cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1006.0,72.62,250.8,114.8,8.769,4.784,0.4468,0.6199,3.607,2.84,0.0,350.6,0.05858,0.5812,0.488,0.06386,0.303,0.248,0.6,2.247,3.936,0.0,350.6,0.05858,0.5812,0.488,0.06386,0.303,0.248,0.6,2.247,3.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677,286.5,50.59,24.7,1102.0,437.3,7.449,17.56,27.54,9.649,0.0,31.59,12.92,2.971,17.76,3.119,0.3543,0.01728,0.01442,0.04597,0.05411,0.0,0.0,3293000.0,147700.0,88630.0,9086.0,338800.0,1705.0,697.6,724.0,782.4,588.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582000.0,21890.0,17830.0,22150.0,659400.0,57370.0,11010.0,3985.0,5049.0,3255.0,0.0,1.555E-36,1.711E-36,6.851E-36,3.642E-36,2.669E-37,1.386E-37,1.351E-38,1.779E-38,8.978E-38,8.346E-38,2.08E-35,0.0,0.2581,0.2838,1.136,0.604,0.04426,0.023,0.002241,0.002951,0.0149,0.01384,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02523,0.001318,6.227E-4,6.888E-4,0.01193,0.001547,2.314E-4,8.983E-5,1.178E-4,6.836E-5,
0.0,1010.0,71.82,248.5,114.1,8.801,4.757,0.4517,0.6247,3.61,2.843,0.0,350.6,0.05279,0.5801,0.4881,0.06409,0.3017,0.2485,0.6,2.242,3.942,0.0,350.6,0.05279,0.5801,0.4881,0.06409,0.3017,0.2485,0.6,2.242,3.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677,288.2,51.97,25.07,1093.0,435.9,7.716,17.86,27.72,9.829,0.0,32.21,12.69,2.6,17.65,3.123,0.3527,0.01757,0.01469,0.04612,0.05429,0.0,0.0,3293000.0,147200.0,89550.0,8277.0,338100.0,1701.0,698.1,724.0,782.2,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582200.0,21920.0,17690.0,22110.0,656400.0,57230.0,11050.0,4016.0,5080.0,3320.0,0.0,1.652E-36,1.677E-36,6.799E-36,3.6200000000000004E-36,2.6789999999999997E-37,1.38E-37,1.363E-38,1.791E-38,8.985E-38,8.354E-38,2.08E-35,0.0,0.2742,0.2782,1.128,0.6003,0.04443,0.02288,0.002262,0.002971,0.01491,0.01385,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02524,0.001316,6.198E-4,6.883E-4,0.01188,0.001544,2.325E-4,9.074E-5,1.186E-4,6.898E-5,
0.0,1012.0,73.27,245.2,113.1,9.14,4.63,0.4766,0.4225,3.337,2.857,0.0,350.6,0.06239,0.5693,0.484,0.06494,0.2954,0.2501,0.7643,2.19,3.833,0.0,350.6,0.06239,0.5693,0.484,0.06494,0.2954,0.2501,0.7643,2.19,3.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677,290.2,53.43,26.79,1095.0,427.8,9.053,19.41,28.49,10.74,0.0,32.28,12.55,2.756,17.54,3.122,0.3362,0.01904,0.01106,0.04026,0.05529,0.0,0.0,3293000.0,147100.0,89220.0,8615.0,337000.0,1754.0,702.0,718.6,772.0,591.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582700.0,21990.0,17790.0,22110.0,654500.0,56230.0,11160.0,4174.0,5153.0,3403.0,0.0,1.7270000000000003E-36,1.7300000000000002E-36,6.698E-36,3.593E-36,2.77E-37,1.3509999999999999E-37,1.426E-38,1.246E-38,8.252E-38,8.39E-38,2.08E-35,0.0,0.2866,0.287,1.111,0.5958,0.04593,0.02241,0.002367,0.002066,0.01369,0.01391,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02525,0.001316,6.227E-4,6.87E-4,0.01184,0.001518,2.354E-4,9.479E-5,1.205E-4,7.108E-5,
0.0,1007.0,75.02,248.1,112.7,8.946,5.69,0.4769,0.4181,3.34,2.85,0.0,350.6,0.05281,0.5807,0.4759,0.06423,0.3025,0.2503,0.7779,2.31,3.698,0.0,350.6,0.05281,0.5807,0.4759,0.06423,0.3025,0.2503,0.7779,2.31,3.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,290.6,53.08,26.36,1092.0,431.1,9.024,18.49,28.3,10.06,0.0,31.74,13.02,2.755,17.28,3.131,0.6088,0.01905,0.01038,0.04015,0.05471,0.0,0.0,3288000.0,151000.0,89460.0,8149.0,337500.0,1770.0,702.2,715.1,772.1,587.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582300.0,22110.0,17670.0,22140.0,651200.0,56470.0,11160.0,4102.0,5168.0,3365.0,0.0,1.548E-36,1.814E-36,6.781E-36,3.5810000000000004E-36,2.705E-37,1.673E-37,1.4269999999999999E-38,1.231E-38,8.258E-38,8.368E-38,2.08E-35,0.0,0.2569,0.3009,1.124,0.5938,0.04486,0.02775,0.002368,0.002041,0.0137,0.01387,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02524,0.001334,6.184E-4,6.885E-4,0.01179,0.001525,2.354E-4,9.288E-5,1.208E-4,6.854E-5,
0.0,1007.0,79.74,244.7,110.0,9.92,6.583,0.5746,0.7998,2.565,2.146,0.0,350.6,0.05907,0.5451,0.4451,0.06961,0.1645,0.246,0.7662,1.441,4.775,0.0,350.6,0.05907,0.5451,0.4451,0.06961,0.1645,0.246,0.7662,1.441,4.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,277.8,66.18,30.17,1087.0,427.9,8.774,18.42,29.93,10.56,0.0,31.74,12.86,2.937,17.04,3.13,0.7411,0.02089,0.02359,0.05892,0.04818,0.0,0.0,3288000.0,149400.0,90600.0,8345.0,337100.0,1764.0,702.1,712.6,687.3,555.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582400.0,21360.0,18150.0,22400.0,649700.0,56060.0,11200.0,4137.0,5455.0,3297.0,0.0,1.5530000000000002E-36,1.8780000000000002E-36,6.743E-36,3.51E-36,2.9899999999999998E-37,1.93E-37,1.654E-38,2.1359999999999999E-38,6.333999999999999E-38,6.684E-38,2.08E-35,0.0,0.2578,0.3116,1.118,0.5821,0.04959,0.032,0.002745,0.003543,0.01051,0.01108,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02524,0.001288,6.541E-4,6.985E-4,0.01176,0.001515,2.363E-4,9.373E-5,1.271E-4,6.775E-5,
0.0,1008.0,75.7,248.6,111.7,9.337,4.394,0.5812,0.7634,2.523,2.145,0.0,350.6,0.05687,0.5475,0.4491,0.06616,0.1578,0.3056,0.7079,1.463,4.751,0.0,350.6,0.05687,0.5475,0.4491,0.06616,0.1578,0.3056,0.7079,1.463,4.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,288.7,65.28,30.81,1088.0,427.9,8.792,18.44,29.95,10.57,0.0,31.94,12.78,2.841,17.34,3.112,0.3228,0.02113,0.01661,0.05024,0.04817,0.0,0.0,3288000.0,147800.0,90650.0,8236.0,336400.0,1765.0,698.7,706.9,682.5,552.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582500.0,21470.0,18100.0,22470.0,647400.0,55730.0,11440.0,4110.0,5459.0,3284.0,0.0,1.576E-36,1.7780000000000002E-36,6.836E-36,3.5620000000000004E-36,2.817E-37,1.274E-37,1.671E-38,2.0279999999999999E-38,6.21E-38,6.682999999999999E-38,2.08E-35,0.0,0.2617,0.295,1.134,0.5907,0.04672,0.02112,0.002773,0.003363,0.0103,0.01108,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02524,0.001293,6.502E-4,7.009E-4,0.01172,0.001506,2.425E-4,9.316E-5,1.272E-4,6.743E-5,
0.0,1008.0,76.97,244.6,112.2,10.18,3.68,0.5856,1.037,2.948,3.035,0.0,350.6,0.08479,0.5621,0.4958,0.06933,0.1567,0.3065,0.7413,1.31,4.778,0.0,350.6,0.08479,0.5621,0.4958,0.06933,0.1567,0.3065,0.7413,1.31,4.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,290.8,65.56,31.56,1085.0,427.9,8.792,18.44,29.95,10.57,0.0,31.94,12.8,3.185,16.56,3.106,0.2891,0.02124,0.1015,0.1737,0.2403,0.0,0.0,3288000.0,147000.0,90530.0,9172.0,335900.0,1617.0,699.7,736.5,732.5,683.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582500.0,21490.0,17990.0,22540.0,645700.0,55580.0,11550.0,4120.0,5479.0,3293.0,0.0,1.576E-36,1.812E-36,6.734E-36,3.573E-36,3.044E-37,1.072E-37,1.683E-38,2.808E-38,7.422E-38,9.202E-38,2.08E-35,0.0,0.2617,0.3006,1.117,0.5925,0.05051,0.01778,0.002793,0.004657,0.01231,0.01525,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02524,0.001293,6.463E-4,7.042E-4,0.01169,0.001502,2.453E-4,9.354E-5,1.278E-4,6.774E-5,
0.0,1009.0,63.66,253.5,117.3,10.1,3.99,0.5867,0.5787,2.379,2.139,0.0,350.6,0.05984,0.5372,0.466,0.07055,0.1576,0.3064,0.7062,1.451,4.748,0.0,350.6,0.05984,0.5372,0.466,0.07055,0.1576,0.3064,0.7062,1.451,4.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,328.4,58.72,31.62,1061.0,427.9,8.792,18.44,29.95,10.57,0.0,31.94,12.94,2.616,17.32,3.031,0.2918,0.0213,0.0165,0.05098,0.04843,0.0,0.0,3288000.0,145600.0,90210.0,9212.0,336200.0,1802.0,699.7,658.3,649.3,551.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582800.0,27890.0,18820.0,22660.0,637100.0,55300.0,11600.0,4124.0,5562.0,3207.0,0.0,1.594E-36,1.498E-36,6.937000000000001E-36,3.712E-36,2.933E-37,1.171E-37,1.6859999999999999E-38,1.491E-38,5.811E-38,6.665E-38,2.08E-35,0.0,0.2646,0.2486,1.15,0.6156,0.04865,0.01942,0.002798,0.002474,0.009643,0.01105,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02524,0.001547,6.67E-4,7.092E-4,0.01139,0.001495,2.466E-4,9.366E-5,1.288E-4,6.667E-5,
0.0,1011.0,62.97,252.6,116.1,10.05,4.103,0.5911,0.6328,2.371,2.814,0.0,350.6,0.06078,0.5552,0.4476,0.06899,0.1666,0.2832,0.7372,1.453,4.727,0.0,350.6,0.06078,0.5552,0.4476,0.06899,0.1666,0.2832,0.7372,1.453,4.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,329.0,57.89,33.41,1061.0,430.1,10.01,17.04,29.27,10.78,0.0,31.94,12.81,2.758,17.17,3.076,0.2935,0.02267,0.01567,0.05029,0.05086,0.0,0.0,3289000.0,144800.0,90120.0,9187.0,335900.0,1670.0,684.6,675.5,643.3,732.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,582900.0,27840.0,18640.0,22690.0,634800.0,55480.0,11560.0,4126.0,5524.0,3247.0,0.0,1.6460000000000002E-36,1.48E-36,6.909E-36,3.6780000000000004E-36,2.924E-37,1.194E-37,1.685E-38,1.673E-38,5.792E-38,8.820999999999999E-38,2.08E-35,0.0,0.2733,0.2455,1.146,0.6099,0.04852,0.01979,0.002796,0.002776,0.009612,0.01462,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02525,0.001546,6.593E-4,7.104E-4,0.01135,0.001499,2.463E-4,9.312E-5,1.275E-4,6.774E-5,
0.0,1012.0,64.32,246.9,120.0,11.32,2.479,0.5181,0.5956,2.375,2.8,0.0,350.6,0.06425,0.5486,0.4734,0.06674,0.14,0.2856,0.7377,1.48,4.7,0.0,350.6,0.06425,0.5486,0.4734,0.06674,0.14,0.2856,0.7377,1.48,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,324.9,61.83,32.07,1060.0,431.4,6.779,18.21,30.08,11.58,0.0,31.99,12.61,2.939,17.21,3.013,0.2089,0.01849,0.01414,0.05,0.05012,0.0,0.0,3289000.0,143200.0,89860.0,9259.0,336100.0,1671.0,678.5,678.4,647.6,734.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,583100.0,27660.0,18700.0,22460.0,633400.0,55600.0,11260.0,4243.0,5624.0,3306.0,0.0,1.673E-36,1.515E-36,6.761E-36,3.7810000000000004E-36,3.2129999999999997E-37,7.737E-38,1.499E-38,1.581E-38,5.802E-38,8.783E-38,2.08E-35,0.0,0.2777,0.2513,1.121,0.627,0.05331,0.01283,0.002487,0.002623,0.009628,0.01455,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02525,0.001532,6.65E-4,7.068E-4,0.01133,0.001503,2.386E-4,9.618E-5,1.298E-4,6.96E-5,
0.0,1014.0,64.01,244.0,120.3,11.27,2.962,0.4941,0.5847,2.363,2.871,0.0,350.6,0.06643,0.5413,0.4754,0.06661,0.1428,0.2889,0.9071,1.457,4.546,0.0,350.6,0.06643,0.5413,0.4754,0.06661,0.1428,0.2889,0.9071,1.457,4.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.675,325.0,65.44,31.22,1059.0,433.4,6.495,16.87,29.67,11.38,0.0,32.04,12.32,3.1,17.24,3.008,0.1803,0.01793,0.01218,0.04944,0.05032,0.0,0.0,3289000.0,142200.0,90180.0,9224.0,334700.0,2058.0,674.6,681.2,647.7,746.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,583400.0,27640.0,18740.0,22260.0,632100.0,55640.0,11200.0,4147.0,5627.0,3285.0,0.0,1.735E-36,1.5140000000000002E-36,6.672E-36,3.789E-36,3.201E-37,9.369E-38,1.439E-38,1.561E-38,5.774E-38,8.96E-38,2.08E-35,0.0,0.2879,0.2512,1.106,0.6284,0.05311,0.01554,0.002388,0.00259,0.009582,0.01485,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02526,0.001527,6.683E-4,7.012E-4,0.0113,0.001504,2.373E-4,9.35E-5,1.292E-4,6.968E-5,
0.0,1010.0,66.8,244.6,120.7,11.15,3.271,0.4982,0.6047,2.418,2.82,0.0,350.6,0.06318,0.5426,0.4745,0.06656,0.1407,0.2837,0.8811,1.492,4.547,0.0,350.6,0.06318,0.5426,0.4745,0.06656,0.1407,0.2837,0.8811,1.492,4.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,326.3,69.44,31.88,1059.0,427.2,6.552,18.08,30.41,11.59,0.0,31.66,12.51,3.159,17.19,2.954,0.2238,0.01791,0.01264,0.05067,0.04918,0.0,0.0,3286000.0,144300.0,90280.0,9389.0,334200.0,1992.0,675.6,692.7,657.1,746.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,583500.0,27730.0,18940.0,22340.0,631200.0,54730.0,11200.0,4225.0,5736.0,3265.0,0.0,1.5880000000000002E-36,1.622E-36,6.688000000000001E-36,3.798E-36,3.17E-37,1.038E-37,1.451E-38,1.622E-38,5.91E-38,8.844E-38,2.08E-35,0.0,0.2635,0.2691,1.109,0.6297,0.05259,0.01721,0.002407,0.002691,0.009808,0.01466,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02526,0.001539,6.755E-4,7.03E-4,0.01129,0.001481,2.372E-4,9.562E-5,1.315E-4,6.912E-5,
0.0,1012.0,66.87,242.9,119.2,11.15,3.196,0.482,0.5871,2.449,2.821,0.0,350.6,0.07026,0.538,0.4578,0.06654,0.14,0.2852,0.8795,1.526,4.513,0.0,350.6,0.07026,0.538,0.4578,0.06654,0.14,0.2852,0.8795,1.526,4.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,324.9,72.04,31.82,1058.0,427.2,6.349,17.92,30.76,11.59,0.0,31.89,12.4,3.222,17.02,2.955,0.2152,0.01757,0.01235,0.05079,0.0497,0.0,0.0,3286000.0,143100.0,91370.0,9178.0,334200.0,1990.0,674.2,689.7,660.6,746.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,584000.0,27730.0,18850.0,22270.0,630200.0,54400.0,11190.0,4190.0,5739.0,3331.0,0.0,1.6590000000000002E-36,1.6300000000000002E-36,6.636000000000001E-36,3.754E-36,3.17E-37,1.013E-37,1.413E-38,1.577E-38,5.987E-38,8.849E-38,2.08E-35,0.0,0.2753,0.2705,1.1,0.6224,0.0526,0.01681,0.002344,0.002617,0.009935,0.01466,0.0,0.0,0.001023,3.979E-4,6.679E-5,0.9939,0.001,0.001095,0.001655,2.343E-4,5.797E-4,0.0,0.02527,0.00153,6.799E-4,7.011E-4,0.01127,0.001473,2.37E-4,9.487E-5,1.313E-4,7.006E-5,
0.0,1013.0,67.28,233.4,118.8,19.36,3.56,0.4895,0.6099,2.466,2.823,0.0,350.7,0.06992,0.5295,0.4484,0.07127,0.1423,0.285,0.7171,0.9081,5.293,0.0,350.7,0.06992,0.5295,0.4484,0.07127,0.1423,0.285,0.7171,0.9081,5.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.673,326.3,75.38,32.69,1044.0,427.1,6.207,17.71,30.72,11.52,0.0,32.11,12.49,2.995,16.88,2.992,0.2234,0.01748,0.01253,0.05097,0.04959,0.0,0.0,3286000.0,142200.0,91270.0,9946.0,333200.0,2248.0,673.4,695.2,668.0,746.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,584200.0,28230.0,21590.0,22750.0,623800.0,54120.0,11090.0,4020.0,5797.0,3278.0,0.0,1.686E-36,1.639E-36,6.409000000000001E-36,3.741E-36,5.0529999999999995E-37,1.12E-37,1.43E-38,1.64E-38,6.038E-38,8.852E-38,2.08E-35,0.0,0.2798,0.272,1.063,0.6204,0.08384,0.01857,0.002373,0.00272,0.01002,0.01467,0.0,0.0,0.002051,0.006208,0.001109,0.987,7.899E-4,8.649E-4,0.001307,1.851E-4,4.579E-4,0.0,0.02528,0.001535,7.163E-4,7.08E-4,0.01118,0.001467,2.355E-4,9.245E-5,1.331E-4,6.945E-5,
0.0,1011.0,73.13,236.6,117.7,13.85,2.958,0.4863,0.6689,2.967,2.399,0.0,350.7,0.07288,0.5336,0.4362,0.06383,0.1392,0.2871,0.7146,0.9281,5.274,0.0,350.7,0.07288,0.5336,0.4362,0.06383,0.1392,0.2871,0.7146,0.9281,5.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,327.1,70.2,33.34,1045.0,427.1,6.26,17.81,30.69,11.54,0.0,31.96,12.09,2.817,18.05,2.534,0.2178,0.01739,0.01315,0.05175,0.04946,0.0,0.0,3282000.0,145000.0,91590.0,8821.0,333300.0,1928.0,674.0,730.9,812.5,647.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,584500.0,27670.0,18840.0,22710.0,625500.0,53760.0,11120.0,4068.0,5933.0,3197.0,0.0,1.6E-36,1.829E-36,6.471E-36,3.709E-36,3.83E-37,9.312E-38,1.424E-38,1.8299999999999999E-38,7.618E-38,7.518E-38,2.08E-35,0.0,0.2656,0.3034,1.073,0.615,0.06353,0.01544,0.002362,0.003035,0.01264,0.01246,0.0,0.0,6.15E-4,8.12E-4,0.00122,0.9934,8.685E-4,9.51E-4,0.001437,2.035E-4,5.035E-4,0.0,0.02528,0.001531,6.783E-4,7.07E-4,0.0112,0.001457,2.359E-4,9.31E-5,1.343E-4,6.858E-5,
0.0,1015.0,60.99,249.1,113.8,11.63,3.038,0.4673,0.6671,2.969,3.808,0.0,350.7,0.05888,0.5689,0.4198,0.06236,0.1322,0.2777,0.7134,0.9438,5.256,0.0,350.7,0.05888,0.5689,0.4198,0.06236,0.1322,0.2777,0.7134,0.9438,5.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,332.1,65.39,30.11,1056.0,425.3,6.293,17.86,30.7,14.12,0.0,32.5,12.42,2.541,17.56,2.232,0.266,0.01546,0.01316,0.0518,0.1288,0.0,0.0,3282000.0,144400.0,91460.0,8340.0,332700.0,1664.0,657.4,730.0,813.4,975.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,585500.0,27710.0,18610.0,21940.0,624000.0,54540.0,9830.0,4095.0,5951.0,3457.0,0.0,1.7300000000000002E-36,1.5750000000000002E-36,6.744E-36,3.587E-36,3.076E-37,9.599E-38,1.366E-38,1.825E-38,7.623E-38,1.172E-37,2.08E-35,0.0,0.2871,0.2613,1.118,0.5948,0.05104,0.01593,0.002267,0.003026,0.01264,0.01941,0.0,0.0,6.499E-4,8.58E-4,0.001289,0.993,9.178E-4,0.001005,0.001519,2.15E-4,5.32E-4,0.0,0.0253,0.001533,6.688E-4,6.839E-4,0.01118,0.001471,2.091E-4,9.339E-5,1.344E-4,7.431E-5,
