entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.117,0.2171,0.1018,0.05591,0.02865,0.16,0.1007,0.04129,0.03823,0.02168,0.02803,0.208,0.2158,
2.116,0.2014,0.1016,0.05592,0.02872,0.16,0.09973,0.04116,0.03824,0.02193,0.02779,0.208,0.2169,
2.115,0.2147,0.1012,0.05596,0.02881,0.16,0.09869,0.04103,0.03846,0.02205,0.02747,0.2081,0.2182,
2.115,0.2203,0.1005,0.05608,0.02885,0.1599,0.09877,0.04127,0.03805,0.02253,0.02697,0.209,0.2181,
2.118,0.2146,0.1019,0.05614,0.0289,0.1601,0.09831,0.04128,0.03839,0.02348,0.02702,0.2078,0.2168,
2.121,0.2037,0.1035,0.05607,0.02896,0.1601,0.09879,0.04073,0.03872,0.02344,0.02791,0.2075,0.2144,
2.124,0.1778,0.1062,0.05595,0.02904,0.1602,0.09858,0.04062,0.03906,0.02313,0.02858,0.2069,0.2118,
2.124,0.1743,0.1059,0.05593,0.02912,0.16,0.09839,0.04078,0.03896,0.0234,0.02836,0.207,0.2122,
2.128,0.1784,0.1078,0.0559,0.02919,0.16,0.09781,0.04068,0.03925,0.0242,0.0287,0.2058,0.2107,
2.104,0.201,0.1114,0.05602,0.02882,0.16,0.1179,0.02055,0.03925,0.02445,0.02845,0.2058,0.2073,
2.105,0.1758,0.1139,0.05597,0.02888,0.16,0.1175,0.02055,0.03936,0.02496,0.02785,0.2058,0.2052,
2.107,0.18,0.1132,0.05616,0.02889,0.1596,0.1169,0.02065,0.03915,0.02513,0.02868,0.2064,0.2052,
2.109,0.1819,0.1129,0.05609,0.02901,0.1599,0.1165,0.02066,0.03936,0.02514,0.03004,0.2049,0.2056,
2.109,0.1934,0.1108,0.05605,0.02911,0.1616,0.1166,0.02066,0.03971,0.02481,0.03005,0.2049,0.2056,
2.108,0.185,0.1105,0.05595,0.0292,0.1619,0.1164,0.02043,0.03992,0.0253,0.02936,0.205,0.206,
2.109,0.1849,0.1097,0.05596,0.02897,0.1617,0.1157,0.02743,0.03287,0.02508,0.02932,0.2067,0.2066,
2.102,0.198,0.112,0.05588,0.02904,0.1615,0.1153,0.0277,0.04574,0.01208,0.03005,0.2066,0.2041,
2.102,0.219,0.1114,0.05598,0.02914,0.1618,0.1148,0.02771,0.04585,0.01249,0.02954,0.2066,0.2046,
2.103,0.1929,0.1108,0.05613,0.02923,0.1618,0.1141,0.02785,0.04575,0.01424,0.02782,0.2068,0.2055,
2.105,0.195,0.1103,0.0562,0.02933,0.1616,0.114,0.03403,0.03977,0.01471,0.02706,0.2076,0.2054,
2.105,0.192,0.1098,0.05626,0.02943,0.1614,0.1139,0.03422,0.03975,0.0145,0.02708,0.2078,0.2059,
2.103,0.203,0.1089,0.05603,0.02952,0.1609,0.1136,0.0341,0.03965,0.01478,0.02658,0.2097,0.2063,
2.112,0.194,0.1128,0.0561,0.02961,0.161,0.1124,0.03435,0.03941,0.01479,0.03016,0.2062,0.2032,
2.112,0.2461,0.1117,0.05579,0.0297,0.161,0.1117,0.03449,0.03947,0.01641,0.02838,0.2073,0.2041,
2.115,0.2071,0.1107,0.05574,0.0293,0.1613,0.1116,0.03431,0.03967,0.01663,0.03067,0.2061,0.2041,
2.114,0.1808,0.1103,0.05552,0.02948,0.1613,0.1101,0.03446,0.0397,0.01651,0.03069,0.2062,0.2057,
2.113,0.1807,0.1095,0.05532,0.02956,0.161,0.11,0.03475,0.03943,0.01649,0.03052,0.208,0.2054,
2.114,0.1901,0.1087,0.05576,0.02972,0.1609,0.1096,0.03477,0.03958,0.01724,0.02966,0.2081,0.206,
2.113,0.183,0.1073,0.05611,0.02974,0.1608,0.109,0.03467,0.03976,0.01707,0.02953,0.2092,0.2068,
2.112,0.1869,0.1069,0.05602,0.02981,0.1607,0.1075,0.03469,0.03979,0.01758,0.02905,0.2093,0.2086,
2.111,0.1906,0.1062,0.05613,0.02983,0.1603,0.1071,0.03526,0.03918,0.01806,0.02855,0.2103,0.2091,
2.11,0.1745,0.106,0.05615,0.02997,0.1603,0.1059,0.03526,0.03941,0.01783,0.02855,0.2103,0.2104,
2.117,0.1775,0.1069,0.05636,0.03001,0.1607,0.1045,0.03544,0.0393,0.01798,0.03144,0.208,0.2093,
2.117,0.183,0.1064,0.05658,0.03008,0.1604,0.1037,0.03557,0.0393,0.01863,0.03071,0.2082,0.2105,
2.116,0.188,0.106,0.05612,0.02996,0.1606,0.1035,0.03578,0.03955,0.01979,0.02906,0.2084,0.2113,
2.117,0.1838,0.1068,0.05572,0.02976,0.1626,0.1023,0.03832,0.03726,0.02011,0.02938,0.208,0.2098,
2.106,0.2078,0.1082,0.05578,0.02978,0.163,0.1012,0.06107,0.01454,0.02066,0.03063,0.2063,0.2089,
2.104,0.2073,0.1076,0.05563,0.02988,0.1628,0.09989,0.06118,0.01441,0.021,0.03028,0.2073,0.21,
2.102,0.182,0.1072,0.05554,0.02993,0.1628,0.09797,0.06136,0.01468,0.02049,0.0303,0.2074,0.2123,
2.108,0.1944,0.1102,0.05562,0.03002,0.1628,0.09632,0.06107,0.01471,0.02172,0.03156,0.2049,0.211,
2.108,0.1905,0.1097,0.05593,0.03013,0.1624,0.09595,0.0612,0.01476,0.02175,0.03134,0.2051,0.2118,
2.098,0.2007,0.1089,0.05591,0.0299,0.162,0.1079,0.04882,0.01448,0.0224,0.03061,0.2069,0.2122,
2.103,0.1958,0.1101,0.05583,0.02995,0.1622,0.1077,0.04867,0.01447,0.02239,0.03281,0.2056,0.2103,
2.105,0.2002,0.1138,0.05571,0.03002,0.1622,0.1073,0.04872,0.01462,0.0233,0.03183,0.2058,0.2067,
2.106,0.2166,0.1158,0.05575,0.03003,0.1622,0.1064,0.04874,0.01445,0.02363,0.03148,0.2068,0.2047,
2.104,0.2108,0.1151,0.05566,0.03004,0.1616,0.1049,0.04883,0.01435,0.0237,0.03119,0.2087,0.2061,
2.106,0.199,0.1137,0.05567,0.03006,0.162,0.1029,0.04879,0.01451,0.0239,0.03333,0.207,0.2081,
2.1,0.2125,0.1126,0.05576,0.03015,0.1625,0.1022,0.05291,0.01056,0.02436,0.03277,0.2071,0.2091,
2.107,0.1976,0.1156,0.05573,0.03019,0.1622,0.1011,0.05242,0.01045,0.02459,0.03648,0.2048,0.2065,
2.107,0.2004,0.1146,0.05575,0.03033,0.1623,0.1008,0.05234,0.01046,0.02461,0.03651,0.205,0.2072,
2.109,0.2067,0.1195,0.05565,0.03046,0.162,0.09881,0.05238,0.01073,0.02474,0.03617,0.2052,0.2043,
2.108,0.2086,0.1152,0.05575,0.03059,0.1652,0.09856,0.05245,0.01074,0.02544,0.03555,0.2055,0.205,
2.106,0.2113,0.1147,0.05586,0.03065,0.1647,0.09721,0.05262,0.01038,0.02573,0.03525,0.2065,0.2065,
2.106,0.2116,0.1138,0.05594,0.0307,0.1648,0.09704,0.05281,0.01026,0.02613,0.03491,0.2067,0.207,
2.105,0.1986,0.1129,0.05615,0.03077,0.1646,0.09632,0.05288,0.01014,0.02789,0.03323,0.207,0.2082,
2.105,0.1982,0.1125,0.0561,0.03089,0.1645,0.09599,0.0529,0.01014,0.02791,0.03325,0.2071,0.2087,
2.106,0.1947,0.1133,0.05634,0.03096,0.1643,0.09601,0.05284,0.01016,0.02817,0.03308,0.2074,0.2074,
2.103,0.1994,0.1093,0.05634,0.03105,0.1672,0.09557,0.05323,0.009847,0.02878,0.03239,0.2076,0.2087,
2.104,0.1956,0.1109,0.05669,0.03086,0.1682,0.09535,0.053,0.009854,0.02901,0.0322,0.2077,0.2062,
2.104,0.2105,0.1103,0.0569,0.03098,0.1677,0.09613,0.05214,0.01006,0.0303,0.0308,0.208,0.2067,
2.103,0.2098,0.1092,0.0568,0.03092,0.1682,0.09619,0.05198,0.01005,0.0308,0.03026,0.2089,0.2068,
2.107,0.2046,0.108,0.05686,0.03095,0.1683,0.09502,0.05194,0.009947,0.03109,0.03308,0.2068,0.208,
2.109,0.208,0.1108,0.05666,0.03118,0.1681,0.09499,0.05193,0.009944,0.03128,0.03287,0.2078,0.2046,
2.108,0.2176,0.1098,0.05669,0.03134,0.1682,0.09446,0.05175,0.009955,0.03202,0.0322,0.208,0.2057,
2.107,0.2153,0.1094,0.05672,0.03099,0.1678,0.09418,0.05205,0.009708,0.03229,0.03199,0.2082,0.2067,
2.106,0.211,0.1087,0.05682,0.03107,0.1678,0.09424,0.0521,0.009449,0.03232,0.03202,0.2083,0.2071,
2.106,0.201,0.108,0.05701,0.03116,0.1678,0.09431,0.05227,0.00943,0.03261,0.03166,0.2085,0.2073,
2.102,0.2164,0.1073,0.05719,0.0312,0.1671,0.09432,0.05473,0.007305,0.03229,0.03167,0.2096,0.2073,
2.1,0.1978,0.1067,0.05696,0.03125,0.1664,0.09356,0.05438,0.007428,0.03213,0.03164,0.2115,0.2081,
2.098,0.212,0.1062,0.05686,0.03136,0.166,0.09283,0.0545,0.007155,0.03236,0.03139,0.2125,0.2089,
2.1,0.2104,0.106,0.05634,0.03146,0.1676,0.09285,0.05467,0.007026,0.03384,0.03108,0.2131,0.206,
2.103,0.1972,0.1048,0.05631,0.03143,0.1671,0.0929,0.05429,0.00701,0.034,0.03359,0.213,0.2056,
2.107,0.199,0.1042,0.05629,0.03115,0.1665,0.09239,0.05441,0.006878,0.03464,0.0362,0.2108,0.2064,
2.083,0.2195,0.1036,0.05642,0.03119,0.1661,0.1193,0.02716,0.006876,0.03543,0.03688,0.2103,0.2066,
2.083,0.2151,0.1029,0.05686,0.03126,0.166,0.1194,0.02718,0.00688,0.03662,0.03573,0.2104,0.2068,
2.084,0.2857,0.1026,0.05701,0.03127,0.1659,0.1195,0.02719,0.007252,0.03687,0.03514,0.2105,0.2068,
2.085,0.2812,0.1023,0.05689,0.0309,0.1659,0.1194,0.02707,0.007255,0.0375,0.0359,0.2092,0.2077,
2.084,0.2165,0.1017,0.05708,0.03097,0.1659,0.12,0.02616,0.00752,0.03725,0.03591,0.2093,0.2082,
2.092,0.1987,0.1038,0.05696,0.03101,0.1655,0.1194,0.02633,0.007298,0.038,0.03913,0.2071,0.2055,
2.089,0.1838,0.1033,0.05678,0.03112,0.1654,0.1162,0.02615,0.007227,0.03797,0.0391,0.208,0.2088,
2.09,0.1923,0.1052,0.05639,0.03113,0.1654,0.1157,0.02615,0.007225,0.03822,0.03961,0.2082,0.2068,
2.091,0.1832,0.1028,0.0566,0.03123,0.167,0.115,0.02635,0.007016,0.04017,0.03877,0.2073,0.2078,
2.09,0.1807,0.1024,0.05636,0.03136,0.1665,0.1144,0.02621,0.007146,0.04042,0.03838,0.2083,0.2085,
2.089,0.1926,0.1009,0.05649,0.0314,0.1676,0.1132,0.02622,0.007471,0.04055,0.03796,0.2084,0.2098,
2.091,0.2037,0.1021,0.05656,0.03102,0.1673,0.1131,0.02611,0.007554,0.04171,0.03806,0.2071,0.2094,
2.09,0.1889,0.1013,0.05652,0.03104,0.1675,0.113,0.02609,0.00755,0.04236,0.03737,0.208,0.2093,
2.095,0.2014,0.1046,0.05673,0.03075,0.1677,0.1131,0.0261,0.007553,0.04258,0.03833,0.2069,0.2057,
2.094,0.1972,0.1039,0.05681,0.0309,0.168,0.1123,0.02611,0.007554,0.04259,0.03834,0.207,0.2065,
2.06,0.2067,0.1036,0.0568,0.03061,0.168,0.1287,0.009644,0.007287,0.04318,0.03778,0.2071,0.2073,
2.06,0.2171,0.1033,0.05692,0.03063,0.1678,0.128,0.00978,0.007291,0.04365,0.03722,0.2072,0.2082,
2.058,0.2005,0.102,0.05718,0.03018,0.1677,0.1266,0.009781,0.007423,0.04411,0.03664,0.2082,0.2101,
2.054,0.1911,0.09604,0.05687,0.02995,0.1734,0.1266,0.009655,0.007558,0.04445,0.03622,0.2084,0.2109,
2.058,0.1933,0.09815,0.05669,0.02998,0.1728,0.1253,0.009632,0.007541,0.04483,0.03818,0.2085,0.2083,
2.057,0.1912,0.09748,0.05676,0.03001,0.1734,0.1248,0.00951,0.007401,0.04503,0.03798,0.2085,0.2092,
2.055,0.1969,0.09559,0.0566,0.03011,0.1751,0.1245,0.009515,0.007274,0.04669,0.03635,0.2086,0.2097,
2.054,0.1973,0.09526,0.05671,0.03022,0.175,0.1237,0.009412,0.007275,0.0467,0.03636,0.2086,0.2107,
2.054,0.1942,0.09488,0.05666,0.03025,0.1749,0.1238,0.00942,0.007543,0.04878,0.03409,0.2088,0.2109,
2.052,0.1883,0.09487,0.05665,0.02982,0.1744,0.1223,0.009425,0.007548,0.04881,0.03412,0.2089,0.2131,
2.055,0.1865,0.09734,0.05636,0.02974,0.1739,0.1216,0.009656,0.00734,0.04887,0.03512,0.2083,0.2118,
2.054,0.1737,0.09731,0.05632,0.02974,0.1738,0.1212,0.01188,0.005336,0.0488,0.03499,0.2083,0.2123,
2.055,0.1748,0.09994,0.05629,0.02977,0.1734,0.1194,0.01186,0.005535,0.0494,0.03402,0.21,0.2104,
2.052,0.1809,0.0993,0.05647,0.02935,0.1733,0.1166,0.01198,0.0054,0.04979,0.03357,0.2109,0.2134,
2.051,0.1844,0.09885,0.05657,0.02945,0.1733,0.1165,0.01185,0.005402,0.05009,0.03329,0.2109,0.2137,
2.049,0.1869,0.09745,0.05681,0.02951,0.1739,0.1148,0.01172,0.005529,0.05052,0.03263,0.2118,0.2153,
2.052,0.1869,0.1002,0.0568,0.02896,0.1745,0.1134,0.01173,0.005532,0.05112,0.03327,0.2108,0.2137,
2.066,0.2135,0.104,0.0567,0.02909,0.1751,0.1167,0.007638,0.03783,0.02043,0.0334,0.2091,0.21,
2.065,0.1827,0.1034,0.05672,0.02915,0.1755,0.1146,0.007745,0.03786,0.02063,0.03308,0.2091,0.2122,
2.063,0.1882,0.1001,0.05668,0.02934,0.1782,0.1133,0.007749,0.03789,0.02141,0.03235,0.2093,0.2138,
2.067,0.1985,0.1037,0.05701,0.02941,0.1786,0.1134,0.007756,0.03793,0.02144,0.03291,0.209,0.2089,
2.067,0.1871,0.1031,0.05704,0.02944,0.1785,0.1135,0.007763,0.03823,0.02119,0.03294,0.2092,0.2091,
2.07,0.1934,0.104,0.0567,0.02961,0.1792,0.1119,0.007916,0.03819,0.02174,0.03395,0.2084,0.2083,
2.07,0.2101,0.1052,0.05683,0.02937,0.1791,0.1105,0.007917,0.03821,0.02175,0.03396,0.2085,0.2086,
2.07,0.1941,0.1049,0.05682,0.02947,0.1791,0.1096,0.008114,0.03803,0.02224,0.03349,0.2086,0.2096,
2.069,0.1899,0.1045,0.05695,0.02952,0.1788,0.1084,0.00812,0.03822,0.0221,0.03352,0.2088,0.2111,
2.069,0.1818,0.1038,0.05717,0.0296,0.1787,0.1081,0.008019,0.03824,0.02311,0.03254,0.2089,0.2117,
2.069,0.1898,0.1035,0.05721,0.02963,0.1787,0.1078,0.008022,0.03852,0.02441,0.031,0.209,0.2121,
2.068,0.1903,0.1032,0.05722,0.02975,0.1785,0.1065,0.008026,0.03854,0.02442,0.03102,0.2091,0.2136,
2.068,0.2183,0.102,0.05747,0.02979,0.1781,0.1067,0.007855,0.03855,0.02625,0.02919,0.2102,0.2139,
2.068,0.1937,0.1011,0.0576,0.02994,0.1779,0.1065,0.007997,0.03847,0.02628,0.02923,0.2105,0.2145,
2.075,0.1727,0.1032,0.0577,0.03006,0.1783,0.106,0.007999,0.03848,0.02688,0.03158,0.2076,0.2122,
2.075,0.1607,0.1029,0.05764,0.0302,0.1783,0.1051,0.008002,0.03849,0.02717,0.03131,0.2077,0.2132,
2.076,0.1579,0.1058,0.05763,0.02987,0.1782,0.1052,0.008006,0.03852,0.02843,0.03009,0.2078,0.2104,
2.076,0.1654,0.109,0.05752,0.02954,0.178,0.1025,0.008003,0.03851,0.02894,0.02956,0.2088,0.2096,
2.076,0.1528,0.1087,0.05753,0.02964,0.1779,0.1026,0.008006,0.03872,0.02941,0.02892,0.2089,0.2097,
2.077,0.1636,0.1095,0.05779,0.02976,0.1774,0.1021,0.008012,0.03899,0.0292,0.02895,0.2091,0.2092,
2.084,0.167,0.1092,0.05789,0.02989,0.177,0.1016,0.01495,0.03194,0.03021,0.02797,0.2092,0.2101,
2.083,0.1639,0.1088,0.05793,0.02996,0.1764,0.1,0.01537,0.03176,0.03016,0.02773,0.2102,0.2117,
2.082,0.1732,0.1082,0.05788,0.03011,0.1765,0.09836,0.01537,0.03178,0.03126,0.02665,0.2104,0.2135,
2.081,0.1659,0.1079,0.05792,0.03022,0.1762,0.09745,0.01562,0.03148,0.03187,0.02599,0.2112,0.2141,
2.085,0.1663,0.1101,0.05809,0.03034,0.1769,0.09748,0.01592,0.03121,0.03188,0.02684,0.2104,0.2108,
2.087,0.1736,0.1125,0.05816,0.03048,0.1771,0.0975,0.01635,0.03078,0.03226,0.02647,0.2105,0.208,
2.086,0.1729,0.1122,0.05815,0.03061,0.1768,0.09673,0.01636,0.03118,0.03336,0.02502,0.2106,0.2089,
2.085,0.1645,0.112,0.05823,0.03072,0.1769,0.09555,0.0165,0.03124,0.03403,0.02416,0.2106,0.2101,
2.085,0.1709,0.1112,0.05814,0.03086,0.1772,0.09514,0.01667,0.031,0.03406,0.02418,0.2108,0.2108,
2.085,0.1751,0.113,0.05823,0.0309,0.1771,0.09479,0.01652,0.0312,0.03414,0.02391,0.2108,0.2093,
2.085,0.1678,0.1128,0.05813,0.03102,0.1771,0.09443,0.0169,0.03098,0.03443,0.02352,0.2109,0.2098,
2.082,0.1781,0.1123,0.05813,0.03109,0.1768,0.09376,0.01702,0.04221,0.02302,0.02351,0.2119,0.2103,
2.075,0.1766,0.112,0.05805,0.03124,0.1767,0.09733,0.01322,0.04224,0.02393,0.02263,0.212,0.2107,
2.074,0.1858,0.1114,0.05805,0.03136,0.1768,0.09697,0.01349,0.04237,0.02399,0.02223,0.2121,0.2113,
2.074,0.1905,0.1107,0.05818,0.03143,0.1764,0.09695,0.01348,0.04236,0.0243,0.02191,0.2131,0.2112,
2.076,0.1666,0.1108,0.05807,0.03108,0.1773,0.09607,0.01361,0.04221,0.02454,0.02301,0.2127,0.2106,
2.075,0.167,0.1095,0.0581,0.03114,0.1777,0.09559,0.01391,0.0419,0.02509,0.02244,0.2137,0.211,
2.077,0.1674,0.1095,0.05833,0.03127,0.1777,0.09576,0.01378,0.04222,0.02563,0.02245,0.213,0.2104,
2.075,0.1785,0.1063,0.05847,0.03131,0.1798,0.09522,0.01417,0.04195,0.02549,0.02245,0.214,0.2109,
2.075,0.1781,0.1054,0.05837,0.03136,0.1802,0.095,0.01432,0.04198,0.02562,0.02222,0.2142,0.2114,
2.083,0.1699,0.1065,0.05833,0.03104,0.1806,0.09507,0.01417,0.04195,0.0256,0.02586,0.2114,0.2094,
2.082,0.1793,0.1055,0.05855,0.03111,0.1804,0.09505,0.0143,0.04238,0.02539,0.0255,0.2125,0.2094,
2.084,0.1726,0.1048,0.05862,0.03115,0.1798,0.09444,0.01428,0.04283,0.02507,0.02703,0.2125,0.2096,
2.083,0.1763,0.1044,0.05849,0.03118,0.1795,0.09411,0.01427,0.04302,0.02485,0.02701,0.2134,0.2097,
2.087,0.1783,0.104,0.05834,0.03126,0.1793,0.09377,0.01428,0.04307,0.02488,0.02883,0.2119,0.2104,
2.09,0.1749,0.1078,0.05818,0.03101,0.179,0.09311,0.01424,0.04309,0.02496,0.02974,0.2116,0.2073,
2.097,0.1852,0.1064,0.05827,0.03075,0.1797,0.09199,0.02499,0.03238,0.02498,0.0309,0.2106,0.209,
2.092,0.1931,0.1062,0.05825,0.03083,0.1791,0.09153,0.04049,0.01674,0.02572,0.03014,0.2115,0.2095,
2.092,0.1922,0.1053,0.05851,0.03102,0.1788,0.09124,0.04088,0.01642,0.02765,0.02827,0.2118,0.2101,
2.091,0.1986,0.1042,0.05841,0.03118,0.1792,0.09103,0.04105,0.0165,0.02762,0.02817,0.212,0.2107,
2.091,0.1757,0.1033,0.05854,0.03129,0.1794,0.09068,0.04135,0.01638,0.028,0.02769,0.2122,0.2112,
2.09,0.1722,0.1028,0.05856,0.03141,0.1796,0.09012,0.04139,0.01625,0.02801,0.0277,0.2122,0.212,
2.088,0.1824,0.1016,0.0588,0.03148,0.1793,0.08843,0.04154,0.01629,0.02807,0.02745,0.2133,0.2137,
2.087,0.1909,0.1012,0.05894,0.03156,0.1787,0.08778,0.04153,0.01629,0.02833,0.02717,0.2143,0.2142,
2.087,0.1972,0.1007,0.05896,0.0316,0.1788,0.08783,0.04168,0.01616,0.02864,0.02689,0.2144,0.2143,
2.091,0.1998,0.1027,0.05944,0.03167,0.1792,0.08789,0.04171,0.01641,0.02947,0.02653,0.2139,0.2111,
2.09,0.1958,0.1018,0.05984,0.03131,0.1796,0.08762,0.04172,0.01642,0.02979,0.02622,0.2139,0.2118,
2.092,0.1932,0.1029,0.05963,0.03102,0.1783,0.08723,0.04169,0.03424,0.0124,0.02889,0.2128,0.211,
2.092,0.1906,0.1026,0.05983,0.03107,0.1774,0.08689,0.04154,0.03447,0.01232,0.02873,0.2138,0.2113,
2.094,0.1874,0.1043,0.05974,0.0312,0.1778,0.08647,0.04157,0.03449,0.01246,0.02898,0.2136,0.2095,
2.093,0.1883,0.1038,0.05969,0.03089,0.1776,0.08655,0.04161,0.03463,0.01299,0.02838,0.2138,0.2101,
2.1,0.1969,0.1032,0.05972,0.03094,0.1779,0.08668,0.04165,0.03451,0.01336,0.0313,0.2105,0.2102,
2.097,0.1846,0.09998,0.05971,0.03098,0.1802,0.08626,0.04151,0.03494,0.01305,0.03116,0.2116,0.2107,
2.097,0.1758,0.09959,0.05979,0.03068,0.18,0.08631,0.04181,0.03479,0.01369,0.03045,0.2117,0.2112,
2.096,0.1664,0.09894,0.05984,0.03079,0.18,0.08608,0.04184,0.03471,0.0137,0.03047,0.2118,0.2117,
2.058,0.186,0.09842,0.05979,0.03087,0.1799,0.1138,0.01364,0.03455,0.01382,0.03032,0.2128,0.2121,
2.062,0.1696,0.1003,0.05979,0.03093,0.1796,0.1135,0.01352,0.03448,0.01398,0.03158,0.2122,0.2102,
2.066,0.1666,0.0997,0.05961,0.03107,0.1795,0.1132,0.01341,0.03452,0.01413,0.03388,0.21,0.2109,
2.064,0.2174,0.09951,0.05945,0.03121,0.1793,0.1132,0.03605,0.01173,0.01414,0.0339,0.2102,0.2113,
2.064,0.2139,0.09881,0.05958,0.03128,0.1792,0.1133,0.03608,0.01188,0.01401,0.03393,0.2103,0.2115,
2.062,0.2005,0.09827,0.05939,0.03125,0.1783,0.1128,0.03576,0.01185,0.01398,0.03385,0.213,0.2115,
2.06,0.1992,0.09782,0.05938,0.03129,0.178,0.1112,0.03574,0.01193,0.01375,0.03383,0.214,0.2131,
2.066,0.2018,0.103,0.05923,0.03143,0.1781,0.1108,0.03562,0.01213,0.01443,0.03423,0.2127,0.2084,
2.068,0.1986,0.102,0.05923,0.03129,0.1785,0.1107,0.03574,0.01213,0.01445,0.03542,0.2114,0.2091,
2.067,0.1758,0.1008,0.05942,0.03101,0.1786,0.1108,0.03586,0.01199,0.01492,0.0348,0.2124,0.2094,
2.066,0.1812,0.09979,0.05967,0.03108,0.179,0.1094,0.03995,0.007924,0.01632,0.03624,0.2097,0.211,
2.066,0.1945,0.09925,0.05968,0.03115,0.1785,0.1094,0.04021,0.00779,0.01619,0.03623,0.2107,0.2109,
2.065,0.1853,0.09898,0.05974,0.03127,0.1781,0.108,0.04039,0.007641,0.01687,0.0356,0.2109,0.2126,
2.063,0.1638,0.09829,0.05974,0.03139,0.178,0.1054,0.0407,0.007382,0.01732,0.0352,0.2111,0.2155,
2.063,0.1626,0.098,0.05976,0.03152,0.1779,0.1052,0.04059,0.007385,0.01777,0.03477,0.2112,0.216,
2.062,0.1626,0.09729,0.05976,0.03169,0.1774,0.1039,0.04068,0.007263,0.0178,0.03482,0.2115,0.2178,
2.06,0.1673,0.09629,0.05977,0.03187,0.1776,0.1023,0.04051,0.007435,0.0186,0.03367,0.2124,0.2195,
2.066,0.1779,0.1024,0.05987,0.03201,0.177,0.1022,0.04057,0.007445,0.0189,0.03344,0.2127,0.2136,
2.063,0.1816,0.1008,0.05988,0.03166,0.1768,0.1004,0.04053,0.007439,0.0195,0.03279,0.2146,0.2155,
2.073,0.1676,0.107,0.06002,0.03174,0.1769,0.1002,0.04043,0.007445,0.0197,0.03588,0.2116,0.2091,
2.072,0.1781,0.1067,0.06006,0.03137,0.1769,0.09916,0.04031,0.007582,0.01958,0.0359,0.2117,0.2108,
2.071,0.1664,0.1055,0.0604,0.03145,0.1766,0.09827,0.04044,0.007909,0.01936,0.03564,0.2127,0.2117,
2.071,0.1679,0.1053,0.06021,0.0316,0.1764,0.09799,0.04058,0.007799,0.01982,0.03511,0.2129,0.2123,
2.07,0.1667,0.1041,0.06039,0.0317,0.1764,0.09793,0.04069,0.007629,0.02007,0.03492,0.2132,0.2129,
2.073,0.1706,0.1088,0.0602,0.03182,0.176,0.0964,0.04061,0.007631,0.02123,0.03419,0.214,0.2091,
2.078,0.1766,0.1076,0.06037,0.03193,0.1758,0.09643,0.04077,0.007712,0.02124,0.0368,0.2122,0.2092,
2.076,0.1798,0.107,0.06059,0.03151,0.1756,0.09546,0.04104,0.007476,0.02171,0.03637,0.2124,0.2109,
2.075,0.1781,0.1066,0.06047,0.03153,0.1754,0.09292,0.04087,0.007876,0.0233,0.03424,0.2133,0.2135,
2.073,0.1821,0.106,0.06061,0.03112,0.1754,0.09268,0.04092,0.008045,0.02298,0.03426,0.2134,0.2146,
2.074,0.1872,0.1072,0.0606,0.0312,0.1757,0.09273,0.04108,0.00805,0.02286,0.03428,0.2136,0.2127,
2.076,0.1942,0.1067,0.0605,0.03129,0.1754,0.09283,0.04113,0.02065,0.01052,0.03379,0.2145,0.2126,
2.08,0.195,0.1061,0.06055,0.03133,0.1752,0.09179,0.04111,0.02077,0.01106,0.03584,0.2128,0.2135,
2.079,0.1985,0.1039,0.06041,0.03148,0.1762,0.09156,0.04099,0.02078,0.01164,0.03527,0.2139,0.214,
2.085,0.1933,0.106,0.06045,0.03158,0.1757,0.09164,0.04102,0.02079,0.01273,0.03547,0.2128,0.2118,
2.068,0.214,0.1056,0.06042,0.03161,0.1754,0.1058,0.02654,0.02065,0.01272,0.03544,0.2138,0.2121,
2.07,0.2152,0.1053,0.06036,0.03171,0.1743,0.1057,0.02672,0.02041,0.0133,0.03582,0.2146,0.2118,
2.071,0.1944,0.1049,0.06025,0.03144,0.1738,0.1055,0.02631,0.0204,0.01435,0.03625,0.2142,0.2127,
2.072,0.2087,0.1032,0.06011,0.03109,0.1744,0.1055,0.02617,0.02027,0.01435,0.03792,0.2135,0.2134,
2.072,0.2096,0.1025,0.06008,0.03125,0.1744,0.1056,0.0262,0.02028,0.01436,0.03795,0.2137,0.2136,
2.073,0.2056,0.1021,0.06,0.03135,0.1743,0.1047,0.02622,0.0203,0.01707,0.03529,0.2139,0.2148,
2.074,0.2146,0.102,0.05987,0.03147,0.1737,0.1044,0.02625,0.02032,0.01786,0.03456,0.2141,0.2155,
2.05,0.2191,0.1055,0.05991,0.03152,0.1754,0.1199,0.01065,0.02031,0.01785,0.03588,0.2138,0.2093,
2.05,0.2179,0.1052,0.05978,0.0316,0.1746,0.1188,0.01074,0.0205,0.01827,0.03505,0.2156,0.2099,
2.054,0.2101,0.1046,0.05988,0.03169,0.1745,0.1178,0.01075,0.02063,0.01897,0.03678,0.2132,0.2112,
2.055,0.1944,0.1042,0.06003,0.03176,0.174,0.118,0.01088,0.0204,0.02009,0.03572,0.2135,0.2114,
2.055,0.1948,0.1038,0.05988,0.03188,0.1738,0.1176,0.01087,0.02079,0.0205,0.03487,0.2144,0.2117,
