cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1524.0,123.6,155.7,124.4,1.845,3.545,0.4606,2.408,3.871,0.4097,0.0,344.6,0.09909,0.6384,0.4461,0.07463,0.1199,0.05193,0.7716,3.694,10.46,0.0,344.6,0.09909,0.6384,0.4461,0.07463,0.1199,0.05193,0.7716,3.694,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947,370.5,106.1,19.56,776.6,187.8,3.93,36.77,4.762,4.105,0.0,62.99,15.36,17.54,60.13,40.57,0.4905,0.0807,0.2961,0.5823,0.3993,8.1E-11,0.0,4544000.0,115700.0,29670.0,2482.0,7955.0,70.98,16.22,39.67,155.7,233.6,6.051E-11,0.0,7.014E-8,7.99E-8,2.464E-7,4.629E-8,6.529E-8,8.275E-8,1.137E-8,1.496E-7,5.728E-7,4.034E-7,0.0,7.769E-12,2.567E-12,1.424E-11,1.452E-11,5.958E-13,2.513E-13,5.362E-14,1.719E-12,2.676E-12,3.757E-13,1.0E-4,0.0,31360.0,149700.0,107200.0,53550.0,3.127E7,51170.0,20310.0,25500.0,37310.0,35930.0,0.0,1.2240000000000001E-36,6.378E-37,3.308E-36,1.986E-36,2.921E-37,5.371E-38,6.276E-39,1.456E-38,2.215E-38,1.887E-38,2.08E-35,0.0,0.5398,1.137,2.457,1.176,0.1137,0.03499,0.004254,0.01981,0.02544,0.006612,0.0,0.0,5.903E-4,2.404E-4,4.439E-4,0.9968,7.171E-4,2.866E-4,3.76E-4,4.359E-5,4.567E-4,0.0,0.01075,0.004006,0.003985,0.002901,0.2128,0.009798,7.225E-4,0.0025,0.002911,6.317E-4,
0.0,1524.0,120.9,147.6,123.7,0.02288,2.786,0.4786,2.44,3.76,0.4597,0.0,344.6,0.09434,0.6468,0.4612,0.0709,0.1165,0.05812,0.7813,4.176,9.949,0.0,344.6,0.09434,0.6468,0.4612,0.0709,0.1165,0.05812,0.7813,4.176,9.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947,372.3,110.2,18.32,781.0,188.5,4.302,36.76,3.336,4.488,0.0,62.99,15.14,20.98,69.82,40.48,0.5649,0.1117,0.3187,0.3922,0.4381,8.185E-11,0.0,4544000.0,114800.0,29910.0,2440.0,7662.0,69.7,15.64,39.33,117.4,232.9,6.128E-11,0.0,7.025E-8,7.972E-8,2.529E-7,4.71E-8,6.541E-8,8.243E-8,1.146E-8,1.508E-7,6.016E-7,3.969E-7,0.0,7.769E-12,2.551E-12,1.413E-11,1.461E-11,3.75E-13,2.115E-13,5.401E-14,2.191E-12,3.388E-12,4.724E-13,6.245E-4,0.0,31370.0,152700.0,104300.0,56670.0,2.949E7,57420.0,23350.0,29140.0,18350.0,39920.0,0.0,1.2240000000000001E-36,6.0579999999999995E-37,3.3180000000000004E-36,2.0060000000000002E-36,2.727E-37,3.611E-38,6.322999999999999E-39,1.462E-38,2.13E-38,1.898E-38,2.08E-35,0.0,0.5399,1.114,2.464,1.194,0.1024,0.02851,0.0044,0.01994,0.02453,0.006966,0.0,0.0,6.958E-4,2.834E-4,5.233E-4,0.9963,8.453E-4,3.378E-4,4.433E-4,5.139E-5,5.384E-4,0.0,0.01076,0.00404,0.004086,0.002951,0.2121,0.00987,7.736E-4,0.002561,0.002685,6.743E-4,
0.0,1534.0,120.3,150.5,119.6,0.07355,2.838,0.4114,2.49,3.452,2.351,0.0,344.6,0.09419,0.6533,0.4647,0.07099,0.1321,0.05371,0.8054,3.74,10.33,0.0,344.6,0.09419,0.6533,0.4647,0.07099,0.1321,0.05371,0.8054,3.74,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947,373.0,111.5,18.35,778.0,188.5,4.311,36.79,3.222,4.546,0.0,62.99,15.08,24.52,56.3,40.52,0.5842,0.1157,0.3398,0.3575,0.4823,8.254E-11,0.0,4544000.0,114300.0,30230.0,2565.0,7287.0,70.96,14.85,39.27,114.4,233.7,6.221E-11,0.0,7.114E-8,8.003E-8,2.625E-7,4.65E-8,6.556E-8,8.284E-8,1.07E-8,1.568E-7,6.171E-7,4.028E-7,0.0,9.573E-12,2.709E-12,1.459E-11,1.256E-11,4.294E-13,2.287E-13,2.33E-14,2.735E-12,4.209E-12,6.206E-13,8.505E-4,0.0,31450.0,151400.0,91040.0,53880.0,2.737E7,58080.0,23320.0,30950.0,15540.0,41250.0,0.0,1.2830000000000001E-36,6.036E-37,3.2530000000000004E-36,1.935E-36,2.735E-37,5.0E-38,8.929999999999999E-39,1.532E-38,2.139E-38,3.923E-38,2.08E-35,0.0,0.575,1.108,2.435,1.133,0.104,0.03587,0.005769,0.0206,0.02343,0.05037,0.0,0.0,7.411E-4,3.019E-4,5.573E-4,0.996,9.002E-4,3.598E-4,4.721E-4,5.473E-5,5.734E-4,0.0,0.0108,0.004037,0.0041,0.002813,0.212,0.009744,7.735E-4,0.002605,0.002641,8.552E-4,
0.0,1536.0,119.6,154.2,128.8,0.04243,2.942,0.3359,2.427,4.503,0.823,0.0,344.6,0.09328,0.5739,0.4216,0.05212,0.1366,0.03416,0.6739,4.435,9.913,0.0,344.6,0.09328,0.5739,0.4216,0.05212,0.1366,0.03416,0.6739,4.435,9.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947,368.5,119.8,21.96,775.9,189.0,4.297,36.77,3.351,4.481,0.0,62.99,14.46,18.16,48.4,40.59,0.7011,0.1164,0.1608,0.2273,0.2786,8.313E-11,0.0,4544000.0,112400.0,30670.0,2530.0,7016.0,73.05,13.12,29.61,136.4,231.2,6.313E-11,0.0,7.177E-8,7.501E-8,2.539E-7,4.609E-8,6.029E-8,8.218E-8,1.108E-8,1.268E-7,7.014E-7,4.079E-7,0.0,9.574E-12,2.863E-12,1.3E-11,1.237E-11,6.32E-14,2.235E-13,2.383E-14,2.923E-13,9.302E-12,1.031E-13,7.949E-4,0.0,31510.0,145900.0,87450.0,53620.0,2.566E7,55460.0,22790.0,30180.0,17390.0,38840.0,0.0,1.2830000000000001E-36,7.0419999999999994E-37,3.1890000000000004E-36,1.896E-36,2.708E-37,4.462E-38,4.379E-39,9.269E-39,3.266E-38,1.258E-38,2.08E-35,0.0,0.6054,1.15,2.405,1.118,0.1031,0.03302,0.003195,0.01827,0.02917,0.0147,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01091,0.004123,0.004078,0.002698,0.212,0.009634,7.726E-4,0.00263,0.002689,7.91E-4,
0.0,1530.0,126.4,155.0,123.3,0.04264,3.005,0.3477,2.501,4.536,0.8229,0.0,344.6,0.07577,0.5841,0.4166,0.05239,0.127,0.04266,0.7302,5.408,8.883,0.0,344.6,0.07577,0.5841,0.4166,0.05239,0.127,0.04266,0.7302,5.408,8.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,360.9,126.5,25.65,770.9,189.4,4.301,36.78,3.319,4.49,0.0,61.68,15.92,18.99,48.68,42.03,0.6924,0.1156,0.1599,0.1218,0.2729,8.366E-11,0.0,4535000.0,120600.0,30640.0,2551.0,6674.0,70.81,12.86,31.13,133.4,229.9,6.409E-11,0.0,7.271E-8,7.406E-8,2.61E-7,5.154E-8,6.035E-8,8.179E-8,1.314E-8,1.386E-7,7.401E-7,3.882E-7,0.0,9.71E-12,2.638E-12,1.307E-11,1.238E-11,2.971E-14,2.313E-13,5.695E-14,4.813E-13,9.015E-12,1.687E-13,1.002E-4,0.0,32300.0,142400.0,88070.0,51650.0,2.474E7,53680.0,22420.0,29520.0,16780.0,37020.0,0.0,1.146E-36,7.915E-37,3.252E-36,1.848E-36,2.708E-37,4.867E-38,4.4489999999999997E-39,9.865999999999999E-39,3.042E-38,1.192E-38,2.08E-35,0.0,0.542,1.187,2.441,1.101,0.103,0.03502,0.003257,0.01874,0.02797,0.01438,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01103,0.004024,0.004122,0.002706,0.2119,0.00954,7.788E-4,0.002659,0.002643,7.834E-4,
0.0,1532.0,125.9,155.9,125.8,0.04294,4.549,0.4683,2.469,4.641,0.7506,0.0,344.6,0.07107,0.5812,0.4021,0.05156,0.1314,0.03706,0.636,3.834,10.57,0.0,344.6,0.07107,0.5812,0.4021,0.05156,0.1314,0.03706,0.636,3.834,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,361.8,128.5,25.61,767.9,189.4,4.523,36.81,3.293,4.396,0.0,61.68,14.56,18.19,42.68,42.16,0.6856,0.1155,0.1904,0.08941,0.2805,8.431E-11,0.0,4535000.0,119300.0,30870.0,2547.0,6615.0,69.78,12.12,29.78,136.1,227.0,6.504E-11,0.0,7.309E-8,7.044E-8,2.636E-7,5.136E-8,6.377E-8,8.214E-8,1.275E-8,1.353E-7,7.711E-7,3.895E-7,0.0,9.79E-12,2.612E-12,1.3E-11,1.246E-11,3.768E-14,3.841E-13,4.917E-14,4.076E-13,9.222E-12,5.065E-14,6.146E-4,0.0,32500.0,142900.0,86060.0,51310.0,2.488E7,53380.0,22760.0,29730.0,16810.0,36900.0,0.0,1.171E-36,5.809E-37,3.2470000000000004E-36,1.7750000000000002E-36,2.732E-37,8.473E-38,7.164E-39,9.666999999999999E-39,3.087E-38,1.16E-38,2.08E-35,0.0,0.5545,1.171,2.445,1.076,0.1045,0.04833,0.004289,0.01857,0.02858,0.01399,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01106,0.003976,0.004129,0.00267,0.2119,0.009484,7.985E-4,0.002636,0.002678,7.579E-4,
0.0,1540.0,128.7,149.7,122.7,0.2501,3.099,0.3515,2.34,4.772,0.7283,0.0,344.6,0.08913,0.63,0.4046,0.06954,0.1238,0.05302,0.6973,3.819,10.41,0.0,344.6,0.08913,0.63,0.4046,0.06954,0.1238,0.05302,0.6973,3.819,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,360.7,134.2,25.85,760.9,189.4,4.43,36.86,3.328,4.515,0.0,64.39,15.79,13.79,38.71,44.2,0.6802,0.1126,0.1882,0.08813,0.6161,8.504E-11,0.0,4535000.0,117600.0,30740.0,3411.0,6290.0,68.56,11.51,26.17,138.9,228.4,6.592E-11,0.0,7.454E-8,7.381E-8,2.724E-7,5.319E-8,6.792E-8,8.142E-8,1.402E-8,1.351E-7,7.845E-7,3.903E-7,0.0,1.024E-11,3.075E-12,1.236E-11,1.222E-11,5.689E-14,2.403E-13,3.901E-14,1.333E-13,9.493E-12,5.443E-14,5.231E-4,0.0,33040.0,144700.0,87460.0,52030.0,2.567E7,54300.0,23310.0,30310.0,17010.0,38590.0,0.0,1.241E-36,6.185E-37,3.147E-36,1.761E-36,2.919E-37,4.889E-38,4.4379999999999995E-39,8.946E-39,3.142E-38,1.208E-38,2.08E-35,0.0,0.6143,1.197,2.37,1.063,0.1131,0.03605,0.003279,0.01784,0.0293,0.01419,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01119,0.00396,0.004083,0.00261,0.2118,0.009412,7.919E-4,0.002617,0.002698,7.681E-4,
0.0,1544.0,123.3,154.1,120.0,0.04708,3.015,0.3925,2.336,4.655,0.6991,0.0,344.6,0.0829,0.6437,0.3956,0.06987,0.1233,0.05574,0.6912,4.079,10.15,0.0,344.6,0.0829,0.6437,0.3956,0.06987,0.1233,0.05574,0.6912,4.079,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,362.5,134.4,25.88,759.1,189.4,4.742,36.27,3.329,4.586,0.0,64.39,15.8,13.91,37.09,45.23,0.6476,0.1113,0.1855,0.08684,0.6447,8.574E-11,0.0,4535000.0,117400.0,31310.0,2737.0,5971.0,67.66,11.61,25.88,136.0,227.0,6.677E-11,0.0,7.783E-8,7.421E-8,2.732E-7,5.341E-8,6.806E-8,8.014E-8,1.331E-8,1.363E-7,8.114E-7,3.982E-7,0.0,1.047E-11,1.921E-12,1.334E-11,1.254E-11,6.17E-14,2.514E-13,9.995E-14,1.646E-13,9.208E-12,8.24E-14,4.662E-4,0.0,33360.0,147600.0,89380.0,53870.0,2.689E7,55510.0,24320.0,31320.0,17450.0,39920.0,0.0,1.292E-36,5.74E-37,3.1830000000000005E-36,1.6980000000000003E-36,2.892E-37,4.836E-38,4.588E-39,8.956E-39,3.046E-38,1.2109999999999999E-38,2.08E-35,0.0,0.6652,1.144,2.417,1.017,0.1119,0.03499,0.003515,0.01778,0.02861,0.01422,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01132,0.003939,0.004081,0.00257,0.2119,0.00927,7.884E-4,0.002628,0.002711,7.572E-4,
0.0,1544.0,124.6,152.8,115.4,0.06165,4.406,0.452,2.365,4.348,0.6771,0.0,344.6,0.1076,0.6307,0.3785,0.07448,0.1338,0.05821,0.6926,4.065,10.15,0.0,344.6,0.1076,0.6307,0.3785,0.07448,0.1338,0.05821,0.6926,4.065,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935,363.6,134.8,26.5,758.1,189.3,4.748,36.28,3.235,4.572,0.0,64.39,17.73,13.43,37.8,45.56,0.7942,0.1112,0.183,0.08564,0.7267,8.645E-11,0.0,4535000.0,116400.0,31810.0,2698.0,5657.0,63.95,12.69,26.32,128.3,225.7,6.759E-11,0.0,7.783E-8,7.557E-8,2.717E-7,5.802E-8,6.827E-8,8.061E-8,1.274E-8,1.372E-7,8.229E-7,4.226E-7,0.0,1.047E-11,3.123E-12,1.296E-11,1.205E-11,1.455E-13,4.916E-13,2.396E-13,2.358E-13,8.553E-12,1.546E-13,1.0E-4,0.0,33410.0,146600.0,87960.0,59350.0,2.835E7,57120.0,25480.0,32480.0,17780.0,41680.0,0.0,1.292E-36,6.258E-37,3.139E-36,1.6400000000000003E-36,2.973E-37,6.924E-38,4.901E-39,9.055999999999999E-39,2.865E-38,1.322E-38,2.08E-35,0.0,0.6652,1.174,2.387,0.9978,0.1157,0.04552,0.003831,0.01791,0.02683,0.01483,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01132,0.003939,0.004084,0.002569,0.2118,0.009273,7.692E-4,0.002615,0.002716,7.558E-4,
0.0,1539.0,140.4,133.8,104.9,0.04173,3.679,0.3558,2.315,4.778,0.6079,0.0,344.7,0.09366,0.635,0.3675,0.08948,0.1297,0.05334,0.7194,4.83,9.367,0.0,344.7,0.09366,0.635,0.3675,0.08948,0.1297,0.05334,0.7194,4.83,9.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,357.9,120.7,33.84,764.5,189.3,4.531,36.44,3.348,4.58,0.0,63.76,14.95,12.51,54.02,52.32,1.328,0.1112,0.1811,0.08468,0.8232,8.721E-11,0.0,4531000.0,118500.0,33120.0,2677.0,5653.0,61.44,9.89,24.86,138.2,223.9,6.844E-11,0.0,7.838E-8,7.484E-8,2.732E-7,6.105E-8,7.253E-8,8.054E-8,1.497E-8,1.428E-7,8.381E-7,4.293E-7,0.0,1.044E-11,2.458E-12,1.342E-11,1.119E-11,3.803E-13,3.708E-13,3.993E-14,1.512E-13,9.396E-12,1.475E-13,1.0E-4,0.0,33510.0,142600.0,90810.0,74040.0,2.976E7,58650.0,25570.0,32910.0,17290.0,43120.0,0.0,1.208E-36,6.619E-37,3.076E-36,1.5690000000000002E-36,3.883E-37,6.184E-38,4.4119999999999996E-39,8.81E-39,3.051E-38,1.392E-38,2.08E-35,0.0,0.622,1.292,2.298,0.9719,0.1572,0.0426,0.003262,0.01765,0.02917,0.01515,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01135,0.003874,0.003963,0.002655,0.2119,0.009235,7.776E-4,0.002621,0.002679,7.743E-4,
0.0,1539.0,127.7,146.7,103.4,1.047,3.867,0.3708,2.341,4.704,0.5078,0.0,344.7,0.07783,0.6511,0.3672,0.09716,0.1296,0.04928,0.7194,3.879,10.31,0.0,344.7,0.07783,0.6511,0.3672,0.09716,0.1296,0.04928,0.7194,3.879,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,335.4,117.6,32.77,793.1,189.4,4.344,36.63,3.321,4.569,0.0,63.76,14.79,11.16,56.19,51.72,1.325,0.1107,0.1729,0.0758,0.883,8.8E-11,0.0,4531000.0,114300.0,33280.0,2373.0,9550.0,60.66,10.17,24.75,136.1,221.9,6.934E-11,0.0,7.905E-8,9.063E-8,2.784E-7,6.243E-8,7.666E-8,8.014E-8,1.451E-8,1.435E-7,8.506E-7,4.312E-7,0.0,1.044E-11,2.082E-12,1.346E-11,1.101E-11,5.129E-13,3.923E-13,1.011E-13,1.78E-13,9.216E-12,7.511E-14,4.35E-4,0.0,33650.0,140800.0,85440.0,76080.0,3.123E7,58090.0,25320.0,32640.0,16980.0,44360.0,0.0,1.208E-36,5.493E-37,3.143E-36,1.5720000000000002E-36,4.113E-37,6.477E-38,4.552E-39,8.881E-39,2.989E-38,1.383E-38,2.08E-35,0.0,0.6221,1.154,2.395,0.993,0.1754,0.04373,0.003328,0.01781,0.02874,0.01497,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01143,0.003857,0.003909,0.002648,0.2121,0.00915,7.586E-4,0.002628,0.002705,7.734E-4,
0.0,1541.0,125.7,148.8,108.3,1.047,3.509,0.365,2.35,4.714,0.4427,0.0,344.7,0.07416,0.6509,0.3748,0.09713,0.1235,0.04706,0.7216,3.88,10.31,0.0,344.7,0.07416,0.6509,0.3748,0.09713,0.1235,0.04706,0.7216,3.88,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,340.1,115.1,32.82,795.9,189.4,4.152,36.81,3.322,4.572,0.0,63.76,14.44,10.05,51.23,51.68,1.222,0.1107,0.1719,0.07517,0.9393,8.875E-11,0.0,4531000.0,114100.0,33250.0,2342.0,9282.0,59.73,9.725,24.43,136.0,220.8,7.019E-11,0.0,7.942E-8,9.21E-8,2.86E-7,6.511E-8,7.712E-8,7.984E-8,1.454E-8,1.444E-7,8.605E-7,4.511E-7,0.0,1.047E-11,1.91E-12,1.352E-11,1.218E-11,4.209E-13,3.391E-13,1.028E-13,1.793E-13,9.21E-12,7.738E-14,1.0E-4,0.0,33760.0,143800.0,84100.0,79120.0,3.284E7,58760.0,25730.0,33080.0,16930.0,45760.0,0.0,1.221E-36,5.2569999999999995E-37,3.14E-36,1.574E-36,4.113E-37,5.918E-38,4.542E-39,8.854E-39,2.959E-38,1.381E-38,2.08E-35,0.0,0.6388,1.135,2.398,0.9939,0.1754,0.04064,0.003289,0.01786,0.02875,0.01496,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01145,0.003868,0.003899,0.002659,0.212,0.009114,7.577E-4,0.002629,0.002714,7.711E-4,
0.0,1541.0,126.5,147.9,110.9,0.06358,3.489,0.3709,2.449,4.574,0.6223,0.0,344.7,0.07796,0.6573,0.3713,0.09654,0.1234,0.04588,0.2093,3.901,10.8,0.0,344.7,0.07796,0.6573,0.3713,0.09654,0.1234,0.04588,0.2093,3.901,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931,340.1,115.1,32.81,798.9,189.7,4.523,36.42,3.219,4.431,0.0,63.76,14.51,9.136,48.93,52.51,1.382,0.1107,0.1607,0.06341,0.9041,8.942E-11,0.0,4531000.0,114000.0,33030.0,2528.0,8881.0,58.86,9.39,26.21,130.3,263.8,7.131E-11,0.0,8.099E-8,9.296E-8,2.989E-7,6.61E-8,7.738E-8,7.901E-8,1.464E-8,1.496E-7,8.714E-7,4.677E-7,0.0,1.055E-11,2.142E-12,1.339E-11,1.301E-11,3.515E-13,3.429E-13,1.009E-13,4.44E-13,8.875E-12,1.821E-13,9.981E-4,0.0,33920.0,142100.0,86310.0,80350.0,3.026E7,58260.0,24650.0,31450.0,16610.0,43390.0,0.0,1.228E-36,5.49E-37,3.07E-36,1.584E-36,4.112E-37,6.429E-38,4.532E-39,7.907999999999999E-39,2.663E-38,2.153E-38,2.08E-35,0.0,0.6461,1.151,2.367,0.9981,0.1753,0.04406,0.00333,0.01738,0.02677,0.01795,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01154,0.003864,0.00392,0.00263,0.2119,0.008972,7.498E-4,0.002611,0.002726,7.82E-4,
0.0,1522.0,150.5,149.2,111.2,0.05332,3.481,0.3467,2.359,4.85,0.5924,0.0,344.7,0.0728,0.68,0.3668,0.09643,0.1216,0.04559,0.2073,4.387,10.29,0.0,344.7,0.0728,0.68,0.3668,0.09643,0.1216,0.04559,0.2073,4.387,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904,340.0,115.9,32.79,797.9,189.7,4.52,36.36,3.283,4.674,0.0,62.17,14.54,8.56,45.06,52.51,1.23,0.1107,0.1569,0.06837,0.8579,9.012E-11,0.0,4515000.0,130200.0,33120.0,2448.0,8651.0,56.16,8.357,23.5,136.3,260.8,7.235E-11,0.0,8.19E-8,9.33E-8,3.055E-7,6.679E-8,7.826E-8,7.876E-8,1.513E-8,1.509E-7,9.096E-7,4.623E-7,0.0,1.093E-11,2.05E-12,1.37E-11,1.302E-11,1.736E-13,3.345E-13,4.102E-14,2.151E-13,9.389E-12,1.294E-13,7.654E-4,0.0,34120.0,143600.0,89080.0,82340.0,2.936E7,57050.0,24520.0,31000.0,16570.0,42450.0,0.0,9.102999999999999E-37,5.424E-37,3.064E-36,1.555E-36,4.112E-37,5.926E-38,4.389E-39,8.024E-39,2.837E-38,3.369E-38,2.08E-35,0.0,0.4851,1.315,2.374,0.9813,0.1753,0.04086,0.003198,0.01719,0.02875,0.02352,0.0,0.0,7.667E-4,3.123E-4,5.766E-4,0.9959,9.314E-4,3.723E-4,4.884E-4,5.662E-5,5.932E-4,0.0,0.01155,0.003875,0.003923,0.002617,0.2119,0.008932,7.516E-4,0.002614,0.002723,7.771E-4,
0.0,1522.0,149.5,143.7,115.8,0.05097,3.354,0.3406,2.394,4.903,0.5894,0.0,344.7,0.07399,0.6599,0.3883,0.09128,0.1182,0.04547,0.2081,4.151,10.53,0.0,344.7,0.07399,0.6599,0.3883,0.09128,0.1182,0.04547,0.2081,4.151,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9904,333.3,121.2,16.85,818.7,188.2,4.315,36.79,3.279,4.629,0.0,62.17,14.08,9.261,66.62,32.85,0.7771,0.1282,0.1225,0.06222,0.8525,9.101E-11,0.0,4515000.0,129700.0,32660.0,2417.0,8969.0,48.56,8.367,23.84,137.2,258.6,7.304E-11,0.0,8.237E-8,9.244E-8,1.864E-7,4.894E-8,2.211E-7,7.768E-8,1.519E-8,1.499E-7,9.39E-7,4.655E-7,0.0,1.093E-11,2.076E-12,1.32E-11,1.379E-11,9.529E-14,3.312E-13,4.096E-14,1.84E-13,9.423E-12,1.305E-13,4.231E-4,0.0,34190.0,141800.0,128200.0,77340.0,2.844E7,45380.0,23060.0,27080.0,16360.0,38480.0,0.0,9.104E-37,5.4399999999999995E-37,3.063E-36,1.6490000000000002E-36,3.0499999999999998E-37,4.835E-38,4.3949999999999997E-39,8.689E-39,2.917E-38,3.062E-38,2.08E-35,0.0,0.4852,1.316,2.368,1.039,0.1263,0.03477,0.003172,0.01772,0.02949,0.02215,0.0,0.0,5.943E-4,8.821E-4,2.199E-4,0.9969,2.472E-4,2.804E-4,3.679E-4,4.266E-5,4.469E-4,0.0,0.01159,0.003807,0.00409,0.002378,0.2116,0.008756,7.694E-4,0.002555,0.002727,7.504E-4,
