entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.114,0.1939,0.07859,0.05855,0.04174,0.1693,0.1017,0.02042,0.0342,0.04534,0.02361,0.2139,0.2126,
2.114,0.1921,0.07826,0.05852,0.04186,0.169,0.1016,0.02055,0.03403,0.04531,0.02359,0.2148,0.2125,
2.112,0.1985,0.07732,0.0585,0.04199,0.1688,0.101,0.02054,0.03421,0.04684,0.02184,0.215,0.2139,
2.112,0.1899,0.07639,0.05844,0.04212,0.1695,0.1001,0.02068,0.03445,0.0465,0.02262,0.2143,0.2149,
2.111,0.1833,0.07593,0.0586,0.04169,0.1694,0.09981,0.02055,0.0346,0.04639,0.02263,0.2144,0.216,
2.118,0.1865,0.07888,0.0587,0.04174,0.1696,0.1003,0.0202,0.03446,0.04703,0.02424,0.2122,0.2127,
2.117,0.1933,0.0781,0.05887,0.0418,0.1692,0.1007,0.02001,0.03465,0.04696,0.02428,0.2125,0.213,
2.115,0.1884,0.07698,0.05913,0.04151,0.1692,0.1002,0.0199,0.03463,0.04747,0.02374,0.2135,0.2138,
2.114,0.1909,0.07367,0.0591,0.04154,0.172,0.09949,0.01979,0.0346,0.04788,0.02464,0.213,0.2143,
2.115,0.1895,0.07465,0.05906,0.04165,0.1717,0.09915,0.0198,0.03476,0.04812,0.02417,0.2131,0.2138,
2.114,0.1937,0.07439,0.05901,0.04172,0.1719,0.09917,0.0198,0.03476,0.04826,0.02403,0.2131,0.2138,
2.114,0.1888,0.07357,0.05935,0.0418,0.1721,0.09868,0.01981,0.03477,0.04861,0.02371,0.2132,0.2144,
2.112,0.188,0.07468,0.05965,0.04088,0.172,0.09747,0.02015,0.03444,0.0492,0.02314,0.2132,0.2152,
2.115,0.1858,0.07661,0.05967,0.04092,0.1721,0.09752,0.02043,0.03478,0.04887,0.02293,0.2134,0.2129,
2.114,0.1844,0.07649,0.0596,0.04072,0.1717,0.0973,0.02045,0.0348,0.04965,0.02219,0.2135,0.2136,
2.113,0.1996,0.07637,0.05965,0.04078,0.1713,0.09777,0.03524,0.02041,0.04975,0.02136,0.2136,0.2138,
2.113,0.2032,0.07632,0.05967,0.04082,0.1713,0.09777,0.03564,0.02027,0.04986,0.02098,0.2136,0.2138,
2.093,0.2495,0.07621,0.05961,0.04091,0.1712,0.1104,0.02315,0.05347,0.01654,0.02099,0.2137,0.2138,
2.092,0.2381,0.07582,0.05976,0.04049,0.1711,0.1105,0.02329,0.05335,0.01655,0.02099,0.2137,0.2144,
2.092,0.2299,0.07561,0.05982,0.04055,0.1712,0.1096,0.02329,0.05336,0.01655,0.021,0.2138,0.2153,
2.094,0.2246,0.07856,0.05968,0.0406,0.171,0.1095,0.02338,0.05319,0.01653,0.02097,0.2146,0.212,
2.092,0.227,0.07829,0.05961,0.04063,0.1707,0.1089,0.02336,0.05416,0.01552,0.02096,0.2155,0.2123,
2.091,0.2235,0.0777,0.05966,0.04019,0.1711,0.109,0.02336,0.0543,0.01539,0.02096,0.2155,0.2129,
2.092,0.2006,0.07716,0.05956,0.04023,0.1709,0.1084,0.02299,0.05427,0.01598,0.02156,0.2153,0.2136,
2.092,0.1968,0.07671,0.05963,0.04033,0.171,0.1077,0.023,0.05442,0.01585,0.02199,0.2149,0.2144,
2.096,0.2094,0.07767,0.05962,0.04039,0.1712,0.1067,0.023,0.05484,0.01543,0.02403,0.2129,0.2142,
2.093,0.203,0.0759,0.05964,0.04019,0.1715,0.1048,0.023,0.05486,0.01622,0.02325,0.213,0.2177,
2.093,0.1987,0.07583,0.05963,0.04028,0.1714,0.1037,0.02301,0.05486,0.01636,0.02311,0.213,0.2189,
2.092,0.2188,0.07577,0.05961,0.04036,0.1714,0.1032,0.02278,0.05486,0.01659,0.02289,0.213,0.2195,
2.09,0.2096,0.07554,0.05951,0.0404,0.1713,0.1019,0.02254,0.05488,0.01646,0.02286,0.2138,0.2208,
2.096,0.1976,0.07969,0.05956,0.04047,0.1727,0.1004,0.02261,0.05476,0.01816,0.02209,0.2138,0.2158,
2.095,0.196,0.07897,0.05968,0.04054,0.1726,0.09958,0.02263,0.0548,0.0192,0.02107,0.214,0.2169,
2.098,0.2045,0.08173,0.05958,0.04071,0.1724,0.09964,0.02264,0.05483,0.01953,0.02076,0.2141,0.2141,
2.097,0.1917,0.08049,0.05942,0.04091,0.1726,0.0991,0.02278,0.05468,0.02014,0.02014,0.2152,0.2146,
2.096,0.1913,0.08026,0.05957,0.04052,0.1724,0.09876,0.02267,0.05469,0.02015,0.02015,0.2152,0.2156,
2.095,0.2161,0.08012,0.0595,0.04064,0.1723,0.09863,0.02236,0.0547,0.02065,0.01966,0.2153,0.2161,
2.094,0.1979,0.07998,0.05947,0.04063,0.1721,0.09796,0.02247,0.05451,0.02062,0.01964,0.2161,0.2165,
2.093,0.1929,0.07975,0.05952,0.04073,0.1716,0.0976,0.02236,0.05442,0.02091,0.01938,0.2163,0.2174,
2.091,0.1942,0.07899,0.0595,0.04083,0.1718,0.09603,0.02237,0.05453,0.02072,0.0194,0.2165,0.2193,
2.101,0.2183,0.08485,0.05941,0.04085,0.1719,0.09574,0.02222,0.05448,0.0218,0.02026,0.2154,0.2131,
2.099,0.2458,0.08454,0.05934,0.0409,0.1716,0.09537,0.02204,0.05458,0.02189,0.02001,0.2163,0.2134,
2.102,0.2049,0.08384,0.05944,0.04099,0.1721,0.09508,0.02211,0.05434,0.02244,0.02089,0.2149,0.2139,
2.108,0.2114,0.08353,0.05946,0.04105,0.172,0.09464,0.02226,0.05434,0.02261,0.02364,0.212,0.2145,
2.108,0.1917,0.0833,0.05963,0.04114,0.1716,0.09416,0.02241,0.05464,0.02222,0.02366,0.2121,0.2152,
2.078,0.1704,0.0851,0.05975,0.0412,0.1713,0.1095,0.006682,0.05453,0.02307,0.02283,0.2122,0.2138,
2.076,0.1872,0.08485,0.05976,0.04116,0.1704,0.1092,0.006423,0.05499,0.02262,0.02283,0.2133,0.2145,
2.075,0.1921,0.08466,0.05985,0.04131,0.1701,0.1084,0.006425,0.05548,0.02421,0.02077,0.2133,0.2154,
2.078,0.1801,0.08772,0.05977,0.04145,0.1716,0.1073,0.006429,0.05552,0.0245,0.02052,0.2135,0.2117,
2.077,0.1778,0.08674,0.05998,0.04103,0.172,0.1074,0.006567,0.05554,0.02437,0.02052,0.2136,0.2123,
2.075,0.1703,0.0862,0.05998,0.0409,0.1717,0.1072,0.006553,0.05543,0.02432,0.02048,0.2153,0.212,
2.077,0.1716,0.0855,0.06025,0.04095,0.1712,0.1067,0.006821,0.05514,0.02432,0.02133,0.2154,0.2124,
2.076,0.1742,0.08533,0.06016,0.04112,0.171,0.1048,0.006958,0.05516,0.02419,0.02134,0.2155,0.2144,
2.075,0.1916,0.0851,0.0601,0.04115,0.1709,0.1044,0.006952,0.05524,0.02422,0.02113,0.2164,0.2145,
2.075,0.1799,0.08492,0.06016,0.04118,0.1709,0.1036,0.006952,0.05525,0.02482,0.02053,0.2164,0.2153,
2.079,0.1759,0.0888,0.06024,0.04095,0.1712,0.1023,0.006955,0.05527,0.02483,0.02135,0.2157,0.2124,
2.084,0.1845,0.08858,0.06014,0.04107,0.171,0.1021,0.006959,0.05531,0.02512,0.02352,0.2134,0.2128,
2.082,0.1773,0.08767,0.05988,0.0408,0.1713,0.1016,0.006957,0.05529,0.02511,0.02351,0.2144,0.2135,
2.083,0.181,0.087,0.05986,0.04086,0.1713,0.1016,0.006952,0.05559,0.02589,0.02304,0.2146,0.2133,
2.089,0.19,0.08664,0.05998,0.04094,0.1711,0.1008,0.006955,0.05562,0.02671,0.02523,0.2117,0.2143,
2.079,0.1726,0.08614,0.06005,0.04106,0.1713,0.1034,0.003854,0.05563,0.02672,0.02524,0.2118,0.2148,
2.079,0.1815,0.08672,0.05996,0.04112,0.1711,0.103,0.00385,0.05574,0.0272,0.02459,0.2127,0.2141,
2.077,0.1729,0.08414,0.06009,0.04111,0.1725,0.1028,0.004277,0.05534,0.02739,0.02417,0.2145,0.2137,
2.097,0.215,0.08356,0.05984,0.04133,0.1722,0.1022,0.04297,0.01654,0.02734,0.02477,0.2156,0.2138,
2.1,0.2341,0.08681,0.05998,0.04085,0.1718,0.1009,0.04299,0.01655,0.02762,0.02524,0.215,0.2123,
2.099,0.1885,0.08657,0.05995,0.04085,0.1714,0.1005,0.0431,0.0168,0.02782,0.0246,0.2159,0.2124,
2.1,0.1787,0.08602,0.05984,0.04095,0.1708,0.1004,0.04303,0.01678,0.02813,0.02488,0.2171,0.2121,
2.099,0.1709,0.08535,0.06003,0.04102,0.171,0.09955,0.04305,0.01692,0.02801,0.02489,0.2171,0.213,
2.101,0.1776,0.08535,0.05999,0.04112,0.1708,0.09959,0.04323,0.01676,0.02802,0.02597,0.2161,0.2131,
2.099,0.1805,0.08227,0.06028,0.04118,0.1734,0.09915,0.04324,0.01725,0.02785,0.02566,0.2162,0.2136,
2.1,0.1657,0.08196,0.06046,0.04124,0.1733,0.09917,0.04325,0.01725,0.02808,0.02544,0.2162,0.2136,
2.104,0.1917,0.08372,0.06061,0.04127,0.173,0.09808,0.04349,0.01704,0.02809,0.02729,0.2145,0.2129,
2.102,0.19,0.08272,0.06054,0.04138,0.1733,0.09754,0.044,0.01649,0.02874,0.02661,0.2154,0.2132,
2.102,0.1742,0.08246,0.06061,0.04099,0.1731,0.09759,0.04402,0.01661,0.02966,0.02562,0.2155,0.2138,
2.1,0.18,0.08199,0.06083,0.04111,0.1729,0.09674,0.04415,0.01664,0.032,0.02316,0.2157,0.2148,
2.098,0.1694,0.08144,0.06083,0.0411,0.1715,0.09545,0.04406,0.01674,0.0318,0.02311,0.2185,0.2155,
2.097,0.1659,0.08111,0.06084,0.04113,0.1712,0.09538,0.04402,0.01673,0.03284,0.02203,0.2194,0.2153,
2.105,0.1662,0.08454,0.06111,0.04122,0.1704,0.09539,0.04403,0.01673,0.0337,0.02309,0.2186,0.2112,
2.103,0.1656,0.08379,0.06119,0.04097,0.17,0.09447,0.04402,0.0169,0.03378,0.02283,0.2196,0.2124,
2.103,0.1706,0.08358,0.06142,0.04105,0.1692,0.09458,0.04434,0.01699,0.03385,0.02248,0.2199,0.2126,
2.105,0.179,0.08314,0.06146,0.04108,0.1685,0.09409,0.04434,0.01699,0.03438,0.02336,0.2195,0.2131,
2.104,0.1697,0.08288,0.06158,0.04116,0.1685,0.09355,0.04435,0.01699,0.03569,0.02207,0.2196,0.2137,
2.103,0.1734,0.0821,0.06151,0.04118,0.168,0.09355,0.04415,0.01728,0.03532,0.02204,0.2215,0.2134,
2.102,0.1683,0.08204,0.06156,0.0413,0.1675,0.09275,0.04418,0.01729,0.03548,0.02192,0.2216,0.2144,
2.106,0.1714,0.08482,0.06154,0.04136,0.167,0.09254,0.04403,0.01752,0.03522,0.02246,0.222,0.2115,
2.108,0.189,0.08436,0.06147,0.04143,0.1673,0.09255,0.04417,0.01757,0.03505,0.02348,0.2211,0.2115,
2.108,0.1768,0.084,0.06142,0.0415,0.167,0.09181,0.04401,0.01783,0.03476,0.02412,0.2214,0.2122,
2.108,0.1808,0.08376,0.06115,0.04164,0.1663,0.09181,0.04408,0.01772,0.03503,0.02393,0.2217,0.2128,
2.097,0.1765,0.08324,0.06102,0.04131,0.1658,0.101,0.03463,0.01769,0.03534,0.02353,0.2236,0.2128,
2.096,0.1765,0.08321,0.06079,0.04143,0.1656,0.1009,0.03475,0.01733,0.03535,0.02354,0.2237,0.2134,
2.095,0.1688,0.08275,0.06094,0.04146,0.1654,0.1007,0.03445,0.01718,0.03555,0.02329,0.2246,0.2137,
2.097,0.1705,0.08304,0.06127,0.04096,0.1656,0.1,0.03446,0.01691,0.03555,0.02476,0.2232,0.2143,
2.099,0.1757,0.08366,0.06117,0.04111,0.1656,0.09939,0.03447,0.01678,0.03557,0.02585,0.2222,0.2142,
2.099,0.1717,0.08328,0.0614,0.04122,0.1654,0.09912,0.03428,0.01679,0.03558,0.02586,0.2223,0.2148,
2.095,0.1974,0.0827,0.06116,0.04137,0.1656,0.09753,0.03404,0.03693,0.01548,0.02588,0.2225,0.2169,
2.108,0.1749,0.08786,0.06097,0.0415,0.1656,0.09611,0.03404,0.03694,0.01569,0.02995,0.2181,0.2133,
2.106,0.1783,0.08742,0.06084,0.04153,0.165,0.09569,0.03428,0.03669,0.01556,0.02965,0.2199,0.2135,
2.111,0.1919,0.08852,0.06109,0.04123,0.165,0.095,0.03429,0.0367,0.01581,0.03166,0.2177,0.213,
2.11,0.186,0.08801,0.06108,0.04087,0.1652,0.09504,0.0343,0.03671,0.01646,0.03103,0.2178,0.2135,
2.107,0.1875,0.08738,0.06113,0.04048,0.1656,0.09162,0.03444,0.03648,0.01676,0.03074,0.2178,0.2175,
2.101,0.1913,0.08681,0.06128,0.04058,0.1655,0.09168,0.03447,0.04245,0.01156,0.03004,0.218,0.2176,
2.112,0.1808,0.09122,0.06109,0.04067,0.1656,0.09179,0.03433,0.04244,0.01205,0.03314,0.2154,0.2123,
2.112,0.1802,0.0906,0.06102,0.04076,0.1662,0.09099,0.03443,0.04244,0.01352,0.03156,0.2154,0.2131,
2.111,0.1765,0.09016,0.06088,0.04079,0.1657,0.09124,0.03411,0.04234,0.01352,0.03137,0.2172,0.2127,
2.116,0.1805,0.08987,0.06104,0.04091,0.1653,0.09129,0.03439,0.04243,0.01348,0.03373,0.2147,0.2128,
2.116,0.1943,0.08956,0.06122,0.04097,0.1648,0.09115,0.0347,0.04207,0.01349,0.03377,0.2149,0.2134,
2.121,0.1921,0.09251,0.06133,0.04101,0.1641,0.09117,0.03448,0.04212,0.01425,0.03399,0.2142,0.2108,
2.117,0.1923,0.09218,0.0612,0.0403,0.1641,0.09658,0.02825,0.04215,0.01509,0.03563,0.2118,0.2127,
2.116,0.1959,0.0914,0.06116,0.04037,0.1643,0.09644,0.02827,0.04205,0.01511,0.03567,0.212,0.2132,
2.114,0.1868,0.09074,0.06098,0.04036,0.1639,0.09624,0.02823,0.04186,0.01495,0.03561,0.2138,0.2133,
2.114,0.1863,0.0906,0.06089,0.04043,0.1635,0.09646,0.02812,0.04229,0.01456,0.03565,0.214,0.2135,
2.113,0.1922,0.0904,0.06086,0.04053,0.1633,0.09514,0.02822,0.04223,0.01489,0.03521,0.2142,0.2151,
2.112,0.1915,0.08965,0.06071,0.04068,0.1634,0.09418,0.02824,0.04226,0.01513,0.03502,0.2144,0.2163,
2.111,0.1871,0.08822,0.06056,0.04083,0.1639,0.09408,0.02813,0.0423,0.01562,0.03457,0.2146,0.2172,
2.114,0.1943,0.08932,0.06045,0.04087,0.1641,0.09394,0.02805,0.04234,0.01703,0.03384,0.2141,0.216,
2.114,0.1865,0.08909,0.06027,0.04097,0.1638,0.09362,0.02821,0.04224,0.01823,0.03269,0.2143,0.2165,
2.113,0.1771,0.0883,0.06026,0.041,0.1635,0.09278,0.02821,0.04238,0.01835,0.03244,0.2154,0.2174,
2.112,0.1778,0.0881,0.06012,0.04108,0.1628,0.09284,0.02811,0.04237,0.01835,0.03243,0.2164,0.2174,
2.119,0.1776,0.08859,0.0602,0.04119,0.1648,0.09307,0.02843,0.04199,0.01837,0.03501,0.2141,0.2143,
2.119,0.183,0.08839,0.06016,0.0413,0.1641,0.09319,0.0286,0.0419,0.01862,0.03482,0.2144,0.2145,
2.118,0.1874,0.08736,0.06019,0.04141,0.1637,0.09356,0.02839,0.04209,0.01873,0.03464,0.2146,0.2153,
2.117,0.1881,0.08652,0.06024,0.04146,0.1634,0.09382,0.02811,0.04231,0.01931,0.03383,0.2157,0.2153,
2.114,0.1945,0.09157,0.06034,0.04151,0.1632,0.09239,0.028,0.04922,0.01246,0.03437,0.2154,0.2116,
2.114,0.2064,0.08992,0.06023,0.0416,0.1641,0.09175,0.02776,0.04919,0.01245,0.03536,0.2153,0.2123,
2.116,0.2165,0.08945,0.06039,0.04165,0.1637,0.09114,0.02775,0.04916,0.01244,0.0368,0.2148,0.2127,
2.115,0.1813,0.08902,0.06024,0.04172,0.1633,0.09045,0.02769,0.04907,0.013,0.03615,0.2165,0.2128,
2.121,0.2027,0.08887,0.06003,0.04191,0.1633,0.09048,0.03468,0.04234,0.01289,0.03798,0.2147,0.2129,
2.121,0.1979,0.08817,0.06012,0.04199,0.1633,0.09055,0.03471,0.04237,0.01315,0.03776,0.2148,0.213,
2.12,0.2056,0.08753,0.06009,0.04201,0.1633,0.08995,0.03469,0.04248,0.01331,0.03744,0.2158,0.2135,
2.119,0.1814,0.0865,0.06006,0.04206,0.1632,0.09002,0.03468,0.04231,0.01353,0.03718,0.2167,0.2137,
2.122,0.1745,0.08595,0.06013,0.04212,0.1625,0.09,0.03452,0.04225,0.01451,0.03787,0.2168,0.2134,
2.124,0.1806,0.08533,0.06035,0.04218,0.1626,0.09004,0.03426,0.04226,0.01474,0.0391,0.2154,0.2137,
2.124,0.1993,0.08458,0.06046,0.04228,0.1629,0.09007,0.0344,0.04214,0.01475,0.03911,0.2155,0.2138,
2.124,0.1907,0.08439,0.0605,0.04231,0.1626,0.08932,0.03463,0.04196,0.01526,0.03891,0.2154,0.2147,
2.125,0.1777,0.08408,0.06031,0.04219,0.1624,0.08899,0.03461,0.04195,0.01548,0.03991,0.2151,0.2149,
2.124,0.1805,0.08346,0.06031,0.04223,0.162,0.0888,0.03442,0.04187,0.01572,0.03956,0.2169,0.2147,
2.123,0.2121,0.08107,0.06033,0.04231,0.1666,0.0884,0.03432,0.04189,0.01573,0.03993,0.2166,0.2128,
2.122,0.1896,0.08006,0.06023,0.04238,0.1666,0.08794,0.03431,0.04188,0.01666,0.03899,0.2177,0.2132,
2.127,0.1861,0.07972,0.0603,0.04246,0.1667,0.08703,0.03432,0.04226,0.01778,0.04028,0.215,0.2142,
2.124,0.1812,0.07879,0.06028,0.04257,0.1664,0.08477,0.03446,0.04213,0.01778,0.04028,0.2161,0.2165,
2.122,0.1822,0.0784,0.06028,0.04258,0.1659,0.08348,0.03452,0.04209,0.01799,0.03977,0.2178,0.2172,
2.121,0.172,0.07775,0.06014,0.04263,0.1657,0.08257,0.03465,0.04194,0.01824,0.03951,0.2188,0.218,
2.108,0.1824,0.07656,0.06019,0.04281,0.1657,0.08242,0.03442,0.0516,0.008995,0.03908,0.2199,0.2184,
2.106,0.1603,0.07647,0.05988,0.04292,0.1651,0.08184,0.0344,0.05158,0.008992,0.03907,0.2209,0.2188,
2.089,0.1693,0.07581,0.05983,0.04274,0.1654,0.09341,0.02146,0.05147,0.008996,0.03908,0.221,0.2208,
2.088,0.1738,0.07489,0.05982,0.0428,0.1654,0.09299,0.02158,0.05118,0.008992,0.03907,0.222,0.2212,
2.095,0.1759,0.08024,0.05979,0.04296,0.1657,0.09254,0.02159,0.05121,0.008997,0.03977,0.2215,0.2157,
2.103,0.1617,0.08441,0.05975,0.04278,0.1653,0.09213,0.02186,0.05093,0.009351,0.04208,0.2199,0.2115,
2.105,0.1655,0.08407,0.0598,0.04297,0.1646,0.09135,0.02202,0.051,0.01102,0.04035,0.2202,0.2127,
2.105,0.177,0.08341,0.05981,0.04314,0.1648,0.09076,0.02224,0.0508,0.01143,0.03996,0.2203,0.2134,
2.11,0.1923,0.08264,0.06,0.04314,0.1648,0.09084,0.02233,0.05049,0.01142,0.04354,0.2175,0.2133,
2.109,0.1767,0.0826,0.06001,0.0429,0.1644,0.09067,0.02221,0.05051,0.01142,0.04356,0.2176,0.214,
2.108,0.154,0.08173,0.0601,0.04296,0.1647,0.08907,0.02218,0.05066,0.01244,0.0423,0.2185,0.2153,
2.109,0.1531,0.08129,0.06028,0.04314,0.1646,0.08909,0.02254,0.0505,0.01239,0.04217,0.2186,0.2154,
2.106,0.1522,0.08116,0.06017,0.04246,0.1642,0.08795,0.02253,0.05046,0.01263,0.04189,0.2195,0.2171,
2.108,0.1515,0.08087,0.06014,0.04211,0.1639,0.08787,0.02251,0.05042,0.01597,0.0385,0.2204,0.2173,
2.109,0.1579,0.08074,0.06018,0.04222,0.1638,0.08759,0.0224,0.05042,0.01725,0.03723,0.2204,0.2177,
2.12,0.1535,0.08282,0.06024,0.04232,0.1665,0.08667,0.0224,0.05044,0.01771,0.04184,0.2154,0.2136,
2.12,0.1548,0.08223,0.05995,0.04238,0.1665,0.08633,0.02253,0.05048,0.01843,0.04091,0.2164,0.2139,
2.13,0.1548,0.08666,0.05977,0.04247,0.1659,0.0857,0.02239,0.05083,0.0194,0.04374,0.2133,0.2098,
2.128,0.1576,0.08584,0.05979,0.04211,0.1657,0.08426,0.02249,0.05093,0.02048,0.04244,0.2144,0.2117,
2.131,0.1559,0.08545,0.05977,0.04223,0.1657,0.08277,0.0225,0.05095,0.02165,0.04325,0.2125,0.2133,
2.129,0.1538,0.08468,0.05962,0.0423,0.1655,0.08132,0.0225,0.05095,0.02299,0.0419,0.2136,0.2147,
2.128,0.1504,0.08438,0.05969,0.04243,0.1651,0.07999,0.02252,0.0512,0.02339,0.04132,0.2137,0.2162,
2.126,0.1641,0.08423,0.05943,0.04192,0.1644,0.07986,0.02248,0.05311,0.02326,0.03937,0.2155,0.2164,
2.126,0.162,0.08399,0.05954,0.04206,0.164,0.07952,0.02263,0.05312,0.02379,0.03877,0.2156,0.2169,
2.126,0.1525,0.08343,0.05961,0.04209,0.1636,0.07949,0.02275,0.05296,0.02438,0.03815,0.2166,0.2169,
2.125,0.1575,0.08291,0.05955,0.04225,0.1633,0.07881,0.02305,0.05313,0.02426,0.03795,0.2169,0.2179,
2.123,0.1501,0.08218,0.05951,0.04228,0.1631,0.07744,0.02304,0.05312,0.02451,0.0377,0.2179,0.2192,
2.119,0.1473,0.07968,0.05956,0.04178,0.1649,0.07755,0.02253,0.0534,0.02431,0.03773,0.2181,0.2204,
2.131,0.1479,0.08548,0.05955,0.04183,0.1647,0.07766,0.02282,0.05296,0.02483,0.04075,0.2156,0.2139,
2.13,0.1434,0.08485,0.05957,0.04136,0.1649,0.07744,0.02283,0.05284,0.02505,0.041,0.2152,0.2149,
2.131,0.1497,0.08449,0.05957,0.04146,0.165,0.07707,0.02297,0.05273,0.0262,0.03987,0.2153,0.2154,
2.13,0.1545,0.08424,0.05962,0.04157,0.165,0.0767,0.02311,0.05246,0.02667,0.0394,0.2153,0.2159,
2.133,0.1683,0.08572,0.05979,0.04166,0.1649,0.07643,0.02338,0.05234,0.02703,0.03956,0.2148,0.2144,
2.132,0.165,0.0852,0.05993,0.04137,0.165,0.07606,0.02349,0.05222,0.0276,0.03901,0.2148,0.2153,
2.141,0.1591,0.08719,0.05993,0.04143,0.1646,0.07574,0.02348,0.0522,0.02861,0.04202,0.2118,0.213,
2.14,0.1869,0.08597,0.06037,0.04144,0.1641,0.07564,0.02345,0.05233,0.02869,0.04165,0.2136,0.2127,
2.14,0.1721,0.08571,0.06048,0.04151,0.1641,0.07538,0.02345,0.05234,0.0287,0.04166,0.2137,0.2131,
2.14,0.1645,0.08538,0.0607,0.04157,0.1635,0.07544,0.02348,0.05239,0.02873,0.0417,0.2138,0.2132,
2.139,0.1725,0.08449,0.06077,0.04163,0.1641,0.0756,0.02335,0.05254,0.02891,0.0414,0.2139,0.2133,
2.139,0.1704,0.08392,0.06079,0.04169,0.1642,0.07513,0.02365,0.05229,0.02893,0.04142,0.214,0.214,
2.137,0.1537,0.08334,0.06084,0.04173,0.1642,0.07434,0.02362,0.05245,0.02892,0.04116,0.2149,0.2145,
2.139,0.1533,0.08575,0.06078,0.04124,0.1644,0.07391,0.02358,0.05232,0.02947,0.04096,0.2154,0.2122,
2.141,0.1544,0.08552,0.06085,0.04132,0.1643,0.07316,0.02372,0.05234,0.03002,0.04204,0.2137,0.213,
2.137,0.1548,0.08317,0.06054,0.04061,0.1659,0.07258,0.02336,0.05236,0.03004,0.04206,0.2138,0.2155,
2.14,0.1596,0.08758,0.06077,0.04077,0.1658,0.07298,0.02275,0.05209,0.03005,0.04207,0.2139,0.2113,
2.139,0.1541,0.08678,0.06082,0.04077,0.1659,0.07231,0.0229,0.05199,0.03054,0.04163,0.214,0.2123,
2.139,0.1553,0.08627,0.06088,0.04082,0.1661,0.07163,0.0235,0.05131,0.03125,0.04095,0.2141,0.2132,
2.138,0.1639,0.08587,0.06087,0.04093,0.1659,0.07156,0.02361,0.05112,0.03223,0.03989,0.215,0.213,
2.139,0.1662,0.08551,0.06092,0.04101,0.1658,0.07116,0.02376,0.05102,0.03225,0.04067,0.2144,0.2136,
2.136,0.1624,0.08455,0.0606,0.04072,0.1659,0.07036,0.02386,0.05088,0.03235,0.04022,0.2161,0.2144,
2.142,0.1624,0.08583,0.06053,0.04083,0.166,0.06871,0.02387,0.05078,0.03341,0.04323,0.2122,0.2146,
2.142,0.1442,0.08529,0.06041,0.04098,0.1664,0.06873,0.02414,0.05065,0.03341,0.04311,0.2123,0.2146,
2.141,0.1638,0.0847,0.06027,0.0411,0.1663,0.06795,0.02426,0.05063,0.03464,0.04171,0.2132,0.2153,
2.14,0.1602,0.08416,0.06008,0.04117,0.1665,0.06788,0.02438,0.05045,0.0346,0.04167,0.2141,0.2151,
2.143,0.1572,0.08562,0.06008,0.04125,0.167,0.06693,0.02439,0.05047,0.03485,0.0425,0.2132,0.2137,
2.142,0.1596,0.08493,0.06,0.04132,0.1668,0.06692,0.02452,0.05033,0.03484,0.04249,0.2142,0.2137,
2.14,0.1577,0.08447,0.05978,0.04135,0.1664,0.06694,0.02434,0.05041,0.03484,0.04219,0.216,0.2133,
2.144,0.1703,0.08411,0.05963,0.04147,0.1662,0.06689,0.02432,0.05037,0.03657,0.04267,0.2146,0.2132,
2.124,0.1723,0.08387,0.05953,0.04153,0.1659,0.081,0.009082,0.05033,0.0368,0.04563,0.2122,0.214,
2.121,0.1641,0.08087,0.0594,0.04158,0.1685,0.08044,0.009157,0.05008,0.0387,0.04379,0.2124,0.2151,
2.121,0.163,0.08035,0.05947,0.04164,0.1682,0.08052,0.009151,0.05011,0.03937,0.04288,0.2133,0.2149,
2.119,0.1719,0.08023,0.05945,0.04165,0.1678,0.07862,0.009145,0.05021,0.04127,0.04078,0.2143,0.2166,
2.118,0.1808,0.08009,0.05959,0.04175,0.1672,0.07747,0.009151,0.05046,0.04108,0.04082,0.2144,0.218,
2.118,0.1551,0.08001,0.05954,0.04179,0.1663,0.07746,0.009429,0.05053,0.04122,0.0403,0.2155,0.2179,
2.121,0.1574,0.08372,0.05967,0.04181,0.166,0.07751,0.009315,0.05049,0.04192,0.03987,0.2161,0.2136,
2.13,0.1663,0.08998,0.05983,0.0419,0.166,0.07639,0.009183,0.05064,0.04438,0.03968,0.2137,0.2083,
2.13,0.1618,0.08969,0.05993,0.04201,0.1658,0.07642,0.009454,0.05052,0.04543,0.03852,0.2138,0.2084,
2.128,0.1629,0.08927,0.06002,0.04206,0.1656,0.07586,0.009445,0.05067,0.04883,0.03485,0.2147,0.2087,
2.134,0.1676,0.08875,0.0602,0.04212,0.1652,0.07593,0.009715,0.05024,0.04986,0.03704,0.2124,0.2086,
2.133,0.1731,0.08872,0.06016,0.04223,0.165,0.07595,0.009717,0.05061,0.05033,0.03624,0.2124,0.2086,
2.132,0.1548,0.08845,0.06013,0.04232,0.1649,0.0757,0.00999,0.0505,0.05467,0.03181,0.2125,0.209,
2.131,0.1522,0.08809,0.0602,0.04174,0.1643,0.07591,0.009999,0.05065,0.05482,0.03154,0.2128,0.21,
2.14,0.1595,0.08725,0.06018,0.04185,0.1649,0.07541,0.01903,0.04177,0.05496,0.03127,0.2128,0.2106,
2.139,0.158,0.08629,0.0601,0.04188,0.1653,0.07496,0.01931,0.04133,0.05492,0.03125,0.2137,0.2109,
2.138,0.1522,0.0857,0.06016,0.04198,0.1656,0.07456,0.01931,0.04158,0.0557,0.03025,0.2138,0.2114,
