cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1120.0,102.2,167.6,106.1,0.9795,4.665,1.244,0.3483,1.357,1.52,0.0,350.0,0.07031,0.8772,0.6579,0.07368,0.1517,0.1214,0.254,2.144,5.326,0.0,350.0,0.07031,0.8772,0.6579,0.07368,0.1517,0.1214,0.254,2.144,5.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481,241.2,99.29,28.31,883.2,382.7,8.116,3.573,17.31,12.61,0.0,89.05,2.008,5.031,18.32,20.9,0.06659,0.0154,0.02214,0.01085,0.02202,1.348E-10,0.0,3435000.0,117100.0,24190.0,2072.0,10010.0,1732.0,520.8,3.668E-4,402.7,1040.0,4.501E-10,0.0,8.965E-6,6.655E-7,1.216E-6,1.154E-6,4.898E-6,6.321E-6,1.666E-6,4.38E-7,5.806E-6,2.207E-6,0.0,9.21E-10,8.647E-11,3.812E-10,4.956E-10,9.902E-13,2.158E-11,7.157E-12,2.558E-12,1.541E-11,6.281E-12,1.006E-4,0.0,191300.0,138400.0,99750.0,76660.0,3.406E7,66590.0,36600.0,54220.0,32820.0,27650.0,0.0,5.972E-40,2.525E-40,1.7289999999999998E-39,1.039E-39,1.444E-40,4.769E-41,1.2059999999999998E-41,2.247E-42,1.829E-41,1.9919999999999999E-41,2.08E-35,0.0,0.1976,0.4695,1.076,0.5135,0.0822,0.02252,0.005644,0.001466,0.008207,0.007797,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02397,9.68E-4,8.154E-4,6.561E-4,0.1325,0.001305,2.309E-4,2.252E-4,3.401E-4,1.493E-4,
0.0,1121.0,101.9,167.5,105.8,0.9777,6.344,1.244,0.3496,1.232,1.562,0.0,350.0,0.07493,0.8622,0.6485,0.07338,0.1655,0.1216,0.4457,1.986,5.296,0.0,350.0,0.07493,0.8622,0.6485,0.07338,0.1655,0.1216,0.4457,1.986,5.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481,241.6,99.49,28.67,871.4,382.6,8.096,3.513,17.34,12.59,0.0,89.05,1.971,4.531,16.49,20.79,0.06455,0.01544,0.02214,0.01086,0.02202,1.406E-10,0.0,3435000.0,117000.0,24130.0,2070.0,10010.0,1732.0,520.8,3.629E-4,402.7,1040.0,4.538E-10,0.0,8.987E-6,6.715E-7,1.315E-6,1.166E-6,4.892E-6,6.326E-6,1.678E-6,4.893E-7,5.79E-6,2.229E-6,0.0,9.224E-10,8.643E-11,3.835E-10,4.943E-10,9.906E-13,3.107E-11,7.163E-12,2.51E-12,1.484E-11,5.657E-12,1.0E-4,0.0,191400.0,141700.0,102200.0,78320.0,3.543E7,67370.0,38080.0,56550.0,33490.0,27910.0,0.0,6.229E-40,2.469E-40,1.712E-39,9.938E-40,1.417E-40,5.955999999999999E-41,1.1869999999999998E-41,2.1430000000000002E-42,1.7569999999999998E-41,2.6339999999999997E-41,2.08E-35,0.0,0.2075,0.4677,1.075,0.499,0.08138,0.02852,0.005646,0.001449,0.00759,0.008475,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02397,9.634E-4,8.071E-4,6.533E-4,0.1325,0.001304,2.311E-4,2.257E-4,3.399E-4,1.52E-4,
0.0,1122.0,99.26,168.0,111.3,1.034,3.977,1.245,0.3522,1.784,1.007,0.0,350.0,0.07349,0.8605,0.6702,0.07337,0.1477,0.1224,0.4484,2.39,4.887,0.0,350.0,0.07349,0.8605,0.6702,0.07337,0.1477,0.1224,0.4484,2.39,4.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481,245.2,99.17,28.59,865.3,382.6,8.099,3.546,17.23,12.63,0.0,89.05,1.897,4.36,14.04,20.78,0.06546,0.01548,0.02207,0.01088,0.02196,1.465E-10,0.0,3435000.0,116400.0,23910.0,2067.0,9705.0,1732.0,520.8,3.59E-4,402.7,1040.0,4.575E-10,0.0,9.01E-6,6.687E-7,1.412E-6,1.181E-6,4.894E-6,6.324E-6,1.694E-6,5.077E-7,5.929E-6,2.154E-6,0.0,9.229E-10,8.404E-11,3.831E-10,5.184E-10,1.051E-12,1.815E-11,7.192E-12,2.588E-12,1.656E-11,3.847E-12,4.821E-4,0.0,191500.0,143900.0,102900.0,79090.0,3.674E7,67410.0,38790.0,57890.0,34430.0,27550.0,0.0,6.232E-40,2.4E-40,1.694E-39,1.0109999999999999E-39,1.417E-40,4.3039999999999997E-41,1.17E-41,2.1460000000000002E-42,2.5689999999999997E-41,1.7409999999999997E-41,2.08E-35,0.0,0.2112,0.4543,1.076,0.5129,0.08156,0.01883,0.005653,0.001475,0.01089,0.005144,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02398,9.577E-4,8.051E-4,6.562E-4,0.1325,0.001301,2.311E-4,2.257E-4,3.503E-4,1.415E-4,
0.0,1124.0,97.92,167.6,110.8,0.1009,5.562,1.239,0.3552,1.784,1.004,0.0,350.0,0.07131,0.8581,0.6634,0.07328,0.1545,0.1214,0.3976,1.304,6.025,0.0,350.0,0.07131,0.8581,0.6634,0.07328,0.1545,0.1214,0.3976,1.304,6.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.481,247.1,99.25,28.58,863.3,382.6,8.098,3.58,17.24,12.56,0.0,89.05,1.956,4.394,12.23,21.71,0.09035,0.01556,0.02206,0.01089,0.02192,1.542E-10,0.0,3435000.0,114800.0,22910.0,2017.0,368.3,1732.0,520.8,3.551E-4,402.7,1040.0,4.586E-10,0.0,9.016E-6,6.658E-7,1.422E-6,1.181E-6,4.896E-6,6.495E-6,1.53E-6,5.165E-7,5.943E-6,2.193E-6,0.0,9.254E-10,8.277E-11,3.78E-10,5.236E-10,1.009E-12,2.674E-11,7.15E-12,2.652E-12,1.654E-11,3.812E-12,4.642E-4,0.0,191500.0,146400.0,103300.0,80260.0,3.819E7,67060.0,39460.0,59380.0,35570.0,27470.0,0.0,6.293E-40,2.327E-40,1.674E-39,9.895E-40,1.417E-40,6.327999999999999E-41,1.151E-41,2.132E-42,2.5219999999999996E-41,1.718E-41,2.08E-35,0.0,0.2191,0.4474,1.073,0.5047,0.08156,0.02585,0.005612,0.001499,0.0109,0.005109,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02398,9.529E-4,8.058E-4,6.548E-4,0.1325,0.00131,2.222E-4,2.265E-4,3.517E-4,1.394E-4,
0.0,1118.0,104.5,166.0,115.1,0.09554,4.249,1.238,0.354,1.787,1.004,0.0,350.0,0.07126,0.8491,0.6772,0.07332,0.1495,0.1213,0.3975,1.079,6.25,0.0,350.0,0.07126,0.8491,0.6772,0.07332,0.1495,0.1213,0.3975,1.079,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,240.4,107.3,28.21,860.4,382.6,8.081,3.562,17.26,12.56,0.0,87.7,2.001,4.547,10.65,21.72,0.06193,0.01577,0.022,0.01093,0.02191,1.611E-10,0.0,3430000.0,117000.0,24890.0,1831.0,2.722,1732.0,520.8,3.513E-4,402.7,1040.0,4.604E-10,0.0,9.009E-6,6.639E-7,1.434E-6,1.192E-6,4.902E-6,6.502E-6,1.516E-6,5.141E-7,5.98E-6,2.241E-6,0.0,9.208E-10,8.736E-11,3.749E-10,5.436E-10,5.657E-13,2.012E-11,7.127E-12,2.631E-12,1.66E-11,3.816E-12,9.343E-4,0.0,191400.0,146200.0,104200.0,77620.0,3.628E7,65350.0,37800.0,56510.0,34770.0,27860.0,0.0,5.658E-40,2.335E-40,1.6479999999999998E-39,1.0109999999999999E-39,1.417E-40,4.5869999999999994E-41,1.1309999999999999E-41,2.0460000000000002E-42,2.464E-41,1.7049999999999998E-41,2.08E-35,0.0,0.197,0.4674,1.065,0.5191,0.08156,0.02009,0.005598,0.001489,0.01092,0.005109,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02396,9.534E-4,8.186E-4,6.566E-4,0.1325,0.001311,2.206E-4,2.261E-4,3.523E-4,1.397E-4,
0.0,1118.0,104.4,165.9,116.7,0.09565,4.908,1.238,0.3725,2.162,0.8656,0.0,350.0,0.06596,0.8437,0.6561,0.07334,0.1523,0.1214,0.3978,1.03,6.328,0.0,350.0,0.06596,0.8437,0.6561,0.07334,0.1523,0.1214,0.3978,1.03,6.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,239.6,108.0,28.22,858.4,382.6,8.079,3.556,17.24,12.55,0.0,87.7,1.961,4.431,8.541,21.72,0.05653,0.01598,0.0219,0.01096,0.02189,1.676E-10,0.0,3430000.0,117000.0,24890.0,1831.0,0.02031,1732.0,520.8,3.475E-4,402.7,1040.0,4.627E-10,0.0,9.029E-6,6.543E-7,1.452E-6,1.201E-6,4.902E-6,6.48E-6,1.525E-6,5.224E-7,6.006E-6,2.288E-6,0.0,9.208E-10,8.712E-11,3.745E-10,5.49E-10,2.854E-13,2.305E-11,7.14E-12,2.689E-12,1.785E-11,3.354E-12,9.217E-4,0.0,191400.0,146400.0,104100.0,75390.0,3.445E7,64140.0,36390.0,53990.0,34110.0,28490.0,0.0,5.658E-40,2.317E-40,1.6349999999999998E-39,9.929E-40,1.417E-40,5.243E-41,1.115E-41,2.235E-42,2.941E-41,1.5019999999999999E-41,2.08E-35,0.0,0.197,0.4664,1.063,0.5179,0.08157,0.02215,0.005602,0.001597,0.01317,0.004279,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02396,9.5E-4,8.192E-4,6.527E-4,0.1325,0.001311,2.21E-4,2.266E-4,3.57E-4,1.376E-4,
0.0,1119.0,103.6,165.8,117.5,0.2435,4.759,1.169,0.306,1.254,1.051,0.0,350.0,0.06751,0.8615,0.6723,0.08806,0.1562,0.1231,0.3124,1.059,6.307,0.0,350.0,0.06751,0.8615,0.6723,0.08806,0.1562,0.1231,0.3124,1.059,6.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,242.1,111.9,28.3,851.5,382.0,8.047,3.503,16.04,13.79,0.0,87.7,1.959,4.317,8.048,21.76,0.0491,0.01566,0.02164,0.009539,0.01995,1.717E-10,0.0,3430000.0,116400.0,24680.0,1831.0,3.337E-4,1592.0,503.4,3.438E-4,204.1,1372.0,4.637E-10,0.0,9.033E-6,6.616E-7,1.468E-6,1.206E-6,4.895E-6,6.471E-6,1.53E-6,4.83E-7,6.04E-6,2.341E-6,0.0,9.221E-10,8.684E-11,3.668E-10,5.631E-10,7.551E-12,2.242E-11,6.684E-12,2.169E-12,1.007E-11,3.858E-12,1.0E-4,0.0,191400.0,152300.0,139700.0,76860.0,3.401E7,60910.0,35720.0,53300.0,30650.0,24290.0,0.0,5.719E-40,2.321E-40,1.605E-39,9.85E-40,1.5769999999999999E-40,5.004E-41,1.067E-41,1.8670000000000002E-42,1.5439999999999998E-41,1.9299999999999998E-41,2.08E-35,0.0,0.2008,0.4631,1.057,0.5201,0.08748,0.02145,0.005305,0.001282,0.007253,0.005302,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02396,9.521E-4,8.484E-4,6.528E-4,0.1324,0.001311,2.2E-4,2.258E-4,3.557E-4,1.369E-4,
0.0,1119.0,104.5,164.7,117.9,0.006288,4.463,1.188,0.3181,1.258,1.05,0.0,350.0,0.07133,0.8657,0.6728,0.0794,0.1541,0.1231,0.2792,0.9817,6.418,0.0,350.0,0.07133,0.8657,0.6728,0.0794,0.1541,0.1231,0.2792,0.9817,6.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,242.3,109.3,29.01,854.2,382.3,8.085,3.479,16.41,14.24,0.0,87.7,1.95,4.371,7.731,21.85,0.04474,0.01581,0.02169,0.01172,0.02306,1.802E-10,0.0,3430000.0,116100.0,24500.0,1826.0,1.841E-4,1592.0,503.4,3.401E-4,204.1,1372.0,4.653E-10,0.0,9.033E-6,6.53E-7,1.452E-6,1.218E-6,4.893E-6,6.51E-6,1.496E-6,4.576E-7,6.079E-6,2.406E-6,0.0,9.221E-10,8.981E-11,3.664E-10,5.692E-10,1.777E-12,2.06E-11,6.805E-12,2.233E-12,1.011E-11,3.838E-12,1.0E-4,0.0,191400.0,140300.0,109500.0,82390.0,3.405E7,62120.0,36380.0,54000.0,33140.0,28000.0,0.0,5.719E-40,2.477E-40,1.593E-39,9.718999999999999E-40,1.4289999999999999E-40,4.826E-41,1.0589999999999999E-41,1.8050000000000002E-42,1.518E-41,1.919E-41,2.08E-35,0.0,0.2008,0.4696,1.054,0.5214,0.08142,0.02039,0.005368,0.001314,0.007272,0.005281,0.0,0.0,0.001282,7.92E-4,0.001263,0.9931,7.035E-4,8.23E-4,0.001391,5.92E-4,7.275E-5,0.0,0.02396,9.373E-4,8.144E-4,6.578E-4,0.1312,0.001314,2.178E-4,2.231E-4,3.594E-4,1.412E-4,
0.0,1119.0,105.1,163.5,116.4,0.006282,6.563,1.188,0.3143,1.263,1.049,0.0,350.0,0.07977,0.8564,0.6561,0.07916,0.1711,0.1233,0.2787,1.093,6.307,0.0,350.0,0.07977,0.8564,0.6561,0.07916,0.1711,0.1233,0.2787,1.093,6.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,243.3,109.6,29.15,852.6,382.3,8.093,3.454,16.5,14.33,0.0,87.7,1.829,4.244,7.501,21.81,0.04308,0.01586,0.02163,0.0121,0.02358,1.879E-10,0.0,3430000.0,115800.0,24500.0,1826.0,1.811E-4,1592.0,503.4,3.365E-4,204.1,1372.0,4.675E-10,0.0,9.093E-6,6.518E-7,1.465E-6,1.228E-6,4.889E-6,6.454E-6,1.507E-6,4.37E-7,6.118E-6,2.454E-6,0.0,9.221E-10,9.388E-11,3.607E-10,5.629E-10,6.834E-13,3.305E-11,6.818E-12,2.2E-12,1.013E-11,3.829E-12,1.0E-4,0.0,191500.0,137500.0,106100.0,80100.0,3.187E7,60770.0,35120.0,51740.0,31800.0,27910.0,0.0,5.72E-40,2.717E-40,1.5579999999999998E-39,9.457E-40,1.427E-40,6.059E-41,1.0449999999999999E-41,1.7050000000000002E-42,1.5069999999999998E-41,1.9119999999999999E-41,2.08E-35,0.0,0.2008,0.476,1.043,0.5151,0.0812,0.02829,0.005371,0.001288,0.007297,0.005278,0.0,0.0,0.001288,7.957E-4,0.001269,0.993,7.067E-4,8.268E-4,0.001398,5.947E-4,7.309E-5,0.0,0.02397,9.358E-4,8.169E-4,6.605E-4,0.1312,0.00131,2.185E-4,2.227E-4,3.63E-4,1.4E-4,
0.0,1116.0,106.3,165.4,116.6,0.5022,7.181,1.187,0.3143,1.265,1.047,0.0,350.0,0.06807,0.8584,0.6537,0.08772,0.1746,0.1233,0.2787,0.9134,6.486,0.0,350.0,0.06807,0.8584,0.6537,0.08772,0.1746,0.1233,0.2787,0.9134,6.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,243.3,110.0,29.47,850.9,382.3,8.097,3.459,16.5,14.34,0.0,87.0,1.755,3.96,6.86,21.86,0.04712,0.01602,0.02166,0.01212,0.02364,1.948E-10,0.0,3428000.0,116800.0,25280.0,2010.0,1.791E-4,1592.0,503.4,3.328E-4,204.1,1372.0,4.706E-10,0.0,9.09E-6,6.546E-7,1.477E-6,1.242E-6,4.895E-6,6.441E-6,1.519E-6,4.427E-7,6.064E-6,2.58E-6,0.0,9.197E-10,8.953E-11,3.659E-10,5.629E-10,1.432E-12,3.892E-11,6.823E-12,2.203E-12,1.014E-11,3.826E-12,8.22E-4,0.0,191500.0,136200.0,108400.0,77780.0,3.063E7,59390.0,34000.0,49960.0,30740.0,27020.0,0.0,5.4149999999999996E-40,2.3889999999999998E-40,1.568E-39,9.217E-40,1.553E-40,7.069999999999999E-41,1.03E-41,1.6520000000000002E-42,1.4859999999999998E-41,1.903E-41,2.08E-35,0.0,0.1902,0.4699,1.056,0.5138,0.08413,0.03004,0.005371,0.001288,0.007298,0.005276,0.0,0.0,0.001288,7.957E-4,0.001269,0.993,7.067E-4,8.268E-4,0.001398,5.947E-4,7.309E-5,0.0,0.02396,9.377E-4,8.188E-4,6.62E-4,0.1311,0.001309,2.191E-4,2.228E-4,3.653E-4,1.376E-4,
0.0,1116.0,105.3,165.2,118.7,0.006345,7.032,1.187,0.3146,1.267,1.045,0.0,350.0,0.06823,0.866,0.7008,0.0788,0.1878,0.1487,0.2286,0.6735,6.692,0.0,350.0,0.06823,0.866,0.7008,0.0788,0.1878,0.1487,0.2286,0.6735,6.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,245.3,109.7,29.76,852.9,382.3,8.097,3.459,16.5,14.34,0.0,87.0,2.052,4.037,5.348,21.83,0.04503,0.01618,0.02163,0.01215,0.02364,2.013E-10,0.0,3428000.0,116300.0,25240.0,2047.0,1.772E-4,1592.0,503.4,3.293E-4,204.1,1372.0,4.738E-10,0.0,9.09E-6,6.549E-7,1.515E-6,1.256E-6,4.889E-6,6.544E-6,1.525E-6,3.808E-7,6.125E-6,2.554E-6,0.0,9.197E-10,8.909E-11,3.655E-10,5.775E-10,1.914E-13,3.05E-11,6.83E-12,2.203E-12,1.015E-11,3.81E-12,1.0E-4,0.0,191500.0,137800.0,106700.0,75810.0,3.035E7,57990.0,33070.0,48710.0,30590.0,25950.0,0.0,5.4149999999999996E-40,2.3959999999999998E-40,1.57E-39,9.133E-40,1.39E-40,6.616E-41,1.0169999999999999E-41,1.619E-42,1.4589999999999999E-41,1.897E-41,2.08E-35,0.0,0.1902,0.467,1.058,0.5192,0.07956,0.02644,0.005372,0.001288,0.007301,0.005273,0.0,0.0,0.001288,7.957E-4,0.001269,0.993,7.067E-4,8.268E-4,0.001398,5.947E-4,7.309E-5,0.0,0.02396,9.331E-4,8.18E-4,6.565E-4,0.131,0.001314,2.189E-4,2.235E-4,3.668E-4,1.363E-4,
0.0,1116.0,98.56,166.3,121.0,6.089,5.341,1.188,0.3174,1.251,1.047,0.0,350.0,0.07647,0.8602,0.7055,0.07575,0.1829,0.1486,0.3063,0.5946,6.692,0.0,350.0,0.07647,0.8602,0.7055,0.07575,0.1829,0.1486,0.3063,0.5946,6.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,270.3,109.5,29.44,830.5,382.1,8.067,3.459,16.08,13.96,0.0,87.57,2.167,3.411,4.239,21.17,0.04461,0.01611,0.02113,0.01034,0.021,2.073E-10,0.0,3428000.0,111100.0,26170.0,2121.0,3719.0,1592.0,503.4,3.257E-4,204.1,1372.0,4.775E-10,0.0,9.092E-6,6.571E-7,1.575E-6,1.257E-6,4.881E-6,6.48E-6,1.596E-6,3.905E-7,6.13E-6,2.618E-6,0.0,9.201E-10,8.874E-11,3.641E-10,5.849E-10,4.409E-12,2.387E-11,6.85E-12,2.221E-12,1.002E-11,3.835E-12,1.0E-4,0.0,191700.0,198900.0,105000.0,72210.0,3.079E7,56470.0,33150.0,49120.0,28450.0,22320.0,0.0,5.457E-40,2.562E-40,1.538E-39,9.142E-40,1.39E-40,5.167999999999999E-41,1.007E-41,1.607E-42,1.417E-41,1.8929999999999998E-41,2.08E-35,0.0,0.192,0.4441,1.053,0.522,0.1014,0.02465,0.005375,0.001305,0.007194,0.005283,0.0,0.0,0.001288,7.957E-4,0.001269,0.993,7.067E-4,8.268E-4,0.001398,5.947E-4,7.309E-5,0.0,0.02396,9.287E-4,8.194E-4,6.525E-4,0.131,0.001307,2.226E-4,2.248E-4,3.626E-4,1.322E-4,
0.0,1116.0,80.18,164.9,123.4,0.009281,5.471,0.8563,0.17,1.072,0.9841,0.0,350.0,0.07929,0.8535,0.7157,0.07534,0.1978,0.1084,0.2951,0.696,6.621,0.0,350.0,0.07929,0.8535,0.7157,0.07534,0.1978,0.1084,0.2951,0.696,6.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,269.6,110.4,16.23,833.0,395.5,7.551,3.346,15.71,13.97,0.0,87.57,16.37,5.409,3.875,28.73,0.04863,0.01653,0.01971,0.01321,0.01909,2.131E-10,0.0,3428000.0,104800.0,25420.0,2076.0,1431.0,1592.0,503.3,3.222E-4,204.1,1372.0,4.821E-10,0.0,9.092E-6,6.695E-7,1.66E-6,1.159E-6,4.882E-6,6.631E-6,1.51E-6,3.866E-7,6.244E-6,2.647E-6,0.0,9.201E-10,7.541E-11,3.605E-10,5.995E-10,1.79E-12,2.757E-11,4.479E-12,1.166E-12,8.654E-12,3.375E-12,5.324E-4,0.0,191700.0,196900.0,108200.0,74490.0,3.173E7,58070.0,34170.0,50690.0,30040.0,22490.0,0.0,5.457E-40,2.35E-40,1.543E-39,9.088999999999999E-40,1.405E-40,5.035E-41,7.945000000000001E-42,7.358E-43,1.2679999999999999E-41,1.8469999999999998E-41,2.08E-35,0.0,0.192,0.4019,1.093,0.5309,0.09527,0.02437,0.004059,7.273E-4,0.006431,0.005029,0.0,0.0,0.001288,7.957E-4,0.001269,0.993,7.067E-4,8.268E-4,0.001398,5.947E-4,7.309E-5,0.0,0.02396,9.244E-4,8.209E-4,6.232E-4,0.131,0.001343,2.198E-4,2.218E-4,3.764E-4,1.23E-4,
0.0,1116.0,79.65,167.1,123.9,0.07285,3.622,0.8426,0.1638,1.078,0.968,0.0,350.0,0.06034,0.8663,0.7242,0.07525,0.1717,0.1334,0.2205,0.444,6.946,0.0,350.0,0.06034,0.8663,0.7242,0.07525,0.1717,0.1334,0.2205,0.444,6.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.476,267.5,106.5,17.77,833.0,393.3,8.6,3.944,16.39,14.28,0.0,87.57,14.8,4.557,3.245,30.68,0.0544,0.01706,0.01981,0.01408,0.02018,2.186E-10,0.0,3428000.0,102000.0,25200.0,2052.0,264.6,1592.0,503.3,3.188E-4,204.1,1372.0,4.86E-10,0.0,9.107E-6,6.72E-7,1.747E-6,1.208E-6,4.877E-6,6.61E-6,1.578E-6,4.06E-7,6.182E-6,2.723E-6,0.0,9.201E-10,7.095E-11,3.771E-10,5.974E-10,9.674E-13,1.54E-11,4.391E-12,1.134E-12,8.707E-12,3.279E-12,1.055E-4,0.0,191700.0,194900.0,106200.0,82960.0,3.3E7,60080.0,35600.0,52920.0,31250.0,23580.0,0.0,5.457E-40,2.219E-40,1.55E-39,9.007E-40,1.383E-40,4.0969999999999996E-41,7.805000000000001E-42,7.197E-43,1.2489999999999998E-41,1.8339999999999998E-41,2.08E-35,0.0,0.192,0.3639,1.146,0.536,0.08135,0.01728,0.004003,7.096E-4,0.00646,0.004978,0.0,0.0,0.001288,7.957E-4,0.001269,0.993,7.067E-4,8.268E-4,0.001398,5.947E-4,7.309E-5,0.0,0.02396,9.233E-4,8.159E-4,6.332E-4,0.131,0.001341,2.226E-4,2.238E-4,3.767E-4,1.24E-4,
