entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.091,0.2269,0.08611,0.05456,0.02977,0.1643,0.1404,0.03147,0.02223,0.0282,0.0265,0.2048,0.2117,
2.089,0.1845,0.08567,0.05425,0.02951,0.1644,0.1405,0.03162,0.02232,0.02967,0.02487,0.2049,0.2123,
2.089,0.1609,0.08523,0.0542,0.0296,0.1644,0.1408,0.03151,0.0224,0.03051,0.02386,0.2051,0.2124,
2.087,0.1738,0.08492,0.05423,0.0293,0.164,0.1406,0.03154,0.02229,0.03054,0.02388,0.2052,0.2135,
2.089,0.1694,0.08677,0.05421,0.02941,0.1638,0.1403,0.03181,0.02216,0.03096,0.02335,0.2053,0.2119,
2.092,0.1759,0.09066,0.05423,0.02948,0.1638,0.1394,0.03194,0.02204,0.03151,0.02281,0.2054,0.2088,
2.092,0.1693,0.09047,0.05423,0.02958,0.1638,0.1391,0.03211,0.02236,0.03178,0.02207,0.2054,0.2092,
2.093,0.1781,0.09352,0.0542,0.02969,0.1645,0.1365,0.03207,0.02225,0.03197,0.02189,0.2054,0.208,
2.097,0.1551,0.09773,0.05411,0.02964,0.1641,0.1339,0.03215,0.02221,0.03256,0.02209,0.2062,0.2054,
2.094,0.1617,0.09698,0.05406,0.02973,0.1642,0.1335,0.03151,0.02233,0.03348,0.021,0.2071,0.2062,
2.101,0.1569,0.09983,0.05408,0.02938,0.1641,0.1313,0.03143,0.02217,0.03403,0.02359,0.204,0.206,
2.101,0.1535,0.1004,0.05404,0.02948,0.164,0.1306,0.0314,0.02195,0.03405,0.0236,0.2042,0.2063,
2.1,0.1535,0.1002,0.05402,0.02963,0.1633,0.1293,0.03143,0.02229,0.03403,0.02336,0.2044,0.208,
2.1,0.1485,0.0999,0.05396,0.02977,0.163,0.1278,0.03146,0.02231,0.03406,0.02339,0.2046,0.2098,
2.098,0.1512,0.09948,0.05396,0.02987,0.1628,0.1256,0.03152,0.02216,0.03435,0.02314,0.2047,0.2124,
2.098,0.1564,0.09952,0.05409,0.02996,0.163,0.1238,0.03155,0.02206,0.03439,0.02316,0.2049,0.2136,
2.102,0.1792,0.1046,0.05413,0.03005,0.1663,0.1235,0.03157,0.02233,0.03415,0.02318,0.2051,0.2051,
2.101,0.1679,0.1041,0.05405,0.03012,0.166,0.122,0.03169,0.0224,0.03392,0.02317,0.206,0.2065,
2.1,0.1672,0.1032,0.05409,0.03027,0.1664,0.122,0.03183,0.02216,0.03468,0.02245,0.2061,0.2069,
2.1,0.1619,0.103,0.05406,0.03037,0.1664,0.1217,0.0316,0.02216,0.03501,0.02213,0.2062,0.2074,
2.106,0.1633,0.1062,0.05442,0.03043,0.1663,0.1209,0.03146,0.02215,0.03552,0.02356,0.2052,0.2039,
2.106,0.1704,0.1057,0.05458,0.03051,0.1663,0.1201,0.0316,0.02255,0.03528,0.0233,0.2052,0.2049,
2.105,0.173,0.1051,0.05458,0.03062,0.1664,0.1194,0.03162,0.02256,0.03556,0.02305,0.2054,0.2057,
2.103,0.1821,0.1038,0.05453,0.03077,0.1669,0.116,0.03192,0.02232,0.03613,0.02254,0.2056,0.2094,
2.101,0.1879,0.1035,0.05443,0.03081,0.167,0.1147,0.03163,0.02253,0.03699,0.02152,0.2057,0.2112,
2.1,0.1656,0.1045,0.05458,0.03089,0.1671,0.113,0.03139,0.02251,0.03701,0.02153,0.2058,0.2117,
2.1,0.1698,0.1039,0.05481,0.03099,0.1671,0.1124,0.03127,0.02273,0.03681,0.02154,0.2059,0.2126,
2.099,0.1912,0.1038,0.05478,0.03105,0.1691,0.1107,0.03112,0.02315,0.03636,0.02153,0.2068,0.2116,
2.099,0.1718,0.1044,0.05517,0.03112,0.1687,0.1093,0.03101,0.02353,0.03582,0.02152,0.2078,0.2118,
2.098,0.1627,0.1041,0.05532,0.03127,0.1679,0.1078,0.03105,0.02356,0.03615,0.02126,0.208,0.2136,
2.097,0.1636,0.1034,0.05566,0.03133,0.1676,0.1064,0.03107,0.02345,0.03618,0.02128,0.2082,0.2155,
2.093,0.1762,0.1096,0.05586,0.03145,0.1668,0.1065,0.04517,0.009107,0.03624,0.02323,0.2066,0.2094,
2.091,0.1707,0.109,0.05568,0.0315,0.1661,0.105,0.04513,0.009098,0.03703,0.02238,0.2085,0.2105,
2.089,0.1691,0.1082,0.05587,0.03148,0.166,0.1033,0.04523,0.009303,0.03769,0.02134,0.2094,0.2122,
2.091,0.1681,0.1126,0.05583,0.03152,0.1657,0.1014,0.04508,0.009286,0.03762,0.02194,0.2105,0.2086,
2.099,0.1765,0.1145,0.05584,0.0316,0.1658,0.1004,0.04505,0.009279,0.03759,0.02544,0.2079,0.2067,
2.099,0.1925,0.1136,0.05602,0.03169,0.1656,0.09946,0.04507,0.00929,0.03777,0.02534,0.2081,0.208,
2.098,0.1771,0.1127,0.05617,0.0318,0.1654,0.09912,0.04514,0.009304,0.03783,0.02538,0.2084,0.2088,
2.096,0.1883,0.1112,0.05618,0.03188,0.1661,0.09719,0.04524,0.009167,0.03781,0.02537,0.2094,0.2106,
2.097,0.1694,0.112,0.05626,0.03191,0.1665,0.09665,0.04522,0.009162,0.03801,0.02534,0.2101,0.2089,
2.094,0.175,0.1086,0.05631,0.03201,0.1692,0.09564,0.04531,0.009023,0.03971,0.02369,0.2103,0.2102,
2.099,0.1729,0.1116,0.05625,0.03207,0.1693,0.09517,0.04516,0.009015,0.04037,0.025,0.2091,0.207,
2.101,0.1735,0.1144,0.05609,0.03174,0.1688,0.09434,0.04504,0.009017,0.04038,0.02624,0.209,0.205,
2.099,0.1719,0.1136,0.05619,0.03182,0.1686,0.09249,0.04523,0.008843,0.04087,0.02581,0.2093,0.2072,
2.099,0.1818,0.1133,0.05631,0.03189,0.1682,0.09241,0.04489,0.009087,0.04066,0.02584,0.2095,0.208,
2.097,0.1809,0.1091,0.05643,0.03191,0.1717,0.09195,0.04489,0.009386,0.0411,0.025,0.2096,0.2089,
2.092,0.1811,0.106,0.05649,0.03199,0.1742,0.09024,0.04614,0.00809,0.041,0.02502,0.2098,0.211,
2.072,0.1892,0.1052,0.05655,0.03156,0.1745,0.1041,0.02944,0.008095,0.04143,0.02463,0.2099,0.2146,
2.079,0.1822,0.1064,0.05665,0.03166,0.1737,0.102,0.02937,0.00811,0.0415,0.02807,0.2069,0.2156,
2.078,0.187,0.1059,0.05673,0.03182,0.1735,0.1007,0.02944,0.008067,0.04163,0.02786,0.2071,0.2173,
2.075,0.2258,0.1048,0.05686,0.03191,0.1749,0.09876,0.0291,0.007918,0.04167,0.02789,0.2073,0.2189,
2.076,0.2245,0.1067,0.05683,0.03199,0.1747,0.0977,0.02897,0.008137,0.04172,0.02762,0.2084,0.2173,
2.074,0.2187,0.1054,0.05699,0.03203,0.1744,0.09633,0.02882,0.008265,0.04157,0.02761,0.2093,0.2192,
2.088,0.2222,0.1078,0.05672,0.03215,0.1747,0.09492,0.02872,0.03459,0.0159,0.02954,0.2071,0.2178,
2.086,0.2286,0.1067,0.05688,0.0322,0.1749,0.09297,0.0287,0.03456,0.01657,0.02885,0.208,0.2196,
2.086,0.1752,0.1086,0.05692,0.03222,0.175,0.09097,0.02859,0.03471,0.01672,0.02859,0.2081,0.2196,
2.085,0.1772,0.1081,0.05676,0.03229,0.1747,0.0908,0.02853,0.03465,0.01771,0.02751,0.2098,0.2192,
2.086,0.1743,0.109,0.05685,0.03241,0.1739,0.08952,0.02845,0.03484,0.01761,0.02789,0.2098,0.2197,
2.086,0.183,0.1087,0.05686,0.03255,0.1739,0.08955,0.02863,0.03468,0.01825,0.02726,0.2099,0.2197,
2.085,0.18,0.1083,0.05691,0.0324,0.1738,0.08873,0.02864,0.0347,0.01826,0.02727,0.21,0.221,
2.087,0.188,0.1089,0.05696,0.03242,0.1738,0.08881,0.02849,0.03467,0.01851,0.02756,0.2103,0.2195,
2.086,0.2079,0.1081,0.05683,0.03251,0.1732,0.08833,0.02866,0.0345,0.01884,0.02723,0.2114,0.2204,
2.084,0.2014,0.1076,0.05679,0.0326,0.1733,0.08756,0.02854,0.03494,0.01843,0.02725,0.2115,0.2215,
2.083,0.1911,0.1071,0.05676,0.03268,0.1729,0.08672,0.02854,0.03493,0.01843,0.02724,0.2125,0.2223,
2.082,0.1902,0.1065,0.05678,0.03272,0.1728,0.08619,0.02852,0.03491,0.01894,0.02669,0.2134,0.2226,
2.048,0.2133,0.1052,0.05703,0.03282,0.1731,0.1061,0.008534,0.03488,0.01992,0.02569,0.2143,0.2224,
2.057,0.1936,0.106,0.05732,0.03283,0.1728,0.1055,0.008836,0.03451,0.01989,0.0297,0.2121,0.2206,
2.056,0.1955,0.1052,0.05758,0.03296,0.173,0.1045,0.008673,0.03452,0.01989,0.0297,0.2121,0.2218,
2.056,0.2132,0.1045,0.0576,0.03308,0.1731,0.1048,0.008418,0.03465,0.02159,0.02794,0.2123,0.222,
2.059,0.2126,0.1054,0.05757,0.03319,0.1726,0.1039,0.00842,0.03466,0.02258,0.02817,0.2122,0.2214,
2.07,0.1865,0.1116,0.0575,0.03322,0.1724,0.1029,0.008426,0.03482,0.02269,0.03175,0.2086,0.216,
2.074,0.1735,0.1162,0.05755,0.03328,0.1723,0.1028,0.008421,0.0348,0.02267,0.03239,0.2089,0.2107,
2.074,0.1805,0.115,0.05764,0.03333,0.1757,0.1029,0.008427,0.03521,0.02265,0.03206,0.209,0.2081,
2.071,0.1959,0.1133,0.05777,0.03344,0.1768,0.09975,0.008212,0.03523,0.02303,0.0317,0.2091,0.2116,
2.07,0.1823,0.1127,0.05791,0.03343,0.1762,0.09932,0.008211,0.03523,0.02319,0.03154,0.2102,0.2121,
2.069,0.1892,0.1124,0.05796,0.03353,0.1759,0.09764,0.008321,0.03515,0.02388,0.03089,0.2103,0.214,
2.072,0.189,0.1162,0.05767,0.0332,0.1758,0.09617,0.008191,0.03536,0.0241,0.03191,0.2098,0.2116,
2.067,0.1807,0.1112,0.05731,0.0332,0.1794,0.0947,0.008173,0.03549,0.02385,0.03184,0.2125,0.2124,
2.076,0.1642,0.1132,0.05745,0.03324,0.1812,0.09403,0.00817,0.03534,0.02384,0.03601,0.2092,0.2083,
2.074,0.1688,0.1123,0.05749,0.0333,0.1809,0.09247,0.008038,0.03534,0.02473,0.03511,0.2103,0.21,
2.073,0.1723,0.1117,0.05741,0.03339,0.181,0.09168,0.008045,0.03586,0.02439,0.03501,0.2104,0.2111,
2.078,0.1667,0.1138,0.05717,0.03331,0.1808,0.09079,0.008043,0.03607,0.02418,0.03761,0.2089,0.2094,
2.077,0.1706,0.113,0.05739,0.03341,0.1806,0.08934,0.008049,0.03624,0.02407,0.03764,0.2091,0.2111,
2.074,0.1649,0.1088,0.05734,0.03343,0.1845,0.08887,0.008055,0.03626,0.02451,0.03724,0.2092,0.2118,
2.075,0.1574,0.1082,0.05732,0.03362,0.1843,0.08855,0.008194,0.03634,0.02538,0.03626,0.2094,0.2124,
2.075,0.1625,0.1081,0.05733,0.03373,0.1837,0.08863,0.008334,0.03645,0.02519,0.0363,0.2096,0.2126,
2.075,0.1548,0.1082,0.05713,0.03364,0.1828,0.08884,0.008209,0.03649,0.02543,0.03611,0.2109,0.2123,
2.073,0.1539,0.1076,0.05719,0.03317,0.1829,0.08747,0.008319,0.03641,0.02567,0.03591,0.211,0.2144,
2.072,0.152,0.1071,0.05728,0.03322,0.1824,0.08644,0.008446,0.03625,0.02609,0.03546,0.212,0.2153,
2.072,0.1664,0.1066,0.0573,0.03343,0.1822,0.08587,0.008454,0.03629,0.02767,0.03394,0.2121,0.2161,
2.071,0.1755,0.1054,0.05739,0.03352,0.1824,0.08552,0.00845,0.0364,0.02778,0.03367,0.2131,0.2164,
2.056,0.163,0.1049,0.05738,0.03336,0.1817,0.0899,0.003564,0.03641,0.02765,0.03368,0.2142,0.2172,
2.064,0.1498,0.1126,0.0574,0.03351,0.1817,0.08843,0.003697,0.0363,0.02766,0.03561,0.2124,0.2107,
2.067,0.149,0.1139,0.05763,0.03362,0.1814,0.0881,0.003703,0.03648,0.02779,0.0363,0.2119,0.2091,
2.069,0.1517,0.1133,0.05813,0.03371,0.1806,0.08834,0.003731,0.0364,0.02783,0.03675,0.2118,0.2094,
2.055,0.1819,0.1129,0.05807,0.03381,0.18,0.08724,0.003996,0.05282,0.01241,0.03549,0.2128,0.2105,
2.053,0.1714,0.112,0.05817,0.03335,0.1801,0.08697,0.003856,0.05299,0.01239,0.03529,0.213,0.2119,
2.053,0.1773,0.1115,0.0581,0.03355,0.1799,0.08705,0.003992,0.05291,0.0124,0.03532,0.2132,0.2121,
2.052,0.1654,0.1112,0.05821,0.03303,0.179,0.08654,0.003991,0.0529,0.01264,0.03508,0.2143,0.2131,
2.059,0.1626,0.1146,0.05828,0.03314,0.1788,0.08615,0.004094,0.05313,0.01257,0.03771,0.2116,0.2099,
2.06,0.1651,0.1142,0.05816,0.03319,0.1787,0.08582,0.004357,0.05283,0.01372,0.03652,0.2125,0.21,
2.062,0.1683,0.113,0.05813,0.03342,0.1786,0.08581,0.004499,0.05268,0.01537,0.03486,0.2136,0.21,
2.062,0.1674,0.1121,0.05823,0.03307,0.1791,0.08585,0.004767,0.05245,0.01562,0.03464,0.2137,0.2105,
2.063,0.179,0.1117,0.05841,0.03314,0.1788,0.08553,0.004903,0.05248,0.0155,0.03562,0.2129,0.2111,
2.067,0.1697,0.1114,0.05831,0.03314,0.1784,0.08515,0.005032,0.05232,0.01596,0.03715,0.2118,0.2113,
2.074,0.145,0.1113,0.05833,0.03322,0.1784,0.08516,0.005166,0.05219,0.0203,0.03478,0.2099,0.2113,
2.074,0.1431,0.1106,0.05844,0.03327,0.1788,0.08518,0.005167,0.0522,0.02055,0.03454,0.2099,0.2113,
2.073,0.1637,0.1102,0.05838,0.03333,0.1786,0.08511,0.005163,0.05216,0.02054,0.03451,0.2108,0.2112,
2.074,0.1683,0.1098,0.05842,0.03344,0.1784,0.08479,0.005307,0.05232,0.02127,0.03355,0.211,0.2117,
2.073,0.1749,0.1089,0.05841,0.03366,0.1782,0.08436,0.00523,0.05263,0.02134,0.03334,0.2113,0.2127,
2.072,0.1635,0.108,0.05823,0.03358,0.1788,0.08286,0.005364,0.05252,0.02242,0.03227,0.2114,0.2146,
2.071,0.1611,0.109,0.05828,0.0336,0.1783,0.08178,0.005362,0.05273,0.02244,0.03201,0.2123,0.2142,
2.071,0.16,0.1065,0.05845,0.03379,0.1796,0.08188,0.005501,0.05266,0.02321,0.0313,0.2126,0.2145,
2.077,0.1603,0.1081,0.05851,0.03334,0.18,0.08072,0.005552,0.05255,0.0235,0.03461,0.2091,0.214,
2.078,0.1619,0.1085,0.05848,0.03348,0.1812,0.08034,0.005738,0.05237,0.02401,0.03411,0.2092,0.2127,
2.08,0.1727,0.1124,0.05871,0.03284,0.1811,0.07993,0.005739,0.05239,0.02587,0.03226,0.2092,0.2095,
2.08,0.1862,0.1119,0.0588,0.03291,0.1813,0.08009,0.005883,0.05265,0.02586,0.03177,0.2093,0.2096,
2.08,0.1802,0.1112,0.05898,0.03301,0.1809,0.08018,0.005747,0.05262,0.02641,0.03119,0.2102,0.2095,
2.078,0.1828,0.1107,0.05887,0.03302,0.1805,0.07975,0.005738,0.0524,0.02767,0.02984,0.212,0.2095,
2.078,0.1846,0.1104,0.05881,0.03314,0.1804,0.07979,0.005741,0.05243,0.02833,0.0292,0.2121,0.2097,
2.079,0.1818,0.1102,0.05888,0.03328,0.1802,0.07983,0.005876,0.05259,0.02864,0.02866,0.2122,0.2098,
2.079,0.194,0.1098,0.05862,0.03338,0.1795,0.07957,0.005735,0.05238,0.02918,0.02913,0.2129,0.2098,
2.079,0.1759,0.1095,0.05844,0.03356,0.1794,0.07962,0.005738,0.05241,0.02951,0.02883,0.2131,0.21,
2.078,0.1878,0.1087,0.05846,0.03364,0.1786,0.07966,0.005598,0.05235,0.02999,0.02829,0.2149,0.2097,
2.078,0.1928,0.1074,0.05923,0.03377,0.1787,0.08006,0.005379,0.05237,0.03137,0.0268,0.215,0.2098,
2.084,0.2009,0.1058,0.05934,0.03382,0.1798,0.07996,0.005249,0.05254,0.03125,0.03077,0.2112,0.2102,
2.083,0.1964,0.1019,0.05963,0.03392,0.1822,0.07982,0.005258,0.05283,0.03177,0.03017,0.2116,0.2109,
2.082,0.1951,0.1018,0.05946,0.03402,0.1817,0.07968,0.004997,0.05289,0.03205,0.02996,0.2118,0.2116,
2.082,0.1942,0.1014,0.05927,0.03408,0.1812,0.07937,0.005437,0.05277,0.03172,0.02996,0.2129,0.2119,
2.081,0.1977,0.1011,0.05917,0.03421,0.1812,0.07901,0.00544,0.05292,0.03242,0.02916,0.213,0.2124,
2.08,0.2032,0.1006,0.05922,0.03427,0.1808,0.0782,0.005705,0.05281,0.03245,0.02892,0.2139,0.2131,
2.08,0.1956,0.1002,0.05933,0.03439,0.1806,0.07756,0.005709,0.05298,0.03259,0.02869,0.2141,0.2139,
2.088,0.1967,0.1044,0.05934,0.03449,0.1809,0.07672,0.005777,0.05332,0.03239,0.0315,0.2111,0.2101,
2.086,0.1991,0.1036,0.05928,0.03394,0.1807,0.07599,0.005777,0.05356,0.03291,0.03074,0.2122,0.2113,
2.085,0.2023,0.1028,0.05932,0.0341,0.1803,0.07533,0.005921,0.05363,0.03304,0.03054,0.2125,0.2125,
2.084,0.1979,0.1027,0.05924,0.03427,0.1803,0.07457,0.006055,0.05347,0.03293,0.03054,0.2125,0.2134,
2.084,0.202,0.1018,0.05923,0.03433,0.1805,0.07463,0.006378,0.05299,0.03409,0.02934,0.2134,0.2133,
2.087,0.2031,0.1021,0.0593,0.03441,0.1813,0.07442,0.006519,0.0531,0.03442,0.02969,0.2128,0.2119,
2.084,0.2003,0.1016,0.05949,0.03396,0.181,0.07393,0.006416,0.05325,0.03394,0.02972,0.213,0.2136,
2.085,0.2089,0.1025,0.05962,0.03406,0.181,0.07353,0.00642,0.05328,0.03445,0.02925,0.2131,0.2128,
2.083,0.2091,0.1016,0.05989,0.03414,0.1808,0.07263,0.006416,0.05311,0.03486,0.02879,0.2141,0.2137,
2.082,0.2008,0.1002,0.05987,0.03433,0.1815,0.07283,0.006395,0.05349,0.03468,0.02859,0.2142,0.2139,
2.082,0.191,0.09961,0.06003,0.03441,0.1808,0.07248,0.006394,0.05362,0.03506,0.02807,0.2153,0.2142,
2.085,0.1919,0.1031,0.05996,0.0345,0.1805,0.07206,0.006525,0.05346,0.03531,0.02828,0.2158,0.2105,
2.082,0.1994,0.1011,0.06,0.03454,0.1819,0.0705,0.006663,0.05337,0.03596,0.02768,0.2159,0.2124,
2.083,0.21,0.09966,0.06008,0.03461,0.1827,0.07055,0.00712,0.05335,0.03628,0.02749,0.2156,0.2125,
2.088,0.1786,0.1006,0.06033,0.03421,0.1826,0.0697,0.007533,0.05336,0.03598,0.0296,0.2139,0.2121,
2.09,0.1899,0.1001,0.06019,0.03436,0.1821,0.06878,0.007532,0.05355,0.03684,0.03053,0.2129,0.213,
2.09,0.1947,0.0993,0.06008,0.03453,0.1827,0.0688,0.007885,0.05382,0.03651,0.03029,0.213,0.2131,
2.092,0.1921,0.09848,0.06031,0.03455,0.1823,0.06759,0.007882,0.05367,0.03709,0.03151,0.2122,0.2144,
2.102,0.1951,0.09774,0.06022,0.03466,0.1826,0.06763,0.01519,0.04662,0.0369,0.03153,0.2124,0.2145,
2.102,0.1947,0.09687,0.0603,0.03466,0.1827,0.0676,0.01532,0.04646,0.03715,0.03125,0.2133,0.2144,
2.105,0.1919,0.1004,0.06048,0.03451,0.1818,0.06771,0.01575,0.04633,0.03737,0.03094,0.2137,0.211,
2.105,0.199,0.09959,0.06069,0.03463,0.1811,0.06745,0.01578,0.04662,0.03749,0.03075,0.2141,0.2118,
2.104,0.2135,0.09916,0.06085,0.03476,0.1807,0.06684,0.01579,0.04667,0.03753,0.03078,0.2143,0.2127,
2.104,0.1923,0.09842,0.06078,0.0348,0.1805,0.06671,0.01606,0.04649,0.03725,0.03103,0.2157,0.2123,
2.104,0.1941,0.0978,0.0608,0.03493,0.1806,0.06642,0.01607,0.04679,0.037,0.03105,0.2158,0.2127,
2.103,0.2036,0.09746,0.06069,0.03475,0.1803,0.06637,0.01625,0.04677,0.03787,0.02993,0.2168,0.2129,
2.102,0.1914,0.09704,0.06071,0.03489,0.1802,0.06615,0.01637,0.04708,0.03832,0.02911,0.2169,0.2132,
2.107,0.1893,0.0965,0.06074,0.03501,0.18,0.06621,0.01638,0.04713,0.03867,0.03108,0.2148,0.2134,
2.107,0.1963,0.09595,0.06081,0.03517,0.1792,0.06646,0.01628,0.04699,0.03868,0.03164,0.2154,0.2134,
2.105,0.1942,0.09523,0.06082,0.03521,0.1793,0.06552,0.01627,0.04695,0.03889,0.03136,0.2163,0.2141,
2.106,0.1938,0.09475,0.06103,0.03535,0.179,0.06468,0.01604,0.04699,0.03918,0.03209,0.2155,0.2154,
2.112,0.1813,0.09685,0.06109,0.03549,0.1788,0.0644,0.01608,0.04753,0.03922,0.03379,0.2134,0.2134,
2.111,0.1837,0.09651,0.06111,0.03558,0.178,0.06394,0.01637,0.04744,0.03901,0.03379,0.2144,0.2139,
2.109,0.1837,0.09467,0.061,0.03564,0.1787,0.06418,0.01615,0.04767,0.03988,0.03269,0.2156,0.2139,
2.109,0.1907,0.09384,0.06102,0.03573,0.178,0.06388,0.01607,0.04773,0.03971,0.03312,0.2164,0.2146,
2.109,0.1882,0.09351,0.06112,0.03587,0.1775,0.06406,0.01595,0.04777,0.03974,0.03315,0.2165,0.2148,
2.111,0.1858,0.09304,0.06088,0.03592,0.1768,0.06388,0.01651,0.04722,0.04056,0.03395,0.2171,0.2141,
2.116,0.2186,0.09275,0.06082,0.03593,0.1765,0.06343,0.0165,0.04705,0.04078,0.03681,0.2149,0.2145,
2.113,0.1993,0.09188,0.06069,0.03553,0.1765,0.06342,0.01636,0.04723,0.04082,0.03636,0.2167,0.2145,
2.118,0.2062,0.09603,0.06075,0.03566,0.1767,0.06287,0.01663,0.04739,0.04255,0.03517,0.2158,0.2105,
2.117,0.2321,0.09566,0.06073,0.03576,0.1761,0.06248,0.01663,0.04778,0.042,0.03516,0.2168,0.211,
2.118,0.2099,0.09531,0.06046,0.0359,0.176,0.06267,0.01678,0.04799,0.0416,0.03587,0.2163,0.2112,
2.118,0.1868,0.09471,0.06017,0.03609,0.1756,0.06277,0.0168,0.04834,0.04301,0.03431,0.2167,0.2115,
2.115,0.1853,0.09196,0.06025,0.03622,0.177,0.06233,0.01696,0.04852,0.04381,0.03319,0.2178,0.212,
2.118,0.1786,0.09129,0.06043,0.03633,0.1767,0.06116,0.01726,0.04829,0.04386,0.03516,0.2161,0.2135,
2.117,0.1844,0.09024,0.06056,0.03589,0.177,0.06121,0.01741,0.04839,0.0437,0.03519,0.2163,0.2142,
2.119,0.1695,0.08995,0.06053,0.03601,0.1766,0.06127,0.01758,0.04828,0.04427,0.03609,0.215,0.2144,
2.119,0.1711,0.08946,0.06037,0.03612,0.1764,0.06133,0.01773,0.04853,0.04412,0.036,0.2153,0.2146,
2.118,0.1684,0.08904,0.06028,0.03621,0.1757,0.06134,0.01787,0.0484,0.04619,0.03394,0.2164,0.2146,
2.118,0.1823,0.08846,0.06029,0.03635,0.1754,0.06131,0.01833,0.04825,0.04596,0.03379,0.2174,0.2145,
2.119,0.1783,0.08815,0.06011,0.03642,0.1753,0.06042,0.01854,0.04815,0.046,0.03448,0.2167,0.2157,
2.117,0.1838,0.08738,0.05999,0.0362,0.1753,0.06038,0.01867,0.04831,0.04564,0.03446,0.2177,0.216,
2.116,0.1979,0.0868,0.0599,0.03594,0.1757,0.06011,0.01883,0.04813,0.04551,0.03447,0.2177,0.2168,
2.122,0.1957,0.08812,0.05995,0.036,0.1755,0.0597,0.01882,0.04831,0.04555,0.03713,0.2156,0.2153,
2.122,0.1873,0.08714,0.06015,0.03609,0.1761,0.05971,0.01911,0.04802,0.04578,0.03691,0.2156,0.2154,
2.126,0.183,0.08644,0.06046,0.03624,0.176,0.05974,0.01912,0.04805,0.04613,0.0388,0.2135,0.2155,
2.126,0.1783,0.08616,0.0605,0.03636,0.1758,0.05977,0.0193,0.04802,0.04706,0.03781,0.2137,0.2156,
2.124,0.1969,0.08599,0.06048,0.03653,0.1754,0.05888,0.01931,0.04804,0.04776,0.03715,0.2138,0.2167,
2.131,0.2004,0.08567,0.06042,0.03674,0.175,0.05893,0.03426,0.03346,0.04749,0.03718,0.214,0.2169,
2.13,0.201,0.08502,0.0604,0.03684,0.1748,0.05891,0.03452,0.03318,0.04793,0.03672,0.215,0.2168,
2.13,0.1943,0.08452,0.0604,0.03695,0.1748,0.05894,0.0348,0.03293,0.0491,0.0356,0.2151,0.2169,
2.132,0.2251,0.08708,0.06026,0.03708,0.1752,0.0583,0.03511,0.03301,0.04955,0.03479,0.2151,0.2145,
2.131,0.2235,0.08683,0.06024,0.03718,0.1751,0.05846,0.03514,0.03287,0.04957,0.0348,0.2152,0.2146,
2.131,0.2162,0.08603,0.06053,0.03727,0.1755,0.05846,0.03528,0.03291,0.05075,0.03344,0.2152,0.2146,
2.13,0.2079,0.0854,0.06056,0.03736,0.1758,0.05848,0.0357,0.03252,0.05154,0.03269,0.2153,0.2147,
2.129,0.219,0.0847,0.0604,0.03748,0.1759,0.0579,0.03581,0.03269,0.05187,0.03196,0.2162,0.2151,
2.124,0.1898,0.08432,0.06064,0.03753,0.1759,0.0579,0.04658,0.02193,0.05238,0.03147,0.2162,0.2151,
2.122,0.2007,0.08363,0.06063,0.03755,0.1761,0.05704,0.04668,0.02178,0.05247,0.0313,0.2171,0.2157,
2.122,0.2094,0.08335,0.06046,0.03771,0.1755,0.05663,0.04707,0.02136,0.05331,0.03152,0.2171,0.2161,
2.121,0.2018,0.0831,0.06034,0.03721,0.1753,0.05675,0.04701,0.02149,0.05356,0.03123,0.2172,0.2168,
2.119,0.2117,0.08292,0.06021,0.03652,0.1751,0.05679,0.04705,0.0215,0.05503,0.02981,0.2174,0.2177,
2.125,0.2057,0.08825,0.0602,0.03662,0.1754,0.05681,0.04706,0.02174,0.05553,0.02991,0.2166,0.2118,
2.129,0.1953,0.08791,0.06021,0.03669,0.1751,0.05646,0.04702,0.02158,0.05548,0.03218,0.2152,0.2121,
2.127,0.2012,0.0873,0.05989,0.0366,0.1738,0.05618,0.04679,0.02148,0.05521,0.03253,0.2191,0.2111,
2.129,0.2113,0.08698,0.06,0.03673,0.1739,0.05619,0.04693,0.02134,0.05521,0.03365,0.218,0.2111,
2.128,0.1944,0.08669,0.06004,0.03687,0.1735,0.05636,0.04697,0.02122,0.05619,0.03273,0.2182,0.2112,
2.127,0.1871,0.08648,0.06008,0.03693,0.173,0.05633,0.04709,0.02118,0.05713,0.03161,0.2191,0.2111,
2.126,0.1909,0.0858,0.06026,0.03708,0.1726,0.0564,0.04709,0.021,0.05834,0.0303,0.2194,0.2118,
2.124,0.2019,0.08546,0.06023,0.03707,0.1717,0.05645,0.0469,0.02097,0.05909,0.02942,0.2212,0.2115,
2.127,0.2119,0.08497,0.06023,0.03714,0.1717,0.05662,0.04679,0.02112,0.05899,0.03078,0.22,0.2116,
2.128,0.2093,0.0844,0.06045,0.03724,0.1715,0.05627,0.04667,0.02132,0.05944,0.03129,0.2191,0.2123,
2.132,0.1987,0.08376,0.06059,0.03732,0.1717,0.05643,0.04669,0.0212,0.06008,0.03293,0.2169,0.2124,
2.135,0.1999,0.08369,0.06067,0.03747,0.1709,0.05648,0.04714,0.0211,0.0603,0.0342,0.2154,0.2126,
2.134,0.1885,0.08352,0.06064,0.03753,0.1709,0.05609,0.04729,0.02097,0.06122,0.0333,0.2155,0.213,
