R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
7.0E-40,0.0074,5200.0,3400.0,3700.0,4300000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4300000.0,2.5E-5,0.019,0.019,0.0,930.0,8.2,3000.0,1.3E-6,9.1E-15,2.5E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,2.8E-5,0.019,0.019,0.0,930.0,8.1,2800.0,1.3E-6,3.3E-15,2.4E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,2.9E-5,0.019,0.019,0.0,920.0,8.1,2700.0,1.3E-6,1.0E-15,2.3E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,2.8E-5,0.019,0.019,0.0,920.0,8.1,2500.0,1.3E-6,3.4E-16,2.4E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,2.4E-5,0.019,0.019,0.0,920.0,8.1,2400.0,1.3E-6,1.3E-16,2.5E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,2.1E-5,0.019,0.019,0.0,920.0,8.1,2200.0,1.3E-6,6.4E-17,2.6E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,1.8E-5,0.019,0.019,0.0,920.0,8.1,2100.0,1.3E-6,4.0E-17,2.8E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,1.5E-5,0.019,0.019,0.0,910.0,8.1,2000.0,1.3E-6,2.9E-17,3.0E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,1.3E-5,0.019,0.019,0.0,900.0,8.1,1900.0,1.3E-6,2.4E-17,3.1E7,1.0,8.1E8,
7.0E-40,0.0073,5200.0,3400.0,3700.0,4200000.0,6300.0,1300.0,49.0,3300.0,230.0,0.15,4200000.0,1.3E-5,0.019,0.019,0.0,890.0,8.1,1700.0,1.3E-6,2.0E-17,3.1E7,1.0,8.1E8,
6.2E-39,0.17,15000.0,120000.0,6600.0,6299999.999999999,6300.0,1300.0,49.0,3300.0,230.0,0.15,6399999.999999999,9.2E-5,0.059,0.059,0.0,940.0,48.0,5500.0,1.3E-6,8.6E-12,3.0E7,1.0,8.4E8,
8.4E-40,0.023,2400.0,4500.0,6600.0,6299999.999999999,6300.0,1300.0,49.0,3300.0,230.0,0.15,6299999.999999999,1.5E-5,0.024,0.024,0.0,940.0,48.0,5300.0,1.3E-6,5.2E-13,2.8E7,1.0,8.4E8,
8.4E-40,0.023,2400.0,4500.0,6600.0,6199999.999999999,6300.0,1300.0,49.0,3300.0,230.0,0.15,6299999.999999999,1.3E-4,0.024,0.024,0.0,940.0,47.0,5000.0,1.3E-6,1.9E-13,2.7E7,1.0,8.4E8,
8.2E-40,0.022,2400.0,4500.0,6500.0,5899999.999999999,6200.0,1300.0,49.0,3300.0,230.0,0.15,5999999.999999999,1.5E-4,0.023,0.023,0.0,940.0,46.0,4800.0,1.3E-6,8.5E-14,2.5E7,1.0,8.4E8,
8.1E-40,0.022,2400.0,4500.0,6500.0,5699999.999999999,6200.0,1300.0,49.0,3300.0,230.0,0.15,5699999.999999999,1.6E-4,0.022,0.022,0.0,950.0,45.0,4700.0,1.3E-6,4.6E-14,2.4E7,1.0,8.3E8,
7.9E-40,0.021,2400.0,4500.0,6500.0,5300000.0,6200.0,1300.0,49.0,3300.0,230.0,0.15,5400000.0,1.7E-4,0.021,0.021,0.0,940.0,44.0,4500.0,1.3E-6,2.5E-14,2.3E7,1.0,8.3E8,
7.5E-40,0.02,2400.0,4500.0,6500.0,4500000.0,6200.0,1300.0,49.0,3300.0,220.0,0.15,4500000.0,1.6E-4,0.018,0.018,0.0,930.0,41.0,4400.0,1.3E-6,1.6E-14,2.3E7,1.0,8.2E8,
6.1E-40,0.0074,3300.0,4600.0,140.0,6299999.999999999,6200.0,1300.0,49.0,3300.0,220.0,0.15,6299999.999999999,2.5E-5,0.022,0.022,0.0,940.0,17.0,4300.0,1.4E-6,2.9E-13,2.2E7,1.0,8.4E8,
5.9E-40,0.0072,3300.0,4600.0,140.0,5899999.999999999,6200.0,1300.0,49.0,3300.0,220.0,0.15,5899999.999999999,7.7E-5,0.021,0.021,0.0,940.0,16.0,4100.0,1.4E-6,1.3E-13,2.2E7,1.0,8.4E8,
5.7E-40,0.0069,3300.0,4600.0,140.0,5500000.0,6200.0,1300.0,48.0,3300.0,220.0,0.15,5500000.0,7.7E-5,0.019,0.019,0.0,940.0,15.0,4000.0,1.4E-6,6.8E-14,2.1E7,1.0,8.3E8,
5.4E-40,0.0066,3200.0,4600.0,140.0,5100000.0,6200.0,1300.0,48.0,3300.0,220.0,0.15,5100000.0,7.4E-5,0.018,0.018,0.0,930.0,14.0,3900.0,1.4E-6,4.4E-14,2.1E7,1.0,8.3E8,
5.3E-40,0.0065,3200.0,4600.0,140.0,4900000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,4900000.0,7.5E-5,0.017,0.017,0.0,930.0,13.0,3800.0,1.4E-6,2.3E-14,2.0E7,1.0,8.3E8,
5.1E-40,0.0062,3200.0,4600.0,140.0,4500000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,4500000.0,7.3E-5,0.016,0.016,0.0,930.0,12.0,3700.0,1.3E-6,1.2E-14,2.0E7,1.0,8.2E8,
4.9E-40,0.006,3200.0,4600.0,140.0,4200000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,4200000.0,7.4E-5,0.015,0.015,0.0,920.0,11.0,3500.0,1.3E-6,4.5E-15,1.9E7,1.0,8.2E8,
4.9E-40,0.006,3200.0,4600.0,140.0,4200000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,4200000.0,7.2E-5,0.015,0.015,0.0,920.0,11.0,3300.0,1.3E-6,1.4E-15,1.9E7,1.0,8.2E8,
4.9E-40,0.006,3200.0,4600.0,140.0,4200000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,4200000.0,6.4E-5,0.015,0.015,0.0,920.0,11.0,3100.0,1.3E-6,5.1E-16,2.0E7,1.0,8.2E8,
4.9E-40,0.006,3200.0,4600.0,140.0,4200000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,4200000.0,5.4E-5,0.015,0.015,0.0,920.0,11.0,2900.0,1.3E-6,2.2E-16,2.1E7,1.0,8.2E8,
4.9E-40,0.006,3200.0,4600.0,140.0,4200000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,4200000.0,4.4E-5,0.015,0.015,0.0,920.0,11.0,2800.0,1.3E-6,1.2E-16,2.3E7,1.0,8.2E8,
7.5E-40,0.011,18000.0,4300.0,3600.0,5999999.999999999,6200.0,1300.0,48.0,3200.0,220.0,0.15,5999999.999999999,3.5E-4,0.026,0.026,0.0,950.0,28.0,2600.0,1.4E-6,4.2E-15,2.5E7,1.0,8.4E8,
7.4E-40,0.011,3300.0,4300.0,3600.0,5699999.999999999,6200.0,1300.0,48.0,3200.0,220.0,0.15,5699999.999999999,9.4E-5,0.025,0.025,0.0,940.0,27.0,2500.0,1.4E-6,2.8E-15,2.4E7,1.0,8.4E8,
7.0E-40,0.01,3300.0,4300.0,3600.0,5000000.0,6200.0,1300.0,48.0,3200.0,220.0,0.15,5000000.0,9.5E-5,0.022,0.022,0.0,940.0,25.0,2500.0,1.4E-6,1.5E-15,2.3E7,1.0,8.3E8,
6.8E-40,0.01,3300.0,4300.0,3600.0,4600000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4700000.0,1.0E-4,0.021,0.021,0.0,940.0,24.0,2400.0,1.4E-6,7.6E-16,2.2E7,1.0,8.3E8,
6.7E-40,0.0098,3200.0,4300.0,3600.0,4500000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4500000.0,1.1E-4,0.02,0.02,0.0,940.0,24.0,2300.0,1.4E-6,4.3E-16,2.2E7,1.0,8.3E8,
6.6E-40,0.0097,3200.0,4300.0,3600.0,4300000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,1.1E-4,0.019,0.019,0.0,940.0,23.0,2200.0,1.4E-6,3.5E-16,2.1E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,1.2E-4,0.019,0.019,0.0,940.0,23.0,2100.0,1.4E-6,2.5E-16,2.1E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,1.1E-4,0.019,0.019,0.0,940.0,23.0,2000.0,1.4E-6,2.1E-16,2.1E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,1.0E-4,0.019,0.019,0.0,930.0,23.0,1900.0,1.4E-6,1.9E-16,2.2E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,8.6E-5,0.019,0.019,0.0,930.0,23.0,1800.0,1.4E-6,1.7E-16,2.3E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,7.2E-5,0.019,0.019,0.0,930.0,23.0,1700.0,1.4E-6,1.4E-16,2.5E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,5.9E-5,0.019,0.019,0.0,920.0,23.0,1600.0,1.4E-6,1.2E-16,2.7E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,4.9E-5,0.019,0.019,0.0,910.0,23.0,1500.0,1.4E-6,9.8E-17,2.8E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,4.1E-5,0.019,0.019,0.0,910.0,23.0,1400.0,1.4E-6,8.2E-17,3.0E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,4.3E-5,0.019,0.019,0.0,900.0,23.0,1300.0,1.4E-6,7.2E-17,3.0E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,5.0E-5,0.019,0.019,0.0,870.0,23.0,1200.0,1.4E-6,7.8E-17,2.8E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,5.1E-5,0.019,0.019,0.0,870.0,23.0,1200.0,1.4E-6,8.3E-17,2.8E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,4.8E-5,0.019,0.019,0.0,870.0,23.0,1100.0,1.4E-6,8.3E-17,2.9E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,4.3E-5,0.019,0.019,0.0,870.0,23.0,1000.0,1.4E-6,7.8E-17,3.0E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,3.7E-5,0.019,0.019,0.0,860.0,23.0,970.0,1.4E-6,7.0E-17,3.1E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,3.2E-5,0.019,0.019,0.0,860.0,23.0,920.0,1.4E-6,6.1E-17,3.3E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,2.8E-5,0.019,0.019,0.0,850.0,23.0,860.0,1.4E-6,5.3E-17,3.5E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,2.6E-5,0.019,0.019,0.0,850.0,23.0,810.0,1.4E-6,4.7E-17,3.6E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,3.4E-5,0.019,0.019,0.0,840.0,23.0,770.0,1.4E-6,5.0E-17,3.3E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,3.7E-5,0.019,0.019,0.0,840.0,23.0,720.0,1.4E-6,5.7E-17,3.2E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,3.7E-5,0.019,0.019,0.0,840.0,23.0,680.0,1.4E-6,6.1E-17,3.2E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,3.4E-5,0.019,0.019,0.0,840.0,23.0,640.0,1.4E-6,6.0E-17,3.2E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,3.1E-5,0.019,0.019,0.0,840.0,23.0,600.0,1.4E-6,5.6E-17,3.4E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,2.7E-5,0.019,0.019,0.0,830.0,23.0,570.0,1.4E-6,5.1E-17,3.5E7,1.0,8.2E8,
6.5E-40,0.0096,3200.0,4300.0,3600.0,4200000.0,6100.0,1300.0,48.0,3200.0,220.0,0.15,4300000.0,2.4E-5,0.019,0.019,0.0,830.0,23.0,540.0,1.4E-6,4.5E-17,3.7E7,1.0,8.2E8,
6.899999999999999E-39,0.084,26000.0,83000.0,20000.0,6099999.999999999,3400.0,1300.0,48.0,3200.0,220.0,0.15,6299999.999999999,0.73,0.096,0.096,0.0,890.0,32.0,1500.0,1.7E-6,1.7E-12,3.9E7,1.0,8.5E8,
9.9E-40,0.012,26000.0,7400.0,2000.0,6099999.999999999,3400.0,1300.0,48.0,3200.0,220.0,0.15,6099999.999999999,1.3E-5,0.042,0.042,0.0,890.0,10.0,1400.0,1.6E-6,8.9E-14,3.5E7,1.0,8.5E8,
9.8E-40,0.012,3300.0,7400.0,2000.0,5999999.999999999,3400.0,1300.0,48.0,3200.0,220.0,0.15,5999999.999999999,1.5E-5,0.041,0.041,0.0,890.0,10.0,1400.0,1.6E-6,4.9E-14,3.3E7,1.0,8.5E8,
6.7E-40,0.0075,4500.0,5800.0,2000.0,6099999.999999999,3400.0,1300.0,48.0,3200.0,220.0,0.15,6199999.999999999,1.7E-5,0.035,0.035,0.0,880.0,11.0,1400.0,1.7E-6,1.4E-13,3.3E7,1.0,8.5E8,
3.8999999999999996E-39,0.05,4500.0,75000.0,3600.0,6299999.999999999,3400.0,1300.0,48.0,3200.0,220.0,0.15,6299999.999999999,3.3,0.052,0.052,0.0,880.0,11.0,1300.0,1.7E-6,5.6E-12,3.1E7,1.0,8.5E8,
5.1E-40,0.0066,4500.0,1700.0,3600.0,5899999.999999999,3400.0,1300.0,48.0,3200.0,220.0,0.15,5899999.999999999,3.0E-5,0.024,0.024,0.0,880.0,14.0,1300.0,1.7E-6,3.3E-13,2.9E7,1.0,8.5E8,
5.0E-40,0.0065,4500.0,1700.0,3600.0,5600000.0,3400.0,1300.0,48.0,3200.0,220.0,0.15,5600000.0,3.5E-5,0.023,0.023,0.0,870.0,13.0,1200.0,1.7E-6,1.2E-13,2.7E7,1.0,8.4E8,
4.8E-40,0.0062,4500.0,1700.0,3600.0,5100000.0,3400.0,1300.0,48.0,3200.0,220.0,0.15,5200000.0,3.8E-5,0.021,0.021,0.0,860.0,13.0,1200.0,1.7E-6,6.3E-14,2.6E7,1.0,8.4E8,
4.6E-40,0.0059,4500.0,1700.0,3600.0,4700000.0,3300.0,1300.0,48.0,3200.0,220.0,0.15,4700000.0,4.1E-5,0.019,0.019,0.0,850.0,12.0,1100.0,1.6E-6,2.7E-14,2.4E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,4.4E-5,0.018,0.018,0.0,850.0,11.0,1100.0,1.6E-6,1.2E-14,2.3E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,4.7E-5,0.018,0.018,0.0,850.0,11.0,1000.0,1.6E-6,3.6E-15,2.3E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,4.4E-5,0.018,0.018,0.0,840.0,11.0,970.0,1.6E-6,1.1E-15,2.3E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,3.9E-5,0.018,0.018,0.0,840.0,11.0,920.0,1.6E-6,4.0E-16,2.4E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,3.3E-5,0.018,0.018,0.0,830.0,11.0,860.0,1.6E-6,1.7E-16,2.6E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,2.8E-5,0.018,0.018,0.0,830.0,11.0,810.0,1.6E-6,9.3E-17,2.7E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,2.4E-5,0.018,0.018,0.0,800.0,11.0,770.0,1.6E-6,6.3E-17,2.9E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,2.0E-5,0.018,0.018,0.0,790.0,11.0,720.0,1.6E-6,4.8E-17,3.1E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,1.7E-5,0.018,0.018,0.0,790.0,11.0,680.0,1.6E-6,3.9E-17,3.3E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,2.1E-5,0.018,0.018,0.0,790.0,11.0,640.0,1.6E-6,3.9E-17,3.0E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,2.3E-5,0.018,0.018,0.0,790.0,11.0,600.0,1.6E-6,4.3E-17,2.9E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,2.3E-5,0.018,0.018,0.0,790.0,11.0,570.0,1.6E-6,4.5E-17,2.9E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,2.1E-5,0.018,0.018,0.0,780.0,11.0,540.0,1.6E-6,4.3E-17,3.0E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,1.9E-5,0.018,0.018,0.0,780.0,11.0,510.0,1.6E-6,4.0E-17,3.2E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,1.6E-5,0.018,0.018,0.0,770.0,11.0,480.0,1.6E-6,3.6E-17,3.3E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,1.4E-5,0.018,0.018,0.0,750.0,11.0,450.0,1.6E-6,3.1E-17,3.5E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,1.2E-5,0.018,0.018,0.0,750.0,11.0,420.0,1.6E-6,2.7E-17,3.7E7,1.0,8.3E8,
4.4E-40,0.0057,4500.0,1700.0,3600.0,4300000.0,3300.0,1300.0,47.0,3200.0,220.0,0.15,4300000.0,1.4E-5,0.018,0.018,0.0,750.0,11.0,400.0,1.6E-6,2.6E-17,3.5E7,1.0,8.3E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,1.8E-5,0.018,0.018,0.0,740.0,11.0,370.0,1.6E-6,3.0E-17,3.2E7,1.0,8.2E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,2.2E-5,0.018,0.018,0.0,730.0,11.0,350.0,1.6E-6,3.7E-17,3.0E7,1.0,8.2E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,2.3E-5,0.018,0.018,0.0,730.0,11.0,330.0,1.6E-6,4.2E-17,2.9E7,1.0,8.2E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,2.2E-5,0.018,0.018,0.0,730.0,11.0,310.0,1.6E-6,4.4E-17,2.9E7,1.0,8.2E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,2.0E-5,0.018,0.018,0.0,730.0,11.0,290.0,1.6E-6,4.2E-17,3.0E7,1.0,8.2E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,1.8E-5,0.018,0.018,0.0,730.0,11.0,280.0,1.6E-6,3.9E-17,3.2E7,1.0,8.2E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,1.6E-5,0.018,0.018,0.0,720.0,11.0,260.0,1.6E-6,3.5E-17,3.3E7,1.0,8.2E8,
4.4E-40,0.0056,4500.0,1700.0,3600.0,4200000.0,3300.0,1300.0,47.0,3200.0,220.0,0.14,4200000.0,1.4E-5,0.018,0.018,0.0,720.0,11.0,250.0,1.6E-6,3.0E-17,3.5E7,1.0,8.2E8,
3.6E-39,0.049,560.0,82000.0,13000.0,5999999.999999999,5500.0,2700.0,3200.0,3200.0,3900.0,0.15,6099999.999999999,1.4E-5,0.12,0.12,0.0,900.0,11.0,16000.0,2.0E-6,7.5E-12,3.6E7,1.0,8.5E8,
4.0E-40,0.0053,560.0,4400.0,670.0,5899999.999999999,5500.0,2700.0,3200.0,3200.0,3900.0,0.15,5999999.999999999,1.7E-6,0.063,0.063,0.0,890.0,3.9,16000.0,2.0E-6,4.4E-13,3.4E7,1.0,8.5E8,
3.8E-40,0.0052,560.0,4400.0,670.0,5600000.0,5500.0,2700.0,3200.0,3200.0,3900.0,0.15,5699999.999999999,6.8E-6,0.061,0.061,0.0,890.0,3.7,15000.0,2.0E-6,1.6E-13,3.1E7,1.0,8.5E8,
3.7E-40,0.005,560.0,4400.0,670.0,5300000.0,5500.0,2700.0,3200.0,3200.0,3900.0,0.15,5300000.0,7.5E-6,0.059,0.059,0.0,890.0,3.5,14000.0,2.0E-6,8.5E-14,2.9E7,1.0,8.5E8,
3.7E-40,0.005,560.0,4400.0,660.0,5300000.0,5500.0,2700.0,3200.0,3200.0,3900.0,0.15,5300000.0,9.2E-6,0.059,0.059,0.0,880.0,3.5,14000.0,2.0E-6,2.5E-14,2.7E7,1.0,8.5E8,
2.3E-40,0.0051,3100.0,520.0,660.0,5500000.0,5400.0,2700.0,3200.0,3200.0,3900.0,0.15,5600000.0,1.6E-5,0.051,0.051,0.0,890.0,5.3,13000.0,2.0E-6,2.5E-13,2.6E7,1.0,8.5E8,
1.7E-39,0.028,5800.0,50000.0,5900.0,5899999.999999999,34000.0,2700.0,3200.0,3200.0,3900.0,0.15,5999999.999999999,2.4E-5,0.073,0.073,0.0,880.0,6.7,13000.0,2.1E-6,6.1E-12,2.5E7,1.0,8.5E8,
5.3E-40,0.0088,5800.0,7500.0,5900.0,5799999.999999999,3800.0,2700.0,3200.0,3200.0,3900.0,0.15,5899999.999999999,2.7E-5,0.052,0.052,0.0,880.0,6.6,12000.0,2.1E-6,8.5E-13,2.4E7,1.0,8.5E8,
5.3E-40,0.0088,5800.0,7500.0,5900.0,5699999.999999999,3800.0,2700.0,3200.0,3200.0,3900.0,0.15,5799999.999999999,2.9E-5,0.052,0.052,0.0,880.0,6.5,12000.0,2.1E-6,3.8E-13,2.3E7,1.0,8.5E8,
5.2E-40,0.0086,5800.0,7500.0,5900.0,5400000.0,3800.0,2700.0,3200.0,3200.0,3900.0,0.14,5400000.0,3.0E-5,0.05,0.05,0.0,870.0,6.3,11000.0,2.1E-6,2.5E-13,2.2E7,1.0,8.5E8,
5.1E-40,0.0084,5800.0,7500.0,5900.0,4800000.0,3800.0,2700.0,3200.0,3200.0,3900.0,0.14,4900000.0,3.0E-5,0.047,0.047,0.0,870.0,6.0,11000.0,2.1E-6,1.6E-13,2.2E7,1.0,8.4E8,
5.0E-40,0.0082,5800.0,7400.0,5900.0,4600000.0,3800.0,2700.0,3200.0,3200.0,3800.0,0.14,4600000.0,3.1E-5,0.046,0.046,0.0,860.0,5.9,11000.0,2.1E-6,7.2E-14,2.1E7,1.0,8.4E8,
7.799999999999999E-39,0.13,5700.0,220000.0,1400.0,5899999.999999999,3800.0,2700.0,3200.0,3200.0,3800.0,0.15,6099999.999999999,6.8,0.13,0.13,0.0,860.0,5.2,10000.0,2.2E-6,2.2E-11,2.1E7,1.0,8.5E8,
4.6E-39,0.074,5700.0,130000.0,1400.0,5899999.999999999,3800.0,2700.0,3200.0,3100.0,3800.0,0.15,5999999.999999999,7.0E-5,0.089,0.089,0.0,860.0,12.0,9900.0,2.2E-6,5.7E-12,2.0E7,1.0,8.5E8,
