entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.089,0.1561,0.07375,0.05456,0.03116,0.1619,0.1072,0.00915,0.008857,0.09481,0.04236,0.2087,0.2076,
2.11,0.1925,0.07359,0.05444,0.03088,0.1618,0.1073,0.009154,0.0213,0.08339,0.04139,0.2088,0.2081,
2.107,0.168,0.07071,0.05443,0.03096,0.1644,0.107,0.009155,0.0213,0.08341,0.0414,0.2088,0.2084,
2.107,0.1684,0.07053,0.05445,0.03101,0.164,0.1072,0.008847,0.02185,0.0832,0.04096,0.2097,0.2082,
2.107,0.1755,0.07046,0.05445,0.03115,0.1631,0.1069,0.008857,0.02243,0.08274,0.04101,0.21,0.209,
2.109,0.1829,0.06837,0.05455,0.03122,0.166,0.1063,0.008991,0.02279,0.0824,0.04231,0.2092,0.2078,
2.111,0.1707,0.06981,0.05461,0.03131,0.1659,0.1059,0.009133,0.0229,0.08261,0.04238,0.2089,0.2066,
2.115,0.1728,0.07182,0.05443,0.03133,0.1661,0.1042,0.00939,0.02252,0.0834,0.04366,0.2076,0.2055,
2.117,0.1716,0.07159,0.05427,0.03136,0.166,0.1038,0.009383,0.0225,0.08401,0.04515,0.2063,0.2057,
2.116,0.1824,0.07136,0.05399,0.03147,0.1658,0.1036,0.009391,0.02252,0.0845,0.04478,0.2064,0.2062,
2.115,0.2113,0.07109,0.05398,0.03146,0.1653,0.1023,0.009387,0.0227,0.08464,0.04439,0.2074,0.2074,
2.113,0.2058,0.07024,0.05397,0.03123,0.1657,0.1016,0.02232,0.009786,0.08482,0.04429,0.2075,0.2085,
2.113,0.2038,0.07006,0.0539,0.03135,0.1655,0.1013,0.0222,0.009759,0.08487,0.04432,0.2076,0.2091,
2.111,0.202,0.06986,0.05351,0.03148,0.1655,0.1009,0.02221,0.009765,0.08659,0.04267,0.2078,0.2097,
2.11,0.1911,0.06938,0.05341,0.03153,0.1656,0.1007,0.02223,0.009962,0.08782,0.04134,0.2079,0.2102,
2.108,0.1875,0.06846,0.0533,0.03155,0.166,0.1001,0.02222,0.009955,0.08836,0.04071,0.2088,0.2105,
2.112,0.1828,0.07172,0.05332,0.0316,0.1659,0.09964,0.02222,0.009957,0.09008,0.04044,0.2074,0.2076,
2.112,0.19,0.07272,0.05323,0.03161,0.1657,0.09926,0.02208,0.009921,0.09157,0.03933,0.208,0.2066,
2.11,0.17,0.07228,0.05326,0.03159,0.1658,0.09823,0.02225,0.009983,0.09201,0.03848,0.2088,0.2073,
2.118,0.1627,0.07578,0.0531,0.03183,0.1661,0.09784,0.02243,0.009999,0.09212,0.04095,0.2062,0.2037,
2.118,0.1716,0.07527,0.05331,0.03196,0.166,0.098,0.02231,0.01019,0.09229,0.04063,0.2063,0.2038,
2.117,0.1735,0.07483,0.0531,0.03201,0.1658,0.09796,0.0223,0.01019,0.09248,0.0404,0.2072,0.2037,
2.122,0.1645,0.07446,0.05287,0.0321,0.1657,0.09806,0.02261,0.009902,0.09287,0.04331,0.2042,0.2039,
2.121,0.1605,0.07374,0.05282,0.03239,0.1659,0.09809,0.02262,0.009905,0.09303,0.04319,0.2043,0.2039,
2.121,0.1671,0.07353,0.05269,0.03247,0.166,0.09812,0.02263,0.01004,0.09332,0.04282,0.2044,0.204,
2.12,0.1751,0.0732,0.0528,0.0326,0.1659,0.09814,0.02263,0.01004,0.09464,0.04153,0.2044,0.2041,
2.12,0.1676,0.07293,0.05266,0.03267,0.1659,0.09719,0.02278,0.01062,0.09501,0.04052,0.2045,0.2052,
2.118,0.1683,0.07208,0.05246,0.03251,0.1665,0.09674,0.02279,0.01063,0.09529,0.04029,0.2046,0.2061,
2.118,0.1726,0.07191,0.05253,0.03257,0.1662,0.0964,0.02281,0.01049,0.09533,0.04031,0.2047,0.2067,
2.116,0.1842,0.07066,0.05254,0.03268,0.1666,0.0965,0.02284,0.0105,0.09651,0.03928,0.2049,0.2069,
2.114,0.1829,0.06978,0.05236,0.03282,0.1664,0.09652,0.02284,0.01051,0.0973,0.03851,0.206,0.2069,
2.113,0.1938,0.06899,0.0524,0.0329,0.1667,0.09605,0.02285,0.01064,0.09783,0.03793,0.2061,0.2076,
2.113,0.1797,0.06866,0.05266,0.03292,0.1665,0.09608,0.02286,0.01098,0.09811,0.03735,0.2062,0.2077,
2.111,0.1806,0.06847,0.05266,0.03293,0.1666,0.09489,0.02259,0.01098,0.09867,0.03682,0.2062,0.2092,
2.114,0.1915,0.07162,0.05255,0.03302,0.1666,0.09475,0.02259,0.01125,0.09889,0.03626,0.2063,0.2062,
2.111,0.1859,0.07128,0.05257,0.03307,0.1666,0.09465,0.02247,0.01125,0.1013,0.0339,0.2064,0.2065,
2.11,0.1735,0.07084,0.05253,0.03307,0.1664,0.09461,0.02246,0.01124,0.1016,0.03349,0.2073,0.2064,
2.11,0.1719,0.07052,0.05266,0.0332,0.1663,0.0941,0.0226,0.01112,0.1017,0.0335,0.2074,0.207,
2.113,0.1582,0.07415,0.05284,0.03329,0.1661,0.09372,0.0225,0.01112,0.1022,0.03299,0.2074,0.2037,
2.112,0.1512,0.0734,0.05275,0.03331,0.1666,0.09376,0.02274,0.01116,0.1025,0.03249,0.2075,0.2038,
2.11,0.1743,0.07314,0.05277,0.03319,0.1666,0.09196,0.02275,0.01116,0.1032,0.0318,0.2075,0.2059,
2.106,0.1667,0.07263,0.05251,0.03275,0.167,0.09134,0.02293,0.01123,0.1041,0.03064,0.2076,0.2073,
2.105,0.1592,0.07216,0.05278,0.03287,0.1669,0.09136,0.02294,0.01123,0.105,0.02969,0.2077,0.2073,
2.103,0.1624,0.07186,0.05284,0.03262,0.1665,0.091,0.02311,0.01122,0.1061,0.02865,0.2078,0.2083,
2.101,0.1784,0.07146,0.05296,0.03267,0.1662,0.09079,0.02309,0.01108,0.1069,0.02771,0.2087,0.2084,
2.102,0.1635,0.07113,0.05323,0.03276,0.1655,0.09088,0.02311,0.01129,0.1068,0.02774,0.2089,0.2086,
2.1,0.1664,0.07078,0.05325,0.03285,0.1652,0.09001,0.02313,0.0113,0.1076,0.02701,0.2091,0.2097,
2.106,0.1662,0.0756,0.05331,0.03288,0.165,0.08995,0.02312,0.0113,0.1081,0.02742,0.2091,0.2042,
2.107,0.1658,0.07548,0.05327,0.03204,0.1648,0.08999,0.02313,0.01143,0.108,0.02838,0.2083,0.2053,
2.109,0.1644,0.07484,0.05325,0.03208,0.1645,0.09016,0.02286,0.01142,0.1079,0.03017,0.2073,0.2055,
2.108,0.1652,0.07435,0.05294,0.03217,0.1644,0.08996,0.02262,0.01184,0.1083,0.02948,0.2074,0.2065,
2.104,0.1636,0.07404,0.05293,0.03229,0.1645,0.08998,0.02545,0.009013,0.1093,0.02849,0.2075,0.2066,
2.081,0.2383,0.07376,0.0527,0.03208,0.1638,0.104,0.01091,0.00923,0.1092,0.02982,0.2074,0.207,
2.079,0.2345,0.07365,0.05266,0.03207,0.1636,0.1039,0.01108,0.009292,0.1101,0.02861,0.2082,0.2068,
2.085,0.2075,0.07335,0.05254,0.03213,0.1636,0.1033,0.01159,0.008791,0.1107,0.0317,0.2047,0.2076,
2.083,0.2049,0.07294,0.05238,0.03214,0.1632,0.1026,0.01183,0.008517,0.1105,0.03165,0.2065,0.2078,
2.079,0.1754,0.06983,0.05236,0.03221,0.1655,0.1019,0.01193,0.008253,0.1108,0.03123,0.2074,0.2085,
2.078,0.1835,0.06968,0.05242,0.03234,0.1653,0.1016,0.01193,0.008253,0.1115,0.03063,0.2074,0.2089,
2.076,0.1764,0.0692,0.0524,0.03242,0.1654,0.1017,0.01207,0.008258,0.1132,0.02881,0.2076,0.209,
2.073,0.177,0.06878,0.05232,0.03247,0.1652,0.09972,0.01219,0.008342,0.1137,0.02807,0.2085,0.2108,
2.081,0.1787,0.07354,0.05243,0.03256,0.1647,0.09981,0.0122,0.00874,0.1138,0.02846,0.2079,0.2059,
2.084,0.1706,0.07343,0.05245,0.03264,0.1644,0.09986,0.01236,0.008593,0.114,0.03003,0.2063,0.206,
2.084,0.1709,0.07325,0.05238,0.03271,0.1643,0.09964,0.01236,0.008706,0.1138,0.03003,0.2064,0.2064,
2.081,0.1687,0.07287,0.0521,0.03237,0.1641,0.09804,0.01236,0.008704,0.1138,0.03003,0.2073,0.2083,
2.076,0.177,0.07223,0.05176,0.0324,0.1639,0.09705,0.01118,0.008692,0.1136,0.02999,0.2091,0.21,
2.087,0.1638,0.07479,0.05168,0.03246,0.1639,0.09681,0.01118,0.008694,0.1136,0.03449,0.2047,0.2076,
2.085,0.1631,0.07442,0.05171,0.03219,0.1639,0.09655,0.01161,0.00827,0.1141,0.0341,0.2048,0.2084,
2.086,0.1812,0.07681,0.05173,0.03202,0.1631,0.09585,0.01162,0.008277,0.115,0.03337,0.205,0.2073,
2.086,0.1603,0.07655,0.05184,0.03211,0.1624,0.09596,0.01164,0.008286,0.1153,0.03317,0.2052,0.2075,
2.084,0.1565,0.07593,0.05169,0.03209,0.1615,0.09489,0.01161,0.008502,0.1148,0.0331,0.2079,0.2079,
2.086,0.1556,0.07767,0.05176,0.03209,0.1609,0.09438,0.01161,0.008498,0.115,0.03371,0.2081,0.2063,
2.091,0.1592,0.07701,0.05189,0.03215,0.1605,0.0945,0.01162,0.008899,0.1148,0.03561,0.2065,0.2066,
2.088,0.1654,0.07389,0.05189,0.03216,0.1629,0.09445,0.01162,0.009198,0.1153,0.0347,0.2074,0.2065,
2.086,0.1709,0.07389,0.05181,0.03225,0.1627,0.0946,0.0115,0.009461,0.1168,0.03296,0.2075,0.2065,
2.085,0.1676,0.07303,0.05175,0.03237,0.1635,0.09461,0.01172,0.009242,0.1168,0.03297,0.2075,0.2065,
2.085,0.1739,0.07296,0.05176,0.03247,0.1633,0.09463,0.01172,0.009505,0.1172,0.03235,0.2075,0.2066,
2.084,0.1994,0.07269,0.05176,0.03251,0.1631,0.09469,0.01173,0.009903,0.1185,0.03079,0.2077,0.2067,
2.084,0.1686,0.07246,0.05197,0.03255,0.1629,0.09416,0.01173,0.009905,0.1185,0.0308,0.2077,0.2073,
2.083,0.1663,0.07197,0.05204,0.03262,0.1632,0.09294,0.01173,0.01027,0.1184,0.03055,0.2077,0.2086,
2.081,0.1775,0.07181,0.05203,0.03268,0.1627,0.09234,0.01131,0.01026,0.1185,0.0304,0.2086,0.2094,
2.078,0.172,0.07166,0.05206,0.03232,0.1627,0.09043,0.01155,0.01003,0.1188,0.03011,0.2086,0.2117,
2.076,0.208,0.07151,0.05207,0.03189,0.1627,0.09045,0.01155,0.01044,0.1199,0.02857,0.2087,0.2123,
2.074,0.1739,0.07109,0.05215,0.03187,0.1622,0.08916,0.01153,0.01042,0.1197,0.02852,0.2104,0.213,
2.071,0.1845,0.0697,0.05212,0.03188,0.1627,0.08857,0.01151,0.01041,0.1203,0.02767,0.2121,0.2131,
2.075,0.1785,0.07182,0.05202,0.03198,0.1639,0.0887,0.01118,0.01041,0.1205,0.02851,0.2113,0.2096,
2.082,0.1812,0.07502,0.05201,0.03203,0.1642,0.0878,0.01118,0.01078,0.1202,0.03056,0.2094,0.2069,
2.089,0.1805,0.07821,0.05199,0.03184,0.1643,0.08593,0.01121,0.01072,0.1204,0.03384,0.2059,0.2057,
2.088,0.1783,0.07784,0.05211,0.03194,0.1641,0.0846,0.01122,0.01067,0.1208,0.03345,0.206,0.2072,
2.087,0.1889,0.07768,0.05181,0.03202,0.164,0.08488,0.01099,0.01079,0.1211,0.03323,0.2062,0.2074,
2.123,0.2722,0.07745,0.05177,0.0321,0.1634,0.08455,0.01099,0.09861,0.03451,0.03187,0.2071,0.2076,
2.123,0.1809,0.07736,0.05178,0.03218,0.1634,0.08425,0.01099,0.09861,0.03473,0.03165,0.2071,0.2079,
2.106,0.1844,0.07401,0.05181,0.0323,0.1664,0.08934,0.005169,0.09908,0.03431,0.03166,0.2072,0.2087,
2.111,0.1896,0.07947,0.05181,0.0324,0.1665,0.08906,0.00517,0.0992,0.03421,0.03163,0.2072,0.2033,
2.111,0.1867,0.07937,0.05183,0.03248,0.166,0.08913,0.005435,0.1,0.03422,0.03064,0.2074,0.2035,
2.111,0.1833,0.07914,0.05181,0.03261,0.1657,0.08918,0.005699,0.09984,0.0348,0.0301,0.2075,0.2036,
2.11,0.1713,0.07748,0.05179,0.03264,0.1672,0.08921,0.005832,0.09991,0.03522,0.02952,0.2076,0.2037,
2.11,0.1918,0.07693,0.05182,0.0327,0.167,0.089,0.005968,0.09986,0.03525,0.02955,0.2078,0.2041,
2.109,0.184,0.07661,0.05182,0.03271,0.1668,0.08893,0.005964,0.09979,0.03723,0.02752,0.2087,0.204,
2.109,0.1809,0.07624,0.0518,0.03279,0.1666,0.08862,0.006183,0.09952,0.03758,0.02721,0.2088,0.2047,
2.109,0.1761,0.07562,0.05176,0.03292,0.1665,0.08869,0.006319,0.09948,0.03808,0.02677,0.209,0.2048,
2.111,0.1733,0.07528,0.05154,0.03315,0.166,0.08883,0.006272,0.09965,0.03896,0.02682,0.2087,0.2048,
2.109,0.1718,0.07507,0.05146,0.03298,0.166,0.08848,0.006274,0.09988,0.039,0.0266,0.2088,0.2055,
2.109,0.1779,0.07495,0.05146,0.03303,0.1659,0.08762,0.006552,0.09996,0.03926,0.02603,0.2088,0.2064,
2.11,0.1809,0.07453,0.05157,0.03311,0.1658,0.08767,0.00722,0.09935,0.04016,0.02517,0.2089,0.2065,
2.109,0.174,0.07419,0.05146,0.03313,0.1653,0.0873,0.007481,0.09921,0.04074,0.02441,0.21,0.2069,
2.12,0.1951,0.07396,0.05141,0.03317,0.1648,0.08725,0.00809,0.09855,0.04093,0.02892,0.2062,0.2068,
2.119,0.1747,0.07292,0.05156,0.0333,0.1647,0.08594,0.009005,0.09793,0.04281,0.02668,0.2071,0.208,
2.117,0.1746,0.07269,0.05143,0.03339,0.1641,0.08513,0.009133,0.09794,0.04426,0.025,0.2081,0.2088,
2.116,0.1713,0.07236,0.05123,0.03351,0.1638,0.08473,0.009259,0.09819,0.04422,0.02459,0.209,0.209,
2.123,0.1794,0.07378,0.05103,0.03367,0.1637,0.08431,0.009365,0.09821,0.04488,0.02683,0.206,0.2082,
2.12,0.1771,0.0714,0.05091,0.03369,0.1656,0.08382,0.009483,0.09825,0.04498,0.02645,0.2062,0.2092,
2.121,0.1757,0.07094,0.0508,0.03377,0.1658,0.08386,0.00975,0.09822,0.04481,0.02646,0.2063,0.2093,
2.119,0.1653,0.07069,0.05057,0.03376,0.1654,0.08297,0.009994,0.09766,0.04473,0.02642,0.208,0.2098,
2.121,0.1644,0.07223,0.05052,0.03375,0.1644,0.0832,0.009945,0.09744,0.04592,0.02589,0.209,0.2077,
2.119,0.1834,0.06999,0.05057,0.03349,0.1661,0.082,0.01043,0.09702,0.04594,0.02591,0.2092,0.2094,
2.124,0.1613,0.0724,0.05048,0.03354,0.1658,0.08083,0.01043,0.09703,0.04595,0.02796,0.2082,0.2074,
2.125,0.1623,0.07533,0.05043,0.03365,0.1657,0.07951,0.01027,0.0968,0.04686,0.02706,0.2082,0.2061,
2.123,0.1882,0.07525,0.05047,0.03369,0.1657,0.077,0.01027,0.097,0.04667,0.02706,0.2082,0.2086,
2.12,0.1766,0.07437,0.05037,0.03339,0.1661,0.07618,0.0104,0.09681,0.04701,0.02668,0.2092,0.2095,
2.122,0.1692,0.07482,0.05053,0.03345,0.166,0.07407,0.01018,0.09698,0.0469,0.02838,0.2076,0.2111,
2.126,0.1677,0.07685,0.05038,0.03361,0.1656,0.07353,0.01031,0.09677,0.04757,0.02912,0.207,0.2093,
2.125,0.1675,0.07624,0.05052,0.03367,0.1654,0.07283,0.01058,0.09687,0.04769,0.02882,0.2072,0.2102,
2.123,0.1664,0.07888,0.05035,0.03365,0.1656,0.07461,0.008514,0.0966,0.04791,0.02859,0.2082,0.2071,
2.122,0.1656,0.07798,0.05034,0.0337,0.1658,0.0741,0.008647,0.09669,0.04774,0.0286,0.2082,0.2081,
2.12,0.1641,0.07714,0.0505,0.03376,0.1661,0.0734,0.00852,0.09693,0.04819,0.02798,0.2083,0.2091,
2.122,0.1734,0.07853,0.0506,0.0339,0.1659,0.07307,0.008789,0.09701,0.04821,0.02776,0.2085,0.2078,
2.12,0.1647,0.07788,0.05054,0.03399,0.1657,0.0727,0.008825,0.09743,0.04836,0.02725,0.2088,0.2085,
2.118,0.1601,0.0774,0.05035,0.03402,0.1651,0.07263,0.008611,0.09811,0.04793,0.02706,0.2099,0.2089,
2.118,0.1486,0.07709,0.05031,0.0341,0.1646,0.07193,0.008752,0.09828,0.04779,0.02709,0.2101,0.2099,
2.118,0.1582,0.08144,0.05031,0.03413,0.1644,0.06689,0.008888,0.09814,0.04795,0.02764,0.2096,0.2107,
2.123,0.1711,0.08366,0.05045,0.03422,0.1645,0.06798,0.008375,0.09779,0.04807,0.029,0.2081,0.2079,
2.122,0.1539,0.08329,0.05041,0.03435,0.1642,0.06747,0.008402,0.09761,0.04845,0.02869,0.2083,0.2089,
2.119,0.1648,0.08259,0.05036,0.03433,0.1636,0.06756,0.008117,0.09749,0.04853,0.02827,0.2109,0.2083,
2.12,0.1608,0.08211,0.05026,0.03445,0.1635,0.06761,0.008663,0.09702,0.04857,0.02829,0.211,0.2085,
2.119,0.1533,0.08063,0.05029,0.03463,0.1643,0.06686,0.008963,0.09734,0.04805,0.02831,0.2112,0.2094,
2.118,0.1583,0.08035,0.05008,0.03478,0.1638,0.06611,0.009106,0.09734,0.04798,0.02835,0.2115,0.2107,
2.118,0.1511,0.08,0.04993,0.03483,0.1636,0.06582,0.009246,0.09729,0.04802,0.02838,0.2116,0.2112,
2.128,0.1569,0.08489,0.05005,0.03492,0.1631,0.06543,0.009122,0.09738,0.05042,0.02951,0.2084,0.2068,
2.127,0.1544,0.08454,0.05001,0.03466,0.1628,0.06509,0.009381,0.0972,0.05026,0.0295,0.2093,0.2073,
2.144,0.1795,0.08424,0.04986,0.03481,0.1625,0.06528,0.01834,0.0882,0.05031,0.02952,0.2095,0.2075,
2.145,0.1804,0.08421,0.0499,0.03484,0.1623,0.0653,0.01892,0.08765,0.05076,0.02909,0.2095,0.2075,
2.154,0.2336,0.08366,0.04949,0.03456,0.1625,0.06532,0.07875,0.02787,0.05087,0.0289,0.2098,0.2083,
2.154,0.2378,0.08326,0.04952,0.03467,0.162,0.06539,0.07897,0.02797,0.05072,0.02893,0.21,0.2086,
2.153,0.2331,0.08252,0.04945,0.03473,0.1624,0.06487,0.07915,0.02785,0.05154,0.02817,0.2101,0.2092,
2.151,0.177,0.08132,0.04958,0.03483,0.1628,0.0644,0.0796,0.02748,0.05158,0.02819,0.2103,0.2099,
2.151,0.1773,0.08039,0.0496,0.03487,0.1636,0.06455,0.07962,0.02735,0.05159,0.02819,0.2103,0.21,
2.149,0.1808,0.07985,0.04942,0.03443,0.1637,0.06435,0.07995,0.02711,0.05191,0.02793,0.2105,0.2109,
2.152,0.2002,0.07967,0.04925,0.03447,0.1633,0.06432,0.08031,0.02922,0.04999,0.02903,0.2097,0.2108,
2.151,0.1982,0.07927,0.04943,0.03447,0.1629,0.06428,0.08042,0.02905,0.05106,0.02791,0.2106,0.2106,
2.15,0.1994,0.07836,0.04977,0.03405,0.1627,0.06424,0.08065,0.02876,0.05137,0.02803,0.2111,0.211,
2.148,0.1992,0.07811,0.04987,0.03407,0.1623,0.06369,0.08058,0.02873,0.05234,0.027,0.212,0.2113,
2.147,0.214,0.07756,0.04986,0.03409,0.162,0.06358,0.08044,0.02868,0.05277,0.02643,0.2137,0.2109,
2.153,0.209,0.08027,0.04997,0.03416,0.1619,0.06278,0.08061,0.02856,0.05329,0.0283,0.2114,0.2088,
2.153,0.2111,0.08015,0.05001,0.03423,0.1619,0.06278,0.08061,0.02856,0.05355,0.02803,0.2114,0.2088,
2.153,0.2038,0.07972,0.05017,0.03427,0.162,0.06238,0.08062,0.0287,0.05342,0.02804,0.2115,0.2092,
2.155,0.2034,0.07949,0.05007,0.03433,0.1619,0.0646,0.07856,0.02838,0.05337,0.02954,0.2108,0.209,
2.155,0.207,0.07935,0.05,0.03446,0.1618,0.06451,0.07826,0.0283,0.05338,0.02955,0.2108,0.2095,
2.154,0.1742,0.07884,0.04997,0.03455,0.1619,0.06427,0.07818,0.02831,0.05341,0.02956,0.2109,0.2101,
2.152,0.1631,0.07792,0.05028,0.0346,0.1621,0.0641,0.0784,0.02798,0.05524,0.02774,0.2109,0.2108,
2.152,0.169,0.07749,0.05028,0.03476,0.1619,0.0644,0.07832,0.028,0.05554,0.02736,0.2111,0.2109,
2.157,0.1606,0.07933,0.05025,0.03481,0.1618,0.06444,0.07837,0.02802,0.05557,0.02916,0.2094,0.2088,
2.154,0.1719,0.07745,0.0502,0.03446,0.163,0.06406,0.07802,0.02797,0.05595,0.02872,0.2103,0.2098,
2.156,0.2037,0.077,0.05039,0.03454,0.1631,0.06385,0.07778,0.05232,0.03161,0.02873,0.2104,0.2103,
2.146,0.2167,0.07674,0.05041,0.03464,0.1628,0.06412,0.07758,0.064,0.01998,0.02874,0.2105,0.2105,
2.145,0.2037,0.07589,0.05057,0.03428,0.1628,0.06418,0.07766,0.06407,0.02038,0.02839,0.2107,0.2111,
2.15,0.2067,0.07618,0.05089,0.03429,0.1635,0.06413,0.07759,0.06401,0.02036,0.03033,0.2096,0.2091,
2.152,0.2071,0.07552,0.0511,0.03429,0.1634,0.06408,0.07754,0.06397,0.02074,0.03139,0.209,0.209,
2.149,0.2075,0.07496,0.0513,0.03437,0.1634,0.062,0.07773,0.06418,0.0204,0.0314,0.2091,0.2111,
2.148,0.2103,0.07464,0.05126,0.03397,0.1635,0.06202,0.07789,0.06459,0.01988,0.03141,0.2092,0.2117,
2.149,0.2103,0.07699,0.05125,0.03407,0.1633,0.0617,0.07783,0.06472,0.01991,0.03116,0.2101,0.209,
2.149,0.2029,0.07661,0.05131,0.03406,0.163,0.06166,0.07778,0.06482,0.01988,0.03102,0.211,0.2089,
2.147,0.2084,0.0763,0.05121,0.03372,0.1632,0.06088,0.07779,0.06509,0.01999,0.03065,0.211,0.2102,
2.146,0.1971,0.07568,0.05135,0.03375,0.163,0.06097,0.0776,0.06541,0.01961,0.03063,0.2119,0.21,
2.144,0.1962,0.07516,0.05113,0.03379,0.1627,0.06051,0.07747,0.0653,0.01957,0.03058,0.2137,0.21,
2.147,0.2057,0.07725,0.05121,0.03381,0.1628,0.06053,0.07749,0.06532,0.01958,0.03108,0.2132,0.2077,
2.147,0.1969,0.07675,0.05122,0.03384,0.1629,0.06056,0.07753,0.0657,0.01994,0.03038,0.2134,0.2078,
2.147,0.1928,0.0767,0.05119,0.03391,0.1625,0.06059,0.07776,0.06578,0.02028,0.02986,0.2135,0.208,
2.147,0.1993,0.07651,0.0509,0.03395,0.1624,0.06064,0.07794,0.0657,0.02233,0.02784,0.2137,0.2081,
2.146,0.2055,0.07601,0.05065,0.03397,0.1622,0.06075,0.0778,0.0659,0.02258,0.02737,0.2147,0.2081,
2.147,0.1951,0.07569,0.05092,0.034,0.1618,0.06187,0.07676,0.06593,0.02347,0.0265,0.2148,0.2082,
2.149,0.1958,0.07163,0.05056,0.03399,0.1651,0.06146,0.07652,0.06584,0.02344,0.02997,0.2131,0.2084,
2.148,0.1955,0.07118,0.05064,0.03398,0.1648,0.06155,0.07647,0.06585,0.02351,0.02969,0.2141,0.2082,
2.146,0.1838,0.07069,0.0508,0.03353,0.165,0.06098,0.07652,0.06556,0.024,0.02921,0.2141,0.2096,
2.144,0.1823,0.07033,0.05068,0.03365,0.1648,0.06023,0.07884,0.06309,0.02388,0.02919,0.215,0.2103,
2.143,0.1825,0.07007,0.05062,0.03367,0.1644,0.0602,0.07893,0.06314,0.02389,0.02894,0.216,0.2102,
2.136,0.192,0.06866,0.05057,0.03369,0.1652,0.05949,0.08965,0.05232,0.02391,0.02867,0.2169,0.2109,
2.135,0.1974,0.06857,0.05049,0.0337,0.1649,0.05944,0.08957,0.05227,0.02389,0.02865,0.2178,0.2107,
2.135,0.2322,0.06843,0.05054,0.03376,0.1647,0.05914,0.09,0.0519,0.02502,0.02741,0.2179,0.2113,
2.134,0.1888,0.06795,0.05048,0.03387,0.1649,0.05876,0.09003,0.05192,0.02531,0.02701,0.2179,0.2119,
2.134,0.2525,0.06752,0.05061,0.03395,0.1646,0.06629,0.08133,0.05195,0.02519,0.02689,0.2181,0.2135,
2.141,0.2441,0.06998,0.05071,0.03398,0.1643,0.06634,0.08138,0.05212,0.02532,0.02848,0.2164,0.2109,
2.146,0.1971,0.07224,0.05069,0.03381,0.1639,0.0665,0.08104,0.05215,0.02576,0.02955,0.2151,0.2093,
2.152,0.1858,0.07215,0.05063,0.03388,0.1638,0.06652,0.08106,0.0523,0.02563,0.03287,0.2118,0.2093,
2.143,0.1912,0.07192,0.05065,0.03389,0.1633,0.06496,0.09175,0.04127,0.02589,0.03258,0.2128,0.211,
2.14,0.2428,0.07031,0.05061,0.03391,0.1639,0.06499,0.09198,0.04084,0.02571,0.03253,0.2146,0.2107,
2.14,0.2052,0.06975,0.05044,0.03401,0.1639,0.06505,0.09207,0.04088,0.02598,0.03232,0.2148,0.2109,
2.138,0.2297,0.06973,0.05037,0.03381,0.1636,0.06359,0.09214,0.04081,0.0266,0.03159,0.2149,0.2129,
2.135,0.2246,0.06968,0.05044,0.03384,0.1632,0.06112,0.09248,0.04066,0.02684,0.03124,0.215,0.2155,
2.14,0.2233,0.07267,0.05046,0.0339,0.1635,0.06122,0.09267,0.04036,0.02684,0.03229,0.2139,0.2122,
2.14,0.1656,0.07219,0.05062,0.03395,0.1636,0.06124,0.0927,0.04038,0.02707,0.03208,0.214,0.2122,
2.095,0.2387,0.07167,0.05074,0.03348,0.1639,0.1319,0.02063,0.04038,0.02736,0.03179,0.214,0.2141,
2.104,0.2244,0.07495,0.05079,0.03357,0.1642,0.131,0.02063,0.04052,0.02794,0.03414,0.211,0.2113,
2.111,0.204,0.07817,0.0508,0.03293,0.1653,0.1303,0.02064,0.04087,0.02763,0.03645,0.2088,0.208,
2.11,0.2014,0.07788,0.05083,0.03297,0.165,0.1297,0.02063,0.04084,0.02977,0.03426,0.2097,0.2084,
2.108,0.1855,0.07761,0.0508,0.03297,0.1646,0.1293,0.02062,0.04515,0.02542,0.03424,0.2107,0.2086,
2.112,0.1725,0.07712,0.05082,0.03303,0.1646,0.1293,0.02063,0.04516,0.02661,0.03539,0.2084,0.209,
2.111,0.1555,0.07637,0.05082,0.0331,0.165,0.1288,0.02091,0.0449,0.02662,0.0354,0.2085,0.2096,
2.111,0.1627,0.07584,0.05086,0.03312,0.1646,0.1288,0.02091,0.04502,0.02698,0.03489,0.2095,0.2096,
2.11,0.1568,0.07527,0.05087,0.03317,0.1642,0.1287,0.0209,0.04527,0.02721,0.03438,0.2105,0.2095,
2.114,0.1674,0.07486,0.05092,0.03327,0.164,0.1284,0.02092,0.0453,0.02723,0.03666,0.2084,0.21,
2.115,0.1721,0.07722,0.05106,0.03292,0.1639,0.1273,0.02069,0.04553,0.02737,0.03638,0.2085,0.209,
2.112,0.1441,0.07486,0.05093,0.03301,0.1659,0.1256,0.0207,0.04556,0.02765,0.03614,0.2087,0.211,
2.11,0.1508,0.07405,0.05063,0.03306,0.1654,0.1238,0.02046,0.04592,0.02947,0.03387,0.2106,0.2127,
2.119,0.1517,0.07705,0.0506,0.03319,0.1654,0.1239,0.02047,0.04661,0.02992,0.03619,0.2073,0.2094,
2.118,0.149,0.07664,0.05057,0.03331,0.1652,0.1221,0.02064,0.04649,0.0305,0.03566,0.2075,0.2114,
2.117,0.1657,0.07627,0.05054,0.03333,0.1647,0.1213,0.02093,0.04619,0.03049,0.03565,0.2085,0.2121,
