cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02198,14.26,0.01598,0.01734,0.0136,0.1911,0.04035,0.00316,0.008592,0.004697,0.001865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,1310.0,225.6,208.7,82.58,5868.0,99.2,24.67,27.67,20.92,25.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39010.0,9.472E25,14080.0,13570.0,10560.0,197600.0,35550.0,3328.0,11070.0,6782.0,4804.0,9.202,1450.0,255.5,221.7,136.4,181.7,7.821,1.47,2.857,1.795,3.627,2.349,1314.0,229.1,173.1,83.75,160.0,4.56,0.9217,1.76,1.149,2.782,24.79,429.3,77.62,85.6,73.67,55.05,3.93,0.7473,1.404,0.8845,1.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.08,0.2936,0.4061,0.4204,3.379,1.526,0.1108,0.2842,0.1637,0.07544,3.272E-5,0.005329,1.346E-5,1.696E-5,1.406E-5,2.265E-4,3.6E-5,2.937E-6,7.387E-6,4.141E-6,1.879E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02198,14.26,0.01596,0.0173,0.01352,0.1906,0.04034,0.003163,0.008588,0.00475,0.001865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,1311.0,225.3,205.9,80.03,5872.0,99.2,24.67,28.48,22.35,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39010.0,9.472E25,14090.0,13600.0,10440.0,196900.0,35540.0,3335.0,11050.0,6834.0,4786.0,9.202,1450.0,254.4,224.9,137.3,179.0,7.273,1.47,2.783,1.671,3.578,2.349,1314.0,227.9,175.6,84.96,157.6,4.204,0.9216,1.697,1.041,2.739,24.79,429.4,77.39,86.97,73.71,54.08,3.69,0.7469,1.376,0.8378,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.08,0.2943,0.4094,0.4153,3.368,1.526,0.1109,0.2838,0.1647,0.07522,3.272E-5,0.005329,1.348E-5,1.697E-5,1.393E-5,2.258E-4,3.598E-5,2.94E-6,7.383E-6,4.182E-6,1.878E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02198,14.26,0.01592,0.0173,0.01351,0.1903,0.04031,0.003144,0.008649,0.004695,0.001881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,1312.0,224.4,206.2,80.04,5874.0,99.31,24.56,28.49,22.36,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39010.0,9.472E25,14030.0,13600.0,10440.0,196600.0,35550.0,3307.0,11140.0,6727.0,4789.0,9.202,1452.0,252.4,225.1,137.5,179.0,7.28,1.461,2.78,1.675,3.578,2.349,1316.0,226.1,175.9,85.09,157.6,4.209,0.9162,1.695,1.043,2.739,24.79,429.9,76.8,87.04,73.78,54.08,3.694,0.7425,1.374,0.8394,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.08,0.2942,0.4091,0.4152,3.362,1.527,0.1099,0.2851,0.1623,0.07489,3.272E-5,0.005329,1.346E-5,1.697E-5,1.392E-5,2.254E-4,3.596E-5,2.923E-6,7.431E-6,4.135E-6,1.889E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01596,0.01727,0.01351,0.1898,0.04028,0.003152,0.008613,0.004737,0.001876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1314.0,223.2,206.6,80.06,5877.0,99.3,24.58,28.49,22.36,26.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39010.0,9.472E25,14150.0,13560.0,10450.0,196000.0,35530.0,3328.0,11090.0,6795.0,5185.0,9.204,1449.0,256.1,224.3,137.5,179.0,7.28,1.46,2.778,1.681,3.573,2.351,1313.0,229.3,175.2,85.04,157.6,4.208,0.9159,1.693,1.048,2.735,24.79,429.1,77.92,86.76,73.77,54.08,3.693,0.742,1.373,0.8415,1.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.08,0.2946,0.4083,0.4155,3.354,1.526,0.1102,0.2841,0.1636,0.07484,3.272E-5,0.005329,1.349E-5,1.693E-5,1.393E-5,2.249E-4,3.594E-5,2.929E-6,7.4E-6,4.169E-6,1.886E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01618,0.0173,0.01457,0.1881,0.04025,0.00314,0.008613,0.004721,0.001878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1314.0,231.2,207.6,107.2,5845.0,99.13,24.13,28.24,22.08,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39020.0,9.472E25,14210.0,13570.0,10920.0,195000.0,35490.0,3320.0,11110.0,6809.0,5132.0,9.204,1451.0,253.5,226.0,136.0,178.9,7.247,1.517,2.786,1.701,3.591,2.351,1315.0,227.0,176.7,84.0,157.3,4.192,0.9531,1.699,1.062,2.746,24.79,429.8,77.22,87.27,73.21,54.11,3.676,0.7665,1.376,0.8498,1.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.08,0.2976,0.4086,0.4308,3.327,1.526,0.1099,0.2842,0.1632,0.07507,3.272E-5,0.005329,1.369E-5,1.695E-5,1.482E-5,2.232E-4,3.591E-5,2.917E-6,7.397E-6,4.153E-6,1.885E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01606,0.0174,0.01495,0.1868,0.04007,0.003163,0.0087,0.004924,0.001901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1314.0,230.1,209.2,114.4,5820.0,99.12,24.83,30.4,24.9,26.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39020.0,9.472E25,14130.0,13630.0,11100.0,194000.0,35390.0,3312.0,11110.0,7045.0,5023.0,9.204,1451.0,253.7,226.1,135.4,179.7,7.073,1.235,2.756,1.665,3.754,2.351,1315.0,226.9,176.6,83.67,158.0,4.102,0.7461,1.677,1.035,2.894,24.79,429.8,77.39,87.35,72.88,54.35,3.589,0.6567,1.365,0.8367,1.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2959,0.4103,0.4339,3.313,1.518,0.1088,0.2841,0.1658,0.07535,3.272E-5,0.005329,1.359E-5,1.703E-5,1.514E-5,2.22E-4,3.578E-5,2.934E-6,7.47E-6,4.321E-6,1.895E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01598,0.01644,0.01456,0.1861,0.04166,0.003159,0.008619,0.005026,0.001915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1314.0,229.4,181.8,103.4,5811.0,143.2,24.76,31.53,26.29,26.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39020.0,9.472E25,14070.0,12990.0,10810.0,193600.0,36180.0,3335.0,11020.0,7299.0,4913.0,9.204,1451.0,253.1,228.8,136.8,176.1,7.417,1.013,2.6,1.494,3.69,2.351,1315.0,226.5,178.4,84.63,155.7,4.335,0.5974,1.569,0.9169,2.852,24.79,429.8,77.14,88.93,73.6,52.39,3.772,0.54,1.289,0.7523,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2941,0.3981,0.4284,3.31,1.53,0.1094,0.2814,0.1689,0.07613,3.272E-5,0.005329,1.351E-5,1.614E-5,1.475E-5,2.213E-4,3.71E-5,2.942E-6,7.42E-6,4.425E-6,1.905E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01583,0.01628,0.01467,0.1864,0.04126,0.003104,0.008597,0.005052,0.001921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1314.0,228.6,175.8,105.7,5831.0,129.0,25.76,31.83,26.68,26.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.472E25,14130.0,12870.0,10860.0,193500.0,36010.0,3266.0,11000.0,7478.0,4870.0,9.204,1447.0,256.6,230.2,137.3,176.0,7.104,0.9919,2.59,1.483,3.682,2.351,1311.0,229.7,179.3,85.05,155.7,4.121,0.5858,1.563,0.9089,2.847,24.79,428.4,77.82,89.83,73.76,52.24,3.609,0.5315,1.284,0.7462,1.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2774,0.4061,0.4338,3.311,1.526,0.1077,0.2806,0.1695,0.07602,3.271E-5,0.005329,1.332E-5,1.601E-5,1.486E-5,2.214E-4,3.677E-5,2.871E-6,7.402E-6,4.448E-6,1.91E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01592,0.01628,0.01465,0.186,0.0411,0.003144,0.008581,0.005074,0.001904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1314.0,236.4,176.0,105.4,5829.0,128.8,25.46,31.42,26.31,26.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.472E25,14170.0,12870.0,10840.0,193100.0,35860.0,3325.0,11000.0,7495.0,4848.0,9.204,1449.0,254.5,230.2,137.4,175.9,7.097,0.9889,2.585,1.482,3.68,2.351,1313.0,227.8,179.3,85.22,155.6,4.117,0.5837,1.559,0.9082,2.845,24.79,429.0,77.22,89.83,73.79,52.21,3.605,0.5301,1.281,0.7462,1.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2801,0.4061,0.4332,3.304,1.521,0.1089,0.2801,0.1701,0.07545,3.271E-5,0.005329,1.346E-5,1.601E-5,1.483E-5,2.209E-4,3.665E-5,2.901E-6,7.385E-6,4.461E-6,1.893E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01565,0.01677,0.01407,0.186,0.04107,0.003171,0.008579,0.004944,0.002004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1315.0,234.0,182.4,95.51,5839.0,128.8,25.48,31.35,26.3,26.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.472E25,13990.0,13100.0,10570.0,192800.0,35830.0,3357.0,11050.0,7293.0,4969.0,9.204,1452.0,252.8,228.2,138.1,175.8,7.092,0.9891,2.573,1.484,3.677,2.351,1316.0,226.0,177.7,85.81,155.5,4.114,0.5836,1.551,0.9088,2.843,24.79,429.9,76.79,88.85,74.14,52.4,3.603,0.5304,1.276,0.7477,1.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2653,0.4161,0.4224,3.313,1.52,0.1097,0.2802,0.1662,0.07864,3.271E-5,0.005329,1.321E-5,1.645E-5,1.432E-5,2.207E-4,3.662E-5,2.922E-6,7.382E-6,4.355E-6,1.973E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.0156,0.01662,0.01402,0.1858,0.04084,0.003122,0.008641,0.004928,0.001958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1316.0,232.4,178.1,92.84,5859.0,119.6,25.09,31.19,26.16,26.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.472E25,13830.0,12920.0,10500.0,192600.0,35630.0,3280.0,11160.0,7249.0,4888.0,9.204,1456.0,247.6,228.5,138.5,175.9,7.074,0.9977,2.572,1.488,3.676,2.351,1320.0,221.3,178.0,86.14,155.7,4.105,0.5881,1.55,0.9114,2.842,24.79,431.1,75.27,88.81,74.4,52.46,3.593,0.5349,1.276,0.7499,1.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2649,0.4127,0.4219,3.312,1.514,0.1083,0.2823,0.1658,0.07737,3.271E-5,0.005329,1.319E-5,1.626E-5,1.425E-5,2.205E-4,3.638E-5,2.875E-6,7.43E-6,4.339E-6,1.927E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01566,0.01669,0.01408,0.1851,0.04121,0.002813,0.008613,0.005026,0.001879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1316.0,234.8,182.4,95.38,5818.0,124.8,24.29,31.22,26.2,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.472E25,14050.0,13050.0,10580.0,191800.0,36180.0,2890.0,11130.0,7400.0,4788.0,9.204,1449.0,254.0,228.4,139.1,175.9,7.175,0.9122,2.565,1.492,3.669,2.351,1314.0,227.1,177.9,86.59,155.7,4.166,0.5368,1.546,0.9131,2.838,24.79,429.1,77.16,88.75,74.57,52.46,3.643,0.4925,1.273,0.7516,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2652,0.414,0.4233,3.298,1.525,0.09875,0.2817,0.1691,0.075,3.271E-5,0.005329,1.321E-5,1.638E-5,1.433E-5,2.196E-4,3.674E-5,2.629E-6,7.409E-6,4.42E-6,1.87E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01573,0.01666,0.01401,0.1848,0.04189,0.002106,0.008545,0.005087,0.001889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1317.0,238.1,182.3,89.2,5821.0,124.8,24.3,31.21,26.21,26.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39020.0,9.472E25,14180.0,13040.0,10550.0,191300.0,37010.0,2025.0,11080.0,7448.0,4901.0,9.204,1446.0,258.3,227.9,139.9,175.4,6.752,0.755,2.556,1.497,3.668,2.351,1310.0,230.9,177.5,87.13,155.3,3.941,0.4436,1.541,0.9162,2.838,24.79,428.1,78.44,88.53,75.05,52.29,3.4,0.413,1.268,0.7542,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2671,0.4132,0.4227,3.29,1.546,0.07668,0.2797,0.171,0.07536,3.271E-5,0.005329,1.323E-5,1.633E-5,1.429E-5,2.192E-4,3.729E-5,2.057E-6,7.353E-6,4.469E-6,1.878E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02197,14.26,0.01567,0.01666,0.01402,0.1843,0.04182,0.002109,0.008523,0.005087,0.001899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.281E-22,1319.0,235.5,182.6,89.17,5823.0,124.5,24.19,31.05,26.05,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,39030.0,9.472E25,14120.0,13030.0,10560.0,190700.0,36960.0,2032.0,11060.0,7469.0,4936.0,9.204,1446.0,256.5,228.3,140.1,176.1,6.73,0.755,2.553,1.498,3.67,2.351,1311.0,229.3,177.9,87.24,155.9,3.93,0.4436,1.539,0.9169,2.838,24.79,428.3,77.92,88.65,75.1,52.47,3.388,0.413,1.266,0.7548,1.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331,66.09,0.2654,0.414,0.4231,3.281,1.543,0.07679,0.2791,0.171,0.0757,3.271E-5,0.005329,1.319E-5,1.633E-5,1.43E-5,2.186E-4,3.723E-5,2.058E-6,7.333E-6,4.466E-6,1.884E-6,
