entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.073,0.1661,0.1099,0.0606,0.02855,0.1628,0.08471,0.04215,0.005246,0.03741,0.02998,0.2282,0.2104,
2.072,0.1748,0.1092,0.06065,0.02862,0.163,0.08451,0.04205,0.00525,0.03744,0.03,0.2284,0.211,
2.077,0.1762,0.1085,0.06065,0.02872,0.1633,0.08435,0.04193,0.005252,0.03745,0.03228,0.2262,0.2114,
2.077,0.1736,0.1076,0.06076,0.02868,0.163,0.08376,0.04185,0.005465,0.0378,0.03248,0.2271,0.2114,
2.086,0.1753,0.1106,0.06103,0.02874,0.1633,0.08304,0.04135,0.005468,0.03809,0.03668,0.2228,0.2088,
2.086,0.1835,0.1102,0.06121,0.02882,0.1629,0.08282,0.04141,0.005311,0.03813,0.03668,0.223,0.2094,
2.086,0.1766,0.1097,0.06128,0.02881,0.1626,0.08224,0.04126,0.006156,0.0375,0.03642,0.2241,0.21,
2.073,0.201,0.1084,0.06141,0.02886,0.1633,0.09619,0.02739,0.006294,0.03752,0.03631,0.2242,0.2102,
2.083,0.2012,0.108,0.06118,0.02896,0.1634,0.09567,0.02728,0.01748,0.02636,0.03633,0.2244,0.211,
2.082,0.1975,0.1067,0.06122,0.02904,0.1632,0.09498,0.02724,0.01746,0.02728,0.03533,0.2263,0.2112,
2.081,0.2006,0.1064,0.06107,0.02906,0.1631,0.09504,0.02722,0.01744,0.02712,0.0353,0.2272,0.2111,
2.064,0.204,0.1054,0.06124,0.02904,0.1626,0.1033,0.01724,0.01773,0.02676,0.03511,0.2291,0.2124,
2.067,0.1945,0.1064,0.06125,0.02927,0.1619,0.1025,0.01741,0.01764,0.02746,0.03604,0.2282,0.2119,
2.067,0.2033,0.1056,0.06147,0.02933,0.1619,0.1021,0.01756,0.01752,0.02748,0.03607,0.2284,0.2126,
2.065,0.2009,0.1035,0.06139,0.02935,0.1627,0.1014,0.01753,0.01748,0.02781,0.03562,0.2302,0.213,
2.064,0.1991,0.1033,0.06144,0.02939,0.1627,0.1008,0.01766,0.01722,0.02854,0.0349,0.2303,0.2138,
2.068,0.1895,0.1059,0.06133,0.0296,0.1628,0.1001,0.01757,0.01716,0.02918,0.03544,0.2293,0.2116,
2.068,0.1938,0.1025,0.06158,0.02966,0.1653,0.09988,0.01758,0.01718,0.0303,0.03499,0.2289,0.2121,
2.07,0.2068,0.103,0.06157,0.02976,0.1652,0.09933,0.0177,0.01735,0.03018,0.0359,0.2286,0.2114,
2.073,0.2005,0.1021,0.06183,0.02988,0.1651,0.09942,0.01771,0.01736,0.03095,0.03693,0.2271,0.2116,
2.071,0.2097,0.1015,0.06165,0.02989,0.1648,0.09828,0.01768,0.0176,0.03088,0.03662,0.229,0.2121,
2.071,0.222,0.1013,0.0614,0.0299,0.1647,0.0983,0.01755,0.01758,0.03147,0.03597,0.2299,0.2119,
2.07,0.2042,0.1002,0.06198,0.02994,0.1642,0.09828,0.01776,0.01755,0.03165,0.03558,0.231,0.2119,
2.07,0.1933,0.09962,0.0616,0.03004,0.1646,0.09764,0.01818,0.01729,0.03179,0.03535,0.2311,0.2127,
2.072,0.1958,0.1007,0.06179,0.03008,0.1649,0.09658,0.01835,0.01713,0.03229,0.03614,0.2299,0.2122,
2.073,0.1976,0.1001,0.06211,0.03014,0.165,0.0966,0.01836,0.01737,0.03219,0.03602,0.2299,0.2122,
2.075,0.2135,0.09958,0.06219,0.03026,0.1651,0.09687,0.01826,0.02647,0.02322,0.03579,0.23,0.2123,
2.078,0.2212,0.1017,0.06221,0.0294,0.1655,0.09608,0.01826,0.02674,0.0242,0.03667,0.228,0.2112,
2.078,0.2126,0.1014,0.06219,0.02946,0.1652,0.09599,0.01825,0.02672,0.02431,0.03651,0.2289,0.2111,
2.078,0.2152,0.101,0.06206,0.0296,0.1655,0.09609,0.01816,0.0269,0.02553,0.03512,0.2289,0.2111,
2.077,0.2199,0.09961,0.06233,0.02967,0.1659,0.09554,0.01782,0.02692,0.02579,0.03489,0.2291,0.2125,
2.081,0.2294,0.1028,0.06238,0.02934,0.1654,0.09507,0.01783,0.02693,0.02653,0.03583,0.2276,0.2102,
2.081,0.2241,0.1026,0.06263,0.02947,0.1645,0.09441,0.01785,0.0271,0.02659,0.03572,0.2279,0.2112,
2.082,0.206,0.09935,0.06254,0.02964,0.1669,0.093,0.01792,0.027,0.02657,0.03788,0.2267,0.2125,
2.091,0.2052,0.101,0.06239,0.02963,0.1669,0.09254,0.01791,0.02674,0.02716,0.04212,0.2236,0.21,
2.072,0.1984,0.1005,0.06254,0.02919,0.167,0.1007,0.009251,0.02695,0.02722,0.04189,0.2237,0.2111,
2.07,0.2203,0.09994,0.06249,0.02891,0.1665,0.0988,0.009101,0.02722,0.02921,0.03944,0.2255,0.2128,
2.07,0.1871,0.1009,0.06257,0.02891,0.1659,0.09807,0.009077,0.02715,0.02914,0.03971,0.228,0.2106,
2.077,0.2063,0.1039,0.06266,0.029,0.1662,0.09721,0.00895,0.02717,0.02992,0.0419,0.2252,0.208,
2.076,0.2035,0.103,0.06261,0.02906,0.1661,0.09658,0.008931,0.02731,0.03006,0.0418,0.2266,0.208,
2.074,0.2092,0.1029,0.06246,0.02887,0.166,0.09493,0.00896,0.02752,0.0305,0.04106,0.2267,0.2101,
2.077,0.2058,0.1043,0.06258,0.02884,0.1655,0.09366,0.008823,0.02751,0.0313,0.0424,0.2255,0.2096,
2.076,0.2065,0.1039,0.06277,0.02888,0.1655,0.09164,0.008992,0.02754,0.03138,0.04214,0.2256,0.2117,
2.08,0.2007,0.1048,0.06281,0.02895,0.1655,0.09176,0.008887,0.02754,0.03187,0.04348,0.2238,0.2106,
2.079,0.2031,0.1044,0.06288,0.02897,0.1652,0.09079,0.00888,0.02763,0.032,0.04319,0.2247,0.2113,
2.078,0.2015,0.104,0.06308,0.02866,0.1652,0.09001,0.008749,0.02763,0.03463,0.04057,0.2247,0.2127,
2.075,0.2085,0.1029,0.06299,0.02862,0.165,0.08935,0.00872,0.02774,0.03445,0.04031,0.2274,0.2124,
2.081,0.2128,0.1051,0.0631,0.02871,0.1652,0.08808,0.008853,0.02761,0.03707,0.04009,0.2251,0.2112,
2.078,0.2202,0.1048,0.06317,0.02881,0.1651,0.08552,0.008855,0.02781,0.03712,0.03986,0.2251,0.2138,
2.083,0.2206,0.1066,0.06316,0.02884,0.1647,0.08544,0.008952,0.02792,0.0391,0.03962,0.224,0.2116,
2.083,0.2133,0.1063,0.0633,0.02889,0.1647,0.08502,0.00892,0.02861,0.03856,0.0395,0.2241,0.2122,
2.082,0.1983,0.107,0.06331,0.02895,0.1651,0.08268,0.008897,0.02863,0.03846,0.03997,0.2242,0.2129,
2.091,0.1981,0.1096,0.06333,0.02895,0.1653,0.082,0.009131,0.02848,0.03885,0.04389,0.2199,0.2106,
2.092,0.1955,0.1127,0.06322,0.02898,0.165,0.08174,0.008989,0.02875,0.03902,0.04352,0.2216,0.2065,
2.09,0.1917,0.1119,0.06325,0.02905,0.1648,0.08013,0.008985,0.02888,0.03887,0.0435,0.2226,0.2081,
2.089,0.1927,0.1104,0.0633,0.02924,0.1653,0.07891,0.009346,0.02889,0.03859,0.04355,0.2229,0.2096,
2.091,0.1972,0.1096,0.06346,0.02937,0.1655,0.07808,0.009457,0.02899,0.03854,0.04466,0.2218,0.2106,
2.088,0.2008,0.106,0.06346,0.02941,0.1685,0.07735,0.009448,0.02897,0.03876,0.04437,0.2227,0.2111,
2.086,0.2089,0.105,0.06339,0.02952,0.1688,0.07577,0.009337,0.02925,0.03867,0.04409,0.2236,0.2126,
2.085,0.2143,0.1043,0.06345,0.02958,0.1689,0.07533,0.009343,0.02947,0.0385,0.04412,0.2238,0.2132,
2.087,0.2087,0.1069,0.0637,0.02968,0.1691,0.0746,0.009216,0.02962,0.03879,0.0441,0.2236,0.2107,
2.094,0.2191,0.1108,0.06371,0.0296,0.1695,0.07345,0.009003,0.02973,0.03862,0.04783,0.2208,0.207,
2.093,0.2041,0.1103,0.06371,0.02975,0.1696,0.07367,0.008806,0.03005,0.03905,0.04712,0.2209,0.2071,
2.082,0.2163,0.1101,0.06373,0.02989,0.1695,0.07677,0.004964,0.04759,0.02178,0.04888,0.2188,0.208,
2.089,0.219,0.1099,0.06386,0.02976,0.1691,0.07653,0.005097,0.04747,0.02299,0.05151,0.2151,0.2087,
2.096,0.226,0.1097,0.06399,0.02945,0.169,0.0754,0.005252,0.04746,0.02446,0.05526,0.2098,0.2102,
2.097,0.2129,0.1093,0.06396,0.02952,0.1689,0.07517,0.005568,0.04731,0.02463,0.05501,0.21,0.2107,
2.097,0.2158,0.1111,0.06392,0.02943,0.1691,0.07384,0.005388,0.04738,0.02492,0.05584,0.2096,0.2096,
2.097,0.2194,0.1104,0.06395,0.02921,0.1689,0.07324,0.005524,0.04776,0.02675,0.05337,0.2104,0.2105,
2.096,0.2227,0.1095,0.0643,0.02923,0.169,0.07289,0.005518,0.04814,0.0263,0.05331,0.2112,0.2105,
2.095,0.2211,0.1078,0.06453,0.02932,0.1703,0.07172,0.005651,0.04838,0.02623,0.05304,0.2113,0.2117,
2.093,0.2252,0.1068,0.06474,0.02937,0.1704,0.06976,0.006016,0.04818,0.02601,0.05301,0.2122,0.2135,
2.096,0.235,0.1087,0.06509,0.0289,0.1702,0.06928,0.00615,0.04819,0.02589,0.05495,0.2104,0.2122,
2.099,0.2198,0.1111,0.06518,0.02873,0.1702,0.06829,0.006152,0.04843,0.02603,0.05646,0.2085,0.2109,
2.1,0.2035,0.113,0.0654,0.02848,0.1701,0.06825,0.006148,0.04861,0.02581,0.05695,0.2089,0.2084,
2.099,0.2174,0.1119,0.06554,0.02856,0.1705,0.06745,0.006037,0.04857,0.02656,0.05613,0.2098,0.209,
2.102,0.2101,0.1145,0.06553,0.02882,0.1705,0.06672,0.006279,0.04873,0.02682,0.05637,0.2089,0.2068,
2.103,0.2136,0.114,0.06534,0.0289,0.1701,0.06564,0.006278,0.04872,0.02755,0.05695,0.2086,0.2079,
2.103,0.2175,0.1136,0.06505,0.02897,0.1698,0.06438,0.006267,0.04863,0.0275,0.0584,0.2087,0.2086,
2.104,0.2205,0.115,0.06496,0.02904,0.1698,0.0639,0.006392,0.04853,0.02793,0.05801,0.2088,0.2076,
2.101,0.2128,0.1123,0.06517,0.0288,0.1715,0.06282,0.006387,0.04863,0.02845,0.05731,0.2098,0.2088,
2.105,0.2069,0.1144,0.06517,0.02893,0.1715,0.06285,0.006389,0.04878,0.0294,0.05742,0.2087,0.2065,
2.106,0.2064,0.1143,0.06527,0.02873,0.1715,0.06285,0.006473,0.0487,0.03196,0.05486,0.2087,0.2067,
2.107,0.2134,0.1136,0.06548,0.02877,0.1715,0.06302,0.006476,0.04873,0.03266,0.05407,0.2088,0.2068,
2.107,0.209,0.1128,0.06533,0.0283,0.1718,0.06145,0.006849,0.04846,0.03305,0.05567,0.2076,0.2088,
2.108,0.1904,0.1152,0.06549,0.02786,0.1717,0.0611,0.006856,0.04864,0.03325,0.05542,0.2078,0.2067,
2.107,0.1987,0.114,0.06568,0.02777,0.1713,0.06114,0.006901,0.04843,0.03361,0.05497,0.2096,0.2066,
2.106,0.1962,0.1137,0.06568,0.02786,0.171,0.05989,0.007142,0.04816,0.03405,0.05459,0.2098,0.2081,
2.105,0.2003,0.1104,0.06566,0.0275,0.1737,0.05951,0.007306,0.04844,0.03422,0.05526,0.2088,0.2092,
2.106,0.2025,0.1101,0.06579,0.02757,0.1732,0.05967,0.007369,0.04832,0.03506,0.05451,0.209,0.2094,
2.104,0.2025,0.1095,0.06561,0.02712,0.1734,0.0593,0.007345,0.04812,0.03613,0.05336,0.2099,0.2102,
2.106,0.196,0.1125,0.06545,0.0268,0.1752,0.05861,0.007446,0.04821,0.03628,0.05399,0.2097,0.2058,
2.105,0.2071,0.1111,0.06547,0.0269,0.1758,0.05852,0.007226,0.04818,0.03757,0.05264,0.2107,0.2059,
2.114,0.2084,0.1108,0.06551,0.02657,0.1757,0.05763,0.01454,0.04089,0.0402,0.05006,0.2108,0.2074,
2.117,0.2077,0.1097,0.06545,0.02675,0.1759,0.05732,0.01453,0.04087,0.04075,0.05161,0.2095,0.2075,
2.119,0.2059,0.1093,0.06554,0.02676,0.1757,0.05684,0.01478,0.04078,0.04132,0.05287,0.2083,0.2078,
2.122,0.2117,0.1081,0.06544,0.02685,0.1764,0.05679,0.01487,0.04078,0.04293,0.05354,0.2067,0.2076,
2.123,0.2183,0.1069,0.06571,0.02684,0.1761,0.05629,0.01485,0.04072,0.04582,0.05201,0.207,0.2078,
2.129,0.2336,0.1065,0.06594,0.02692,0.1758,0.05614,0.03038,0.02536,0.04613,0.05155,0.2071,0.2082,
2.128,0.2162,0.1056,0.06589,0.027,0.1756,0.05621,0.0303,0.02519,0.04606,0.05147,0.2089,0.2079,
2.128,0.2172,0.1039,0.06615,0.02716,0.1763,0.05583,0.0305,0.02545,0.04569,0.05151,0.2091,0.2085,
2.128,0.2014,0.103,0.06663,0.02729,0.1761,0.05587,0.03052,0.02572,0.04606,0.05097,0.2092,0.2087,
2.129,0.1948,0.1037,0.06666,0.02694,0.1767,0.05589,0.03066,0.0256,0.04693,0.05083,0.2086,0.2076,
2.129,0.2055,0.1033,0.06659,0.02711,0.1766,0.05591,0.03081,0.02548,0.04709,0.05072,0.2087,0.2077,
2.129,0.2049,0.1023,0.06674,0.02719,0.1768,0.05554,0.03084,0.0255,0.0483,0.04961,0.2089,0.2083,
2.128,0.206,0.1021,0.06672,0.02723,0.1768,0.0546,0.03085,0.02571,0.04812,0.04963,0.209,0.2093,
2.126,0.207,0.1001,0.06679,0.02726,0.1777,0.0542,0.03097,0.02563,0.04794,0.04962,0.2099,0.2098,
2.132,0.203,0.1018,0.06679,0.02736,0.1776,0.05422,0.03115,0.02568,0.04812,0.0527,0.2066,0.208,
2.132,0.2178,0.1011,0.06686,0.02747,0.1777,0.05398,0.03142,0.02545,0.04943,0.05146,0.2067,0.2084,
2.132,0.2083,0.1008,0.06683,0.02752,0.1777,0.05401,0.03143,0.02546,0.05124,0.0497,0.2068,0.2085,
2.131,0.2147,0.1005,0.06675,0.02733,0.1776,0.05357,0.03145,0.02569,0.05352,0.04727,0.2069,0.2094,
2.133,0.2175,0.1038,0.06675,0.02738,0.1773,0.05354,0.03216,0.02495,0.05395,0.04678,0.2078,0.2056,
2.131,0.213,0.1009,0.06673,0.02741,0.1793,0.05306,0.03231,0.02529,0.05378,0.04642,0.2088,0.206,
2.128,0.216,0.09876,0.06693,0.02754,0.1801,0.05161,0.03236,0.02533,0.05472,0.04563,0.2091,0.2079,
2.126,0.2135,0.09741,0.06703,0.02758,0.1811,0.05123,0.03239,0.02546,0.05643,0.0437,0.2092,0.2085,
2.124,0.2355,0.09698,0.0672,0.02731,0.1809,0.05053,0.03233,0.02567,0.0582,0.0418,0.2093,0.2098,
2.125,0.2365,0.09793,0.0674,0.02735,0.1806,0.05029,0.03252,0.0254,0.05837,0.0417,0.2095,0.209,
2.123,0.209,0.09683,0.06721,0.0275,0.181,0.05012,0.03238,0.02539,0.0591,0.04092,0.2104,0.2091,
2.123,0.2005,0.09642,0.06744,0.02759,0.1803,0.05019,0.03255,0.02529,0.06244,0.03831,0.2101,0.2094,
2.122,0.21,0.09607,0.06748,0.02765,0.1792,0.04971,0.03832,0.01972,0.06257,0.03949,0.2098,0.21,
2.122,0.1978,0.0951,0.06763,0.02781,0.1793,0.04976,0.03836,0.01974,0.06301,0.03916,0.21,0.2102,
2.12,0.1994,0.09445,0.06777,0.02742,0.1794,0.04901,0.03837,0.01975,0.06361,0.03859,0.2101,0.2115,
2.112,0.2041,0.09356,0.0679,0.02755,0.1796,0.04905,0.04618,0.01217,0.06346,0.03862,0.2102,0.2117,
2.112,0.2012,0.09447,0.06796,0.02771,0.1817,0.04852,0.0461,0.01219,0.06493,0.03731,0.2105,0.2085,
2.11,0.1882,0.09387,0.06798,0.02777,0.1814,0.04774,0.04602,0.01232,0.06605,0.03602,0.2115,0.2093,
2.111,0.2062,0.09325,0.06838,0.02785,0.1813,0.04749,0.04617,0.01219,0.0667,0.03655,0.2105,0.2097,
2.111,0.1939,0.09242,0.06814,0.02794,0.1817,0.04753,0.04621,0.0122,0.06757,0.03577,0.2107,0.2098,
2.111,0.1879,0.09232,0.06811,0.02795,0.1812,0.04713,0.04605,0.0125,0.06891,0.03553,0.2101,0.2102,
2.111,0.1918,0.09188,0.06809,0.02801,0.1813,0.04716,0.04607,0.0125,0.06933,0.03515,0.2102,0.2103,
2.11,0.1926,0.09134,0.06812,0.02809,0.181,0.04726,0.04626,0.01214,0.0693,0.03513,0.2112,0.2102,
2.103,0.1941,0.091,0.06797,0.0279,0.1809,0.06568,0.0275,0.01227,0.06937,0.03642,0.2104,0.2106,
2.102,0.1805,0.08983,0.06817,0.02756,0.1814,0.06585,0.02755,0.0121,0.0694,0.03644,0.2106,0.2111,
2.102,0.187,0.08917,0.06816,0.02767,0.1813,0.06582,0.02754,0.01223,0.06923,0.03642,0.2115,0.211,
2.102,0.1864,0.08831,0.068,0.0279,0.1818,0.06535,0.02768,0.01276,0.06899,0.03605,0.2116,0.2116,
2.107,0.1837,0.09136,0.06828,0.02801,0.1811,0.06541,0.02755,0.01293,0.06905,0.03721,0.2105,0.2086,
2.107,0.2051,0.09125,0.06839,0.02811,0.1807,0.06544,0.02757,0.01293,0.06908,0.03723,0.2106,0.2087,
2.107,0.1968,0.09083,0.06863,0.02827,0.18,0.06474,0.02783,0.01272,0.06941,0.03702,0.2108,0.2097,
2.106,0.2005,0.0907,0.06865,0.02835,0.1797,0.06478,0.02784,0.01272,0.07037,0.03612,0.2109,0.2099,
2.105,0.2323,0.08987,0.06866,0.02844,0.1803,0.06379,0.02802,0.0129,0.07066,0.03549,0.211,0.2109,
2.103,0.1937,0.08957,0.06856,0.0285,0.1796,0.0634,0.02802,0.0129,0.07235,0.0338,0.212,0.2113,
2.102,0.1826,0.08948,0.06849,0.02859,0.1795,0.06292,0.02803,0.01291,0.0725,0.03367,0.2121,0.2118,
2.105,0.1724,0.09384,0.06848,0.02865,0.1798,0.06295,0.02818,0.01278,0.0736,0.03283,0.212,0.2069,
2.105,0.1701,0.09307,0.06846,0.02865,0.1804,0.06261,0.02806,0.01279,0.07363,0.03303,0.2119,0.2075,
2.106,0.174,0.0924,0.06849,0.02872,0.1802,0.06219,0.02804,0.01278,0.07358,0.03425,0.2116,0.2077,
2.105,0.1797,0.09111,0.0683,0.02853,0.1806,0.06217,0.02804,0.0132,0.07316,0.03425,0.2126,0.208,
2.104,0.1807,0.09065,0.06832,0.02863,0.1803,0.06175,0.02815,0.01337,0.07293,0.03409,0.2136,0.2083,
2.103,0.175,0.09013,0.06812,0.02867,0.1802,0.06144,0.02814,0.01363,0.07353,0.03317,0.2145,0.2084,
2.108,0.1799,0.08917,0.06822,0.02873,0.1803,0.06139,0.02813,0.01376,0.07336,0.03644,0.2122,0.2083,
2.11,0.1784,0.08877,0.0684,0.02882,0.1801,0.06141,0.02814,0.01436,0.07317,0.0365,0.2119,0.2084,
2.113,0.1794,0.0883,0.06852,0.02885,0.1803,0.06177,0.0278,0.01437,0.07318,0.03844,0.21,0.2085,
2.113,0.2027,0.08795,0.06863,0.02896,0.1802,0.06179,0.02781,0.01451,0.07308,0.03846,0.2101,0.2086,
2.113,0.2049,0.08766,0.06866,0.02907,0.18,0.06182,0.02814,0.0142,0.07337,0.03822,0.2102,0.2086,
2.109,0.2218,0.0849,0.06894,0.02907,0.1821,0.06135,0.02773,0.01452,0.07541,0.03594,0.2103,0.2097,
2.108,0.1914,0.08477,0.06881,0.02918,0.1819,0.06077,0.02788,0.01466,0.07598,0.03517,0.2104,0.2105,
2.107,0.1994,0.08394,0.069,0.02923,0.1823,0.06101,0.02767,0.01501,0.07648,0.03435,0.2105,0.2105,
2.106,0.1983,0.08352,0.06891,0.02934,0.1822,0.06109,0.02751,0.015,0.0773,0.03344,0.2114,0.2103,
2.107,0.1926,0.08278,0.069,0.02941,0.1822,0.06104,0.02749,0.01499,0.07724,0.03407,0.2116,0.2102,
2.105,0.2097,0.08188,0.06889,0.02902,0.1823,0.06102,0.02748,0.01511,0.07731,0.03383,0.2126,0.2105,
2.104,0.1999,0.08173,0.06877,0.02915,0.182,0.06041,0.02746,0.0151,0.07724,0.0338,0.2135,0.2109,
2.104,0.1972,0.08137,0.06891,0.02927,0.1819,0.06043,0.02746,0.01552,0.07719,0.03348,0.2135,0.211,
2.102,0.1972,0.08108,0.06874,0.02926,0.1813,0.06033,0.02741,0.01549,0.07837,0.0321,0.2153,0.2106,
2.103,0.2017,0.08047,0.06873,0.02899,0.1812,0.06011,0.02729,0.01548,0.07904,0.03309,0.2144,0.2111,
2.102,0.194,0.08007,0.06864,0.0291,0.1815,0.05984,0.0273,0.01535,0.0793,0.03284,0.2145,0.2115,
2.101,0.1875,0.0791,0.06861,0.02925,0.1821,0.05987,0.02731,0.01535,0.07934,0.03285,0.2146,0.2116,
2.101,0.1973,0.07894,0.06867,0.02938,0.182,0.0596,0.02732,0.01549,0.07922,0.03286,0.2146,0.212,
2.101,0.201,0.07876,0.06856,0.02959,0.182,0.05974,0.02719,0.01549,0.07923,0.03286,0.2146,0.212,
2.1,0.2068,0.07828,0.06841,0.02969,0.1817,0.05932,0.02717,0.01548,0.0792,0.03285,0.2156,0.2123,
2.107,0.191,0.08119,0.06838,0.02978,0.1823,0.05894,0.02718,0.01585,0.07909,0.03458,0.2137,0.2091,
2.108,0.1922,0.08103,0.06825,0.02989,0.1823,0.05858,0.02687,0.01612,0.07971,0.03519,0.2122,0.2098,
2.108,0.1938,0.08086,0.06833,0.03,0.1822,0.0585,0.02671,0.01652,0.08038,0.03454,0.2117,0.2102,
2.125,0.2183,0.08029,0.06849,0.02964,0.1822,0.05867,0.02672,0.03327,0.06455,0.03356,0.2119,0.2107,
2.125,0.2094,0.07973,0.0684,0.0297,0.1812,0.05808,0.02659,0.03333,0.06512,0.0343,0.2122,0.2114,
2.122,0.2105,0.07913,0.0684,0.02884,0.1815,0.05721,0.02673,0.0332,0.06514,0.03431,0.2122,0.2133,
2.12,0.2293,0.07909,0.06824,0.02906,0.1815,0.05564,0.02673,0.0332,0.06574,0.03371,0.2122,0.2149,
2.116,0.2092,0.07699,0.068,0.02915,0.1835,0.05493,0.02663,0.03335,0.06574,0.03344,0.2123,0.2159,
2.12,0.2053,0.0796,0.06792,0.02923,0.1831,0.05454,0.02675,0.0332,0.06571,0.03444,0.2122,0.2133,
2.123,0.2015,0.08176,0.06808,0.02877,0.1831,0.05321,0.02701,0.03313,0.06588,0.03598,0.2106,0.2125,
2.109,0.2161,0.08137,0.06803,0.02883,0.183,0.06494,0.01472,0.03323,0.0657,0.03595,0.2114,0.2128,
2.108,0.2046,0.08117,0.06804,0.02863,0.183,0.06396,0.01486,0.03379,0.06502,0.03595,0.2115,0.2142,
2.111,0.2165,0.07923,0.068,0.02875,0.1855,0.06295,0.015,0.05336,0.04594,0.03614,0.2108,0.2144,
2.109,0.2141,0.0788,0.06779,0.02894,0.1851,0.06187,0.01499,0.05351,0.0477,0.03417,0.2118,0.2153,
2.109,0.2157,0.07854,0.06779,0.02906,0.185,0.0619,0.015,0.05367,0.04813,0.03364,0.2119,0.2154,
2.107,0.2465,0.07827,0.06767,0.02908,0.1848,0.06151,0.01498,0.0536,0.04988,0.03179,0.2128,0.2156,
2.106,0.2348,0.07811,0.06766,0.02918,0.1846,0.06166,0.01486,0.05362,0.05118,0.0305,0.2129,0.2157,
2.104,0.2159,0.07777,0.06762,0.02924,0.1844,0.06104,0.01498,0.05329,0.05208,0.02944,0.2138,0.2164,
2.116,0.224,0.08328,0.06777,0.02933,0.185,0.06116,0.01488,0.05343,0.05233,0.03199,0.2109,0.2099,
2.115,0.2102,0.08257,0.06806,0.02939,0.1846,0.0612,0.01489,0.05374,0.0528,0.03131,0.211,0.2104,
2.114,0.2124,0.08216,0.06814,0.02947,0.1847,0.06083,0.01489,0.05442,0.05309,0.03039,0.2111,0.2108,
2.114,0.2105,0.08175,0.06814,0.02961,0.1848,0.06084,0.01489,0.05489,0.05335,0.02968,0.2112,0.2109,
2.113,0.2168,0.08083,0.06815,0.02968,0.1856,0.06054,0.015,0.05479,0.05379,0.02925,0.2112,0.2112,
2.111,0.2117,0.08073,0.06805,0.02973,0.1852,0.05991,0.01499,0.05475,0.05427,0.0287,0.2121,0.2116,
2.114,0.2055,0.08179,0.06845,0.0298,0.1853,0.05887,0.01499,0.0549,0.05461,0.02991,0.2105,0.2109,
2.113,0.2056,0.0808,0.06849,0.02995,0.186,0.05882,0.01507,0.05489,0.05553,0.02873,0.2105,0.2112,
2.112,0.2205,0.08009,0.06842,0.02997,0.1863,0.05877,0.01519,0.05484,0.05569,0.02836,0.2114,0.211,
2.111,0.2206,0.07893,0.06861,0.03007,0.187,0.05799,0.01546,0.05492,0.05537,0.02837,0.2114,0.2119,
2.11,0.2026,0.07863,0.06866,0.03013,0.187,0.05771,0.0156,0.05506,0.05608,0.0274,0.2115,0.2122,
2.107,0.2572,0.08082,0.06856,0.03026,0.1897,0.05738,0.01574,0.07631,0.03475,0.02863,0.2103,0.2075,
2.109,0.2474,0.07985,0.06829,0.0303,0.1898,0.05728,0.01571,0.07632,0.03455,0.03059,0.2101,0.2072,
2.109,0.2477,0.07979,0.06821,0.03039,0.1896,0.0569,0.01586,0.07621,0.0353,0.02988,0.2102,0.2077,
2.101,0.2499,0.07924,0.06817,0.03052,0.1895,0.06141,0.01112,0.07628,0.03578,0.02945,0.2104,0.2081,
2.099,0.2059,0.07829,0.06819,0.03031,0.1901,0.06092,0.01136,0.07685,0.03503,0.02946,0.2105,0.209,
2.098,0.1947,0.07814,0.06824,0.03037,0.1898,0.06067,0.01137,0.07676,0.03528,0.02911,0.2106,0.2097,
2.1,0.1837,0.07783,0.06796,0.03038,0.1894,0.0605,0.01152,0.07673,0.03513,0.03002,0.2106,0.21,
2.099,0.1736,0.07711,0.06823,0.03041,0.1891,0.06047,0.01165,0.07656,0.03576,0.02936,0.2115,0.2099,
2.099,0.1823,0.0765,0.06823,0.03049,0.1887,0.06064,0.01166,0.07648,0.03578,0.02938,0.2116,0.2105,
2.101,0.1779,0.07625,0.06836,0.03019,0.1879,0.06071,0.01193,0.0763,0.03697,0.02919,0.2109,0.2112,
2.1,0.1673,0.07697,0.06855,0.02983,0.1876,0.06023,0.01208,0.07665,0.03743,0.02842,0.2112,0.211,
2.098,0.1766,0.07595,0.06838,0.02954,0.1878,0.05951,0.01261,0.0761,0.03766,0.02817,0.2122,0.212,
2.101,0.1805,0.07781,0.06847,0.02958,0.1873,0.05886,0.01274,0.07597,0.03846,0.02802,0.2123,0.2105,
2.103,0.1799,0.07742,0.06845,0.02971,0.1869,0.05892,0.01276,0.07641,0.03814,0.02903,0.2115,0.2107,
2.102,0.18,0.07723,0.06846,0.0298,0.187,0.05893,0.01276,0.07727,0.03729,0.02903,0.2116,0.2107,
2.092,0.1775,0.07681,0.06837,0.02992,0.1872,0.06425,0.007448,0.07729,0.0373,0.02904,0.2116,0.2108,
2.09,0.1817,0.07652,0.06817,0.03004,0.1868,0.06302,0.007445,0.07712,0.03781,0.02849,0.2125,0.212,
2.089,0.1961,0.07612,0.06797,0.03019,0.1865,0.06327,0.007471,0.07679,0.03944,0.02683,0.2135,0.2119,
2.088,0.1938,0.07619,0.06798,0.03037,0.1852,0.06206,0.007789,0.0773,0.03897,0.0267,0.2139,0.2135,
2.096,0.1799,0.07867,0.06785,0.03052,0.1849,0.06042,0.008569,0.07667,0.03906,0.02909,0.2122,0.2121,
