R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,3.7E-5,1.0,1.0,0.0,120.0,16.0,1.7E-7,3.8E-6,2.0E-15,1.8E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,3.4E-5,1.0,1.0,0.0,120.0,16.0,4.5E-10,3.8E-6,7.9E-16,1.9E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,3.0E-5,1.0,1.0,0.0,120.0,16.0,1.2E-12,3.8E-6,4.0E-16,1.9E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.7E-5,1.0,1.0,0.0,120.0,16.0,6.0E-15,3.8E-6,2.6E-16,2.0E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.3E-5,1.0,1.0,0.0,120.0,16.0,1.2E-16,3.8E-6,2.0E-16,2.1E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.0E-5,1.0,1.0,0.0,120.0,16.0,0.0,3.8E-6,1.7E-16,2.2E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.0E-5,1.0,1.0,0.0,120.0,16.0,2.3E-19,3.8E-6,1.5E-16,2.2E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.5E-5,1.0,1.0,0.0,120.0,16.0,6.1000000000000005E-22,3.8E-6,1.6E-16,2.1E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.7E-5,1.0,1.0,0.0,120.0,16.0,1.5999999999999999E-24,3.8E-6,1.8E-16,2.0E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.7E-5,1.0,1.0,0.0,120.0,16.0,4.2E-27,3.8E-6,1.9E-16,2.0E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.5E-5,1.0,1.0,0.0,120.0,16.0,1.2E-29,3.8E-6,1.9E-16,2.1E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.2E-5,1.0,1.0,0.0,120.0,16.0,4.7E-31,3.8E-6,1.7E-16,2.2E7,1.0,5.3E8,
2.0000000000000002E-36,0.91,4400.0,200.0,2700.0,3099999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,2.0E-5,1.0,1.0,0.0,120.0,16.0,6.4E-32,3.9E-6,1.6E-16,2.3E7,1.0,5.3E8,
2.8E-36,1.2,6100.0,1200.0,4100.0,3599999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3699999.9999999995,1.1E-5,0.87,0.87,0.0,130.0,32.0,8.8E-5,4.8E-6,9.3E-14,2.3E7,1.0,5.3E8,
2.7E-36,1.2,6100.0,1200.0,4100.0,3499999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3499999.9999999995,4.6E-5,0.85,0.85,0.0,130.0,31.0,1.6E-6,4.8E-6,4.1E-14,2.1E7,1.0,5.3E8,
2.7E-36,1.2,6100.0,1200.0,4100.0,3399999.9999999995,7200.0,5700.0,5700.0,4800.0,1800.0,16.0,3499999.9999999995,5.7E-5,0.84,0.84,0.0,130.0,31.0,1.1E-8,4.8E-6,1.5E-14,1.9E7,1.0,5.3E8,
2.6E-36,1.1,6000.0,1200.0,4100.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,6.3E-5,0.8,0.8,0.0,140.0,30.0,5.3E-10,4.8E-6,8.4E-15,1.8E7,1.0,5.3E8,
2.6E-36,1.1,6000.0,1200.0,4100.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,7.5E-5,0.8,0.8,0.0,140.0,30.0,1.4E-12,4.8E-6,3.0E-15,1.7E7,1.0,5.3E8,
2.6E-36,1.1,6000.0,1200.0,4100.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,7.8E-5,0.8,0.8,0.0,140.0,30.0,3.7E-15,4.8E-6,1.4E-15,1.7E7,1.0,5.3E8,
2.6E-36,1.1,6000.0,1200.0,4100.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,7.3E-5,0.8,0.8,0.0,130.0,30.0,9.9E-18,4.8E-6,8.9E-16,1.7E7,1.0,5.3E8,
2.6E-36,1.1,6000.0,1200.0,4100.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,6.6E-5,0.8,0.8,0.0,130.0,30.0,2.7E-20,4.8E-6,7.1E-16,1.8E7,1.0,5.3E8,
2.6E-36,1.1,6000.0,1200.0,4100.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,5.7E-5,0.8,0.8,0.0,130.0,30.0,6.6E-23,4.8E-6,6.0E-16,1.9E7,1.0,5.3E8,
1.4E-35,2.7,10000.0,13000.0,5900.0,3699999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3699999.9999999995,1.0E-4,0.96,0.96,0.0,140.0,42.0,6.4E-11,5.3E-6,1.2E-14,2.0E7,1.0,5.4E8,
6.300000000000001E-36,1.2,2900.0,45.0,5900.0,3599999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3699999.9999999995,8.6E-5,0.79,0.79,0.0,130.0,42.0,1.2E-12,5.2E-6,2.7E-15,1.9E7,1.0,5.4E8,
6.1E-36,1.1,2900.0,45.0,5900.0,3399999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3399999.9999999995,1.0E-4,0.76,0.76,0.0,140.0,41.0,2.2E-14,5.2E-6,1.7E-15,1.8E7,1.0,5.3E8,
5.9E-36,1.1,2900.0,45.0,5900.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,1.1E-4,0.73,0.73,0.0,140.0,40.0,1.0E-15,5.2E-6,1.4E-15,1.7E7,1.0,5.3E8,
5.9E-36,1.1,2900.0,45.0,5900.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,1.3E-4,0.73,0.73,0.0,130.0,40.0,2.7E-18,5.2E-6,1.2E-15,1.6E7,1.0,5.3E8,
5.9E-36,1.1,2900.0,45.0,5900.0,3099999.9999999995,7100.0,5700.0,5700.0,4800.0,1800.0,16.0,3199999.9999999995,1.3E-4,0.73,0.73,0.0,130.0,40.0,7.2E-21,5.2E-6,1.3E-15,1.6E7,1.0,5.3E8,
1.4E-35,4.6,6300.0,29000.0,57000.0,3499999.9999999995,7100.0,6900.0,7300.0,6800.0,5400.0,16.0,3599999.9999999995,2.4E-4,1.1,1.1,0.0,150.0,73.0,280.0,5.8E-6,2.9E-10,1.6E7,1.0,5.4E8,
2.3E-36,0.74,6300.0,6800.0,4300.0,3399999.9999999995,7100.0,6900.0,7300.0,6800.0,5400.0,16.0,3499999.9999999995,3.4E-5,0.62,0.62,0.0,150.0,9.3,5.4,5.8E-6,2.1E-11,1.5E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,3.7E-5,0.6,0.6,0.0,150.0,8.9,0.036,5.8E-6,7.5E-12,1.5E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,3.8E-5,0.6,0.6,0.0,150.0,8.9,2.6E-4,5.8E-6,2.8E-12,1.4E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,3.5E-5,0.6,0.6,0.0,150.0,8.9,2.7E-7,5.8E-6,6.8E-13,1.5E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,3.0E-5,0.6,0.6,0.0,150.0,8.9,7.3E-10,5.8E-6,2.1E-13,1.6E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,2.7E-5,0.6,0.6,0.0,150.0,8.9,5.7E-12,5.8E-6,7.6E-14,1.6E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,2.2E-5,0.6,0.6,0.0,150.0,8.9,8.5E-15,5.8E-6,1.9E-14,1.8E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,1.9E-5,0.6,0.6,0.0,150.0,8.9,1.5E-16,5.8E-6,7.1E-15,1.9E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7300.0,6700.0,5400.0,16.0,3199999.9999999995,1.6E-5,0.6,0.6,0.0,150.0,8.9,3.5E-18,5.8E-6,2.3E-15,2.0E7,1.0,5.3E8,
2.2E-36,0.73,6300.0,6800.0,4300.0,3099999.9999999995,7100.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,1.5E-5,0.6,0.6,0.0,150.0,8.9,1.7E-19,5.8E-6,7.9E-16,2.0E7,1.0,5.3E8,
2.3E-36,0.86,750.0,3200.0,5200.0,3399999.9999999995,7100.0,6900.0,7200.0,6700.0,5400.0,16.0,3399999.9999999995,6.1E-5,0.57,0.57,0.0,150.0,32.0,140.0,6.2E-6,1.1E-12,1.9E7,1.0,5.4E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3199999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,7.1E-5,0.56,0.56,0.0,150.0,31.0,2.5,6.1E-6,4.9E-13,1.8E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,8.4E-5,0.56,0.56,0.0,150.0,31.0,0.018,6.1E-6,1.8E-13,1.7E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,8.9E-5,0.56,0.56,0.0,150.0,31.0,4.8E-5,6.1E-6,5.5E-14,1.7E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,8.5E-5,0.56,0.56,0.0,150.0,31.0,1.3E-7,6.1E-6,1.7E-14,1.7E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,7.7E-5,0.56,0.56,0.0,150.0,31.0,3.5E-10,6.1E-6,5.8E-15,1.8E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,6.7E-5,0.56,0.56,0.0,150.0,31.0,9.4E-13,6.1E-6,2.3E-15,1.8E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,5.8E-5,0.56,0.56,0.0,150.0,31.0,2.8E-15,6.2E-6,1.2E-15,1.9E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.9E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.1E-6,7.8E-16,2.1E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.2E-5,0.56,0.56,0.0,150.0,31.0,4.8E-19,6.2E-6,6.0E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.5E-5,0.56,0.56,0.0,150.0,31.0,2.4E-19,6.2E-6,5.2E-16,2.1E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,5.4E-5,0.56,0.56,0.0,150.0,31.0,6.6E-22,6.2E-6,5.7E-16,2.0E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,5.7E-5,0.56,0.56,0.0,150.0,31.0,1.7999999999999997E-24,6.2E-6,6.2E-16,2.0E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,5.4E-5,0.56,0.56,0.0,150.0,31.0,4.7E-27,6.2E-6,6.4E-16,2.0E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,5.0E-5,0.56,0.56,0.0,150.0,31.0,1.2E-29,6.2E-6,6.1E-16,2.0E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.4E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,5.6E-16,2.1E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.9E-5,0.56,0.56,0.0,150.0,31.0,5.4E-33,6.2E-6,5.0E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.4E-5,0.56,0.56,0.0,150.0,31.0,3.8E-33,6.2E-6,4.4E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.2E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,3.9E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.1E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,4.2E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.6E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,4.9E-16,2.1E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.6E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,5.2E-16,2.1E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.4E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,5.2E-16,2.1E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.9E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,4.9E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.5E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,4.5E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.1E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,4.0E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.7E-5,0.56,0.56,0.0,150.0,31.0,0.0,6.2E-6,3.5E-16,2.5E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.5E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,3.6E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.1E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.2E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.3E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.7E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.1E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.8E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.8E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.7E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.4E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.3E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.0E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,3.9E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.7E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,3.5E-16,2.6E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.0E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,3.3E-16,2.5E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.7E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,3.8E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.0E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.4E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.0E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.6E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.8E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.6E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.4E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,4.3E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.0E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,3.9E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.7E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.2E-6,3.5E-16,2.5E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.6E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.3E-6,3.1E-16,2.6E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.4E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.3E-6,3.5E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.9E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.3E-6,4.1E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,4.0E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.3E-6,4.5E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.8E-5,0.56,0.56,0.0,140.0,31.0,0.0,6.3E-6,4.5E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.5E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,4.3E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.84,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.1E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,4.0E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.8E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.6E-16,2.5E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.4E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.2E-16,2.6E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.1E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.3E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.7E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.9E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.9E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,4.4E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.8E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,4.5E-16,2.2E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.5E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,4.4E-16,2.3E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.2E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,4.1E-16,2.4E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.8E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.7E-16,2.5E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.5E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.3E-16,2.6E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,2.8E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.1E-16,2.5E7,1.0,5.3E8,
2.3E-36,0.83,750.0,3200.0,5200.0,3099999.9999999995,7000.0,6900.0,7200.0,6700.0,5400.0,16.0,3199999.9999999995,3.5E-5,0.56,0.56,0.0,130.0,31.0,0.0,6.3E-6,3.7E-16,2.3E7,1.0,5.3E8,
