cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5344.0,242.2,334.3,289.2,0.1268,10.68,1.036,1.06,1.73,1.171,0.0,295.5,0.624,3.745,3.938,0.5765,1.771,2.956,7.151,13.56,42.7,0.0,295.5,0.624,3.745,3.938,0.5765,1.771,2.956,7.151,13.56,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.72,47.73,16.04,331.5,24.21,1.898,1.276,1.566,2.044,0.0,5.467E-5,6.747,29.81,9.983,108.9,0.292,0.2901,0.1837,0.4808,0.9007,9.492E-7,0.0,7559.0,190900.0,41710.0,18200.0,1413000.0,10210.0,2700.0,1907.0,2879.0,3395.0,4.996E-6,0.0,1.126,0.1009,0.1566,0.1428,0.3184,1.887,0.5324,0.289,1.208,0.418,0.0,3.139E-4,4.766E-5,2.306E-4,2.268E-4,2.064E-6,8.468E-6,3.034E-7,4.811E-7,2.453E-6,2.424E-6,1.0E-4,0.0,191000.0,115200.0,65170.0,73580.0,2.079E7,36750.0,19080.0,19980.0,25540.0,38540.0,0.0,6.291E-38,9.411E-38,3.047E-37,1.642E-37,2.978E-38,1.641E-38,1.751E-39,7.74E-40,2.765E-39,2.731E-39,2.0760000000000002E-35,0.0,22.37,23.6,46.57,27.96,3.264,1.019,0.1236,0.1122,0.2372,0.2427,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.854,0.2105,0.2011,0.2093,19.25,0.5006,0.06621,0.03253,0.09597,0.06379,
0.0,5348.0,234.9,340.0,285.4,0.1154,10.67,1.036,1.064,1.769,1.1,0.0,295.5,0.5982,3.76,3.91,0.5765,1.768,2.913,11.55,6.994,44.91,0.0,295.5,0.5982,3.76,3.91,0.5765,1.768,2.913,11.55,6.994,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.25,49.15,16.09,331.5,24.21,1.898,1.276,1.566,2.044,0.0,5.471E-5,6.805,29.81,9.995,108.9,0.2914,0.3018,0.1714,0.4822,0.9378,9.457E-7,0.0,7577.0,191000.0,41510.0,18190.0,1413000.0,10200.0,2702.0,1908.0,2875.0,3398.0,5.0E-6,0.0,1.133,0.1014,0.1564,0.1436,0.3184,1.875,0.5345,0.3473,1.112,0.466,0.0,3.164E-4,4.663E-5,2.313E-4,2.243E-4,2.025E-6,8.471E-6,3.046E-7,4.946E-7,2.476E-6,2.578E-6,1.0E-4,0.0,191000.0,112900.0,66410.0,74720.0,2.086E7,37260.0,20180.0,19880.0,25850.0,38430.0,0.0,6.117E-38,9.38E-38,3.0E-37,1.602E-37,2.978E-38,1.619E-38,1.745E-39,7.659E-40,2.761E-39,2.7279999999999998E-39,2.0760000000000002E-35,0.0,22.8,22.74,47.15,27.54,3.264,1.017,0.124,0.112,0.2394,0.2414,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.856,0.2105,0.2014,0.2084,19.25,0.4992,0.06672,0.03382,0.09514,0.06291,
0.0,5350.0,235.2,337.8,283.6,0.09926,10.07,1.974,1.735,2.035,1.421,0.0,295.5,0.6251,3.699,3.935,0.5765,1.727,2.92,11.55,7.92,43.99,0.0,295.5,0.6251,3.699,3.935,0.5765,1.727,2.92,11.55,7.92,43.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.19,49.86,15.42,325.6,24.21,1.896,1.272,1.562,2.036,0.0,5.473E-5,6.993,29.97,10.03,108.9,0.2922,0.3018,0.1711,0.4994,0.9926,9.423E-7,0.0,7587.0,190500.0,43390.0,16840.0,1413000.0,10190.0,2702.0,1908.0,2873.0,3399.0,5.003E-6,0.0,1.138,0.1026,0.1545,0.1426,0.3181,1.867,0.5349,0.3493,1.12,0.4675,0.0,3.18E-4,4.759E-5,2.294E-4,2.226E-4,1.994E-6,7.86E-6,1.154E-6,1.114E-6,2.795E-6,2.975E-6,1.0E-4,0.0,191000.0,111300.0,65330.0,75330.0,2.135E7,36810.0,19320.0,19770.0,25280.0,38870.0,0.0,6.02E-38,9.36E-38,2.964E-37,1.553E-37,2.978E-38,1.549E-38,1.987E-39,9.445E-40,2.832E-39,2.821E-39,2.0760000000000002E-35,0.0,22.93,22.82,46.92,27.41,3.264,0.9744,0.2046,0.1696,0.2643,0.273,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.856,0.2103,0.2018,0.2079,19.24,0.4975,0.06665,0.03377,0.09468,0.0633,
0.0,5351.0,235.1,337.7,287.7,0.1037,7.288,1.155,1.15,1.789,1.124,0.0,295.6,0.6279,3.693,3.966,0.5763,3.23,2.055,11.33,6.491,44.97,0.0,295.6,0.6279,3.693,3.966,0.5763,3.23,2.055,11.33,6.491,44.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.18,49.81,15.39,322.8,24.18,1.855,1.254,1.537,2.02,0.0,5.474E-5,6.935,29.83,10.01,108.9,0.2939,0.3019,0.171,0.4898,0.97,9.392E-7,0.0,7611.0,189800.0,43960.0,16850.0,1411000.0,10200.0,2705.0,1909.0,2874.0,3399.0,5.007E-6,0.0,1.145,0.1029,0.1549,0.143,0.3181,1.927,0.494,0.3405,1.108,0.4665,0.0,3.183E-4,4.776E-5,2.292E-4,2.272E-4,1.965E-6,5.045E-6,4.12E-7,5.985E-7,2.57E-6,2.756E-6,1.001E-4,0.0,191000.0,110400.0,64300.0,75840.0,2.214E7,36010.0,18950.0,19870.0,25230.0,39270.0,0.0,5.919E-38,9.363999999999999E-38,2.9279999999999998E-37,1.522E-37,2.977E-38,1.385E-38,1.758E-39,7.83E-40,2.758E-39,2.726E-39,2.0760000000000002E-35,0.0,23.05,22.81,46.88,27.73,3.263,0.7467,0.1342,0.1195,0.2422,0.2456,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.862,0.2099,0.2019,0.2072,19.25,0.4913,0.06676,0.03384,0.09466,0.06332,
0.0,5347.0,239.2,338.8,285.0,0.1297,7.587,2.328,1.446,3.327,1.686,0.0,295.6,0.6209,3.639,3.954,0.576,3.285,2.012,11.33,6.703,44.81,0.0,295.6,0.6209,3.639,3.954,0.576,3.285,2.012,11.33,6.703,44.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,49.96,15.37,323.9,24.16,1.834,1.246,1.524,2.014,0.0,5.47E-5,6.671,26.68,9.942,108.8,0.2961,0.3019,0.5257,0.451,2.014,9.368E-7,0.0,7530.0,189800.0,44150.0,16860.0,1408000.0,10160.0,2704.0,1910.0,2873.0,3402.0,5.013E-6,0.0,1.161,0.1027,0.1556,0.1439,0.3182,1.904,0.4945,0.343,1.105,0.4773,0.0,3.18E-4,4.793E-5,2.29E-4,2.266E-4,1.939E-6,5.173E-6,9.099E-7,7.372E-7,2.726E-6,3.015E-6,3.757E-4,0.0,191000.0,112000.0,59790.0,77310.0,2.318E7,35960.0,19160.0,20830.0,27320.0,41730.0,0.0,5.652E-38,9.313E-38,2.9E-37,1.472E-37,2.977E-38,1.376E-38,1.922E-39,8.247999999999999E-40,2.8079999999999997E-39,2.8089999999999998E-39,2.0760000000000002E-35,0.0,22.69,23.09,46.86,27.59,3.263,0.7743,0.2428,0.1477,0.2774,0.2897,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.865,0.2101,0.1961,0.207,19.24,0.4873,0.06743,0.03468,0.09699,0.06531,
0.0,5347.0,238.7,338.9,285.9,0.1467,7.577,2.322,1.45,3.383,1.745,0.0,295.6,0.6206,3.631,3.961,0.5758,3.304,1.997,11.33,6.535,44.98,0.0,295.6,0.6206,3.631,3.961,0.5758,3.304,1.997,11.33,6.535,44.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.77,50.18,15.36,321.9,24.16,1.833,1.243,1.522,2.009,0.0,5.47E-5,6.451,26.33,9.9,108.7,0.3007,0.3019,0.5212,0.4165,1.933,9.337E-7,0.0,7547.0,189300.0,44620.0,16860.0,1405000.0,10150.0,2696.0,1910.0,2875.0,3400.0,5.013E-6,0.0,1.168,0.1026,0.156,0.1447,0.3183,1.897,0.4882,0.3446,1.113,0.4777,0.0,3.18E-4,4.805E-5,2.287E-4,2.271E-4,1.918E-6,5.174E-6,9.059E-7,7.555E-7,2.757E-6,3.063E-6,1.001E-4,0.0,191000.0,115000.0,59060.0,79520.0,2.438E7,36710.0,19690.0,21550.0,27880.0,42950.0,0.0,5.516E-38,9.3E-38,2.858E-37,1.4329999999999999E-37,2.977E-38,1.363E-38,1.9049999999999998E-39,8.183E-40,2.8179999999999998E-39,2.785E-39,2.0760000000000002E-35,0.0,22.7,23.03,46.8,27.71,3.262,0.7738,0.2422,0.1477,0.2787,0.2884,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.866,0.2096,0.1964,0.2071,19.24,0.4857,0.06677,0.03467,0.09746,0.06483,
0.0,5347.0,235.9,339.4,288.3,0.1484,7.553,2.322,1.685,3.468,1.809,0.0,295.6,0.6246,3.577,4.012,0.5762,3.226,1.996,6.887,5.582,50.45,0.0,295.6,0.6246,3.577,4.012,0.5762,3.226,1.996,6.887,5.582,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63,50.14,15.55,322.9,24.12,1.839,1.253,1.526,2.017,0.0,5.47E-5,6.411,26.27,9.896,108.7,0.3054,0.302,0.1704,0.4135,1.904,9.312E-7,0.0,7571.0,189100.0,44690.0,17000.0,1404000.0,10120.0,2697.0,1909.0,2875.0,3403.0,5.016E-6,0.0,1.178,0.1027,0.1554,0.1466,0.3183,1.881,0.4884,0.3599,1.116,0.4714,0.0,3.181E-4,4.914E-5,2.264E-4,2.286E-4,1.9E-6,5.164E-6,9.063E-7,8.127E-7,2.724E-6,3.138E-6,1.0E-4,0.0,191000.0,118600.0,58520.0,82730.0,2.567E7,37650.0,20450.0,22340.0,28690.0,44590.0,0.0,5.351E-38,9.235E-38,2.789E-37,1.43E-37,2.976E-38,1.351E-38,1.894E-39,8.036E-40,2.8169999999999997E-39,2.784E-39,2.0760000000000002E-35,0.0,22.7,23.04,46.28,28.21,3.262,0.7719,0.2422,0.1473,0.2789,0.2887,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.869,0.2089,0.1955,0.2087,19.24,0.4816,0.06682,0.03465,0.09772,0.06461,
0.0,5348.0,230.8,343.3,288.0,0.1435,7.286,2.327,1.682,3.459,1.82,0.0,295.6,0.6345,3.538,4.034,0.576,2.939,1.998,7.018,5.673,50.5,0.0,295.6,0.6345,3.538,4.034,0.576,2.939,1.998,7.018,5.673,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16,49.93,16.14,319.4,23.96,1.757,1.218,1.475,1.989,0.0,5.471E-5,6.443,25.66,10.51,108.6,0.2979,0.3019,0.17,0.4226,1.893,9.292E-7,0.0,7612.0,188800.0,44810.0,16940.0,1402000.0,9828.0,2700.0,1906.0,2875.0,3402.0,5.022E-6,0.0,1.195,0.1034,0.1558,0.1493,0.3182,1.854,0.5081,0.3423,1.117,0.4818,0.0,3.183E-4,5.047E-5,2.24E-4,2.29E-4,1.882E-6,4.783E-6,9.086E-7,8.17E-7,2.739E-6,3.204E-6,4.329E-4,0.0,191000.0,121900.0,58440.0,85320.0,2.63E7,37500.0,21130.0,22850.0,29100.0,45480.0,0.0,5.307E-38,9.269E-38,2.727E-37,1.405E-37,2.976E-38,1.321E-38,1.885E-39,8.003E-40,2.814E-39,2.778E-39,2.0760000000000002E-35,0.0,22.82,22.58,46.56,28.25,3.261,0.7537,0.2426,0.1471,0.2789,0.2887,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.872,0.2089,0.1955,0.2089,19.24,0.4769,0.0672,0.03427,0.09771,0.06459,
0.0,5348.0,228.5,342.5,285.8,0.1332,9.735,2.326,1.683,3.439,1.81,0.0,295.6,0.6189,3.531,4.014,0.5754,4.521,2.607,6.131,5.85,49.05,0.0,295.6,0.6189,3.531,4.014,0.5754,4.521,2.607,6.131,5.85,49.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.21,49.99,17.98,323.5,23.95,1.736,1.21,1.463,1.982,0.0,5.471E-5,6.556,25.78,10.53,108.5,0.3044,0.3029,0.1708,0.4332,1.901,9.25E-7,0.0,7612.0,190200.0,42460.0,17470.0,1396000.0,9826.0,2698.0,1912.0,2877.0,3406.0,5.024E-6,0.0,1.195,0.103,0.1561,0.1517,0.3182,1.887,0.4918,0.3362,1.114,0.4819,0.0,3.183E-4,4.98E-5,2.238E-4,2.276E-4,1.864E-6,6.329E-6,9.356E-7,7.175E-7,2.706E-6,3.188E-6,1.0E-4,0.0,191000.0,121500.0,58830.0,82330.0,2.438E7,37480.0,21200.0,21900.0,27920.0,42910.0,0.0,5.149E-38,9.127E-38,2.677E-37,1.373E-37,2.976E-38,1.46E-38,1.865E-39,8.083E-40,2.81E-39,2.7729999999999998E-39,2.0760000000000002E-35,0.0,22.82,22.33,46.46,28.04,3.259,1.009,0.2424,0.1474,0.2788,0.2889,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.872,0.2081,0.1949,0.2107,19.25,0.4752,0.06695,0.03485,0.09751,0.06479,
0.0,5344.0,231.3,336.8,286.1,4.52,11.27,2.336,1.687,3.376,1.785,0.0,295.6,0.6011,3.514,3.988,0.576,2.951,1.998,5.72,5.137,52.37,0.0,295.6,0.6011,3.514,3.988,0.576,2.951,1.998,5.72,5.137,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17,50.18,17.11,323.3,23.93,1.715,1.199,1.448,1.97,0.0,5.467E-5,6.718,26.02,10.57,108.5,0.2959,0.3019,0.1698,0.4624,1.931,9.22E-7,0.0,7470.0,185000.0,43870.0,16370.0,1399000.0,9888.0,2699.0,1912.0,2873.0,3406.0,5.03E-6,0.0,1.204,0.1035,0.157,0.1502,0.3192,1.875,0.4923,0.3374,1.114,0.4934,0.0,3.192E-4,4.723E-5,2.213E-4,2.319E-4,2.143E-6,6.21E-6,9.423E-7,7.197E-7,2.684E-6,3.265E-6,6.11E-4,0.0,191000.0,119100.0,60000.0,81940.0,2.373E7,37980.0,21610.0,21780.0,27740.0,42290.0,0.0,5.203E-38,9.017E-38,2.621E-37,1.331E-37,3.054E-38,1.424E-38,1.862E-39,8.047E-40,2.785E-39,2.771E-39,2.0760000000000002E-35,0.0,22.74,22.7,45.98,27.69,3.594,1.225,0.2429,0.1475,0.2767,0.2893,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.874,0.2044,0.1952,0.2089,19.25,0.4728,0.06694,0.03485,0.09744,0.06479,
0.0,5344.0,230.4,337.3,285.5,4.505,11.21,2.332,1.687,3.356,1.742,0.0,295.6,0.5952,3.526,3.977,0.574,2.95,1.998,5.72,5.18,52.32,0.0,295.6,0.5952,3.526,3.977,0.574,2.95,1.998,5.72,5.18,52.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.84,50.17,17.39,326.4,23.93,1.694,1.19,1.435,1.964,0.0,5.467E-5,6.903,26.2,10.6,108.2,0.295,0.2976,0.1681,0.4875,1.965,9.186E-7,0.0,7478.0,184800.0,43100.0,16760.0,1393000.0,9838.0,2661.0,1899.0,2854.0,3394.0,5.034E-6,0.0,1.205,0.1043,0.1567,0.1517,0.3194,1.869,0.493,0.336,1.116,0.5046,0.0,3.192E-4,4.561E-5,2.232E-4,2.306E-4,2.124E-6,6.22E-6,9.413E-7,7.2E-7,2.686E-6,3.333E-6,5.073E-4,0.0,191000.0,116600.0,60400.0,82550.0,2.384E7,38100.0,21120.0,21680.0,27380.0,42420.0,0.0,5.048E-38,8.934E-38,2.593E-37,1.292E-37,3.042E-38,1.4089999999999999E-38,1.852E-39,7.97E-40,2.778E-39,2.765E-39,2.0760000000000002E-35,0.0,22.74,22.6,45.83,27.88,3.584,1.23,0.2422,0.1475,0.2772,0.2885,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.881,0.2045,0.1947,0.2093,19.26,0.4648,0.06697,0.03455,0.09756,0.06467,
0.0,5342.0,232.0,340.9,282.8,4.493,10.36,2.336,1.7,3.379,1.684,0.0,295.6,0.6214,3.586,3.91,0.574,2.932,2.012,5.735,6.786,50.68,0.0,295.6,0.6214,3.586,3.91,0.574,2.932,2.012,5.735,6.786,50.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.62,49.21,18.56,322.4,23.92,1.694,1.188,1.433,1.959,0.0,5.477E-5,7.025,26.31,10.62,108.2,0.2986,0.2859,0.1652,0.506,1.995,9.155E-7,0.0,7435.0,184400.0,41690.0,18610.0,1393000.0,9816.0,2659.0,1897.0,2861.0,3394.0,5.037E-6,0.0,1.21,0.1055,0.1552,0.1564,0.3192,1.853,0.494,0.3386,1.125,0.5075,0.0,3.191E-4,4.401E-5,2.28E-4,2.279E-4,2.104E-6,5.871E-6,9.205E-7,7.076E-7,2.734E-6,3.393E-6,4.539E-4,0.0,191000.0,115000.0,60010.0,82330.0,2.433E7,37100.0,20130.0,21440.0,27230.0,42570.0,0.0,4.891E-38,8.82E-38,2.59E-37,1.242E-37,3.042E-38,1.375E-38,1.847E-39,7.943E-40,2.7899999999999997E-39,2.7549999999999998E-39,2.0760000000000002E-35,0.0,22.57,22.73,46.1,27.75,3.584,1.128,0.2423,0.1481,0.278,0.2882,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.883,0.2046,0.1936,0.2103,19.25,0.462,0.06652,0.03443,0.09822,0.06459,
0.0,5339.0,228.6,331.8,270.8,0.3064,16.6,2.323,1.691,3.468,1.867,0.0,295.6,0.6221,3.577,3.815,0.6097,3.074,2.003,7.891,4.57,50.67,0.0,295.6,0.6221,3.577,3.815,0.6097,3.074,2.003,7.891,4.57,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78,48.84,21.02,317.0,25.38,1.135,0.954,1.092,1.777,0.0,5.462E-5,10.12,37.79,11.4,117.3,0.742,0.2443,0.148,0.4141,1.8,9.121E-7,0.0,7377.0,183800.0,41980.0,23860.0,1382000.0,13740.0,2620.0,1882.0,2838.0,3381.0,5.038E-6,0.0,1.219,0.1064,0.154,0.1584,0.3202,1.84,0.4895,0.3861,1.083,0.5196,0.0,3.189E-4,4.405E-5,2.278E-4,2.155E-4,8.431E-6,1.129E-5,9.945E-7,7.357E-7,2.801E-6,3.494E-6,1.0E-4,0.0,191000.0,115300.0,56410.0,100300.0,2.515E7,48900.0,15450.0,19830.0,24780.0,41960.0,0.0,4.724E-38,6.882E-38,2.748E-37,1.169E-37,3.332E-38,1.439E-38,1.8009999999999998E-39,7.698E-40,2.785E-39,2.742E-39,2.0760000000000002E-35,0.0,22.33,22.95,45.98,26.85,3.934,1.772,0.2409,0.1474,0.2789,0.288,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.885,0.2075,0.1885,0.2168,19.26,0.4635,0.06455,0.03375,0.09759,0.06406,
0.0,5347.0,230.3,334.0,268.7,2.261,13.7,2.357,1.689,3.454,2.251,0.0,295.7,0.6562,3.572,3.905,0.5576,2.921,2.014,7.902,6.18,49.02,0.0,295.7,0.6562,3.572,3.905,0.5576,2.921,2.014,7.902,6.18,49.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88,48.99,17.91,323.1,23.72,1.3,1.03,1.194,1.837,0.0,5.47E-5,8.341,30.49,29.18,100.8,0.1385,0.02447,0.05654,0.244,1.352,9.093E-7,0.0,7391.0,182800.0,42410.0,17400.0,1390000.0,9962.0,2757.0,1899.0,2896.0,3415.0,5.041E-6,0.0,1.226,0.1056,0.1545,0.1529,0.3245,1.829,0.5075,0.3707,1.103,0.5128,0.0,3.238E-4,4.486E-5,2.273E-4,2.168E-4,3.517E-6,8.138E-6,9.459E-7,7.16E-7,2.902E-6,3.413E-6,1.0E-4,0.0,191000.0,118300.0,57880.0,81440.0,2.623E7,37850.0,16360.0,20620.0,25680.0,43320.0,0.0,4.589E-38,6.821E-38,2.711E-37,1.2269999999999999E-37,2.558E-38,1.389E-38,1.758E-39,6.694E-40,2.6909999999999997E-39,2.712E-39,2.0760000000000002E-35,0.0,23.08,22.99,45.54,27.36,3.379,1.472,0.2352,0.1423,0.2702,0.2857,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.887,0.2075,0.1888,0.2074,19.26,0.4576,0.06692,0.03221,0.09793,0.06381,
0.0,5347.0,227.0,340.9,270.4,2.28,12.33,2.803,1.689,3.463,2.523,0.0,295.7,0.7221,3.523,3.971,0.5548,2.808,0.4399,7.503,5.793,51.41,0.0,295.7,0.7221,3.523,3.971,0.5548,2.808,0.4399,7.503,5.793,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15,49.41,17.91,324.1,24.06,1.75,1.217,1.467,1.979,0.0,5.47E-5,7.543,27.08,29.11,100.7,0.13,0.02443,0.05641,0.2351,1.08,9.068E-7,0.0,7603.0,178500.0,45130.0,17200.0,1388000.0,9904.0,2679.0,1868.0,2850.0,3391.0,5.046E-6,0.0,1.227,0.1062,0.1558,0.1532,0.3229,1.823,0.4536,0.359,1.089,0.6049,0.0,3.247E-4,4.638E-5,2.251E-4,2.15E-4,3.271E-6,7.583E-6,1.257E-6,7.184E-7,2.909E-6,3.528E-6,3.562E-4,0.0,191000.0,122600.0,60620.0,82820.0,2.741E7,38410.0,18470.0,22100.0,27390.0,45570.0,0.0,4.457E-38,7.465E-38,2.607E-37,1.2059999999999999E-37,2.55E-38,1.3729999999999999E-38,2.054E-39,6.716E-40,2.694E-39,2.712E-39,2.0760000000000002E-35,0.0,23.12,23.06,45.27,27.54,3.372,1.38,0.3122,0.1427,0.2708,0.2862,0.0,0.0,0.001415,2.997E-4,0.002117,0.993,2.68E-4,2.71E-4,5.978E-4,6.206E-4,0.001371,0.0,5.887,0.2081,0.1892,0.2069,19.25,0.4577,0.06777,0.03267,0.09855,0.06428,
