cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,3159.0,206.0,590.5,381.4,54.19,11.68,1.698,1.507,2.05,3.545,0.0,313.2,0.2466,3.69,3.448,0.8304,0.5504,0.7094,0.7692,14.95,29.97,0.0,313.2,0.2466,3.69,3.448,0.8304,0.5504,0.7094,0.7692,14.95,29.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,209.9,110.8,14.42,929.7,76.11,4.908,6.071,5.185,9.027,0.0,73.31,22.34,6.529,35.05,4.642,0.9995,0.1575,0.1726,0.1802,0.05891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5684.0,3101.0,1566.0,21620.0,3682.0,2107.0,1616.0,1040.0,1111.0,0.0,1.123E-33,1.572E-33,4.9E-33,3.3619999999999996E-33,4.246E-34,1.022E-34,1.513E-35,1.342E-35,1.828E-35,3.113E-35,2.08E-35,0.0,5.347,7.485,23.34,16.01,2.022,0.4865,0.07206,0.06389,0.08703,0.1483,0.0,0.0,5.83E-4,0.00148,0.002061,0.9916,3.767E-4,7.579E-4,1.164E-4,0.002074,9.864E-4,0.0,6.986,0.2023,0.09679,0.04132,0.7195,0.08038,0.02424,0.01872,0.01165,0.007108,
0.0,3161.0,203.9,585.0,387.6,49.86,11.68,1.451,0.9979,1.713,3.55,0.0,313.2,0.2635,3.639,3.455,0.8102,0.5078,0.7305,0.9089,8.823,36.01,0.0,313.2,0.2635,3.639,3.455,0.8102,0.5078,0.7305,0.9089,8.823,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,214.6,113.0,14.62,929.5,76.1,4.903,6.069,5.181,9.014,0.0,73.31,21.9,5.814,36.43,4.298,0.9998,0.1337,0.1263,0.1417,0.05986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5680.0,3100.0,1562.0,21570.0,3677.0,2101.0,1621.0,1041.0,1122.0,0.0,1.137E-33,1.554E-33,4.858E-33,3.4129999999999995E-33,3.88E-34,1.022E-34,1.2960000000000001E-35,8.936E-36,1.5290000000000002E-35,3.118E-35,2.08E-35,0.0,5.414,7.401,23.13,16.25,1.848,0.4865,0.06172,0.04255,0.0728,0.1485,0.0,0.0,5.83E-4,0.00148,0.002061,0.9916,3.767E-4,7.579E-4,1.164E-4,0.002074,9.864E-4,0.0,6.986,0.2022,0.09674,0.04108,0.7177,0.08005,0.02414,0.01869,0.01168,0.00774,
0.0,3163.0,195.2,592.3,382.6,51.02,14.74,1.453,0.9978,1.711,3.55,0.0,313.2,0.2361,3.66,3.405,0.8132,0.5397,0.7313,0.9089,8.822,36.01,0.0,313.2,0.2361,3.66,3.405,0.8132,0.5397,0.7313,0.9089,8.822,36.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,215.1,113.7,14.51,926.5,76.08,4.889,6.04,5.173,8.983,0.0,73.6,21.7,5.926,35.97,4.296,1.187,0.134,0.1263,0.1414,0.05986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5656.0,3106.0,1561.0,21500.0,3649.0,2103.0,1620.0,1043.0,1118.0,0.0,1.155E-33,1.4839999999999999E-33,4.9159999999999995E-33,3.368E-33,3.987E-34,1.294E-34,1.298E-35,8.935000000000001E-36,1.527E-35,3.118E-35,2.08E-35,0.0,5.499,7.067,23.41,16.04,1.899,0.6161,0.06179,0.04255,0.07272,0.1485,0.0,0.0,5.83E-4,0.00148,0.002061,0.9916,3.767E-4,7.579E-4,1.164E-4,0.002074,9.864E-4,0.0,6.987,0.2013,0.09696,0.04103,0.7156,0.07944,0.02416,0.01868,0.01165,0.007729,
0.0,3163.0,197.7,585.2,380.1,53.72,18.5,1.445,0.9564,3.707,1.681,0.0,313.2,0.2675,3.651,3.215,0.8285,0.5828,0.7294,0.9672,11.05,33.83,0.0,313.2,0.2675,3.651,3.215,0.8285,0.5828,0.7294,0.9672,11.05,33.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,214.9,114.6,15.01,923.4,76.08,4.876,6.027,5.166,8.976,0.0,73.6,21.59,6.041,35.48,4.281,1.602,0.1325,0.1187,0.181,0.03124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5644.0,3114.0,1564.0,21420.0,3631.0,2102.0,1642.0,1083.0,1052.0,0.0,1.155E-33,1.5049999999999999E-33,4.859E-33,3.343E-33,4.225E-34,1.608E-34,1.29E-35,8.559000000000001E-36,3.279E-35,1.479E-35,2.08E-35,0.0,5.499,7.169,23.14,15.92,2.012,0.7657,0.06145,0.04076,0.1561,0.07043,0.0,0.0,5.83E-4,0.00148,0.002061,0.9916,3.767E-4,7.579E-4,1.164E-4,0.002074,9.864E-4,0.0,6.987,0.2008,0.09728,0.04097,0.7128,0.07923,0.02414,0.01883,0.0117,0.007489,
0.0,3163.0,188.5,597.6,378.8,49.65,19.69,1.223,0.9577,2.969,1.452,0.0,313.2,0.2071,3.73,3.247,0.729,0.9292,0.6558,0.6956,6.142,38.76,0.0,313.2,0.2071,3.73,3.247,0.729,0.9292,0.6558,0.6956,6.142,38.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,218.8,109.3,15.12,920.1,84.31,4.786,5.992,4.759,8.884,0.0,73.6,21.61,5.758,35.48,4.266,1.894,0.1026,0.1189,0.1847,0.02806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5674.0,3043.0,1548.0,21350.0,4529.0,1248.0,1656.0,1093.0,1038.0,0.0,1.155E-33,1.426E-33,4.966E-33,3.3309999999999996E-33,3.872E-34,1.7240000000000002E-34,1.09E-35,8.57E-36,2.632E-35,1.277E-35,2.08E-35,0.0,5.499,6.792,23.65,15.86,1.844,0.8209,0.05189,0.04081,0.1254,0.06083,0.0,0.0,5.83E-4,0.00148,0.002061,0.9916,3.767E-4,7.579E-4,1.164E-4,0.002074,9.864E-4,0.0,6.987,0.2014,0.09506,0.04063,0.7103,0.09058,0.01499,0.01897,0.0118,0.007478,
0.0,3164.0,186.2,587.6,379.0,60.99,17.38,1.227,1.001,2.972,1.462,0.0,313.2,0.2099,3.663,3.194,0.7746,0.7829,0.6368,0.6853,6.503,38.63,0.0,313.2,0.2099,3.663,3.194,0.7746,0.7829,0.6368,0.6853,6.503,38.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963,206.5,109.0,16.7,925.5,87.58,4.169,5.032,4.537,9.003,0.0,73.61,20.08,6.15,35.22,5.813,1.725,0.1036,0.1244,0.185,0.02932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156700.0,5404.0,3045.0,1569.0,21520.0,4658.0,1149.0,1651.0,1096.0,1028.0,0.0,1.1699999999999999E-33,1.41E-33,4.878E-33,3.336E-33,4.83E-34,1.495E-34,1.0920000000000001E-35,8.943E-36,2.635E-35,1.286E-35,2.08E-35,0.0,5.57,6.713,23.23,15.89,2.3,0.7118,0.05198,0.04259,0.1255,0.06122,0.0,0.0,5.83E-4,0.00148,0.002061,0.9916,3.767E-4,7.579E-4,1.164E-4,0.002074,9.864E-4,0.0,6.988,0.1919,0.09523,0.04105,0.7169,0.09239,0.01386,0.01879,0.01189,0.007369,
0.0,3150.0,212.7,577.7,382.3,56.84,15.08,1.234,0.9515,2.961,1.546,0.0,313.2,0.1879,3.626,3.317,0.7403,0.9032,0.6086,2.709,4.75,38.23,0.0,313.2,0.1879,3.626,3.317,0.7403,0.9032,0.6086,2.709,4.75,38.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961,209.3,108.6,13.96,930.1,89.81,4.311,5.424,4.615,7.973,0.0,72.6,20.81,5.903,36.03,5.878,1.274,0.102,0.1185,0.1835,0.05467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5540.0,3048.0,1536.0,21500.0,4658.0,1148.0,1663.0,1098.0,1064.0,0.0,1.0619999999999999E-33,1.577E-33,4.837E-33,3.3609999999999995E-33,4.466E-34,1.33E-34,1.1E-35,8.533000000000001E-36,2.626E-35,1.361E-35,2.08E-35,0.0,5.058,7.509,23.04,16.01,2.127,0.6334,0.05239,0.04064,0.125,0.06481,0.0,0.0,5.83E-4,0.00148,0.002061,0.9916,3.767E-4,7.579E-4,1.164E-4,0.002074,9.864E-4,0.0,6.983,0.1966,0.09528,0.04056,0.7161,0.09239,0.0139,0.01897,0.01187,0.007366,
0.0,3150.0,219.7,564.4,389.5,56.6,10.95,1.195,0.9706,2.896,4.668,0.0,313.2,0.2204,3.769,3.378,0.7358,0.5158,0.6049,2.764,5.641,37.44,0.0,313.2,0.2204,3.769,3.378,0.7358,0.5158,0.6049,2.764,5.641,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961,208.5,109.0,14.04,928.5,87.25,4.806,5.987,4.767,8.166,0.0,72.6,20.58,5.901,36.42,5.844,1.007,0.09881,0.1156,0.1861,0.02784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5511.0,3052.0,1544.0,21480.0,4608.0,1150.0,1673.0,1136.0,1028.0,0.0,1.0619999999999999E-33,1.636E-33,4.724E-33,3.4239999999999996E-33,4.449E-34,9.649E-35,1.066E-35,8.694000000000001E-36,2.569E-35,4.115E-35,2.08E-35,0.0,5.059,7.789,22.5,16.31,2.118,0.4595,0.05074,0.0414,0.1223,0.196,0.0,0.0,5.872E-4,0.001491,0.002076,0.9915,3.793E-4,7.633E-4,1.172E-4,0.002089,9.934E-4,0.0,6.983,0.1955,0.09528,0.04078,0.7152,0.09133,0.01396,0.01913,0.01201,0.007472,
0.0,3162.0,214.7,570.7,373.3,56.6,16.66,1.253,1.079,3.041,1.111,0.0,313.3,0.194,3.559,3.203,0.734,0.5699,0.5907,2.692,4.318,39.12,0.0,313.3,0.194,3.559,3.203,0.734,0.5699,0.5907,2.692,4.318,39.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961,210.5,109.0,14.04,922.6,87.17,4.872,5.974,4.765,8.17,0.0,74.26,20.46,5.93,33.98,5.851,1.751,0.1064,0.1284,0.1921,0.02257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5507.0,3051.0,1529.0,21420.0,4593.0,1146.0,1678.0,1205.0,953.8,0.0,1.1699999999999999E-33,1.595E-33,4.778E-33,3.281E-33,4.449E-34,1.458E-34,1.116E-35,9.639000000000001E-36,2.696E-35,9.761E-36,2.08E-35,0.0,5.572,7.595,22.75,15.62,2.118,0.6944,0.05314,0.04591,0.1284,0.04648,0.0,0.0,5.872E-4,0.001491,0.002076,0.9915,3.793E-4,7.633E-4,1.172E-4,0.002089,9.934E-4,0.0,6.984,0.1954,0.09524,0.03979,0.7133,0.09101,0.01392,0.01919,0.01202,0.007404,
0.0,3142.0,246.9,553.1,374.6,66.01,11.29,1.196,1.004,3.133,0.9344,0.0,313.4,0.1818,3.441,3.227,0.8494,0.5206,0.59,2.012,5.665,38.45,0.0,313.4,0.1818,3.441,3.227,0.8494,0.5206,0.59,2.012,5.665,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,213.6,113.0,12.82,907.3,89.79,5.969,6.453,5.922,8.165,0.0,73.31,22.18,6.061,34.47,5.185,1.029,0.09824,0.1192,0.1956,0.01707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156400.0,5910.0,3190.0,1502.0,20970.0,4699.0,1177.0,1694.0,1234.0,957.5,0.0,1.0359999999999999E-33,1.816E-33,4.646E-33,3.2909999999999997E-33,5.284E-34,9.957E-35,1.067E-35,8.990000000000001E-36,2.777E-35,8.232000000000001E-36,2.08E-35,0.0,4.932,8.648,22.12,15.67,2.516,0.4741,0.05081,0.04281,0.1322,0.0392,0.0,0.0,0.00156,0.02383,0.004311,0.9626,3.052E-4,6.142E-4,9.431E-5,0.005152,0.001541,0.0,6.975,0.2097,0.1002,0.03878,0.6976,0.09474,0.01488,0.01941,0.01293,0.007399,
0.0,3142.0,226.8,575.1,372.4,61.28,16.27,1.271,1.111,3.071,0.8963,0.0,313.4,0.224,3.446,3.154,0.8078,0.5711,0.5891,1.995,3.512,40.63,0.0,313.4,0.224,3.446,3.154,0.8078,0.5711,0.5891,1.995,3.512,40.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,211.6,114.1,10.07,916.3,89.99,6.024,6.459,4.32,8.206,0.0,73.31,22.08,6.028,34.83,4.397,1.573,0.1016,0.1232,0.1909,0.01495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156400.0,5814.0,3160.0,1484.0,21090.0,4703.0,1188.0,1691.0,1196.0,941.2,0.0,1.0359999999999999E-33,1.7069999999999998E-33,4.776E-33,3.267E-33,4.872E-34,1.42E-34,1.1320000000000001E-35,9.924E-36,2.723E-35,7.897E-36,2.08E-35,0.0,4.932,8.13,22.74,15.56,2.32,0.6763,0.05391,0.04726,0.1297,0.0376,0.0,0.0,0.001578,0.02085,0.001129,0.9732,3.086E-4,6.209E-4,9.534E-5,6.875E-4,0.001558,0.0,6.975,0.2064,0.09914,0.03826,0.7016,0.09494,0.01505,0.01929,0.01143,0.007316,
0.0,3142.0,215.2,595.4,373.7,49.11,17.15,1.24,1.209,2.927,0.8998,0.0,313.4,0.1934,3.642,3.128,0.6704,0.5957,0.2652,2.157,5.076,39.19,0.0,313.4,0.1934,3.642,3.128,0.6704,0.5957,0.2652,2.157,5.076,39.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,212.2,108.3,9.101,927.5,90.84,6.05,6.462,4.348,8.271,0.0,73.31,21.89,6.014,35.13,4.462,1.304,0.09868,0.1308,0.1816,0.01755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156500.0,5782.0,2951.0,1469.0,21300.0,4713.0,1188.0,1719.0,1159.0,1017.0,0.0,1.0359999999999999E-33,1.612E-33,4.9489999999999996E-33,3.278E-33,3.7990000000000003E-34,1.51E-34,1.1050000000000001E-35,1.08E-35,2.596E-35,7.933E-36,2.08E-35,0.0,4.932,7.676,23.57,15.61,1.809,0.7191,0.0526,0.05142,0.1236,0.03777,0.0,0.0,0.001747,8.634E-4,0.001251,0.9925,3.418E-4,6.877E-4,1.056E-4,7.615E-4,0.001726,0.0,6.975,0.2052,0.09225,0.03795,0.7084,0.09512,0.01505,0.01952,0.01116,0.007426,
0.0,3142.0,213.2,595.8,374.8,49.19,15.09,1.243,1.219,2.958,0.8723,0.0,313.4,0.1852,3.647,3.13,0.6652,0.5603,0.233,2.206,4.896,39.39,0.0,313.4,0.1852,3.647,3.13,0.6652,0.5603,0.233,2.206,4.896,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,212.6,111.1,9.39,927.0,90.77,6.044,6.452,4.373,8.318,0.0,73.31,21.66,6.041,35.23,4.477,1.311,0.0993,0.1314,0.1842,0.01516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156500.0,5755.0,2985.0,1481.0,21230.0,4693.0,1179.0,1731.0,1164.0,1007.0,0.0,1.0359999999999999E-33,1.597E-33,4.953E-33,3.286E-33,3.804E-34,1.329E-34,1.107E-35,1.089E-35,2.624E-35,7.688E-36,2.08E-35,0.0,4.932,7.603,23.58,15.65,1.812,0.6327,0.05271,0.05186,0.1249,0.03661,0.0,0.0,0.00192,9.486E-4,0.001374,0.9918,3.755E-4,7.556E-4,1.16E-4,8.367E-4,0.001896,0.0,6.975,0.2042,0.09353,0.0383,0.7064,0.09472,0.01496,0.0197,0.01116,0.007381,
0.0,3142.0,202.8,599.5,376.6,53.77,14.2,1.107,1.22,2.967,0.8716,0.0,313.4,0.2027,3.63,3.115,0.6804,0.5558,0.2294,2.206,5.046,39.24,0.0,313.4,0.2027,3.63,3.115,0.6804,0.5558,0.2294,2.206,5.046,39.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,212.7,114.0,9.532,924.0,90.8,5.963,6.423,4.337,8.308,0.0,73.32,21.05,6.361,35.43,4.619,1.151,0.08876,0.1315,0.1849,0.01509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5695.0,3022.0,1489.0,21200.0,4645.0,1176.0,1731.0,1168.0,1005.0,0.0,1.0359999999999999E-33,1.5279999999999999E-33,4.9669999999999995E-33,3.302E-33,4.191000000000001E-34,1.2530000000000001E-34,9.873000000000001E-36,1.09E-35,2.632E-35,7.681E-36,2.08E-35,0.0,4.933,7.278,23.65,15.72,1.996,0.5967,0.04701,0.0519,0.1253,0.03658,0.0,0.0,0.00192,9.486E-4,0.001374,0.9918,3.755E-4,7.556E-4,1.16E-4,8.367E-4,0.001896,0.0,6.976,0.2019,0.09497,0.03862,0.7053,0.09356,0.01494,0.0197,0.01119,0.007367,
0.0,3142.0,205.4,595.9,379.2,53.77,12.49,1.238,1.21,3.012,0.8696,0.0,313.4,0.2083,3.616,3.14,0.6802,0.5337,0.2321,2.201,5.043,39.25,0.0,313.4,0.2083,3.616,3.14,0.6802,0.5337,0.2321,2.201,5.043,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.955,213.5,114.1,9.545,925.1,90.38,6.147,6.509,4.46,8.304,0.0,73.32,21.01,6.396,35.57,4.617,1.01,0.09909,0.1304,0.1882,0.01506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156600.0,5688.0,3031.0,1486.0,21170.0,4577.0,1178.0,1722.0,1185.0,993.9,0.0,1.0359999999999999E-33,1.551E-33,4.935E-33,3.324E-33,4.191000000000001E-34,1.102E-34,1.103E-35,1.08E-35,2.671E-35,7.664000000000001E-36,2.08E-35,0.0,4.934,7.384,23.5,15.83,1.996,0.5246,0.05252,0.05145,0.1272,0.03649,0.0,0.0,0.00192,9.486E-4,0.001374,0.9918,3.755E-4,7.556E-4,1.16E-4,8.367E-4,0.001896,0.0,6.978,0.2016,0.09518,0.03851,0.7041,0.09216,0.01495,0.01962,0.01132,0.007274,
0.0,3135.0,211.7,590.3,370.6,55.18,23.3,1.085,1.033,3.203,4.198,0.0,313.4,0.2175,3.553,3.062,0.6773,0.6476,0.2263,1.135,7.189,38.19,0.0,313.4,0.2175,3.553,3.062,0.6773,0.6476,0.2263,1.135,7.189,38.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.954,213.4,114.0,9.771,923.1,90.34,6.137,6.496,4.46,8.3,0.0,72.79,21.46,6.388,35.04,4.74,1.456,0.08699,0.1155,0.2042,0.06751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156700.0,5725.0,3046.0,1490.0,21140.0,4522.0,1172.0,1720.0,1187.0,988.8,0.0,9.862E-34,1.591E-33,4.8869999999999996E-33,3.2489999999999996E-33,4.304E-34,2.056E-34,9.673E-36,9.23E-36,2.8420000000000003E-35,3.54E-35,2.08E-35,0.0,4.696,7.578,23.27,15.47,2.049,0.9788,0.04606,0.04396,0.1353,0.1686,0.0,0.0,0.00192,9.486E-4,0.001374,0.9918,3.755E-4,7.556E-4,1.16E-4,8.367E-4,0.001896,0.0,6.977,0.2031,0.09521,0.03844,0.7031,0.091,0.01485,0.01958,0.01134,0.007537,
0.0,3129.0,218.0,593.9,379.2,55.18,10.96,1.123,1.033,3.207,3.117,0.0,313.4,0.2306,3.576,3.156,0.6771,0.51,0.2268,1.135,7.373,38.01,0.0,313.4,0.2306,3.576,3.156,0.6771,0.51,0.2268,1.135,7.373,38.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.953,215.4,113.7,10.86,915.3,89.75,5.9,6.114,4.732,8.316,0.0,72.39,21.78,6.13,35.73,4.74,0.9439,0.08998,0.1155,0.2042,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,156700.0,5752.0,3045.0,1492.0,21070.0,4454.0,1173.0,1720.0,1201.0,996.1,0.0,9.496E-34,1.633E-33,4.9179999999999996E-33,3.325E-33,4.303E-34,9.675000000000001E-35,1.001E-35,9.23E-36,2.845E-35,2.639E-35,2.08E-35,0.0,4.522,7.774,23.42,15.83,2.049,0.4607,0.04767,0.04395,0.1355,0.1257,0.0,0.0,0.00192,9.486E-4,0.001374,0.9918,3.755E-4,7.556E-4,1.16E-4,8.367E-4,0.001896,0.0,6.977,0.204,0.09534,0.03853,0.7009,0.08954,0.01486,0.01956,0.01151,0.007539,
