R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.33,3199999.9999999995,1.8,0.084,0.084,0.0,400.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.33,3199999.9999999995,1.8,0.084,0.084,0.0,400.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.33,3199999.9999999995,1.8,0.084,0.084,0.0,400.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.33,3199999.9999999995,1.8,0.084,0.084,0.0,390.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.33,3199999.9999999995,1.8,0.084,0.084,0.0,380.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,380.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,380.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,380.0,0.098,0.0,0.0,0.0,10000.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,380.0,0.098,0.0,0.0,0.0,9900.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9900.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9900.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9800.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9800.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9800.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9800.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9800.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.32,3199999.9999999995,1.8,0.084,0.084,0.0,370.0,0.098,0.0,0.0,0.0,9700.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,360.0,0.098,0.0,0.0,0.0,9700.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,360.0,0.098,0.0,0.0,0.0,9700.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,360.0,0.098,0.0,0.0,0.0,9700.0,1.0,5.4E8,
1.5E-35,0.072,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2200.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,360.0,0.098,0.0,0.0,0.0,9600.0,1.0,5.4E8,
1.5E-35,0.071,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2100.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,350.0,0.097,0.0,0.0,0.0,9600.0,1.0,5.4E8,
1.5E-35,0.071,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2100.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,350.0,0.097,0.0,0.0,0.0,9600.0,1.0,5.4E8,
1.5E-35,0.071,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2100.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,350.0,0.097,0.0,0.0,0.0,9600.0,1.0,5.4E8,
1.5E-35,0.071,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3500.0,540.0,66.0,2100.0,0.31,3199999.9999999995,1.8,0.084,0.084,0.0,340.0,0.097,0.0,0.0,0.0,9500.0,1.0,5.4E8,
1.5E-35,0.071,1200.0,3900.0,1400.0,3199999.9999999995,4800.0,3400.0,540.0,66.0,2100.0,0.31,3199999.9999999995,1.8,0.083,0.083,0.0,340.0,0.097,0.0,0.0,0.0,9500.0,1.0,5.3E8,
1.3E-35,0.061,1600.0,2400.0,1400.0,3599999.9999999995,4800.0,3400.0,540.0,66.0,2100.0,0.31,3599999.9999999995,1.5,0.1,0.1,0.0,350.0,0.19,0.0,0.0,0.0,9700.0,1.0,5.4E8,
1.1999999999999999E-35,0.058,1600.0,2400.0,1400.0,3199999.9999999995,4800.0,3400.0,540.0,66.0,2100.0,0.31,3199999.9999999995,1.5,0.095,0.095,0.0,350.0,0.18,0.0,0.0,0.0,9600.0,1.0,5.3E8,
1.1999999999999999E-35,0.057,1600.0,2400.0,1400.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.31,3199999.9999999995,1.5,0.094,0.094,0.0,350.0,0.17,0.0,0.0,0.0,9600.0,1.0,5.3E8,
1.1999999999999999E-35,0.057,1600.0,2400.0,1400.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.31,3199999.9999999995,1.5,0.094,0.094,0.0,350.0,0.17,0.0,0.0,0.0,9500.0,1.0,5.3E8,
1.1999999999999999E-35,0.057,1600.0,2400.0,1400.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.31,3199999.9999999995,1.5,0.094,0.094,0.0,350.0,0.17,0.0,0.0,0.0,9500.0,1.0,5.3E8,
1.1999999999999999E-35,0.057,1600.0,2400.0,1400.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.31,3199999.9999999995,1.5,0.094,0.094,0.0,350.0,0.17,0.0,0.0,0.0,9500.0,1.0,5.3E8,
1.6999999999999999E-35,0.08,7100.0,2900.0,2100.0,3699999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.31,3799999.9999999995,2.1,0.099,0.099,0.0,350.0,0.2,0.0,0.0,0.0,9600.0,1.0,5.4E8,
1.6999999999999999E-35,0.079,7100.0,2800.0,2100.0,3599999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.31,3599999.9999999995,2.0,0.096,0.096,0.0,350.0,0.19,0.0,0.0,0.0,9500.0,1.0,5.4E8,
1.6E-35,0.076,7100.0,2800.0,2100.0,3299999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.31,3299999.9999999995,2.0,0.092,0.092,0.0,350.0,0.18,0.0,0.0,0.0,9500.0,1.0,5.3E8,
1.6E-35,0.075,7100.0,2800.0,2100.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.3,3199999.9999999995,1.9,0.09,0.09,0.0,350.0,0.18,0.0,0.0,0.0,9400.0,1.0,5.3E8,
1.6E-35,0.075,7100.0,2800.0,2100.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.3,3199999.9999999995,1.9,0.09,0.09,0.0,340.0,0.18,0.0,0.0,0.0,9400.0,1.0,5.3E8,
1.6E-35,0.075,7100.0,2800.0,2100.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.3,3199999.9999999995,1.9,0.09,0.09,0.0,340.0,0.18,0.0,0.0,0.0,9400.0,1.0,5.3E8,
1.6E-35,0.075,7100.0,2800.0,2100.0,3199999.9999999995,4800.0,3400.0,530.0,66.0,2100.0,0.3,3199999.9999999995,1.9,0.09,0.09,0.0,340.0,0.18,0.0,0.0,0.0,9300.0,1.0,5.3E8,
9.799999999999999E-35,0.47,1800.0,41000.0,5500.0,3799999.9999999995,6600.0,4200.0,3100.0,2100.0,2100.0,0.32,3899999.9999999995,12.0,0.15,0.15,0.0,390.0,0.097,0.0,0.0,0.0,9900.0,1.0,5.4E8,
2.3999999999999999E-35,0.12,1800.0,3100.0,5500.0,3699999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.32,3799999.9999999995,3.0,0.097,0.097,0.0,390.0,0.095,0.0,0.0,0.0,9800.0,1.0,5.4E8,
2.3999999999999999E-35,0.11,1800.0,3100.0,5500.0,3499999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3499999.9999999995,3.0,0.094,0.094,0.0,390.0,0.093,0.0,0.0,0.0,9800.0,1.0,5.4E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,380.0,0.089,0.0,0.0,0.0,9700.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,380.0,0.089,0.0,0.0,0.0,9600.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,380.0,0.089,0.0,0.0,0.0,9600.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,370.0,0.089,0.0,0.0,0.0,9600.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,370.0,0.089,0.0,0.0,0.0,9600.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,370.0,0.089,0.0,0.0,0.0,9600.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,360.0,0.089,0.0,0.0,0.0,9500.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.31,3199999.9999999995,2.9,0.089,0.089,0.0,350.0,0.089,0.0,0.0,0.0,9500.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,2.9,0.089,0.089,0.0,350.0,0.089,0.0,0.0,0.0,9500.0,1.0,5.3E8,
2.3E-35,0.11,1800.0,3100.0,5500.0,3199999.9999999995,6500.0,4200.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,2.9,0.089,0.089,0.0,350.0,0.089,0.0,0.0,0.0,9400.0,1.0,5.3E8,
1.2E-34,0.56,3300.0,55000.0,9300.0,3799999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.31,3899999.9999999995,15.0,0.18,0.18,0.0,350.0,0.097,0.0,0.0,0.0,9600.0,1.0,5.4E8,
6.799999999999999E-35,0.32,200.0,31000.0,1800.0,3799999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.31,3899999.9999999995,8.4,0.13,0.13,0.0,350.0,0.11,0.0,0.0,0.0,9600.0,1.0,5.4E8,
1.1E-35,0.05,200.0,350.0,1800.0,3499999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3599999.9999999995,1.3,0.081,0.081,0.0,350.0,0.11,0.0,0.0,0.0,9500.0,1.0,5.4E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,350.0,0.1,0.0,0.0,0.0,9400.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,350.0,0.1,0.0,0.0,0.0,9400.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,340.0,0.1,0.0,0.0,0.0,9400.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,340.0,0.1,0.0,0.0,0.0,9300.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,340.0,0.1,0.0,0.0,0.0,9300.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,340.0,0.1,0.0,0.0,0.0,9300.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,340.0,0.1,0.0,0.0,0.0,9300.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3199999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,340.0,0.1,0.0,0.0,0.0,9200.0,1.0,5.3E8,
9.9E-36,0.047,200.0,350.0,1700.0,3099999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.3,3199999.9999999995,1.2,0.076,0.076,0.0,330.0,0.1,0.0,0.0,0.0,9200.0,1.0,5.3E8,
1.4E-35,0.068,2500.0,1400.0,2900.0,3999999.9999999995,6500.0,6300.0,3100.0,2100.0,2100.0,0.31,4099999.9999999995,1.8,0.081,0.081,0.0,350.0,0.17,0.0,0.0,0.0,9500.0,1.0,5.4E8,
4.2E-35,0.2,15000.0,22000.0,670.0,4099999.9999999995,6500.0,6300.0,4900.0,2100.0,2100.0,0.31,4200000.0,5.3,0.1,0.1,0.0,350.0,0.074,0.0,0.0,0.0,9600.0,1.0,5.4E8,
1.4E-35,0.067,2200.0,4300.0,670.0,3899999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3899999.9999999995,1.7,0.077,0.077,0.0,350.0,0.071,0.0,0.0,0.0,9500.0,1.0,5.4E8,
1.4E-35,0.065,2200.0,4300.0,670.0,3699999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3699999.9999999995,1.7,0.074,0.074,0.0,350.0,0.067,0.0,0.0,0.0,9500.0,1.0,5.3E8,
1.3E-35,0.061,2200.0,4300.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3199999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9300.0,1.0,5.3E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3199999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9300.0,1.0,5.3E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3199999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9300.0,1.0,5.3E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3199999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9300.0,1.0,5.3E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3199999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9300.0,1.0,5.3E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3199999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9200.0,1.0,5.3E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3099999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9200.0,1.0,5.2E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.29,3099999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9200.0,1.0,5.2E8,
1.3E-35,0.061,2200.0,4200.0,660.0,3099999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.29,3099999.9999999995,1.6,0.068,0.068,0.0,350.0,0.059,0.0,0.0,0.0,9200.0,1.0,5.2E8,
1.1E-34,0.52,2700.0,73000.0,2100.0,3899999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.3,3999999.9999999995,14.0,0.16,0.16,0.0,360.0,0.12,0.0,0.0,0.0,9300.0,1.0,5.3E8,
8.000000000000001E-36,0.038,2700.0,120.0,2100.0,3499999.9999999995,6500.0,6300.0,4800.0,2100.0,2100.0,0.29,3599999.9999999995,1.0,0.071,0.071,0.0,350.0,0.11,0.0,0.0,0.0,9200.0,1.0,5.3E8,
7.8E-36,0.037,2700.0,120.0,2100.0,3399999.9999999995,6500.0,6200.0,4800.0,2100.0,2100.0,0.29,3399999.9999999995,0.97,0.069,0.069,0.0,350.0,0.1,0.0,0.0,0.0,9200.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,350.0,0.099,0.0,0.0,0.0,9100.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,350.0,0.099,0.0,0.0,0.0,9100.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,350.0,0.099,0.0,0.0,0.0,9100.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,350.0,0.099,0.0,0.0,0.0,9000.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,350.0,0.099,0.0,0.0,0.0,9000.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,350.0,0.099,0.0,0.0,0.0,9000.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,340.0,0.099,0.0,0.0,0.0,9000.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,340.0,0.099,0.0,0.0,0.0,9000.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,340.0,0.099,0.0,0.0,0.0,8900.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.29,3199999.9999999995,0.92,0.066,0.066,0.0,330.0,0.099,0.0,0.0,0.0,8900.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,330.0,0.099,0.0,0.0,0.0,8900.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,330.0,0.099,0.0,0.0,0.0,8900.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,330.0,0.099,0.0,0.0,0.0,8800.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,330.0,0.099,0.0,0.0,0.0,8800.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,330.0,0.099,0.0,0.0,0.0,8800.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,320.0,0.099,0.0,0.0,0.0,8800.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,320.0,0.099,0.0,0.0,0.0,8700.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,320.0,0.099,0.0,0.0,0.0,8700.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,320.0,0.099,0.0,0.0,0.0,8700.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3199999.9999999995,0.92,0.066,0.066,0.0,320.0,0.099,0.0,0.0,0.0,8600.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3199999.9999999995,0.92,0.066,0.066,0.0,310.0,0.099,0.0,0.0,0.0,8600.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3199999.9999999995,0.92,0.066,0.066,0.0,310.0,0.099,0.0,0.0,0.0,8600.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3199999.9999999995,0.92,0.066,0.066,0.0,310.0,0.099,0.0,0.0,0.0,8500.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3199999.9999999995,0.92,0.066,0.066,0.0,310.0,0.099,0.0,0.0,0.0,8500.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3199999.9999999995,0.92,0.066,0.066,0.0,310.0,0.099,0.0,0.0,0.0,8500.0,1.0,5.3E8,
7.4E-36,0.035,2700.0,120.0,2100.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3199999.9999999995,0.92,0.066,0.066,0.0,310.0,0.099,0.0,0.0,0.0,8500.0,1.0,5.3E8,
1.3E-34,0.6,8800.0,63000.0,12000.0,3799999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3899999.9999999995,16.0,0.18,0.18,0.0,320.0,0.32,0.0,0.0,0.0,8700.0,1.0,5.3E8,
5.799999999999999E-35,0.27,1300.0,28000.0,4700.0,3699999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.28,3799999.9999999995,7.2,0.12,0.12,0.0,320.0,0.17,0.0,0.0,0.0,8600.0,1.0,5.3E8,
2.1E-35,0.1,1300.0,4900.0,4700.0,3499999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3599999.9999999995,2.7,0.087,0.087,0.0,320.0,0.16,0.0,0.0,0.0,8600.0,1.0,5.3E8,
2.0E-35,0.097,1300.0,4900.0,4700.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3199999.9999999995,2.6,0.082,0.082,0.0,320.0,0.16,0.0,0.0,0.0,8500.0,1.0,5.2E8,
2.0E-35,0.097,1300.0,4900.0,4700.0,3099999.9999999995,6400.0,6200.0,4800.0,2100.0,2100.0,0.27,3099999.9999999995,2.6,0.081,0.081,0.0,320.0,0.16,0.0,0.0,0.0,8500.0,1.0,5.2E8,
