cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5286.0,337.4,235.3,238.4,0.05391,9.989,18.62,3.539,3.8,3.94,0.0,287.0,0.7454,4.342,5.634,2.847,4.49,3.851,2.347,5.208,57.15,0.0,287.0,0.7454,4.342,5.634,2.847,4.49,3.851,2.347,5.208,57.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.84,27.97,15.41,191.0,8.796,3.925,0.6735,1.151,3.229,0.0,158.1,12.0,24.85,186.2,77.52,1.667,0.05805,0.05454,0.3567,1.946,3.47E-10,0.0,4670000.0,77470.0,10490.0,3132.0,0.09998,0.05471,1.0,0.07824,0.003489,8.63E-4,1.889E-10,0.0,7.26E-7,1.664E-6,3.866E-6,3.0E-6,3.822E-6,2.069E-6,1.772E-6,1.061E-6,5.884E-6,5.551E-6,0.0,4.935E-10,4.431E-11,1.247E-9,2.138E-9,1.238E-11,1.252E-10,1.726E-11,7.477E-12,2.601E-11,2.291E-11,3.002E-4,0.0,25180.0,90620.0,116800.0,40430.0,2.509E7,74500.0,41350.0,8459.0,42980.0,23750.0,0.0,4.82E-34,7.64E-35,1.825E-34,1.574E-34,3.05E-35,5.097E-36,5.326E-37,4.253E-37,3.205E-37,1.507E-36,2.08E-35,0.0,21.82,40.55,40.36,32.83,7.226,1.212,2.328,0.3188,0.3264,0.4656,0.0,0.0,0.001508,0.002059,5.566E-4,0.9909,0.001928,0.0014,2.226E-4,0.001373,5.876E-5,0.0,4.419,0.8014,1.468,1.096,18.52,1.016,0.8755,0.1258,0.26,0.1908,
0.0,5288.0,336.6,226.8,218.8,0.055,9.058,12.83,1.304,3.762,3.945,0.0,287.0,0.7434,4.312,5.847,2.847,4.466,3.145,2.2,5.036,57.99,0.0,287.0,0.7434,4.312,5.847,2.847,4.466,3.145,2.2,5.036,57.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.77,28.21,15.24,191.0,8.741,3.989,0.6746,1.143,3.229,0.0,158.1,12.25,42.4,199.3,77.52,2.756,0.05759,3.628,0.3549,1.942,3.487E-10,0.0,4670000.0,77280.0,10680.0,3132.0,2.687E-4,0.03424,1.025,0.08015,4.585E-4,8.841E-4,1.914E-10,0.0,7.326E-7,1.455E-6,3.91E-6,3.063E-6,4.058E-6,2.074E-6,1.68E-6,1.05E-6,5.86E-6,6.023E-6,0.0,4.952E-10,4.434E-11,1.212E-9,2.196E-9,6.823E-12,1.254E-10,1.561E-11,6.332E-12,2.61E-11,2.31E-11,1.0E-4,0.0,25200.0,90930.0,117500.0,38490.0,2.473E7,73400.0,40960.0,8583.0,42720.0,24600.0,0.0,4.822E-34,7.625E-35,1.816E-34,1.558E-34,3.05E-35,5.0100000000000004E-36,3.1339999999999998E-37,3.955E-37,3.155E-37,1.505E-36,2.08E-35,0.0,22.19,40.45,40.43,33.47,7.226,1.149,1.472,0.2542,0.3206,0.465,0.0,0.0,0.001508,0.002059,5.566E-4,0.9909,0.001928,0.0014,2.226E-4,0.001373,5.876E-5,0.0,4.421,0.7939,1.48,1.079,18.52,1.005,0.888,0.1277,0.2577,0.192,
0.0,5288.0,336.1,217.6,213.6,0.05867,9.369,12.54,1.331,3.794,3.914,0.0,287.0,0.7426,4.281,5.828,2.897,4.481,3.125,2.205,6.496,56.53,0.0,287.0,0.7426,4.281,5.828,2.897,4.481,3.125,2.205,6.496,56.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.72,28.25,15.24,191.0,8.866,3.86,0.6793,1.143,3.229,0.0,158.1,12.19,42.26,214.9,76.91,2.732,0.0575,3.606,0.3543,1.941,3.503E-10,0.0,4670000.0,77180.0,10780.0,3132.0,2.047E-5,0.08196,0.9756,0.08193,4.349E-4,8.385E-4,1.943E-10,0.0,7.326E-7,1.467E-6,3.933E-6,3.104E-6,4.133E-6,2.124E-6,1.67E-6,1.055E-6,6.213E-6,5.98E-6,0.0,4.952E-10,4.521E-11,1.059E-9,2.175E-9,3.641E-11,1.263E-10,1.559E-11,6.847E-12,2.666E-11,2.276E-11,1.0E-4,0.0,25210.0,87300.0,116400.0,37410.0,2.266E7,69760.0,37820.0,8175.0,39940.0,24580.0,0.0,4.822E-34,7.619E-35,1.798E-34,1.54E-34,3.177E-35,4.9530000000000005E-36,2.881E-37,3.936E-37,3.126E-37,1.5040000000000002E-36,2.08E-35,0.0,22.19,40.38,40.39,33.39,7.416,1.193,1.428,0.2548,0.3216,0.464,0.0,0.0,0.001508,0.002059,5.566E-4,0.9909,0.001928,0.0014,2.226E-4,0.001373,5.876E-5,0.0,4.421,0.7927,1.482,1.078,18.52,1.03,0.8613,0.1294,0.2614,0.1882,
0.0,5288.0,323.0,223.7,199.2,21.81,7.855,12.85,1.375,5.429,5.12,0.0,287.0,0.7731,4.61,5.661,3.138,4.365,3.168,2.203,11.54,51.13,0.0,287.0,0.7731,4.61,5.661,3.138,4.365,3.168,2.203,11.54,51.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.42,26.64,19.03,189.9,8.705,4.015,0.6854,1.589,3.029,0.0,158.1,12.92,60.36,185.1,82.87,2.739,0.0576,3.568,2.604,2.855,3.518E-10,0.0,4670000.0,74200.0,11110.0,3132.0,2646.0,0.02019,1.035,0.08426,4.64E-4,8.946E-4,1.973E-10,0.0,7.326E-7,1.453E-6,3.904E-6,3.456E-6,4.01E-6,2.108E-6,1.725E-6,1.07E-6,6.764E-6,5.721E-6,0.0,4.952E-10,7.32E-11,1.289E-9,1.681E-9,1.844E-10,9.574E-11,1.568E-11,8.142E-12,5.613E-11,4.659E-11,1.0E-4,0.0,25220.0,83930.0,108900.0,52250.0,2.183E7,68460.0,36830.0,8030.0,40520.0,23000.0,0.0,4.822E-34,7.414E-35,1.7150000000000002E-34,1.572E-34,3.503E-35,4.272E-36,2.877E-37,3.923E-37,1.631E-36,1.934E-36,2.08E-35,0.0,22.19,38.36,40.07,32.82,9.977,0.9726,1.474,0.2556,0.699,0.6125,0.0,0.0,0.001508,0.002059,5.566E-4,0.9909,0.001928,0.0014,2.226E-4,0.001373,5.876E-5,0.0,4.421,0.7728,1.401,1.238,18.45,0.9996,0.8912,0.13,0.2837,0.1777,
0.0,5281.0,328.8,200.2,185.3,12.76,7.792,12.85,1.434,3.734,3.85,0.0,287.0,0.7079,4.575,5.754,3.16,4.389,3.168,2.206,16.49,46.11,0.0,287.0,0.7079,4.575,5.754,3.16,4.389,3.168,2.206,16.49,46.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,25.71,19.49,190.9,8.705,4.013,0.6866,1.282,3.165,0.0,157.4,11.65,70.06,218.7,90.6,4.347,0.05785,3.517,1.334,4.43,3.537E-10,0.0,4668000.0,75820.0,11150.0,3132.0,2646.0,0.0203,1.034,0.08472,4.665E-4,8.995E-4,1.999E-10,0.0,7.421E-7,1.437E-6,3.898E-6,3.471E-6,4.125E-6,2.179E-6,1.739E-6,1.096E-6,7.51E-6,5.266E-6,0.0,4.945E-10,4.733E-11,1.092E-9,1.505E-9,8.071E-11,1.223E-10,1.569E-11,1.011E-11,2.513E-11,3.233E-11,1.0E-4,0.0,25260.0,82410.0,107400.0,53110.0,2.176E7,68830.0,36730.0,7889.0,39170.0,22200.0,0.0,4.685E-34,8.676E-35,1.726E-34,1.553E-34,3.43E-35,5.278E-36,2.712E-37,3.906E-37,5.8349999999999996E-37,1.885E-36,2.08E-35,0.0,21.56,38.66,40.14,33.43,9.669,1.238,1.474,0.2567,0.4029,0.5973,0.0,0.0,0.001508,0.002059,5.566E-4,0.9909,0.001928,0.0014,2.226E-4,0.001373,5.876E-5,0.0,4.426,0.7616,1.386,1.247,18.47,0.99,0.8909,0.1308,0.2753,0.1785,
0.0,5281.0,328.0,197.2,188.0,3.601,7.66,12.99,1.455,3.735,3.848,0.0,287.0,0.7525,4.568,5.719,3.019,4.373,3.187,2.202,16.49,46.11,0.0,287.0,0.7525,4.568,5.719,3.019,4.373,3.187,2.202,16.49,46.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.31,20.97,20.19,197.1,8.661,4.089,0.6696,1.407,3.561,0.0,157.4,10.3,49.47,243.0,93.84,4.4,0.06947,3.467,1.318,4.342,3.563E-10,0.0,4668000.0,75530.0,10830.0,3138.0,3241.0,5.827,5.292,0.7505,4.151,0.1785,2.018E-10,0.0,7.421E-7,1.426E-6,3.603E-6,3.522E-6,4.466E-6,2.188E-6,1.774E-6,1.104E-6,7.611E-6,5.535E-6,0.0,4.945E-10,5.978E-11,1.0E-9,1.432E-9,2.176E-11,1.196E-10,1.574E-11,1.252E-11,2.269E-11,2.433E-11,1.0E-4,0.0,25270.0,65780.0,92620.0,80820.0,2.2E7,66600.0,34980.0,7490.0,37290.0,22310.0,0.0,4.685E-34,7.373E-35,1.8030000000000001E-34,1.5330000000000001E-34,2.424E-35,5.239E-36,2.6369999999999997E-37,3.8799999999999995E-37,4.883E-37,1.584E-36,2.08E-35,0.0,21.56,38.66,43.42,33.26,6.131,1.223,1.494,0.2518,0.3764,0.5119,0.0,0.0,6.098E-4,0.001416,0.001929,0.9914,0.001783,0.001295,2.058E-4,0.00127,5.433E-5,0.0,4.426,0.7015,1.051,1.254,18.85,0.9784,0.9048,0.1269,0.2765,0.1863,
0.0,5281.0,322.4,198.3,191.2,4.984,7.513,11.96,2.377,3.801,3.857,0.0,287.0,0.7298,4.592,5.732,3.006,4.207,3.068,2.631,17.36,45.03,0.0,287.0,0.7298,4.592,5.732,3.006,4.207,3.068,2.631,17.36,45.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49,20.56,20.21,197.8,11.2,3.583,1.141,1.415,3.567,0.0,157.4,13.62,44.12,240.4,98.24,4.568,0.07507,3.423,1.324,4.345,3.587E-10,0.0,4668000.0,74070.0,10920.0,3132.0,1383.0,0.04273,0.8957,0.2621,0.03149,0.004356,2.042E-10,0.0,7.543E-7,1.37E-6,3.636E-6,3.558E-6,4.184E-6,2.544E-6,1.725E-6,1.382E-6,7.603E-6,5.695E-6,0.0,4.945E-10,4.959E-11,9.269E-10,1.509E-9,1.423E-11,1.011E-10,1.526E-11,1.525E-11,2.276E-11,2.251E-11,6.591E-4,0.0,25310.0,63620.0,91580.0,76830.0,2.006E7,79500.0,32810.0,7581.0,35320.0,22450.0,0.0,4.685E-34,7.288E-35,1.7960000000000002E-34,1.5230000000000001E-34,2.382E-35,4.389E-36,2.239E-37,4.095E-37,4.872E-37,1.584E-36,2.08E-35,0.0,21.56,37.85,43.59,33.3,6.685,1.007,1.344,0.3825,0.3835,0.5143,0.0,0.0,6.253E-4,0.001452,0.001978,0.9912,0.001828,0.001328,2.11E-4,0.001302,5.571E-5,0.0,4.432,0.6987,1.024,1.258,18.83,1.004,0.8643,0.1714,0.2702,0.1873,
0.0,5281.0,320.0,191.5,192.3,4.98,7.389,12.07,2.279,3.824,3.846,0.0,287.0,0.744,4.202,5.728,3.349,4.172,3.106,2.023,13.73,49.3,0.0,287.0,0.744,4.202,5.728,3.349,4.172,3.106,2.023,13.73,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.75,20.19,194.1,8.987,3.612,1.12,1.422,3.567,0.0,157.4,14.61,57.01,234.7,93.26,3.544,1.603,4.353,2.53,4.348,3.607E-10,0.0,4668000.0,73570.0,10900.0,3132.0,1361.0,0.001601,0.8738,0.2488,0.002202,0.00313,2.064E-10,0.0,7.543E-7,1.386E-6,3.774E-6,3.623E-6,4.265E-6,2.336E-6,2.183E-6,9.56E-7,7.785E-6,5.866E-6,0.0,4.945E-10,4.838E-11,8.772E-10,1.654E-9,1.862E-11,1.019E-10,1.595E-11,1.757E-11,2.286E-11,2.198E-11,1.0E-4,0.0,25320.0,63420.0,120300.0,74050.0,1.885E7,73120.0,32750.0,7434.0,35140.0,23000.0,0.0,4.685E-34,7.300000000000001E-35,1.6970000000000002E-34,1.509E-34,3.091E-35,4.375E-36,6.217999999999999E-37,6.602E-37,8.078E-37,1.5820000000000002E-36,2.08E-35,0.0,21.56,37.76,41.08,33.04,8.971,1.039,1.469,0.4366,0.4744,0.5133,0.0,0.0,6.537E-4,0.001518,0.002068,0.9908,0.001911,0.001388,2.206E-4,0.001361,5.824E-5,0.0,4.432,0.6968,1.105,1.259,18.75,0.989,0.8825,0.1553,0.2769,0.1825,
0.0,5281.0,319.8,193.8,193.8,4.981,10.96,12.07,2.312,3.823,3.851,0.0,287.1,0.7111,4.545,5.707,3.016,4.22,3.083,2.014,12.55,50.47,0.0,287.1,0.7111,4.545,5.707,3.016,4.22,3.083,2.014,12.55,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.63,19.54,19.87,198.7,11.54,3.609,1.119,1.419,3.567,0.0,157.4,15.48,43.78,251.8,83.17,4.086,0.07823,3.363,1.327,4.343,3.618E-10,0.0,4668000.0,73510.0,10860.0,2626.0,1361.0,609.0,0.8729,0.2486,0.001611,0.003104,2.093E-10,0.0,7.956E-7,1.422E-6,3.557E-6,3.463E-6,4.478E-6,2.572E-6,2.178E-6,9.691E-7,7.851E-6,6.115E-6,0.0,4.949E-10,5.574E-11,9.052E-10,1.696E-9,4.574E-11,1.182E-10,1.584E-11,2.059E-11,2.272E-11,2.186E-11,6.486E-4,0.0,25370.0,62970.0,88350.0,76680.0,1.746E7,70540.0,30680.0,7093.0,33370.0,23710.0,0.0,4.685E-34,7.2E-35,1.754E-34,1.49E-34,2.155E-35,8.704E-36,2.0429999999999998E-37,4.013E-37,4.855E-37,1.5820000000000002E-36,2.08E-35,0.0,21.57,37.39,43.66,33.36,5.732,1.81,1.357,0.3669,0.3861,0.5132,0.0,0.0,6.553E-4,0.001522,0.002073,0.9908,0.001916,0.001391,2.212E-4,0.001364,5.838E-5,0.0,4.445,0.7013,1.027,1.257,18.83,0.995,0.881,0.1558,0.2766,0.1827,
0.0,5277.0,323.1,195.1,203.6,4.983,8.049,12.08,2.386,3.831,3.846,0.0,287.1,0.6247,4.812,6.157,2.461,4.273,3.179,2.07,15.93,46.8,0.0,287.1,0.6247,4.812,6.157,2.461,4.273,3.179,2.07,15.93,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.34,20.17,18.81,196.9,13.32,3.694,1.154,1.388,3.202,0.0,157.1,15.95,45.03,237.0,86.17,4.375,0.502,3.555,2.013,5.746,3.625E-10,0.0,4667000.0,74190.0,11120.0,2137.0,1361.0,1074.0,0.8758,0.2446,0.001657,0.003194,2.117E-10,0.0,8.001E-7,1.414E-6,3.669E-6,3.448E-6,4.369E-6,2.707E-6,2.226E-6,1.005E-6,8.367E-6,5.854E-6,0.0,4.945E-10,5.193E-11,9.107E-10,1.84E-9,1.854E-11,1.075E-10,1.589E-11,2.376E-11,2.283E-11,2.2E-11,5.138E-4,0.0,25390.0,61030.0,87730.0,81640.0,1.698E7,69840.0,31150.0,7695.0,32730.0,20100.0,0.0,4.6120000000000005E-34,7.25E-35,1.721E-34,1.482E-34,2.405E-35,5.233E-36,5.391E-37,6.2869999999999995E-37,1.049E-36,2.7530000000000002E-36,2.08E-35,0.0,21.23,37.69,43.08,33.43,6.373,1.175,1.427,0.4096,0.5149,0.8133,0.0,0.0,6.553E-4,0.001522,0.002073,0.9908,0.001916,0.001391,2.212E-4,0.001364,5.838E-5,0.0,4.447,0.6982,1.031,1.263,18.79,1.003,0.8849,0.1567,0.2775,0.1739,
0.0,5277.0,321.4,198.0,221.6,0.7068,8.315,12.12,3.012,3.836,3.84,0.0,287.1,0.5715,4.506,5.823,1.944,4.177,3.132,2.032,19.8,44.3,0.0,287.1,0.5715,4.506,5.823,1.944,4.177,3.132,2.032,19.8,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,20.87,18.33,196.0,13.4,3.765,1.17,1.508,2.962,0.0,157.1,12.2,40.56,230.7,90.29,3.47,0.1392,2.635,1.218,3.387,3.641E-10,0.0,4667000.0,72980.0,11780.0,2067.0,192.6,1074.0,0.8843,0.2356,0.001673,0.003225,2.136E-10,0.0,8.065E-7,1.445E-6,3.605E-6,3.373E-6,4.519E-6,2.742E-6,2.267E-6,1.021E-6,8.56E-6,5.956E-6,0.0,4.945E-10,5.137E-11,9.196E-10,2.079E-9,1.147E-11,1.101E-10,1.589E-11,2.866E-11,2.279E-11,2.175E-11,3.769E-4,0.0,25430.0,153500.0,196100.0,86010.0,1.688E7,67080.0,29820.0,7715.0,31980.0,17870.0,0.0,4.6120000000000005E-34,7.658E-35,1.671E-34,1.5240000000000001E-34,2.17E-35,4.713E-36,2.542E-37,4.34E-37,4.426E-37,8.875E-37,2.08E-35,0.0,21.24,37.29,42.89,34.41,6.616,1.086,1.382,0.3681,0.4044,0.4667,0.0,0.0,0.00634,0.008437,0.002646,0.978,0.001755,0.001275,2.026E-4,0.00125,5.349E-5,0.0,4.452,0.7946,1.122,1.26,18.58,0.9992,0.8869,0.155,0.2794,0.167,
0.0,5299.0,316.2,193.0,216.8,0.0753,8.62,12.84,3.983,3.16,3.83,0.0,287.3,0.5211,4.453,5.629,2.02,4.197,3.222,2.615,19.77,43.65,0.0,287.3,0.5211,4.453,5.629,2.02,4.197,3.222,2.615,19.77,43.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.13,19.06,18.06,200.9,13.41,4.139,0.8303,1.528,2.956,0.0,185.3,11.97,34.31,203.1,89.3,3.161,0.1415,1.709,1.22,3.387,3.652E-10,0.0,4667000.0,71960.0,10820.0,1972.0,42.08,1074.0,1.074,0.1135,0.05577,0.002972,2.157E-10,0.0,8.522E-7,1.261E-6,3.388E-6,3.341E-6,4.967E-6,2.768E-6,2.418E-6,5.48E-6,4.226E-6,6.048E-6,0.0,9.31E-10,4.657E-11,9.227E-10,1.87E-9,3.019E-11,1.128E-10,1.628E-11,3.925E-11,1.7E-11,2.179E-11,4.481E-4,0.0,25730.0,171400.0,83460.0,58220.0,1.594E7,64990.0,28550.0,9681.0,28280.0,17610.0,0.0,4.643E-34,7.298E-35,1.683E-34,1.485E-34,2.241E-35,4.665E-36,2.545E-37,4.3129999999999995E-37,4.26E-37,8.869E-37,2.08E-35,0.0,22.3,36.23,44.67,33.72,5.516,1.082,1.484,0.3513,0.3266,0.465,0.0,0.0,0.007581,6.816E-4,0.001001,0.9862,0.001765,0.001282,2.038E-4,0.001258,5.381E-5,0.0,4.491,0.8124,1.007,1.19,18.69,0.9977,0.901,0.2867,0.1388,0.166,
0.0,5299.0,312.4,198.6,210.2,5.608,8.745,12.85,4.804,3.159,3.815,0.0,287.3,0.6574,4.76,5.721,1.722,4.101,3.194,2.589,22.66,40.67,0.0,287.3,0.6574,4.76,5.721,1.722,4.101,3.194,2.589,22.66,40.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.91,18.95,16.62,199.9,16.46,4.495,1.184,1.709,3.755,0.0,185.3,9.777,75.95,168.0,84.24,2.799,0.1698,0.9068,1.235,3.443,3.659E-10,0.0,4667000.0,70530.0,11120.0,1972.0,1128.0,1074.0,1.027,0.1028,0.007404,9.039E-4,2.177E-10,0.0,8.522E-7,1.191E-6,3.417E-6,3.273E-6,4.884E-6,3.024E-6,2.443E-6,5.643E-6,4.536E-6,5.948E-6,0.0,9.31E-10,7.218E-11,1.353E-9,1.535E-9,4.175E-12,1.226E-10,1.649E-11,4.51E-11,1.715E-11,2.219E-11,1.0E-4,0.0,25740.0,67880.0,71230.0,60750.0,1.522E7,78290.0,28540.0,10140.0,27870.0,18520.0,0.0,4.643E-34,7.390000000000001E-35,1.72E-34,1.482E-34,1.558E-35,4.7160000000000006E-36,2.856E-37,4.719E-37,4.46E-37,9.689999999999999E-37,2.08E-35,0.0,22.3,36.05,44.74,34.73,4.411,1.23,1.497,0.361,0.3322,0.4863,0.0,0.0,8.231E-4,6.984E-4,0.001026,0.9928,0.001809,0.001314,2.089E-4,0.001289,5.514E-5,0.0,4.491,0.709,0.9893,1.188,18.76,1.035,0.9052,0.2884,0.1403,0.1693,
0.0,5302.0,294.1,200.2,220.3,5.595,8.785,12.86,5.18,3.138,3.804,0.0,287.3,0.4162,4.762,5.774,1.151,4.61,3.134,2.54,23.82,39.87,0.0,287.3,0.4162,4.762,5.774,1.151,4.61,3.134,2.54,23.82,39.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.23,18.84,17.48,202.3,16.73,4.519,1.191,1.36,3.41,0.0,185.3,7.161,26.35,222.2,84.95,2.829,0.1905,0.5557,1.05,3.26,3.669E-10,0.0,4667000.0,70180.0,11120.0,1972.0,1128.0,1074.0,1.031,0.1038,0.002041,8.982E-4,2.197E-10,0.0,8.571E-7,1.193E-6,3.425E-6,3.328E-6,4.97E-6,3.375E-6,2.459E-6,5.657E-6,4.746E-6,5.689E-6,0.0,9.311E-10,5.119E-11,1.136E-9,1.384E-9,2.41E-12,1.209E-10,1.645E-11,4.92E-11,1.714E-11,2.202E-11,1.0E-4,0.0,25820.0,64820.0,68440.0,58720.0,1.457E7,76990.0,28350.0,9891.0,24790.0,14850.0,0.0,4.645E-34,5.541E-35,1.783E-34,1.582E-34,1.578E-35,4.749E-36,2.995E-37,4.919E-37,2.606E-37,8.118E-37,2.08E-35,0.0,22.6,33.93,45.52,35.67,4.446,1.241,1.504,0.3659,0.2947,0.4532,0.0,0.0,8.611E-4,7.307E-4,0.001073,0.9924,0.001893,0.001375,2.185E-4,0.001348,5.769E-5,0.0,4.493,0.5839,0.9669,1.33,18.73,1.038,0.908,0.2898,0.1303,0.1684,
0.0,5290.0,291.6,189.1,224.8,0.1622,9.274,12.98,5.276,3.152,3.792,0.0,287.3,0.4574,4.701,5.793,1.151,4.078,3.109,3.237,19.62,43.92,0.0,287.3,0.4574,4.701,5.793,1.151,4.078,3.109,3.237,19.62,43.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.05,18.89,17.52,201.3,16.59,4.73,1.197,1.359,3.41,0.0,184.0,21.61,36.45,217.5,90.39,2.844,0.1902,0.4004,1.05,3.262,3.677E-10,0.0,4664000.0,72160.0,11180.0,1986.0,86.73,1035.0,53.65,10.61,0.002062,9.104E-4,2.225E-10,0.0,8.569E-7,1.153E-6,3.441E-6,3.323E-6,5.034E-6,3.667E-6,2.514E-6,5.933E-6,5.001E-6,5.261E-6,0.0,9.29E-10,5.1E-11,1.046E-9,1.344E-9,1.764E-12,1.255E-10,1.677E-11,5.234E-11,1.717E-11,2.191E-11,4.931E-4,0.0,25830.0,67790.0,59690.0,55470.0,1.429E7,73520.0,27910.0,9596.0,24100.0,14170.0,0.0,4.435E-34,5.74E-35,1.7490000000000001E-34,1.572E-34,1.578E-35,5.38E-36,3.575E-37,5.022E-37,2.609E-37,8.106E-37,2.08E-35,0.0,21.58,34.65,45.46,35.61,4.447,1.358,1.525,0.358,0.2965,0.4521,0.0,0.0,8.611E-4,7.307E-4,0.001073,0.9924,0.001893,0.001375,2.185E-4,0.001348,5.769E-5,0.0,4.492,0.5857,0.9554,1.331,18.75,1.04,0.9162,0.2825,0.1329,0.165,
