entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.048,0.1859,0.09876,0.0595,0.03724,0.1682,0.08705,0.004108,0.01278,0.05982,0.02858,0.2212,0.2227,
2.046,0.1892,0.09816,0.05951,0.03693,0.1683,0.08597,0.00411,0.01293,0.05996,0.02836,0.2213,0.2245,
2.055,0.1873,0.1009,0.05965,0.03702,0.1675,0.08608,0.004114,0.01294,0.0603,0.03117,0.2186,0.2218,
2.062,0.1677,0.1056,0.05975,0.03707,0.1672,0.08609,0.004115,0.01294,0.06072,0.03282,0.2176,0.2161,
2.063,0.1716,0.1049,0.05988,0.03711,0.167,0.08618,0.003976,0.01294,0.06157,0.03339,0.2171,0.216,
2.061,0.1739,0.1042,0.05988,0.0371,0.1669,0.08582,0.003741,0.01304,0.06167,0.03296,0.2188,0.2159,
2.059,0.1831,0.1034,0.05981,0.03713,0.167,0.08577,0.003739,0.01331,0.0636,0.0307,0.2198,0.2158,
2.058,0.1779,0.1028,0.05982,0.03725,0.1669,0.08456,0.003378,0.01341,0.06455,0.03091,0.2185,0.2179,
2.057,0.1895,0.1021,0.05993,0.03725,0.1667,0.08392,0.003376,0.0134,0.06503,0.03039,0.2195,0.2184,
2.058,0.1903,0.1041,0.05994,0.03638,0.1669,0.08304,0.003692,0.01353,0.06452,0.03106,0.2197,0.2171,
2.061,0.1846,0.106,0.05994,0.0364,0.1671,0.08256,0.003917,0.01345,0.06493,0.03124,0.2192,0.2152,
2.06,0.1989,0.1051,0.06034,0.0364,0.1665,0.08243,0.00391,0.01372,0.06494,0.03078,0.221,0.2149,
2.059,0.1884,0.1049,0.06053,0.0362,0.1661,0.08196,0.003912,0.01387,0.06535,0.03029,0.2211,0.2158,
2.057,0.1993,0.1045,0.06045,0.03622,0.1658,0.08241,0.003408,0.01385,0.06554,0.03003,0.2221,0.2157,
2.065,0.1763,0.1049,0.06045,0.0363,0.1658,0.08181,0.003411,0.01386,0.06632,0.03366,0.218,0.2155,
2.064,0.1879,0.1045,0.06054,0.03643,0.1654,0.08139,0.003273,0.01387,0.06637,0.03369,0.2182,0.2163,
2.083,0.1984,0.1038,0.06068,0.0365,0.1654,0.08167,0.003412,0.03681,0.04312,0.03371,0.2183,0.2165,
2.083,0.2107,0.1035,0.06057,0.03676,0.1655,0.08135,0.003549,0.03669,0.04313,0.03372,0.2184,0.2169,
2.081,0.2014,0.1032,0.06078,0.03686,0.1653,0.08125,0.003178,0.03709,0.04303,0.03345,0.2184,0.2175,
2.081,0.2092,0.1025,0.06094,0.03698,0.1652,0.08131,0.00318,0.03739,0.04293,0.03334,0.2186,0.2176,
2.081,0.2053,0.1022,0.06097,0.03672,0.1643,0.08131,0.003354,0.03721,0.04293,0.03334,0.2197,0.218,
2.081,0.1935,0.1017,0.06083,0.03699,0.164,0.08139,0.003444,0.0373,0.04309,0.03313,0.22,0.2182,
2.08,0.1866,0.1009,0.06107,0.03684,0.1634,0.08044,0.003558,0.03724,0.04351,0.03281,0.2203,0.2199,
2.078,0.1892,0.1004,0.06096,0.03695,0.163,0.07877,0.003557,0.0375,0.04377,0.03225,0.2213,0.2215,
2.086,0.1856,0.1089,0.06101,0.03708,0.1623,0.07795,0.00356,0.03754,0.04423,0.03357,0.2198,0.2141,
2.096,0.1968,0.1061,0.06099,0.03719,0.1647,0.07685,0.01085,0.03026,0.04497,0.03285,0.2199,0.2153,
2.093,0.193,0.1053,0.06061,0.03719,0.1647,0.07624,0.01083,0.03035,0.04577,0.03178,0.2218,0.2154,
2.097,0.201,0.1049,0.06066,0.0373,0.1644,0.07574,0.01106,0.03015,0.04581,0.03407,0.2197,0.2161,
2.097,0.205,0.1044,0.06083,0.03745,0.1643,0.07504,0.01107,0.03017,0.04664,0.03329,0.2198,0.217,
2.096,0.2064,0.104,0.06088,0.03751,0.1639,0.07499,0.01121,0.03013,0.04647,0.03326,0.2208,0.2168,
2.103,0.2084,0.1037,0.06091,0.03719,0.1639,0.07453,0.01135,0.03025,0.04624,0.03769,0.2164,0.2178,
2.103,0.2329,0.1046,0.06088,0.03683,0.1635,0.07452,0.01135,0.03061,0.04558,0.03761,0.2182,0.2163,
2.102,0.2295,0.104,0.06099,0.03659,0.1634,0.07458,0.0115,0.03068,0.04595,0.03712,0.2184,0.2168,
2.103,0.2196,0.1035,0.06142,0.0367,0.1628,0.07465,0.01151,0.03102,0.04568,0.03715,0.2186,0.217,
2.106,0.2252,0.1023,0.06118,0.03645,0.1637,0.0747,0.01163,0.03093,0.04571,0.03936,0.2165,0.2175,
2.105,0.2097,0.1021,0.06118,0.03649,0.1631,0.0749,0.01163,0.0309,0.0457,0.03911,0.2175,0.2174,
2.104,0.196,0.1015,0.06121,0.03645,0.1626,0.07404,0.01163,0.03106,0.04599,0.03864,0.2186,0.2182,
2.105,0.1843,0.1032,0.06117,0.03611,0.1626,0.07409,0.01178,0.0309,0.04582,0.03895,0.2192,0.2162,
2.088,0.1943,0.1006,0.06107,0.03632,0.1648,0.08076,0.004741,0.03291,0.04411,0.03856,0.2193,0.2168,
2.085,0.1841,0.09793,0.06108,0.03595,0.1669,0.08038,0.004625,0.03292,0.04485,0.03787,0.2194,0.2181,
2.085,0.1713,0.09724,0.06119,0.03607,0.1664,0.0799,0.004854,0.03296,0.04481,0.03778,0.2196,0.2192,
2.086,0.2231,0.09991,0.06117,0.03609,0.166,0.07931,0.004988,0.05249,0.02511,0.03994,0.2184,0.2166,
2.085,0.1729,0.09958,0.06119,0.03619,0.1657,0.07899,0.004964,0.05255,0.02499,0.03996,0.2186,0.2172,
2.089,0.191,0.1024,0.06118,0.03637,0.1651,0.07697,0.004968,0.05295,0.02745,0.03855,0.2174,0.2166,
2.087,0.1973,0.1023,0.06112,0.03643,0.1645,0.07557,0.004965,0.05292,0.02813,0.03782,0.2184,0.2178,
2.106,0.2377,0.1044,0.06143,0.03649,0.1641,0.07444,0.04321,0.01492,0.02841,0.03827,0.2184,0.216,
2.11,0.2253,0.1012,0.06151,0.03652,0.1669,0.07369,0.04336,0.01499,0.02852,0.04171,0.2148,0.2168,
2.11,0.2321,0.1011,0.06159,0.03659,0.1663,0.07336,0.0434,0.015,0.02855,0.04175,0.215,0.2174,
2.11,0.1859,0.1003,0.06157,0.03672,0.166,0.07334,0.04339,0.01527,0.0289,0.0411,0.216,0.2174,
2.109,0.1854,0.1003,0.06123,0.03687,0.1659,0.07299,0.04342,0.01528,0.02928,0.04076,0.2161,0.2179,
2.108,0.1819,0.09965,0.06118,0.03689,0.1659,0.07203,0.04338,0.01527,0.03078,0.03921,0.217,0.2187,
2.108,0.1949,0.09892,0.06119,0.03698,0.1656,0.07201,0.04351,0.01529,0.03116,0.03865,0.2181,0.2186,
2.11,0.1735,0.1017,0.06126,0.03702,0.1653,0.07114,0.04367,0.01516,0.0318,0.03848,0.2177,0.2167,
2.108,0.1692,0.1015,0.06101,0.03709,0.165,0.07009,0.04364,0.01515,0.032,0.03823,0.2187,0.2176,
2.109,0.167,0.1012,0.06096,0.03727,0.1647,0.06965,0.04361,0.01516,0.03203,0.03914,0.218,0.2183,
2.108,0.2069,0.1007,0.06081,0.03735,0.1645,0.06961,0.04358,0.01515,0.03251,0.03862,0.2189,0.2182,
2.108,0.2082,0.1003,0.06062,0.03749,0.1642,0.06928,0.04357,0.01528,0.03257,0.03837,0.22,0.2184,
2.112,0.1869,0.101,0.0607,0.03752,0.1641,0.06904,0.0436,0.01529,0.0326,0.04055,0.218,0.2177,
2.113,0.1907,0.09989,0.06055,0.03755,0.1636,0.06898,0.0437,0.01514,0.03257,0.04226,0.2182,0.2175,
2.112,0.185,0.09948,0.06047,0.03761,0.1634,0.06843,0.04367,0.01513,0.03342,0.04136,0.2192,0.2179,
2.112,0.1867,0.09909,0.06035,0.03766,0.1635,0.0679,0.04369,0.01528,0.0333,0.04139,0.2193,0.2186,
2.111,0.2104,0.09845,0.0605,0.0373,0.1636,0.06792,0.04371,0.01545,0.03315,0.0414,0.2194,0.2192,
2.109,0.2137,0.09773,0.06022,0.03731,0.1635,0.0678,0.04363,0.01542,0.03309,0.04133,0.2212,0.2188,
2.107,0.1823,0.09445,0.0602,0.03729,0.1661,0.06736,0.0436,0.01579,0.03436,0.03963,0.2221,0.219,
2.109,0.1788,0.09625,0.05994,0.03729,0.1655,0.06728,0.04355,0.01577,0.03432,0.04003,0.2237,0.2164,
2.107,0.1862,0.09519,0.05976,0.03741,0.166,0.06698,0.04358,0.01575,0.03538,0.03877,0.2246,0.2166,
2.107,0.1695,0.09507,0.05981,0.03749,0.1656,0.06716,0.04348,0.01576,0.03563,0.03857,0.2248,0.2167,
2.106,0.1687,0.09411,0.05982,0.03713,0.1656,0.06757,0.04317,0.0156,0.03613,0.03804,0.2258,0.217,
2.105,0.1722,0.0939,0.05987,0.03728,0.1653,0.06708,0.04332,0.01535,0.03656,0.03765,0.2259,0.2178,
2.101,0.182,0.0914,0.05969,0.03728,0.1671,0.06669,0.04296,0.01543,0.03637,0.03757,0.2277,0.2179,
2.099,0.16,0.08919,0.05975,0.03731,0.1691,0.06623,0.04283,0.01543,0.0369,0.03705,0.2277,0.2185,
2.103,0.1675,0.09265,0.05967,0.03734,0.1691,0.06672,0.04224,0.01575,0.03682,0.03728,0.2281,0.2143,
2.11,0.161,0.09213,0.0597,0.03749,0.1691,0.067,0.04202,0.01575,0.03697,0.04121,0.2242,0.2144,
2.111,0.2066,0.09208,0.05968,0.03756,0.1691,0.07396,0.03506,0.01575,0.03873,0.04215,0.2215,0.2144,
2.114,0.1828,0.09115,0.05958,0.03763,0.1691,0.07392,0.03515,0.01577,0.03904,0.04463,0.2195,0.2146,
2.113,0.1724,0.09046,0.05946,0.0377,0.1685,0.07281,0.03531,0.01562,0.04151,0.04219,0.2207,0.2157,
2.111,0.174,0.08996,0.05953,0.03779,0.1684,0.07133,0.0353,0.01536,0.04213,0.04244,0.22,0.2178,
2.11,0.1716,0.09031,0.05956,0.03748,0.1688,0.07002,0.03515,0.01549,0.04289,0.04195,0.2206,0.2178,
2.095,0.1967,0.08729,0.05956,0.03757,0.1716,0.06953,0.04494,0.005846,0.04337,0.04135,0.2207,0.2183,
2.111,0.2178,0.08807,0.05978,0.03767,0.1718,0.06956,0.04509,0.01368,0.03642,0.04236,0.2188,0.2168,
2.116,0.208,0.08811,0.05968,0.03774,0.1714,0.06988,0.04485,0.01382,0.03801,0.04366,0.2159,0.2169,
2.115,0.1877,0.08738,0.05978,0.03723,0.1717,0.07017,0.04486,0.01383,0.03775,0.04367,0.216,0.2176,
2.114,0.1717,0.08616,0.05993,0.03736,0.1714,0.06977,0.04475,0.01429,0.03853,0.04247,0.2161,0.2193,
2.113,0.1646,0.08521,0.06013,0.03698,0.1715,0.06983,0.04507,0.01402,0.03892,0.04214,0.2163,0.2199,
2.116,0.1942,0.08486,0.06004,0.03694,0.1707,0.06932,0.04538,0.03482,0.01936,0.04052,0.2174,0.2207,
2.113,0.2008,0.08464,0.06,0.03697,0.1703,0.06746,0.04476,0.03484,0.02092,0.03866,0.2183,0.2232,
2.112,0.2083,0.08371,0.06006,0.03693,0.1704,0.06712,0.04612,0.03344,0.02176,0.03786,0.2185,0.2241,
2.11,0.1715,0.08332,0.06008,0.03695,0.1701,0.06647,0.04609,0.03342,0.02189,0.0377,0.2195,0.2245,
2.109,0.1741,0.08262,0.06057,0.03704,0.1698,0.06503,0.04611,0.03344,0.02285,0.03677,0.2196,0.2261,
2.108,0.1774,0.08216,0.06014,0.03668,0.1718,0.06478,0.0463,0.03331,0.02337,0.03652,0.2195,0.2255,
2.106,0.1878,0.08195,0.06004,0.03665,0.1709,0.06348,0.04623,0.03346,0.02362,0.03598,0.2214,0.2263,
2.103,0.1879,0.08164,0.06,0.03644,0.1703,0.06208,0.04629,0.03368,0.02347,0.03603,0.2217,0.2285,
2.124,0.1755,0.0931,0.05964,0.03652,0.1697,0.0621,0.04631,0.03381,0.02337,0.04162,0.2173,0.2166,
2.122,0.1805,0.09268,0.05965,0.03622,0.1696,0.0621,0.04602,0.03383,0.02338,0.04165,0.2174,0.2175,
2.121,0.1719,0.09172,0.05947,0.03622,0.1699,0.06207,0.046,0.03381,0.02337,0.04163,0.2184,0.2174,
2.119,0.1708,0.09126,0.05937,0.03537,0.1699,0.06154,0.04603,0.03384,0.02339,0.04166,0.2186,0.2191,
2.121,0.1702,0.09371,0.05931,0.03539,0.1696,0.06182,0.04546,0.03368,0.02338,0.04253,0.2186,0.2165,
2.123,0.1777,0.09341,0.05934,0.03544,0.1694,0.06201,0.04535,0.03384,0.02352,0.04329,0.2178,0.2166,
2.104,0.2055,0.09335,0.0592,0.03553,0.1685,0.06173,0.06626,0.01355,0.02319,0.04321,0.2181,0.2173,
2.104,0.1884,0.09337,0.05902,0.03564,0.168,0.06178,0.06645,0.01342,0.02322,0.04325,0.2183,0.2175,
2.104,0.1745,0.09285,0.05905,0.03581,0.1679,0.06145,0.0665,0.01343,0.02364,0.04286,0.2185,0.218,
2.103,0.2034,0.09203,0.05942,0.03584,0.168,0.06039,0.06654,0.01358,0.02343,0.04289,0.2186,0.2193,
2.103,0.1619,0.09187,0.05933,0.03596,0.1677,0.06043,0.06658,0.01359,0.02394,0.04241,0.2187,0.2195,
2.106,0.166,0.09455,0.05955,0.0361,0.1674,0.06048,0.06664,0.0136,0.0246,0.04181,0.2189,0.2163,
2.106,0.1615,0.09404,0.05986,0.03616,0.1669,0.06,0.06671,0.01375,0.02472,0.04162,0.2192,0.2171,
2.106,0.1713,0.09364,0.05971,0.03625,0.1662,0.06014,0.06668,0.01384,0.02465,0.04149,0.2203,0.2171,
2.112,0.1725,0.09356,0.05959,0.03638,0.1662,0.05946,0.0667,0.01385,0.02505,0.04563,0.2158,0.2178,
2.112,0.1775,0.093,0.05951,0.03641,0.1663,0.05901,0.06664,0.01397,0.02569,0.0448,0.2167,0.218,
2.111,0.1679,0.09287,0.05932,0.03653,0.1661,0.05933,0.06619,0.0141,0.02601,0.04426,0.2175,0.2178,
2.109,0.1659,0.09064,0.05924,0.03656,0.1675,0.05921,0.06616,0.01396,0.02652,0.0436,0.2193,0.2173,
2.109,0.1735,0.08954,0.05958,0.03665,0.168,0.05868,0.06618,0.01396,0.02719,0.04296,0.2193,0.218,
2.108,0.1721,0.08899,0.05971,0.03669,0.1675,0.05869,0.0659,0.01413,0.02727,0.04253,0.2211,0.2175,
2.107,0.1767,0.0888,0.05985,0.03679,0.1669,0.05806,0.06596,0.01428,0.02729,0.04243,0.2213,0.2184,
2.116,0.1816,0.09112,0.05996,0.03693,0.1665,0.05792,0.06589,0.0244,0.01719,0.04556,0.2183,0.2162,
2.116,0.1834,0.09092,0.06006,0.037,0.1662,0.05795,0.06565,0.0245,0.01773,0.04483,0.2184,0.2167,
2.111,0.1975,0.08977,0.05997,0.03715,0.1664,0.05807,0.06929,0.02056,0.01822,0.04429,0.2187,0.2176,
2.111,0.1939,0.08947,0.05998,0.03722,0.1658,0.05899,0.06808,0.02055,0.01836,0.04399,0.2197,0.2178,
2.11,0.1978,0.08884,0.05996,0.03724,0.1659,0.05836,0.06811,0.02077,0.01942,0.04255,0.2206,0.2182,
2.116,0.1999,0.0881,0.06004,0.03733,0.1662,0.05839,0.06814,0.0211,0.01911,0.04665,0.2166,0.2183,
2.113,0.2274,0.09057,0.05952,0.03738,0.1663,0.05831,0.07223,0.01709,0.01982,0.0459,0.2169,0.216,
2.112,0.2009,0.09041,0.05925,0.03735,0.1661,0.05756,0.07219,0.01708,0.02029,0.04538,0.2178,0.2166,
2.109,0.1949,0.09003,0.05918,0.03697,0.166,0.05708,0.07327,0.01605,0.0203,0.04537,0.218,0.2177,
2.107,0.1874,0.0893,0.05895,0.03657,0.1665,0.05725,0.07317,0.01606,0.02031,0.0454,0.2181,0.2184,
2.108,0.1942,0.08912,0.05895,0.03671,0.1662,0.05741,0.07323,0.01591,0.02163,0.04411,0.2182,0.2185,
2.108,0.1946,0.08885,0.05874,0.03688,0.1654,0.05702,0.07324,0.01591,0.02213,0.04362,0.2193,0.2189,
2.108,0.1917,0.08797,0.05874,0.037,0.1655,0.0568,0.07346,0.01601,0.02219,0.04376,0.2192,0.2194,
2.107,0.1976,0.0876,0.05855,0.03699,0.1649,0.05677,0.0734,0.01598,0.02281,0.04289,0.221,0.2191,
2.108,0.1764,0.08714,0.05857,0.03708,0.1649,0.0568,0.07344,0.01599,0.02398,0.04176,0.2211,0.2192,
2.105,0.1759,0.0864,0.05871,0.03636,0.1647,0.05646,0.0734,0.01598,0.0242,0.04151,0.2221,0.2201,
2.102,0.1942,0.08604,0.05856,0.03638,0.1642,0.05607,0.07407,0.01514,0.02416,0.04143,0.2239,0.22,
2.102,0.1774,0.0854,0.05851,0.03651,0.1646,0.05567,0.07396,0.01515,0.02547,0.04014,0.224,0.2206,
2.102,0.1801,0.08486,0.05873,0.03668,0.1639,0.05574,0.0742,0.01502,0.02577,0.03991,0.2243,0.2209,
2.111,0.2043,0.09082,0.05897,0.03674,0.1639,0.05578,0.07438,0.01489,0.02577,0.04158,0.2228,0.2143,
2.11,0.2003,0.09065,0.05901,0.03679,0.1639,0.05549,0.0744,0.01489,0.02578,0.04159,0.2229,0.2147,
2.109,0.1775,0.08986,0.05888,0.03647,0.1644,0.05552,0.07444,0.0149,0.02579,0.04161,0.223,0.2152,
2.108,0.1744,0.08651,0.05945,0.03607,0.1667,0.05553,0.07421,0.01491,0.02581,0.04241,0.2223,0.2161,
2.108,0.1676,0.08598,0.05949,0.036,0.1667,0.05541,0.07411,0.01518,0.02594,0.04204,0.2224,0.2168,
2.11,0.1676,0.08485,0.05989,0.03606,0.1665,0.05553,0.07394,0.01518,0.02618,0.04329,0.2219,0.2167,
2.107,0.1669,0.08025,0.05999,0.03613,0.1705,0.05557,0.07399,0.01533,0.0268,0.04258,0.2221,0.2168,
2.078,0.2208,0.07784,0.06007,0.03619,0.172,0.1093,0.02055,0.0153,0.0279,0.04382,0.2199,0.2171,
2.077,0.2196,0.07707,0.06009,0.03627,0.1718,0.1093,0.02044,0.01532,0.02794,0.04387,0.2202,0.2177,
2.077,0.1668,0.07645,0.0601,0.03608,0.1718,0.1098,0.02004,0.01533,0.0283,0.04404,0.2199,0.2182,
2.075,0.1696,0.07576,0.06016,0.03588,0.172,0.1094,0.02015,0.0152,0.02832,0.04406,0.22,0.2191,
2.077,0.1724,0.0778,0.06028,0.03595,0.1719,0.1079,0.02016,0.01531,0.02942,0.04286,0.2201,0.2184,
2.077,0.1831,0.07747,0.06024,0.03599,0.1714,0.1077,0.02,0.0153,0.02964,0.04323,0.2204,0.2185,
2.076,0.1719,0.07668,0.06019,0.03601,0.1714,0.1076,0.02013,0.01529,0.0297,0.04273,0.2214,0.2188,
2.074,0.1822,0.07569,0.06018,0.03599,0.1716,0.107,0.02009,0.01526,0.03014,0.04214,0.2232,0.2187,
2.078,0.1854,0.07503,0.05988,0.03577,0.1715,0.1072,0.01995,0.01539,0.02999,0.04524,0.2211,0.219,
2.075,0.1919,0.07444,0.05971,0.0359,0.1716,0.104,0.01983,0.0154,0.03211,0.04318,0.2213,0.2226,
2.073,0.1922,0.07397,0.0597,0.03595,0.1716,0.1016,0.0197,0.01564,0.03267,0.04243,0.2214,0.2253,
2.072,0.1884,0.07357,0.05961,0.03608,0.1718,0.09995,0.01985,0.01549,0.03307,0.04205,0.2215,0.227,
2.071,0.202,0.07301,0.05956,0.03618,0.1716,0.09966,0.01974,0.01551,0.03518,0.04003,0.2217,0.2278,
2.073,0.1893,0.07386,0.05942,0.03626,0.1716,0.09884,0.01988,0.01538,0.03728,0.03868,0.2211,0.2276,
2.069,0.195,0.07019,0.05945,0.03636,0.1749,0.09757,0.01989,0.01539,0.03757,0.03842,0.2212,0.2291,
2.067,0.1976,0.06884,0.05934,0.0364,0.1755,0.09714,0.01993,0.01539,0.03736,0.0384,0.2222,0.2295,
2.072,0.1932,0.06986,0.0593,0.03654,0.1756,0.09672,0.01991,0.01538,0.03811,0.04033,0.2204,0.2278,
2.071,0.2061,0.06897,0.05922,0.03666,0.176,0.09575,0.01998,0.01543,0.03844,0.03986,0.2206,0.2291,
2.08,0.1994,0.07575,0.05891,0.03688,0.176,0.09464,0.01999,0.01564,0.0385,0.04085,0.2194,0.2234,
2.093,0.2054,0.08469,0.05869,0.03706,0.176,0.09308,0.02018,0.02527,0.02981,0.0398,0.2196,0.2159,
2.093,0.1982,0.08433,0.0582,0.03717,0.176,0.09268,0.0202,0.0253,0.03315,0.03651,0.2199,0.2167,
2.091,0.2041,0.08415,0.05809,0.03726,0.1752,0.09088,0.02006,0.02761,0.03111,0.03622,0.2209,0.2185,
2.089,0.1866,0.08303,0.05792,0.03688,0.1754,0.09088,0.0202,0.02761,0.03097,0.03622,0.222,0.2189,
2.089,0.1878,0.08267,0.05775,0.03702,0.175,0.09041,0.02022,0.02783,0.03157,0.03552,0.2223,0.2197,
2.089,0.2076,0.0821,0.05783,0.03713,0.1751,0.0891,0.01999,0.02784,0.03214,0.03598,0.2214,0.2215,
2.087,0.2093,0.08116,0.05765,0.03729,0.1755,0.08844,0.01997,0.02781,0.03238,0.03568,0.2223,0.2218,
2.085,0.2162,0.08051,0.05773,0.03669,0.1752,0.08808,0.02029,0.02772,0.03236,0.03557,0.2225,0.2234,
2.094,0.2072,0.08212,0.05769,0.03673,0.175,0.08712,0.02027,0.02792,0.03279,0.03957,0.2186,0.2222,
2.092,0.2027,0.08171,0.05769,0.03681,0.1751,0.08551,0.02013,0.02836,0.03292,0.03903,0.2187,0.224,
2.091,0.1967,0.0808,0.0577,0.03681,0.1756,0.08467,0.02011,0.02833,0.03316,0.03872,0.2196,0.2245,
2.09,0.2192,0.08059,0.05778,0.0369,0.1753,0.08399,0.02015,0.02851,0.03285,0.03874,0.2197,0.2255,
2.071,0.2319,0.0821,0.05779,0.03696,0.1748,0.09495,0.009139,0.02864,0.03352,0.0379,0.2207,0.2235,
2.072,0.1867,0.08362,0.05781,0.03708,0.1745,0.09461,0.00896,0.02852,0.03377,0.03769,0.2208,0.2226,
2.073,0.1772,0.08544,0.05764,0.03718,0.1739,0.09412,0.008961,0.02866,0.03364,0.0377,0.222,0.2208,
2.079,0.1788,0.08911,0.0577,0.03726,0.1738,0.09336,0.008965,0.0291,0.0336,0.03921,0.2202,0.2176,
2.078,0.1782,0.08884,0.05762,0.03733,0.1738,0.09186,0.009039,0.02898,0.03399,0.03886,0.2203,0.2194,
2.076,0.1807,0.08809,0.05744,0.03736,0.1736,0.09089,0.009268,0.02868,0.03507,0.03764,0.2222,0.2198,
2.08,0.1919,0.08761,0.05755,0.03731,0.1729,0.09022,0.009253,0.02886,0.03558,0.03972,0.2211,0.2199,
2.077,0.2126,0.09213,0.05739,0.03729,0.1722,0.08939,0.009223,0.0473,0.01793,0.03945,0.2223,0.2153,
2.08,0.2154,0.09163,0.05701,0.03754,0.1723,0.08918,0.009369,0.0472,0.01795,0.04095,0.221,0.2158,
2.079,0.2053,0.09117,0.05696,0.03755,0.172,0.08913,0.009352,0.04738,0.01852,0.04014,0.222,0.2157,
2.083,0.2222,0.09092,0.05713,0.03766,0.1719,0.08862,0.009509,0.04769,0.01855,0.04179,0.2199,0.2163,
2.089,0.2085,0.08999,0.05697,0.03778,0.1724,0.08854,0.0148,0.04259,0.01843,0.04161,0.2208,0.2161,
2.094,0.248,0.08996,0.05687,0.0378,0.172,0.08861,0.01482,0.04262,0.01844,0.04517,0.2175,0.2162,
2.093,0.225,0.08822,0.05683,0.03788,0.1728,0.08879,0.01482,0.04283,0.01869,0.04462,0.2176,0.2169,
2.092,0.2076,0.08799,0.05661,0.03786,0.1726,0.08828,0.01481,0.04281,0.01896,0.04431,0.2186,0.2172,
2.09,0.2089,0.08711,0.05652,0.03788,0.1728,0.08691,0.01499,0.04274,0.01881,0.04429,0.2195,0.2184,
2.09,0.2066,0.08682,0.05651,0.03792,0.1724,0.08633,0.01498,0.04271,0.01938,0.04368,0.2205,0.2188,
2.091,0.2099,0.08666,0.0565,0.038,0.1724,0.08532,0.01498,0.04291,0.01946,0.04454,0.2194,0.2198,
2.09,0.2061,0.08639,0.05662,0.03801,0.1719,0.08508,0.01464,0.0431,0.01986,0.04386,0.2203,0.2202,
2.09,0.2109,0.08604,0.05676,0.03806,0.1718,0.08483,0.01465,0.04312,0.02069,0.04306,0.2204,0.2206,
2.089,0.2203,0.08567,0.05676,0.03814,0.1716,0.08447,0.01463,0.04308,0.02095,0.04275,0.2213,0.2207,
2.088,0.2213,0.08373,0.05682,0.0382,0.1732,0.08352,0.01496,0.04289,0.02084,0.04276,0.2214,0.2217,
2.087,0.2336,0.08353,0.05687,0.03824,0.173,0.083,0.0151,0.04277,0.02085,0.04278,0.2215,0.2224,
2.087,0.2125,0.08342,0.05686,0.03828,0.1729,0.08243,0.01543,0.04246,0.02132,0.04233,0.2216,0.223,
2.065,0.2224,0.08282,0.05673,0.03787,0.1725,0.08993,0.006533,0.0426,0.02093,0.04226,0.2234,0.2244,
2.073,0.2124,0.08609,0.05696,0.03801,0.1722,0.08952,0.006527,0.04264,0.02196,0.04344,0.2215,0.2212,
2.078,0.2041,0.08711,0.05697,0.03808,0.1721,0.08908,0.00653,0.04267,0.02223,0.04625,0.2186,0.2204,
2.079,0.1924,0.08604,0.05707,0.03816,0.1726,0.08856,0.006696,0.04559,0.02356,0.04189,0.2187,0.2211,
2.079,0.1848,0.08567,0.05694,0.03829,0.1726,0.08801,0.006838,0.0457,0.02424,0.04104,0.2188,0.2219,
2.08,0.1915,0.08957,0.05686,0.03834,0.1722,0.08832,0.006457,0.04635,0.02353,0.041,0.2198,0.2176,
2.08,0.1769,0.0895,0.05697,0.03842,0.1713,0.08857,0.006327,0.04663,0.02372,0.04068,0.22,0.2179,
2.081,0.1989,0.08865,0.05711,0.03846,0.1711,0.08854,0.006323,0.04694,0.02588,0.03817,0.2211,0.2178,
2.084,0.1821,0.08827,0.05729,0.03852,0.1707,0.08753,0.006024,0.04709,0.02625,0.04041,0.2186,0.2193,
2.083,0.2055,0.0881,0.05721,0.03867,0.1707,0.08791,0.005656,0.0471,0.02673,0.03994,0.2186,0.2193,
2.082,0.1851,0.0877,0.05722,0.03882,0.1706,0.08653,0.005659,0.04712,0.02707,0.03964,0.2187,0.2209,
2.086,0.1895,0.09223,0.05699,0.039,0.1702,0.08657,0.005664,0.04717,0.02734,0.03942,0.2189,0.2164,
2.086,0.1954,0.09151,0.05715,0.03906,0.1701,0.08666,0.005668,0.04766,0.02823,0.03815,0.2192,0.2167,
2.085,0.1861,0.09139,0.05701,0.03911,0.1699,0.08657,0.005661,0.04782,0.02825,0.03784,0.22,0.2164,
2.085,0.1785,0.09113,0.05709,0.0386,0.1697,0.08617,0.005811,0.04792,0.02917,0.03675,0.2201,0.2175,
2.085,0.1872,0.09079,0.05726,0.03869,0.1696,0.0863,0.006045,0.04779,0.03275,0.03293,0.2202,0.2176,
2.085,0.1952,0.08982,0.05736,0.03884,0.1697,0.0861,0.006051,0.04807,0.03284,0.03269,0.2204,0.2181,
2.084,0.1996,0.08942,0.05759,0.03891,0.1697,0.08526,0.006052,0.04829,0.03364,0.03167,0.2205,0.219,
2.085,0.1921,0.08882,0.05766,0.03901,0.1699,0.08529,0.006369,0.04799,0.03411,0.03122,0.2205,0.2191,
2.084,0.1888,0.08767,0.05768,0.0391,0.17,0.08521,0.006507,0.04785,0.03411,0.03122,0.2216,0.219,
2.083,0.1931,0.08627,0.05789,0.03919,0.1703,0.08471,0.006513,0.04833,0.03396,0.03097,0.2218,0.2201,
2.082,0.2168,0.08589,0.05788,0.0393,0.1703,0.08418,0.006515,0.04857,0.03441,0.03033,0.2219,0.2207,
