entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
0.9974,0.2161,0.0154,0.00365,0.001369,0.009029,0.002057,0.004957,0.009421,0.00558,0.008244,0.4699,0.4704,
0.9969,0.2011,0.01531,0.00365,0.001359,0.009045,0.002031,0.004957,0.009436,0.005613,0.008168,0.4699,0.4705,
0.9959,0.2072,0.01508,0.003639,0.001363,0.009067,0.001989,0.004965,0.009433,0.005671,0.008103,0.4699,0.4707,
0.9978,0.1935,0.01564,0.003639,0.001359,0.009055,0.001971,0.004964,0.009432,0.005732,0.008055,0.47,0.4702,
0.9975,0.2086,0.01551,0.003651,0.001357,0.009048,0.001899,0.004956,0.009441,0.005776,0.008136,0.4699,0.4703,
0.997,0.1969,0.01529,0.003661,0.001357,0.009115,0.001899,0.004956,0.009453,0.005783,0.008119,0.4699,0.4705,
0.9961,0.218,0.015,0.003648,0.00136,0.009149,0.001907,0.004949,0.009472,0.005837,0.008046,0.4699,0.4707,
0.9984,0.1897,0.01553,0.003655,0.001364,0.009177,0.001902,0.00496,0.009452,0.005888,0.008061,0.4699,0.4701,
0.9982,0.2034,0.01544,0.003659,0.001364,0.009184,0.001924,0.004937,0.009452,0.005922,0.008057,0.4699,0.4702,
0.9995,0.2047,0.01543,0.003673,0.001364,0.009249,0.003823,0.003028,0.009516,0.006015,0.007996,0.4698,0.4701,
1.0,0.209,0.0154,0.003687,0.001366,0.00923,0.003802,0.003025,0.009511,0.006092,0.008105,0.4698,0.47,
0.9991,0.2074,0.01515,0.003693,0.001367,0.009228,0.003785,0.003025,0.009511,0.006175,0.008008,0.4698,0.4703,
1.0,0.1891,0.01527,0.003718,0.001369,0.009246,0.003745,0.003032,0.009502,0.00619,0.008182,0.4697,0.4701,
0.9993,0.1952,0.01516,0.003721,0.00137,0.009241,0.00381,0.002893,0.009513,0.006273,0.008015,0.4698,0.4702,
0.9988,0.1903,0.01506,0.003757,0.001373,0.009244,0.003771,0.002872,0.009514,0.00635,0.007911,0.4697,0.4704,
1.001,0.1894,0.01538,0.003748,0.001378,0.009223,0.003769,0.002871,0.009511,0.006388,0.008237,0.4696,0.4699,
0.9998,0.2124,0.01512,0.00373,0.001381,0.009287,0.003671,0.002872,0.009512,0.006444,0.008133,0.4696,0.4702,
1.003,0.1908,0.0155,0.003743,0.001383,0.009273,0.004041,0.002461,0.009523,0.006508,0.008523,0.4694,0.4696,
1.003,0.2082,0.01542,0.003749,0.001384,0.009324,0.004031,0.002461,0.009522,0.006578,0.008527,0.4694,0.4696,
1.002,0.1858,0.01525,0.003775,0.001375,0.009294,0.004013,0.002473,0.00951,0.006673,0.008433,0.4694,0.4698,
1.001,0.186,0.01512,0.003775,0.001378,0.009317,0.004655,0.001767,0.009516,0.006767,0.008311,0.4694,0.4699,
1.003,0.1838,0.01541,0.003763,0.001374,0.009299,0.004654,0.001766,0.009527,0.006838,0.008499,0.4693,0.4696,
1.003,0.186,0.01535,0.003774,0.001377,0.009384,0.00463,0.001756,0.009527,0.006989,0.008378,0.4693,0.4695,
1.002,0.1872,0.01519,0.003784,0.001381,0.009355,0.004513,0.001772,0.009504,0.007074,0.008293,0.4693,0.4698,
1.004,0.2686,0.01515,0.003786,0.001386,0.009323,0.004459,0.007809,0.004178,0.006472,0.008186,0.4694,0.4699,
1.004,0.2668,0.01509,0.003786,0.001387,0.009316,0.004428,0.007794,0.004178,0.006488,0.008142,0.4694,0.47,
1.002,0.1963,0.01491,0.003799,0.001391,0.009293,0.004335,0.007795,0.004178,0.00654,0.008053,0.4694,0.4703,
1.005,0.2159,0.01555,0.003806,0.001394,0.009264,0.004306,0.007786,0.005997,0.004769,0.008064,0.4694,0.4697,
1.005,0.2188,0.0156,0.00382,0.001396,0.00925,0.004286,0.007778,0.006012,0.004767,0.008064,0.4694,0.4696,
1.005,0.2195,0.01566,0.003836,0.001398,0.009233,0.004191,0.007778,0.006028,0.004788,0.008096,0.4694,0.4696,
1.005,0.2157,0.01563,0.003843,0.001397,0.009202,0.004125,0.00777,0.00604,0.004943,0.007951,0.4694,0.4697,
1.003,0.1966,0.01546,0.003855,0.001396,0.009197,0.004039,0.007771,0.00604,0.005047,0.007797,0.4694,0.47,
1.003,0.1973,0.01569,0.003864,0.001396,0.009214,0.003938,0.007478,0.00604,0.005103,0.007764,0.4694,0.4701,
1.004,0.1944,0.01607,0.003885,0.001398,0.009182,0.003904,0.007456,0.00605,0.005117,0.007845,0.4694,0.4697,
1.003,0.2032,0.01594,0.003919,0.001399,0.009177,0.00383,0.007434,0.006056,0.005154,0.007786,0.4694,0.4699,
1.003,0.212,0.01581,0.00392,0.001396,0.009125,0.003808,0.007434,0.006062,0.005165,0.00777,0.4694,0.4701,
1.004,0.2101,0.01615,0.003938,0.001397,0.009138,0.003741,0.007426,0.006062,0.005165,0.007871,0.4694,0.4697,
1.004,0.1974,0.01606,0.003942,0.001397,0.009154,0.00375,0.00741,0.006071,0.00517,0.007814,0.4695,0.4698,
1.005,0.1987,0.01627,0.003933,0.001398,0.009163,0.00365,0.007408,0.006088,0.005162,0.00802,0.4693,0.4696,
1.005,0.217,0.01629,0.003936,0.0014,0.009178,0.003623,0.007407,0.006087,0.00523,0.008107,0.4693,0.4695,
1.005,0.1942,0.01615,0.00395,0.001402,0.009199,0.003579,0.007407,0.006101,0.005362,0.007932,0.4693,0.4696,
1.004,0.2029,0.01588,0.003952,0.001406,0.009256,0.003459,0.007408,0.006107,0.005411,0.00787,0.4693,0.4699,
1.002,0.2237,0.01571,0.003963,0.001407,0.009236,0.003263,0.007425,0.006097,0.005412,0.007834,0.4693,0.4703,
0.9996,0.2008,0.01556,0.003983,0.001408,0.009252,0.006313,0.003817,0.006097,0.005492,0.007755,0.4693,0.471,
0.9985,0.2197,0.01533,0.003973,0.001397,0.009241,0.006277,0.00381,0.006097,0.005553,0.007694,0.4693,0.4713,
1.004,0.2184,0.017,0.003994,0.001399,0.009219,0.006231,0.003802,0.006098,0.005628,0.007601,0.4694,0.4697,
1.004,0.2001,0.01691,0.004016,0.0014,0.00922,0.006211,0.003802,0.006098,0.005658,0.007552,0.4694,0.4697,
1.004,0.197,0.01706,0.004004,0.001405,0.009196,0.006117,0.0038,0.006097,0.005703,0.007665,0.4693,0.4696,
1.006,0.1987,0.01712,0.004004,0.001384,0.009178,0.005927,0.003798,0.006085,0.005826,0.008208,0.469,0.4694,
1.005,0.1985,0.01705,0.004021,0.001386,0.009183,0.00564,0.003782,0.006085,0.005991,0.008043,0.469,0.4698,
1.003,0.196,0.01695,0.004035,0.00139,0.009188,0.00544,0.003779,0.006079,0.006039,0.007995,0.469,0.4701,
1.002,0.2109,0.01686,0.00404,0.001392,0.009208,0.005219,0.003779,0.006096,0.006083,0.007934,0.4691,0.4703,
1.006,0.1942,0.01781,0.004021,0.001396,0.009227,0.005093,0.003771,0.006095,0.00616,0.008054,0.469,0.4694,
1.004,0.2002,0.01768,0.004041,0.001399,0.00925,0.004861,0.003763,0.006095,0.0062,0.007993,0.469,0.4697,
1.003,0.2206,0.01761,0.004057,0.001402,0.009244,0.004627,0.003756,0.00611,0.006233,0.007904,0.469,0.47,
1.001,0.2427,0.0175,0.004067,0.001403,0.009221,0.00435,0.003756,0.006109,0.006278,0.007858,0.4691,0.4704,
1.004,0.2206,0.01859,0.004082,0.001405,0.009231,0.004114,0.003768,0.006104,0.006421,0.007795,0.469,0.4695,
1.002,0.2131,0.01841,0.004072,0.001407,0.009209,0.003924,0.00378,0.006103,0.00641,0.007773,0.4691,0.4699,
1.001,0.21,0.01829,0.004102,0.001412,0.009199,0.00371,0.00378,0.006117,0.006564,0.007606,0.4691,0.4702,
1.004,0.2092,0.01914,0.004099,0.001416,0.009214,0.003628,0.003773,0.006117,0.006628,0.007564,0.469,0.4694,
1.002,0.2098,0.01898,0.004124,0.00142,0.009195,0.003355,0.003766,0.00611,0.006643,0.007499,0.4691,0.4698,
1.004,0.1943,0.01965,0.00411,0.001422,0.009214,0.003105,0.003766,0.00611,0.006694,0.007735,0.4688,0.4694,
1.004,0.1912,0.01967,0.004088,0.001422,0.009244,0.003046,0.003757,0.006136,0.006779,0.007838,0.4689,0.4691,
1.005,0.2015,0.01963,0.004098,0.001427,0.009309,0.003046,0.003757,0.006136,0.006935,0.007858,0.4687,0.4691,
1.004,0.228,0.01954,0.004109,0.001429,0.009291,0.00287,0.003749,0.006135,0.006941,0.007904,0.4688,0.4692,
1.003,0.1991,0.01927,0.004091,0.001435,0.009269,0.002781,0.003749,0.006141,0.006936,0.007869,0.4688,0.4696,
1.004,0.1952,0.01966,0.00408,0.001429,0.009264,0.002679,0.003725,0.00614,0.006951,0.008008,0.4688,0.4693,
1.003,0.1989,0.01922,0.004108,0.001429,0.009268,0.002687,0.003732,0.006126,0.006997,0.007963,0.4688,0.4697,
1.004,0.1882,0.01977,0.004101,0.001428,0.00926,0.002665,0.003713,0.006136,0.007017,0.007929,0.4688,0.4692,
1.004,0.2034,0.01987,0.004093,0.001429,0.009324,0.002542,0.003724,0.006125,0.007157,0.007819,0.4688,0.4691,
1.004,0.2047,0.01963,0.004097,0.001433,0.009304,0.002542,0.003723,0.006124,0.007225,0.007949,0.4687,0.4692,
1.006,0.202,0.01995,0.004121,0.001434,0.009287,0.002534,0.003661,0.006137,0.007233,0.008194,0.4685,0.469,
1.005,0.1961,0.01968,0.004114,0.001417,0.009293,0.00251,0.003659,0.006165,0.007234,0.008131,0.4686,0.4692,
1.006,0.193,0.01983,0.004117,0.001418,0.009279,0.002449,0.00365,0.006163,0.007347,0.008298,0.4685,0.4689,
1.005,0.2217,0.01958,0.004116,0.001419,0.009336,0.002416,0.003645,0.00618,0.007496,0.008128,0.4685,0.4691,
1.004,0.1992,0.01928,0.004123,0.001421,0.009333,0.002398,0.003656,0.006162,0.007535,0.008089,0.4686,0.4694,
1.007,0.21,0.01982,0.004139,0.001422,0.00936,0.002653,0.003717,0.00583,0.007598,0.008157,0.4685,0.4688,
1.006,0.2044,0.01969,0.004147,0.001423,0.009339,0.002596,0.003725,0.006529,0.006912,0.008135,0.4685,0.469,
1.005,0.1941,0.01959,0.004157,0.001416,0.00931,0.002605,0.003664,0.006556,0.006918,0.008104,0.4685,0.4692,
1.004,0.212,0.0193,0.00415,0.001421,0.009298,0.002594,0.003657,0.006569,0.007008,0.007959,0.4686,0.4695,
1.003,0.2264,0.01906,0.004107,0.001417,0.00931,0.002561,0.003647,0.006565,0.007133,0.007791,0.4686,0.4698,
1.002,0.1996,0.01887,0.004109,0.00142,0.009296,0.002561,0.003655,0.006641,0.007152,0.007648,0.4686,0.47,
1.007,0.1923,0.0201,0.004122,0.001402,0.009293,0.002503,0.00366,0.006644,0.007201,0.007831,0.4684,0.4689,
1.005,0.2096,0.01964,0.004134,0.001406,0.009354,0.002473,0.003656,0.006635,0.00726,0.00777,0.4685,0.4691,
1.005,0.2091,0.01948,0.004137,0.001407,0.009366,0.002481,0.003656,0.006647,0.007271,0.007721,0.4686,0.4693,
1.005,0.2075,0.01947,0.004147,0.00141,0.009359,0.002456,0.003672,0.006646,0.007313,0.007649,0.4686,0.4693,
1.007,0.2097,0.01994,0.004113,0.001412,0.009363,0.002451,0.003665,0.006738,0.007326,0.007731,0.4684,0.4689,
1.006,0.201,0.01979,0.004123,0.001416,0.009385,0.003021,0.003109,0.006752,0.00732,0.007703,0.4685,0.4689,
1.007,0.2082,0.01966,0.004148,0.001417,0.009412,0.003015,0.003096,0.006761,0.007392,0.007869,0.4684,0.4688,
1.008,0.2157,0.01985,0.004153,0.001415,0.009463,0.002996,0.003096,0.006753,0.007427,0.00792,0.4683,0.4686,
1.008,0.2278,0.0197,0.004139,0.001418,0.009458,0.002984,0.003098,0.006746,0.007475,0.008074,0.4683,0.4686,
1.008,0.204,0.01967,0.004149,0.001418,0.009453,0.002967,0.003111,0.006733,0.007547,0.008001,0.4683,0.4687,
1.009,0.2039,0.0198,0.004167,0.001418,0.00945,0.002959,0.003102,0.006741,0.00754,0.008048,0.4683,0.4685,
1.008,0.2099,0.01967,0.004171,0.001422,0.009462,0.002909,0.003095,0.006741,0.007638,0.007924,0.4683,0.4687,
1.008,0.2115,0.01971,0.004181,0.001426,0.00949,0.002865,0.003088,0.006763,0.007839,0.007766,0.4683,0.4686,
1.009,0.2196,0.01963,0.004197,0.001428,0.009546,0.002818,0.003089,0.006774,0.007902,0.00789,0.4682,0.4685,
1.009,0.1998,0.01965,0.004168,0.001425,0.009558,0.002718,0.003063,0.006768,0.008002,0.008012,0.4681,0.4685,
1.008,0.2393,0.0195,0.004187,0.001428,0.009538,0.002641,0.003055,0.006766,0.008055,0.007938,0.4681,0.4688,
1.008,0.2142,0.01927,0.004214,0.00143,0.009546,0.002621,0.003056,0.006759,0.008108,0.007885,0.4681,0.469,
1.012,0.2082,0.01987,0.004215,0.001432,0.009645,0.002569,0.003062,0.00683,0.00813,0.008239,0.4679,0.4681,
1.01,0.2372,0.01971,0.00422,0.001436,0.009649,0.002506,0.003059,0.006827,0.008182,0.008133,0.468,0.4683,
1.01,0.2122,0.01958,0.004241,0.001439,0.009682,0.003034,0.002523,0.006836,0.008212,0.008009,0.468,0.4685,
1.01,0.2065,0.01949,0.004257,0.00144,0.009679,0.003021,0.002533,0.006876,0.008241,0.007902,0.468,0.4686,
1.009,0.216,0.01941,0.004283,0.001423,0.009695,0.003021,0.002533,0.006884,0.008298,0.007838,0.468,0.4686,
1.008,0.2076,0.01913,0.004295,0.001424,0.009684,0.002934,0.002533,0.006884,0.008449,0.007686,0.468,0.469,
1.007,0.212,0.01885,0.00431,0.001421,0.009762,0.00287,0.002533,0.006884,0.008597,0.007514,0.468,0.4692,
1.005,0.2228,0.01874,0.004321,0.001417,0.009749,0.002542,0.002532,0.006903,0.008617,0.007446,0.4681,0.4697,
1.004,0.2238,0.01855,0.004327,0.001415,0.009799,0.00249,0.002522,0.006913,0.00874,0.007268,0.4681,0.4699,
1.002,0.2095,0.01835,0.004319,0.001416,0.009793,0.002297,0.002552,0.006883,0.008817,0.007179,0.4681,0.4703,
1.001,0.2213,0.01812,0.004332,0.00142,0.009791,0.003009,0.001819,0.006884,0.008876,0.007082,0.4681,0.4705,
1.0,0.2439,0.0179,0.004335,0.001429,0.00978,0.002962,0.001819,0.006892,0.009083,0.006842,0.4682,0.4708,
0.9998,0.2294,0.01789,0.004343,0.001435,0.009763,0.002936,0.001825,0.006896,0.009067,0.006824,0.4682,0.4709,
0.9992,0.225,0.01773,0.004363,0.001433,0.009745,0.00292,0.001825,0.00691,0.009087,0.006791,0.4682,0.471,
0.9983,0.2152,0.01756,0.004362,0.001435,0.009768,0.002882,0.001793,0.006927,0.009264,0.006597,0.4682,0.4712,
0.9977,0.2149,0.01745,0.004393,0.001437,0.009811,0.002792,0.001793,0.006935,0.009331,0.006501,0.4682,0.4713,
1.007,0.2088,0.02017,0.004423,0.001437,0.009803,0.002804,0.001781,0.006935,0.009349,0.006542,0.4682,0.4685,
1.006,0.2216,0.02001,0.004415,0.001442,0.009778,0.002758,0.001781,0.006943,0.00935,0.006513,0.4683,0.4688,
1.006,0.2031,0.02007,0.004427,0.001442,0.009828,0.002663,0.00178,0.006941,0.009461,0.006455,0.4682,0.4687,
1.008,0.2215,0.0202,0.004424,0.001444,0.009799,0.00261,0.001795,0.006938,0.00948,0.006817,0.4679,0.4686,
1.007,0.2117,0.02008,0.004427,0.001437,0.009786,0.002589,0.001794,0.006978,0.009538,0.006667,0.4681,0.4686,
1.007,0.2427,0.0202,0.004463,0.001438,0.009741,0.002299,0.001799,0.006969,0.00961,0.006862,0.468,0.4686,
1.006,0.213,0.02001,0.004478,0.001443,0.009776,0.002197,0.001799,0.007,0.009624,0.006817,0.468,0.4688,
1.008,0.2023,0.02047,0.004467,0.001445,0.009815,0.002176,0.001798,0.00705,0.009646,0.006989,0.4679,0.4682,
1.008,0.2323,0.02036,0.004463,0.001449,0.009793,0.002135,0.001822,0.007036,0.009707,0.006897,0.4679,0.4684,
1.008,0.2002,0.02053,0.00447,0.00145,0.009799,0.002019,0.001821,0.007068,0.009699,0.007065,0.4679,0.4682,
1.008,0.2076,0.02038,0.004495,0.001453,0.00979,0.00196,0.001829,0.007386,0.009401,0.007002,0.4679,0.4684,
1.007,0.2068,0.02014,0.004495,0.001456,0.009816,0.001938,0.001822,0.007385,0.009446,0.006883,0.4679,0.4687,
1.006,0.2182,0.02001,0.004486,0.001444,0.009818,0.001915,0.001818,0.007386,0.009485,0.006845,0.4679,0.4689,
1.004,0.2202,0.0197,0.004493,0.001443,0.009775,0.001852,0.001803,0.007399,0.009539,0.006778,0.468,0.4692,
1.008,0.238,0.02072,0.004525,0.001446,0.009782,0.001837,0.001795,0.007399,0.0096,0.006797,0.4679,0.4682,
1.007,0.2387,0.02051,0.004538,0.001448,0.009846,0.001823,0.001791,0.01077,0.006263,0.006768,0.4679,0.4683,
1.006,0.2536,0.02028,0.004567,0.001452,0.009865,0.001823,0.001799,0.01079,0.006333,0.006642,0.468,0.4684,
1.009,0.2119,0.02051,0.004571,0.001453,0.009909,0.001794,0.001828,0.01077,0.006438,0.007052,0.4676,0.468,
1.01,0.2091,0.02038,0.004601,0.001459,0.009934,0.001794,0.001845,0.01075,0.00643,0.007161,0.4677,0.4679,
1.009,0.2255,0.02029,0.004617,0.001456,0.009919,0.001774,0.001853,0.01078,0.006444,0.007116,0.4677,0.468,
1.011,0.2026,0.02028,0.004639,0.00146,0.009936,0.001758,0.001853,0.01077,0.006511,0.007375,0.4676,0.4678,
1.01,0.2053,0.02002,0.004621,0.001453,0.009945,0.001745,0.001839,0.01078,0.006549,0.00741,0.4676,0.4681,
1.01,0.2352,0.01995,0.004639,0.001455,0.009924,0.001745,0.001839,0.01078,0.006671,0.007257,0.4676,0.4681,
1.009,0.2034,0.01977,0.004654,0.001459,0.009904,0.001726,0.001849,0.01077,0.006702,0.007199,0.4676,0.4683,
1.008,0.2111,0.0195,0.004659,0.001465,0.009963,0.001726,0.001849,0.01077,0.00675,0.007136,0.4677,0.4685,
1.011,0.2075,0.02006,0.004684,0.001471,0.009986,0.001725,0.001859,0.01076,0.006833,0.007284,0.4675,0.4678,
1.011,0.2052,0.01998,0.004686,0.001471,0.009969,0.001726,0.001859,0.01078,0.006809,0.007262,0.4676,0.4679,
1.012,0.2061,0.01997,0.004701,0.001473,0.009966,0.001733,0.001851,0.01079,0.006829,0.007477,0.4675,0.4677,
1.012,0.21,0.01993,0.00471,0.001478,0.009948,0.001709,0.00185,0.01079,0.006852,0.007603,0.4674,0.4677,
1.015,0.2152,0.01996,0.004716,0.001478,0.009889,0.001708,0.001849,0.01079,0.006862,0.008156,0.4672,0.4674,
1.014,0.1987,0.01977,0.004734,0.001479,0.009932,0.001681,0.001855,0.0108,0.006841,0.008245,0.4672,0.4675,
1.015,0.2021,0.01982,0.004747,0.001481,0.009945,0.001681,0.001867,0.01079,0.006949,0.00825,0.4671,0.4674,
1.014,0.2108,0.01963,0.00476,0.001483,0.009926,0.001674,0.001865,0.0108,0.006941,0.008225,0.4672,0.4675,
1.013,0.2073,0.01932,0.004785,0.001485,0.009912,0.001668,0.001856,0.01083,0.006926,0.008208,0.4672,0.4678,
1.012,0.2095,0.01909,0.004784,0.001485,0.009918,0.001635,0.001856,0.01083,0.006994,0.008094,0.4672,0.4681,
1.015,0.2368,0.0197,0.004816,0.001487,0.009888,0.001635,0.001856,0.01083,0.00714,0.00811,0.4672,0.4674,
1.015,0.2167,0.01957,0.004817,0.001487,0.009954,0.001635,0.001862,0.01083,0.007174,0.008058,0.4672,0.4674,
1.015,0.2184,0.01945,0.004831,0.001494,0.01003,0.001635,0.001871,0.01084,0.007189,0.007967,0.4672,0.4675,
1.014,0.215,0.01921,0.004832,0.001504,0.01001,0.001624,0.001876,0.01084,0.007205,0.007909,0.4673,0.4677,
1.015,0.2151,0.01947,0.004845,0.001505,0.009975,0.001608,0.001877,0.01084,0.007247,0.008027,0.4671,0.4675,
1.014,0.211,0.01923,0.004856,0.001506,0.01001,0.001608,0.001886,0.01085,0.007238,0.007991,0.4672,0.4676,
1.014,0.2137,0.01905,0.004852,0.001512,0.01004,0.001604,0.001886,0.01085,0.007302,0.007901,0.4673,0.4678,
1.015,0.2166,0.01931,0.004846,0.001516,0.01001,0.001587,0.001885,0.01085,0.007349,0.007979,0.4672,0.4675,
1.015,0.2682,0.01919,0.004838,0.001521,0.01006,0.00158,0.001907,0.01083,0.007377,0.007943,0.4672,0.4675,
1.014,0.2304,0.01897,0.004847,0.001524,0.01012,0.001587,0.001899,0.01083,0.007414,0.007885,0.4672,0.4677,
1.013,0.212,0.01867,0.004871,0.001529,0.01015,0.001587,0.001904,0.01084,0.007555,0.007733,0.4672,0.4679,
1.012,0.255,0.01849,0.004887,0.001532,0.01018,0.001587,0.001935,0.01232,0.006061,0.007669,0.4673,0.468,
1.012,0.2152,0.0184,0.004905,0.001535,0.0102,0.001583,0.001945,0.01232,0.006107,0.007569,0.4673,0.4681,
1.011,0.2126,0.01818,0.004931,0.001539,0.01023,0.001576,0.001943,0.01232,0.00624,0.007436,0.4673,0.4683,
1.011,0.2184,0.01809,0.004957,0.00154,0.01021,0.001561,0.001954,0.01236,0.006188,0.007437,0.4673,0.4684,
1.014,0.2347,0.01877,0.004969,0.001541,0.01031,0.001561,0.001961,0.01235,0.006258,0.007507,0.4672,0.4676,
1.014,0.2151,0.0186,0.004964,0.001548,0.01038,0.00156,0.001969,0.01239,0.006352,0.007332,0.4673,0.4676,
1.017,0.2206,0.01838,0.00496,0.001546,0.01041,0.001568,0.004412,0.009933,0.006371,0.007432,0.4673,0.4677,
1.016,0.2205,0.01811,0.004943,0.001551,0.01047,0.001568,0.004412,0.009939,0.006425,0.007372,0.4673,0.4679,
1.018,0.2471,0.01849,0.004951,0.001553,0.01045,0.001543,0.004412,0.009938,0.006586,0.007386,0.4672,0.4675,
1.017,0.2171,0.01832,0.004953,0.001556,0.01044,0.001516,0.004427,0.009923,0.006656,0.0073,0.4672,0.4677,
1.018,0.2186,0.01838,0.004967,0.001557,0.01042,0.001491,0.004438,0.009921,0.006696,0.007509,0.4671,0.4675,
1.019,0.2167,0.01849,0.004953,0.001559,0.01039,0.001491,0.004445,0.01047,0.006224,0.007534,0.4671,0.4673,
1.019,0.214,0.01839,0.004929,0.001564,0.01037,0.001516,0.004774,0.01012,0.006227,0.007769,0.467,0.4673,
1.019,0.2185,0.01832,0.004967,0.001551,0.01035,0.001522,0.004838,0.01005,0.006243,0.007738,0.467,0.4674,
1.019,0.2359,0.01818,0.004973,0.001552,0.01033,0.00153,0.004838,0.01005,0.00629,0.007668,0.467,0.4675,
1.018,0.2118,0.01795,0.004968,0.001532,0.0103,0.002065,0.004311,0.01006,0.006363,0.007523,0.4671,0.4678,
1.017,0.2166,0.01769,0.004968,0.001535,0.01032,0.002741,0.003628,0.01005,0.006581,0.007285,0.4671,0.4681,
1.017,0.2364,0.01744,0.00496,0.001536,0.01032,0.002766,0.003602,0.01007,0.006633,0.007211,0.4671,0.4683,
1.02,0.2235,0.01837,0.004967,0.00154,0.01033,0.002766,0.003602,0.0101,0.006682,0.007291,0.4671,0.4673,
1.021,0.2261,0.01831,0.005004,0.001542,0.01031,0.002774,0.003594,0.0101,0.006676,0.007533,0.4668,0.4673,
1.022,0.2161,0.01825,0.005023,0.001544,0.01027,0.002771,0.003584,0.0101,0.006674,0.00773,0.4669,0.4672,
1.022,0.2193,0.01827,0.005034,0.001547,0.01027,0.003116,0.003207,0.01011,0.0067,0.007753,0.4668,0.4671,
1.022,0.2109,0.01818,0.005045,0.001544,0.01027,0.003115,0.003229,0.01009,0.006803,0.007667,0.4669,0.4672,
1.021,0.2123,0.01806,0.005039,0.001549,0.01026,0.003032,0.003241,0.01009,0.006841,0.007598,0.4669,0.4674,
1.022,0.2174,0.01829,0.005055,0.001553,0.01023,0.003001,0.00324,0.0101,0.006919,0.007626,0.4669,0.4671,
1.021,0.2057,0.0181,0.005077,0.001555,0.0102,0.002949,0.003241,0.0101,0.007028,0.007458,0.4669,0.4674,
1.02,0.2117,0.01773,0.005072,0.001562,0.01038,0.002934,0.003241,0.01042,0.006791,0.007347,0.467,0.4676,
1.019,0.2085,0.01748,0.005095,0.001565,0.01045,0.002928,0.003229,0.01042,0.006831,0.007259,0.467,0.4677,
1.016,0.213,0.01735,0.005106,0.00157,0.01047,0.002393,0.003229,0.01042,0.00688,0.007184,0.467,0.4684,
1.02,0.2111,0.01841,0.005101,0.001575,0.01045,0.002298,0.003288,0.01039,0.00691,0.007335,0.4669,0.4673,
1.019,0.2385,0.01817,0.005121,0.001583,0.01044,0.002289,0.003349,0.01033,0.007022,0.007222,0.4669,0.4675,
1.018,0.2151,0.01801,0.005123,0.001583,0.01042,0.002235,0.003347,0.01033,0.007081,0.007142,0.467,0.4678,
1.02,0.2179,0.0185,0.005124,0.001586,0.01041,0.002191,0.003363,0.01033,0.00721,0.007002,0.467,0.4673,
1.019,0.2044,0.01836,0.005117,0.001586,0.01041,0.002135,0.003365,0.01033,0.007328,0.006839,0.467,0.4675,
1.017,0.2137,0.01822,0.005092,0.001591,0.01039,0.00201,0.003354,0.01033,0.007353,0.006815,0.467,0.4678,
1.017,0.2189,0.01801,0.005086,0.001595,0.01041,0.002023,0.003342,0.01035,0.007503,0.006604,0.4671,0.468,
1.019,0.2184,0.01856,0.005089,0.001599,0.01041,0.001948,0.003349,0.01035,0.007525,0.006841,0.467,0.4674,
1.019,0.2229,0.01847,0.005096,0.001599,0.01041,0.001937,0.003333,0.01037,0.007546,0.006773,0.467,0.4675,
1.021,0.226,0.01873,0.005098,0.001606,0.01038,0.001917,0.003336,0.01036,0.007687,0.006949,0.4669,0.4671,
1.02,0.2157,0.01854,0.005106,0.001603,0.01037,0.001903,0.003328,0.01038,0.007749,0.006849,0.4669,0.4673,
1.019,0.2266,0.01847,0.005127,0.001604,0.01035,0.001885,0.003329,0.01038,0.007848,0.006733,0.4669,0.4674,
1.019,0.2105,0.01825,0.005139,0.001604,0.01043,0.001858,0.003336,0.01038,0.007881,0.006688,0.4669,0.4675,
1.02,0.2253,0.01863,0.005137,0.001606,0.01042,0.001858,0.003351,0.01037,0.007997,0.006628,0.4669,0.4671,
1.019,0.2214,0.01853,0.00514,0.001608,0.01039,0.001804,0.003337,0.01038,0.008012,0.006583,0.4669,0.4673,
1.019,0.211,0.01834,0.005124,0.001607,0.01037,0.001753,0.003341,0.01037,0.008077,0.006771,0.4668,0.4674,
1.02,0.2208,0.01856,0.005102,0.00161,0.01038,0.001709,0.003341,0.01037,0.008215,0.006662,0.4668,0.4672,
1.02,0.2391,0.01847,0.005115,0.001612,0.01037,0.001717,0.003334,0.01042,0.008195,0.006609,0.4669,0.4673,
1.019,0.2166,0.01834,0.005129,0.001613,0.01036,0.00174,0.00332,0.01044,0.008178,0.006557,0.4669,0.4674,
1.019,0.2507,0.01831,0.005147,0.00162,0.01034,0.00174,0.003328,0.01044,0.008183,0.00652,0.4669,0.4675,
1.02,0.2284,0.01851,0.005157,0.001626,0.01034,0.001747,0.00332,0.01044,0.00819,0.006597,0.4669,0.4672,
1.02,0.2313,0.01855,0.005167,0.001632,0.01032,0.001741,0.00332,0.01223,0.006415,0.006682,0.4668,0.4671,
1.019,0.2128,0.01838,0.005164,0.001637,0.01031,0.001715,0.003327,0.01223,0.006435,0.006614,0.4669,0.4673,
1.018,0.2147,0.01825,0.005177,0.001639,0.01029,0.001689,0.003335,0.01224,0.006436,0.006574,0.4669,0.4674,
1.019,0.2052,0.01843,0.005143,0.001646,0.0103,0.001689,0.003335,0.01224,0.006443,0.006677,0.4669,0.4672,
