cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01795,14.13,0.07224,0.05945,0.02567,0.431,0.02095,0.03213,0.007009,0.01824,0.00837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.293E-22,984.1,194.4,93.37,44.53,5588.0,24.39,61.39,39.09,25.93,40.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,35600.0,9.489E25,27410.0,17940.0,12690.0,469800.0,19460.0,20510.0,5495.0,13190.0,8403.0,8.584,1486.0,318.7,214.1,130.3,99.03,5.542,5.418,1.092,2.645,0.7804,1.92,1366.0,289.4,157.3,61.0,90.42,2.908,2.266,0.597,1.328,0.454,24.51,412.8,91.17,96.84,93.85,26.52,2.904,3.162,0.6003,1.416,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246,64.42,0.8745,0.6613,0.7047,6.628,1.706,1.103,0.2007,0.5989,0.2493,2.948E-5,0.005257,4.663E-5,3.761E-5,2.025E-5,5.309E-4,2.226E-5,2.464E-5,6.654E-6,1.427E-5,7.454E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01835,14.13,0.07212,0.05931,0.02556,0.4285,0.02096,0.03223,0.007081,0.01792,0.009302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.293E-22,986.1,192.4,91.68,44.28,5594.0,24.38,61.41,38.98,25.78,37.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,35740.0,9.489E25,27340.0,17850.0,12660.0,467700.0,19460.0,20570.0,5497.0,13020.0,8806.0,8.585,1491.0,307.6,218.4,130.4,99.88,5.583,5.403,1.096,2.656,0.7699,1.921,1371.0,279.4,160.8,61.36,91.2,2.918,2.26,0.5995,1.333,0.4507,24.51,414.4,87.82,98.47,93.61,26.84,2.93,3.153,0.6023,1.422,0.6871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252,64.42,0.876,0.6561,0.7037,6.599,1.707,1.106,0.1976,0.5946,0.2554,2.979E-5,0.005257,4.666E-5,3.753E-5,2.014E-5,5.282E-4,2.226E-5,2.47E-5,6.71E-6,1.402E-5,8.181E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01839,14.13,0.07303,0.05936,0.02534,0.4279,0.02087,0.03226,0.007023,0.01813,0.009064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.293E-22,988.0,192.6,89.95,43.78,5599.0,24.28,61.5,39.03,25.73,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,35760.0,9.489E25,27910.0,17840.0,12580.0,467300.0,19410.0,20610.0,5465.0,13220.0,8705.0,8.59,1470.0,335.4,213.3,129.5,99.93,5.531,5.4,1.116,2.649,0.7551,1.923,1350.0,304.9,156.9,61.04,91.23,2.903,2.259,0.609,1.329,0.4432,24.51,409.1,95.56,97.63,92.01,26.87,2.898,3.151,0.6132,1.419,0.6793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,64.42,0.8773,0.6652,0.6942,6.593,1.703,1.108,0.1958,0.6016,0.2479,2.982E-5,0.005257,4.698E-5,3.757E-5,1.993E-5,5.277E-4,2.22E-5,2.474E-5,6.667E-6,1.418E-5,8.0E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01839,14.13,0.0744,0.05776,0.02574,0.4269,0.02076,0.03253,0.006863,0.01806,0.00888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.293E-22,988.0,195.0,68.38,52.13,5626.0,24.53,57.63,36.59,23.67,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,35760.0,9.489E25,28970.0,16620.0,13320.0,465700.0,19650.0,20670.0,5175.0,13080.0,8627.0,8.59,1473.0,330.4,216.6,131.1,96.09,5.528,5.328,1.235,2.715,0.7992,1.923,1352.0,301.1,160.3,62.17,87.85,2.905,2.232,0.6888,1.388,0.4832,24.51,413.8,93.79,95.29,92.57,25.7,2.894,3.108,0.6647,1.439,0.6919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253,64.42,0.8946,0.6457,0.7026,6.589,1.676,1.12,0.193,0.6014,0.2433,2.982E-5,0.005257,4.856E-5,3.595E-5,2.06E-5,5.259E-4,2.236E-5,2.488E-5,6.469E-6,1.403E-5,7.801E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01864,14.13,0.07462,0.05758,0.02583,0.4256,0.02089,0.03249,0.006891,0.01842,0.008189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.293E-22,989.0,197.5,68.05,53.92,5626.0,28.2,58.37,37.61,23.85,33.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,35980.0,9.487999999999999E25,29310.0,16650.0,13400.0,463600.0,19870.0,20700.0,5221.0,13340.0,8117.0,8.6,1473.0,325.7,218.6,131.2,99.5,5.536,5.32,1.256,2.691,0.7869,1.928,1351.0,297.1,161.7,62.32,91.15,2.911,2.229,0.699,1.377,0.4756,24.52,413.5,92.37,96.12,92.61,26.54,2.897,3.103,0.6756,1.425,0.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,64.42,0.8901,0.6496,0.7025,6.569,1.676,1.121,0.1933,0.605,0.2318,3.003E-5,0.005257,4.909E-5,3.591E-5,2.07E-5,5.236E-4,2.258E-5,2.488E-5,6.517E-6,1.432E-5,7.166E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01867,14.13,0.07444,0.05795,0.02599,0.424,0.02103,0.03246,0.007032,0.01846,0.008377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.293E-22,989.0,201.3,73.01,56.31,5615.0,29.09,60.57,39.82,25.45,36.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36000.0,9.487999999999999E25,29420.0,16890.0,13640.0,461400.0,19950.0,20810.0,5420.0,13340.0,8564.0,8.604,1469.0,329.0,218.7,132.0,99.49,5.535,5.316,1.242,1.909,0.5646,1.93,1349.0,300.0,161.6,62.89,91.14,2.911,2.226,0.6938,0.9885,0.3709,24.52,412.6,93.37,96.2,93.05,26.54,2.895,3.102,0.6686,1.226,0.2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,64.42,0.881,0.6503,0.706,6.54,1.674,1.125,0.1972,0.6438,0.2069,3.005E-5,0.005257,4.9E-5,3.624E-5,2.093E-5,5.213E-4,2.271E-5,2.492E-5,6.704E-6,1.451E-5,7.321E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01866,14.13,0.07346,0.05754,0.026,0.4242,0.02073,0.03265,0.006865,0.01864,0.008212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,989.0,206.7,70.75,56.72,5616.0,29.17,60.44,38.54,24.34,35.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36000.0,9.487999999999999E25,29250.0,16790.0,13600.0,460700.0,19560.0,21120.0,5321.0,13470.0,8703.0,8.604,1473.0,329.2,215.3,131.5,99.66,5.524,5.3,1.195,1.886,0.5079,1.93,1351.0,300.0,159.6,62.41,91.3,2.904,2.215,0.6505,0.961,0.3315,24.52,414.4,93.5,94.51,92.83,26.59,2.89,3.095,0.6546,1.222,0.2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,64.43,0.8784,0.6443,0.7034,6.536,1.652,1.143,0.1939,0.651,0.2001,3.005E-5,0.005258,4.823E-5,3.571E-5,2.09E-5,5.211E-4,2.232E-5,2.518E-5,6.516E-6,1.459E-5,7.178E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01933,14.13,0.07247,0.05755,0.02621,0.4239,0.02075,0.03262,0.006947,0.0187,0.00762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,989.0,194.6,72.59,56.89,5610.0,29.17,60.61,39.8,25.53,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36300.0,9.487999999999999E25,28770.0,16800.0,13670.0,460100.0,19560.0,21100.0,5365.0,13530.0,8407.0,8.614,1473.0,329.2,213.4,131.2,101.8,5.534,5.286,1.253,1.928,0.5339,1.938,1351.0,299.3,158.3,62.3,93.25,2.911,2.215,0.6952,0.995,0.3542,24.52,414.4,93.73,93.76,92.73,27.16,2.895,3.085,0.6772,1.235,0.2721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,64.43,0.8689,0.6442,0.7061,6.525,1.652,1.142,0.1957,0.6522,0.1946,3.06E-5,0.005258,4.738E-5,3.578E-5,2.108E-5,5.204E-4,2.233E-5,2.517E-5,6.626E-6,1.468E-5,6.73E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01933,14.13,0.0718,0.05744,0.02628,0.4227,0.02059,0.03265,0.00686,0.01875,0.007628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,993.0,191.3,70.1,57.3,5621.0,29.24,60.79,40.03,25.65,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36300.0,9.487999999999999E25,28440.0,16740.0,13600.0,458600.0,19480.0,21130.0,5311.0,13590.0,8386.0,8.614,1479.0,323.1,215.4,130.7,100.2,5.523,5.311,1.22,1.934,0.5335,1.938,1356.0,293.8,160.4,62.46,91.51,2.906,2.227,0.6801,0.997,0.3537,24.52,418.0,91.35,94.23,91.26,26.93,2.889,3.098,0.659,1.238,0.2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,64.47,0.8482,0.6447,0.6927,6.508,1.648,1.142,0.1926,0.6549,0.1949,3.06E-5,0.005259,4.684E-5,3.567E-5,2.105E-5,5.189E-4,2.221E-5,2.519E-5,6.562E-6,1.473E-5,6.732E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01933,14.13,0.07129,0.05784,0.02588,0.4235,0.0202,0.03239,0.006714,0.01862,0.00741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,993.0,173.6,76.72,51.65,5668.0,23.64,56.46,35.25,22.39,31.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36300.0,9.487999999999999E25,27530.0,17310.0,13160.0,460100.0,18900.0,20780.0,5005.0,13380.0,8032.0,8.614,1475.0,327.4,214.6,130.6,101.0,5.519,5.299,1.247,1.929,0.5359,1.938,1352.0,297.5,159.4,62.64,92.26,2.905,2.224,0.6945,0.996,0.3562,24.52,416.8,92.8,94.0,91.09,27.12,2.884,3.09,0.674,1.234,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,64.47,0.8355,0.6544,0.6838,6.558,1.599,1.138,0.1929,0.655,0.1939,3.06E-5,0.005258,4.592E-5,3.624E-5,2.058E-5,5.202E-4,2.165E-5,2.484E-5,6.281E-6,1.452E-5,6.415E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01933,14.13,0.07145,0.05791,0.02611,0.4216,0.02026,0.03248,0.00687,0.01874,0.007545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,996.0,178.4,77.27,55.37,5644.0,24.85,59.33,38.44,24.6,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36300.0,9.487999999999999E25,27900.0,17430.0,13440.0,457400.0,18990.0,20960.0,5241.0,13610.0,8204.0,8.614,1476.0,325.9,213.9,130.9,101.6,5.512,5.279,1.241,1.937,0.528,1.938,1354.0,296.1,158.8,62.8,92.79,2.898,2.208,0.6899,0.9976,0.3495,24.52,417.1,92.39,93.76,91.24,27.28,2.882,3.084,0.6712,1.239,0.2698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,64.47,0.8366,0.6591,0.688,6.522,1.6,1.14,0.1965,0.6549,0.1987,3.06E-5,0.005259,4.624E-5,3.634E-5,2.088E-5,5.175E-4,2.173E-5,2.501E-5,6.506E-6,1.468E-5,6.643E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01935,14.13,0.07147,0.05834,0.02616,0.4187,0.01975,0.03265,0.007349,0.01868,0.007643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,997.0,180.8,82.03,57.77,5628.0,26.57,62.28,40.21,26.31,37.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36310.0,9.487999999999999E25,27930.0,17600.0,13500.0,455400.0,18420.0,21020.0,5385.0,13730.0,8251.0,8.615,1481.0,323.7,213.3,129.3,101.2,5.507,5.271,1.263,1.93,0.538,1.939,1358.0,292.7,159.3,62.14,92.41,2.901,2.208,0.7013,0.9956,0.356,24.52,418.7,92.14,93.05,90.57,27.33,2.878,3.079,0.6861,1.233,0.2772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,64.51,0.8444,0.6691,0.6828,6.494,1.546,1.138,0.2072,0.652,0.1976,3.061E-5,0.00526,4.624E-5,3.671E-5,2.096E-5,5.146E-4,2.122E-5,2.517E-5,6.73E-6,1.483E-5,6.756E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01935,14.13,0.0712,0.05839,0.02641,0.4179,0.01957,0.0328,0.00731,0.01865,0.007656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,997.0,176.4,79.88,60.6,5625.0,26.41,62.21,40.07,26.27,37.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36310.0,9.487999999999999E25,27770.0,17650.0,13600.0,454500.0,18210.0,21220.0,5367.0,13810.0,8147.0,8.615,1483.0,321.5,215.4,129.3,99.62,5.133,5.678,1.26,1.937,0.5417,1.939,1359.0,291.0,160.2,62.37,91.25,2.766,2.355,0.6998,0.9984,0.3576,24.52,419.1,91.32,94.09,90.46,26.77,2.675,3.3,0.6845,1.237,0.2794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268,64.52,0.8412,0.6712,0.6834,6.482,1.534,1.15,0.2069,0.6526,0.1964,3.061E-5,0.00526,4.6E-5,3.676E-5,2.116E-5,5.136E-4,2.101E-5,2.537E-5,6.697E-6,1.48E-5,6.764E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01938,14.13,0.07025,0.05844,0.02647,0.4175,0.01943,0.03275,0.007231,0.01869,0.007605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.292E-22,1000.0,158.2,77.46,61.02,5651.0,25.84,60.83,38.52,25.17,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36340.0,9.487999999999999E25,26840.0,17630.0,13590.0,454500.0,18190.0,21130.0,5265.0,13800.0,7996.0,8.62,1489.0,314.9,216.6,128.8,98.88,5.359,5.681,1.248,1.953,0.5154,1.941,1365.0,285.1,160.9,62.06,90.73,2.881,2.357,0.6957,1.004,0.3429,24.53,420.8,89.28,94.77,90.27,26.49,2.781,3.301,0.6779,1.246,0.2623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,64.52,0.8265,0.6737,0.6875,6.48,1.528,1.149,0.2054,0.6545,0.1917,3.063E-5,0.00526,4.505E-5,3.684E-5,2.116E-5,5.131E-4,2.097E-5,2.528E-5,6.572E-6,1.478E-5,6.868E-6,
