cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1220.0,105.5,244.1,141.6,30.71,10.09,1.947,0.3487,1.966,0.9925,0.0,349.0,0.0508,0.402,0.6132,0.08239,0.1293,0.1878,0.1143,1.012,8.488,0.0,349.0,0.0508,0.402,0.6132,0.08239,0.1293,0.1878,0.1143,1.012,8.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,215.7,95.5,113.6,932.9,37.77,23.31,3.16,5.914,6.243,0.0,6.929,2.597,0.4644,3.965,0.7633,0.1424,0.03834,0.003627,0.009247,0.007921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46290.0,5962.0,1916.0,1676.0,12400.0,3000.0,1611.0,190.7,2092.0,1066.0,0.0,3.261E-35,1.0360000000000001E-34,3.043E-34,2.163E-34,3.752E-35,1.552E-35,3.1570000000000004E-36,5.636E-37,2.6960000000000003E-36,1.631E-36,2.08E-35,0.0,0.1553,0.4935,1.449,1.03,0.1787,0.0739,0.01504,0.002684,0.01284,0.007768,0.0,0.0,0.001677,7.337E-4,9.283E-4,0.9901,9.123E-4,0.001321,0.001979,0.001546,8.478E-4,0.0,0.08404,0.002923,0.00157,0.001284,0.02301,0.002024,5.878E-4,1.025E-4,4.295E-4,2.134E-4,
0.0,1220.0,103.2,246.1,140.8,30.52,11.13,1.975,0.371,1.966,0.9957,0.0,349.0,0.048,0.4051,0.6091,0.08202,0.1336,0.1884,0.1161,0.9952,8.501,0.0,349.0,0.048,0.4051,0.6091,0.08202,0.1336,0.1884,0.1161,0.9952,8.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,219.5,95.1,114.5,929.1,37.09,23.33,3.176,5.913,6.231,0.0,6.929,2.581,0.4541,3.94,0.7628,0.1748,0.0394,0.004093,0.009293,0.007959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46330.0,5960.0,1914.0,1683.0,12370.0,2989.0,1610.0,210.2,2072.0,1067.0,0.0,3.261E-35,1.007E-34,3.069E-34,2.1510000000000002E-34,3.725E-35,1.7080000000000002E-35,3.2030000000000005E-36,5.954E-37,2.6960000000000003E-36,1.635E-36,2.08E-35,0.0,0.1553,0.4797,1.462,1.024,0.1774,0.08134,0.01525,0.002835,0.01284,0.007788,0.0,0.0,0.001677,7.337E-4,9.283E-4,0.9901,9.123E-4,0.001321,0.001979,0.001546,8.478E-4,0.0,0.08404,0.002922,0.001568,0.00129,0.02295,0.002017,5.875E-4,1.043E-4,4.256E-4,2.156E-4,
0.0,1225.0,107.0,239.1,137.6,30.51,10.22,2.006,0.3498,1.965,1.343,0.0,349.0,0.04946,0.4386,0.5951,0.08158,0.1265,0.1936,0.1417,0.8305,8.604,0.0,349.0,0.04946,0.4386,0.5951,0.08158,0.1265,0.1936,0.1417,0.8305,8.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,218.6,104.1,114.9,931.5,36.24,24.37,3.193,5.931,6.252,0.0,7.041,2.528,0.5163,3.806,0.7648,0.1514,0.03944,0.0037,0.009293,0.007963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46390.0,5851.0,2001.0,1673.0,12350.0,2919.0,1669.0,212.8,2095.0,1045.0,0.0,4.0010000000000003E-35,1.05E-34,2.99E-34,2.0970000000000002E-34,3.72E-35,1.557E-35,3.255E-36,5.626E-37,2.693E-36,2.185E-36,2.08E-35,0.0,0.1905,0.5,1.424,0.9984,0.1771,0.07412,0.0155,0.002679,0.01282,0.01041,0.0,0.0,0.001677,7.337E-4,9.283E-4,0.9901,9.123E-4,0.001321,0.001979,0.001546,8.478E-4,0.0,0.08408,0.002872,0.001609,0.001256,0.02288,0.001993,6.061E-4,1.044E-4,4.269E-4,2.168E-4,
0.0,1227.0,98.07,247.3,134.6,30.47,11.13,2.247,0.3596,1.946,1.344,0.0,349.0,0.04853,0.4416,0.5779,0.08151,0.1223,0.1877,0.1573,0.7682,8.669,0.0,349.0,0.04853,0.4416,0.5779,0.08151,0.1223,0.1877,0.1573,0.7682,8.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,220.6,103.1,115.0,932.5,33.73,26.78,3.188,5.932,6.255,0.0,7.096,2.542,0.4451,3.752,0.7645,0.1989,0.04434,0.003723,0.009268,0.007971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46450.0,5872.0,1977.0,1649.0,12320.0,2778.0,1834.0,188.9,2093.0,1042.0,0.0,4.3140000000000003E-35,9.607E-35,3.0730000000000002E-34,2.05E-34,3.715E-35,1.6900000000000002E-35,3.632E-36,5.746E-37,2.6700000000000003E-36,2.1870000000000003E-36,2.08E-35,0.0,0.2054,0.4575,1.463,0.9761,0.1769,0.08046,0.01729,0.002736,0.01272,0.01042,0.0,0.0,0.001677,7.337E-4,9.283E-4,0.9901,9.123E-4,0.001321,0.001979,0.001546,8.478E-4,0.0,0.08409,0.002884,0.001596,0.001248,0.02282,0.001951,6.547E-4,9.913E-5,4.25E-4,2.168E-4,
0.0,1229.0,102.2,238.8,134.7,34.63,9.539,2.174,0.3665,1.953,0.9914,0.0,349.0,0.05274,0.3869,0.5861,0.09671,0.1089,0.1878,0.1578,1.039,8.431,0.0,349.0,0.05274,0.3869,0.5861,0.09671,0.1089,0.1878,0.1578,1.039,8.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,222.6,106.0,115.5,927.4,33.69,26.71,3.092,5.864,6.198,0.0,7.152,2.52,0.4586,3.755,0.7618,0.1432,0.04163,0.003718,0.009287,0.007931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46500.0,5863.0,2008.0,1646.0,12270.0,2740.0,1835.0,188.1,2105.0,1028.0,0.0,4.628E-35,1.003E-34,2.9650000000000002E-34,2.049E-34,4.353E-35,1.453E-35,3.5240000000000004E-36,5.8519999999999995E-37,2.68E-36,1.6300000000000002E-36,2.08E-35,0.0,0.2204,0.4777,1.412,0.9757,0.2073,0.06921,0.01678,0.002787,0.01276,0.007761,0.0,0.0,0.001925,0.01137,8.852E-4,0.9805,7.389E-4,0.00107,0.001603,0.001252,6.867E-4,0.0,0.08412,0.002882,0.001713,0.001242,0.02265,0.001915,6.558E-4,9.571E-5,4.267E-4,2.122E-4,
0.0,1229.0,98.4,246.3,134.5,30.69,9.535,2.17,0.3601,1.949,0.9848,0.0,349.0,0.05049,0.4035,0.5862,0.08158,0.1088,0.1879,0.2664,1.381,7.98,0.0,349.0,0.05049,0.4035,0.5862,0.08158,0.1088,0.1879,0.2664,1.381,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,222.3,102.6,116.5,943.8,33.72,26.76,3.164,5.929,6.23,0.0,7.152,2.498,0.4616,3.755,0.7673,0.1432,0.04162,0.003732,0.009275,0.007896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46510.0,5845.0,1962.0,1650.0,12300.0,2730.0,1838.0,193.8,2117.0,1010.0,0.0,4.6290000000000003E-35,9.645E-35,3.061E-34,2.047E-34,3.742E-35,1.453E-35,3.5180000000000005E-36,5.756E-37,2.675E-36,1.621E-36,2.08E-35,0.0,0.2204,0.4593,1.458,0.9748,0.1782,0.06918,0.01675,0.002741,0.01274,0.007718,0.0,0.0,1.958E-4,3.331E-4,9.898E-4,0.9925,8.262E-4,0.001196,0.001792,0.0014,7.678E-4,0.0,0.08413,0.002856,0.001583,0.001246,0.02274,0.001907,6.573E-4,9.954E-5,4.285E-4,2.107E-4,
0.0,1229.0,89.29,253.7,134.4,31.12,10.93,1.949,0.4258,2.003,0.9849,0.0,349.0,0.05421,0.3955,0.5866,0.0802,0.1311,0.1947,0.2672,1.208,8.128,0.0,349.0,0.05421,0.3955,0.5866,0.0802,0.1311,0.1947,0.2672,1.208,8.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537,228.2,98.92,116.4,949.5,35.13,23.08,4.194,4.504,6.151,0.0,7.152,2.492,0.443,3.81,0.7277,0.144,0.03786,0.004532,0.008266,0.007716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46570.0,5917.0,1876.0,1653.0,12300.0,2789.0,1618.0,266.2,2151.0,1010.0,0.0,4.63E-35,8.853000000000001E-35,3.1180000000000002E-34,2.041E-34,3.8100000000000003E-35,1.671E-35,3.161E-36,6.85E-37,2.7600000000000003E-36,1.621E-36,2.08E-35,0.0,0.2205,0.4216,1.485,0.9721,0.1815,0.07955,0.01505,0.003262,0.01314,0.007718,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08416,0.002898,0.001549,0.001238,0.02271,0.001903,5.902E-4,1.24E-4,4.31E-4,2.112E-4,
0.0,1214.0,101.0,258.0,133.5,31.13,10.45,1.996,0.4329,2.002,0.9853,0.0,349.0,0.05155,0.4033,0.5804,0.07987,0.127,0.2005,0.1448,1.449,8.009,0.0,349.0,0.05155,0.4033,0.5804,0.07987,0.127,0.2005,0.1448,1.449,8.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,230.3,100.4,116.1,943.5,35.63,23.45,4.075,4.482,6.095,0.0,6.887,2.706,0.4558,3.781,0.7325,0.1806,0.03937,0.00516,0.008279,0.007892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46500.0,6270.0,1873.0,1655.0,12260.0,2765.0,1652.0,265.5,2163.0,1110.0,0.0,3.54E-35,9.596000000000001E-35,3.17E-34,2.0270000000000003E-34,3.805E-35,1.597E-35,3.237E-36,6.957999999999999E-37,2.7590000000000002E-36,1.622E-36,2.08E-35,0.0,0.1686,0.4569,1.51,0.9651,0.1812,0.07607,0.01541,0.003313,0.01314,0.007722,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.084,0.003054,0.001546,0.00124,0.02263,0.001898,5.993E-4,1.228E-4,4.322E-4,2.089E-4,
0.0,1214.0,118.7,239.2,134.8,31.11,9.403,1.961,0.4462,1.962,0.9848,0.0,349.0,0.05847,0.3967,0.5874,0.0797,0.1236,0.1962,0.1468,1.421,8.035,0.0,349.0,0.05847,0.3967,0.5874,0.0797,0.1236,0.1962,0.1468,1.421,8.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,235.6,102.7,116.0,946.4,35.57,23.61,4.396,4.518,6.225,0.0,6.887,2.658,0.4701,3.838,0.722,0.1352,0.03772,0.004385,0.008233,0.007636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46520.0,6230.0,1918.0,1652.0,12220.0,2763.0,1632.0,286.9,2151.0,1109.0,0.0,3.54E-35,1.141E-34,2.98E-34,2.047E-34,3.8030000000000003E-35,1.431E-35,3.178E-36,7.111E-37,2.71E-36,1.6200000000000002E-36,2.08E-35,0.0,0.1686,0.5431,1.419,0.9746,0.1811,0.06817,0.01514,0.003386,0.01291,0.007714,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08401,0.00304,0.001569,0.001238,0.02254,0.001887,5.968E-4,1.271E-4,4.335E-4,2.085E-4,
0.0,1215.0,109.9,246.8,131.7,31.47,10.72,2.144,0.496,1.966,0.9886,0.0,349.0,0.06025,0.3987,0.5772,0.07707,0.1313,0.2123,0.1483,1.659,7.776,0.0,349.0,0.06025,0.3987,0.5772,0.07707,0.1313,0.2123,0.1483,1.659,7.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,239.0,105.8,118.0,949.8,34.7,24.21,4.32,4.425,5.755,0.0,6.906,2.64,0.5211,3.728,0.7236,0.1573,0.03874,0.004402,0.008249,0.007876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46530.0,6196.0,1952.0,1657.0,12210.0,2691.0,1685.0,283.6,2158.0,1089.0,0.0,3.664E-35,1.057E-34,3.058E-34,1.9980000000000002E-34,3.797E-35,1.635E-35,3.445E-36,7.797999999999999E-37,2.7150000000000003E-36,1.622E-36,2.08E-35,0.0,0.1745,0.5035,1.456,0.9514,0.1808,0.07786,0.01641,0.003714,0.01293,0.007724,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08402,0.003029,0.001606,0.001238,0.02251,0.001847,6.007E-4,1.237E-4,4.349E-4,1.94E-4,
0.0,1217.0,109.2,246.3,129.8,31.45,11.53,2.305,0.5087,1.959,0.9902,0.0,349.0,0.05648,0.3971,0.5636,0.07717,0.1246,0.2499,0.1257,1.778,7.659,0.0,349.0,0.05648,0.3971,0.5636,0.07717,0.1246,0.2499,0.1257,1.778,7.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,244.7,105.6,116.7,947.7,34.52,25.04,4.438,4.359,5.977,0.0,6.953,2.606,0.5075,3.588,0.7226,0.2789,0.0493,0.005568,0.008177,0.007971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46580.0,6193.0,1956.0,1643.0,12170.0,2652.0,1729.0,290.8,2148.0,1090.0,0.0,3.97E-35,1.0440000000000001E-34,3.054E-34,1.967E-34,3.795E-35,1.743E-35,3.6910000000000004E-36,7.992999999999999E-37,2.703E-36,1.623E-36,2.08E-35,0.0,0.1891,0.4973,1.454,0.9367,0.1807,0.08302,0.01757,0.003806,0.01287,0.007731,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08403,0.003032,0.001609,0.001223,0.02242,0.001832,6.178E-4,1.252E-4,4.343E-4,1.984E-4,
0.0,1219.0,108.5,244.6,130.1,31.92,10.8,2.351,0.4158,1.907,1.289,0.0,349.0,0.05946,0.4097,0.6245,0.09637,0.2411,0.2423,0.1126,1.975,7.265,0.0,349.0,0.05946,0.4097,0.6245,0.09637,0.2411,0.2423,0.1126,1.975,7.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,244.4,99.88,118.7,941.2,39.94,26.69,3.24,3.863,8.022,0.0,7.009,2.591,0.5073,3.671,0.7272,0.1495,0.04105,0.004104,0.008928,0.01059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46600.0,6173.0,1911.0,1648.0,12110.0,2695.0,1777.0,256.6,2167.0,1071.0,0.0,4.284E-35,1.0360000000000001E-34,3.031E-34,1.967E-34,3.853E-35,1.644E-35,3.7760000000000006E-36,6.486E-37,2.6180000000000002E-36,2.099E-36,2.08E-35,0.0,0.204,0.4932,1.443,0.9369,0.1835,0.07829,0.01798,0.003089,0.01247,0.009998,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08404,0.003024,0.001567,0.001236,0.02229,0.001867,6.383E-4,1.193E-4,4.325E-4,2.187E-4,
0.0,1219.0,109.7,245.1,131.6,30.1,8.945,2.207,0.3233,1.706,0.9253,0.0,349.0,0.05816,0.4337,0.6016,0.09624,0.2752,0.2254,0.108,2.219,7.006,0.0,349.0,0.05816,0.4337,0.6016,0.09624,0.2752,0.2254,0.108,2.219,7.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,249.0,95.12,116.2,941.7,44.52,27.16,3.454,2.947,8.871,0.0,7.009,2.565,0.5049,3.693,0.7147,0.1477,0.0403,0.003571,0.007794,0.008492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46600.0,6161.0,1867.0,1631.0,12120.0,2725.0,1793.0,260.1,2163.0,1067.0,0.0,4.284E-35,1.047E-34,3.052E-34,1.99E-34,3.577E-35,1.33E-35,3.545E-36,5.0E-37,2.2960000000000002E-36,1.515E-36,2.08E-35,0.0,0.204,0.4987,1.454,0.9476,0.1703,0.06333,0.01688,0.002381,0.01093,0.007216,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08404,0.003018,0.001526,0.001221,0.02227,0.001888,6.467E-4,1.214E-4,4.255E-4,2.279E-4,
0.0,1222.0,122.0,232.5,128.1,29.97,9.116,1.961,0.3924,1.752,0.8938,0.0,349.0,0.06455,0.4267,0.593,0.0758,0.2259,0.203,0.1218,2.366,6.936,0.0,349.0,0.06455,0.4267,0.593,0.0758,0.2259,0.203,0.1218,2.366,6.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,257.1,93.56,116.4,940.4,51.12,22.56,4.779,3.737,6.352,0.0,7.088,2.547,0.4973,3.613,0.7153,0.1491,0.03714,0.004478,0.008402,0.008513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46610.0,6149.0,1875.0,1627.0,12080.0,2809.0,1686.0,302.9,2185.0,1036.0,0.0,4.802E-35,1.17E-34,2.928E-34,1.9370000000000003E-34,3.562E-35,1.357E-35,3.148E-36,6.1169999999999994E-37,2.3700000000000002E-36,1.4650000000000001E-36,2.08E-35,0.0,0.2287,0.557,1.394,0.9226,0.1696,0.06464,0.01499,0.002913,0.01128,0.006976,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08406,0.003013,0.00153,0.001207,0.0222,0.001935,6.101E-4,1.365E-4,4.317E-4,2.078E-4,
0.0,1222.0,108.9,245.1,126.7,30.2,10.47,2.005,0.9054,1.266,0.8925,0.0,349.0,0.0613,0.4295,0.58,0.07628,0.2232,0.2154,0.1428,2.388,6.896,0.0,349.0,0.0613,0.4295,0.58,0.07628,0.2232,0.2154,0.1428,2.388,6.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,255.7,97.32,117.4,949.2,51.04,24.15,5.048,3.853,6.38,0.0,7.088,2.497,0.5174,3.56,0.7138,0.2113,0.03939,0.006867,0.007623,0.008508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46630.0,6131.0,1888.0,1629.0,12050.0,2760.0,1727.0,409.5,2096.0,1027.0,0.0,4.802E-35,1.0450000000000001E-34,3.047E-34,1.915E-34,3.593E-35,1.562E-35,3.2210000000000004E-36,1.236E-36,1.7880000000000003E-36,1.463E-36,2.08E-35,0.0,0.2287,0.4976,1.451,0.912,0.1711,0.07436,0.01534,0.005886,0.008513,0.006968,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08406,0.003012,0.001534,0.001205,0.02215,0.001915,6.238E-4,1.545E-4,4.183E-4,2.07E-4,
0.0,1224.0,108.5,245.3,125.9,30.17,8.776,1.975,0.8692,1.267,0.8921,0.0,349.1,0.0625,0.4284,0.5848,0.07613,0.2095,0.2154,0.1425,2.388,6.896,0.0,349.1,0.0625,0.4284,0.5848,0.07613,0.2095,0.2154,0.1425,2.388,6.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,259.9,94.18,118.4,944.4,51.61,24.28,5.113,3.846,6.345,0.0,7.146,2.497,0.5364,3.528,0.7123,0.1523,0.03961,0.00609,0.007627,0.008499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,46670.0,6133.0,1877.0,1625.0,12020.0,2760.0,1728.0,409.7,2104.0,1019.0,0.0,5.123E-35,1.043E-34,3.049E-34,1.9050000000000002E-34,3.59E-35,1.306E-35,3.178E-36,1.183E-36,1.7880000000000003E-36,1.463E-36,2.08E-35,0.0,0.244,0.4966,1.452,0.9073,0.171,0.06217,0.01514,0.005633,0.008516,0.006965,0.0,0.0,2.144E-4,3.647E-4,0.001084,0.9918,9.046E-4,0.00131,0.001962,0.001533,8.407E-4,0.0,0.08407,0.003013,0.001527,0.001201,0.0221,0.001916,6.241E-4,1.546E-4,4.19E-4,2.06E-4,
