cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5016.0,322.0,224.5,205.5,3.84,18.07,5.866,1.891,3.673,4.877,0.0,300.4,0.2801,2.393,2.055,1.411,0.9266,0.7372,0.9075,8.851,53.74,0.0,300.4,0.2801,2.393,2.055,1.411,0.9266,0.7372,0.9075,8.851,53.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,39.86,27.44,6.17,341.6,24.35,6.048,3.403,2.322,0.8478,0.0,385.0,5.82,32.83,74.2,87.0,0.1482,0.09749,0.102,0.5731,0.215,1.731E-9,0.0,4402000.0,71090.0,28090.0,2594.0,1841.0,170.6,124.7,65.47,143.5,24.71,5.266E-9,0.0,3.686E-4,3.747E-5,5.018E-5,4.252E-5,3.3E-4,3.676E-4,1.278E-4,7.694E-5,9.627E-4,2.184E-4,0.0,2.706E-7,1.737E-8,4.239E-8,7.114E-8,2.36E-10,5.455E-9,9.443E-10,3.27E-10,1.703E-9,2.48E-9,1.001E-4,0.0,75540.0,64890.0,49330.0,57340.0,2.413E7,29290.0,38520.0,38470.0,61190.0,41130.0,0.0,5.055E-35,1.081E-35,3.286E-35,1.207E-35,2.458E-36,6.805E-37,9.309E-38,2.6739999999999997E-38,7.157E-38,1.08E-37,2.08E-35,0.0,27.37,27.76,41.2,22.61,2.633,1.49,0.3343,0.1276,0.3237,0.2584,0.0,0.0,2.41E-4,9.494E-5,0.001747,0.9915,5.494E-4,0.00146,0.001115,0.001747,0.001504,0.0,6.798,0.1932,0.2565,0.1708,19.02,0.5771,0.06926,0.06715,0.2395,0.07566,
0.0,5019.0,321.8,224.0,203.6,3.839,15.21,4.831,1.978,3.67,4.892,0.0,300.4,0.284,2.365,2.039,1.408,1.311,0.3142,0.9209,9.013,53.59,0.0,300.4,0.284,2.365,2.039,1.408,1.311,0.3142,0.9209,9.013,53.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,39.83,28.05,5.179,344.4,28.63,1.794,3.836,2.382,0.9115,0.0,385.0,4.049,10.16,101.7,86.85,0.08983,0.1015,0.1048,0.5744,0.2134,1.729E-9,0.0,4402000.0,70940.0,28170.0,2653.0,951.2,247.9,38.41,75.83,144.1,24.81,5.278E-9,0.0,3.695E-4,3.768E-5,5.035E-5,4.201E-5,3.302E-4,4.535E-4,4.028E-5,7.838E-5,9.604E-4,2.262E-4,0.0,2.725E-7,1.75E-8,4.229E-8,7.068E-8,1.479E-10,5.1E-9,7.947E-10,3.585E-10,1.696E-9,2.494E-9,7.147E-4,0.0,75700.0,63390.0,45600.0,56010.0,2.228E7,29740.0,37540.0,38510.0,60180.0,40340.0,0.0,5.079E-35,1.079E-35,3.212E-35,1.246E-35,2.4540000000000003E-36,6.152E-37,9.222E-38,2.838E-38,6.915E-38,1.069E-37,2.08E-35,0.0,27.81,27.71,40.64,23.03,2.629,1.34,0.2243,0.136,0.3232,0.2591,0.0,0.0,2.603E-4,1.026E-4,0.001887,0.9909,5.934E-4,0.001577,0.001204,0.001887,0.001624,0.0,6.802,0.1932,0.2565,0.1705,19.01,0.5918,0.05361,0.0689,0.2415,0.07741,
0.0,5020.0,320.7,229.1,215.4,3.832,10.55,4.681,1.704,3.68,4.91,0.0,300.4,0.3,2.443,2.082,1.401,1.323,0.2724,0.8153,6.798,55.8,0.0,300.4,0.3,2.443,2.082,1.401,1.323,0.2724,0.8153,6.798,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,40.91,27.91,5.354,346.2,29.0,2.543,2.831,2.32,0.9475,0.0,385.0,3.702,8.837,91.5,86.62,0.08888,0.1074,0.1094,0.5804,0.2175,1.728E-9,0.0,4402000.0,70600.0,28380.0,2666.0,944.9,216.7,32.57,55.08,145.3,26.19,5.285E-9,0.0,3.709E-4,3.874E-5,5.006E-5,4.277E-5,3.29E-4,4.611E-4,3.925E-5,7.111E-5,9.621E-4,2.307E-4,0.0,2.729E-7,1.757E-8,4.465E-8,7.246E-8,1.208E-10,2.476E-9,7.048E-10,3.039E-10,1.693E-9,2.499E-9,4.485E-4,0.0,75770.0,63380.0,43920.0,57370.0,2.137E7,30770.0,39430.0,40290.0,62160.0,41940.0,0.0,5.085000000000001E-35,1.077E-35,3.228E-35,1.236E-35,2.4480000000000003E-36,3.426E-37,8.51E-38,2.655E-38,6.639E-38,1.057E-37,2.08E-35,0.0,27.89,27.57,41.11,23.04,2.625,0.8697,0.2066,0.1067,0.3241,0.2607,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.803,0.1934,0.2559,0.1729,18.97,0.5968,0.05567,0.06901,0.2431,0.08007,
0.0,5020.0,310.8,228.9,227.5,3.317,10.52,4.678,1.706,3.871,4.733,0.0,300.4,0.3411,2.386,2.063,1.439,1.212,0.2743,0.809,7.084,55.62,0.0,300.4,0.3411,2.386,2.063,1.439,1.212,0.2743,0.809,7.084,55.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,40.96,29.23,5.773,344.6,28.73,2.409,2.834,2.441,1.004,0.0,385.0,3.773,10.96,79.22,94.02,0.08605,0.1074,0.1094,0.5799,0.2165,1.723E-9,0.0,4402000.0,69030.0,28440.0,2899.0,206.3,214.3,32.46,55.16,146.3,25.78,5.292E-9,0.0,3.732E-4,3.982E-5,5.044E-5,4.414E-5,3.285E-4,4.567E-4,3.83E-5,7.129E-5,9.655E-4,2.364E-4,0.0,2.729E-7,1.836E-8,4.349E-8,7.406E-8,1.016E-9,2.468E-9,7.029E-10,3.043E-10,1.701E-9,2.5E-9,1.0E-4,0.0,75840.0,67620.0,46010.0,57160.0,2.017E7,29740.0,37420.0,39270.0,59980.0,39480.0,0.0,5.085000000000001E-35,1.0740000000000001E-35,3.181E-35,1.2510000000000001E-35,2.6050000000000002E-36,3.389E-37,8.44E-38,2.64E-38,6.47E-38,1.045E-37,2.08E-35,0.0,27.89,27.08,40.92,23.13,3.133,0.8652,0.206,0.1069,0.3257,0.2608,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.806,0.2021,0.2542,0.1767,18.96,0.5901,0.05551,0.06953,0.246,0.0793,
0.0,5020.0,303.7,235.6,239.0,0.01029,12.92,4.678,1.704,3.95,4.659,0.0,300.4,0.3158,2.399,2.086,1.419,1.217,0.2742,0.8077,8.578,54.12,0.0,300.4,0.3158,2.399,2.086,1.419,1.217,0.2742,0.8077,8.578,54.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,41.85,29.72,5.665,347.4,28.54,2.431,2.837,2.502,1.032,0.0,385.0,3.492,10.04,71.75,91.76,0.07042,0.1073,0.1093,0.5795,0.216,1.72E-9,0.0,4402000.0,68810.0,28650.0,2750.0,3.556,212.4,32.64,55.02,146.5,25.71,5.303E-9,0.0,3.738E-4,4.003E-5,5.089E-5,4.444E-5,3.292E-4,4.541E-4,3.893E-5,7.097E-5,9.762E-4,2.342E-4,0.0,2.729E-7,1.731E-8,4.408E-8,7.626E-8,2.081E-10,2.675E-9,7.038E-10,3.043E-10,1.815E-9,2.391E-9,1.0E-4,0.0,75900.0,66890.0,45790.0,55750.0,2.0E7,29540.0,37230.0,39630.0,59930.0,38950.0,0.0,5.085000000000001E-35,1.058E-35,3.179E-35,1.249E-35,2.514E-36,4.095E-37,8.413E-38,2.621E-38,6.282E-38,1.0319999999999999E-37,2.08E-35,0.0,27.89,26.28,41.55,23.39,2.857,0.9491,0.2062,0.1068,0.3274,0.2596,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.807,0.2013,0.2544,0.1765,18.96,0.5878,0.05532,0.0694,0.2481,0.07791,
0.0,5020.0,303.0,237.1,250.9,0.03986,16.17,1.474,1.129,4.342,3.788,0.0,300.5,0.3155,2.39,2.107,1.419,1.211,0.264,0.806,8.613,54.09,0.0,300.5,0.3155,2.39,2.107,1.419,1.211,0.264,0.806,8.613,54.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,41.78,29.59,5.819,345.5,28.54,2.425,2.817,2.49,1.029,0.0,385.0,3.332,8.388,61.48,91.78,0.05947,0.1072,0.1093,0.5795,0.2155,1.718E-9,0.0,4402000.0,68380.0,28730.0,2837.0,262.0,210.4,32.62,55.02,146.5,25.69,5.312E-9,0.0,3.746E-4,3.98E-5,5.115E-5,4.531E-5,3.295E-4,4.527E-4,3.872E-5,7.095E-5,9.772E-4,2.404E-4,0.0,2.73E-7,1.733E-8,4.412E-8,7.809E-8,7.228E-11,2.999E-9,3.798E-10,2.461E-10,1.855E-9,2.305E-9,1.0E-4,0.0,75950.0,67650.0,45520.0,56860.0,2.046E7,30020.0,38140.0,40910.0,61310.0,39650.0,0.0,5.087E-35,1.057E-35,3.158E-35,1.254E-35,2.5150000000000002E-36,3.511E-37,7.605E-38,2.465E-38,6.173E-38,9.955E-38,2.08E-35,0.0,27.95,26.22,41.46,23.55,2.858,0.9371,0.163,0.09901,0.3327,0.2479,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.808,0.1984,0.254,0.1781,18.97,0.5845,0.05615,0.06932,0.2483,0.07754,
0.0,5013.0,315.3,240.3,281.1,0.04026,11.43,0.8892,0.9182,4.145,4.5,0.0,300.6,0.3173,2.383,1.996,1.419,1.192,0.2627,0.8054,8.612,54.09,0.0,300.6,0.3173,2.383,1.996,1.419,1.192,0.2627,0.8054,8.612,54.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,42.42,29.73,6.002,339.6,28.53,2.411,2.799,2.472,1.017,0.0,382.0,3.341,7.59,31.69,91.76,0.05223,0.1072,0.1093,0.5793,0.2154,1.715E-9,0.0,4399000.0,70820.0,28880.0,2983.0,261.9,208.6,32.7,55.09,146.5,25.69,5.321E-9,0.0,3.767E-4,4.128E-5,5.007E-5,4.395E-5,3.296E-4,4.507E-4,3.923E-5,7.131E-5,9.782E-4,2.469E-4,0.0,2.751E-7,1.791E-8,4.437E-8,7.756E-8,3.006E-11,2.223E-9,3.202E-10,2.252E-10,1.835E-9,2.379E-9,1.001E-4,0.0,76070.0,66750.0,45000.0,58060.0,2.109E7,29980.0,39030.0,40700.0,62300.0,40940.0,0.0,4.888E-35,1.0740000000000001E-35,3.135E-35,1.202E-35,2.514E-36,1.765E-37,7.42E-38,2.393E-38,5.909E-38,9.972E-38,2.08E-35,0.0,27.42,27.34,41.62,22.98,2.857,0.7306,0.1548,0.09611,0.3299,0.2578,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.811,0.2022,0.2519,0.1744,18.95,0.5834,0.05561,0.0685,0.248,0.07772,
0.0,5013.0,310.4,241.0,286.9,2.596,11.42,0.8882,0.9982,5.472,3.094,0.0,300.6,0.317,2.382,1.997,1.419,1.191,0.2622,0.78,6.797,55.93,0.0,300.6,0.317,2.382,1.997,1.419,1.191,0.2622,0.78,6.797,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,43.21,29.92,5.998,338.7,28.53,2.407,2.789,2.466,1.016,0.0,382.0,3.412,7.337,25.98,92.19,0.05084,0.1072,0.1093,0.5792,0.2151,1.713E-9,0.0,4399000.0,69680.0,28840.0,3003.0,668.3,207.2,32.58,55.52,146.4,25.25,5.33E-9,0.0,3.776E-4,4.127E-5,5.041E-5,4.42E-5,3.296E-4,4.491E-4,3.889E-5,7.558E-5,9.844E-4,2.429E-4,0.0,2.751E-7,1.781E-8,4.455E-8,7.871E-8,8.955E-11,2.223E-9,3.201E-10,2.671E-10,2.195E-9,1.978E-9,1.0E-4,0.0,76120.0,66770.0,44960.0,60060.0,2.203E7,30230.0,40510.0,41330.0,64260.0,42530.0,0.0,4.888E-35,1.068E-35,3.126E-35,1.197E-35,2.5510000000000003E-36,1.744E-37,7.382E-38,2.391E-38,1.112E-37,4.371E-38,2.08E-35,0.0,27.42,27.03,41.65,22.99,3.03,0.7302,0.1547,0.09658,0.4439,0.1433,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.813,0.2016,0.2521,0.1745,18.95,0.5811,0.05552,0.06927,0.2524,0.07249,
0.0,5013.0,310.1,255.6,274.6,0.05309,11.48,0.6239,0.9457,6.241,2.9,0.0,300.6,0.317,2.385,1.957,1.417,1.188,0.2227,0.7739,6.214,56.6,0.0,300.6,0.317,2.385,1.957,1.417,1.188,0.2227,0.7739,6.214,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,43.21,29.93,6.0,341.7,28.51,2.409,2.789,2.471,1.018,0.0,382.0,3.725,8.121,22.54,94.66,0.05025,0.1072,0.1093,0.5788,0.2151,1.71E-9,0.0,4399000.0,69250.0,28780.0,3020.0,530.8,205.3,32.29,55.43,145.4,27.62,5.339E-9,0.0,3.789E-4,4.122E-5,5.032E-5,4.536E-5,3.297E-4,4.463E-4,3.987E-5,7.822E-5,9.759E-4,2.549E-4,0.0,2.751E-7,1.785E-8,4.558E-8,7.851E-8,7.242E-11,2.231E-9,1.678E-10,2.578E-10,2.437E-9,2.125E-9,1.0E-4,0.0,76200.0,67730.0,45160.0,62660.0,2.317E7,30790.0,42460.0,42710.0,66790.0,44580.0,0.0,4.888E-35,1.068E-35,3.0940000000000003E-35,1.201E-35,2.549E-36,1.726E-37,1.495E-38,1.104E-38,1.5559999999999999E-37,1.696E-37,2.08E-35,0.0,27.42,27.02,41.47,23.04,3.029,0.7308,0.07332,0.08148,0.5382,0.281,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.814,0.2007,0.2523,0.1742,18.95,0.5792,0.05474,0.06898,0.2536,0.07214,
0.0,5013.0,300.0,263.7,280.8,0.02636,11.5,0.6614,0.952,6.217,2.812,0.0,300.6,0.3165,2.347,1.978,1.416,1.185,0.2239,0.7705,8.027,54.8,0.0,300.6,0.3165,2.347,1.978,1.416,1.185,0.2239,0.7705,8.027,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.815E-4,43.23,29.9,5.992,339.7,28.51,2.402,2.784,2.463,1.011,0.0,382.0,3.728,7.865,18.64,94.64,0.04999,0.1072,0.1093,0.5786,0.215,1.709E-9,0.0,4399000.0,69190.0,28680.0,3173.0,524.4,203.0,32.66,55.39,145.4,26.65,5.35E-9,0.0,3.825E-4,4.108E-5,5.053E-5,4.591E-5,3.297E-4,4.408E-4,4.027E-5,7.803E-5,9.814E-4,2.572E-4,0.0,2.751E-7,1.756E-8,4.581E-8,7.952E-8,3.784E-11,2.305E-9,2.081E-10,2.664E-10,2.406E-9,2.031E-9,3.483E-4,0.0,76330.0,67190.0,44450.0,64800.0,2.438E7,31640.0,44680.0,44560.0,68930.0,46580.0,0.0,4.888E-35,1.058E-35,2.993E-35,1.284E-35,2.548E-36,3.292E-37,3.859E-38,1.674E-38,1.29E-37,1.105E-37,2.08E-35,0.0,27.42,26.27,41.7,23.44,3.028,0.9048,0.1022,0.08853,0.5145,0.2126,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.822,0.2005,0.2507,0.1751,18.94,0.5707,0.05513,0.06873,0.2538,0.07148,
0.0,5003.0,310.7,262.1,277.1,0.03285,20.9,0.6304,0.952,6.258,2.772,0.0,300.6,0.3181,2.304,1.977,1.415,1.239,0.1932,0.7752,11.23,51.61,0.0,300.6,0.3181,2.304,1.977,1.415,1.239,0.1932,0.7752,11.23,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814E-4,43.23,29.9,5.992,340.7,28.51,2.402,2.784,2.463,1.011,0.0,379.7,5.185,7.327,14.65,94.62,0.04971,0.1072,0.1093,0.5782,0.215,1.707E-9,0.0,4397000.0,70850.0,28560.0,3412.0,685.5,204.6,29.48,55.39,145.8,26.24,5.356E-9,0.0,3.832E-4,4.098E-5,5.013E-5,4.696E-5,3.299E-4,4.524E-4,2.646E-5,7.817E-5,9.941E-4,2.52E-4,0.0,2.747E-7,1.821E-8,4.491E-8,7.829E-8,1.764E-11,5.111E-9,2.022E-10,2.664E-10,2.475E-9,1.963E-9,1.0E-4,0.0,76360.0,67610.0,44340.0,67260.0,2.571E7,32950.0,47000.0,46750.0,71550.0,48920.0,0.0,4.703E-35,1.194E-35,2.958E-35,1.244E-35,2.548E-36,7.757E-37,3.771E-38,1.633E-38,1.221E-37,1.08E-37,2.08E-35,0.0,26.41,27.36,41.19,23.33,3.029,1.442,0.09908,0.08853,0.5151,0.212,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.822,0.2011,0.2479,0.1759,18.95,0.5745,0.05091,0.06874,0.2546,0.07078,
0.0,5003.0,308.3,255.6,296.2,2.119,11.59,0.6546,0.9543,6.407,2.58,0.0,300.6,0.3276,2.195,2.091,1.416,1.203,0.199,0.7613,14.78,48.07,0.0,300.6,0.3276,2.195,2.091,1.416,1.203,0.199,0.7613,14.78,48.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814E-4,41.98,34.16,4.771,339.0,28.48,2.395,2.772,2.453,1.006,0.0,379.7,3.558,6.863,12.52,94.62,0.04836,0.1072,0.1093,0.5762,0.215,1.703E-9,0.0,4397000.0,69340.0,28820.0,3463.0,1626.0,202.1,29.67,55.32,146.2,25.38,5.369E-9,0.0,3.856E-4,4.042E-5,5.047E-5,4.756E-5,3.302E-4,4.495E-4,2.675E-5,7.804E-5,0.001017,2.364E-4,0.0,2.747E-7,1.76E-8,4.288E-8,8.354E-8,8.205E-11,2.307E-9,2.208E-10,2.703E-10,2.624E-9,1.761E-9,6.763E-4,0.0,76450.0,67190.0,44010.0,64730.0,2.459E7,32660.0,45150.0,45750.0,69450.0,46660.0,0.0,4.703E-35,1.072E-35,2.852E-35,1.346E-35,2.5760000000000002E-36,3.249E-37,4.697E-38,1.844E-38,1.157E-37,7.377E-38,2.08E-35,0.0,26.42,27.16,39.77,25.1,3.151,0.9163,0.112,0.09129,0.5176,0.17,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.825,0.1978,0.2488,0.1774,18.95,0.5689,0.05369,0.06738,0.2576,0.06827,
0.0,4995.0,297.9,269.1,297.9,2.198,11.59,0.6109,0.9032,6.669,2.43,0.0,300.6,0.3079,2.201,2.082,1.416,1.187,0.194,0.7519,17.2,45.67,0.0,300.6,0.3079,2.201,2.082,1.416,1.187,0.194,0.7519,17.2,45.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814E-4,40.5,35.5,4.873,339.0,28.5,2.397,2.772,2.459,1.008,0.0,377.7,5.756,10.65,11.35,94.62,0.04756,0.1072,0.1489,0.5331,0.215,1.7E-9,0.0,4395000.0,70400.0,29570.0,3167.0,2083.0,199.9,29.48,55.23,146.3,25.49,5.379E-9,0.0,3.899E-4,3.933E-5,5.128E-5,4.779E-5,3.308E-4,4.486E-4,2.499E-5,7.948E-5,0.001041,2.171E-4,0.0,2.745E-7,1.661E-8,4.458E-8,8.364E-8,8.225E-11,2.319E-9,2.01E-10,2.481E-10,2.882E-9,1.549E-9,6.745E-4,0.0,76550.0,67760.0,42810.0,62310.0,2.35E7,31960.0,43280.0,44920.0,67410.0,44500.0,0.0,4.55E-35,1.203E-35,2.87E-35,1.329E-35,2.5760000000000002E-36,3.2549999999999997E-37,4.47E-38,1.72E-38,1.1239999999999999E-37,7.094E-38,2.08E-35,0.0,25.72,26.36,41.28,25.08,3.151,0.9183,0.1083,0.08711,0.5294,0.1672,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.827,0.194,0.2516,0.1772,18.95,0.5663,0.05329,0.06854,0.2592,0.06542,
0.0,4990.0,305.9,271.4,298.1,2.111,11.13,0.6153,1.007,6.882,2.535,0.0,300.7,0.3081,2.195,2.072,1.416,1.203,0.1654,0.7617,19.03,43.84,0.0,300.7,0.3081,2.195,2.072,1.416,1.203,0.1654,0.7617,19.03,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.814E-4,41.42,35.47,4.919,336.1,28.49,2.387,2.742,2.442,1.005,0.0,376.3,3.516,8.518,10.76,94.7,0.0474,0.1072,0.1454,0.5322,0.2149,1.697E-9,0.0,4394000.0,71500.0,29380.0,3210.0,1624.0,192.0,29.89,55.95,148.2,26.57,5.385E-9,0.0,3.999E-4,3.945E-5,5.148E-5,4.784E-5,3.308E-4,4.378E-4,2.449E-5,7.736E-5,0.001058,2.106E-4,0.0,2.742E-7,1.692E-8,4.469E-8,8.397E-8,8.143E-11,2.245E-9,2.007E-10,2.61E-10,2.983E-9,1.505E-9,1.0E-4,0.0,76650.0,68670.0,43040.0,62100.0,2.337E7,31950.0,43160.0,45360.0,67590.0,44310.0,0.0,4.452E-35,1.043E-35,2.855E-35,1.311E-35,2.5760000000000002E-36,3.2319999999999997E-37,4.326E-38,1.68E-38,1.075E-37,6.875E-38,2.08E-35,0.0,25.3,26.85,41.25,24.96,3.151,0.863,0.1093,0.0997,0.5489,0.1865,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.83,0.1933,0.2527,0.177,18.95,0.5628,0.05197,0.06871,0.2626,0.06308,
0.0,4981.0,318.5,271.2,296.8,2.1,11.18,0.6277,0.9943,6.844,2.499,0.0,300.7,0.3206,2.18,2.065,1.416,1.211,0.1685,0.7581,22.19,40.67,0.0,300.7,0.3206,2.18,2.065,1.416,1.211,0.1685,0.7581,22.19,40.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.813E-4,41.41,35.47,4.915,335.2,28.49,2.384,2.732,2.436,1.004,0.0,374.1,3.337,9.257,10.55,94.71,0.04736,0.1072,0.1422,0.5314,0.2149,1.696E-9,0.0,4392000.0,73280.0,29700.0,3188.0,1426.0,190.8,29.89,55.94,148.3,26.39,5.394E-9,0.0,4.001E-4,3.998E-5,5.133E-5,4.758E-5,3.309E-4,4.353E-4,2.465E-5,7.484E-5,0.001074,2.057E-4,0.0,2.738E-7,1.827E-8,4.43E-8,8.413E-8,8.029E-11,2.271E-9,2.043E-10,2.559E-10,3.013E-9,1.441E-9,1.0E-4,0.0,76660.0,68460.0,43050.0,62870.0,2.372E7,32120.0,43680.0,45240.0,68360.0,45120.0,0.0,4.284E-35,1.0740000000000001E-35,2.83E-35,1.292E-35,2.5760000000000002E-36,3.227E-37,4.191E-38,1.591E-38,1.024E-37,6.602E-38,2.08E-35,0.0,24.44,27.95,41.12,24.85,3.151,0.8673,0.1099,0.09878,0.5433,0.1866,0.0,0.0,2.886E-4,1.137E-4,0.002092,0.9899,6.578E-4,0.001748,0.001335,0.002092,0.0018,0.0,6.829,0.1992,0.2481,0.1764,18.95,0.5604,0.05277,0.0674,0.264,0.06233,
