cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4418.0,435.7,409.8,409.6,4.461,11.28,0.414,1.347,0.6704,0.6026,0.0,322.7,0.8002,4.751,5.469,2.752,4.455,2.006,5.948,4.833,17.78,0.0,322.7,0.8002,4.751,5.469,2.752,4.455,2.006,5.948,4.833,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,25.68,2.795,188.3,19.02,1.523,1.337,1.495,1.292,0.0,4.52E-5,14.9,19.27,205.5,109.1,0.1764,0.1877,0.223,0.1648,0.2171,8.952E-8,0.0,4729000.0,15020.0,8053.0,3021.0,37430.0,1781.0,264.0,279.3,242.3,258.8,5.756E-8,0.0,0.05515,0.006957,0.009738,0.007985,0.03084,0.04887,0.005178,0.0192,0.02618,0.01074,0.0,9.644E-5,1.215E-5,2.693E-5,5.227E-5,1.647E-6,9.735E-7,6.883E-8,7.621E-7,2.33E-7,2.655E-7,1.0E-4,0.0,191000.0,48310.0,80850.0,29790.0,3737000.0,20810.0,18300.0,26100.0,19220.0,25140.0,0.0,2.9149999999999997E-38,2.936E-37,1.2160000000000002E-36,8.421E-37,2.4E-37,1.536E-38,3.47E-39,1.152E-39,1.485E-39,1.461E-39,0.0,1.066E-38,1.552E-38,3.113E-38,4.677E-38,1.6810000000000003E-42,2.6189999999999997E-39,7.606999999999999E-41,5.343E-40,2.028E-40,1.9529999999999998E-40,0.0,11.51,23.45,40.0,32.52,6.233,0.8413,0.0683,0.1208,0.06376,0.06397,0.0,7.057,0.4094,0.5526,0.3065,16.54,0.6624,0.105,0.1346,0.1152,0.123,
0.0,4418.0,435.0,400.0,389.5,0.009706,9.172,0.3192,1.318,0.6365,0.5603,0.0,322.7,0.8002,4.733,5.473,2.752,4.454,3.681,4.285,4.833,17.78,0.0,322.7,0.8002,4.733,5.473,2.752,4.454,3.681,4.285,4.833,17.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,25.67,2.792,187.3,19.02,1.518,1.329,1.489,1.285,0.0,4.52E-5,15.52,27.02,227.1,113.7,1.826,0.7014,0.7566,0.1986,0.2595,8.961E-8,0.0,4729000.0,15010.0,8046.0,2989.0,37430.0,1784.0,266.0,281.7,241.9,258.7,5.768E-8,0.0,0.05545,0.006954,0.009736,0.008214,0.03084,0.0482,0.01596,0.008447,0.02619,0.0108,0.0,9.644E-5,1.212E-5,2.488E-5,5.024E-5,1.388E-6,9.321E-7,6.076E-7,2.907E-7,2.311E-7,2.631E-7,1.0E-4,0.0,191000.0,49110.0,81060.0,26920.0,3826000.0,21710.0,18710.0,26720.0,19630.0,25700.0,0.0,2.525E-38,2.939E-37,1.183E-36,8.514E-37,2.401E-37,2.223E-38,5.3939999999999997E-39,3.546E-39,1.4819999999999998E-39,1.4579999999999999E-39,0.0,1.063E-38,1.514E-38,3.107E-38,4.622E-38,7.563E-43,2.285E-39,7.697999999999999E-41,5.354E-40,2.028E-40,1.9529999999999998E-40,0.0,11.51,23.44,39.79,32.65,6.242,0.8349,0.1006,0.1607,0.06376,0.06397,0.0,7.063,0.4092,0.5529,0.3053,16.54,0.6533,0.1064,0.1332,0.1151,0.123,
0.0,4384.0,460.3,398.8,390.0,0.01018,18.79,0.6452,1.724,0.6386,0.5611,0.0,322.7,0.845,4.714,5.449,2.751,4.458,3.678,4.28,4.448,18.17,0.0,322.7,0.845,4.714,5.449,2.751,4.458,3.678,4.28,4.448,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,25.71,2.797,188.3,18.97,1.53,1.333,1.508,1.289,0.0,4.485E-5,15.3,24.81,226.1,113.2,4.598,0.444,0.4349,0.1986,0.2595,8.967E-8,0.0,4729000.0,15720.0,8043.0,2998.0,37430.0,1836.0,265.4,280.6,242.6,258.8,5.782E-8,0.0,0.05544,0.007095,0.009838,0.008297,0.03084,0.04784,0.01601,0.008499,0.02621,0.0109,0.0,9.571E-5,1.315E-5,2.428E-5,4.94E-5,1.201E-6,1.154E-6,5.823E-7,2.633E-7,2.297E-7,2.614E-7,1.0E-4,0.0,191000.0,48940.0,79690.0,24530.0,3572000.0,20290.0,17350.0,24530.0,18130.0,23680.0,0.0,1.853E-38,2.9659999999999997E-37,1.1800000000000001E-36,8.419E-37,2.376E-37,2.456E-38,3.807E-39,1.559E-39,1.487E-39,1.457E-39,0.0,8.981E-39,1.628E-38,3.067E-38,4.606E-38,7.726E-43,2.794E-39,9.372E-41,5.562E-40,2.029E-40,1.955E-40,0.0,9.758,24.86,39.75,32.56,6.113,1.316,0.08927,0.1464,0.0639,0.06403,0.0,7.062,0.414,0.5528,0.304,16.54,0.6487,0.1065,0.1332,0.1153,0.1231,
0.0,4401.0,457.7,401.3,390.4,0.008532,9.229,0.3175,1.313,0.6377,0.561,0.0,322.8,0.8319,4.713,5.421,2.751,4.418,3.622,4.278,4.498,18.17,0.0,322.8,0.8319,4.713,5.421,2.751,4.418,3.622,4.278,4.498,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,25.7,2.794,187.3,18.96,1.525,1.326,1.502,1.282,0.0,4.503E-5,15.24,24.92,223.6,113.2,0.2635,0.2962,0.2501,0.1986,0.2595,8.978E-8,0.0,4729000.0,15720.0,8037.0,2932.0,37390.0,1829.0,264.7,280.2,242.2,258.3,5.799E-8,0.0,0.0555,0.007093,0.009852,0.008292,0.0308,0.04765,0.01631,0.008556,0.02599,0.01094,0.0,9.704E-5,1.294E-5,2.45E-5,4.861E-5,1.042E-6,7.932E-7,5.664E-7,2.469E-7,2.284E-7,2.599E-7,1.775E-4,0.0,191000.0,49190.0,80330.0,23270.0,3483000.0,19700.0,16910.0,23730.0,17570.0,22960.0,0.0,2.086E-38,2.959E-37,1.1720000000000001E-36,8.427E-37,2.376E-37,1.473E-38,3.469E-39,1.138E-39,1.485E-39,1.4539999999999999E-39,0.0,1.026E-38,1.577E-38,3.073E-38,4.522E-38,7.679E-43,2.2779999999999998E-39,7.594999999999999E-41,5.341E-40,2.03E-40,1.955E-40,0.0,10.72,24.71,39.87,32.28,6.113,0.7148,0.06866,0.1207,0.0639,0.06403,0.0,7.064,0.4138,0.5517,0.3027,16.52,0.6458,0.1063,0.133,0.1151,0.1229,
0.0,4401.0,442.5,400.8,392.9,15.32,9.216,0.318,1.314,0.6384,0.5618,0.0,322.8,0.8309,4.71,5.424,2.752,4.513,2.279,4.003,4.17,20.01,0.0,322.8,0.8309,4.71,5.424,2.752,4.513,2.279,4.003,4.17,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62,25.7,2.794,187.3,18.96,1.525,1.326,1.502,1.282,0.0,4.503E-5,15.11,24.81,221.8,113.3,0.2625,0.2962,0.2501,0.1986,0.2595,8.985E-8,0.0,4729000.0,15420.0,8041.0,2933.0,37710.0,1812.0,265.3,281.0,243.0,259.2,5.813E-8,0.0,0.05585,0.00702,0.009874,0.008342,0.03089,0.0475,0.01636,0.008569,0.02595,0.01085,0.0,9.704E-5,1.269E-5,2.446E-5,4.911E-5,1.142E-6,7.897E-7,5.633E-7,2.461E-7,2.274E-7,2.587E-7,1.64E-4,0.0,191000.0,48850.0,82330.0,22720.0,3495000.0,19770.0,17090.0,23850.0,17680.0,23100.0,0.0,1.807E-38,2.916E-37,1.1640000000000001E-36,8.386E-37,2.421E-37,1.463E-38,3.465E-39,1.135E-39,1.4819999999999998E-39,1.452E-39,0.0,1.0229999999999999E-38,1.547E-38,3.0589999999999997E-38,4.52E-38,4.1380000000000005E-42,2.276E-39,7.591999999999999E-41,5.34E-40,2.029E-40,1.954E-40,0.0,10.72,23.86,39.83,32.32,6.966,0.7138,0.06869,0.1207,0.06394,0.06409,0.0,7.069,0.4089,0.5516,0.3028,16.55,0.6394,0.1065,0.1332,0.1153,0.123,
0.0,4401.0,440.4,399.5,441.7,15.31,12.16,0.4855,1.214,0.7669,0.6702,0.0,322.8,0.7784,4.802,5.622,2.752,4.389,2.268,3.964,4.039,20.08,0.0,322.8,0.7784,4.802,5.622,2.752,4.389,2.268,3.964,4.039,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,25.63,3.041,186.3,19.01,1.547,1.25,1.513,1.295,0.0,4.503E-5,14.92,24.9,173.2,113.3,0.2622,0.2962,0.2501,0.1986,0.2595,8.986E-8,0.0,4729000.0,15310.0,8062.0,2901.0,37670.0,1900.0,271.3,273.9,249.2,263.8,5.824E-8,0.0,0.05604,0.007089,0.00947,0.008736,0.03085,0.04725,0.01648,0.008395,0.02612,0.01089,0.0,9.704E-5,1.252E-5,2.448E-5,5.011E-5,1.026E-6,6.122E-7,5.575E-7,2.321E-7,2.23E-7,2.566E-7,1.005E-4,0.0,191000.0,49920.0,85550.0,21810.0,3567000.0,20700.0,17610.0,24440.0,18150.0,23700.0,0.0,1.509E-38,2.709E-37,1.1610000000000001E-36,8.507999999999999E-37,2.421E-37,1.601E-38,3.57E-39,1.007E-39,1.5579999999999998E-39,1.524E-39,0.0,1.019E-38,1.516E-38,3.049E-38,4.633E-38,4.0110000000000006E-42,1.1319999999999999E-39,4.5379999999999997E-41,4.749E-40,1.735E-40,1.804E-40,0.0,10.72,23.53,39.93,32.68,6.966,0.6011,0.06754,0.1096,0.06218,0.06408,0.0,7.07,0.4071,0.5474,0.2981,16.53,0.6446,0.1076,0.1314,0.1162,0.1236,
0.0,4401.0,395.8,406.1,445.4,51.22,12.15,0.482,1.214,0.7678,0.6693,0.0,322.8,0.7191,4.829,5.641,2.765,4.388,2.265,3.964,4.902,19.22,0.0,322.8,0.7191,4.829,5.641,2.765,4.388,2.265,3.964,4.902,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.81,26.04,3.035,186.5,19.01,1.542,1.242,1.508,1.288,0.0,4.503E-5,17.47,25.72,171.7,109.8,0.2622,0.2962,0.2501,0.1986,0.2595,8.992E-8,0.0,4729000.0,14520.0,8077.0,2904.0,38400.0,1893.0,268.1,273.7,248.9,263.5,5.837E-8,0.0,0.05627,0.007106,0.009525,0.008793,0.03077,0.04698,0.0164,0.008419,0.02629,0.01081,0.0,9.704E-5,1.093E-5,2.518E-5,5.1E-5,1.662E-6,6.097E-7,5.551E-7,2.315E-7,2.225E-7,2.555E-7,1.0E-4,0.0,191000.0,68820.0,93560.0,21940.0,3669000.0,21270.0,18330.0,25380.0,18850.0,24590.0,0.0,1.3549999999999999E-38,2.489E-37,1.1660000000000001E-36,8.518999999999999E-37,2.483E-37,1.598E-38,3.5669999999999996E-39,1.0059999999999999E-39,1.557E-39,1.5219999999999998E-39,0.0,1.017E-38,1.452E-38,3.02E-38,4.642E-38,2.294E-40,1.129E-39,4.496E-41,4.749E-40,1.738E-40,1.801E-40,0.0,10.72,21.37,40.24,32.96,8.535,0.6007,0.06729,0.1096,0.06224,0.06402,0.0,7.072,0.4288,0.5571,0.2987,16.49,0.6421,0.1063,0.1313,0.1162,0.1235,
0.0,4386.0,420.2,399.8,437.4,20.54,12.15,0.482,1.214,0.7678,0.6693,0.0,323.1,0.7765,4.585,5.584,2.75,4.388,2.265,3.964,4.902,19.22,0.0,323.1,0.7765,4.585,5.584,2.75,4.388,2.265,3.964,4.902,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,25.54,3.055,188.0,19.01,1.542,1.242,1.508,1.288,0.0,4.806E-5,17.69,26.38,171.0,146.1,0.2621,0.2962,0.2501,0.1986,0.2595,9.0E-8,0.0,4728000.0,14850.0,7999.0,2922.0,38680.0,1886.0,267.9,273.7,248.7,263.4,5.849E-8,0.0,0.05653,0.00698,0.009419,0.0087,0.03091,0.04679,0.01641,0.008434,0.0263,0.01089,0.0,9.734E-5,1.168E-5,2.485E-5,5.09E-5,1.173E-6,6.083E-7,5.532E-7,2.31E-7,2.218E-7,2.547E-7,1.0E-4,0.0,191000.0,61920.0,93700.0,22450.0,3823000.0,22070.0,19200.0,26550.0,19690.0,25710.0,0.0,1.082E-38,2.5969999999999997E-37,1.1430000000000001E-36,8.642E-37,2.38E-37,1.595E-38,3.565E-39,1.005E-39,1.555E-39,1.52E-39,0.0,1.215E-38,1.587E-38,2.993E-38,4.28E-38,1.097E-40,1.129E-39,4.496E-41,4.749E-40,1.738E-40,1.801E-40,0.0,10.15,22.76,40.79,32.72,7.405,0.6007,0.06729,0.1096,0.06224,0.06402,0.0,7.073,0.4162,0.5424,0.3074,16.51,0.6395,0.1063,0.1313,0.1161,0.1235,
0.0,4392.0,416.6,403.4,431.6,20.51,12.15,0.482,1.214,0.7678,0.6693,0.0,323.2,0.7132,4.64,5.499,2.747,4.388,2.265,3.964,4.902,19.22,0.0,323.2,0.7132,4.64,5.499,2.747,4.388,2.265,3.964,4.902,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,25.58,3.061,189.9,19.01,1.542,1.242,1.508,1.288,0.0,4.493E-5,16.93,25.94,170.3,143.9,0.2621,0.2962,0.2501,0.1986,0.2595,9.011E-8,0.0,4728000.0,14840.0,7991.0,2877.0,38690.0,1881.0,267.5,273.5,248.4,263.2,5.864E-8,0.0,0.05663,0.006976,0.009434,0.008657,0.0309,0.04666,0.01642,0.008454,0.02631,0.01097,0.0,9.773E-5,1.139E-5,2.51E-5,5.125E-5,1.035E-6,6.071E-7,5.515E-7,2.305E-7,2.213E-7,2.54E-7,1.412E-4,0.0,191000.0,61760.0,97450.0,22690.0,3987000.0,22970.0,20150.0,27830.0,20620.0,26940.0,0.0,1.857E-38,2.4729999999999997E-37,1.147E-36,8.483E-37,2.375E-37,1.592E-38,3.564E-39,1.0039999999999999E-39,1.5539999999999998E-39,1.519E-39,0.0,1.272E-38,1.544E-38,2.995E-38,4.213E-38,1.0499999999999999E-40,1.129E-39,4.4949999999999994E-41,4.749E-40,1.738E-40,1.801E-40,0.0,10.7,22.43,41.06,32.21,7.327,0.6007,0.06729,0.1096,0.06224,0.06402,0.0,7.076,0.4155,0.5426,0.3047,16.52,0.6374,0.1062,0.1313,0.116,0.1235,
0.0,4399.0,403.0,403.9,436.2,0.7626,12.15,0.482,1.215,0.7667,0.6693,0.0,323.3,0.6872,4.615,5.453,2.738,4.388,2.265,4.641,4.226,19.22,0.0,323.3,0.6872,4.615,5.453,2.738,4.388,2.265,4.641,4.226,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,25.57,3.075,189.5,19.01,1.55,1.238,1.507,1.286,0.0,4.714E-5,19.03,29.03,167.0,163.5,0.2591,0.2923,0.2491,0.1975,0.258,9.018E-8,0.0,4728000.0,14840.0,7925.0,2899.0,38650.0,1880.0,267.2,273.3,248.0,262.8,5.875E-8,0.0,0.05673,0.007112,0.009407,0.008522,0.03087,0.04665,0.01644,0.008773,0.02604,0.01107,0.0,9.812E-5,1.109E-5,2.484E-5,5.217E-5,9.271E-7,6.06E-7,5.502E-7,2.304E-7,2.206E-7,2.534E-7,1.413E-4,0.0,191000.0,60750.0,96190.0,22520.0,4152000.0,23740.0,20870.0,29100.0,21490.0,28100.0,0.0,2.387E-38,2.457E-37,1.115E-36,8.574E-37,2.346E-37,1.584E-38,3.49E-39,9.85E-40,1.53E-39,1.489E-39,0.0,1.331E-38,1.451E-38,3.084E-38,4.107E-38,6.249E-41,1.129E-39,4.4939999999999996E-41,4.751E-40,1.735E-40,1.801E-40,0.0,11.25,21.79,41.02,32.3,7.283,0.5999,0.06623,0.1094,0.06185,0.0636,0.0,7.079,0.4193,0.5376,0.3023,16.5,0.637,0.1061,0.1312,0.1158,0.1233,
0.0,4422.0,402.2,391.4,428.1,0.01922,12.14,0.4818,1.215,0.7684,0.6669,0.0,323.4,0.687,4.525,5.454,2.734,4.238,2.29,4.673,5.089,18.44,0.0,323.4,0.687,4.525,5.454,2.734,4.238,2.29,4.673,5.089,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.31,25.57,3.132,190.4,19.01,1.55,1.238,1.507,1.286,0.0,4.523E-5,18.95,28.32,172.4,157.9,0.2591,0.2923,0.2491,0.1975,0.258,9.019E-8,0.0,4728000.0,14820.0,7875.0,2921.0,38650.0,1873.0,267.5,273.7,249.1,262.6,5.885E-8,0.0,0.05708,0.007111,0.009368,0.008423,0.03103,0.04665,0.01642,0.008757,0.02674,0.01036,0.0,1.001E-4,1.105E-5,2.343E-5,5.205E-5,7.23E-7,6.048E-7,5.486E-7,2.299E-7,2.202E-7,2.523E-7,1.007E-4,0.0,191000.0,59010.0,92140.0,25180.0,3875000.0,22130.0,19330.0,26830.0,19910.0,25930.0,0.0,4.797E-38,2.458E-37,1.0820000000000001E-36,8.479E-37,2.337E-37,1.581E-38,3.489E-39,9.843E-40,1.529E-39,1.488E-39,0.0,1.347E-38,1.421E-38,3.07E-38,3.975E-38,2.425E-41,1.125E-39,4.4919999999999994E-41,4.751E-40,1.743E-40,1.792E-40,0.0,12.48,21.76,40.17,31.99,7.249,0.5991,0.06624,0.1094,0.06202,0.06345,0.0,7.084,0.4192,0.5332,0.3142,16.51,0.636,0.1061,0.1312,0.1161,0.1228,
0.0,4422.0,408.4,380.8,434.3,0.02038,12.14,0.4818,1.215,0.7684,0.6669,0.0,323.6,0.7339,4.486,5.252,2.702,4.238,2.29,4.673,5.089,18.44,0.0,323.6,0.7339,4.486,5.252,2.702,4.238,2.29,4.673,5.089,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47,25.71,3.665,190.6,19.01,1.55,1.238,1.507,1.286,0.0,4.523E-5,17.02,29.71,168.2,160.9,0.2591,0.2923,0.2491,0.1975,0.258,9.024E-8,0.0,4728000.0,14640.0,7806.0,2946.0,38810.0,1872.0,267.2,273.4,248.9,262.3,5.899E-8,0.0,0.05723,0.007038,0.009427,0.008359,0.031,0.04666,0.01645,0.008803,0.02676,0.01049,0.0,1.001E-4,1.145E-5,2.3E-5,5.304E-5,4.845E-7,6.041E-7,5.477E-7,2.296E-7,2.199E-7,2.519E-7,1.005E-4,0.0,191000.0,56390.0,92970.0,25580.0,3695000.0,21130.0,18400.0,25380.0,18880.0,24570.0,0.0,5.696999999999999E-38,2.544E-37,1.091E-36,8.312E-37,2.014E-37,1.579E-38,3.488E-39,9.835E-40,1.528E-39,1.487E-39,0.0,1.34E-38,1.413E-38,2.985E-38,3.9479999999999997E-38,1.492E-42,1.124E-39,4.4909999999999996E-41,4.751E-40,1.743E-40,1.792E-40,0.0,12.96,22.06,40.46,31.67,6.496,0.5991,0.06624,0.1094,0.06202,0.06345,0.0,7.096,0.4138,0.5425,0.3082,16.48,0.6359,0.106,0.1311,0.116,0.1227,
0.0,4428.0,372.3,387.8,431.2,30.78,12.03,0.4896,1.26,0.7127,0.665,0.0,323.7,0.69,4.522,5.79,2.698,4.095,3.833,3.588,4.615,17.97,0.0,323.7,0.69,4.522,5.79,2.698,4.095,3.833,3.588,4.615,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,26.0,3.933,191.7,19.01,1.545,1.23,1.501,1.279,0.0,4.76E-5,16.01,26.61,165.6,160.8,0.2591,0.2923,0.2491,0.1975,0.258,9.034E-8,0.0,4728000.0,14110.0,7770.0,2895.0,39380.0,1888.0,268.5,285.8,237.0,263.1,5.915E-8,0.0,0.05758,0.007074,0.009427,0.00857,0.03099,0.04648,0.01905,0.02081,0.01215,0.01045,0.0,1.005E-4,1.053E-5,2.344E-5,5.475E-5,9.796E-7,5.964E-7,5.483E-7,2.357E-7,2.112E-7,2.511E-7,1.719E-4,0.0,191000.0,56230.0,94560.0,25270.0,3642000.0,20910.0,18250.0,25440.0,18310.0,24300.0,0.0,5.456E-38,2.43E-37,1.091E-36,8.227E-37,2.045E-37,1.569E-38,3.487E-39,1.001E-39,1.508E-39,1.4859999999999998E-39,0.0,1.399E-38,1.361E-38,2.956E-38,3.885E-38,1.104E-40,1.125E-39,4.496E-41,4.9129999999999995E-40,1.578E-40,1.788E-40,0.0,13.51,20.47,40.71,31.16,7.715,0.5979,0.0665,0.1127,0.05858,0.0634,0.0,7.103,0.4175,0.5485,0.3061,16.48,0.6344,0.1075,0.1377,0.1079,0.1226,
0.0,4428.0,372.2,389.4,433.4,30.78,12.03,0.4896,1.26,0.7127,0.665,0.0,323.7,0.688,4.524,5.79,2.698,4.095,3.833,3.588,4.615,17.97,0.0,323.7,0.688,4.524,5.79,2.698,4.095,3.833,3.588,4.615,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,26.0,3.933,191.7,19.01,1.545,1.23,1.501,1.279,0.0,4.53E-5,16.04,25.23,163.4,160.8,0.2591,0.2923,0.2491,0.1975,0.258,9.039E-8,0.0,4728000.0,14100.0,7770.0,2894.0,39360.0,1888.0,268.2,285.7,236.9,263.0,5.928E-8,0.0,0.05758,0.007066,0.009455,0.008612,0.03097,0.04649,0.01912,0.02084,0.01218,0.01053,0.0,1.005E-4,1.052E-5,2.356E-5,5.838E-5,9.231E-7,5.958E-7,5.476E-7,2.355E-7,2.11E-7,2.508E-7,1.611E-4,0.0,191000.0,56080.0,95960.0,24730.0,3675000.0,21190.0,18560.0,25810.0,18580.0,24680.0,0.0,4.402E-38,2.429E-37,1.083E-36,8.175E-37,2.045E-37,1.567E-38,3.4859999999999996E-39,1.0E-39,1.508E-39,1.485E-39,0.0,1.392E-38,1.334E-38,2.939E-38,3.881E-38,1.077E-40,1.125E-39,4.496E-41,4.9129999999999995E-40,1.578E-40,1.787E-40,0.0,13.51,20.46,40.72,31.16,7.715,0.5979,0.0665,0.1127,0.05858,0.0634,0.0,7.103,0.417,0.5483,0.3061,16.48,0.6344,0.1075,0.1377,0.1079,0.1226,
0.0,4428.0,371.8,364.8,423.2,30.76,12.01,0.4912,1.261,0.7127,0.665,0.0,323.7,0.6877,4.956,5.358,2.698,4.088,3.836,3.589,4.615,17.97,0.0,323.7,0.6877,4.956,5.358,2.698,4.088,3.836,3.589,4.615,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,26.0,3.933,192.7,19.01,1.545,1.23,1.501,1.279,0.0,4.53E-5,16.06,43.53,180.1,160.7,0.2591,0.2923,0.2491,0.1975,0.258,9.045E-8,0.0,4728000.0,14090.0,7735.0,2931.0,39360.0,1873.0,271.8,287.2,236.8,262.9,5.941E-8,0.0,0.05792,0.007055,0.009667,0.008481,0.03096,0.04607,0.01922,0.02089,0.0122,0.01061,0.0,1.005E-4,1.051E-5,2.273E-5,6.368E-5,8.74E-7,5.943E-7,5.468E-7,2.353E-7,2.108E-7,2.505E-7,1.513E-4,0.0,191000.0,57070.0,98680.0,25360.0,3776000.0,21750.0,19190.0,26610.0,19170.0,25460.0,0.0,3.684E-38,2.431E-37,1.0470000000000001E-36,8.455E-37,2.045E-37,1.564E-38,3.489E-39,1.001E-39,1.507E-39,1.484E-39,0.0,1.387E-38,1.307E-38,2.679E-38,3.627E-38,1.0499999999999999E-40,1.122E-39,4.3689999999999997E-41,4.91E-40,1.578E-40,1.787E-40,0.0,13.51,20.44,40.43,31.47,7.715,0.597,0.06647,0.1127,0.05858,0.0634,0.0,7.105,0.4166,0.5451,0.3093,16.48,0.6302,0.1086,0.1382,0.1079,0.1226,
