cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02356,14.26,0.03107,0.01398,0.01057,0.1911,0.01068,0.004714,0.006106,0.01437,0.002269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1565.0,237.5,119.4,64.6,6396.0,27.8,15.3,15.85,23.98,38.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40810.0,9.441999999999999E25,18960.0,11020.0,9099.0,188700.0,10170.0,4728.0,6447.0,16130.0,4424.0,9.491,1381.0,331.7,272.4,165.6,102.1,2.31,0.7307,1.318,3.829,1.434,2.411,1238.0,295.7,218.5,121.0,91.35,1.558,0.4908,0.8982,2.493,0.9324,24.97,412.8,102.0,103.4,76.24,30.52,1.149,0.3267,0.5807,1.775,0.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,67.01,0.3466,0.2579,0.2916,3.368,0.5181,0.1422,0.1664,0.3803,0.05837,3.472E-5,0.005348,2.016E-5,1.26E-5,1.106E-5,2.164E-4,1.157E-5,4.501E-6,5.695E-6,1.33E-5,2.388E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02357,14.26,0.03124,0.01397,0.01045,0.1908,0.01063,0.004632,0.01774,0.002811,0.002232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1566.0,237.9,117.9,63.01,6404.0,27.83,15.32,16.81,21.31,38.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40820.0,9.441999999999999E25,19040.0,11050.0,9046.0,188400.0,10110.0,4659.0,19540.0,3109.0,4423.0,9.493,1379.0,337.0,269.9,164.4,102.7,2.264,0.7311,2.886,2.167,1.409,2.412,1236.0,300.3,216.4,120.0,91.94,1.549,0.4899,1.891,1.42,0.9112,24.97,412.2,103.7,102.7,75.84,30.72,1.096,0.3277,1.314,1.01,0.6597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,67.02,0.3493,0.2584,0.2886,3.362,0.5152,0.1395,0.4763,0.07328,0.05751,3.473E-5,0.005348,2.023E-5,1.259E-5,1.096E-5,2.161E-4,1.151E-5,4.423E-6,1.638E-5,2.693E-6,2.355E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02357,14.26,0.03097,0.01393,0.01048,0.1903,0.01061,0.004801,0.01742,0.002987,0.002243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1567.0,237.3,119.1,64.55,6407.0,27.83,15.33,16.41,23.39,38.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40820.0,9.441999999999999E25,18890.0,11020.0,9074.0,187900.0,10100.0,4855.0,19190.0,3287.0,4414.0,9.493,1384.0,331.7,268.2,165.6,102.2,2.26,0.7321,2.747,2.468,1.976,2.412,1241.0,295.5,215.1,121.0,91.48,1.546,0.4896,1.815,1.636,1.379,24.97,413.9,102.1,102.0,76.21,30.57,1.094,0.3289,1.244,1.135,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,67.02,0.3471,0.2564,0.2892,3.353,0.5147,0.1439,0.4678,0.07773,0.0578,3.473E-5,0.005349,2.008E-5,1.253E-5,1.099E-5,2.155E-4,1.15E-5,4.577E-6,1.608E-5,2.853E-6,2.363E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02357,14.26,0.0308,0.01388,0.01012,0.1907,0.01042,0.004689,0.0175,0.002894,0.002082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1567.0,237.9,114.8,48.2,6444.0,19.85,11.01,15.05,22.11,30.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40820.0,9.441999999999999E25,18800.0,10960.0,8598.0,188500.0,9848.0,4717.0,19280.0,3178.0,4199.0,9.493,1389.0,327.6,267.3,167.7,100.6,2.226,0.7144,2.59,2.602,1.943,2.412,1245.0,291.7,214.4,123.0,90.03,1.515,0.4734,1.715,1.719,1.349,24.97,415.5,101.0,101.6,76.6,30.09,1.084,0.3239,1.171,1.199,0.8662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,67.03,0.3462,0.2575,0.2798,3.361,0.5056,0.1413,0.4704,0.07543,0.05451,3.473E-5,0.005349,2.002E-5,1.246E-5,1.05E-5,2.161E-4,1.116E-5,4.437E-6,1.615E-5,2.754E-6,2.145E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02357,14.26,0.03106,0.0138,0.01018,0.1893,0.01052,0.004806,0.01773,0.002885,0.00226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1576.0,234.4,112.7,50.41,6416.0,27.56,14.71,17.66,23.63,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40820.0,9.441999999999999E25,19040.0,10970.0,8653.0,186900.0,9976.0,4878.0,19520.0,3206.0,4548.0,9.493,1384.0,335.9,264.4,168.6,99.28,2.259,0.718,2.645,2.585,1.951,2.412,1240.0,299.0,212.2,123.7,88.9,1.542,0.4769,1.75,1.71,1.357,24.97,414.1,103.5,100.6,76.95,29.65,1.097,0.3253,1.198,1.191,0.8684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,67.03,0.3498,0.2571,0.2807,3.335,0.5055,0.1449,0.4755,0.07547,0.05833,3.473E-5,0.005349,2.025E-5,1.245E-5,1.056E-5,2.144E-4,1.13E-5,4.594E-6,1.641E-5,2.763E-6,2.375E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02357,14.26,0.03106,0.01395,0.01008,0.1889,0.01052,0.004922,0.01736,0.003059,0.00221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1577.0,234.1,116.0,49.75,6409.0,29.5,14.32,16.71,22.21,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40820.0,9.441999999999999E25,19070.0,11040.0,8621.0,186500.0,9959.0,5021.0,19130.0,3447.0,4583.0,9.493,1389.0,333.4,262.6,166.8,100.5,2.443,0.7715,2.488,2.731,1.949,2.412,1244.0,296.9,210.7,122.2,89.76,1.695,0.5195,1.651,1.803,1.356,24.97,415.8,102.7,99.88,76.16,30.2,1.172,0.348,1.123,1.259,0.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,67.03,0.3488,0.2601,0.2781,3.33,0.5028,0.148,0.4657,0.08043,0.05723,3.473E-5,0.005349,2.024E-5,1.258E-5,1.048E-5,2.139E-4,1.129E-5,4.701E-6,1.608E-5,2.926E-6,2.33E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02357,14.26,0.03026,0.01439,0.009966,0.1891,0.01043,0.004767,0.01748,0.003115,0.00199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1577.0,210.9,130.7,49.5,6446.0,22.86,9.935,16.25,22.15,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40820.0,9.441999999999999E25,18350.0,11310.0,8543.0,187100.0,9772.0,4823.0,19240.0,3462.0,4300.0,9.493,1393.0,329.3,259.9,165.9,102.8,2.848,0.8676,2.51,2.722,1.938,2.412,1248.0,293.4,208.4,121.4,91.83,2.012,0.5954,1.665,1.799,1.346,24.97,417.3,101.4,98.99,75.97,30.83,1.354,0.3905,1.133,1.254,0.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,67.03,0.3391,0.2661,0.275,3.333,0.5011,0.1444,0.4689,0.08061,0.05363,3.473E-5,0.005349,1.949E-5,1.293E-5,1.036E-5,2.143E-4,1.113E-5,4.518E-6,1.618E-5,2.953E-6,2.059E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02361,14.26,0.03016,0.01449,0.009906,0.1879,0.01046,0.004873,0.01757,0.003385,0.002054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1577.0,212.9,135.9,52.25,6427.0,28.38,12.95,16.56,24.31,35.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40860.0,9.441999999999999E25,18320.0,11360.0,8535.0,185700.0,9856.0,4936.0,19320.0,3774.0,4383.0,9.502,1396.0,326.7,261.9,163.1,103.0,3.342,0.8957,2.557,2.78,1.941,2.418,1250.0,291.1,210.6,119.2,91.88,2.311,0.6114,1.694,1.836,1.349,24.98,418.4,100.6,99.27,74.84,31.04,1.592,0.4049,1.156,1.281,0.8649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,67.04,0.3353,0.2689,0.2771,3.311,0.4984,0.1472,0.4708,0.08674,0.05475,3.477E-5,0.005349,1.945E-5,1.302E-5,1.032E-5,2.129E-4,1.12E-5,4.625E-6,1.629E-5,3.263E-6,2.165E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02361,14.26,0.03,0.01463,0.009748,0.1875,0.01048,0.005084,0.01736,0.003394,0.002093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1577.0,210.4,138.8,52.57,6424.0,30.17,13.93,16.8,24.68,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40860.0,9.441999999999999E25,18230.0,11440.0,8478.0,185300.0,9879.0,5172.0,19100.0,3786.0,4427.0,9.502,1397.0,323.4,261.9,162.0,106.1,3.347,0.8972,2.529,2.79,1.944,2.418,1251.0,288.1,210.6,118.3,94.61,2.323,0.6124,1.676,1.843,1.351,24.98,418.9,99.62,99.36,74.37,31.93,1.587,0.4056,1.143,1.285,0.8657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,67.04,0.3342,0.271,0.2746,3.303,0.4986,0.1522,0.4657,0.08683,0.05578,3.477E-5,0.005349,1.941E-5,1.312E-5,1.019E-5,2.123E-4,1.123E-5,4.853E-6,1.609E-5,3.264E-6,2.221E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02362,14.26,0.02983,0.0146,0.009758,0.1868,0.01158,0.004001,0.01738,0.003607,0.002128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1578.0,210.2,139.0,52.53,6423.0,30.26,14.0,16.26,24.14,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40870.0,9.441999999999999E25,18120.0,11450.0,8464.0,184500.0,11010.0,4073.0,19100.0,4085.0,4399.0,9.503,1399.0,322.3,261.3,162.3,106.0,3.414,0.8358,2.505,2.761,1.958,2.419,1253.0,287.2,210.0,118.5,94.59,2.368,0.5696,1.661,1.825,1.36,24.98,419.3,99.23,99.19,74.54,31.92,1.616,0.3797,1.131,1.271,0.8725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,67.04,0.3316,0.2703,0.2749,3.289,0.5302,0.1206,0.4658,0.09213,0.05649,3.477E-5,0.005349,1.929E-5,1.311E-5,1.019E-5,2.114E-4,1.225E-5,3.864E-6,1.614E-5,3.475E-6,2.265E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02362,14.26,0.02987,0.01459,0.009785,0.1869,0.01162,0.004017,0.01703,0.003839,0.002092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1578.0,204.7,136.9,52.48,6440.0,30.0,13.53,15.51,24.06,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40870.0,9.441E25,18190.0,11440.0,8481.0,184400.0,11050.0,4121.0,18740.0,4370.0,4485.0,9.503,1394.0,329.2,258.7,163.1,106.7,2.963,0.72,2.507,2.745,1.957,2.419,1248.0,293.1,207.9,119.2,95.15,2.014,0.4781,1.66,1.813,1.359,24.98,417.7,101.5,98.22,74.83,32.12,1.419,0.3295,1.134,1.264,0.8723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.393,67.04,0.3299,0.2694,0.2758,3.288,0.5311,0.1219,0.4566,0.09848,0.05612,3.477E-5,0.005349,1.912E-5,1.312E-5,1.022E-5,2.114E-4,1.229E-5,3.874E-6,1.584E-5,3.682E-6,2.231E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02972,0.01464,0.009774,0.1863,0.01162,0.00391,0.01733,0.003671,0.002081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1579.0,212.9,137.5,53.88,6437.0,30.27,13.95,16.17,24.12,37.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.441E25,18130.0,11460.0,8489.0,183900.0,11030.0,4023.0,19070.0,4212.0,4427.0,9.506,1399.0,324.7,262.2,160.2,105.5,2.784,0.6678,2.188,2.762,1.955,2.421,1253.0,289.2,210.9,116.6,94.07,1.864,0.4394,1.455,1.824,1.358,24.98,419.4,100.2,99.34,73.95,31.78,1.344,0.3075,0.9822,1.272,0.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.04,0.3284,0.2697,0.2766,3.28,0.5297,0.1191,0.4644,0.09404,0.05547,3.478E-5,0.00535,1.904E-5,1.316E-5,1.021E-5,2.109E-4,1.227E-5,3.78E-6,1.612E-5,3.526E-6,2.219E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02976,0.01447,0.009712,0.1865,0.01154,0.01123,0.009845,0.003709,0.001976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1580.0,211.9,133.2,52.34,6473.0,22.01,9.459,15.94,22.63,29.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.441E25,18100.0,11300.0,8429.0,184200.0,10910.0,12100.0,10790.0,4237.0,4277.0,9.506,1397.0,327.2,261.3,160.3,106.4,2.88,1.237,1.755,2.662,2.003,2.421,1251.0,291.3,210.1,116.6,94.86,1.931,0.8124,1.167,1.76,1.385,24.98,418.7,100.9,99.03,73.94,32.03,1.39,0.5649,0.7901,1.225,0.8961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.04,0.3268,0.2671,0.2752,3.284,0.5295,0.314,0.2645,0.09489,0.05355,3.478E-5,0.00535,1.898E-5,1.297E-5,1.014E-5,2.111E-4,1.214E-5,1.051E-5,9.19E-6,3.569E-6,2.054E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02363,14.26,0.02981,0.01439,0.009705,0.1856,0.01159,0.01138,0.009954,0.003831,0.002071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.287E-22,1580.0,214.5,136.9,53.46,6445.0,27.96,12.66,20.3,31.6,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,40890.0,9.441E25,18140.0,11300.0,8449.0,183100.0,10980.0,12270.0,10920.0,4371.0,4415.0,9.506,1398.0,329.6,256.7,160.4,106.6,2.918,1.236,1.868,3.069,1.994,2.421,1252.0,293.4,206.2,116.7,95.12,1.962,0.8121,1.235,2.012,1.381,24.98,419.0,101.7,97.47,74.02,32.09,1.404,0.564,0.8448,1.419,0.8903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.394,67.04,0.3268,0.2654,0.2773,3.266,0.5293,0.317,0.2671,0.09763,0.05537,3.478E-5,0.00535,1.901E-5,1.293E-5,1.016E-5,2.1E-4,1.222E-5,1.069E-5,9.311E-6,3.707E-6,2.189E-6,
