cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5217.0,242.9,170.8,264.5,1.39,4.314,5.441,1.194,0.9399,2.305,0.0,296.5,1.24,3.082,3.384,0.9138,0.7434,5.334,2.239,12.5,44.62,0.0,296.5,1.24,3.082,3.384,0.9138,0.7434,5.334,2.239,12.5,44.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.04,31.89,14.02,337.1,71.22,4.847,2.652,5.259,2.926,0.0,235.1,6.793,34.31,62.7,92.91,0.85,0.195,0.2213,0.1481,0.7177,2.126E-9,0.0,4405000.0,57990.0,22690.0,2380.0,2865.0,45.2,285.4,61.29,222.5,331.2,7.416E-9,0.0,8.955E-4,7.681E-5,1.113E-4,1.174E-4,4.477E-4,6.656E-4,7.821E-4,2.093E-4,3.643E-4,4.331E-4,0.0,2.393E-7,1.655E-8,5.713E-8,1.193E-7,4.279E-10,2.317E-9,2.867E-9,7.056E-10,3.809E-10,1.381E-9,3.979E-4,0.0,85280.0,89380.0,77310.0,82840.0,2.504E7,30180.0,59830.0,46360.0,40460.0,32420.0,0.0,2.146E-35,1.302E-36,4.5980000000000004E-36,4.448E-36,1.02E-36,9.048E-38,4.495E-39,2.452E-39,4.859E-39,5.84E-38,2.08E-35,0.0,24.77,24.22,33.73,29.62,4.655,0.6364,0.5602,0.1317,0.124,0.4524,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.644,0.1912,0.2217,0.2314,17.79,0.5427,0.1565,0.07591,0.06316,0.05283,
0.0,5217.0,242.1,168.7,267.2,0.04669,4.264,5.784,0.8442,0.9578,2.285,0.0,296.5,1.237,2.925,3.397,1.063,0.7441,5.702,2.335,11.93,44.72,0.0,296.5,1.237,2.925,3.397,1.063,0.7441,5.702,2.335,11.93,44.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,35.27,13.35,336.7,71.17,4.854,2.663,5.264,2.93,0.0,235.1,6.045,30.52,76.07,84.69,0.886,0.1976,0.2215,0.1483,0.72,2.127E-9,0.0,4405000.0,57690.0,22370.0,2324.0,1422.0,44.91,305.0,41.27,222.2,331.2,7.424E-9,0.0,9.018E-4,7.694E-5,1.059E-4,1.172E-4,4.557E-4,6.551E-4,8.067E-4,1.942E-4,3.592E-4,4.403E-4,0.0,2.393E-7,1.663E-8,5.43E-8,1.214E-7,2.014E-9,2.354E-9,3.062E-9,4.985E-10,3.735E-10,1.295E-9,1.0E-4,0.0,85350.0,84970.0,134800.0,79890.0,2.608E7,29970.0,61020.0,46710.0,41110.0,31820.0,0.0,2.146E-35,1.292E-36,4.285E-36,4.449E-36,1.289E-36,9.028E-38,4.4829999999999995E-39,2.335E-39,4.711E-39,5.837E-38,2.08E-35,0.0,24.77,24.11,32.44,29.77,5.799,0.6348,0.5942,0.09727,0.1239,0.4525,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.646,0.1894,0.2211,0.2304,17.79,0.5384,0.1598,0.07312,0.06309,0.0528,
0.0,5223.0,243.3,166.3,263.9,0.04091,4.206,5.787,0.9282,0.8824,2.27,0.0,296.5,1.249,3.056,3.371,0.9036,0.7263,5.685,2.34,12.19,44.47,0.0,296.5,1.249,3.056,3.371,0.9036,0.7263,5.685,2.34,12.19,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.81,25.98,13.53,345.9,71.17,4.836,2.646,5.252,2.908,0.0,235.1,4.464,27.73,78.99,84.08,0.9333,0.2008,0.2218,0.1485,0.7228,2.13E-9,0.0,4405000.0,57660.0,22160.0,2282.0,616.1,43.79,304.8,65.22,198.3,331.1,7.438E-9,0.0,9.123E-4,7.77E-5,1.01E-4,1.162E-4,4.614E-4,6.466E-4,8.069E-4,1.949E-4,3.613E-4,4.468E-4,0.0,2.411E-7,1.71E-8,5.439E-8,1.218E-7,2.097E-10,2.394E-9,3.063E-9,5.129E-10,3.418E-10,1.201E-9,3.484E-4,0.0,85520.0,87720.0,96400.0,81970.0,2.733E7,29970.0,62920.0,48020.0,42370.0,32100.0,0.0,2.151E-35,1.3280000000000001E-36,4.5270000000000004E-36,4.396E-36,9.666E-37,9.062E-38,4.38E-39,2.469E-39,4.387E-39,5.836E-38,2.08E-35,0.0,25.38,24.33,33.78,29.33,4.054,0.633,0.5941,0.114,0.1076,0.4526,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.651,0.1886,0.2118,0.2277,17.8,0.5361,0.1588,0.07321,0.06267,0.05409,
0.0,5223.0,241.7,171.6,245.6,0.03442,4.204,5.796,0.9564,0.8276,2.272,0.0,296.5,1.238,3.042,3.416,0.904,0.7255,5.694,2.374,12.12,44.48,0.0,296.5,1.238,3.042,3.416,0.904,0.7255,5.694,2.374,12.12,44.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.97,26.34,13.62,346.4,71.17,4.899,2.871,4.839,2.931,0.0,235.1,4.309,28.85,92.82,83.97,0.9353,0.2,0.2218,0.1485,0.7238,2.129E-9,0.0,4405000.0,57250.0,22120.0,2353.0,520.4,43.13,307.4,74.1,181.6,332.0,7.453E-9,0.0,9.136E-4,7.648E-5,1.017E-4,1.18E-4,4.632E-4,6.421E-4,8.085E-4,1.937E-4,3.652E-4,4.531E-4,0.0,2.411E-7,1.675E-8,5.927E-8,1.186E-7,1.202E-10,2.438E-9,3.07E-9,5.097E-10,3.152E-10,1.107E-9,7.784E-4,0.0,85550.0,87690.0,92540.0,80640.0,2.549E7,29530.0,60150.0,46120.0,40470.0,32350.0,0.0,2.151E-35,1.271E-36,4.5460000000000003E-36,4.389E-36,9.657E-37,9.053E-38,4.325E-39,2.558E-39,4.0079999999999996E-39,5.836E-38,2.08E-35,0.0,25.38,23.87,34.2,29.38,4.045,0.6323,0.5954,0.1183,0.09936,0.453,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.657,0.1889,0.2119,0.228,17.8,0.5299,0.1589,0.07307,0.06279,0.05403,
0.0,5223.0,241.8,174.3,253.1,0.06413,7.867,5.872,1.007,0.8542,2.583,0.0,296.6,1.103,2.851,3.477,0.5235,5.842,5.845,1.888,11.95,40.49,0.0,296.6,1.103,2.851,3.477,0.5235,5.842,5.845,1.888,11.95,40.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.84,26.13,14.18,345.5,69.14,4.967,2.844,4.759,4.646,0.0,235.1,4.158,26.59,80.0,83.96,1.035,0.1968,0.2082,0.1394,0.5861,2.13E-9,0.0,4405000.0,57220.0,22120.0,2357.0,301.6,41.53,307.0,74.16,181.6,332.8,7.465E-9,0.0,9.175E-4,7.272E-5,9.676E-5,1.242E-4,4.547E-4,7.517E-4,8.108E-4,1.827E-4,3.606E-4,3.748E-4,0.0,2.413E-7,1.687E-8,5.891E-8,1.183E-7,6.353E-11,4.299E-9,3.139E-9,4.463E-10,2.952E-10,7.923E-10,6.719E-4,0.0,85590.0,86960.0,90880.0,78760.0,2.441E7,32600.0,58880.0,44990.0,39350.0,29580.0,0.0,2.151E-35,1.271E-36,4.5410000000000005E-36,4.279E-36,9.653E-37,1.552E-37,5.1229999999999996E-39,3.085E-39,4.037E-39,5.789E-38,2.08E-35,0.0,25.44,23.87,34.18,28.9,4.043,1.072,0.6015,0.1211,0.09926,0.4423,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.658,0.1885,0.2122,0.228,17.8,0.5212,0.1617,0.07139,0.06274,0.06002,
0.0,5218.0,240.2,173.8,249.5,8.024,10.88,5.684,1.443,0.4967,2.295,0.0,296.6,1.108,2.927,3.274,0.5122,1.067,5.62,2.429,12.87,44.17,0.0,296.6,1.108,2.927,3.274,0.5122,1.067,5.62,2.429,12.87,44.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,25.89,14.53,347.6,70.44,4.78,5.854,2.188,2.799,0.0,234.3,5.044,25.43,80.2,85.82,0.8271,0.1932,0.2053,0.1382,0.5742,2.131E-9,0.0,4404000.0,56680.0,22050.0,2385.0,1654.0,37.36,298.0,192.5,65.34,333.1,7.472E-9,0.0,9.218E-4,7.475E-5,9.568E-5,1.296E-4,4.571E-4,7.587E-4,8.07E-4,2.386E-4,3.204E-4,3.544E-4,0.0,2.411E-7,1.702E-8,5.913E-8,1.177E-7,7.663E-10,5.375E-9,3.04E-9,6.071E-10,1.679E-10,6.779E-10,1.0E-4,0.0,85740.0,86030.0,89940.0,79620.0,2.43E7,32230.0,59220.0,45740.0,39390.0,30180.0,0.0,2.104E-35,1.2800000000000001E-36,4.569E-36,4.124E-36,1.023E-36,2.087E-37,4.495E-39,4.723E-39,2.466E-39,5.418E-38,2.08E-35,0.0,24.88,23.57,34.45,28.11,5.036,1.499,0.5822,0.1825,0.04324,0.4112,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.664,0.1879,0.2123,0.2252,17.8,0.5205,0.1604,0.07519,0.05952,0.05495,
0.0,5218.0,245.1,166.2,264.4,8.268,3.51,5.799,1.308,0.4489,2.249,0.0,296.6,1.124,2.823,3.517,0.5187,1.368,5.63,1.798,12.26,44.92,0.0,296.6,1.124,2.823,3.517,0.5187,1.368,5.63,1.798,12.26,44.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05,26.89,13.66,346.9,71.11,4.904,5.289,2.388,2.855,0.0,234.3,4.2,26.79,73.9,84.67,2.083,0.2013,0.2073,0.1407,0.5768,2.134E-9,0.0,4404000.0,56650.0,21790.0,2224.0,1711.0,36.59,306.8,190.6,64.18,332.0,7.487E-9,0.0,9.226E-4,7.541E-5,9.386E-5,1.209E-4,4.604E-4,7.71E-4,8.205E-4,2.289E-4,3.181E-4,3.58E-4,0.0,2.411E-7,1.866E-8,5.549E-8,1.232E-7,9.43E-10,2.611E-9,3.083E-9,5.379E-10,1.369E-10,6.578E-10,4.513E-4,0.0,85750.0,87260.0,92880.0,81530.0,2.479E7,32280.0,60880.0,46830.0,40440.0,31250.0,0.0,2.104E-35,1.347E-36,4.435E-36,4.185E-36,1.023E-36,1.364E-37,4.1789999999999996E-39,3.376E-39,2.005E-39,5.407E-38,2.08E-35,0.0,24.88,24.26,33.54,28.96,5.13,0.6586,0.5951,0.1684,0.03871,0.4081,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.665,0.1882,0.2136,0.2232,17.8,0.5196,0.1627,0.07268,0.05961,0.05649,
0.0,5216.0,238.9,171.4,272.4,7.976,3.908,5.653,1.339,0.4577,2.268,0.0,296.6,1.136,2.868,3.547,0.5167,1.144,5.483,1.843,10.7,46.71,0.0,296.6,1.136,2.868,3.547,0.5167,1.144,5.483,1.843,10.7,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55,28.14,14.01,345.9,70.71,4.958,5.34,2.473,2.883,0.0,234.1,4.473,26.38,67.53,85.55,1.686,0.202,0.2072,0.1406,0.577,2.134E-9,0.0,4403000.0,56010.0,21980.0,2192.0,1915.0,36.58,297.9,192.2,64.92,332.7,7.495E-9,0.0,9.249E-4,7.656E-5,9.603E-5,1.227E-4,4.62E-4,7.636E-4,8.154E-4,2.312E-4,3.201E-4,3.682E-4,0.0,2.41E-7,1.763E-8,5.529E-8,1.259E-7,5.947E-10,2.735E-9,3.002E-9,5.549E-10,1.43E-10,6.754E-10,1.0E-4,0.0,85780.0,88740.0,93210.0,82770.0,2.564E7,32460.0,63000.0,48560.0,41910.0,32610.0,0.0,2.091E-35,1.315E-36,4.4260000000000006E-36,4.1880000000000006E-36,1.0240000000000001E-36,1.3609999999999999E-37,4.104E-39,3.293E-39,1.992E-39,5.405E-38,2.08E-35,0.0,24.73,23.73,34.09,29.02,5.131,0.658,0.5808,0.1715,0.03954,0.41,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.667,0.1867,0.213,0.2247,17.8,0.5157,0.1624,0.0731,0.06009,0.05662,
0.0,5221.0,233.1,175.0,266.8,11.13,12.4,5.648,1.339,0.4599,2.267,0.0,296.6,1.113,2.883,3.405,0.5167,1.014,5.415,1.773,6.501,51.27,0.0,296.6,1.113,2.883,3.405,0.5167,1.014,5.415,1.773,6.501,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27,28.4,13.8,345.0,70.91,4.949,5.331,2.466,2.872,0.0,234.2,4.429,26.53,58.78,85.59,1.718,0.2033,0.207,0.1405,0.5777,2.136E-9,0.0,4403000.0,55340.0,22040.0,2200.0,2486.0,35.72,297.4,192.2,65.32,332.2,7.506E-9,0.0,9.265E-4,7.709E-5,9.668E-5,1.222E-4,4.619E-4,7.608E-4,8.208E-4,2.316E-4,3.196E-4,3.728E-4,0.0,2.443E-7,1.701E-8,5.601E-8,1.22E-7,6.09E-10,6.013E-9,3.004E-9,5.551E-10,1.446E-10,6.836E-10,1.0E-4,0.0,85890.0,89120.0,92800.0,82700.0,2.649E7,32570.0,63300.0,48370.0,42060.0,31240.0,0.0,2.096E-35,1.2320000000000001E-36,4.453E-36,4.0060000000000004E-36,1.0320000000000001E-36,2.609E-37,4.011E-39,3.196E-39,1.957E-39,5.402E-38,2.08E-35,0.0,25.2,22.89,34.54,27.8,5.418,1.52,0.5805,0.1715,0.03978,0.4099,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.669,0.1862,0.2131,0.222,17.8,0.516,0.1621,0.07306,0.06043,0.05615,
0.0,5221.0,231.4,178.8,267.1,3.932,4.943,5.763,1.343,0.4734,2.515,0.0,296.6,1.102,2.824,3.447,0.5171,0.9281,5.533,1.791,6.823,50.92,0.0,296.6,1.102,2.824,3.447,0.5171,0.9281,5.533,1.791,6.823,50.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.18,28.48,13.74,343.0,70.93,4.954,5.336,2.476,2.875,0.0,234.2,6.151,27.37,59.65,92.95,1.763,0.2052,0.2069,0.1404,0.5789,2.137E-9,0.0,4403000.0,54660.0,22030.0,2228.0,1473.0,34.27,303.2,193.3,64.32,331.1,7.518E-9,0.0,9.265E-4,7.699E-5,9.593E-5,1.223E-4,4.62E-4,7.565E-4,8.242E-4,2.352E-4,3.229E-4,3.772E-4,0.0,2.443E-7,1.745E-8,5.852E-8,1.251E-7,9.27E-10,3.475E-9,3.072E-9,5.576E-10,1.424E-10,7.98E-10,1.003E-4,0.0,85910.0,90360.0,93820.0,83300.0,2.75E7,32600.0,63880.0,48400.0,42390.0,29950.0,0.0,2.096E-35,1.273E-36,4.346E-36,4.1350000000000004E-36,1.0340000000000001E-36,1.462E-37,3.9989999999999996E-39,3.074E-39,1.933E-39,5.606E-38,2.08E-35,0.0,25.2,22.95,34.31,28.54,5.444,0.7817,0.5921,0.1719,0.0391,0.4355,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.669,0.1872,0.2116,0.2201,17.8,0.5144,0.1628,0.07347,0.06022,0.05813,
0.0,5214.0,235.6,178.5,281.2,5.842,4.149,5.79,1.313,0.4622,2.524,0.0,296.6,1.1,2.815,3.472,0.506,0.912,5.565,1.776,8.516,49.21,0.0,296.6,1.1,2.815,3.472,0.506,0.912,5.565,1.776,8.516,49.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.83,29.48,14.17,343.9,70.93,4.951,5.334,2.474,2.875,0.0,233.3,6.821,27.0,51.21,89.25,0.9184,0.2078,0.2069,0.1404,0.5805,2.14E-9,0.0,4402000.0,55500.0,21790.0,2342.0,2052.0,33.26,304.6,191.6,63.82,331.5,7.533E-9,0.0,9.294E-4,7.869E-5,9.759E-5,1.23E-4,4.615E-4,7.516E-4,8.293E-4,2.328E-4,3.221E-4,3.851E-4,0.0,2.44E-7,1.696E-8,5.934E-8,1.296E-7,5.889E-10,2.963E-9,3.092E-9,5.401E-10,1.447E-10,8.075E-10,3.585E-4,0.0,85920.0,102700.0,103900.0,84490.0,2.865E7,32830.0,65460.0,49370.0,43410.0,29760.0,0.0,2.042E-35,1.34E-36,4.3660000000000004E-36,4.223E-36,8.968E-37,1.089E-37,3.9339999999999995E-39,2.988E-39,1.8959999999999998E-39,5.596E-38,2.08E-35,0.0,24.56,23.47,34.04,28.83,5.591,0.6482,0.595,0.1688,0.03903,0.4357,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.669,0.1952,0.2166,0.219,17.79,0.5133,0.1633,0.07298,0.05991,0.05834,
0.0,5214.0,232.9,177.4,287.1,0.04975,5.748,5.786,1.314,0.4632,2.523,0.0,296.6,1.089,2.842,3.439,0.4916,0.9448,5.563,1.762,7.297,50.44,0.0,296.6,1.089,2.842,3.439,0.4916,0.9448,5.563,1.762,7.297,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.59,27.82,14.32,344.7,70.93,4.951,5.334,2.474,2.875,0.0,233.3,10.47,24.67,44.37,96.86,0.934,0.2111,0.2069,0.1404,0.5825,2.138E-9,0.0,4402000.0,54940.0,21530.0,2263.0,488.0,32.73,304.4,191.6,63.83,331.6,7.542E-9,0.0,9.294E-4,7.999E-5,9.775E-5,1.239E-4,4.617E-4,7.482E-4,8.296E-4,2.333E-4,3.247E-4,3.924E-4,0.0,2.44E-7,1.684E-8,5.965E-8,1.322E-7,2.456E-10,3.685E-9,3.094E-9,5.411E-10,1.454E-10,8.199E-10,1.0E-4,0.0,85930.0,102800.0,95440.0,83280.0,2.771E7,33450.0,64040.0,48370.0,42440.0,29810.0,0.0,2.042E-35,1.2030000000000001E-36,4.562E-36,4.179E-36,7.838E-37,1.091E-37,3.885E-39,2.9159999999999997E-39,1.876E-39,5.583E-38,2.08E-35,0.0,24.56,23.13,34.81,28.59,5.208,0.8271,0.5948,0.1689,0.03909,0.4358,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.669,0.1965,0.2117,0.22,17.79,0.5115,0.1634,0.07311,0.06016,0.05847,
0.0,5218.0,230.7,175.5,288.7,0.04979,6.53,5.794,1.311,0.4821,2.548,0.0,296.6,1.057,2.853,3.43,0.4916,0.9544,5.557,1.751,6.613,51.14,0.0,296.6,1.057,2.853,3.43,0.4916,0.9544,5.557,1.751,6.613,51.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.47,31.72,14.88,344.7,70.59,4.951,5.334,2.474,2.875,0.0,233.3,10.5,24.3,40.3,96.86,0.7702,0.2027,0.2059,0.1398,0.5777,2.138E-9,0.0,4403000.0,54100.0,21040.0,2269.0,424.8,35.02,304.6,191.2,63.73,331.4,7.555E-9,0.0,9.325E-4,8.03E-5,9.894E-5,1.245E-4,4.615E-4,7.431E-4,8.308E-4,2.319E-4,3.246E-4,4.027E-4,0.0,2.446E-7,1.729E-8,5.894E-8,1.337E-7,1.183E-10,3.827E-9,3.099E-9,5.397E-10,1.521E-10,8.386E-10,1.0E-4,0.0,86080.0,101000.0,93170.0,80580.0,2.595E7,33120.0,61490.0,46670.0,40760.0,30030.0,0.0,2.044E-35,1.2160000000000002E-36,4.4890000000000004E-36,4.111E-36,7.838E-37,1.2879999999999999E-37,3.826E-39,2.839E-39,1.979E-39,5.596E-38,2.08E-35,0.0,24.9,23.0,34.43,28.38,5.208,0.8824,0.5951,0.1686,0.04103,0.4372,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.672,0.1898,0.2191,0.2187,17.79,0.5095,0.1635,0.07288,0.06047,0.0583,
0.0,5214.0,228.2,178.8,295.9,1.231,3.784,5.791,1.314,0.4587,2.565,0.0,296.6,1.088,2.815,3.474,0.496,0.9137,5.539,1.791,6.286,51.43,0.0,296.6,1.088,2.815,3.474,0.496,0.9137,5.539,1.791,6.286,51.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44,33.49,15.13,342.8,70.53,4.948,5.331,2.479,2.868,0.0,232.7,10.51,26.11,35.65,96.98,0.7095,0.1995,0.2039,0.1391,0.5753,2.139E-9,0.0,4402000.0,53740.0,21260.0,2309.0,535.5,32.14,303.8,191.4,63.53,331.4,7.566E-9,0.0,9.324E-4,8.258E-5,9.7E-5,1.25E-4,4.629E-4,7.441E-4,8.289E-4,2.294E-4,3.305E-4,4.088E-4,0.0,2.444E-7,1.811E-8,5.796E-8,1.363E-7,2.454E-10,2.783E-9,3.098E-9,5.409E-10,1.444E-10,8.533E-10,1.0E-4,0.0,86070.0,102000.0,92900.0,80910.0,2.542E7,32890.0,61120.0,46560.0,40560.0,30770.0,0.0,2.01E-35,1.231E-36,4.4390000000000006E-36,4.1230000000000005E-36,7.889999999999999E-37,9.179E-38,3.7649999999999996E-39,2.7679999999999998E-39,1.8279999999999998E-39,5.589E-38,2.08E-35,0.0,24.48,22.83,34.71,28.66,5.333,0.5929,0.5944,0.1687,0.0391,0.4385,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.671,0.1931,0.2176,0.2188,17.79,0.5092,0.1631,0.07261,0.06089,0.05817,
0.0,5214.0,220.3,188.9,297.9,1.112,4.762,5.79,1.318,0.5793,2.439,0.0,296.6,1.078,2.82,3.46,0.4959,0.9379,5.561,1.797,5.706,51.98,0.0,296.6,1.078,2.82,3.46,0.4959,0.9379,5.561,1.797,5.706,51.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.82,34.08,15.16,343.8,70.53,4.948,5.331,2.479,2.868,0.0,232.7,10.73,23.18,33.18,97.07,0.6785,0.1979,0.2006,0.138,0.5744,2.141E-9,0.0,4402000.0,53590.0,21360.0,2315.0,207.5,31.78,303.3,191.4,115.9,279.1,7.581E-9,0.0,9.324E-4,8.269E-5,9.756E-5,1.257E-4,4.633E-4,7.42E-4,8.297E-4,2.309E-4,3.205E-4,4.25E-4,0.0,2.444E-7,1.748E-8,5.737E-8,1.373E-7,1.417E-10,3.199E-9,3.1E-9,5.413E-10,1.816E-10,8.224E-10,4.89E-4,0.0,86070.0,104600.0,91510.0,82120.0,2.565E7,35840.0,62140.0,47500.0,41340.0,31580.0,0.0,2.01E-35,1.1930000000000001E-36,4.4440000000000004E-36,4.106E-36,7.889E-37,9.221E-38,3.705E-39,2.6999999999999997E-39,1.8189999999999998E-39,5.555E-38,2.08E-35,0.0,24.48,21.98,35.51,28.61,5.332,0.6967,0.5942,0.1686,0.06025,0.4167,0.0,0.0,0.001247,8.056E-4,0.001481,0.9923,6.914E-5,0.00163,0.001162,0.001112,1.816E-4,0.0,7.671,0.1934,0.2177,0.2189,17.79,0.51,0.1631,0.07266,0.06072,0.05823,
