cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4687.0,259.8,314.4,318.4,8.492,14.85,2.174,0.5694,3.754,1.451,0.0,288.4,0.9854,4.098,4.421,1.162,0.7239,0.7483,1.491,16.67,49.66,0.0,288.4,0.9854,4.098,4.421,1.162,0.7239,0.7483,1.491,16.67,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.1,75.52,7.328,466.5,14.81,18.12,1.335,3.124,2.17,0.0,395.3,16.85,20.65,155.8,35.1,0.0399,0.04979,0.02939,0.08869,0.1364,4.13E-10,0.0,4322000.0,60670.0,11920.0,2658.0,1579.0,849.6,14410.0,231.2,1707.0,409.6,5.109E-10,0.0,2.124E-5,8.203E-6,7.497E-6,7.849E-6,2.451E-5,3.827E-5,3.896E-5,2.127E-5,6.557E-5,3.818E-5,0.0,6.437E-9,1.01E-9,3.587E-9,6.649E-9,2.199E-11,3.165E-10,2.271E-11,9.123E-12,6.878E-11,2.501E-11,4.752E-4,0.0,80490.0,1902000.0,1118000.0,40640.0,1.092E7,19300.0,31180.0,15080.0,21250.0,48990.0,0.0,7.406E-35,2.5200000000000003E-35,1.3790000000000001E-34,8.327E-35,4.747E-35,1.44E-36,8.844E-38,5.33E-38,1.174E-37,1.5759999999999999E-37,2.08E-35,0.0,15.88,18.06,39.29,26.65,8.029,0.8247,0.275,0.04555,0.2323,0.11,0.0,0.0,0.1706,0.09756,8.485E-4,0.7278,2.218E-4,0.001202,5.824E-4,1.385E-4,0.001063,0.0,6.986,2.062,1.325,0.2029,14.45,0.4612,0.2177,0.05189,0.09176,0.1025,
0.0,4683.0,261.9,305.5,307.6,2.014,24.86,2.438,0.5664,3.754,1.455,0.0,288.5,0.9763,4.071,4.26,1.169,0.8554,0.7492,1.392,14.31,52.11,0.0,288.5,0.9763,4.071,4.26,1.169,0.8554,0.7492,1.392,14.31,52.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9,75.1,8.058,466.9,15.41,18.1,1.335,3.124,2.157,0.0,403.2,18.62,20.78,154.6,43.14,0.03868,0.04979,0.02939,0.09802,0.1271,4.145E-10,0.0,4321000.0,61170.0,11910.0,2692.0,106.0,1097.0,14400.0,235.1,1711.0,410.1,5.132E-10,0.0,2.132E-5,8.195E-6,7.577E-6,7.928E-6,2.451E-5,3.813E-5,3.913E-5,2.096E-5,6.61E-5,3.848E-5,0.0,6.431E-9,9.798E-10,3.487E-9,6.446E-9,8.272E-11,5.617E-10,2.991E-11,9.077E-12,6.88E-11,2.506E-11,1.002E-4,0.0,81860.0,1934000.0,1133000.0,37960.0,1.1E7,19240.0,31310.0,15090.0,22740.0,47100.0,0.0,7.523E-35,2.65E-35,1.3790000000000001E-34,7.924E-35,4.746E-35,1.8590000000000003E-36,9.906E-38,5.115E-38,1.1559999999999999E-37,1.529E-37,2.08E-35,0.0,15.93,18.26,38.93,25.85,8.102,1.56,0.2927,0.04529,0.2326,0.11,0.0,0.0,0.171,0.09779,8.506E-4,0.7271,2.224E-4,0.001205,5.838E-4,1.388E-4,0.001065,0.0,6.988,2.065,1.325,0.2006,14.43,0.4624,0.2176,0.05086,0.09408,0.1009,
0.0,4685.0,255.5,314.1,311.5,1.876,18.3,2.167,0.5664,3.766,1.442,0.0,288.5,0.9358,4.119,4.296,1.168,0.7696,0.7438,1.682,14.96,51.17,0.0,288.5,0.9358,4.119,4.296,1.168,0.7696,0.7438,1.682,14.96,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.8,74.83,8.22,465.7,15.82,18.1,1.331,3.115,2.138,0.0,403.2,17.54,20.66,154.2,43.28,0.04227,0.04548,0.0357,0.09171,0.1271,4.152E-10,0.0,4321000.0,61780.0,11000.0,2790.0,0.4794,1277.0,14400.0,235.1,1711.0,410.1,5.162E-10,0.0,2.136E-5,8.19E-6,7.516E-6,7.957E-6,2.447E-5,3.822E-5,3.904E-5,2.1E-5,6.752E-5,3.783E-5,0.0,6.447E-9,9.145E-10,3.591E-9,6.601E-9,7.987E-11,3.898E-10,2.265E-11,9.078E-12,6.904E-11,2.484E-11,1.0E-4,0.0,81950.0,1857000.0,1087000.0,36370.0,1.074E7,19930.0,30430.0,16050.0,21840.0,46840.0,0.0,7.673E-35,2.494E-35,1.376E-34,7.751E-35,4.739E-35,1.558E-36,8.653E-38,5.245E-38,1.112E-37,1.4629999999999999E-37,2.08E-35,0.0,16.36,17.77,39.45,25.85,8.092,1.103,0.2737,0.04553,0.2333,0.1091,0.0,0.0,0.171,0.09779,8.506E-4,0.7271,2.224E-4,0.001205,5.838E-4,1.388E-4,0.001065,0.0,6.99,2.06,1.319,0.1991,14.41,0.464,0.2164,0.05247,0.09315,0.1002,
0.0,4685.0,250.5,317.2,306.6,1.868,15.69,2.089,0.6333,3.792,1.425,0.0,288.5,0.9346,4.102,4.31,1.168,0.7195,0.7223,1.705,15.15,51.01,0.0,288.5,0.9346,4.102,4.31,1.168,0.7195,0.7223,1.705,15.15,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,75.94,7.941,465.7,16.07,16.5,2.716,3.386,2.134,0.0,403.2,17.08,22.38,155.8,43.29,0.06305,0.7498,3.523,0.6447,0.1237,4.158E-10,0.0,4321000.0,61390.0,10990.0,2588.0,0.002181,1379.0,13010.0,1436.0,1945.0,406.6,5.192E-10,0.0,2.182E-5,8.249E-6,7.533E-6,7.962E-6,2.441E-5,3.772E-5,3.943E-5,2.082E-5,6.99E-5,3.615E-5,0.0,6.448E-9,8.095E-10,3.764E-9,6.63E-9,8.047E-11,3.302E-10,2.212E-11,1.002E-11,6.951E-11,2.451E-11,1.0E-4,0.0,82040.0,1864000.0,1089000.0,36630.0,1.089E7,20800.0,30930.0,17170.0,23610.0,44140.0,0.0,7.673E-35,2.517E-35,1.364E-34,7.561000000000001E-35,4.739E-35,1.403E-36,2.485E-37,8.541999999999999E-37,2.356E-37,1.385E-37,2.08E-35,0.0,16.36,17.53,39.47,25.9,8.092,0.9074,0.2843,0.1624,0.2529,0.108,0.0,0.0,0.171,0.09779,8.506E-4,0.7271,2.224E-4,0.001205,5.838E-4,1.388E-4,0.001065,0.0,6.993,2.056,1.31,0.1991,14.38,0.4603,0.2188,0.05184,0.09583,0.09579,
0.0,4685.0,251.8,298.4,307.2,0.4702,15.69,2.093,0.6332,3.794,1.424,0.0,288.5,0.9581,4.109,4.295,1.152,0.7167,0.7227,1.704,15.36,50.81,0.0,288.5,0.9581,4.109,4.295,1.152,0.7167,0.7227,1.704,15.36,50.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.8,74.57,8.379,466.4,16.07,16.59,2.619,3.392,2.135,0.0,403.2,16.95,36.08,158.9,44.69,0.06278,0.7489,3.518,0.6439,0.1243,4.16E-10,0.0,4321000.0,61560.0,10770.0,2637.0,1.014E-5,1379.0,13090.0,1351.0,1950.0,406.7,5.225E-10,0.0,2.194E-5,8.29E-6,7.508E-6,8.016E-6,2.446E-5,3.762E-5,3.938E-5,2.083E-5,7.042E-5,3.661E-5,0.0,6.448E-9,8.235E-10,3.739E-9,6.67E-9,8.456E-11,3.308E-10,2.229E-11,1.069E-11,6.967E-11,2.45E-11,4.326E-4,0.0,82060.0,1820000.0,1038000.0,36190.0,1.085E7,21000.0,31150.0,17000.0,23630.0,44340.0,0.0,7.673E-35,2.57E-35,1.374E-34,7.417000000000001E-35,4.639E-35,1.3850000000000002E-36,2.465E-37,8.531E-37,2.327E-37,1.3299999999999999E-37,2.08E-35,0.0,16.36,17.8,39.34,25.9,7.959,0.9067,0.2846,0.1616,0.253,0.1076,0.0,0.0,0.1714,0.09561,8.526E-4,0.7289,2.229E-4,0.001208,5.852E-4,1.392E-4,0.001068,0.0,6.994,2.061,1.289,0.1994,14.39,0.4592,0.2188,0.05178,0.09589,0.09569,
0.0,4671.0,263.4,300.7,315.6,0.2002,14.52,2.112,0.6445,3.781,1.421,0.0,288.5,0.9353,4.098,4.289,1.152,0.7526,0.7234,1.703,15.37,50.8,0.0,288.5,0.9353,4.098,4.289,1.152,0.7526,0.7234,1.703,15.37,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,74.22,8.377,464.4,16.07,17.0,2.545,3.037,2.131,0.0,399.6,16.64,33.06,154.7,44.77,2.986,0.7461,3.504,0.6418,0.1237,4.168E-10,0.0,4318000.0,63930.0,11140.0,2655.0,293.7,1380.0,13450.0,1289.0,1642.0,407.1,5.259E-10,0.0,2.214E-5,8.362E-6,7.54E-6,8.091E-6,2.447E-5,3.745E-5,3.936E-5,2.084E-5,7.109E-5,3.731E-5,0.0,6.429E-9,8.133E-10,3.72E-9,6.767E-9,7.627E-11,3.527E-10,2.281E-11,1.232E-11,6.981E-11,2.448E-11,3.826E-4,0.0,82090.0,1829000.0,1042000.0,35720.0,1.105E7,21300.0,31830.0,17040.0,23780.0,45200.0,0.0,7.222E-35,2.523E-35,1.3610000000000001E-34,7.366E-35,4.639E-35,2.9110000000000003E-36,2.462E-37,8.529E-37,2.296E-37,1.292E-37,2.08E-35,0.0,15.4,18.16,39.43,26.12,7.953,1.118,0.2867,0.1612,0.2509,0.1073,0.0,0.0,0.1714,0.09561,8.526E-4,0.7289,2.229E-4,0.001208,5.852E-4,1.392E-4,0.001068,0.0,6.995,2.063,1.288,0.1992,14.39,0.4577,0.218,0.05155,0.09545,0.09559,
0.0,4665.0,270.5,300.4,313.9,0.07542,15.64,2.208,0.6768,4.834,6.573,0.0,288.5,0.6918,4.468,4.467,1.152,0.4509,0.722,1.583,3.992,62.29,0.0,288.5,0.6918,4.468,4.467,1.152,0.4509,0.722,1.583,3.992,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,74.25,8.463,465.4,16.36,17.83,1.568,3.189,1.949,0.0,398.1,16.38,32.62,150.6,44.94,2.688,0.7423,3.489,0.615,0.1268,4.152E-10,0.0,4317000.0,64980.0,11100.0,2532.0,20.41,1610.0,14200.0,470.0,1975.0,62.88,5.281E-10,0.0,2.214E-5,7.397E-6,7.628E-6,7.473E-6,2.452E-5,3.691E-5,3.989E-5,2.334E-5,7.9E-5,2.926E-5,0.0,6.421E-9,8.202E-10,3.805E-9,7.024E-9,7.296E-11,3.474E-10,2.513E-11,1.552E-11,9.701E-11,1.693E-10,1.0E-4,0.0,82080.0,1894000.0,1075000.0,35240.0,1.151E7,21870.0,32930.0,18140.0,24090.0,48550.0,0.0,7.038E-35,2.523E-35,1.3080000000000002E-34,7.309000000000001E-35,4.639E-35,1.411E-36,2.485E-37,8.563E-37,4.242E-37,6.473E-36,2.08E-35,0.0,15.01,18.52,38.71,25.9,7.953,0.9433,0.294,0.1576,0.3244,1.178,0.0,0.0,0.1714,0.09561,8.526E-4,0.7289,2.229E-4,0.001208,5.852E-4,1.392E-4,0.001068,0.0,6.994,2.062,1.282,0.1993,14.39,0.4563,0.2174,0.05492,0.09918,0.09705,
0.0,4665.0,269.6,300.2,329.4,0.05041,17.93,2.19,0.7129,4.281,3.083,0.0,288.6,0.7051,4.183,3.977,1.152,0.4668,0.7153,1.588,2.998,63.95,0.0,288.6,0.7051,4.183,3.977,1.152,0.4668,0.7153,1.588,2.998,63.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,75.08,8.048,461.6,16.02,18.47,1.236,3.201,1.94,0.0,410.6,16.26,27.36,128.0,44.96,1.95,0.07107,5.294,1.144,0.1152,4.131E-10,0.0,4317000.0,64760.0,11510.0,2069.0,1.419,1319.0,14730.0,187.6,2010.0,63.06,5.303E-10,0.0,2.216E-5,7.418E-6,7.718E-6,7.654E-6,2.453E-5,3.658E-5,4.022E-5,2.322E-5,7.891E-5,2.986E-5,0.0,6.423E-9,8.261E-10,3.81E-9,7.532E-9,4.703E-11,3.833E-10,2.36E-11,2.144E-11,8.261E-11,7.216E-11,1.0E-4,0.0,82820.0,1992000.0,1128000.0,33480.0,1.191E7,21670.0,33510.0,18340.0,23650.0,48200.0,0.0,7.436E-35,2.515E-35,1.336E-34,7.061E-35,4.639E-35,1.39E-36,9.025999999999999E-38,1.284E-36,3.717E-37,9.670999999999999E-37,2.08E-35,0.0,15.67,18.62,38.71,25.8,7.953,1.028,0.2749,0.2127,0.293,0.2895,0.0,0.0,0.1714,0.09561,8.526E-4,0.7289,2.229E-4,0.001208,5.852E-4,1.392E-4,0.001068,0.0,6.998,2.062,1.281,0.196,14.39,0.4545,0.2186,0.05491,0.09988,0.09699,
0.0,4665.0,268.4,299.6,333.5,0.0456,24.6,2.209,5.956,5.366,2.807,0.0,288.6,0.7115,4.135,3.884,1.152,0.5625,0.7134,1.588,5.063,61.92,0.0,288.6,0.7115,4.135,3.884,1.152,0.5625,0.7134,1.588,5.063,61.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,76.08,8.042,457.7,16.01,18.29,1.255,3.217,1.924,0.0,410.6,18.14,27.7,117.7,44.97,1.316,0.04441,0.04203,0.07623,0.1028,4.112E-10,0.0,4317000.0,64540.0,11760.0,2102.0,0.09865,1323.0,14600.0,209.6,2043.0,71.0,5.328E-10,0.0,2.216E-5,7.478E-6,7.808E-6,7.551E-6,2.454E-5,3.663E-5,4.025E-5,2.325E-5,7.928E-5,3.014E-5,0.0,6.423E-9,8.432E-10,3.819E-9,7.681E-9,2.097E-11,5.612E-10,2.355E-11,2.172E-11,8.286E-11,6.446E-11,3.537E-4,0.0,82830.0,2107000.0,1193000.0,33650.0,1.217E7,20680.0,33300.0,17920.0,22350.0,45900.0,0.0,7.436E-35,2.612E-35,1.3160000000000001E-34,6.963E-35,4.639E-35,1.7330000000000002E-36,9.003999999999999E-38,1.2750000000000001E-36,3.744E-37,8.806E-37,2.08E-35,0.0,15.67,18.49,38.72,25.49,7.953,1.349,0.2737,0.2127,0.2941,0.2652,0.0,0.0,0.1714,0.09561,8.526E-4,0.7289,2.229E-4,0.001208,5.852E-4,1.392E-4,0.001068,0.0,6.998,2.062,1.279,0.1975,14.39,0.4541,0.2187,0.05503,0.1008,0.09572,
0.0,4667.0,268.8,298.2,344.2,0.045,18.94,6.558,1.708,5.256,2.801,0.0,288.7,0.7165,4.114,3.928,1.152,0.4691,0.7547,1.569,9.607,57.35,0.0,288.7,0.7165,4.114,3.928,1.152,0.4691,0.7547,1.569,9.607,57.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.6,76.86,8.216,457.7,16.01,18.29,1.3,3.152,1.915,0.0,410.6,17.92,26.78,111.6,44.62,0.9302,0.04441,0.04202,0.07616,0.09468,4.09E-10,0.0,4317000.0,64530.0,11590.0,2046.0,0.006858,1330.0,14600.0,302.6,1925.0,72.67,5.347E-10,0.0,2.244E-5,7.454E-6,7.828E-6,7.573E-6,2.456E-5,3.633E-5,5.2E-5,1.001E-5,8.27E-5,2.911E-5,0.0,6.439E-9,8.518E-10,3.808E-9,8.134E-9,7.975E-12,4.02E-10,3.366E-11,1.393E-11,8.04E-11,6.432E-11,1.001E-4,0.0,82950.0,2240000.0,1266000.0,33220.0,1.266E7,20450.0,34950.0,16870.0,21790.0,45440.0,0.0,7.616E-35,2.608E-35,1.312E-34,6.781E-35,4.638E-35,1.353E-36,1.0580000000000001E-36,2.9879999999999997E-37,3.698E-37,8.768E-37,2.08E-35,0.0,16.1,18.52,38.49,25.39,7.933,1.028,0.4131,0.07858,0.2882,0.2643,0.0,0.0,0.1714,0.09561,8.526E-4,0.7289,2.229E-4,0.001208,5.852E-4,1.392E-4,0.001068,0.0,7.002,2.063,1.279,0.1946,14.39,0.4535,0.2334,0.03867,0.1026,0.09488,
0.0,4675.0,263.8,279.5,339.4,0.04475,18.94,6.557,1.71,5.259,2.801,0.0,288.7,0.7244,3.855,3.842,1.408,0.4654,1.414,0.9088,12.16,54.8,0.0,288.7,0.7244,3.855,3.842,1.408,0.4654,1.414,0.9088,12.16,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.2,78.67,7.047,445.6,15.86,18.25,1.285,3.148,1.885,0.0,410.6,11.37,25.17,126.4,58.49,0.7361,0.07061,0.05471,0.07914,0.1142,4.073E-10,0.0,4317000.0,63160.0,11310.0,1995.0,156.5,1330.0,14600.0,305.6,1922.0,73.11,5.366E-10,0.0,2.281E-5,7.956E-6,7.945E-6,7.435E-6,2.407E-5,3.604E-5,5.297E-5,9.074E-6,8.442E-5,2.805E-5,0.0,6.53E-9,8.066E-10,3.479E-9,8.278E-9,1.854E-10,4.064E-10,3.399E-11,1.41E-11,8.047E-11,6.467E-11,1.0E-4,0.0,83030.0,2483000.0,1554000.0,37630.0,1.168E7,24990.0,32890.0,15850.0,21460.0,43320.0,0.0,7.926000000000001E-35,2.562E-35,1.22E-34,6.684E-35,5.331E-35,1.236E-36,1.054E-36,2.999E-37,3.681E-37,8.822E-37,2.08E-35,0.0,16.68,18.24,36.73,25.03,9.745,1.014,0.4156,0.08003,0.2889,0.2664,0.0,0.0,0.1979,0.1225,8.315E-4,0.6756,6.091E-4,0.00108,5.232E-4,1.244E-4,9.546E-4,0.0,7.009,2.325,1.536,0.1918,13.87,0.4516,0.2323,0.03789,0.103,0.09309,
0.0,4675.0,255.4,275.0,346.9,0.04469,19.05,6.59,1.603,5.316,2.845,0.0,288.7,0.7047,4.287,3.847,0.9989,0.4812,1.658,0.9449,12.78,53.86,0.0,288.7,0.7047,4.287,3.847,0.9989,0.4812,1.658,0.9449,12.78,53.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4,57.25,7.425,462.4,15.88,18.29,1.247,3.21,1.934,0.0,410.6,18.41,32.17,115.2,60.17,0.6214,0.07684,0.05022,0.07925,0.1135,4.063E-10,0.0,4317000.0,62630.0,11530.0,2097.0,40.99,1323.0,14590.0,194.8,2034.0,100.3,5.382E-10,0.0,2.281E-5,8.325E-6,6.733E-6,7.516E-6,2.497E-5,3.608E-5,5.314E-5,1.018E-5,8.233E-5,2.949E-5,0.0,6.53E-9,8.323E-10,3.506E-9,8.445E-9,7.505E-11,4.131E-10,3.372E-11,1.134E-11,8.29E-11,6.556E-11,2.814E-4,0.0,83050.0,2540000.0,946000.0,38240.0,1.193E7,25600.0,34230.0,15900.0,21630.0,44320.0,0.0,7.926000000000001E-35,2.367E-35,1.4510000000000001E-34,6.620000000000001E-35,3.138E-35,1.2E-36,1.017E-36,2.774E-37,3.511E-37,8.532E-37,2.08E-35,0.0,16.68,17.56,40.29,25.3,6.408,1.011,0.4115,0.07131,0.2926,0.2644,0.0,0.0,0.2096,0.07227,9.006E-4,0.7137,6.597E-4,0.00117,5.667E-4,1.348E-4,0.001034,0.0,7.009,2.438,1.036,0.1933,14.23,0.4518,0.2344,0.0378,0.1013,0.09461,
0.0,4667.0,260.7,277.5,332.1,4.504,33.41,6.776,1.822,5.713,3.706,0.0,288.8,0.5521,4.617,3.634,0.8059,0.6707,1.648,0.6588,9.589,57.31,0.0,288.8,0.5521,4.617,3.634,0.8059,0.6707,1.648,0.6588,9.589,57.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.1,46.14,7.475,470.7,15.88,18.3,1.248,3.226,1.922,0.0,424.9,16.0,19.07,110.6,60.45,0.5744,0.08151,0.0461,0.08018,0.1203,4.04E-10,0.0,4315000.0,63900.0,11530.0,2098.0,843.4,1323.0,14590.0,187.9,2070.0,71.22,5.402E-10,0.0,2.283E-5,8.437E-6,6.265E-6,7.574E-6,2.543E-5,3.594E-5,5.319E-5,1.005E-5,8.366E-5,2.901E-5,0.0,6.545E-9,7.713E-10,3.432E-9,8.254E-9,2.374E-11,7.283E-10,3.846E-11,1.717E-11,9.275E-11,8.475E-11,1.0E-4,0.0,83470.0,2467000.0,620700.0,36550.0,1.18E7,28260.0,34480.0,15660.0,22260.0,45550.0,0.0,7.995E-35,1.743E-35,1.529E-34,6.269000000000001E-35,2.11E-35,6.796E-36,9.864E-37,2.657E-37,6.25E-37,3.026E-36,2.08E-35,0.0,16.66,16.91,41.69,24.08,5.091,2.391,0.4214,0.08519,0.354,0.6006,0.0,0.0,0.2153,0.04684,9.253E-4,0.7332,6.778E-4,0.001202,5.822E-4,1.385E-4,0.001062,0.0,7.01,2.495,0.7809,0.1871,14.4,0.4547,0.2356,0.03728,0.1032,0.09532,
0.0,4667.0,254.3,271.9,359.5,10.77,20.53,6.765,1.823,5.713,3.098,0.0,288.8,0.5372,4.418,3.741,0.8059,0.4379,1.648,0.6547,10.78,56.47,0.0,288.8,0.5372,4.418,3.741,0.8059,0.4379,1.648,0.6547,10.78,56.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,46.13,7.474,471.8,15.87,18.28,1.242,3.221,1.913,0.0,424.9,16.05,24.39,95.18,60.44,1.85,0.07592,0.04465,0.1497,0.6632,4.018E-10,0.0,4315000.0,62630.0,11550.0,2099.0,2097.0,1323.0,14590.0,179.4,2080.0,71.42,5.425E-10,0.0,2.283E-5,8.434E-6,6.306E-6,7.63E-6,2.545E-5,3.578E-5,5.334E-5,9.746E-6,8.695E-5,2.678E-5,0.0,6.545E-9,7.615E-10,3.36E-9,8.663E-9,1.565E-11,4.543E-10,3.859E-11,1.691E-11,9.32E-11,7.297E-11,1.482E-4,0.0,83480.0,2407000.0,602800.0,34810.0,1.168E7,28630.0,33600.0,15400.0,21990.0,44910.0,0.0,7.995E-35,1.688E-35,1.603E-34,6.281E-35,2.117E-35,1.231E-36,9.592E-37,2.613E-37,7.413E-37,6.584E-37,2.08E-35,0.0,16.66,16.64,42.74,24.7,5.322,1.075,0.4205,0.08531,0.3716,0.2577,0.0,0.0,0.2153,0.04684,9.253E-4,0.7332,6.778E-4,0.001202,5.822E-4,1.385E-4,0.001062,0.0,7.01,2.467,0.7795,0.1855,14.44,0.4547,0.2348,0.03741,0.1057,0.09192,
0.0,4660.0,257.8,272.3,365.1,16.6,19.36,6.751,3.753,3.785,3.093,0.0,288.8,0.5949,4.253,3.755,0.8079,0.4832,1.59,1.178,10.26,56.56,0.0,288.8,0.5949,4.253,3.755,0.8079,0.4832,1.59,1.178,10.26,56.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.3,46.14,7.478,472.5,15.88,18.29,1.985,2.492,1.922,0.0,422.9,17.3,21.51,91.04,61.09,1.682,0.07644,0.0448,0.3457,0.7774,3.998E-10,0.0,4313000.0,63170.0,11550.0,2099.0,3219.0,1323.0,14580.0,1613.0,645.4,71.6,5.451E-10,0.0,2.283E-5,8.428E-6,6.392E-6,7.705E-6,2.547E-5,3.675E-5,5.236E-5,6.865E-5,2.811E-5,2.741E-5,0.0,6.535E-9,7.686E-10,3.319E-9,8.844E-9,1.682E-11,4.307E-10,3.835E-11,6.137E-11,4.853E-11,7.298E-11,4.291E-4,0.0,83480.0,2454000.0,607400.0,34510.0,1.185E7,28870.0,33770.0,17500.0,20240.0,46350.0,0.0,7.749E-35,2.046E-35,1.566E-34,6.257E-35,2.123E-35,1.1790000000000002E-36,9.31E-37,3.17E-37,7.319E-37,6.5729999999999995E-37,2.08E-35,0.0,16.15,17.4,42.17,24.79,5.627,1.01,0.4193,0.1911,0.2753,0.2577,0.0,0.0,0.2153,0.04684,9.253E-4,0.7332,6.778E-4,0.001202,5.822E-4,1.385E-4,0.001062,0.0,7.009,2.469,0.7809,0.1863,14.43,0.4553,0.2345,0.07397,0.06947,0.09366,
