cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02902,14.35,0.007289,0.001002,7.798E-4,0.1525,4.162E-4,4.104E-4,0.02524,0.009859,0.006926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2404.0,255.6,48.28,18.79,6369.0,17.41,13.75,49.3,273.2,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45160.0,9.468E25,14530.0,1532.0,912.5,166900.0,465.1,436.0,24800.0,10340.0,9423.0,9.15,1752.0,407.5,32.14,29.73,36.27,0.03377,0.03964,2.179,1.637,0.9912,2.346,1525.0,354.9,28.07,26.33,32.2,0.0297,0.03493,1.783,1.389,0.8703,24.74,565.9,131.6,10.32,9.096,11.18,0.0106,0.01228,0.7758,0.5499,0.3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465,68.78,0.06315,0.01358,0.01357,2.71,0.007584,0.007631,0.6163,0.2241,0.1343,4.023E-5,0.00542,4.489E-6,9.019E-7,7.925E-7,1.836E-4,5.049E-7,4.749E-7,2.357E-5,9.478E-6,6.992E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02911,14.35,0.007151,0.001001,7.635E-4,0.1522,3.959E-4,3.994E-4,0.02515,0.01002,0.006723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2425.0,240.6,47.2,18.25,6379.0,16.54,13.25,47.98,271.9,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45260.0,9.468E25,14270.0,1544.0,894.9,166600.0,441.7,423.4,24720.0,10510.0,9171.0,9.166,1754.0,405.4,33.57,28.47,36.3,0.03283,0.03865,2.19,1.635,0.9515,2.36,1527.0,353.1,29.31,25.21,32.22,0.02887,0.03409,1.793,1.388,0.8351,24.75,566.5,130.9,10.77,8.7,11.19,0.0103,0.01194,0.779,0.5499,0.2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466,68.78,0.06175,0.0135,0.01327,2.703,0.007212,0.007434,0.6139,0.228,0.1303,4.032E-5,0.00542,4.39E-6,8.948E-7,7.724E-7,1.832E-4,4.793E-7,4.61E-7,2.348E-5,9.614E-6,6.79E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02916,14.35,0.00702,9.566E-4,7.525E-4,0.1519,3.792E-4,3.898E-4,0.02518,0.009952,0.006674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2829999999999997E-22,2456.0,222.7,42.65,17.79,6386.0,16.6,13.16,58.95,256.7,22.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45310.0,9.468E25,13910.0,1503.0,883.3,166300.0,423.2,412.8,24760.0,10450.0,9074.0,9.173,1757.0,399.8,34.42,28.53,38.41,0.03386,0.03937,2.23,1.549,1.047,2.366,1529.0,348.2,30.05,25.26,34.05,0.02972,0.03468,1.828,1.313,0.9186,24.75,567.3,129.0,11.06,8.72,11.88,0.01066,0.0122,0.7921,0.5218,0.3257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.467,68.78,0.06076,0.01287,0.01306,2.698,0.006876,0.007232,0.6144,0.2267,0.1296,4.036E-5,0.00542,4.322E-6,8.552E-7,7.605E-7,1.828E-4,4.6E-7,4.5E-7,2.35E-5,9.552E-6,6.734E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02919,14.35,0.007144,9.541E-4,7.414E-4,0.1514,3.796E-4,3.912E-4,0.0253,0.00982,0.006634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2456.0,221.9,43.77,17.77,6397.0,15.99,12.86,46.85,270.1,22.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45350.0,9.467E25,14240.0,1509.0,876.1,165800.0,423.0,415.8,24890.0,10310.0,9162.0,9.178,1742.0,415.1,33.52,27.39,39.5,0.03284,0.03871,2.201,1.587,1.036,2.371,1517.0,361.5,29.26,24.26,35.0,0.02887,0.03411,1.804,1.344,0.9097,24.75,562.7,134.0,10.76,8.362,12.23,0.01032,0.012,0.7821,0.535,0.3223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,68.78,0.06124,0.01277,0.0129,2.69,0.006903,0.007278,0.6171,0.2238,0.1285,4.04E-5,0.00542,4.361E-6,8.484E-7,7.495E-7,1.823E-4,4.594E-7,4.509E-7,2.362E-5,9.422E-6,6.691E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02919,14.35,0.006587,9.567E-4,7.388E-4,0.1518,4.056E-4,3.568E-4,0.02525,0.009946,0.006535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2458.0,198.0,43.42,17.75,6429.0,15.62,12.65,46.7,269.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45350.0,9.467E25,13520.0,1512.0,872.9,166200.0,453.3,376.1,24850.0,10450.0,9026.0,9.178,1747.0,410.8,31.8,27.42,40.43,0.04296,0.03718,2.227,1.608,1.055,2.371,1521.0,357.7,27.76,24.29,35.81,0.03773,0.03276,1.827,1.363,0.9256,24.75,564.3,132.6,10.21,8.373,12.53,0.01355,0.0115,0.7905,0.5414,0.3287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,68.78,0.0523,0.01288,0.01286,2.696,0.007389,0.006666,0.6157,0.2263,0.1267,4.04E-5,0.00542,3.746E-6,8.505E-7,7.455E-7,1.827E-4,4.917E-7,4.063E-7,2.357E-5,9.545E-6,6.581E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02923,14.35,0.006565,9.366E-4,7.326E-4,0.1512,4.192E-4,3.656E-4,0.02529,0.01,0.006474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2459.0,200.5,43.03,17.58,6376.0,16.82,13.16,47.91,268.5,23.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45390.0,9.467E25,13410.0,1489.0,872.0,165600.0,469.7,386.5,24900.0,10500.0,8962.0,9.181,1753.0,405.4,29.46,27.36,42.08,0.04515,0.03814,2.237,1.6,1.023,2.373,1526.0,353.0,25.74,24.22,37.25,0.0396,0.03358,1.835,1.356,0.8968,24.75,566.3,130.8,9.437,8.368,13.06,0.01427,0.01181,0.7935,0.539,0.3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.468,68.78,0.05272,0.01262,0.01276,2.685,0.007621,0.006821,0.6165,0.2275,0.1255,4.043E-5,0.00542,3.762E-6,8.376E-7,7.417E-7,1.82E-4,5.103E-7,4.177E-7,2.362E-5,9.603E-6,6.529E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02926,14.35,0.006444,9.199E-4,7.593E-4,0.1506,4.203E-4,3.593E-4,0.02526,0.01054,0.005989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2463.0,203.8,39.89,18.93,6379.0,16.58,13.82,48.76,268.9,24.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45420.0,9.467E25,13060.0,1465.0,891.8,165000.0,470.5,378.2,24880.0,11220.0,8303.0,9.186,1766.0,387.9,33.7,28.14,42.35,0.03889,0.03798,2.244,1.654,0.9316,2.377,1537.0,337.8,29.47,24.9,37.51,0.03419,0.03338,1.842,1.403,0.8177,24.75,570.2,125.3,10.78,8.618,13.13,0.01228,0.01187,0.7955,0.5526,0.2931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469,68.78,0.05223,0.01265,0.01316,2.675,0.007629,0.006696,0.6155,0.2385,0.1158,4.046E-5,0.00542,3.714E-6,8.318E-7,7.658E-7,1.813E-4,5.131E-7,4.122E-7,2.36E-5,1.016E-5,6.032E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02928,14.35,0.006667,9.096E-4,7.48E-4,0.1504,4.067E-4,3.524E-4,0.02527,0.01056,0.005887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696,0.5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2464.0,206.2,39.7,18.11,6387.0,15.87,12.97,48.4,270.3,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45450.0,9.467E25,13640.0,1460.0,882.6,164800.0,454.9,370.4,24900.0,11250.0,8254.0,9.189,1741.0,414.8,32.22,27.79,42.36,0.03803,0.03645,2.239,1.682,0.9163,2.38,1515.0,361.2,28.15,24.6,37.52,0.03343,0.03206,1.838,1.427,0.8041,24.75,562.1,133.9,10.32,8.506,13.14,0.012,0.01137,0.7933,0.5617,0.2884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,68.78,0.05306,0.01245,0.01296,2.671,0.007377,0.006568,0.6155,0.2388,0.1141,4.048E-5,0.00542,3.786E-6,8.222E-7,7.526E-7,1.81E-4,4.961E-7,4.034E-7,2.36E-5,1.018E-5,5.924E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02936,14.35,0.006637,8.765E-4,0.001066,0.1498,4.008E-4,3.466E-4,0.0252,0.0106,0.005815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2464.0,210.9,41.26,30.13,6381.0,15.75,13.29,47.31,269.4,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45520.0,9.467E25,13610.0,1445.0,1249.0,164100.0,448.0,363.9,24840.0,11290.0,8181.0,9.196,1748.0,408.1,31.44,32.1,38.24,0.02737,0.03133,2.232,1.652,0.9025,2.386,1522.0,355.3,27.49,28.37,33.91,0.02408,0.02756,1.832,1.401,0.7919,24.76,564.5,131.8,10.05,9.884,11.82,0.008591,0.009735,0.7911,0.5522,0.2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,68.78,0.05299,0.01216,0.01883,2.66,0.007272,0.006454,0.6138,0.2396,0.1134,4.054E-5,0.00542,3.776E-6,7.964E-7,1.154E-6,1.803E-4,4.886E-7,3.968E-7,2.354E-5,1.021E-5,5.864E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02936,14.35,0.006837,8.909E-4,0.001041,0.1494,3.955E-4,3.373E-4,0.02515,0.01067,0.005763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2465.0,227.6,42.01,30.02,6376.0,15.52,12.87,46.79,268.8,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45520.0,9.467E25,13680.0,1467.0,1235.0,163700.0,442.2,355.0,24800.0,11370.0,8118.0,9.196,1759.0,401.0,27.4,31.04,39.46,0.02709,0.03036,2.233,1.651,0.9002,2.386,1531.0,349.1,23.96,27.4,34.96,0.02383,0.02667,1.833,1.4,0.7898,24.76,568.0,129.5,8.766,9.568,12.22,0.00851,0.009466,0.7912,0.5523,0.2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,68.78,0.05779,0.01218,0.01853,2.652,0.007178,0.006299,0.6124,0.2415,0.1125,4.054E-5,0.00542,4.086E-6,7.998E-7,1.132E-6,1.798E-4,4.822E-7,3.864E-7,2.349E-5,1.027E-5,5.813E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02938,14.35,0.006693,8.841E-4,0.001047,0.149,3.953E-4,3.408E-4,0.02511,0.01076,0.005735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2465.0,221.7,43.18,30.41,6391.0,15.61,13.28,47.11,268.4,23.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45540.0,9.467E25,13430.0,1441.0,1246.0,163300.0,441.8,358.1,24770.0,11450.0,8077.0,9.199,1762.0,396.5,27.53,30.69,40.58,0.0273,0.03146,2.236,1.633,0.8988,2.389,1534.0,345.2,24.05,27.12,35.92,0.02402,0.02766,1.836,1.384,0.7885,24.76,569.2,128.0,8.829,9.447,12.59,0.008572,0.009788,0.7917,0.5471,0.2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.471,68.78,0.05633,0.01207,0.01865,2.645,0.007172,0.006354,0.6113,0.2435,0.1118,4.056E-5,0.00542,3.99E-6,7.907E-7,1.142E-6,1.793E-4,4.818E-7,3.9E-7,2.346E-5,1.035E-5,5.79E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02941,14.35,0.006813,9.377E-4,0.001038,0.1486,3.905E-4,3.355E-4,0.02513,0.01079,0.005645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2468.0,220.9,47.3,29.66,6403.0,15.28,12.64,46.37,270.5,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45570.0,9.467E25,13690.0,1495.0,1237.0,163000.0,436.5,353.0,24800.0,11500.0,7983.0,9.203,1751.0,404.3,30.28,30.83,41.67,0.03306,0.02998,2.231,1.644,0.8741,2.392,1524.0,352.0,26.46,27.23,36.88,0.02904,0.02643,1.832,1.392,0.767,24.76,565.4,130.5,9.703,9.491,12.94,0.01043,0.009276,0.7898,0.5507,0.2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,68.78,0.05747,0.01302,0.01848,2.638,0.007089,0.006232,0.6117,0.244,0.11,4.059E-5,0.00542,4.06E-6,8.404E-7,1.13E-6,1.788E-4,4.757E-7,3.843E-7,2.348E-5,1.037E-5,5.706E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02944,14.35,0.006807,9.242E-4,0.00103,0.1483,4.003E-4,3.375E-4,0.02498,0.011,0.005544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2469.0,224.5,47.05,30.23,6407.0,15.41,12.54,48.46,265.7,24.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45610.0,9.467E25,13680.0,1486.0,1233.0,162700.0,446.0,354.9,24660.0,11720.0,7879.0,9.208,1753.0,402.9,29.43,30.55,42.05,0.03435,0.02959,2.245,1.637,0.8814,2.396,1526.0,350.8,25.74,27.0,37.2,0.03011,0.0261,1.845,1.386,0.7731,24.76,566.1,130.1,9.408,9.4,13.06,0.01089,0.00914,0.7942,0.5486,0.2776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472,68.78,0.05734,0.01289,0.01832,2.633,0.007337,0.006288,0.6078,0.2491,0.108,4.062E-5,0.00542,4.053E-6,8.314E-7,1.122E-6,1.785E-4,4.846E-7,3.86E-7,2.334E-5,1.057E-5,5.602E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02946,14.35,0.006721,9.093E-4,0.001024,0.148,4.017E-4,3.165E-4,0.02501,0.011,0.005467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2476.0,222.6,43.74,29.16,6420.0,15.25,12.37,46.68,268.7,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45640.0,9.467E25,13500.0,1465.0,1224.0,162400.0,447.5,333.6,24700.0,11760.0,7739.0,9.211,1757.0,397.4,33.47,30.82,38.64,0.03374,0.02751,2.222,1.654,0.7896,2.399,1530.0,346.0,29.3,27.24,34.19,0.02953,0.02432,1.825,1.401,0.6925,24.76,567.6,128.4,10.68,9.481,11.99,0.01072,0.008467,0.7864,0.5547,0.2486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473,68.78,0.05659,0.01268,0.01822,2.628,0.007398,0.005816,0.6083,0.2493,0.1067,4.064E-5,0.00542,4.003E-6,8.203E-7,1.116E-6,1.781E-4,4.857E-7,3.657E-7,2.337E-5,1.058E-5,5.523E-6,
