cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02024,14.28,0.03631,0.009647,0.006523,0.3356,0.009119,0.007231,0.00732,0.01175,0.008585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1298.0,257.1,68.95,50.4,6081.0,12.35,21.07,35.37,49.61,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37050.0,9.478E25,30520.0,7513.0,5426.0,360300.0,7499.0,5406.0,5906.0,9594.0,10290.0,8.703,1571.0,407.6,151.9,61.86,58.17,3.07,1.441,1.348,2.597,4.226,1.989,1386.0,359.7,122.2,43.67,51.28,2.311,0.7531,0.768,1.385,3.027,24.57,494.2,125.6,56.5,29.9,16.83,1.281,0.9589,0.9124,1.688,1.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,67.44,0.6339,0.2299,0.162,5.508,0.5682,0.2468,0.2208,0.3435,0.2241,3.132E-5,0.005356,3.033E-5,9.54E-6,6.922E-6,4.086E-4,8.817E-6,6.15E-6,6.588E-6,1.009E-5,8.749E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02034,14.28,0.03607,0.009165,0.006589,0.334,0.008674,0.007252,0.007294,0.0118,0.008837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1300.0,266.0,67.97,53.23,6073.0,13.04,21.38,36.08,50.59,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37190.0,9.477E25,30540.0,7277.0,5509.0,358500.0,7133.0,5422.0,5914.0,9675.0,10690.0,8.706,1582.0,408.5,138.4,63.37,58.04,3.091,1.387,1.335,2.587,4.37,1.992,1394.0,360.6,112.4,44.64,51.13,2.335,0.7302,0.7639,1.378,3.095,24.57,500.7,125.5,49.47,30.5,16.81,1.283,0.9263,0.9036,1.683,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,67.49,0.6253,0.2148,0.1632,5.482,0.5438,0.2474,0.2196,0.3445,0.2289,3.145E-5,0.005357,3.005E-5,9.089E-6,7.01E-6,4.066E-4,8.498E-6,6.168E-6,6.584E-6,1.016E-5,9.145E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02047,14.28,0.03513,0.008503,0.00608,0.3331,0.008689,0.007231,0.007179,0.01196,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1301.0,270.9,66.96,52.18,6078.0,14.2,21.29,35.93,50.17,33.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37280.0,9.477E25,29850.0,6954.0,5243.0,357300.0,7129.0,5414.0,5860.0,9795.0,10520.0,8.722,1601.0,399.2,139.6,56.8,55.48,3.077,1.427,1.302,2.53,3.034,2.004,1408.0,353.3,113.0,40.8,48.78,2.337,0.7366,0.7324,1.328,2.101,24.58,509.5,122.4,49.73,25.9,16.08,1.271,0.9563,0.8944,1.664,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,67.53,0.5973,0.2145,0.1493,5.464,0.5435,0.2468,0.2161,0.3507,0.224,3.155E-5,0.005359,2.92E-5,8.476E-6,6.526E-6,4.053E-4,8.497E-6,6.148E-6,6.502E-6,1.031E-5,8.931E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0205,14.29,0.03407,0.008406,0.005868,0.3328,0.008258,0.007134,0.007107,0.01308,0.007456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1309.0,278.4,71.07,51.06,6083.0,13.2,21.31,35.86,50.05,33.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37320.0,9.477E25,29340.0,6935.0,5069.0,356600.0,6666.0,5334.0,5787.0,10630.0,9649.0,8.725,1613.0,386.2,140.2,56.44,55.79,3.031,1.411,1.294,3.058,2.579,2.006,1419.0,342.5,113.2,40.57,49.06,2.299,0.725,0.7308,1.743,1.742,24.58,514.5,117.5,49.69,25.68,16.17,1.253,0.95,0.8873,1.868,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,67.61,0.5684,0.2122,0.1439,5.457,0.5098,0.245,0.2074,0.3681,0.204,3.158E-5,0.005361,2.832E-5,8.384E-6,6.297E-6,4.048E-4,7.992E-6,6.115E-6,6.407E-6,1.126E-5,7.916E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02052,14.29,0.03421,0.008525,0.005879,0.3315,0.007998,0.007086,0.007156,0.0131,0.007335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1312.0,286.2,80.85,51.04,6072.0,14.03,21.09,35.56,49.92,33.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37340.0,9.477E25,29940.0,7181.0,5071.0,355100.0,6433.0,5297.0,5825.0,10660.0,9715.0,8.736,1602.0,402.0,135.3,56.4,55.85,3.067,1.416,1.307,3.083,2.583,2.015,1409.0,355.9,108.2,41.27,49.11,2.334,0.731,0.7462,1.763,1.748,24.59,510.7,122.9,48.44,25.36,16.18,1.262,0.9501,0.8892,1.877,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,67.63,0.5715,0.2177,0.1395,5.434,0.4948,0.2432,0.2091,0.3688,0.2012,3.16E-5,0.005361,2.846E-5,8.67E-6,6.315E-6,4.031E-4,7.71E-6,6.07E-6,6.442E-6,1.13E-5,7.773E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02053,14.29,0.03343,0.008456,0.005811,0.331,0.007957,0.00709,0.007026,0.01311,0.007235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1314.0,285.8,87.43,48.84,6082.0,14.07,20.58,34.05,47.63,31.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37360.0,9.477E25,29300.0,7183.0,4966.0,354700.0,6397.0,5293.0,5703.0,10640.0,9575.0,8.736,1608.0,401.3,130.2,56.89,55.94,3.07,1.42,1.314,3.058,1.901,2.015,1415.0,355.4,103.7,41.66,49.18,2.336,0.7338,0.7531,1.748,1.193,24.59,512.5,122.6,46.87,25.55,16.21,1.263,0.9522,0.8907,1.864,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,67.65,0.5587,0.2169,0.138,5.427,0.4936,0.2435,0.2054,0.3706,0.1992,3.161E-5,0.005362,2.773E-5,8.593E-6,6.209E-6,4.026E-4,7.672E-6,6.059E-6,6.316E-6,1.126E-5,7.646E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02054,14.29,0.03164,0.008286,0.005941,0.3312,0.007664,0.007325,0.007,0.01348,0.007072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1326.0,290.5,79.62,51.98,6074.0,14.26,21.31,35.8,49.64,33.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37380.0,9.477E25,29250.0,7134.0,5111.0,353200.0,6080.0,5608.0,5720.0,11010.0,9496.0,8.738,1615.0,398.1,127.7,56.65,54.89,3.072,1.421,1.32,3.056,1.906,2.016,1421.0,352.5,101.0,41.5,48.26,2.339,0.7354,0.7595,1.747,1.197,24.59,514.5,121.7,46.24,25.46,15.88,1.263,0.9519,0.8919,1.863,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,67.66,0.5524,0.2134,0.1414,5.408,0.4754,0.2594,0.2034,0.3781,0.1973,3.162E-5,0.005362,2.704E-5,8.452E-6,6.383E-6,4.015E-4,7.351E-6,6.376E-6,6.335E-6,1.16E-5,7.555E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02058,14.29,0.03261,0.008422,0.006083,0.3284,0.007068,0.007354,0.007033,0.01343,0.007493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1337.0,311.2,75.09,49.38,6062.0,13.64,21.09,35.13,49.67,33.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37410.0,9.477E25,29650.0,7058.0,5161.0,352000.0,5401.0,5615.0,5736.0,10950.0,9790.0,8.741,1621.0,392.3,129.6,57.9,50.47,3.062,1.445,1.332,3.123,2.456,2.018,1427.0,347.3,102.4,42.33,45.32,2.337,0.7531,0.767,1.783,1.57,24.59,516.6,120.1,46.59,25.81,14.49,1.254,0.9567,0.8954,1.893,1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,67.72,0.5577,0.2097,0.1408,5.382,0.4241,0.26,0.2045,0.3766,0.2054,3.166E-5,0.005363,2.752E-5,8.067E-6,6.394E-6,3.992E-4,6.652E-6,6.417E-6,6.359E-6,1.159E-5,8.624E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02061,14.29,0.03241,0.008482,0.006096,0.3268,0.007114,0.007362,0.00705,0.01362,0.007861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1339.0,309.6,80.72,49.08,6020.0,14.31,21.89,36.04,50.02,40.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37460.0,9.477E25,29700.0,7074.0,5179.0,350300.0,5443.0,5635.0,5781.0,11110.0,10340.0,8.743,1618.0,390.9,134.0,58.18,51.14,3.055,1.49,1.334,3.111,2.13,2.02,1424.0,345.6,106.4,42.57,45.95,2.328,0.7926,0.772,1.778,1.501,24.59,515.3,120.1,47.89,25.9,14.68,1.254,0.9707,0.8936,1.884,1.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,67.72,0.5538,0.2118,0.1408,5.357,0.425,0.2598,0.204,0.3817,0.2102,3.169E-5,0.005364,2.744E-5,8.121E-6,6.418E-6,3.973E-4,6.702E-6,6.438E-6,6.407E-6,1.177E-5,9.083E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02067,14.29,0.03136,0.008073,0.005854,0.3261,0.007072,0.007345,0.007071,0.01389,0.007915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1352.0,299.8,83.18,49.61,6025.0,13.78,21.31,35.39,49.89,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37520.0,9.477E25,28880.0,6817.0,4822.0,349800.0,5410.0,5621.0,5795.0,11210.0,10300.0,8.745,1630.0,386.3,127.9,55.87,51.52,3.022,1.464,1.305,3.41,2.006,2.021,1434.0,340.8,101.8,41.2,46.26,2.3,0.771,0.7473,2.056,1.38,24.59,519.6,119.1,45.43,24.86,14.81,1.242,0.9621,0.8842,1.964,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,67.74,0.5403,0.2065,0.1362,5.348,0.4239,0.2594,0.2048,0.3828,0.2092,3.176E-5,0.005365,2.66E-5,7.723E-6,6.07E-6,3.965E-4,6.663E-6,6.417E-6,6.41E-6,1.199E-5,9.096E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02067,14.29,0.03075,0.00783,0.005811,0.3258,0.007026,0.007302,0.006966,0.01416,0.007502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1353.0,305.3,84.41,48.79,6039.0,13.11,20.62,34.43,48.93,39.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37530.0,9.477E25,28390.0,6665.0,4775.0,349200.0,5362.0,5579.0,5703.0,11550.0,9843.0,8.746,1644.0,372.6,126.0,55.61,53.27,3.025,1.469,1.309,3.398,1.827,2.021,1446.0,328.7,100.3,40.95,47.82,2.302,0.7748,0.7513,2.047,1.251,24.59,524.4,115.0,44.32,24.8,15.31,1.244,0.9637,0.8854,1.959,0.9507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303,67.75,0.5138,0.2015,0.136,5.36,0.4228,0.2579,0.2023,0.3904,0.2016,3.177E-5,0.005365,2.608E-5,7.505E-6,6.023E-6,3.96E-4,6.612E-6,6.364E-6,6.311E-6,1.226E-5,8.571E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02067,14.29,0.03012,0.007445,0.005754,0.3254,0.006859,0.007355,0.00691,0.01413,0.007405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1360.0,303.4,78.11,49.32,6056.0,13.82,21.15,34.83,49.11,38.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37540.0,9.477E25,28110.0,6462.0,4753.0,348200.0,5257.0,5637.0,5685.0,11590.0,9722.0,8.746,1653.0,360.9,131.9,55.22,51.38,2.926,1.441,1.265,3.375,1.699,2.021,1454.0,318.2,105.7,40.58,45.98,2.212,0.7518,0.7153,2.012,1.151,24.59,526.9,111.4,46.04,24.71,14.85,1.214,0.9541,0.8701,1.962,0.9132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,67.76,0.5094,0.1966,0.135,5.347,0.4146,0.259,0.2008,0.3927,0.1979,3.178E-5,0.005366,2.576E-5,7.173E-6,5.965E-6,3.952E-4,6.429E-6,6.415E-6,6.284E-6,1.226E-5,8.396E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02067,14.29,0.03031,0.007418,0.005733,0.3247,0.006832,0.007326,0.006825,0.01424,0.007429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1362.0,308.3,82.29,48.86,6062.0,12.94,20.24,33.9,49.95,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37540.0,9.477E25,28860.0,6434.0,4715.0,347700.0,5217.0,5598.0,5599.0,11750.0,9596.0,8.746,1623.0,396.6,126.1,55.21,51.12,2.929,1.453,1.265,3.663,1.777,2.021,1428.0,349.8,100.3,40.59,45.75,2.214,0.7641,0.7179,2.28,1.222,24.59,517.3,122.8,44.22,24.7,14.78,1.216,0.9566,0.8686,2.041,0.9352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,67.77,0.5074,0.1944,0.1344,5.339,0.4143,0.258,0.1983,0.394,0.1982,3.178E-5,0.005366,2.576E-5,7.101E-6,5.929E-6,3.945E-4,6.386E-6,6.368E-6,6.196E-6,1.233E-5,8.397E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02067,14.29,0.0303,0.007548,0.005695,0.3234,0.00678,0.007276,0.006914,0.01418,0.007345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1363.0,320.1,85.16,49.61,6055.0,13.57,20.82,34.68,48.79,38.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,37540.0,9.477E25,28530.0,6594.0,4721.0,346600.0,5201.0,5576.0,5685.0,11750.0,9525.0,8.746,1636.0,391.5,121.7,50.97,52.55,2.933,1.453,1.278,3.309,1.762,2.021,1437.0,344.4,98.1,37.96,47.07,2.219,0.767,0.7281,1.946,1.212,24.59,522.2,121.2,42.46,22.87,15.17,1.216,0.9546,0.8727,1.947,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,67.79,0.4998,0.1937,0.1272,5.321,0.4101,0.2557,0.2009,0.3936,0.1977,3.178E-5,0.005367,2.563E-5,7.283E-6,5.912E-6,3.931E-4,6.366E-6,6.339E-6,6.284E-6,1.229E-5,8.313E-6,
