cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1201.0,122.9,118.5,100.4,0.03421,4.661,0.355,1.545,0.9917,1.045,0.0,348.5,0.05334,0.5067,0.3627,0.07353,0.08956,0.07446,0.2234,1.216,8.52,0.0,348.5,0.05334,0.5067,0.3627,0.07353,0.08956,0.07446,0.2234,1.216,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,233.9,85.97,28.68,997.2,51.7,3.765,19.77,20.45,3.823,0.0,105.3,2.788,11.39,23.61,36.64,0.4442,0.04383,0.01413,0.06607,0.04152,2.379E-10,0.0,3752000.0,131800.0,45370.0,3401.0,8.365,229.0,10.62,23.04,52.14,32.91,1.306E-9,0.0,1.996E-5,1.786E-6,2.204E-6,2.11E-6,1.303E-5,8.086E-6,8.083E-6,1.179E-5,3.678E-5,1.062E-5,0.0,2.701E-9,2.256E-10,5.915E-10,9.264E-10,4.181E-13,7.222E-11,2.67E-12,1.616E-11,8.756E-12,6.084E-12,8.794E-4,0.0,157100.0,115900.0,78110.0,60040.0,3.123E7,38800.0,21480.0,48800.0,54730.0,46470.0,0.0,1.717E-38,6.705E-39,4.341E-38,2.459E-38,2.325E-39,1.424E-39,8.174999999999999E-41,2.326E-40,2.5879999999999998E-40,3.299E-40,2.08E-35,0.0,0.309,0.6057,1.15,0.5563,0.03729,0.0264,0.00167,0.005765,0.007775,0.005002,0.0,0.0,2.397E-4,2.068E-4,0.001155,0.9946,1.521E-4,1.116E-4,0.001336,0.001172,0.001003,0.0,0.02371,0.001305,0.001174,8.265E-4,0.1428,0.001035,2.924E-4,5.566E-4,0.001257,2.794E-4,
0.0,1201.0,122.0,120.4,101.6,0.03329,1.286,0.3496,1.856,0.978,1.028,0.0,348.5,0.05231,0.5181,0.3571,0.07353,0.08295,0.08705,0.2008,1.093,8.655,0.0,348.5,0.05231,0.5181,0.3571,0.07353,0.08295,0.08705,0.2008,1.093,8.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,236.5,86.21,28.76,990.3,51.7,3.633,19.89,20.71,3.514,0.0,105.3,2.873,12.13,20.18,36.64,3.3,0.04381,0.07979,0.06714,0.04195,2.374E-10,0.0,3752000.0,131000.0,45510.0,3388.0,7.925,224.9,10.52,22.72,52.19,66.01,1.307E-9,0.0,1.996E-5,1.777E-6,2.307E-6,2.043E-6,1.303E-5,8.082E-6,8.045E-6,1.177E-5,3.689E-5,1.084E-5,0.0,2.701E-9,2.258E-10,6.232E-10,9.521E-10,4.337E-13,1.702E-11,2.628E-12,1.626E-11,8.377E-12,5.82E-12,6.953E-4,0.0,157200.0,118200.0,75850.0,60710.0,3.128E7,40650.0,22190.0,48880.0,55250.0,47200.0,0.0,1.717E-38,6.453E-39,4.307E-38,2.477E-38,2.325E-39,1.2309999999999999E-39,8.050999999999999E-41,2.729E-40,2.6139999999999998E-40,3.319E-40,2.08E-35,0.0,0.309,0.5998,1.146,0.5682,0.03729,0.02022,0.001651,0.006632,0.007964,0.005015,0.0,0.0,2.397E-4,2.068E-4,0.001155,0.9946,1.521E-4,1.116E-4,0.001336,0.001172,0.001003,0.0,0.02371,0.001287,0.001145,8.317E-4,0.1429,0.001055,2.945E-4,5.55E-4,0.001259,2.889E-4,
0.0,1202.0,121.6,120.9,103.4,0.03092,1.832,0.3447,1.895,0.9633,0.9871,0.0,348.5,0.05508,0.5164,0.3492,0.07276,0.08659,0.07223,0.1351,1.045,8.784,0.0,348.5,0.05508,0.5164,0.3492,0.07276,0.08659,0.07223,0.1351,1.045,8.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,236.2,90.71,29.3,989.4,51.57,3.519,19.84,21.22,3.439,0.0,105.3,2.537,10.33,20.63,36.98,0.9405,0.04379,0.03761,0.06915,0.08258,2.367E-10,0.0,3752000.0,129500.0,45530.0,3818.0,14.5,340.4,10.43,22.33,57.68,72.59,1.308E-9,0.0,1.997E-5,1.786E-6,2.342E-6,2.035E-6,1.303E-5,8.099E-6,8.045E-6,1.181E-5,3.683E-5,1.106E-5,0.0,2.702E-9,2.311E-10,6.245E-10,9.458E-10,5.871E-13,2.968E-11,2.592E-12,1.656E-11,8.502E-12,5.787E-12,1.0E-4,0.0,157300.0,116600.0,76180.0,60940.0,3.18E7,40210.0,21750.0,49270.0,56380.0,50900.0,0.0,1.7579999999999999E-38,6.618E-39,4.228E-38,2.459E-38,2.3279999999999998E-39,1.1229999999999999E-39,7.964999999999999E-41,2.724E-40,2.6589999999999998E-40,3.394E-40,2.08E-35,0.0,0.3153,0.5975,1.131,0.5746,0.03729,0.01966,0.001622,0.006616,0.008181,0.005167,0.0,0.0,2.397E-4,2.068E-4,0.001155,0.9946,1.521E-4,1.116E-4,0.001336,0.001172,0.001003,0.0,0.02372,0.001274,0.001138,8.388E-4,0.1428,0.001054,2.944E-4,5.556E-4,0.001256,2.921E-4,
0.0,1202.0,119.7,121.5,107.1,0.2242,1.561,0.3351,1.922,0.9529,0.9892,0.0,348.5,0.05263,0.5117,0.355,0.07596,0.08158,0.07134,0.1361,1.1,8.733,0.0,348.5,0.05263,0.5117,0.355,0.07596,0.08158,0.07134,0.1361,1.1,8.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,236.6,93.69,29.7,984.9,51.65,3.335,20.12,20.8,3.423,0.0,105.3,2.307,9.339,18.84,37.12,0.7794,0.04379,0.02523,0.0672,0.0875,2.363E-10,0.0,3752000.0,128800.0,46140.0,3373.0,94.63,225.5,10.31,22.47,57.28,44.09,1.311E-9,0.0,1.997E-5,1.783E-6,2.334E-6,2.047E-6,1.304E-5,8.104E-6,7.906E-6,1.195E-5,3.691E-5,1.124E-5,0.0,2.702E-9,2.273E-10,6.305E-10,9.756E-10,2.655E-12,1.893E-11,2.505E-12,1.686E-11,8.436E-12,5.808E-12,5.491E-4,0.0,157300.0,116100.0,77500.0,61730.0,3.289E7,40270.0,21620.0,50590.0,58070.0,52290.0,0.0,1.7579999999999999E-38,6.302E-39,4.143E-38,2.474E-38,2.985E-39,9.972E-40,7.784999999999999E-41,2.737E-40,2.63E-40,3.659E-40,2.08E-35,0.0,0.3153,0.5842,1.125,0.5827,0.04802,0.01683,0.001594,0.006672,0.0081,0.005548,0.0,0.0,2.397E-4,2.068E-4,0.001155,0.9946,1.521E-4,1.116E-4,0.001336,0.001172,0.001003,0.0,0.02372,0.001279,0.00112,8.402E-4,0.1429,0.001054,2.906E-4,5.635E-4,0.001253,3.048E-4,
0.0,1202.0,119.8,121.6,106.6,0.03464,1.204,0.2046,1.894,0.9125,0.4262,0.0,348.5,0.0536,0.5136,0.3505,0.07334,0.08157,0.07135,0.1362,1.388,8.445,0.0,348.5,0.0536,0.5136,0.3505,0.07334,0.08157,0.07135,0.1362,1.388,8.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,239.3,92.96,30.08,979.5,51.67,3.347,20.12,20.79,3.415,0.0,105.3,2.209,8.819,17.92,37.94,1.049,0.05648,0.02396,0.0724,0.2666,2.359E-10,0.0,3752000.0,127800.0,46120.0,3395.0,332.5,223.8,10.3,22.16,58.87,42.78,1.312E-9,0.0,1.999E-5,1.77E-6,2.351E-6,2.058E-6,1.303E-5,8.104E-6,7.905E-6,1.197E-5,3.726E-5,1.114E-5,0.0,2.704E-9,2.283E-10,6.435E-10,9.861E-10,7.684E-13,1.806E-11,1.832E-12,1.683E-11,8.245E-12,2.907E-12,1.026E-4,0.0,157300.0,116100.0,77050.0,62930.0,3.425E7,40650.0,21680.0,52200.0,60570.0,53580.0,0.0,1.802E-38,6.404E-39,4.155E-38,2.42E-38,2.448E-39,9.83E-40,6.522E-41,2.705E-40,2.783E-40,3.1539999999999998E-40,2.08E-35,0.0,0.3231,0.5865,1.128,0.5755,0.03925,0.01661,0.001304,0.006602,0.008308,0.004597,0.0,0.0,2.397E-4,2.068E-4,0.001155,0.9946,1.521E-4,1.116E-4,0.001336,0.001172,0.001003,0.0,0.02373,0.00127,0.001116,8.348E-4,0.1428,0.001053,2.891E-4,5.634E-4,0.001259,2.997E-4,
0.0,1203.0,127.9,110.5,101.0,0.04504,2.03,0.2652,1.895,0.9384,0.4907,0.0,348.5,0.0619,0.5058,0.334,0.07873,0.07893,0.0618,0.1963,1.68,8.114,0.0,348.5,0.0619,0.5058,0.334,0.07873,0.07893,0.0618,0.1963,1.68,8.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,237.2,101.8,30.25,978.5,51.56,3.519,19.88,21.07,3.419,0.0,105.3,2.211,11.13,20.24,38.91,0.9506,0.04397,0.01893,0.06817,0.08503,2.356E-10,0.0,3752000.0,126600.0,45790.0,3445.0,327.5,222.2,10.5,21.54,59.4,42.62,1.313E-9,0.0,2.004E-5,1.768E-6,2.419E-6,2.043E-6,1.305E-5,8.065E-6,8.104E-6,1.184E-5,3.77E-5,1.082E-5,0.0,2.705E-9,2.494E-10,6.447E-10,9.243E-10,1.636E-11,3.72E-11,2.025E-12,1.686E-11,8.387E-12,2.557E-12,1.0E-4,0.0,157400.0,116000.0,77380.0,65540.0,3.566E7,39160.0,21080.0,53940.0,61640.0,53870.0,0.0,1.827E-38,7.994999999999999E-39,3.891E-38,2.395E-38,2.6999999999999997E-39,1.192E-39,7.103999999999999E-41,2.703E-40,2.783E-40,2.99E-40,2.08E-35,0.0,0.3274,0.6356,1.058,0.5707,0.0447,0.02149,0.001472,0.006583,0.008414,0.004184,0.0,0.0,2.397E-4,2.068E-4,0.001155,0.9946,1.521E-4,1.116E-4,0.001336,0.001172,0.001003,0.0,0.02373,0.001256,0.001118,8.302E-4,0.1428,0.001058,2.986E-4,5.559E-4,0.00126,2.944E-4,
0.0,1203.0,126.4,110.2,103.1,0.04909,1.451,0.2644,1.895,1.214,0.2198,0.0,348.5,0.05569,0.5116,0.3454,0.07398,0.07078,0.06152,0.1707,1.874,7.947,0.0,348.5,0.05569,0.5116,0.3454,0.07398,0.07078,0.06152,0.1707,1.874,7.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,239.0,101.9,30.31,977.6,51.51,3.453,19.88,21.16,3.415,0.0,105.3,2.044,9.009,23.07,37.97,0.8501,0.04387,0.01797,0.06983,0.08207,2.354E-10,0.0,3752000.0,125700.0,45730.0,3467.0,859.2,220.1,10.47,21.22,59.74,42.32,1.315E-9,0.0,2.007E-5,1.756E-6,2.431E-6,2.052E-6,1.303E-5,8.031E-6,7.99E-6,1.184E-5,3.811E-5,1.079E-5,0.0,2.707E-9,2.347E-10,6.382E-10,9.5E-10,1.839E-12,1.933E-11,2.001E-12,1.695E-11,9.309E-12,1.689E-12,1.0E-4,0.0,157500.0,116400.0,76310.0,66730.0,3.723E7,38010.0,20680.0,55970.0,63120.0,54480.0,0.0,1.84E-38,7.592E-39,3.9009999999999997E-38,2.414E-38,2.4669999999999998E-39,1.0019999999999999E-39,7.036E-41,2.701E-40,3.143E-40,2.612E-40,2.08E-35,0.0,0.3309,0.6264,1.064,0.5775,0.03972,0.01703,0.001464,0.00658,0.009393,0.003225,0.0,0.0,2.397E-4,2.068E-4,0.001155,0.9946,1.521E-4,1.116E-4,0.001336,0.001172,0.001003,0.0,0.02374,0.001242,0.00112,8.304E-4,0.1427,0.00105,2.941E-4,5.55E-4,0.001276,2.821E-4,
0.0,1203.0,126.1,111.1,102.7,0.1463,1.52,0.2637,1.896,1.173,0.5022,0.0,348.5,0.07444,0.5268,0.3737,0.0783,0.07089,0.0613,0.1766,2.144,7.604,0.0,348.5,0.07444,0.5268,0.3737,0.0783,0.07089,0.0613,0.1766,2.144,7.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,241.8,102.0,30.19,975.5,51.55,3.451,19.87,21.28,3.552,0.0,105.3,3.206,12.58,17.85,36.62,0.764,0.04359,0.01744,0.06898,0.9877,2.357E-10,0.0,3752000.0,123900.0,46020.0,3474.0,1319.0,216.0,10.46,20.94,53.3,54.57,1.316E-9,0.0,2.007E-5,1.773E-6,2.471E-6,2.098E-6,1.303E-5,8.049E-6,8.008E-6,1.187E-5,3.838E-5,1.06E-5,0.0,2.707E-9,2.348E-10,6.379E-10,9.325E-10,1.377E-12,2.0E-11,1.996E-12,1.703E-11,8.948E-12,1.201E-11,4.062E-4,0.0,157500.0,117800.0,82400.0,70150.0,3.869E7,38160.0,20880.0,58210.0,65190.0,56530.0,0.0,1.84E-38,8.505E-39,3.8E-38,2.3859999999999997E-38,2.357E-39,9.734E-40,6.980999999999999E-41,2.699E-40,2.501E-40,4.344E-40,2.08E-35,0.0,0.3309,0.6472,1.043,0.5759,0.03797,0.01663,0.001461,0.006581,0.008309,0.006839,0.0,0.0,2.413E-4,2.082E-4,0.001163,0.9946,1.531E-4,1.123E-4,0.001345,0.00118,0.00101,0.0,0.02374,0.001244,0.001122,8.279E-4,0.1426,0.00105,2.943E-4,5.563E-4,0.001278,2.873E-4,
0.0,1204.0,124.0,110.5,103.0,0.1425,1.389,0.2528,1.944,1.127,0.1709,0.0,348.5,0.0568,0.5149,0.3322,0.0919,0.07077,0.06083,0.1881,2.13,7.659,0.0,348.5,0.0568,0.5149,0.3322,0.0919,0.07077,0.06083,0.1881,2.13,7.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,242.8,101.9,34.28,958.6,63.08,3.242,21.01,21.36,3.856,0.0,105.3,3.672,9.725,20.02,38.97,1.481,0.05419,0.07165,0.1016,0.08532,2.351E-10,0.0,3752000.0,123400.0,46140.0,3270.0,1208.0,198.7,10.74,23.36,48.04,28.48,1.318E-9,0.0,2.009E-5,1.774E-6,2.436E-6,2.039E-6,1.33E-5,7.888E-6,7.943E-6,1.628E-5,3.409E-5,1.08E-5,0.0,2.719E-9,2.234E-10,6.524E-10,9.251E-10,2.297E-11,1.872E-11,2.025E-12,1.761E-11,8.779E-12,1.355E-12,1.0E-4,0.0,157500.0,121500.0,82500.0,108800.0,3.533E7,159700.0,20680.0,63630.0,63550.0,53150.0,0.0,1.858E-38,7.532E-39,3.864E-38,2.312E-38,3.1609999999999996E-39,9.541E-40,6.947E-41,2.745E-40,2.502E-40,1.8209999999999999E-40,2.08E-35,0.0,0.335,0.6201,1.07,0.5622,0.05278,0.01633,0.001454,0.006919,0.008073,0.001903,0.0,0.0,2.413E-4,2.082E-4,0.001163,0.9946,1.531E-4,1.123E-4,0.001345,0.00118,0.00101,0.0,0.02375,0.001244,0.001125,8.795E-4,0.1424,0.001209,2.895E-4,6.974E-4,0.001159,2.912E-4,
0.0,1204.0,120.6,115.3,105.1,0.1404,2.341,0.1837,1.929,1.377,0.1413,0.0,348.5,0.05824,0.5032,0.3424,0.08197,0.07921,0.06261,0.2447,3.129,6.599,0.0,348.5,0.05824,0.5032,0.3424,0.08197,0.07921,0.06261,0.2447,3.129,6.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,242.7,103.9,31.86,965.4,51.24,3.293,21.21,21.71,3.894,0.0,105.3,1.978,8.28,27.1,30.85,0.6577,0.02847,0.02882,0.04203,0.03208,2.347E-10,0.0,3752000.0,123300.0,45860.0,3343.0,1095.0,410.6,10.43,22.66,48.16,27.37,1.32E-9,0.0,2.009E-5,1.821E-6,2.496E-6,2.054E-6,1.357E-5,7.598E-6,8.029E-6,1.639E-5,3.672E-5,8.151E-6,0.0,2.722E-9,2.171E-10,6.407E-10,9.584E-10,6.209E-12,3.765E-11,1.73E-12,1.753E-11,9.482E-12,1.085E-12,8.538E-4,0.0,157600.0,123200.0,93570.0,78260.0,3.412E7,44400.0,21070.0,63470.0,65060.0,51740.0,0.0,1.8659999999999999E-38,7.65E-39,3.796E-38,2.362E-38,2.4129999999999998E-39,1.261E-39,5.848999999999999E-41,2.706E-40,2.793E-40,1.73E-40,2.08E-35,0.0,0.3378,0.6123,1.07,0.5701,0.03878,0.02523,0.001192,0.006833,0.00889,0.001671,0.0,0.0,2.413E-4,2.082E-4,0.001163,0.9946,1.531E-4,1.123E-4,0.001345,0.00118,0.00101,0.0,0.02375,0.001252,0.001165,8.424E-4,0.1426,0.001051,2.89E-4,7.009E-4,0.001165,2.867E-4,
0.0,1204.0,118.0,117.4,109.6,0.1423,1.864,0.1922,1.875,0.8359,0.1501,0.0,348.5,0.05348,0.5154,0.376,0.08247,0.07783,0.07955,0.204,2.642,7.069,0.0,348.5,0.05348,0.5154,0.376,0.08247,0.07783,0.07955,0.204,2.642,7.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,244.2,103.6,31.94,964.5,51.92,3.672,20.17,21.75,4.37,0.0,105.3,1.88,8.121,22.7,31.47,1.519,0.0288,0.02748,0.04203,0.02715,2.343E-10,0.0,3752000.0,123000.0,45640.0,3272.0,1246.0,329.4,10.52,21.63,48.19,27.31,1.322E-9,0.0,2.009E-5,1.871E-6,2.493E-6,2.032E-6,1.359E-5,7.602E-6,8.078E-6,1.618E-5,3.741E-5,7.853E-6,0.0,2.722E-9,2.06E-10,6.571E-10,1.004E-9,2.936E-12,2.843E-11,1.777E-12,1.71E-11,6.139E-12,1.117E-12,7.427E-4,0.0,157700.0,123800.0,98910.0,77250.0,3.379E7,40110.0,20590.0,62460.0,63950.0,50870.0,0.0,1.8659999999999999E-38,7.211E-39,3.812E-38,2.367E-38,2.439E-39,1.099E-39,5.901999999999999E-41,2.647E-40,2.368E-40,1.7309999999999999E-40,2.08E-35,0.0,0.3378,0.593,1.085,0.58,0.03928,0.02055,0.001224,0.006628,0.005989,0.001685,0.0,0.0,2.413E-4,2.082E-4,0.001163,0.9946,1.531E-4,1.123E-4,0.001345,0.00118,0.00101,0.0,0.02375,0.001258,0.001184,8.453E-4,0.1425,0.001054,2.915E-4,6.956E-4,0.001175,2.854E-4,
0.0,1205.0,118.3,117.1,111.5,0.1385,1.599,0.1933,1.878,0.8467,0.1408,0.0,348.5,0.06052,0.5006,0.3765,0.08247,0.07322,0.0765,0.1919,1.789,7.949,0.0,348.5,0.06052,0.5006,0.3765,0.08247,0.07322,0.0765,0.1919,1.789,7.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,245.9,103.9,32.0,960.6,51.93,3.677,20.18,22.19,3.909,0.0,105.3,1.855,7.228,21.18,31.47,1.428,0.02792,0.02707,0.04147,0.02566,2.338E-10,0.0,3752000.0,122000.0,46030.0,3415.0,663.5,340.4,10.47,21.23,48.33,27.14,1.323E-9,0.0,2.009E-5,1.878E-6,2.496E-6,2.046E-6,1.351E-5,7.68E-6,7.87E-6,1.633E-5,3.752E-5,7.973E-6,0.0,2.725E-9,2.107E-10,6.494E-10,1.013E-9,1.685E-12,2.537E-11,1.746E-12,1.713E-11,6.191E-12,1.059E-12,8.014E-4,0.0,157700.0,120900.0,94160.0,74700.0,3.272E7,37460.0,20260.0,61240.0,62740.0,49460.0,0.0,1.869E-38,7.91E-39,3.7E-38,2.367E-38,2.439E-39,1.079E-39,5.895E-41,2.644E-40,2.3509999999999998E-40,1.721E-40,2.08E-35,0.0,0.3403,0.6069,1.066,0.581,0.03928,0.02014,0.001216,0.00664,0.006041,0.001628,0.0,0.0,2.43E-4,2.097E-4,0.001171,0.9946,1.541E-4,1.131E-4,0.001354,0.001188,0.001016,0.0,0.02375,0.001263,0.00117,8.461E-4,0.1411,0.001047,2.915E-4,7.009E-4,0.001177,2.828E-4,
0.0,1205.0,117.5,117.1,112.0,0.1284,4.598,0.2489,1.879,0.9079,0.1391,0.0,348.5,0.0555,0.5,0.3715,0.08194,0.08167,0.07584,0.1956,1.886,7.851,0.0,348.5,0.0555,0.5,0.3715,0.08194,0.08167,0.07584,0.1956,1.886,7.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53,246.7,103.9,31.85,958.4,51.82,3.413,20.0,23.25,3.867,0.0,105.3,1.852,7.912,18.06,31.5,0.8222,0.03241,0.0282,0.04068,0.02392,2.33E-10,0.0,3752000.0,121600.0,46200.0,3237.0,526.5,409.8,12.64,21.43,48.78,27.05,1.325E-9,0.0,2.009E-5,1.843E-6,2.533E-6,2.059E-6,1.345E-5,7.616E-6,7.781E-6,1.637E-5,3.789E-5,7.997E-6,0.0,2.725E-9,2.079E-10,6.558E-10,1.023E-9,1.344E-12,3.041E-11,1.754E-12,1.705E-11,6.653E-12,1.048E-12,1.0E-4,0.0,157800.0,121300.0,90190.0,72140.0,3.089E7,37000.0,19870.0,58580.0,60470.0,47320.0,0.0,1.869E-38,7.585E-39,3.688E-38,2.344E-38,2.437E-39,1.396E-39,6.629E-41,2.644E-40,2.383E-40,1.714E-40,2.08E-35,0.0,0.3403,0.5949,1.071,0.5785,0.03942,0.02878,0.001406,0.006651,0.006246,0.001619,0.0,0.0,2.43E-4,2.097E-4,0.001171,0.9946,1.541E-4,1.131E-4,0.001354,0.001188,0.001016,0.0,0.02375,0.001259,0.001165,8.503E-4,0.1411,0.00105,2.903E-4,6.987E-4,0.001189,2.783E-4,
0.0,1197.0,135.1,107.5,115.8,0.0623,2.781,0.2762,1.895,0.8983,0.1372,0.0,348.5,0.05462,0.4933,0.3864,0.08191,0.07917,0.1055,0.2038,1.974,7.718,0.0,348.5,0.05462,0.4933,0.3864,0.08191,0.07917,0.1055,0.2038,1.974,7.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523,244.5,105.3,31.81,955.5,53.6,2.991,20.0,22.77,3.62,0.0,103.1,3.746,7.239,17.37,31.55,0.4352,0.02898,0.02726,0.04019,0.02348,2.324E-10,0.0,3746000.0,128000.0,46230.0,3243.0,314.4,398.0,20.13,23.26,48.54,26.84,1.326E-9,0.0,2.008E-5,1.847E-6,2.51E-6,2.088E-6,1.346E-5,7.83E-6,7.898E-6,1.647E-5,3.782E-5,7.904E-6,0.0,2.708E-9,2.385E-10,6.4E-10,1.053E-9,1.209E-12,2.806E-11,1.779E-12,1.713E-11,6.534E-12,9.986E-13,1.001E-4,0.0,157700.0,121300.0,94250.0,70440.0,3.049E7,35630.0,19830.0,57750.0,59590.0,46760.0,0.0,1.641E-38,7.766E-39,3.626E-38,2.374E-38,2.439E-39,1.1229999999999999E-39,6.876E-41,2.656E-40,2.342E-40,1.707E-40,2.08E-35,0.0,0.2989,0.6844,1.017,0.5908,0.03943,0.02166,0.001482,0.006705,0.006201,0.001609,0.0,0.0,2.43E-4,2.097E-4,0.001171,0.9946,1.541E-4,1.131E-4,0.001354,0.001188,0.001016,0.0,0.02373,0.00126,0.001185,8.508E-4,0.1411,0.001056,2.908E-4,6.999E-4,0.001188,2.753E-4,
0.0,1197.0,136.4,108.3,116.6,0.0559,2.182,0.5684,1.965,0.9032,0.138,0.0,348.5,0.05327,0.4952,0.3882,0.08188,0.07416,0.1073,0.2853,1.926,7.685,0.0,348.5,0.05327,0.4952,0.3882,0.08188,0.07416,0.1073,0.2853,1.926,7.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.523,246.9,105.4,31.96,954.6,52.08,3.345,20.01,23.15,3.814,0.0,103.1,2.279,6.791,16.64,31.55,0.3254,0.02939,0.02732,0.03999,0.0233,2.319E-10,0.0,3746000.0,127200.0,46690.0,3268.0,26.63,323.1,50.67,30.78,48.89,26.9,1.328E-9,0.0,2.008E-5,1.873E-6,2.511E-6,2.122E-6,1.346E-5,7.748E-6,7.931E-6,1.664E-5,3.807E-5,7.763E-6,0.0,2.708E-9,2.388E-10,6.484E-10,1.067E-9,1.096E-12,2.659E-11,2.71E-12,1.737E-11,6.599E-12,1.031E-12,1.0E-4,0.0,157700.0,122900.0,96340.0,71010.0,3.104E7,34130.0,20280.0,58560.0,60450.0,47550.0,0.0,1.641E-38,7.369E-39,3.61E-38,2.38E-38,2.439E-39,1.0289999999999999E-39,1.06E-40,2.746E-40,2.319E-40,1.707E-40,2.08E-35,0.0,0.2989,0.6803,1.017,0.5959,0.03944,0.01929,0.00247,0.006941,0.006227,0.001611,0.0,0.0,2.43E-4,2.097E-4,0.001171,0.9946,1.541E-4,1.131E-4,0.001354,0.001188,0.001016,0.0,0.02373,0.001262,0.001187,8.545E-4,0.1411,0.001049,2.927E-4,7.005E-4,0.00119,2.751E-4,
