cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5262.0,210.7,268.7,377.5,0.1045,8.414,2.261,1.892,3.698,7.635,0.0,280.8,3.017,6.851,5.355,1.121,1.169,1.373,0.6733,4.528,67.22,0.0,280.8,3.017,6.851,5.355,1.121,1.169,1.373,0.6733,4.528,67.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.4,170.1,17.34,217.2,16.34,1.838,2.151,15.83,4.852,0.0,5.383E-5,48.39,46.62,11.43,102.7,0.7065,0.5154,0.6652,0.4181,0.3208,2.097E-8,0.0,4675000.0,41120.0,23920.0,3447.0,45390.0,3750.0,377.7,664.8,1078.0,840.8,4.088E-8,0.0,0.01495,0.003153,0.004596,0.002717,0.007729,0.0265,0.002657,0.01685,0.04155,0.01276,0.0,6.442E-6,9.547E-7,3.504E-6,2.597E-6,8.075E-8,1.535E-7,1.763E-8,1.078E-7,1.436E-7,1.976E-7,1.056E-4,0.0,191000.0,845200.0,835000.0,64970.0,4019000.0,41060.0,25440.0,36720.0,34300.0,18780.0,0.0,5.0750000000000005E-36,1.45E-34,1.9140000000000002E-34,6.038E-35,2.597E-35,9.043E-37,9.25E-37,7.523E-37,1.3590000000000001E-36,7.758E-37,2.08E-35,0.0,16.44,30.45,47.94,22.76,5.308,0.577,0.2407,0.177,0.4381,0.7073,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.378,3.26,3.319,0.4354,12.52,0.8838,0.1103,0.2169,0.3806,0.09637,
0.0,5262.0,209.6,268.4,359.4,0.04549,27.49,2.421,2.277,3.703,7.947,0.0,280.8,3.031,6.865,5.146,1.119,1.321,1.379,0.6881,9.557,62.2,0.0,280.8,3.031,6.865,5.146,1.119,1.321,1.379,0.6881,9.557,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.6,170.2,17.45,221.0,16.51,1.945,2.401,16.01,4.899,0.0,5.383E-5,48.38,46.44,11.18,102.1,0.722,0.5247,0.6873,0.4342,0.3196,2.096E-8,0.0,4675000.0,41060.0,23950.0,3484.0,45230.0,3775.0,390.7,696.4,1104.0,842.7,4.103E-8,0.0,0.01495,0.003159,0.004607,0.002772,0.007706,0.02643,0.002662,0.01694,0.04203,0.01228,0.0,6.442E-6,9.569E-7,3.502E-6,2.478E-6,7.914E-8,2.793E-7,1.849E-8,1.105E-7,1.473E-7,1.951E-7,2.21E-4,0.0,191000.0,826800.0,815800.0,64200.0,3914000.0,42200.0,25800.0,37890.0,35050.0,18790.0,0.0,4.9140000000000005E-36,1.449E-34,1.9130000000000001E-34,5.833E-35,2.596E-35,2.594E-36,9.239E-37,7.721E-37,1.3490000000000001E-36,7.99E-37,2.08E-35,0.0,16.44,30.41,47.77,22.0,5.295,1.508,0.2481,0.1949,0.439,0.7208,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.378,3.265,3.324,0.4379,12.48,0.8887,0.1133,0.2241,0.3864,0.09701,
0.0,5262.0,208.8,269.7,382.4,0.05268,6.483,2.424,2.276,3.703,7.952,0.0,280.8,3.039,6.898,5.328,1.119,1.094,1.38,0.688,4.552,67.2,0.0,280.8,3.039,6.898,5.328,1.119,1.094,1.38,0.688,4.552,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.3,170.2,17.62,219.2,16.49,1.937,2.383,15.99,4.892,0.0,5.383E-5,48.29,46.0,9.084,102.2,0.7216,0.5244,0.687,0.4338,0.3167,2.094E-8,0.0,4675000.0,40920.0,23930.0,3640.0,45220.0,3767.0,391.8,696.1,1104.0,844.0,4.116E-8,0.0,0.01495,0.003166,0.004643,0.002763,0.007709,0.02637,0.002689,0.01692,0.04203,0.01237,0.0,6.442E-6,9.764E-7,3.562E-6,2.547E-6,7.78E-8,1.411E-7,1.856E-8,1.105E-7,1.472E-7,1.952E-7,2.11E-4,0.0,191000.0,782700.0,771600.0,62300.0,3920000.0,41870.0,25690.0,37610.0,34640.0,18810.0,0.0,4.726E-36,1.449E-34,1.9120000000000001E-34,5.994E-35,2.599E-35,7.325999999999999E-37,9.1E-37,7.599E-37,1.339E-36,7.965E-37,2.08E-35,0.0,16.44,30.35,47.88,22.97,5.301,0.4859,0.2483,0.1948,0.439,0.7209,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.378,3.262,3.321,0.4366,12.49,0.8859,0.1137,0.2239,0.3863,0.09762,
0.0,5262.0,208.9,267.1,377.6,0.05516,6.435,2.432,2.277,3.705,7.954,0.0,280.8,3.055,6.908,5.295,1.119,1.091,1.381,0.6913,5.879,65.87,0.0,280.8,3.055,6.908,5.295,1.119,1.091,1.381,0.6913,5.879,65.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,170.4,17.75,222.3,16.51,1.949,2.404,16.0,4.898,0.0,5.383E-5,48.24,49.62,12.79,101.4,0.7141,0.5209,0.6815,0.4319,0.3133,2.09E-8,0.0,4675000.0,40720.0,23980.0,3761.0,45270.0,3744.0,397.7,697.5,1105.0,845.1,4.128E-8,0.0,0.01503,0.003177,0.004652,0.002729,0.007754,0.02622,0.00272,0.0169,0.04229,0.01223,0.0,6.442E-6,9.84E-7,3.521E-6,2.535E-6,8.176E-8,1.41E-7,1.87E-8,1.09E-7,1.494E-7,1.943E-7,1.065E-4,0.0,191000.0,771200.0,762900.0,64850.0,4004000.0,42070.0,26210.0,38310.0,35090.0,19180.0,0.0,4.6110000000000004E-36,1.4510000000000001E-34,1.9130000000000001E-34,5.909000000000001E-35,2.594E-35,7.2079999999999995E-37,8.978E-37,7.484E-37,1.329E-36,7.942E-37,2.08E-35,0.0,16.44,30.34,47.79,23.05,5.303,0.4836,0.2484,0.1948,0.439,0.721,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.381,3.258,3.322,0.4374,12.5,0.8798,0.1152,0.2242,0.3868,0.09794,
0.0,5262.0,205.1,266.3,382.3,0.05277,6.438,2.432,2.276,3.707,7.953,0.0,280.8,3.03,6.897,5.333,1.118,1.089,1.381,0.6911,7.713,64.04,0.0,280.8,3.03,6.897,5.333,1.118,1.089,1.381,0.6911,7.713,64.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.8,170.7,17.77,221.1,16.48,1.931,2.375,15.98,4.887,0.0,5.383E-5,48.21,48.0,12.51,101.4,0.7141,0.521,0.6815,0.432,0.3129,2.089E-8,0.0,4675000.0,40590.0,24120.0,3773.0,45230.0,3731.0,397.5,696.5,1106.0,843.5,4.143E-8,0.0,0.01507,0.003189,0.004651,0.002763,0.00775,0.02613,0.002732,0.01687,0.04262,0.01197,0.0,6.442E-6,9.631E-7,3.441E-6,2.467E-6,7.755E-8,1.408E-7,1.915E-8,1.086E-7,1.496E-7,1.942E-7,1.837E-4,0.0,191000.0,782900.0,774200.0,65750.0,4132000.0,43010.0,27110.0,39540.0,36020.0,19780.0,0.0,4.466E-36,1.449E-34,1.9120000000000001E-34,5.899E-35,2.594E-35,7.1699999999999995E-37,8.852E-37,7.3699999999999994E-37,1.3200000000000001E-36,7.917E-37,2.08E-35,0.0,16.44,30.24,47.61,23.21,5.302,0.4834,0.2484,0.1946,0.4392,0.7207,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.385,3.265,3.32,0.4339,12.49,0.8762,0.1152,0.2239,0.3871,0.09749,
0.0,5261.0,207.5,265.5,351.0,0.04943,38.7,2.278,1.968,3.689,7.702,0.0,280.8,3.038,6.87,5.188,1.117,1.281,1.345,0.4587,9.722,62.27,0.0,280.8,3.038,6.87,5.188,1.117,1.281,1.345,0.4587,9.722,62.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.9,170.7,17.77,221.1,16.48,1.971,2.357,15.78,4.899,0.0,5.382E-5,48.25,47.91,12.31,101.4,0.7905,0.5211,0.6816,0.4321,0.3127,2.089E-8,0.0,4675000.0,40700.0,24120.0,3754.0,45250.0,3735.0,381.0,696.2,1105.0,842.0,4.155E-8,0.0,0.01511,0.003231,0.004722,0.002826,0.007751,0.02639,0.002378,0.01688,0.04276,0.01173,0.0,6.441E-6,9.664E-7,3.423E-6,2.373E-6,7.65E-8,2.272E-7,1.829E-8,1.07E-7,1.503E-7,1.911E-7,1.639E-4,0.0,191000.0,802600.0,794100.0,67320.0,4284000.0,44380.0,28110.0,41090.0,37230.0,20500.0,0.0,4.262E-36,1.449E-34,1.91E-34,5.406E-35,2.594E-35,5.4300000000000006E-36,8.619E-37,7.0419999999999994E-37,1.307E-36,7.716E-37,2.08E-35,0.0,16.39,30.39,47.52,22.15,5.302,1.556,0.2407,0.1808,0.437,0.7093,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.389,3.265,3.32,0.432,12.48,0.8802,0.1077,0.2238,0.3862,0.09725,
0.0,5261.0,202.1,270.6,381.3,0.04247,4.678,2.467,2.467,3.722,8.107,0.0,280.8,3.07,6.9,5.348,1.125,2.509,0.5896,0.3054,7.728,63.71,0.0,280.8,3.07,6.9,5.348,1.125,2.509,0.5896,0.3054,7.728,63.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.3,170.4,17.81,222.7,16.43,1.846,2.387,16.13,4.923,0.0,5.382E-5,44.69,47.21,12.41,107.8,0.7141,0.5212,0.6816,0.4322,0.3126,2.086E-8,0.0,4675000.0,40570.0,24020.0,3788.0,45480.0,3705.0,376.9,699.4,1110.0,843.2,4.165E-8,0.0,0.01523,0.003141,0.004571,0.002902,0.007789,0.02704,0.001775,0.01688,0.04332,0.0112,0.0,6.442E-6,9.621E-7,3.441E-6,2.431E-6,8.04E-8,1.194E-7,1.812E-8,1.088E-7,1.562E-7,1.905E-7,1.0E-4,0.0,191000.0,841100.0,832700.0,70460.0,4481000.0,45650.0,29470.0,43070.0,38790.0,21390.0,0.0,4.159E-36,1.45E-34,1.91E-34,5.82E-35,2.594E-35,5.693E-37,8.686999999999999E-37,7.449999999999999E-37,1.3060000000000001E-36,8.117E-37,2.08E-35,0.0,16.43,29.69,48.52,23.14,5.09,0.3736,0.2477,0.2029,0.4411,0.7273,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.392,3.265,3.322,0.434,12.48,0.873,0.1064,0.2249,0.3874,0.09839,
0.0,5261.0,200.1,271.7,380.9,0.03866,4.657,2.469,2.462,3.733,8.1,0.0,280.8,3.063,6.887,5.374,1.124,1.541,1.057,0.4075,3.372,68.45,0.0,280.8,3.063,6.887,5.374,1.124,1.541,1.057,0.4075,3.372,68.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,170.5,17.82,223.0,16.43,1.84,2.334,16.24,4.842,0.0,5.382E-5,44.9,48.22,12.48,106.8,0.714,0.5212,0.6816,0.4322,0.3125,2.086E-8,0.0,4675000.0,40440.0,24110.0,3800.0,45490.0,3680.0,377.1,696.9,1114.0,840.4,4.177E-8,0.0,0.01535,0.003135,0.004587,0.003027,0.007788,0.02673,0.001806,0.01675,0.04358,0.01113,0.0,6.442E-6,9.567E-7,3.416E-6,2.431E-6,7.771E-8,1.183E-7,1.858E-8,1.08E-7,1.57E-7,1.9E-7,1.027E-4,0.0,191000.0,875300.0,868100.0,71410.0,4418000.0,44610.0,29040.0,42710.0,38790.0,20930.0,0.0,4.055E-36,1.45E-34,1.909E-34,5.777E-35,2.594E-35,5.668E-37,8.582E-37,7.344E-37,1.3010000000000001E-36,8.079E-37,2.08E-35,0.0,16.43,29.7,48.53,23.13,5.081,0.3716,0.2479,0.2021,0.4426,0.7264,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.398,3.262,3.321,0.4331,12.48,0.866,0.1066,0.224,0.389,0.09737,
0.0,5269.0,203.7,270.9,365.5,3.741,4.646,2.46,2.424,4.14,7.88,0.0,280.8,3.083,6.875,5.322,1.144,3.292,0.1613,0.1834,3.726,67.46,0.0,280.8,3.083,6.875,5.322,1.144,3.292,0.1613,0.1834,3.726,67.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.8,171.0,17.87,226.7,16.45,1.912,2.344,16.0,4.844,0.0,5.391E-5,44.9,48.24,12.55,106.7,0.7141,0.5213,0.6816,0.4323,0.3125,2.087E-8,0.0,4675000.0,40080.0,24380.0,3825.0,45500.0,3670.0,377.5,695.7,1116.0,838.7,4.19E-8,0.0,0.01546,0.003224,0.004675,0.003,0.007803,0.02659,0.001863,0.01676,0.04347,0.01107,0.0,6.464E-6,9.666E-7,3.408E-6,2.384E-6,9.303E-8,1.183E-7,1.898E-8,1.079E-7,1.583E-7,1.882E-7,2.081E-4,0.0,191000.0,914500.0,905800.0,72440.0,4299000.0,43880.0,28220.0,41940.0,38240.0,20110.0,0.0,4.196E-36,1.45E-34,1.91E-34,5.628E-35,2.6370000000000003E-35,5.635E-37,8.476E-37,7.211E-37,1.331E-36,7.849E-37,2.08E-35,0.0,16.9,29.94,48.3,22.5,5.223,0.371,0.2482,0.2005,0.4585,0.7166,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.404,3.265,3.32,0.4304,12.48,0.8604,0.1068,0.2237,0.3916,0.09436,
0.0,5271.0,203.0,260.4,345.9,1.275,23.2,2.452,2.422,4.163,7.881,0.0,280.8,3.073,6.822,5.225,1.138,1.686,1.051,0.4061,3.384,68.44,0.0,280.8,3.073,6.822,5.225,1.138,1.686,1.051,0.4061,3.384,68.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.7,171.1,17.86,228.7,16.43,1.838,2.334,16.24,4.85,0.0,5.615E-5,44.18,54.9,25.29,101.4,0.7142,0.5213,0.6816,0.4323,0.3125,2.086E-8,0.0,4675000.0,40050.0,24310.0,3892.0,45490.0,3632.0,375.7,695.1,1155.0,803.5,4.202E-8,0.0,0.01559,0.003163,0.004612,0.003048,0.007804,0.02641,0.001798,0.01673,0.04453,0.01035,0.0,6.472E-6,9.613E-7,3.383E-6,2.327E-6,9.287E-8,1.994E-7,1.881E-8,1.074E-7,1.596E-7,1.884E-7,2.04E-4,0.0,191000.0,930300.0,921400.0,73550.0,4239000.0,43570.0,27830.0,41380.0,37990.0,19680.0,0.0,4.8570000000000006E-36,1.45E-34,1.9040000000000001E-34,5.339E-35,2.625E-35,2.913E-36,8.361E-37,7.115E-37,1.3270000000000002E-36,7.838E-37,2.08E-35,0.0,17.17,29.83,47.59,22.46,5.096,1.08,0.2472,0.2002,0.4613,0.7169,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.416,3.263,3.31,0.4396,12.49,0.8508,0.1062,0.2235,0.394,0.09339,
0.0,5269.0,208.1,250.9,361.9,1.767,6.233,2.459,2.423,4.138,10.46,0.0,280.9,3.098,6.792,5.403,1.135,2.164,0.9664,0.3656,3.159,68.13,0.0,280.9,3.098,6.792,5.403,1.135,2.164,0.9664,0.3656,3.159,68.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.4,171.5,17.86,227.7,16.44,1.905,2.337,15.97,4.866,0.0,5.39E-5,44.01,51.35,34.74,100.1,0.7157,0.5212,0.6815,0.4321,0.3124,2.084E-8,0.0,4675000.0,40020.0,24390.0,3973.0,45480.0,3617.0,377.0,695.3,1150.0,807.9,4.215E-8,0.0,0.01567,0.003222,0.004671,0.003186,0.007805,0.02623,0.001853,0.01674,0.04431,0.0105,0.0,6.469E-6,9.703E-7,3.318E-6,2.497E-6,8.432E-8,9.332E-8,1.877E-8,1.075E-7,1.579E-7,1.975E-7,2.305E-4,0.0,191000.0,855400.0,847300.0,69970.0,4172000.0,43020.0,27150.0,40210.0,36840.0,19390.0,0.0,4.666E-36,1.466E-34,1.865E-34,5.543E-35,2.618E-35,7.672E-37,8.282E-37,7.0269999999999996E-37,1.315E-36,2.588E-36,2.08E-35,0.0,17.02,30.18,46.71,23.56,5.071,0.4306,0.2481,0.2004,0.4581,0.9664,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.418,3.264,3.307,0.4429,12.49,0.8461,0.1065,0.2235,0.3925,0.09489,
0.0,5276.0,204.5,252.7,362.1,0.1013,13.75,2.598,2.858,4.665,10.45,0.0,280.9,3.073,6.815,5.339,1.135,1.282,1.606,0.5151,5.056,66.37,0.0,280.9,3.073,6.815,5.339,1.135,1.282,1.606,0.5151,5.056,66.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,171.5,17.85,226.8,16.41,1.861,2.536,15.97,4.843,0.0,0.6266,44.13,52.67,17.98,101.7,0.7141,0.5211,0.6815,0.432,0.3123,2.081E-8,0.0,4675000.0,39980.0,24420.0,3893.0,45470.0,3607.0,382.2,692.6,1153.0,806.1,4.227E-8,0.0,0.01573,0.003162,0.00462,0.003187,0.007804,0.02629,0.001913,0.01646,0.04486,0.01027,0.0,6.474E-6,9.604E-7,3.328E-6,2.479E-6,8.963E-8,1.208E-7,1.996E-8,1.053E-7,1.639E-7,1.973E-7,1.0E-4,0.0,191000.0,827100.0,818900.0,68170.0,4216000.0,42820.0,27340.0,40290.0,36820.0,19560.0,0.0,4.641E-36,1.45E-34,1.879E-34,5.399E-35,2.618E-35,1.589E-36,8.358E-37,7.432E-37,1.369E-36,2.5820000000000002E-36,2.08E-35,0.0,17.46,29.93,46.94,22.82,5.071,0.7261,0.2534,0.219,0.479,0.9659,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.423,3.263,3.308,0.4382,12.48,0.8434,0.1081,0.2219,0.394,0.09436,
0.0,5364.0,205.8,236.7,297.7,0.04705,6.171,2.473,2.488,4.062,19.25,0.0,281.3,3.078,7.588,5.13,1.131,1.227,1.608,0.5204,5.038,65.42,0.0,281.3,3.078,7.588,5.13,1.131,1.227,1.608,0.5204,5.038,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2,171.7,17.86,226.8,16.43,2.009,3.046,15.13,4.864,0.0,2.566,44.15,51.35,9.223,100.8,0.7141,0.521,0.6814,0.432,0.3123,2.08E-8,0.0,4676000.0,39880.0,24350.0,3678.0,45450.0,3580.0,388.8,698.6,1141.0,850.5,4.242E-8,0.0,0.01616,0.003197,0.004842,0.00287,0.007805,0.02621,0.002069,0.01685,0.04419,0.01018,0.0,6.823E-6,9.631E-7,3.295E-6,2.19E-6,8.33E-8,9.337E-8,2.081E-8,1.067E-7,1.565E-7,2.063E-7,1.834E-4,0.0,191000.0,827300.0,818400.0,67610.0,4327000.0,43470.0,28050.0,41240.0,37410.0,20010.0,0.0,1.259E-35,1.45E-34,1.8760000000000001E-34,4.657E-35,2.616E-35,7.323E-37,8.154E-37,6.988E-37,1.2900000000000002E-36,2.575E-36,2.08E-35,0.0,21.27,30.09,45.85,19.81,4.974,0.4287,0.2498,0.2087,0.4482,1.524,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.454,3.259,3.306,0.4149,12.48,0.8385,0.1097,0.2243,0.3896,0.09428,
0.0,5367.0,205.8,237.7,298.2,0.04201,6.175,2.464,2.486,4.061,19.25,0.0,281.3,3.078,7.576,5.142,1.131,1.227,1.607,0.5198,5.038,65.42,0.0,281.3,3.078,7.576,5.142,1.131,1.227,1.607,0.5198,5.038,65.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.2,171.7,17.86,226.8,16.43,2.011,3.053,15.12,4.864,0.0,5.49E-5,44.15,49.96,9.077,100.8,0.7142,0.5211,0.6815,0.4321,0.3123,2.081E-8,0.0,4676000.0,39880.0,24350.0,3683.0,45450.0,3575.0,382.6,697.7,1141.0,850.1,4.254E-8,0.0,0.01622,0.003198,0.004855,0.002883,0.007804,0.02643,0.001814,0.0168,0.04418,0.01027,0.0,6.823E-6,9.612E-7,3.286E-6,2.199E-6,7.606E-8,9.348E-8,2.121E-8,1.062E-7,1.564E-7,2.063E-7,1.72E-4,0.0,191000.0,845000.0,835800.0,69250.0,4484000.0,44820.0,29030.0,42650.0,38490.0,20710.0,0.0,1.22E-35,1.45E-34,1.873E-34,4.622E-35,2.616E-35,7.22E-37,8.074E-37,6.926E-37,1.284E-36,2.565E-36,2.08E-35,0.0,21.27,30.09,45.8,19.86,4.974,0.4299,0.2486,0.2084,0.448,1.524,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.456,3.259,3.305,0.4153,12.48,0.8383,0.1071,0.2239,0.3895,0.09427,
0.0,5367.0,200.4,238.4,298.7,4.973,6.169,2.466,2.486,4.058,19.25,0.0,281.3,3.075,7.574,5.147,1.131,1.218,1.61,0.5217,4.916,65.55,0.0,281.3,3.075,7.574,5.147,1.131,1.218,1.61,0.5217,4.916,65.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3,171.8,17.86,226.6,16.43,2.016,3.068,15.1,4.865,0.0,5.491E-5,44.14,49.51,8.926,100.8,0.7144,0.5212,0.6815,0.4322,0.3124,2.081E-8,0.0,4676000.0,39420.0,24360.0,3729.0,45820.0,3556.0,383.0,703.1,1140.0,852.1,4.265E-8,0.0,0.01627,0.003195,0.004875,0.002897,0.007801,0.02621,0.001768,0.0171,0.04405,0.01036,0.0,6.823E-6,9.522E-7,3.285E-6,2.206E-6,7.975E-8,9.31E-8,2.18E-8,1.063E-7,1.559E-7,2.064E-7,1.0E-4,0.0,191000.0,872900.0,864200.0,71670.0,4664000.0,46400.0,30240.0,44390.0,39780.0,21500.0,0.0,1.182E-35,1.45E-34,1.87E-34,4.585E-35,2.617E-35,7.118E-37,8.011999999999999E-37,6.872E-37,1.278E-36,2.5540000000000003E-36,2.08E-35,0.0,21.27,29.69,45.78,19.94,5.307,0.4293,0.2489,0.2085,0.4478,1.524,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.457,3.258,3.307,0.4178,12.46,0.8336,0.1069,0.2256,0.389,0.09472,
0.0,5363.0,203.5,238.7,299.0,4.964,6.16,2.451,2.442,4.136,19.25,0.0,281.3,3.081,7.577,5.152,1.13,1.205,1.635,0.5985,7.245,63.11,0.0,281.3,3.081,7.577,5.152,1.13,1.205,1.635,0.5985,7.245,63.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.1,171.9,17.85,228.5,16.39,1.894,2.614,15.82,4.891,0.0,5.487E-5,44.23,49.22,8.801,100.8,0.7145,0.5213,0.6816,0.4322,0.3124,2.082E-8,0.0,4675000.0,39530.0,24440.0,3733.0,45830.0,3546.0,378.2,698.4,1152.0,852.6,4.279E-8,0.0,0.01631,0.003134,0.004825,0.002925,0.007809,0.02614,0.001631,0.01685,0.0447,0.01025,0.0,6.818E-6,9.542E-7,3.284E-6,2.212E-6,7.924E-8,9.291E-8,2.052E-8,1.025E-7,1.634E-7,2.05E-7,1.801E-4,0.0,191000.0,909600.0,898500.0,73330.0,4726000.0,46820.0,30730.0,45170.0,40750.0,21790.0,0.0,1.1370000000000001E-35,1.45E-34,1.8670000000000001E-34,4.547E-35,2.617E-35,7.011E-37,7.931999999999999E-37,6.743E-37,1.286E-36,2.543E-36,2.08E-35,0.0,20.99,29.94,45.74,20.0,5.313,0.4286,0.247,0.2029,0.457,1.524,0.0,0.0,0.4507,0.4457,0.02073,0.07558,4.289E-4,0.002061,0.001404,0.002362,9.791E-4,0.0,6.459,3.263,3.31,0.4171,12.45,0.8303,0.1055,0.2237,0.393,0.09516,
