cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5185.0,324.7,211.7,249.0,8.35,10.73,0.4554,0.2737,2.171,0.5645,0.0,282.3,0.5028,2.198,2.64,1.135,0.7758,0.1891,5.393,8.582,71.43,0.0,282.3,0.5028,2.198,2.64,1.135,0.7758,0.1891,5.393,8.582,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.81,24.02,5.107,274.1,2.144,0.6703,0.6861,0.731,2.728,0.0,264.5,20.35,34.79,88.32,98.4,0.7723,0.06753,0.06881,1.278,5.119,4.659E-11,0.0,4462000.0,94800.0,19560.0,2475.0,2241.0,3.768E-75,5.006E-78,1.65E-77,37.37,172.2,1.155E-10,0.0,6.711E-6,6.924E-7,8.136E-7,9.618E-7,4.36E-6,1.038E-5,4.696E-6,2.794E-6,1.217E-5,7.488E-6,0.0,1.626E-9,1.284E-10,4.1E-10,1.761E-9,2.371E-11,8.221E-11,9.488E-13,5.12E-13,5.387E-12,9.99E-12,1.0E-4,0.0,73870.0,84980.0,67090.0,19740.0,2.299E7,16290.0,28360.0,37780.0,32120.0,57160.0,0.0,1.5610000000000002E-34,2.277E-35,5.867E-35,2.3450000000000002E-35,9.650000000000001E-36,4.913E-37,1.754E-38,2.104E-38,6.7349999999999995E-37,1.3280000000000001E-36,2.08E-35,0.0,19.85,30.12,48.82,25.58,7.614,0.7977,0.05522,0.03699,0.6651,1.06,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.525,0.1961,0.2115,0.1417,19.69,0.6012,0.1293,0.07297,0.1608,0.1051,
0.0,5185.0,330.5,214.8,241.8,8.331,10.67,0.4529,0.217,2.254,0.5615,0.0,282.5,0.4071,2.275,2.416,1.031,0.7103,0.1955,5.306,9.954,70.32,0.0,282.5,0.4071,2.275,2.416,1.031,0.7103,0.1955,5.306,9.954,70.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.51,23.08,5.374,281.4,2.14,0.6562,0.6743,0.3159,0.864,0.0,263.3,19.65,25.64,103.5,95.76,0.7718,0.06753,0.06881,0.1268,0.4879,4.654E-11,0.0,4460000.0,96190.0,19730.0,2433.0,2027.0,3.625E-75,4.816000000000001E-78,1.588E-77,0.6481,29.67,1.159E-10,0.0,6.794E-6,6.926E-7,8.099E-7,9.134E-7,4.395E-6,1.028E-5,4.727E-6,2.819E-6,1.229E-5,7.502E-6,0.0,1.654E-9,1.279E-10,4.177E-10,1.777E-9,9.079E-12,8.192E-11,9.432E-13,4.29E-13,3.195E-12,1.034E-12,1.0E-4,0.0,73910.0,83840.0,59860.0,19180.0,2.223E7,15840.0,27750.0,36820.0,29110.0,46060.0,0.0,1.5160000000000002E-34,2.208E-35,6.242000000000001E-35,2.355E-35,7.57E-36,4.878E-37,1.632E-38,1.241E-38,3.694E-37,1.356E-37,2.08E-35,0.0,19.92,29.39,52.17,25.29,6.124,0.7802,0.05483,0.02614,0.4583,0.1973,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.528,0.1934,0.1971,0.1395,19.75,0.5962,0.1298,0.0727,0.1568,0.0826,
0.0,5183.0,331.6,215.4,239.7,8.468,13.73,0.4518,0.2247,2.286,0.7038,0.0,282.5,0.3774,2.211,2.542,0.9946,2.275,0.1825,5.305,8.539,70.18,0.0,282.5,0.3774,2.211,2.542,0.9946,2.275,0.1825,5.305,8.539,70.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.32,21.55,5.308,281.3,5.903,0.6561,0.6737,0.3139,0.9235,0.0,263.0,18.46,37.58,93.36,91.38,2.736,0.06834,0.07149,0.1378,0.5245,4.65E-11,0.0,4460000.0,96220.0,19940.0,2428.0,1970.0,1.751E-5,7.258E-9,2.393E-8,0.004191,28.82,1.162E-10,0.0,6.863E-6,7.014E-7,8.936E-7,8.804E-7,4.446E-6,1.027E-5,4.71E-6,2.818E-6,1.236E-5,7.471E-6,0.0,1.653E-9,1.307E-10,4.152E-10,1.752E-9,6.28E-12,1.297E-10,9.732E-13,5.425E-13,3.596E-12,2.526E-12,1.0E-4,0.0,73960.0,83100.0,54280.0,19250.0,2.228E7,25470.0,27960.0,37000.0,28960.0,45280.0,0.0,1.5050000000000001E-34,2.145E-35,6.019E-35,2.46E-35,6.421E-36,2.6110000000000002E-36,1.559E-38,1.485E-38,3.782E-37,1.708E-37,2.08E-35,0.0,19.77,29.2,50.64,26.48,5.272,2.191,0.05474,0.02811,0.468,0.2247,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.532,0.1922,0.1973,0.1353,19.75,0.5998,0.1294,0.07189,0.1547,0.08309,
0.0,5181.0,313.4,244.5,259.6,0.05402,4.86,0.4556,0.21,2.246,0.4941,0.0,282.5,0.3823,2.382,2.535,0.9676,1.202,0.1834,5.303,8.533,71.12,0.0,282.5,0.3823,2.382,2.535,0.9676,1.202,0.1834,5.303,8.533,71.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.62,21.63,5.068,279.1,6.108,0.6472,0.6643,0.3142,0.869,0.0,262.5,22.28,18.55,92.27,98.88,0.7597,0.06802,0.0689,0.1279,0.4926,4.649E-11,0.0,4459000.0,96960.0,19720.0,2306.0,53.82,1.713E-5,7.934E-9,2.615E-8,2.72E-5,27.79,1.165E-10,0.0,6.882E-6,6.997E-7,8.048E-7,8.907E-7,4.385E-6,1.062E-5,4.499E-6,2.874E-6,1.238E-5,7.59E-6,0.0,1.652E-9,1.249E-10,4.972E-10,1.792E-9,3.4E-12,4.517E-11,9.697E-13,4.243E-13,3.174E-12,9.601E-13,4.36E-4,0.0,74000.0,84470.0,53830.0,18570.0,2.288E7,25450.0,28680.0,38030.0,29300.0,45420.0,0.0,1.4880000000000001E-34,2.093E-35,6.25E-35,2.455E-35,6.338E-36,6.252E-37,1.276E-38,1.186E-38,3.632E-37,1.364E-37,2.08E-35,0.0,19.55,28.14,53.45,26.64,5.201,0.5512,0.05365,0.02571,0.4605,0.1974,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.533,0.192,0.1934,0.1348,19.74,0.6083,0.129,0.07269,0.1552,0.08082,
0.0,5173.0,320.6,246.4,267.5,0.01291,4.869,0.4592,0.2123,2.228,0.5232,0.0,282.5,0.3679,2.383,2.555,0.9647,0.7221,0.2029,4.299,8.223,72.89,0.0,282.5,0.3679,2.383,2.555,0.9647,0.7221,0.2029,4.299,8.223,72.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.96,21.95,5.146,277.4,6.135,0.6403,0.6589,0.316,0.8313,0.0,261.3,21.76,18.4,85.0,99.02,0.7547,0.06772,0.06885,0.1262,0.4515,4.649E-11,0.0,4458000.0,98640.0,19750.0,2306.0,1.414,1.695E-5,8.257E-9,2.722E-8,2.773E-7,27.79,1.168E-10,0.0,6.911E-6,6.984E-7,8.051E-7,8.954E-7,4.386E-6,1.067E-5,4.518E-6,2.677E-6,1.239E-5,7.866E-6,0.0,1.65E-9,1.254E-10,4.966E-10,1.824E-9,1.961E-12,4.531E-11,9.748E-13,4.27E-13,3.152E-12,8.823E-13,3.888E-4,0.0,74020.0,87650.0,54230.0,18940.0,2.382E7,23400.0,29770.0,39540.0,30140.0,46100.0,0.0,1.4430000000000001E-34,2.075E-35,6.248E-35,2.472E-35,6.278E-36,6.253E-37,1.245E-38,1.195E-38,3.553E-37,1.341E-37,2.08E-35,0.0,18.95,28.4,53.67,26.82,5.147,0.5522,0.05434,0.02619,0.4572,0.1948,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.533,0.1936,0.1934,0.1356,19.75,0.6081,0.1292,0.07229,0.1554,0.07974,
0.0,5173.0,319.5,253.3,270.4,0.01156,4.842,0.4586,0.2122,2.251,0.5461,0.0,282.5,0.3822,2.425,2.5,0.9652,0.7179,1.608,2.24,8.746,73.02,0.0,282.5,0.3822,2.425,2.5,0.9652,0.7179,1.608,2.24,8.746,73.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.75,21.91,5.362,273.4,6.098,0.639,0.6571,0.3227,0.8305,0.0,261.3,21.3,18.28,76.03,99.03,0.753,0.06762,0.06883,0.1245,0.4377,4.649E-11,0.0,4458000.0,98160.0,19720.0,2663.0,0.01898,1.667E-5,1.068E-8,3.521E-8,1.331E-7,27.79,1.17E-10,0.0,6.95E-6,7.14E-7,8.287E-7,8.977E-7,4.395E-6,1.057E-5,4.876E-6,2.267E-6,1.239E-5,8.115E-6,0.0,1.65E-9,1.467E-10,5.384E-10,1.788E-9,8.979E-13,4.522E-11,9.802E-13,4.31E-13,3.206E-12,9.179E-13,3.593E-4,0.0,74050.0,90110.0,54970.0,19530.0,2.497E7,22330.0,31100.0,41360.0,31010.0,47550.0,0.0,1.4430000000000001E-34,2.06E-35,6.139E-35,2.559E-35,6.282E-36,6.216E-37,1.136E-38,1.174E-38,3.509E-37,1.343E-37,2.08E-35,0.0,18.95,28.25,53.87,26.71,5.158,0.5496,0.05381,0.02626,0.4598,0.1967,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.535,0.1939,0.1946,0.135,19.75,0.6033,0.1308,0.07215,0.155,0.08045,
0.0,5173.0,312.8,235.5,273.5,27.71,4.856,0.459,0.2093,2.379,1.052,0.0,282.5,0.3857,3.09,2.594,0.9994,3.145,0.3608,1.593,11.12,69.3,0.0,282.5,0.3857,3.09,2.594,0.9994,3.145,0.3608,1.593,11.12,69.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.33,20.74,5.285,275.1,6.084,0.6322,0.6522,0.3019,0.8316,0.0,261.3,20.94,21.82,69.11,93.67,0.7524,0.06759,0.06882,0.1194,0.3535,4.649E-11,0.0,4458000.0,97560.0,18720.0,2426.0,1537.0,1.643E-5,1.136E-8,3.745E-8,8.093,51.41,1.172E-10,0.0,6.986E-6,7.364E-7,8.394E-7,9.001E-7,4.439E-6,1.087E-5,4.755E-6,2.211E-6,1.27E-5,7.771E-6,0.0,1.65E-9,1.443E-10,5.194E-10,1.81E-9,2.283E-11,4.516E-11,1.011E-12,4.371E-13,3.351E-12,1.561E-12,1.0E-4,0.0,74120.0,93280.0,85980.0,25070.0,2.619E7,21400.0,32580.0,43340.0,32100.0,48080.0,0.0,1.4430000000000001E-34,2.0220000000000002E-35,5.805E-35,2.488E-35,9.338000000000001E-36,6.185E-37,1.167E-38,1.179E-38,3.5409999999999997E-37,1.028E-36,2.08E-35,0.0,18.96,27.67,50.82,26.12,8.639,0.548,0.0546,0.02691,0.4722,0.7309,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.537,0.2046,0.2069,0.1336,19.71,0.5948,0.1349,0.07256,0.1564,0.08067,
0.0,5173.0,309.3,230.2,267.3,0.0189,13.66,0.4601,0.2126,2.248,0.5594,0.0,282.5,0.3824,2.759,2.508,0.9739,1.678,0.2238,2.034,12.11,69.91,0.0,282.5,0.3824,2.759,2.508,0.9739,1.678,0.2238,2.034,12.11,69.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.14,19.01,2.97,280.3,5.949,0.6343,0.6602,0.3821,0.9715,0.0,261.3,15.74,21.08,127.4,76.42,0.3945,0.06755,0.06881,0.0331,0.09968,4.648E-11,0.0,4458000.0,97120.0,18290.0,2273.0,28.17,1.584E-5,1.996E-8,6.58E-8,0.1621,28.26,1.174E-10,0.0,6.986E-6,7.476E-7,8.129E-7,9.179E-7,4.5E-6,1.077E-5,4.758E-6,2.224E-6,1.278E-5,7.926E-6,0.0,1.65E-9,1.412E-10,5.197E-10,1.754E-9,2.457E-12,1.334E-10,1.019E-12,4.63E-13,3.355E-12,1.04E-12,1.0E-4,0.0,74150.0,87180.0,66110.0,15400.0,2.736E7,20090.0,32550.0,44220.0,33460.0,49550.0,0.0,1.4430000000000001E-34,1.9770000000000002E-35,6.05E-35,2.6550000000000003E-35,5.045E-36,1.02E-36,1.116E-38,1.1929999999999999E-38,3.2329999999999997E-37,5.328E-37,2.08E-35,0.0,18.96,27.21,53.51,27.62,4.363,0.9521,0.05475,0.0274,0.4524,0.4327,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.537,0.199,0.1929,0.1228,19.75,0.5898,0.135,0.07305,0.1589,0.08164,
0.0,5180.0,304.1,238.2,274.0,0.01944,4.873,0.4617,0.2147,2.246,0.5601,0.0,282.7,0.3872,2.75,2.419,0.9734,1.597,0.2243,2.402,14.36,67.3,0.0,282.7,0.3872,2.75,2.419,0.9734,1.597,0.2243,2.402,14.36,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.03,20.26,2.989,283.1,5.939,0.6345,0.6609,0.4046,1.03,0.0,261.6,15.46,19.31,120.8,76.37,0.3934,0.06754,0.06881,0.03478,0.1039,4.646E-11,0.0,4458000.0,96720.0,18680.0,2283.0,0.2682,1.52E-5,1.979E-8,6.523E-8,0.001809,27.79,1.178E-10,0.0,7.07E-6,7.541E-7,8.167E-7,8.727E-7,4.504E-6,1.071E-5,4.785E-6,2.223E-6,1.303E-5,7.854E-6,0.0,1.683E-9,1.418E-10,5.148E-10,1.831E-9,1.423E-12,4.617E-11,1.023E-12,4.802E-13,3.343E-12,1.041E-12,6.544E-4,0.0,74810.0,85880.0,63770.0,14000.0,2.641E7,18920.0,30850.0,42220.0,32590.0,47770.0,0.0,1.448E-34,1.965E-35,6.006E-35,2.632E-35,5.039E-36,6.0199999999999996E-37,1.061E-38,1.209E-38,3.135E-37,5.0719999999999995E-37,2.08E-35,0.0,19.82,26.96,53.36,27.12,4.357,0.5372,0.05499,0.02802,0.4536,0.4325,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.542,0.1986,0.1944,0.1197,19.76,0.5868,0.1355,0.07321,0.159,0.08148,
0.0,5175.0,313.6,238.9,248.9,0.3899,17.24,0.458,2.104,2.843,1.026,0.0,282.7,0.3912,2.798,2.287,0.9683,1.696,0.2232,2.354,14.83,66.8,0.0,282.7,0.3912,2.798,2.287,0.9683,1.696,0.2232,2.354,14.83,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.91,20.41,2.992,282.0,5.936,0.6204,0.6491,0.4106,1.041,0.0,263.1,19.52,42.92,89.53,83.07,0.3934,0.06753,0.2719,0.08512,0.1656,4.637E-11,0.0,4456000.0,98560.0,18770.0,2283.0,9.904E-4,1.449E-5,1.886E-8,6.219E-8,6.909E-6,27.79,1.18E-10,0.0,7.14E-6,7.475E-7,8.42E-7,8.772E-7,4.508E-6,1.078E-5,4.763E-6,2.178E-6,1.303E-5,7.954E-6,0.0,1.716E-9,1.43E-10,5.317E-10,1.651E-9,2.03E-12,1.838E-10,1.029E-12,7.036E-12,5.119E-12,2.972E-12,1.0E-4,0.0,74970.0,84870.0,61910.0,14730.0,2.477E7,18310.0,29510.0,40050.0,30960.0,45310.0,0.0,1.404E-34,2.041E-35,5.807E-35,2.5290000000000003E-35,5.091E-36,1.175E-36,1.106E-38,8.379E-37,5.729E-37,6.768E-37,2.08E-35,0.0,19.59,27.83,52.09,25.88,4.825,1.123,0.05519,0.536,0.6544,0.517,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.544,0.1984,0.1887,0.1204,19.76,0.5845,0.1365,0.07455,0.1606,0.08022,
0.0,5175.0,310.5,244.0,256.2,3.207,3.59,0.4959,0.3331,2.445,5.549,0.0,282.7,0.6697,3.555,2.526,0.9611,1.576,0.2238,2.321,16.05,64.47,0.0,282.7,0.6697,3.555,2.526,0.9611,1.576,0.2238,2.321,16.05,64.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.61,20.72,2.988,280.0,5.931,0.6194,0.6471,0.41,1.039,0.0,263.1,21.9,21.44,116.2,74.08,0.3931,0.06753,0.06991,0.03593,0.104,4.63E-11,0.0,4456000.0,97460.0,19110.0,2286.0,588.3,1.391E-5,1.841E-8,6.069E-8,2.528E-7,27.79,1.183E-10,0.0,7.14E-6,7.601E-7,8.914E-7,9.387E-7,4.511E-6,1.066E-5,4.84E-6,2.189E-6,1.32E-5,7.883E-6,0.0,1.716E-9,1.66E-10,5.182E-10,1.771E-9,1.575E-12,2.586E-11,1.148E-12,6.694E-13,3.742E-12,5.575E-11,1.0E-4,0.0,74970.0,84490.0,60170.0,13970.0,2.431E7,17900.0,29330.0,39520.0,30460.0,44750.0,0.0,1.404E-34,1.947E-35,5.971E-35,2.623E-35,4.3660000000000004E-36,5.466E-37,1.056E-38,1.239E-38,3.855E-37,7.155E-37,2.08E-35,0.0,19.59,27.32,52.8,27.07,4.406,0.5297,0.06085,0.03551,0.5465,0.6925,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.544,0.1976,0.189,0.1194,19.76,0.5807,0.1381,0.07455,0.1611,0.08113,
0.0,5169.0,339.1,223.6,259.2,4.215,3.952,0.5866,0.447,2.446,1.337,0.0,282.7,0.8838,2.979,2.529,0.9617,1.576,0.2239,2.321,17.36,63.52,0.0,282.7,0.8838,2.979,2.529,0.9617,1.576,0.2239,2.321,17.36,63.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68,21.33,4.061,281.0,6.087,0.6584,0.6958,0.41,1.039,0.0,262.2,22.93,19.28,111.7,75.51,0.3936,0.06762,0.06934,0.03499,0.1027,4.626E-11,0.0,4454000.0,96070.0,18640.0,3710.0,700.3,244.5,61.11,76.39,2.167E-7,27.79,1.186E-10,0.0,7.139E-6,7.544E-7,8.782E-7,9.577E-7,4.525E-6,1.06E-5,4.857E-6,2.196E-6,1.336E-5,7.917E-6,0.0,1.714E-9,1.665E-10,5.619E-10,1.796E-9,2.062E-12,2.637E-11,1.284E-12,8.459E-13,3.754E-12,9.995E-12,4.823E-4,0.0,74970.0,84870.0,59870.0,13760.0,2.457E7,17620.0,29820.0,40060.0,30680.0,45350.0,0.0,1.373E-34,2.299E-35,5.902E-35,2.633E-35,4.43E-36,5.868E-37,2.037E-38,2.488E-38,3.7289999999999998E-37,4.5359999999999995E-37,2.08E-35,0.0,19.16,29.73,50.99,26.75,4.578,0.581,0.07368,0.05154,0.5473,0.4291,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.543,0.194,0.1876,0.1216,19.75,0.5779,0.1385,0.07465,0.1611,0.08067,
0.0,5169.0,338.9,213.0,278.4,2.459,3.925,0.5824,0.4436,2.444,1.337,0.0,282.7,0.9234,2.931,2.532,0.9616,1.574,0.2241,2.65,16.74,63.81,0.0,282.7,0.9234,2.931,2.532,0.9616,1.574,0.2241,2.65,16.74,63.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.01,23.24,2.851,281.0,6.067,0.6534,0.6896,0.41,1.039,0.0,262.2,22.1,19.03,103.5,77.49,0.3935,0.06753,0.06903,0.0347,0.1023,4.627E-11,0.0,4454000.0,95310.0,20990.0,1791.0,451.6,168.8,42.19,52.74,2.064E-7,27.79,1.188E-10,0.0,7.197E-6,7.775E-7,9.205E-7,9.086E-7,4.529E-6,1.053E-5,4.874E-6,2.264E-6,1.33E-5,8.098E-6,0.0,1.714E-9,1.777E-10,5.372E-10,1.833E-9,1.733E-12,2.647E-11,1.322E-12,8.897E-13,3.763E-12,1.002E-11,1.0E-4,0.0,75000.0,86610.0,60710.0,13400.0,2.533E7,17720.0,30750.0,41310.0,31380.0,46750.0,0.0,1.373E-34,1.988E-35,5.763E-35,2.7540000000000003E-35,4.4690000000000004E-36,5.788E-37,1.808E-38,2.227E-38,3.6029999999999997E-37,4.329E-37,2.08E-35,0.0,19.16,29.72,49.26,28.32,4.632,0.5737,0.07216,0.04996,0.5468,0.4292,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.545,0.1967,0.1931,0.1144,19.76,0.5757,0.1388,0.07466,0.1606,0.08088,
0.0,5161.0,341.4,217.9,269.2,2.507,17.95,0.5822,0.4241,2.484,1.417,0.0,282.7,0.8808,2.949,2.403,0.9612,1.883,0.2152,2.498,19.76,60.78,0.0,282.7,0.8808,2.949,2.403,0.9612,1.883,0.2152,2.498,19.76,60.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,22.52,3.146,278.0,5.954,0.6643,0.7036,0.3358,1.028,0.0,273.3,22.14,18.94,86.99,77.49,0.3947,0.06755,0.06897,0.0346,0.1022,4.631E-11,0.0,4453000.0,97850.0,19820.0,1806.0,450.1,198.1,49.52,61.9,4.491E-8,27.79,1.191E-10,0.0,7.262E-6,7.701E-7,9.334E-7,1.234E-6,4.513E-6,1.023E-5,5.297E-6,1.871E-6,1.393E-5,7.586E-6,0.0,1.712E-9,1.654E-10,5.505E-10,1.811E-9,1.41E-12,6.422E-11,1.308E-12,9.24E-13,3.749E-12,1.024E-11,1.0E-4,0.0,75580.0,88880.0,61400.0,13260.0,2.634E7,17480.0,32190.0,42750.0,32440.0,48390.0,0.0,1.34E-34,1.9780000000000001E-35,5.767E-35,2.606E-35,4.428E-36,1.289E-36,1.816E-38,1.865E-38,3.47E-37,4.175E-37,2.08E-35,0.0,19.01,29.44,49.82,26.29,4.573,2.42,0.07353,0.04561,0.5512,0.4398,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.547,0.1976,0.1918,0.1291,19.76,0.5616,0.1437,0.07102,0.1585,0.07898,
0.0,5157.0,340.2,220.1,285.2,6.635,3.454,0.5516,0.6693,2.088,1.36,0.0,282.7,0.9175,2.968,2.76,0.9668,1.568,0.2362,2.539,19.25,61.12,0.0,282.7,0.9175,2.968,2.76,0.9668,1.568,0.2362,2.539,19.25,61.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.38,22.3,2.846,274.6,6.144,0.6563,0.7068,0.3461,1.037,0.0,272.8,19.93,22.81,82.95,77.49,0.3938,0.06755,0.06893,0.03455,0.1019,4.634E-11,0.0,4452000.0,97900.0,19780.0,1806.0,1188.0,198.1,49.52,61.9,7.102E-8,27.79,1.193E-10,0.0,7.282E-6,7.82E-7,9.621E-7,9.834E-7,4.533E-6,1.038E-5,5.328E-6,8.566E-6,7.561E-6,7.425E-6,0.0,1.711E-9,1.648E-10,5.516E-10,1.874E-9,2.401E-12,1.437E-11,1.208E-12,1.106E-12,3.107E-12,1.002E-11,1.0E-4,0.0,75610.0,89660.0,61950.0,12980.0,2.753E7,17390.0,33550.0,48100.0,30180.0,50250.0,0.0,1.322E-34,1.929E-35,5.748E-35,2.7090000000000003E-35,4.697E-36,3.088E-37,1.558E-38,5.023E-38,2.944E-37,3.954E-37,2.08E-35,0.0,18.76,29.16,49.84,28.35,4.978,0.4905,0.06946,0.1014,0.4723,0.4329,0.0,0.0,0.001046,7.259E-4,7.81E-5,0.994,3.24E-5,5.512E-4,0.001174,0.001028,0.001323,0.0,5.548,0.1975,0.1925,0.1157,19.76,0.5693,0.1444,0.141,0.08869,0.08068,
