cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5362.0,280.1,163.9,364.9,0.02191,16.32,2.837,6.078,1.684,1.859,0.0,276.0,2.052,4.89,8.83,3.667,1.736,2.561,7.653,14.77,49.77,0.0,276.0,2.052,4.89,8.83,3.667,1.736,2.561,7.653,14.77,49.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.6,133.9,6.591,317.6,43.27,1.576,1.112,1.863,2.539,0.0,184.6,32.67,16.66,37.34,119.8,0.1589,0.7781,0.24,0.1596,0.2538,8.674E-11,0.0,4591000.0,67500.0,18440.0,2404.0,0.01363,172.8,41.67,26.8,15.64,8.843,8.701E-11,0.0,2.636E-6,1.477E-6,2.519E-6,2.928E-6,2.92E-6,4.782E-6,2.395E-6,3.758E-6,2.67E-6,2.993E-6,0.0,6.918E-10,1.364E-10,3.855E-10,1.504E-9,4.567E-13,4.273E-11,8.762E-12,2.396E-11,6.839E-12,5.955E-12,1.0E-4,0.0,41900.0,2619000.0,3071000.0,58760.0,5531000.0,36290.0,18340.0,8166.0,16760.0,17980.0,0.0,4.599E-34,6.4490000000000006E-34,9.015E-34,4.146E-34,9.727E-34,1.8790000000000001E-35,5.009E-36,2.275E-36,4.1150000000000003E-36,1.4470000000000001E-36,2.08E-35,0.0,16.8,29.12,41.69,27.2,21.91,1.365,0.4518,0.439,0.2277,0.1444,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.048,4.67,5.459,0.3696,12.0,1.199,0.1897,0.1216,0.09397,0.1146,
0.0,5357.0,282.8,162.9,366.7,0.02163,16.33,2.598,5.99,2.006,1.825,0.0,276.0,2.006,4.76,8.792,3.667,1.851,2.514,8.084,15.41,48.83,0.0,276.0,2.006,4.76,8.792,3.667,1.851,2.514,8.084,15.41,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,136.0,6.564,314.8,43.24,1.562,1.101,1.829,2.48,0.0,184.0,32.14,22.37,34.3,119.8,0.1586,0.7679,0.2374,0.1596,0.2537,8.715E-11,0.0,4590000.0,68400.0,18620.0,2182.0,0.002315,172.8,42.13,27.16,15.31,8.458,8.757E-11,0.0,2.659E-6,1.48E-6,2.53E-6,2.944E-6,2.928E-6,4.793E-6,2.532E-6,3.785E-6,2.661E-6,2.979E-6,0.0,6.911E-10,1.342E-10,3.844E-10,1.509E-9,2.999E-13,4.307E-11,9.196E-12,2.345E-11,6.297E-12,6.176E-12,2.083E-4,0.0,41960.0,2731000.0,3203000.0,60550.0,5767000.0,36420.0,19010.0,8373.0,17450.0,18690.0,0.0,4.498E-34,6.323000000000001E-34,9.008000000000001E-34,4.074E-34,9.727E-34,1.865E-35,5.035E-36,2.3090000000000002E-36,4.008E-36,1.2770000000000001E-36,2.08E-35,0.0,16.43,29.09,41.65,27.56,21.91,1.364,0.4432,0.4393,0.2435,0.1367,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.053,4.669,5.461,0.3688,12.0,1.19,0.1897,0.1216,0.09374,0.1148,
0.0,5355.0,283.0,163.0,366.9,2.071,16.19,2.633,6.048,2.02,1.83,0.0,276.0,2.046,4.675,8.839,3.67,1.736,2.531,8.153,15.43,48.83,0.0,276.0,2.046,4.675,8.839,3.67,1.736,2.531,8.153,15.43,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.4,135.9,6.497,315.0,43.24,1.562,1.101,1.829,2.48,0.0,183.8,31.83,15.97,40.31,120.2,0.1582,0.7537,0.2339,0.1596,0.2537,8.758E-11,0.0,4589000.0,68050.0,19060.0,2061.0,477.1,172.8,42.14,27.18,15.32,8.46,8.806E-11,0.0,2.666E-6,1.518E-6,2.512E-6,2.983E-6,2.935E-6,4.746E-6,2.55E-6,3.807E-6,2.696E-6,3.076E-6,0.0,6.908E-10,1.364E-10,3.801E-10,1.513E-9,3.309E-13,4.27E-11,9.681E-12,2.377E-11,6.36E-12,6.192E-12,2.014E-4,0.0,42000.0,2856000.0,3346000.0,62890.0,6027000.0,36980.0,19740.0,8611.0,18210.0,19500.0,0.0,4.463E-34,6.367E-34,8.893E-34,4.03E-34,9.729E-34,1.853E-35,4.988E-36,2.2420000000000003E-36,3.88E-36,1.2480000000000001E-36,2.08E-35,0.0,16.3,29.59,40.58,28.11,22.06,1.352,0.4449,0.4431,0.2444,0.1372,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.056,4.676,5.446,0.3754,12.0,1.183,0.1903,0.1217,0.09384,0.1149,
0.0,5355.0,282.0,167.6,363.6,2.069,16.0,2.684,6.083,2.095,1.746,0.0,276.0,2.036,4.524,8.786,3.665,1.697,1.732,4.579,4.154,64.73,0.0,276.0,2.036,4.524,8.786,3.665,1.697,1.732,4.579,4.154,64.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,136.1,6.538,313.9,43.24,1.558,1.097,1.818,2.46,0.0,183.8,31.94,16.15,40.4,119.7,0.1576,0.7285,0.2276,0.1596,0.2537,8.791E-11,0.0,4589000.0,67820.0,19240.0,2102.0,436.8,172.7,42.2,27.26,16.51,7.131,8.857E-11,0.0,2.687E-6,1.523E-6,2.551E-6,3.014E-6,2.937E-6,4.689E-6,2.566E-6,3.831E-6,2.86E-6,3.02E-6,0.0,6.909E-10,1.371E-10,3.813E-10,1.513E-9,2.719E-13,4.263E-11,1.078E-11,2.409E-11,6.494E-12,6.007E-12,1.0E-4,0.0,42090.0,2820000.0,3302000.0,63290.0,6004000.0,36740.0,19700.0,8664.0,18530.0,20150.0,0.0,4.464E-34,6.347E-34,8.891E-34,3.936E-34,9.728000000000001E-34,1.833E-35,4.9530000000000005E-36,2.188E-36,4.0400000000000006E-36,8.976E-37,2.08E-35,0.0,16.3,29.41,40.58,28.37,22.0,1.335,0.4481,0.4469,0.2632,0.1169,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.063,4.677,5.445,0.3782,12.0,1.168,0.1907,0.122,0.09513,0.1134,
0.0,5361.0,283.2,168.1,350.1,2.06,19.34,2.658,6.048,2.043,1.733,0.0,276.1,2.035,4.521,8.737,3.664,1.679,2.459,3.86,4.131,64.73,0.0,276.1,2.035,4.521,8.737,3.664,1.679,2.459,3.86,4.131,64.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1,136.0,6.66,313.8,44.84,1.081,0.5733,1.637,2.318,0.0,183.4,31.88,16.2,40.6,119.7,0.157,0.7161,0.2136,0.1596,0.2537,8.822E-11,0.0,4589000.0,68010.0,19400.0,2102.0,435.7,172.8,42.18,27.26,16.5,7.131,8.929E-11,0.0,2.705E-6,1.525E-6,2.585E-6,3.027E-6,2.941E-6,4.745E-6,2.643E-6,3.738E-6,2.846E-6,3.145E-6,0.0,7.094E-10,1.384E-10,3.829E-10,1.49E-9,2.337E-13,5.3E-11,1.195E-11,2.443E-11,6.336E-12,6.01E-12,3.986E-4,0.0,42120.0,2587000.0,3026000.0,60660.0,5633000.0,35510.0,18820.0,8242.0,18150.0,20710.0,0.0,4.5110000000000005E-34,6.352000000000001E-34,8.863E-34,3.7000000000000003E-34,9.728000000000001E-34,2.427E-35,4.808E-36,1.993E-36,3.86E-36,8.653E-37,2.08E-35,0.0,16.6,29.47,40.61,27.65,22.0,1.549,0.4467,0.4457,0.2605,0.1165,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.066,4.676,5.442,0.3772,12.0,1.189,0.1902,0.1088,0.09226,0.1114,
0.0,5367.0,286.7,164.5,344.9,2.06,19.28,2.702,6.014,2.078,1.74,0.0,276.1,2.067,4.382,8.823,3.664,1.662,2.472,4.064,3.967,64.69,0.0,276.1,2.067,4.382,8.823,3.664,1.662,2.472,4.064,3.967,64.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.1,136.1,6.686,313.7,44.71,1.099,0.5795,1.657,2.334,0.0,183.4,31.79,16.12,40.33,119.7,0.1565,0.6926,0.2077,0.1568,0.2537,8.847E-11,0.0,4589000.0,68010.0,19380.0,2122.0,435.7,172.7,42.21,27.19,16.54,7.146,8.995E-11,0.0,2.746E-6,1.528E-6,2.606E-6,3.041E-6,2.947E-6,4.731E-6,2.67E-6,3.736E-6,2.849E-6,3.28E-6,0.0,7.394E-10,1.436E-10,3.781E-10,1.467E-9,2.158E-13,5.296E-11,1.318E-11,2.437E-11,6.551E-12,6.055E-12,3.353E-4,0.0,42160.0,2494000.0,2917000.0,58330.0,5410000.0,33900.0,17950.0,8014.0,17150.0,19400.0,0.0,4.512E-34,6.410000000000001E-34,8.685E-34,3.719E-34,9.728000000000001E-34,2.413E-35,4.7720000000000004E-36,1.927E-36,3.7300000000000005E-36,8.648E-37,2.08E-35,0.0,17.33,29.84,39.59,27.57,22.0,1.545,0.4479,0.4434,0.2624,0.1171,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.071,4.671,5.435,0.3856,11.99,1.184,0.1854,0.1133,0.09213,0.1138,
0.0,5365.0,281.6,173.3,341.6,2.061,19.46,2.468,6.083,2.053,1.746,0.0,276.1,2.049,4.405,8.82,3.664,1.781,2.335,4.098,3.949,64.69,0.0,276.1,2.049,4.405,8.82,3.664,1.781,2.335,4.098,3.949,64.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,136.6,6.728,310.2,44.46,1.117,0.5814,1.667,2.32,0.0,183.2,31.73,16.13,40.19,119.7,0.1561,0.6791,0.2043,0.1568,0.2537,8.872E-11,0.0,4588000.0,67620.0,19710.0,2096.0,435.7,173.1,41.81,27.21,16.53,7.147,9.05E-11,0.0,2.746E-6,1.555E-6,2.617E-6,3.06E-6,2.955E-6,5.606E-6,1.783E-6,3.766E-6,2.844E-6,3.413E-6,0.0,7.392E-10,1.408E-10,3.899E-10,1.467E-9,2.086E-13,5.309E-11,1.427E-11,2.5E-11,6.425E-12,6.071E-12,1.0E-4,0.0,42160.0,2488000.0,2912000.0,57840.0,5376000.0,33980.0,16700.0,7858.0,16700.0,18680.0,0.0,4.484E-34,6.34E-34,8.653E-34,3.7340000000000003E-34,9.728000000000001E-34,2.397E-35,4.7400000000000004E-36,1.8780000000000002E-36,3.61E-36,8.689E-37,2.08E-35,0.0,17.22,29.49,39.88,27.64,22.0,1.571,0.4187,0.4474,0.2608,0.1174,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.071,4.671,5.435,0.3877,11.99,1.24,0.1256,0.114,0.09222,0.1142,
0.0,5365.0,279.2,175.3,344.7,2.051,17.17,2.472,6.466,1.545,1.727,0.0,276.1,2.051,4.394,8.956,3.664,1.662,2.361,4.341,5.719,62.64,0.0,276.1,2.051,4.394,8.956,3.664,1.662,2.361,4.341,5.719,62.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,136.6,6.643,310.1,44.76,1.141,0.6207,1.597,2.266,0.0,183.2,31.75,16.05,39.92,119.7,0.1558,0.6697,0.202,0.1568,0.2537,8.912E-11,0.0,4588000.0,67010.0,20060.0,2140.0,653.2,173.8,41.82,27.39,16.36,7.099,9.113E-11,0.0,2.756E-6,1.558E-6,2.635E-6,3.055E-6,2.971E-6,5.736E-6,1.675E-6,3.719E-6,2.993E-6,3.479E-6,0.0,7.392E-10,1.421E-10,3.916E-10,1.477E-9,2.296E-13,4.899E-11,1.581E-11,2.715E-11,4.321E-12,5.972E-12,2.467E-4,0.0,42170.0,2539000.0,2973000.0,58470.0,5471000.0,34130.0,16780.0,7833.0,16820.0,18570.0,0.0,4.484E-34,6.342E-34,8.618E-34,3.7560000000000004E-34,9.728000000000001E-34,1.698E-35,4.627E-36,1.7940000000000002E-36,3.4280000000000005E-36,8.311E-37,2.08E-35,0.0,17.23,29.36,39.89,27.85,22.0,1.485,0.4185,0.4703,0.2301,0.1163,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.072,4.67,5.431,0.3871,11.99,1.252,0.1174,0.113,0.09327,0.113,
0.0,5381.0,273.9,180.7,329.3,2.048,17.14,2.513,6.478,1.549,1.731,0.0,276.4,2.087,4.36,9.179,3.664,2.441,1.737,4.185,5.524,62.4,0.0,276.4,2.087,4.36,9.179,3.664,2.441,1.737,4.185,5.524,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.4,136.4,6.696,310.1,44.61,1.174,0.6384,1.616,2.28,0.0,183.2,31.67,16.08,39.53,119.7,0.1549,0.6383,0.1941,0.1568,0.2537,8.947E-11,0.0,4588000.0,66740.0,20230.0,2238.0,653.2,173.7,41.82,27.39,16.36,7.1,9.171E-11,0.0,2.774E-6,1.566E-6,2.669E-6,3.081E-6,2.979E-6,5.88E-6,1.594E-6,3.705E-6,2.979E-6,3.595E-6,0.0,7.691E-10,1.48E-10,3.885E-10,1.453E-9,2.273E-13,4.897E-11,1.728E-11,2.752E-11,4.332E-12,5.984E-12,2.257E-4,0.0,42200.0,2623000.0,3073000.0,59680.0,5641000.0,34300.0,17240.0,7961.0,17220.0,18910.0,0.0,4.771000000000001E-34,6.392000000000001E-34,8.546E-34,3.388E-34,9.728000000000001E-34,1.6910000000000001E-35,4.608E-36,1.75E-36,3.319E-36,8.320999999999999E-37,2.08E-35,0.0,18.0,29.28,39.97,27.08,22.0,1.483,0.419,0.4705,0.2304,0.1165,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.075,4.671,5.431,0.3845,11.99,1.248,0.1187,0.1134,0.09372,0.1134,
0.0,5379.0,271.5,183.3,330.1,0.02085,17.54,3.537,6.464,1.551,1.405,0.0,276.4,2.062,4.273,9.184,3.664,1.851,1.326,4.013,5.621,63.58,0.0,276.4,2.062,4.273,9.184,3.664,1.851,1.326,4.013,5.621,63.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,136.5,6.889,308.4,44.5,1.193,0.6495,1.625,2.289,0.0,183.0,32.11,15.91,39.08,121.7,0.1496,0.08154,0.05496,0.1568,0.2537,8.985E-11,0.0,4588000.0,67080.0,20050.0,2200.0,246.9,181.2,58.64,20.98,16.36,6.66,9.227E-11,0.0,2.773E-6,1.579E-6,2.68E-6,3.098E-6,2.989E-6,6.113E-6,1.531E-6,3.646E-6,2.993E-6,3.68E-6,0.0,7.689E-10,1.666E-10,3.661E-10,1.458E-9,2.183E-13,5.232E-11,2.652E-11,2.491E-11,4.34E-12,5.671E-12,2.123E-4,0.0,42200.0,2729000.0,3199000.0,61670.0,5861000.0,34860.0,17860.0,8115.0,17830.0,19540.0,0.0,4.739E-34,6.339E-34,8.587000000000001E-34,3.3310000000000003E-34,9.728000000000001E-34,1.713E-35,5.3920000000000007E-36,1.4E-36,3.214E-36,8.240999999999999E-37,2.08E-35,0.0,17.88,29.2,39.96,27.09,22.0,1.543,0.5385,0.4258,0.2305,0.0998,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.075,4.667,5.434,0.3842,11.99,1.249,0.1194,0.1127,0.09391,0.1142,
0.0,5377.0,276.0,181.1,330.7,0.02667,17.51,3.524,6.487,1.557,1.407,0.0,276.4,2.086,4.245,9.187,3.665,1.849,1.316,4.024,6.851,62.35,0.0,276.4,2.086,4.245,9.187,3.665,1.849,1.316,4.024,6.851,62.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,135.7,6.74,308.7,44.3,1.236,0.672,1.649,2.308,0.0,182.8,30.61,16.51,38.37,122.3,0.1454,0.08154,0.05496,0.1568,0.2537,9.022E-11,0.0,4588000.0,66290.0,20250.0,2231.0,757.8,181.2,58.63,20.99,16.43,6.593,9.281E-11,0.0,2.773E-6,1.59E-6,2.699E-6,3.12E-6,3.006E-6,6.097E-6,1.527E-6,3.661E-6,3.09E-6,3.761E-6,0.0,7.686E-10,1.511E-10,3.83E-10,1.468E-9,1.264E-13,5.231E-11,2.645E-11,2.5E-11,4.353E-12,5.68E-12,2.039E-4,0.0,42220.0,2844000.0,3339000.0,64000.0,6104000.0,35460.0,18520.0,8367.0,18550.0,20270.0,0.0,4.706000000000001E-34,6.388000000000001E-34,8.485E-34,3.269E-34,9.73E-34,1.703E-35,5.335E-36,1.363E-36,3.1240000000000003E-36,8.198E-37,2.08E-35,0.0,17.76,29.33,39.9,27.11,22.04,1.542,0.5377,0.4271,0.2312,0.09956,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.075,4.669,5.429,0.3845,11.99,1.245,0.1198,0.1131,0.09444,0.114,
0.0,5383.0,268.6,188.3,326.8,0.03389,17.42,3.53,6.527,1.575,1.414,0.0,276.4,2.043,4.264,9.156,3.677,1.832,1.304,4.041,7.268,61.93,0.0,276.4,2.043,4.264,9.156,3.677,1.832,1.304,4.041,7.268,61.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6,134.7,7.08,310.8,43.59,1.399,0.7567,1.737,2.377,0.0,182.8,30.5,17.18,37.0,120.4,0.1431,0.08154,0.05496,0.1568,0.2537,9.065E-11,0.0,4588000.0,66140.0,20050.0,2242.0,778.7,181.2,58.63,21.01,16.49,6.537,9.327E-11,0.0,2.783E-6,1.61E-6,2.769E-6,3.132E-6,2.983E-6,6.069E-6,1.527E-6,3.689E-6,3.15E-6,3.868E-6,0.0,7.781E-10,1.454E-10,3.874E-10,1.475E-9,7.697E-13,5.227E-11,2.641E-11,2.514E-11,4.522E-12,5.558E-12,2.013E-4,0.0,42240.0,2971000.0,3491000.0,66320.0,6356000.0,36310.0,19280.0,8657.0,19360.0,21110.0,0.0,4.724000000000001E-34,6.306E-34,8.522E-34,3.197E-34,9.743E-34,1.696E-35,5.2990000000000004E-36,1.34E-36,3.052E-36,8.33E-37,2.08E-35,0.0,18.01,28.63,40.28,26.87,22.12,1.536,0.5378,0.4295,0.2321,0.09997,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.078,4.672,5.432,0.385,11.99,1.234,0.1216,0.1147,0.0964,0.1138,
0.0,5376.0,275.3,187.5,329.4,0.03573,17.27,3.586,6.573,1.579,1.425,0.0,276.4,2.043,4.254,9.171,3.677,1.827,1.302,3.884,7.503,61.85,0.0,276.4,2.043,4.254,9.171,3.677,1.827,1.302,3.884,7.503,61.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,134.7,7.115,309.0,43.13,1.489,0.8006,1.769,2.38,0.0,182.2,30.5,17.17,35.37,120.4,0.142,0.08154,0.05496,0.1568,0.2537,9.092E-11,0.0,4586000.0,67380.0,19970.0,2321.0,290.5,178.9,60.56,21.37,16.42,6.612,9.393E-11,0.0,2.782E-6,1.614E-6,2.781E-6,3.174E-6,2.99E-6,6.055E-6,1.484E-6,3.766E-6,3.143E-6,4.007E-6,0.0,7.772E-10,1.471E-10,3.833E-10,1.5E-9,2.989E-13,5.105E-11,2.743E-11,2.525E-11,4.578E-12,5.562E-12,4.387E-4,0.0,42240.0,2669000.0,3130000.0,62630.0,5849000.0,34590.0,17970.0,8452.0,18770.0,21560.0,0.0,4.615E-34,6.309000000000001E-34,8.494E-34,3.153E-34,9.743E-34,1.668E-35,5.3380000000000004E-36,1.353E-36,2.986E-36,8.49E-37,2.08E-35,0.0,17.6,29.04,40.14,27.0,22.12,1.513,0.5524,0.436,0.2314,0.1015,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.077,4.673,5.433,0.3865,11.98,1.223,0.1246,0.1166,0.09616,0.1143,
0.0,5376.0,275.3,187.7,310.1,0.03585,25.63,3.661,6.63,1.58,1.426,0.0,276.4,2.086,4.548,8.356,4.037,1.94,1.282,3.909,7.503,61.85,0.0,276.4,2.086,4.548,8.356,4.037,1.94,1.282,3.909,7.503,61.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,134.8,7.078,307.2,43.11,1.48,0.7928,1.747,2.34,0.0,182.2,30.68,18.57,42.54,122.2,0.1415,0.08154,0.05496,0.1568,0.2537,9.118E-11,0.0,4586000.0,66830.0,20510.0,2330.0,276.1,175.6,63.95,21.48,16.42,6.612,9.459E-11,0.0,2.788E-6,1.629E-6,2.983E-6,2.826E-6,3.188E-6,6.059E-6,1.457E-6,3.779E-6,3.158E-6,4.146E-6,0.0,7.772E-10,1.488E-10,3.859E-10,1.498E-9,1.548E-12,6.496E-11,2.893E-11,2.55E-11,4.58E-12,5.567E-12,3.545E-4,0.0,42250.0,2532000.0,2968000.0,61620.0,5584000.0,33400.0,17160.0,8174.0,17980.0,20820.0,0.0,4.615E-34,6.3120000000000005E-34,8.474E-34,3.031E-34,9.743E-34,2.284E-35,5.44E-36,1.329E-36,2.9170000000000002E-36,8.446E-37,2.08E-35,0.0,17.6,29.12,40.22,26.27,22.22,1.962,0.5783,0.44,0.2314,0.1016,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.079,4.67,5.435,0.3875,11.98,1.212,0.1256,0.1176,0.09625,0.1143,
0.0,5373.0,278.2,188.0,319.9,0.03584,17.06,7.455,2.828,1.602,1.405,0.0,276.5,2.085,4.54,8.368,4.037,1.811,3.631,1.552,10.04,59.31,0.0,276.5,2.085,4.54,8.368,4.037,1.811,3.631,1.552,10.04,59.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.4,133.6,7.045,304.5,43.1,1.47,0.7877,1.732,2.32,0.0,181.9,31.01,18.54,41.15,122.2,0.1412,0.08154,0.05496,0.1568,0.2537,9.143E-11,0.0,4586000.0,67470.0,20550.0,2337.0,275.9,175.3,66.85,18.75,16.52,6.508,9.518E-11,0.0,2.829E-6,1.634E-6,3.011E-6,2.831E-6,3.196E-6,6.037E-6,4.026E-6,1.21E-6,3.398E-6,4.071E-6,0.0,7.786E-10,1.499E-10,3.867E-10,1.537E-9,8.015E-13,4.92E-11,4.543E-11,9.002E-12,4.846E-12,5.31E-12,1.003E-4,0.0,42360.0,2499000.0,2932000.0,60090.0,5484000.0,32730.0,18150.0,6488.0,17240.0,19680.0,0.0,4.664E-34,6.364E-34,8.45E-34,2.941E-34,9.743E-34,1.614E-35,5.4370000000000007E-36,1.192E-36,2.8560000000000002E-36,8.327E-37,2.08E-35,0.0,18.12,29.31,40.16,26.1,22.22,1.478,0.8107,0.2077,0.2321,0.1009,0.0,0.0,0.2507,0.2988,0.003458,0.4428,0.001546,0.001235,3.03E-4,8.191E-4,2.843E-4,0.0,5.101,4.67,5.434,0.376,11.98,1.199,0.1917,0.05203,0.09826,0.1123,
