cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5396.0,173.2,244.4,266.5,4.219,17.09,0.4221,0.4787,8.28,1.858,0.0,292.2,0.2553,3.084,3.695,0.3279,1.914,0.1224,0.1975,5.274,63.81,0.0,292.2,0.2553,3.084,3.695,0.3279,1.914,0.1224,0.1975,5.274,63.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,38.39,20.21,358.8,82.69,1.823,1.045,4.662,1.978,0.0,5.61E-5,3.53,8.96,3.705,34.85,0.04564,0.02515,0.01149,0.07489,0.03059,2.756E-8,0.0,4614000.0,33180.0,14330.0,5381.0,108500.0,5614.0,314.9,272.9,1705.0,610.7,1.067E-7,0.0,0.07687,0.002948,0.004969,0.00645,0.01342,0.06024,0.001997,0.003613,0.05322,0.01578,0.0,2.166E-5,1.091E-6,6.104E-6,9.18E-6,2.867E-8,6.143E-7,1.185E-8,1.333E-8,1.76E-7,4.29E-8,5.988E-4,0.0,191000.0,67130.0,54090.0,24890.0,2.005E7,40450.0,17450.0,22570.0,65660.0,26410.0,0.0,3.078E-38,1.628E-38,6.658E-38,7.257E-38,7.197E-39,3.203E-39,9.120999999999999E-41,7.984E-41,5.962E-40,6.808E-40,2.08E-35,0.0,30.33,18.59,27.45,22.84,2.493,0.8501,0.0387,0.04415,0.6981,0.174,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.241,0.1336,0.1216,0.09668,19.79,0.2179,0.02628,0.02823,0.1153,0.03912,
0.0,5397.0,172.6,247.7,274.8,4.219,7.469,0.422,0.4978,4.999,1.886,0.0,292.2,0.2775,3.159,3.851,0.3289,1.897,0.1268,0.9412,14.93,53.16,0.0,292.2,0.2775,3.159,3.851,0.3289,1.897,0.1268,0.9412,14.93,53.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61,38.44,20.08,363.8,82.46,1.862,1.102,4.602,2.048,0.0,5.521E-5,3.498,8.938,3.629,34.87,0.04026,0.02507,0.01145,0.07484,0.03053,2.75E-8,0.0,4614000.0,32950.0,14400.0,5327.0,108600.0,5592.0,330.3,285.5,1689.0,645.3,1.069E-7,0.0,0.07698,0.002798,0.004859,0.006607,0.01358,0.05978,0.002015,0.004112,0.05319,0.01574,0.0,2.167E-5,1.142E-6,6.062E-6,9.513E-6,2.836E-8,3.342E-7,1.187E-8,1.373E-8,1.107E-7,4.363E-8,6.017E-4,0.0,191000.0,69690.0,53090.0,24030.0,1.955E7,39210.0,17550.0,22080.0,64820.0,26250.0,0.0,3.034E-38,1.61E-38,6.558E-38,7.365E-38,7.204999999999999E-39,2.353E-39,9.110999999999999E-41,8.079E-41,7.1109999999999996E-40,6.808E-40,2.08E-35,0.0,30.38,18.49,27.77,22.79,2.499,0.755,0.03878,0.04548,0.4393,0.1763,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.242,0.1345,0.1211,0.09586,19.8,0.2173,0.02659,0.02867,0.1146,0.04005,
0.0,5397.0,169.3,248.3,277.5,4.222,5.676,0.3789,0.4721,5.028,1.926,0.0,292.2,0.2312,3.171,3.885,0.3278,1.849,0.2742,0.7848,10.27,57.87,0.0,292.2,0.2312,3.171,3.885,0.3278,1.849,0.2742,0.7848,10.27,57.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.69,39.8,20.24,366.2,82.45,1.857,1.087,4.635,2.016,0.0,7.379E-5,3.465,8.938,3.58,34.67,0.03446,0.02497,0.0114,0.0748,0.03047,2.743E-8,0.0,4614000.0,32960.0,14430.0,5344.0,108600.0,5489.0,346.0,261.2,1692.0,649.2,1.071E-7,0.0,0.07774,0.002797,0.004897,0.006616,0.01357,0.05881,0.002046,0.00394,0.05363,0.01575,0.0,2.167E-5,1.044E-6,6.08E-6,9.609E-6,2.818E-8,2.722E-7,1.15E-8,1.334E-8,1.114E-7,4.37E-8,5.375E-4,0.0,191000.0,67600.0,53210.0,23950.0,1.952E7,37650.0,16710.0,22010.0,63380.0,25510.0,0.0,2.979E-38,1.561E-38,6.506E-38,7.375E-38,7.173E-39,1.973E-39,8.926E-41,7.991999999999999E-41,7.102E-40,6.774E-40,2.08E-35,0.0,30.38,18.17,27.85,23.03,2.482,0.588,0.03873,0.04421,0.4427,0.1741,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.245,0.1351,0.1221,0.09625,19.79,0.2137,0.02667,0.02829,0.1149,0.04003,
0.0,5400.0,169.6,250.4,246.3,3.505,30.88,0.4713,0.547,5.166,1.951,0.0,292.3,0.2349,3.161,3.367,0.3266,2.294,0.2638,0.6663,3.363,64.95,0.0,292.3,0.2349,3.161,3.367,0.3266,2.294,0.2638,0.6663,3.363,64.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.85,38.62,22.25,362.9,84.7,0.8823,0.7553,4.551,1.515,0.0,6.01E-5,3.509,8.915,3.668,35.45,0.02213,0.02473,0.0113,0.07473,0.03034,2.739E-8,0.0,4614000.0,32820.0,14470.0,5367.0,108600.0,5524.0,333.8,243.5,1719.0,615.9,1.072E-7,0.0,0.07808,0.002566,0.00479,0.007503,0.01342,0.05837,0.001968,0.003505,0.05442,0.01552,0.0,2.175E-5,1.113E-6,6.179E-6,8.107E-6,3.139E-8,1.52E-6,1.628E-8,1.752E-8,1.16E-7,4.642E-8,4.558E-4,0.0,191000.0,66250.0,52930.0,23760.0,2.008E7,36540.0,16540.0,22530.0,64250.0,25520.0,0.0,2.968E-38,1.635E-38,6.619E-38,6.671E-38,7.182E-39,5.942E-39,1.023E-40,9.400999999999998E-41,7.206E-40,6.845E-40,2.08E-35,0.0,30.65,18.14,27.9,21.46,2.483,1.844,0.04178,0.0465,0.4516,0.1731,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.246,0.135,0.1214,0.09763,19.79,0.213,0.02627,0.02762,0.1158,0.03893,
0.0,5399.0,170.2,249.3,265.2,3.424,11.94,0.3695,0.4471,4.837,1.888,0.0,292.3,0.2331,3.15,3.848,0.3189,1.839,0.2614,0.6685,3.616,64.67,0.0,292.3,0.2331,3.15,3.848,0.3189,1.839,0.2614,0.6685,3.616,64.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,39.01,19.01,363.3,88.8,0.5739,0.4689,4.574,1.539,0.0,5.523E-5,3.06,6.07,14.28,29.13,0.02013,0.02472,0.01128,0.1235,0.03033,2.737E-8,0.0,4614000.0,32970.0,14490.0,5240.0,108500.0,5645.0,328.1,229.2,1743.0,617.6,1.073E-7,0.0,0.07867,0.002415,0.004797,0.006589,0.01342,0.0589,0.001958,0.003327,0.0547,0.01594,0.0,2.175E-5,1.098E-6,6.166E-6,9.177E-6,2.59E-8,4.863E-7,1.095E-8,1.186E-8,1.083E-7,4.293E-8,4.035E-4,0.0,191000.0,67800.0,53310.0,24420.0,2.099E7,36990.0,16880.0,23480.0,67120.0,26300.0,0.0,2.927E-38,1.614E-38,6.413E-38,7.157E-38,6.41E-39,3.013E-39,8.378999999999999E-41,7.578999999999999E-41,6.167E-40,6.708E-40,2.08E-35,0.0,30.6,18.28,27.71,22.42,2.412,0.9791,0.03645,0.04179,0.4298,0.17,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.248,0.1351,0.1209,0.0942,19.78,0.2162,0.0261,0.02714,0.116,0.03897,
0.0,5399.0,169.9,251.7,267.5,3.422,7.501,0.37,0.4479,4.843,1.886,0.0,292.3,0.2408,3.139,3.923,0.3189,1.766,0.2616,0.6686,4.777,63.51,0.0,292.3,0.2408,3.139,3.923,0.3189,1.766,0.2616,0.6686,4.777,63.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.67,39.87,19.28,363.4,88.54,0.5765,0.479,4.605,1.584,0.0,5.523E-5,3.038,6.065,14.25,29.06,0.01787,0.02472,0.01128,0.1235,0.03033,2.733E-8,0.0,4614000.0,32580.0,14690.0,5313.0,108700.0,5662.0,328.3,231.0,1760.0,602.3,1.074E-7,0.0,0.07867,0.002385,0.004826,0.006651,0.01347,0.0588,0.001952,0.003342,0.05531,0.01601,0.0,2.175E-5,1.11E-6,6.166E-6,9.326E-6,2.046E-8,3.299E-7,1.096E-8,1.19E-8,1.084E-7,4.284E-8,1.002E-4,0.0,191000.0,67430.0,54410.0,24680.0,2.215E7,37050.0,17550.0,24780.0,70110.0,27320.0,0.0,2.848E-38,1.597E-38,6.363E-38,7.231E-38,6.398E-39,2.2059999999999998E-39,8.286E-41,7.553999999999999E-41,6.16E-40,6.682E-40,2.08E-35,0.0,30.6,18.22,27.77,22.83,2.406,0.5729,0.03646,0.04183,0.4302,0.1697,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.248,0.1339,0.1211,0.09395,19.8,0.2167,0.02611,0.0272,0.1164,0.03866,
0.0,5400.0,167.9,248.8,259.1,0.398,17.83,0.479,0.5043,4.655,1.932,0.0,292.3,0.2376,3.013,3.997,0.3186,1.839,0.2665,0.6785,4.733,63.51,0.0,292.3,0.2376,3.013,3.997,0.3186,1.839,0.2665,0.6785,4.733,63.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.49,38.73,16.2,360.3,91.71,1.176,0.5027,4.317,1.519,0.0,5.524E-5,3.363,7.282,14.23,32.12,0.01704,0.02472,0.01128,0.1235,0.03033,2.733E-8,0.0,4614000.0,32720.0,14500.0,4944.0,108700.0,6024.0,345.8,230.0,1761.0,600.4,1.076E-7,0.0,0.07894,0.002409,0.004742,0.007196,0.01344,0.05787,0.002156,0.003305,0.05562,0.01642,0.0,2.176E-5,1.101E-6,5.964E-6,9.19E-6,1.893E-8,6.641E-7,1.457E-8,1.309E-8,1.049E-7,4.404E-8,3.528E-4,0.0,191000.0,68200.0,55540.0,25380.0,2.343E7,37130.0,18460.0,26200.0,73460.0,28680.0,0.0,2.817E-38,1.596E-38,6.236E-38,7.139E-38,6.402E-39,3.562E-39,9.572E-41,7.785999999999999E-41,6.102E-40,6.6989999999999995E-40,2.08E-35,0.0,30.64,18.04,27.59,22.07,2.409,1.532,0.04562,0.04658,0.4152,0.1739,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.248,0.1343,0.1203,0.09161,19.79,0.2185,0.02657,0.02715,0.1165,0.03858,
0.0,5400.0,167.0,250.7,272.1,0.04983,3.916,0.3925,0.4766,4.62,1.892,0.0,292.3,0.2387,3.049,4.274,0.3176,1.531,0.2796,0.6614,4.743,63.5,0.0,292.3,0.2387,3.049,4.274,0.3176,1.531,0.2796,0.6614,4.743,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.44,38.48,13.87,360.4,94.91,0.5699,0.5063,4.329,1.532,0.0,5.524E-5,3.388,7.393,14.23,32.42,0.01651,0.02472,0.01128,0.1235,0.03033,2.73E-8,0.0,4614000.0,32580.0,14600.0,4882.0,108700.0,6132.0,348.1,202.0,1766.0,594.5,1.077E-7,0.0,0.07894,0.00246,0.004602,0.006546,0.01345,0.05888,0.003003,0.002252,0.05561,0.01687,0.0,2.176E-5,1.093E-6,6.023E-6,9.668E-6,1.123E-8,1.474E-7,1.122E-8,1.219E-8,1.036E-7,4.257E-8,1.0E-4,0.0,191000.0,69540.0,57310.0,25900.0,2.482E7,37980.0,19440.0,27650.0,77140.0,30160.0,0.0,2.741E-38,1.581E-38,6.235E-38,7.283E-38,6.395999999999999E-39,1.628E-39,8.709999999999999E-41,6.933999999999999E-41,6.037E-40,6.62E-40,2.08E-35,0.0,30.64,17.94,27.78,23.15,2.405,0.384,0.03917,0.04364,0.4123,0.1706,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.248,0.1338,0.1203,0.08941,19.8,0.2219,0.02744,0.02546,0.1166,0.03848,
0.0,5406.0,166.5,251.0,265.5,0.04779,3.916,0.3913,0.4767,4.622,1.891,0.0,292.3,0.2382,3.048,4.231,0.3179,1.531,0.2794,0.6615,5.4,62.84,0.0,292.3,0.2382,3.048,4.231,0.3179,1.531,0.2794,0.6615,5.4,62.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.37,38.58,13.87,358.5,94.63,0.5802,0.523,4.387,1.601,0.0,6.871E-5,3.394,7.392,14.23,32.42,0.01639,0.02472,0.01128,0.1235,0.03033,2.73E-8,0.0,4614000.0,32480.0,14680.0,4791.0,108700.0,6128.0,344.5,202.6,1776.0,588.4,1.078E-7,0.0,0.07903,0.00245,0.004632,0.006475,0.01347,0.05884,0.002972,0.002259,0.05598,0.01707,0.0,2.202E-5,1.09E-6,6.021E-6,9.418E-6,5.264E-9,1.474E-7,1.117E-8,1.22E-8,1.036E-7,4.257E-8,1.0E-4,0.0,191000.0,71520.0,59560.0,26780.0,2.625E7,38650.0,20450.0,29250.0,81190.0,31570.0,0.0,3.0E-38,1.577E-38,6.205E-38,6.961E-38,6.396999999999999E-39,1.605E-39,8.585999999999999E-41,6.918E-41,6.019E-40,6.597E-40,2.08E-35,0.0,31.15,17.9,27.8,22.66,2.405,0.3839,0.03906,0.04365,0.4125,0.1705,0.0,0.0,1.321E-4,8.848E-4,3.639E-4,0.9935,7.389E-4,3.457E-4,0.001106,0.002171,8.016E-4,0.0,5.25,0.1333,0.1206,0.08747,19.8,0.2218,0.02732,0.02548,0.1168,0.03836,
0.0,5405.0,167.8,250.3,262.7,0.04784,7.388,0.3779,0.4024,4.885,1.923,0.0,292.4,0.2349,3.032,4.187,0.2795,1.62,0.2698,0.6539,8.419,59.84,0.0,292.4,0.2349,3.032,4.187,0.2795,1.62,0.2698,0.6539,8.419,59.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,38.92,13.5,362.1,94.3,0.5818,0.4818,4.738,1.7,0.0,5.529E-5,3.14,7.316,24.6,22.49,0.005275,0.004016,0.005648,0.08315,0.01089,2.73E-8,0.0,4614000.0,32230.0,14780.0,4864.0,109000.0,6096.0,312.1,197.2,1711.0,569.4,1.079E-7,0.0,0.07941,0.002435,0.00469,0.006547,0.01352,0.05844,0.002936,0.002338,0.05579,0.01755,0.0,2.201E-5,1.095E-6,5.997E-6,9.291E-6,3.219E-9,2.973E-7,1.085E-8,1.076E-8,1.088E-7,4.322E-8,1.0E-4,0.0,191000.0,49900.0,63240.0,30990.0,2.499E7,35660.0,17490.0,27130.0,73390.0,28200.0,0.0,2.939E-38,1.575E-38,6.158E-38,6.968E-38,5.684E-39,1.987E-39,8.246E-41,6.617999999999999E-41,6.052E-40,6.569E-40,2.08E-35,0.0,30.94,18.03,27.73,23.14,1.831,0.5963,0.03713,0.03739,0.4327,0.1724,0.0,0.0,1.319E-4,8.832E-4,3.633E-4,0.9935,7.376E-4,3.451E-4,0.001104,0.002167,8.002E-4,0.0,5.251,0.1082,0.128,0.09466,19.82,0.2192,0.02345,0.02457,0.1091,0.03534,
0.0,5405.0,166.2,250.5,266.4,0.04694,4.448,0.378,0.4025,4.932,1.882,0.0,292.4,0.3113,2.937,4.269,0.2786,1.517,0.2665,0.1935,3.387,65.37,0.0,292.4,0.3113,2.937,4.269,0.2786,1.517,0.2665,0.1935,3.387,65.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48,39.33,13.65,368.5,93.72,0.7049,0.551,5.124,1.91,0.0,5.53E-5,3.105,7.312,24.6,22.46,0.005369,0.004184,0.005693,0.08348,0.01104,2.728E-8,0.0,4614000.0,31990.0,14920.0,4972.0,108800.0,6071.0,341.9,201.5,1769.0,593.5,1.081E-7,0.0,0.07958,0.002536,0.004604,0.006601,0.01355,0.05806,0.002956,0.001882,0.05622,0.01808,0.0,2.202E-5,1.176E-6,5.933E-6,9.4E-6,2.686E-9,1.679E-7,1.089E-8,1.075E-8,1.098E-7,4.246E-8,7.483E-4,0.0,191000.0,49390.0,64460.0,29400.0,2.328E7,34820.0,18100.0,25710.0,72240.0,28000.0,0.0,2.885E-38,1.637E-38,6.072E-38,6.937E-38,5.676E-39,1.632E-39,8.200999999999999E-41,6.613999999999999E-41,6.061E-40,6.535E-40,2.08E-35,0.0,31.02,17.88,27.65,23.46,1.828,0.4156,0.03727,0.03737,0.4369,0.1691,0.0,0.0,1.319E-4,8.832E-4,3.633E-4,0.9935,7.376E-4,3.451E-4,0.001104,0.002167,8.002E-4,0.0,5.252,0.1089,0.1319,0.09522,19.8,0.219,0.02578,0.02507,0.1136,0.03741,
0.0,5405.0,162.4,251.2,269.2,0.04759,3.807,0.3781,0.4028,4.933,1.881,0.0,292.4,0.2719,2.953,4.305,0.2783,1.498,0.2666,0.1933,3.643,65.12,0.0,292.4,0.2719,2.953,4.305,0.2783,1.498,0.2666,0.1933,3.643,65.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.95,39.88,13.76,365.4,93.32,0.7535,0.5846,5.274,2.046,0.0,5.531E-5,3.076,7.295,24.6,22.45,0.005434,0.004233,0.005707,0.08357,0.01109,2.724E-8,0.0,4614000.0,31920.0,14970.0,5016.0,108700.0,6039.0,351.0,204.7,1795.0,597.4,1.082E-7,0.0,0.07974,0.002533,0.004617,0.006646,0.01358,0.05778,0.002963,0.001897,0.05648,0.01828,0.0,2.202E-5,1.088E-6,5.959E-6,9.487E-6,2.527E-9,1.405E-7,1.089E-8,1.076E-8,1.098E-7,4.247E-8,6.188E-4,0.0,191000.0,48720.0,63720.0,27610.0,2.262E7,33970.0,17620.0,25140.0,70660.0,27310.0,0.0,2.821E-38,1.586E-38,6.044E-38,6.918E-38,5.673E-39,1.538E-39,8.126E-41,6.601999999999999E-41,6.052E-40,6.5119999999999995E-40,2.08E-35,0.0,31.02,17.5,27.72,23.69,1.826,0.3746,0.03733,0.0374,0.4371,0.1691,0.0,0.0,1.319E-4,8.832E-4,3.633E-4,0.9935,7.376E-4,3.451E-4,0.001104,0.002167,8.002E-4,0.0,5.252,0.1091,0.1333,0.09576,19.8,0.2184,0.02656,0.02531,0.1154,0.03807,
0.0,5406.0,162.5,250.8,263.3,0.0507,5.721,0.4091,0.4424,5.131,5.057,0.0,292.4,0.2726,2.934,4.807,0.2798,1.952,0.2803,0.2109,3.823,63.96,0.0,292.4,0.2726,2.934,4.807,0.2798,1.952,0.2803,0.2109,3.823,63.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.96,40.04,13.77,367.0,91.59,0.8147,0.7031,5.653,2.49,0.0,5.531E-5,3.052,7.229,24.6,22.44,0.005506,0.004233,0.005706,0.08357,0.01109,2.721E-8,0.0,4614000.0,31880.0,14980.0,4966.0,108700.0,5984.0,354.3,207.6,1805.0,627.4,1.083E-7,0.0,0.07976,0.002558,0.004646,0.006771,0.01371,0.05742,0.003,0.001934,0.05673,0.01848,0.0,2.204E-5,1.09E-6,5.935E-6,9.423E-6,2.575E-9,1.765E-7,9.711E-9,9.36E-9,1.028E-7,9.532E-8,5.169E-4,0.0,191000.0,48400.0,63440.0,26760.0,2.274E7,33970.0,17160.0,25270.0,70200.0,27010.0,0.0,2.788E-38,1.586E-38,5.992E-38,6.823E-38,5.6719999999999996E-39,1.732E-39,5.119999999999999E-41,2.95E-41,4.213E-40,8.696E-40,2.08E-35,0.0,31.17,17.5,27.68,23.39,1.826,0.4689,0.03344,0.03253,0.4126,0.3037,0.0,0.0,1.319E-4,8.832E-4,3.633E-4,0.9935,7.376E-4,3.451E-4,0.001104,0.002167,8.002E-4,0.0,5.253,0.109,0.1334,0.0949,19.79,0.2165,0.02665,0.0254,0.1157,0.03899,
0.0,5385.0,181.3,250.5,269.4,0.05193,4.771,0.552,0.6193,4.327,2.363,0.0,292.4,0.2722,2.908,4.414,0.2603,1.543,0.2634,0.1886,3.138,65.52,0.0,292.4,0.2722,2.908,4.414,0.2603,1.543,0.2634,0.1886,3.138,65.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.44,43.09,9.595,370.0,91.59,0.8122,0.6951,5.322,2.485,0.0,5.484E-5,2.874,6.836,29.71,17.78,0.003019,0.003372,0.002951,0.07941,0.00909,2.719E-8,0.0,4611000.0,34920.0,15310.0,4903.0,108800.0,5954.0,353.5,200.9,1710.0,620.1,1.085E-7,0.0,0.07971,0.002609,0.004693,0.006733,0.01386,0.05709,0.003055,0.001922,0.05679,0.01882,0.0,2.195E-5,1.128E-6,5.919E-6,9.562E-6,2.251E-9,1.639E-7,1.248E-8,1.283E-8,8.719E-8,4.285E-8,4.626E-4,0.0,191000.0,55900.0,76570.0,34810.0,2.279E7,33280.0,16520.0,23400.0,42060.0,25750.0,0.0,2.544E-38,1.531E-38,6.009E-38,7.042E-38,4.5009999999999995E-39,1.383E-39,6.777E-41,5.115999999999999E-41,3.209E-40,5.352E-40,2.08E-35,0.0,28.8,19.63,27.62,23.92,1.73,0.427,0.04083,0.04166,0.3713,0.1653,0.0,0.0,5.426E-4,0.00153,7.698E-4,0.9938,6.697E-4,3.134E-4,0.001003,6.038E-4,7.265E-4,0.0,5.249,0.1192,0.1445,0.1032,19.79,0.2145,0.02622,0.02382,0.09316,0.0378,
0.0,5387.0,182.4,250.6,267.6,0.05193,4.262,0.5513,0.6212,4.33,2.358,0.0,292.4,0.2814,2.902,4.406,0.2598,1.534,0.2631,0.2399,3.828,64.79,0.0,292.4,0.2814,2.902,4.406,0.2598,1.534,0.2631,0.2399,3.828,64.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.33,43.2,9.643,373.8,91.61,0.8189,0.7163,5.334,2.5,0.0,5.51E-5,2.862,6.703,29.69,17.77,0.003077,0.0034,0.003039,0.07946,0.009155,2.716E-8,0.0,4611000.0,34870.0,15340.0,4891.0,108800.0,5951.0,341.7,209.2,1707.0,643.3,1.086E-7,0.0,0.07973,0.002617,0.004736,0.006714,0.01385,0.05696,0.003044,0.002125,0.05705,0.01904,0.0,2.198E-5,1.173E-6,5.913E-6,9.517E-6,2.235E-9,1.461E-7,1.247E-8,1.291E-8,8.72E-8,4.279E-8,6.728E-4,0.0,191000.0,55650.0,77190.0,33300.0,2.133E7,34200.0,16750.0,23590.0,41920.0,26080.0,0.0,2.481E-38,1.492E-38,5.81E-38,7.112E-38,4.497E-39,1.259E-39,6.627E-41,5.077999999999999E-41,3.197E-40,5.321E-40,2.08E-35,0.0,28.93,19.71,27.58,23.79,1.73,0.3778,0.04073,0.04184,0.3713,0.1651,0.0,0.0,5.922E-4,0.00167,8.402E-4,0.9933,7.31E-4,3.421E-4,0.001094,6.591E-4,7.93E-4,0.0,5.25,0.12,0.1466,0.1039,19.78,0.214,0.02627,0.0252,0.0936,0.04069,
