cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4124.0,302.3,463.2,445.5,4.117,23.31,3.468,7.87,2.99,1.076,0.0,334.5,0.4601,2.74,4.082,1.027,3.872,1.598,2.45,9.309,7.466,0.0,334.5,0.4601,2.74,4.082,1.027,3.872,1.598,2.45,9.309,7.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.93,41.51,10.11,239.0,19.96,3.21,5.998,2.134,2.145,0.0,4.219E-5,17.46,28.0,7.272,97.25,7.576,1.029,2.017,0.7529,0.957,1.066E-7,0.0,4706000.0,12930.0,7374.0,3488.0,54040.0,3470.0,566.2,795.9,388.1,430.4,1.15E-7,0.0,0.1991,0.01271,0.02254,0.03398,0.1584,0.1016,0.01849,0.02435,0.02497,0.01891,0.0,2.429E-4,2.132E-5,5.205E-5,6.052E-5,8.947E-7,3.663E-6,6.601E-7,1.433E-6,4.422E-7,1.85E-7,1.0E-4,0.0,191000.0,35090.0,34920.0,27260.0,6107000.0,59670.0,25150.0,25820.0,22830.0,34910.0,0.0,3.2559999999999998E-40,3.103E-39,5.5989999999999995E-39,3.712E-39,8.599E-40,3.68E-40,1.004E-40,2.445E-40,6.793E-41,2.042E-41,0.0,1.077E-39,9.654E-40,2.38E-39,3.286E-39,1.968E-42,1.511E-40,1.4429999999999998E-41,2.932E-41,9.119E-42,2.4480000000000002E-42,0.0,10.23,16.04,29.24,25.37,3.022,1.827,0.2178,0.4441,0.1422,0.06852,0.0,8.014,0.205,0.2585,0.2186,16.43,0.3481,0.1114,0.1317,0.08199,0.104,
0.0,4124.0,292.1,471.9,445.5,1.014,23.29,3.458,7.845,2.985,1.07,0.0,334.5,0.4768,2.726,4.08,1.026,3.872,1.598,2.45,10.41,6.361,0.0,334.5,0.4768,2.726,4.08,1.026,3.872,1.598,2.45,10.41,6.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.92,41.5,10.1,235.1,19.96,3.194,5.981,2.119,2.123,0.0,4.219E-5,18.11,29.04,7.187,100.3,7.592,1.039,2.042,0.7691,0.9518,1.066E-7,0.0,4706000.0,12880.0,7402.0,3497.0,54040.0,3469.0,566.0,795.4,396.5,421.2,1.151E-7,0.0,0.1991,0.01284,0.02241,0.034,0.1584,0.1017,0.01852,0.02439,0.02815,0.01605,0.0,2.429E-4,2.116E-5,5.239E-5,6.087E-5,8.741E-7,3.662E-6,6.598E-7,1.435E-6,4.794E-7,1.679E-7,1.0E-4,0.0,191000.0,36140.0,36360.0,28060.0,6319000.0,58180.0,25950.0,26670.0,23680.0,35950.0,0.0,2.818E-40,3.141E-39,5.552E-39,3.6469999999999996E-39,8.601E-40,3.669E-40,1.001E-40,2.437E-40,6.783999999999999E-41,2.0259999999999999E-41,0.0,1.0739999999999999E-39,9.126E-40,2.414E-39,3.28E-39,1.55E-42,1.508E-40,1.442E-41,2.932E-41,9.117000000000001E-42,2.4480000000000002E-42,0.0,10.23,15.52,29.76,25.36,3.021,1.827,0.2178,0.4441,0.1428,0.06794,0.0,8.014,0.2086,0.2557,0.2185,16.43,0.3481,0.1114,0.1317,0.08306,0.1029,
0.0,4160.0,287.6,473.1,400.4,4.466,31.44,3.697,7.683,2.949,1.037,0.0,334.8,0.4602,2.7,3.659,1.041,3.793,1.594,2.438,10.48,6.516,0.0,334.8,0.4602,2.7,3.659,1.041,3.793,1.594,2.438,10.48,6.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.73,41.16,11.04,235.1,19.51,3.048,6.094,2.161,2.138,0.0,4.255E-5,18.55,29.48,7.008,101.2,7.604,1.048,2.066,0.7747,0.9565,1.066E-7,0.0,4706000.0,12670.0,7345.0,3420.0,54230.0,3534.0,561.2,781.7,392.1,435.3,1.153E-7,0.0,0.2001,0.01268,0.02211,0.03446,0.1586,0.1001,0.01858,0.02443,0.02856,0.01653,0.0,2.474E-4,2.06E-5,5.252E-5,5.549E-5,1.282E-6,4.712E-6,6.862E-7,1.424E-6,4.965E-7,1.718E-7,1.618E-4,0.0,191000.0,37150.0,37610.0,29060.0,6577000.0,58660.0,26960.0,27730.0,24650.0,37390.0,0.0,4.469E-40,3.078E-39,5.541E-39,3.2249999999999996E-39,9.4E-40,4.57E-40,1.027E-40,2.461E-40,6.886999999999999E-41,2.0689999999999999E-41,0.0,1.1119999999999999E-39,8.936E-40,2.429E-39,3.159E-39,9.291000000000001E-42,2.07E-40,1.6679999999999998E-41,2.366E-41,6.967E-42,1.732E-42,0.0,11.78,15.26,29.81,23.29,3.3,2.281,0.2312,0.4328,0.1386,0.06692,0.0,8.019,0.2053,0.2516,0.2168,16.43,0.3494,0.1111,0.1302,0.08262,0.1043,
0.0,4160.0,273.8,471.8,416.5,17.68,18.0,3.303,7.116,2.74,0.9544,0.0,334.8,0.4554,2.69,3.733,1.045,3.734,1.664,2.365,9.154,7.836,0.0,334.8,0.4554,2.69,3.733,1.045,3.734,1.664,2.365,9.154,7.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,41.39,9.909,238.3,19.76,3.214,6.328,2.25,2.17,0.0,4.255E-5,18.83,29.68,6.994,101.2,7.614,1.056,2.085,0.7793,0.9604,1.066E-7,0.0,4706000.0,11990.0,7351.0,3360.0,54900.0,3553.0,569.3,792.1,392.2,440.2,1.154E-7,0.0,0.2001,0.01251,0.02229,0.03311,0.1588,0.1006,0.01892,0.02465,0.02835,0.0174,0.0,2.474E-4,1.98E-5,5.237E-5,5.8E-5,1.966E-6,2.846E-6,6.314E-7,1.349E-6,4.861E-7,1.667E-7,1.0E-4,0.0,191000.0,38380.0,38740.0,29710.0,6859000.0,60470.0,28140.0,28910.0,25720.0,39010.0,0.0,3.607E-40,2.9999999999999996E-39,5.495E-39,3.309E-39,1.0289999999999999E-39,3.52E-40,9.937E-41,2.412E-40,6.711E-41,2.0099999999999998E-41,0.0,1.106E-39,8.618E-40,2.4169999999999998E-39,3.285E-39,2.514E-41,9.733999999999998E-41,1.352E-41,1.919E-41,5.2480000000000005E-42,1.144E-42,0.0,11.78,14.71,29.74,24.24,3.834,1.491,0.2084,0.4005,0.126,0.06287,0.0,8.019,0.2022,0.2523,0.2116,16.44,0.351,0.1119,0.1311,0.08206,0.1054,
0.0,4164.0,298.1,469.3,390.3,17.66,17.98,3.33,7.188,2.649,0.914,0.0,335.1,0.4666,2.671,3.447,1.044,3.733,1.666,2.369,9.296,7.69,0.0,335.1,0.4666,2.671,3.447,1.044,3.733,1.666,2.369,9.296,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.73,41.3,10.06,236.2,19.76,3.217,6.348,2.202,2.16,0.0,5.48E-5,18.92,29.81,7.0,101.2,7.622,1.062,2.1,0.7828,0.9634,1.066E-7,0.0,4706000.0,12420.0,7357.0,3238.0,54890.0,3538.0,570.0,793.8,389.5,438.3,1.156E-7,0.0,0.2031,0.01294,0.02179,0.03073,0.1588,0.1002,0.01902,0.02483,0.02891,0.01747,0.0,2.5E-4,2.134E-5,5.211E-5,5.441E-5,1.949E-6,2.848E-6,6.357E-7,1.363E-6,4.967E-7,1.722E-7,1.0E-4,0.0,191000.0,38490.0,38660.0,29320.0,6767000.0,62300.0,27820.0,28550.0,25460.0,38500.0,0.0,3.606E-40,3.016E-39,5.452E-39,3.1879999999999996E-39,1.028E-39,3.516E-40,1.002E-40,2.435E-40,6.29E-41,2.014E-41,0.0,1.1479999999999999E-39,9.803E-40,2.3989999999999998E-39,3.12E-39,2.456E-41,9.714E-41,1.361E-41,1.9419999999999998E-41,4.9290000000000004E-42,1.125E-42,0.0,12.06,16.1,29.6,22.72,3.832,1.491,0.2098,0.404,0.121,0.06283,0.0,8.027,0.2032,0.2515,0.2054,16.44,0.3493,0.112,0.1314,0.08169,0.1052,
0.0,4148.0,314.9,460.0,391.2,6.043,18.01,3.354,7.228,2.748,0.8153,0.0,335.1,0.4682,2.624,3.462,1.057,3.731,1.668,3.331,8.847,7.175,0.0,335.1,0.4682,2.624,3.462,1.057,3.731,1.668,3.331,8.847,7.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.22,41.52,10.26,235.3,19.76,3.217,6.348,2.202,2.16,0.0,4.243E-5,20.22,31.39,7.261,117.5,7.582,1.064,2.05,0.7738,0.9568,1.066E-7,0.0,4705000.0,12780.0,7346.0,3246.0,54870.0,3516.0,602.7,760.5,403.4,422.8,1.158E-7,0.0,0.2038,0.01298,0.02174,0.03084,0.1586,0.09962,0.01985,0.02657,0.0278,0.01692,0.0,2.493E-4,2.243E-5,5.078E-5,5.487E-5,2.472E-6,2.85E-6,6.482E-7,1.351E-6,5.231E-7,1.731E-7,2.77E-4,0.0,191000.0,38520.0,38370.0,27760.0,6206000.0,63770.0,25820.0,26020.0,23420.0,35450.0,0.0,2.985E-40,3.037E-39,5.332E-39,3.149E-39,1.118E-39,3.511E-40,1.001E-40,2.425E-40,6.274999999999999E-41,2.0089999999999997E-41,0.0,1.0489999999999999E-39,1.0649999999999999E-39,2.375E-39,3.1249999999999996E-39,2.437E-41,9.697999999999998E-41,1.361E-41,1.9479999999999998E-41,4.9150000000000006E-42,1.0770000000000001E-42,0.0,11.15,17.14,29.15,22.74,4.125,1.49,0.2111,0.4028,0.1213,0.06244,0.0,8.03,0.2095,0.2556,0.207,16.41,0.3469,0.1152,0.1284,0.0825,0.104,
0.0,4148.0,294.3,464.0,381.8,0.2089,24.03,3.367,7.263,2.775,0.8037,0.0,335.1,0.4964,2.619,3.372,1.077,3.779,1.668,3.331,8.853,7.168,0.0,335.1,0.4964,2.619,3.372,1.077,3.779,1.668,3.331,8.853,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01,41.55,11.17,232.6,19.75,3.209,6.34,2.195,2.149,0.0,4.243E-5,19.2,32.69,37.45,112.7,7.544,1.051,2.014,0.7649,0.9502,1.065E-7,0.0,4705000.0,12590.0,7443.0,3332.0,54820.0,3527.0,602.1,759.0,403.3,421.5,1.159E-7,0.0,0.2038,0.01349,0.02184,0.03029,0.1588,0.09929,0.01986,0.0266,0.02869,0.01707,0.0,2.493E-4,2.148E-5,5.095E-5,5.357E-5,2.169E-6,3.643E-6,6.5E-7,1.351E-6,5.551E-7,1.799E-7,1.0E-4,0.0,191000.0,39470.0,38620.0,36540.0,5957000.0,66120.0,24990.0,25060.0,22600.0,34330.0,0.0,2.406E-40,2.882E-39,5.332E-39,3.4319999999999996E-39,1.1119999999999999E-39,3.508E-40,9.966999999999999E-41,2.418E-40,6.256999999999999E-41,2.0069999999999998E-41,0.0,1.043E-39,1.057E-39,2.3729999999999998E-39,2.886E-39,2.682E-42,1.677E-40,1.3599999999999998E-41,1.9469999999999997E-41,4.916E-42,1.0740000000000001E-42,0.0,11.15,16.11,29.39,23.39,3.926,1.835,0.2111,0.4028,0.1213,0.06241,0.0,8.03,0.2175,0.2572,0.2266,16.38,0.3467,0.1152,0.1283,0.08249,0.1039,
0.0,4123.0,304.8,476.9,384.1,0.2031,18.04,3.372,7.274,2.817,0.7679,0.0,335.1,0.5031,2.621,3.431,1.058,3.727,1.668,3.331,8.98,7.041,0.0,335.1,0.5031,2.621,3.431,1.058,3.727,1.668,3.331,8.98,7.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01,41.54,11.17,231.7,19.75,3.201,6.331,2.188,2.138,0.0,4.218E-5,18.22,29.49,54.46,104.5,7.518,1.046,2.003,0.7614,0.948,1.065E-7,0.0,4705000.0,13120.0,7411.0,3378.0,54830.0,3510.0,602.1,758.9,404.2,420.0,1.161E-7,0.0,0.2044,0.01363,0.02179,0.03018,0.159,0.09865,0.01987,0.02663,0.02987,0.01719,0.0,2.479E-4,2.21E-5,5.154E-5,5.313E-5,1.482E-6,2.84E-6,6.52E-7,1.351E-6,5.983E-7,1.887E-7,2.02E-4,0.0,191000.0,39230.0,37920.0,37330.0,5933000.0,68930.0,25010.0,25010.0,22600.0,34360.0,0.0,1.841E-40,2.891E-39,5.345E-39,3.551E-39,9.453E-40,3.497E-40,9.928E-41,2.411E-40,6.239999999999999E-41,2.0059999999999997E-41,0.0,9.186E-40,1.09E-39,2.4439999999999998E-39,2.927E-39,3.55E-43,9.69E-41,1.3599999999999998E-41,1.9469999999999997E-41,4.9200000000000004E-42,1.0670000000000001E-42,0.0,9.851,16.54,30.41,24.15,3.364,1.488,0.2111,0.4028,0.1214,0.06235,0.0,8.031,0.2193,0.2561,0.2298,16.38,0.3438,0.1152,0.1283,0.08256,0.1038,
0.0,4123.0,294.3,486.3,374.7,0.1882,26.1,3.908,7.977,2.817,0.7667,0.0,335.1,0.5388,2.586,3.502,1.008,3.643,1.68,3.581,7.928,7.891,0.0,335.1,0.5388,2.586,3.502,1.008,3.643,1.68,3.581,7.928,7.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.49,10.98,230.8,19.91,3.187,6.341,2.181,2.131,0.0,4.218E-5,18.31,29.51,61.35,102.7,3.822,0.9357,1.99,0.7129,0.7957,1.064E-7,0.0,4705000.0,12730.0,7758.0,3351.0,54840.0,3529.0,603.2,762.8,405.3,418.9,1.162E-7,0.0,0.2054,0.01362,0.02177,0.03035,0.1587,0.09811,0.01984,0.02688,0.02996,0.0169,0.0,2.479E-4,2.217E-5,5.115E-5,5.13E-5,1.135E-6,3.922E-6,7.106E-7,1.443E-6,6.349E-7,2.024E-7,1.0E-4,0.0,191000.0,39620.0,38550.0,36850.0,6044000.0,70510.0,25240.0,25440.0,22940.0,34680.0,0.0,1.539E-40,2.8309999999999998E-39,5.3739999999999995E-39,3.614E-39,9.253E-40,3.582E-40,1.016E-40,2.443E-40,6.169999999999999E-41,1.833E-41,0.0,9.147E-40,1.07E-39,2.4449999999999998E-39,2.7809999999999997E-39,1.44E-42,1.581E-40,1.719E-41,2.473E-41,4.946E-42,1.1810000000000002E-42,0.0,9.851,16.31,30.6,23.97,3.267,1.75,0.2347,0.4425,0.1189,0.05415,0.0,8.035,0.2195,0.2559,0.2292,16.38,0.3412,0.1152,0.1285,0.08272,0.1035,
0.0,4153.0,293.6,482.6,386.3,0.1681,18.06,4.034,8.041,2.812,0.7639,0.0,335.2,0.5376,2.567,3.51,1.004,3.564,1.681,3.852,6.729,8.82,0.0,335.2,0.5376,2.567,3.51,1.004,3.564,1.681,3.852,6.729,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.6,11.08,232.6,19.77,3.225,6.367,2.185,2.136,0.0,4.249E-5,18.52,29.36,31.56,102.2,3.814,0.9374,2.007,0.7155,0.7976,1.064E-7,0.0,4705000.0,12710.0,7772.0,3294.0,54850.0,3516.0,605.6,767.1,401.3,419.5,1.163E-7,0.0,0.2056,0.01405,0.02137,0.03026,0.1587,0.09792,0.0199,0.02722,0.02907,0.01778,0.0,2.479E-4,2.212E-5,5.09E-5,5.251E-5,9.164E-7,2.874E-6,7.285E-7,1.454E-6,6.588E-7,2.076E-7,1.0E-4,0.0,191000.0,40800.0,39620.0,33210.0,6242000.0,65840.0,25900.0,26240.0,23620.0,35630.0,0.0,4.102E-40,2.839E-39,5.3399999999999997E-39,3.344E-39,9.214E-40,3.133E-40,1.023E-40,2.4409999999999998E-40,6.155999999999999E-41,1.842E-41,0.0,9.109E-40,1.057E-39,2.4309999999999998E-39,2.839E-39,5.57E-44,9.555999999999998E-41,1.7879999999999998E-41,2.5219999999999996E-41,4.874E-42,1.078E-42,0.0,11.07,16.28,30.41,23.38,3.246,1.288,0.2421,0.4472,0.1187,0.05415,0.0,8.052,0.2203,0.254,0.214,16.38,0.3403,0.1153,0.1288,0.08244,0.1036,
0.0,4153.0,290.9,473.5,392.9,0.1468,18.03,3.915,8.111,2.824,0.7618,0.0,335.2,0.5354,2.517,3.559,1.004,3.563,1.676,3.856,6.321,9.229,0.0,335.2,0.5354,2.517,3.559,1.004,3.563,1.676,3.856,6.321,9.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.47,42.11,11.09,232.6,19.77,3.189,6.396,2.191,2.137,0.0,4.249E-5,18.79,29.16,31.54,102.3,3.831,0.9431,2.027,0.7203,0.8015,1.064E-7,0.0,4705000.0,12710.0,7739.0,3330.0,54850.0,3517.0,602.2,769.6,401.4,419.3,1.165E-7,0.0,0.2056,0.01405,0.02118,0.03084,0.1587,0.09759,0.01978,0.0274,0.02929,0.01789,0.0,2.479E-4,2.195E-5,4.997E-5,5.341E-5,8.029E-7,2.854E-6,7.104E-7,1.469E-6,6.783E-7,2.11E-7,1.638E-4,0.0,191000.0,42420.0,41090.0,34170.0,6491000.0,64340.0,26830.0,27260.0,24520.0,36950.0,0.0,3.305E-40,2.8269999999999998E-39,5.2409999999999997E-39,3.347E-39,9.214E-40,3.131E-40,9.853E-41,2.464E-40,6.197999999999999E-41,1.8459999999999998E-41,0.0,9.063E-40,1.0399999999999999E-39,2.366E-39,2.892E-39,4.138E-44,9.518999999999999E-41,1.7469999999999997E-41,2.5389999999999997E-41,4.9180000000000006E-42,1.081E-42,0.0,11.07,16.17,29.89,23.78,3.246,1.288,0.2376,0.4508,0.1194,0.05422,0.0,8.052,0.2203,0.2521,0.2166,16.38,0.3395,0.1148,0.1292,0.08251,0.1036,
0.0,4153.0,290.8,473.3,393.3,0.1279,18.2,3.956,7.782,2.801,0.8507,0.0,335.2,0.5359,2.516,3.563,1.002,3.25,1.664,4.148,6.378,9.205,0.0,335.2,0.5359,2.516,3.563,1.002,3.25,1.664,4.148,6.378,9.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46,42.11,11.09,230.7,19.77,3.181,6.387,2.183,2.126,0.0,4.249E-5,19.1,29.53,31.66,101.4,3.848,0.949,2.046,0.7248,0.8049,1.064E-7,0.0,4705000.0,12700.0,7720.0,3331.0,54860.0,3471.0,604.1,755.9,400.3,423.1,1.166E-7,0.0,0.2063,0.01406,0.0212,0.03088,0.1586,0.09585,0.01996,0.02771,0.02979,0.01832,0.0,2.479E-4,2.193E-5,4.999E-5,5.353E-5,7.274E-7,2.845E-6,7.121E-7,1.456E-6,6.901E-7,2.165E-7,1.0E-4,0.0,191000.0,44460.0,43600.0,35400.0,6766000.0,64700.0,27940.0,28410.0,25550.0,38490.0,0.0,2.667E-40,2.843E-39,5.2119999999999995E-39,3.311E-39,9.069E-40,3.127E-40,9.823E-41,2.457E-40,6.180999999999999E-41,1.8439999999999999E-41,0.0,9.019E-40,1.027E-39,2.36E-39,2.892E-39,4.0979999999999997E-44,9.493999999999999E-41,1.7409999999999997E-41,2.5339999999999996E-41,4.9170000000000004E-42,1.085E-42,0.0,11.07,16.18,29.89,23.81,3.2,1.288,0.2376,0.4504,0.1194,0.05433,0.0,8.055,0.2211,0.2547,0.2173,16.38,0.3359,0.1149,0.1288,0.08249,0.1037,
0.0,4160.0,290.6,472.2,388.0,0.1131,18.18,3.948,7.776,2.799,0.8383,0.0,335.2,0.5359,2.514,3.522,1.002,3.25,1.664,5.032,5.956,8.743,0.0,335.2,0.5359,2.514,3.522,1.002,3.25,1.664,5.032,5.956,8.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46,42.11,11.09,230.7,19.77,3.181,6.387,2.183,2.126,0.0,4.255E-5,19.27,29.44,31.64,101.4,3.862,0.954,2.061,0.7281,0.8077,1.064E-7,0.0,4705000.0,12700.0,7711.0,3293.0,54850.0,3479.0,591.6,761.2,399.0,418.2,1.167E-7,0.0,0.2065,0.01406,0.0212,0.03073,0.1585,0.096,0.01982,0.03237,0.02593,0.01816,0.0,2.487E-4,2.191E-5,4.997E-5,5.289E-5,6.708E-7,2.825E-6,7.113E-7,1.701E-6,4.57E-7,2.166E-7,1.0E-4,0.0,191000.0,46100.0,44740.0,36380.0,7056000.0,66430.0,29140.0,29670.0,26650.0,40170.0,0.0,2.554E-40,2.856E-39,5.1659999999999995E-39,3.236E-39,9.069E-40,3.124E-40,9.786E-41,2.45E-40,6.155999999999999E-41,1.8429999999999998E-41,0.0,9.351E-40,1.0129999999999999E-39,2.3549999999999998E-39,2.8539999999999998E-39,4.0709999999999996E-44,9.48E-41,1.7349999999999998E-41,2.5309999999999996E-41,4.9410000000000004E-42,1.057E-42,0.0,11.43,16.18,29.84,23.51,3.2,1.288,0.2374,0.4509,0.1194,0.05392,0.0,8.057,0.2211,0.2546,0.2155,16.38,0.3362,0.1141,0.1297,0.08252,0.1028,
0.0,4160.0,289.8,484.7,376.8,0.126,18.19,3.953,7.792,2.802,0.8378,0.0,335.2,0.5359,2.509,3.527,1.002,3.249,1.664,6.001,4.988,8.742,0.0,335.2,0.5359,2.509,3.527,1.002,3.249,1.664,6.001,4.988,8.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46,42.11,11.09,230.7,19.77,3.181,6.387,2.183,2.126,0.0,4.255E-5,19.12,29.18,31.62,101.4,3.849,0.9493,2.048,0.7249,0.8052,1.064E-7,0.0,4705000.0,12660.0,7766.0,3256.0,54850.0,3429.0,591.5,762.7,398.5,416.5,1.17E-7,0.0,0.2072,0.01405,0.02082,0.03117,0.1585,0.09529,0.01987,0.0407,0.01827,0.0183,0.0,2.487E-4,2.183E-5,5.053E-5,5.248E-5,6.261E-7,2.811E-6,7.105E-7,1.706E-6,4.582E-7,2.175E-7,2.972E-4,0.0,191000.0,44140.0,42110.0,33990.0,6369000.0,67140.0,26350.0,26710.0,24000.0,36300.0,0.0,2.14E-40,2.866E-39,5.216E-39,3.115E-39,9.069E-40,3.118E-40,9.753999999999999E-41,2.442E-40,6.139999999999999E-41,1.8409999999999999E-41,0.0,9.313E-40,9.966E-40,2.365E-39,2.841E-39,4.05E-44,9.460999999999998E-41,1.731E-41,2.5309999999999996E-41,4.9230000000000004E-42,1.0480000000000001E-42,0.0,11.43,16.13,30.42,22.98,3.2,1.287,0.2374,0.4511,0.1193,0.05379,0.0,8.06,0.2207,0.254,0.2163,16.38,0.3327,0.1141,0.1304,0.08202,0.1026,
0.0,4174.0,290.1,484.2,363.1,0.1619,18.23,3.965,7.828,2.811,0.8446,0.0,335.3,0.5359,2.499,3.459,1.002,3.249,1.664,6.001,4.988,8.742,0.0,335.3,0.5359,2.499,3.459,1.002,3.249,1.664,6.001,4.988,8.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46,42.11,11.09,230.7,19.77,3.181,6.387,2.183,2.126,0.0,4.27E-5,18.78,28.77,31.59,101.4,3.813,0.9366,2.011,0.7159,0.7984,1.063E-7,0.0,4705000.0,12650.0,7754.0,3166.0,54860.0,3428.0,591.4,762.5,398.3,416.3,1.171E-7,0.0,0.2078,0.01404,0.02079,0.03068,0.1585,0.09528,0.01988,0.04121,0.01844,0.01851,0.0,2.503E-4,2.182E-5,5.042E-5,5.103E-5,5.919E-7,2.801E-6,7.103E-7,1.713E-6,4.598E-7,2.193E-7,1.0E-4,0.0,191000.0,43250.0,41370.0,33120.0,6065000.0,69080.0,25140.0,25360.0,22830.0,34640.0,0.0,2.716E-40,2.882E-39,5.1659999999999995E-39,2.9729999999999996E-39,9.067E-40,3.113E-40,9.721999999999998E-41,2.4339999999999998E-40,6.122999999999999E-41,1.839E-41,0.0,9.973E-40,9.811E-40,2.358E-39,2.7729999999999998E-39,4.032E-44,9.447999999999998E-41,1.728E-41,2.529E-41,4.922E-42,1.047E-42,0.0,12.25,16.13,30.35,22.23,3.199,1.287,0.2374,0.4511,0.1193,0.05379,0.0,8.062,0.2208,0.2559,0.2144,16.37,0.3326,0.1141,0.1304,0.08202,0.1026,
