R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
5.5E-40,0.007,1600.0,2000.0,800.0,4800000.0,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,4800000.0,4.4E-6,0.033,0.033,0.0,440.0,13.0,10.0,2.5E-6,4.3E-13,2.2E7,1.0,7.3E8,
5.2E-40,0.0066,1600.0,2000.0,800.0,4400000.0,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,4400000.0,4.2E-5,0.032,0.032,0.0,440.0,12.0,0.48,2.5E-6,2.2E-13,2.1E7,1.0,7.3E8,
4.9E-40,0.0063,1600.0,2000.0,800.0,3999999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3999999.9999999995,4.3E-5,0.031,0.031,0.0,440.0,12.0,0.022,2.5E-6,1.1E-13,2.0E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,4.7E-5,0.03,0.03,0.0,440.0,11.0,4.1E-4,2.4E-6,5.1E-14,2.0E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,4.8E-5,0.03,0.03,0.0,440.0,11.0,1.1E-6,2.4E-6,1.5E-14,1.9E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,4.4E-5,0.03,0.03,0.0,440.0,11.0,1.0E-9,2.4E-6,3.9E-15,2.0E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,3.8E-5,0.03,0.03,0.0,440.0,11.0,2.6E-12,2.5E-6,1.3E-15,2.1E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,3.2E-5,0.03,0.03,0.0,440.0,11.0,6.7E-15,2.5E-6,4.7E-16,2.2E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,2.8E-5,0.03,0.03,0.0,430.0,11.0,6.0E-17,2.4E-6,2.4E-16,2.4E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,2.3E-5,0.03,0.03,0.0,430.0,11.0,0.0,2.5E-6,1.2E-16,2.5E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.9E-5,0.03,0.03,0.0,430.0,11.0,0.0,2.5E-6,8.6E-17,2.7E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.9E-5,0.03,0.03,0.0,430.0,11.0,0.0,2.5E-6,6.9E-17,2.7E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,2.3E-5,0.03,0.03,0.0,420.0,11.0,0.0,2.5E-6,7.2E-17,2.6E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,2.4E-5,0.03,0.03,0.0,420.0,11.0,0.0,2.5E-6,7.8E-17,2.5E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,2.3E-5,0.03,0.03,0.0,410.0,11.0,0.0,2.5E-6,7.9E-17,2.5E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,2.1E-5,0.03,0.03,0.0,410.0,11.0,0.0,2.5E-6,7.6E-17,2.6E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.8E-5,0.03,0.03,0.0,410.0,11.0,0.0,2.5E-6,6.8E-17,2.8E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.6E-5,0.03,0.03,0.0,410.0,11.0,0.0,2.5E-6,6.2E-17,2.9E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.4E-5,0.03,0.03,0.0,410.0,11.0,0.0,2.5E-6,5.3E-17,3.1E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.2E-5,0.03,0.03,0.0,410.0,11.0,0.0,2.5E-6,4.7E-17,3.2E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.6E-5,0.03,0.03,0.0,410.0,11.0,0.0,2.5E-6,4.8E-17,2.9E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.7E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,5.4E-17,2.8E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.8E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,5.9E-17,2.8E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.7E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,5.9E-17,2.8E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.5E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,5.6E-17,2.9E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.4E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,5.2E-17,3.1E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.2E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,4.6E-17,3.2E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.0E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,4.0E-17,3.4E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.2E-5,0.03,0.03,0.0,400.0,11.0,0.0,2.5E-6,3.9E-17,3.2E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.5E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,4.5E-17,3.0E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.6E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,5.1E-17,2.9E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.5E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,5.3E-17,2.9E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.4E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,5.1E-17,3.0E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.3E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,4.7E-17,3.1E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.1E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,4.3E-17,3.3E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.0E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,3.8E-17,3.4E7,1.0,7.2E8,
4.8E-40,0.0062,1600.0,2000.0,800.0,3899999.9999999995,4100.0,2500.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.0E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,3.5E-17,3.4E7,1.0,7.2E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.3E-5,0.03,0.03,0.0,390.0,11.0,0.0,2.5E-6,3.8E-17,3.1E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.6E-5,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,4.8E-17,2.9E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.8E-5,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,5.6E-17,2.8E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.7E-5,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,5.9E-17,2.8E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.6E-5,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,5.8E-17,2.9E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.4E-5,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,5.4E-17,3.0E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.3E-5,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,4.9E-17,3.1E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.1E-5,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,4.3E-17,3.3E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,9.9E-6,0.03,0.03,0.0,380.0,11.0,0.0,2.5E-6,3.8E-17,3.4E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.3E-5,0.03,0.03,0.0,370.0,11.0,0.0,2.5E-6,4.0E-17,3.1E7,1.0,7.1E8,
4.8E-40,0.0061,1600.0,2000.0,790.0,3799999.9999999995,4100.0,2400.0,6700.0,2900.0,5500.0,0.16,3899999.9999999995,1.5E-5,0.03,0.03,0.0,360.0,11.0,0.0,2.5E-6,4.7E-17,2.9E7,1.0,7.1E8,
1.7E-39,0.046,1200.0,8200.0,38000.0,4800000.0,7600.0,3900.0,390.0,7400.0,9400.0,0.16,4900000.0,5.9E-5,0.046,0.046,0.0,550.0,37.0,180.0,3.3E-6,4.9E-12,2.9E7,1.0,7.4E8,
1.9E-40,0.0052,1200.0,690.0,590.0,4600000.0,53.0,3900.0,390.0,7400.0,1900.0,0.16,4600000.0,8.1E-6,0.016,0.016,0.0,550.0,4.5,8.8,3.3E-6,3.1E-13,2.7E7,1.0,7.4E8,
1.8E-40,0.0051,1200.0,690.0,590.0,4400000.0,53.0,3900.0,390.0,7400.0,1900.0,0.16,4400000.0,9.5E-6,0.016,0.016,0.0,550.0,4.3,0.16,3.3E-6,1.4E-13,2.5E7,1.0,7.4E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,9.6E-6,0.014,0.014,0.0,550.0,3.9,0.0071,3.3E-6,6.8E-14,2.4E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,1.1E-5,0.014,0.014,0.0,550.0,3.9,1.8E-5,3.3E-6,2.0E-14,2.3E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,1.1E-5,0.014,0.014,0.0,530.0,3.9,4.5E-8,3.3E-6,6.2E-15,2.3E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,1.0E-5,0.014,0.014,0.0,530.0,3.9,1.2E-10,3.3E-6,1.9E-15,2.4E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,8.9E-6,0.014,0.014,0.0,520.0,3.9,3.1E-13,3.3E-6,6.0E-16,2.5E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,7.7E-6,0.014,0.014,0.0,510.0,3.9,8.3E-16,3.3E-6,2.1E-16,2.6E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,6.6E-6,0.014,0.014,0.0,510.0,3.9,9.0E-18,3.3E-6,8.5E-17,2.8E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,5.7E-6,0.014,0.014,0.0,510.0,3.9,2.3E-19,3.3E-6,4.5E-17,2.9E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,4.9E-6,0.014,0.014,0.0,510.0,3.9,4.1E-20,3.3E-6,3.0E-17,3.1E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,6.3E-6,0.014,0.014,0.0,510.0,3.9,1.0E-22,3.3E-6,2.7E-17,2.8E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.16,3899999.9999999995,7.0E-6,0.014,0.014,0.0,490.0,3.9,2.6E-25,3.3E-6,2.9E-17,2.7E7,1.0,7.3E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,7.3E-6,0.014,0.014,0.0,490.0,3.9,6.6E-28,3.3E-6,3.1E-17,2.6E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,8.8E-6,0.014,0.014,0.0,480.0,3.9,1.7E-30,3.3E-6,3.5E-17,2.5E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,9.2E-6,0.014,0.014,0.0,480.0,3.9,4.3E-33,3.3E-6,3.9E-17,2.4E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,8.8E-6,0.014,0.014,0.0,470.0,3.9,1.1E-35,3.3E-6,4.0E-17,2.5E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,7.9E-6,0.014,0.014,0.0,470.0,3.9,2.8E-38,3.3E-6,3.8E-17,2.6E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,6.9E-6,0.014,0.014,0.0,470.0,3.9,2.3E-42,3.3E-6,3.5E-17,2.7E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,6.0E-6,0.014,0.014,0.0,470.0,3.9,0.0,3.3E-6,3.1E-17,2.8E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,5.2E-6,0.014,0.014,0.0,470.0,3.9,0.0,3.3E-6,2.7E-17,3.0E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,4.5E-6,0.014,0.014,0.0,460.0,3.9,6.7E-47,3.3E-6,2.3E-17,3.1E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,5.5E-6,0.014,0.014,0.0,460.0,3.9,0.0,3.3E-6,2.3E-17,2.9E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,6.3E-6,0.014,0.014,0.0,460.0,3.9,0.0,3.3E-6,2.6E-17,2.8E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,6.5E-6,0.014,0.014,0.0,460.0,3.9,0.0,3.3E-6,2.8E-17,2.7E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,6.1E-6,0.014,0.014,0.0,460.0,3.9,0.0,3.3E-6,2.8E-17,2.8E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,5.6E-6,0.014,0.014,0.0,460.0,3.9,0.0,3.3E-6,2.7E-17,2.9E7,1.0,7.2E8,
1.7E-40,0.0046,1200.0,680.0,590.0,3899999.9999999995,53.0,3900.0,380.0,7300.0,1900.0,0.15,3899999.9999999995,4.9E-6,0.014,0.014,0.0,460.0,3.9,0.0,3.3E-6,2.4E-17,3.0E7,1.0,7.2E8,
3.8E-40,0.0091,3700.0,110.0,4900.0,4600000.0,6600.0,3900.0,3300.0,3400.0,4500.0,0.16,4600000.0,3.6E-5,0.025,0.025,0.0,490.0,24.0,250.0,3.6E-6,3.4E-12,2.9E7,1.0,7.3E8,
3.7E-40,0.0088,3700.0,110.0,4900.0,4400000.0,6600.0,3900.0,3300.0,3400.0,4500.0,0.15,4400000.0,4.2E-5,0.025,0.025,0.0,490.0,23.0,4.5,3.5E-6,1.5E-12,2.7E7,1.0,7.3E8,
3.5E-40,0.0084,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,4.6E-5,0.023,0.023,0.0,490.0,22.0,0.2,3.5E-6,7.8E-13,2.5E7,1.0,7.3E8,
3.5E-40,0.0084,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,5.4E-5,0.023,0.023,0.0,490.0,22.0,5.3E-4,3.5E-6,2.4E-13,2.4E7,1.0,7.3E8,
3.5E-40,0.0084,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,5.6E-5,0.023,0.023,0.0,490.0,22.0,1.4E-6,3.5E-6,7.1E-14,2.4E7,1.0,7.3E8,
3.5E-40,0.0084,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,5.3E-5,0.023,0.023,0.0,480.0,22.0,3.5E-9,3.5E-6,2.2E-14,2.4E7,1.0,7.3E8,
3.5E-40,0.0084,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,4.8E-5,0.023,0.023,0.0,480.0,22.0,9.2E-12,3.5E-6,6.7E-15,2.5E7,1.0,7.3E8,
3.5E-40,0.0084,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,4.2E-5,0.023,0.023,0.0,480.0,22.0,3.2E-14,3.5E-6,2.2E-15,2.6E7,1.0,7.3E8,
3.5E-40,0.0083,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,4.6E-5,0.023,0.023,0.0,470.0,22.0,1.9E-16,3.5E-6,9.3E-16,2.5E7,1.0,7.2E8,
3.5E-40,0.0083,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,5.2E-5,0.023,0.023,0.0,470.0,22.0,4.9E-19,3.5E-6,4.5E-16,2.4E7,1.0,7.2E8,
3.5E-40,0.0083,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,5.1E-5,0.023,0.023,0.0,470.0,22.0,1.3E-21,3.5E-6,3.1E-16,2.4E7,1.0,7.2E8,
3.5E-40,0.0083,3700.0,110.0,4800.0,3899999.9999999995,6500.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,4.8E-5,0.023,0.023,0.0,470.0,22.0,3.3E-24,3.5E-6,2.6E-16,2.5E7,1.0,7.2E8,
1.9E-40,0.0039,330.0,380.0,97.0,4300000.0,3800.0,3900.0,3300.0,3400.0,4500.0,0.15,4300000.0,6.7E-6,0.027,0.027,0.0,480.0,5.4,37.0,3.8E-6,3.7E-13,2.4E7,1.0,7.3E8,
1.7E-40,0.0036,330.0,380.0,97.0,3899999.9999999995,3800.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,1.3E-5,0.025,0.025,0.0,480.0,4.9,1.7,3.8E-6,1.9E-13,2.3E7,1.0,7.2E8,
1.7E-40,0.0035,330.0,380.0,97.0,3899999.9999999995,3800.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,1.5E-5,0.025,0.025,0.0,480.0,4.8,0.0043,3.8E-6,5.6E-14,2.2E7,1.0,7.2E8,
1.7E-40,0.0035,330.0,380.0,97.0,3899999.9999999995,3800.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,1.6E-5,0.025,0.025,0.0,480.0,4.8,1.1E-5,3.8E-6,1.7E-14,2.1E7,1.0,7.2E8,
1.7E-40,0.0035,330.0,380.0,97.0,3899999.9999999995,3800.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,1.5E-5,0.025,0.025,0.0,470.0,4.8,2.8E-8,3.8E-6,5.1E-15,2.2E7,1.0,7.2E8,
1.7E-40,0.0035,330.0,380.0,97.0,3899999.9999999995,3800.0,3900.0,3300.0,3400.0,4500.0,0.15,3899999.9999999995,1.3E-5,0.025,0.025,0.0,470.0,4.8,7.2E-11,3.8E-6,1.6E-15,2.3E7,1.0,7.2E8,
1.7E-39,0.048,2200.0,53000.0,1600.0,4700000.0,5800.0,4700.0,6000.0,5500.0,6900.0,0.16,4800000.0,3.6E-5,0.037,0.037,0.0,500.0,11.0,140.0,4.0E-6,2.7E-12,2.3E7,1.0,7.3E8,
1.8E-40,0.0051,2200.0,180.0,1600.0,4400000.0,5800.0,4700.0,6000.0,5500.0,6900.0,0.15,4400000.0,3.1E-5,0.025,0.025,0.0,500.0,10.0,18.0,4.0E-6,1.9E-13,2.2E7,1.0,7.3E8,
2.1E-39,0.041,19000.0,35000.0,12000.0,4800000.0,5800.0,4700.0,6000.0,5500.0,6900.0,0.15,4900000.0,0.99,0.043,0.043,0.0,530.0,7.6,460.0,4.2E-6,1.3E-11,2.2E7,1.0,7.4E8,
5.6E-40,0.011,970.0,4400.0,4300.0,4700000.0,5800.0,4700.0,6000.0,5500.0,6900.0,0.15,4700000.0,1.7E-5,0.033,0.033,0.0,520.0,4.7,8.5,4.2E-6,1.6E-12,2.1E7,1.0,7.4E8,
5.5E-40,0.011,970.0,4400.0,4300.0,4400000.0,5800.0,4700.0,6000.0,5500.0,6900.0,0.15,4500000.0,1.8E-5,0.032,0.032,0.0,520.0,4.5,0.41,4.1E-6,8.5E-13,2.0E7,1.0,7.3E8,
5.3E-40,0.01,970.0,4400.0,4300.0,3999999.9999999995,5800.0,4700.0,6000.0,5500.0,6900.0,0.15,3999999.9999999995,1.9E-5,0.031,0.031,0.0,520.0,4.3,0.019,4.1E-6,4.5E-13,2.0E7,1.0,7.3E8,
5.3E-40,0.01,970.0,4400.0,4300.0,3999999.9999999995,5800.0,4700.0,6000.0,5500.0,6900.0,0.15,3999999.9999999995,2.0E-5,0.031,0.031,0.0,520.0,4.3,4.9E-5,4.1E-6,1.4E-13,1.9E7,1.0,7.3E8,
5.2E-40,0.01,960.0,4400.0,4300.0,3899999.9999999995,5800.0,4700.0,6000.0,5400.0,6900.0,0.15,3899999.9999999995,2.2E-5,0.031,0.031,0.0,520.0,4.2,9.2E-7,4.1E-6,6.0E-14,1.8E7,1.0,7.3E8,
