cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02593,14.34,0.007941,0.002177,0.00124,0.1068,0.009078,8.277E-4,0.001726,0.02071,0.001911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.279E-22,2485.0,184.4,80.28,26.64,6555.0,32.55,15.63,33.67,72.41,31.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43270.0,9.461E25,14670.0,2312.0,1205.0,113900.0,7335.0,827.4,1981.0,28220.0,5425.0,9.886,1557.0,435.4,62.31,27.77,172.6,0.7505,0.1821,0.8321,4.387,0.9945,2.863,1353.0,379.2,54.96,23.16,153.4,0.654,0.1527,0.7216,3.808,0.8685,25.07,504.1,140.5,19.41,10.34,52.74,0.2394,0.06244,0.272,1.433,0.3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,68.47,0.06952,0.03713,0.02226,1.919,0.2661,0.01763,0.03826,0.537,0.04222,3.729E-5,0.005416,5.116E-6,2.117E-6,1.221E-6,1.253E-4,7.828E-6,8.465E-7,1.782E-6,1.938E-5,1.919E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02593,14.34,0.007924,0.002156,0.001268,0.1065,0.009078,8.143E-4,0.001716,0.02047,0.002133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.279E-22,2486.0,183.3,80.16,28.63,6561.0,33.42,15.37,32.66,71.55,32.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43270.0,9.461E25,14660.0,2281.0,1227.0,113600.0,7328.0,808.3,1981.0,27910.0,5912.0,9.886,1556.0,437.1,60.04,28.64,173.1,0.797,0.1642,0.7896,4.326,0.798,2.863,1353.0,380.7,52.98,23.93,153.8,0.6947,0.1372,0.6843,3.756,0.6962,25.07,503.9,141.0,18.69,10.61,52.9,0.2542,0.05656,0.2586,1.413,0.2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,68.48,0.06919,0.03658,0.02256,1.912,0.266,0.01729,0.03816,0.5306,0.04845,3.729E-5,0.005416,5.096E-6,2.096E-6,1.245E-6,1.249E-4,7.826E-6,8.341E-7,1.774E-6,1.916E-5,2.125E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02592,14.34,0.007924,0.002129,0.001268,0.1063,0.009014,7.959E-4,0.001695,0.02059,0.00202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.279E-22,2489.0,181.5,80.17,28.46,6566.0,33.11,14.98,31.97,72.01,31.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43270.0,9.461E25,14740.0,2256.0,1220.0,113400.0,7267.0,789.1,1960.0,28160.0,6097.0,9.887,1552.0,441.1,60.59,28.52,173.1,0.7914,0.16,0.7922,4.332,0.7893,2.863,1349.0,384.2,53.44,23.82,153.8,0.69,0.1335,0.6864,3.76,0.6886,25.07,502.4,142.3,18.87,10.57,52.9,0.2524,0.0552,0.2594,1.415,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407,68.48,0.06844,0.03594,0.02277,1.909,0.2646,0.01689,0.03773,0.5338,0.04559,3.729E-5,0.005416,5.05E-6,2.057E-6,1.247E-6,1.247E-4,7.746E-6,8.103E-7,1.749E-6,1.928E-5,2.019E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02592,14.34,0.007876,0.002047,0.001261,0.1061,0.00901,7.505E-4,0.00169,0.02064,0.001948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.279E-22,2494.0,183.8,77.7,28.29,6566.0,33.1,15.24,32.71,71.4,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43270.0,9.461E25,14640.0,2193.0,1215.0,113100.0,7262.0,771.9,1959.0,28250.0,6081.0,9.887,1557.0,436.9,60.42,28.33,172.1,0.7615,0.1294,0.8097,4.262,0.7597,2.863,1354.0,380.5,53.28,23.66,152.9,0.6652,0.1112,0.7028,3.701,0.6636,25.07,504.3,141.0,18.8,10.51,52.59,0.2426,0.0426,0.2644,1.392,0.2434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.407,68.48,0.06857,0.03488,0.0227,1.906,0.2645,0.01602,0.03763,0.5353,0.04362,3.728E-5,0.005416,5.057E-6,1.987E-6,1.241E-6,1.244E-4,7.742E-6,7.694E-7,1.745E-6,1.932E-5,1.951E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02593,14.34,0.007743,0.002176,0.001278,0.1058,0.009002,7.492E-4,0.001702,0.0201,0.002448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.279E-22,2494.0,181.1,88.29,29.96,6561.0,33.55,15.37,32.89,66.27,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43280.0,9.461E25,14440.0,2338.0,1235.0,112800.0,7251.0,771.4,1973.0,27570.0,6709.0,9.89,1560.0,432.5,61.32,28.36,172.5,0.7877,0.1314,0.8308,4.077,1.06,2.866,1357.0,376.7,54.07,23.68,153.3,0.6885,0.113,0.7214,3.541,0.9246,25.07,505.2,139.6,19.09,10.52,52.71,0.2506,0.04325,0.271,1.33,0.3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,68.48,0.06633,0.03724,0.02295,1.901,0.2642,0.01598,0.03796,0.521,0.0568,3.729E-5,0.005416,4.916E-6,2.136E-6,1.255E-6,1.241E-4,7.735E-6,7.683E-7,1.756E-6,1.882E-5,2.417E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02593,14.34,0.007619,0.002163,0.001271,0.1057,0.008919,7.197E-4,0.001672,0.0206,0.001995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.279E-22,2494.0,183.2,89.27,29.7,6567.0,33.2,15.09,32.42,71.11,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43280.0,9.461E25,14160.0,2328.0,1226.0,112700.0,7184.0,751.7,1939.0,28280.0,6054.0,9.89,1569.0,423.7,61.11,28.4,172.5,0.8055,0.1262,0.8103,4.294,0.7653,2.866,1365.0,369.0,53.89,23.72,153.3,0.7041,0.1084,0.7038,3.73,0.6684,25.07,508.2,136.7,19.03,10.53,52.71,0.2563,0.04159,0.2642,1.402,0.2452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,68.48,0.06558,0.03693,0.02279,1.898,0.2619,0.01501,0.03727,0.5339,0.04505,3.729E-5,0.005416,4.859E-6,2.12E-6,1.247E-6,1.239E-4,7.66E-6,7.433E-7,1.724E-6,1.929E-5,1.989E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02598,14.34,0.007872,0.00216,0.001276,0.1054,0.008917,7.243E-4,0.001678,0.02016,0.002365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2496.0,188.6,88.78,29.55,6568.0,33.46,15.42,32.84,65.95,36.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43320.0,9.459999999999999E25,14780.0,2317.0,1230.0,112300.0,7181.0,761.3,1949.0,27670.0,6728.0,9.896,1549.0,444.2,60.42,28.37,173.3,0.8068,0.1357,0.8128,4.085,0.9271,2.871,1347.0,386.8,53.28,23.69,154.0,0.7052,0.1167,0.7059,3.548,0.8086,25.08,501.5,143.3,18.81,10.52,52.98,0.2567,0.04464,0.265,1.334,0.2985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,68.48,0.06699,0.03696,0.0229,1.892,0.2618,0.01514,0.03741,0.5223,0.05504,3.735E-5,0.005416,4.964E-6,2.119E-6,1.252E-6,1.235E-4,7.659E-6,7.488E-7,1.732E-6,1.888E-5,2.313E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02598,14.34,0.007757,0.002101,0.00129,0.105,0.008856,7.191E-4,0.001669,0.02071,0.001827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2498.0,192.4,88.93,29.92,6574.0,33.24,15.16,32.53,71.22,31.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43320.0,9.459999999999999E25,14530.0,2261.0,1234.0,111900.0,7116.0,752.0,1942.0,28480.0,5941.0,9.896,1563.0,436.7,52.9,29.04,173.8,0.7801,0.1139,0.8038,4.275,0.7111,2.871,1359.0,380.4,46.29,24.27,154.4,0.6826,0.09773,0.698,3.713,0.6213,25.08,505.8,140.9,16.6,10.75,53.13,0.2477,0.03759,0.2621,1.396,0.2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,68.49,0.066,0.03565,0.02309,1.885,0.2602,0.01503,0.03722,0.5369,0.04096,3.735E-5,0.005416,4.895E-6,2.042E-6,1.263E-6,1.231E-4,7.603E-6,7.427E-7,1.722E-6,1.94E-5,1.811E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02598,14.34,0.007811,0.002101,0.00129,0.1047,0.008814,7.216E-4,0.001672,0.0207,0.001829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2500.0,194.6,89.58,29.81,6574.0,33.41,15.13,32.48,71.26,31.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43320.0,9.459999999999999E25,14710.0,2262.0,1233.0,111600.0,7076.0,757.0,1947.0,28490.0,5913.0,9.896,1554.0,444.0,53.01,29.2,175.2,0.7692,0.1124,0.8162,4.262,0.7135,2.871,1352.0,386.7,46.37,24.41,155.6,0.6735,0.09639,0.7088,3.701,0.6234,25.08,502.9,143.3,16.65,10.79,53.57,0.2439,0.0371,0.2662,1.392,0.2284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,68.49,0.06614,0.03558,0.02307,1.88,0.2591,0.0151,0.03734,0.5365,0.04102,3.735E-5,0.005416,4.903E-6,2.038E-6,1.263E-6,1.227E-4,7.565E-6,7.445E-7,1.724E-6,1.938E-5,1.813E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.026,14.34,0.007689,0.002098,0.001284,0.1045,0.007712,7.624E-4,0.001613,0.02067,0.002907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2501.0,193.7,90.46,29.53,6572.0,33.1,14.94,32.2,70.61,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43350.0,9.459999999999999E25,14480.0,2271.0,1230.0,111300.0,6342.0,812.0,1880.0,28480.0,6651.0,9.902,1560.0,437.6,53.55,29.24,175.0,0.7834,0.1138,0.8183,4.248,0.6853,2.876,1357.0,381.2,46.84,24.44,155.4,0.6863,0.09744,0.7108,3.689,0.5983,25.08,504.9,141.2,16.82,10.81,53.51,0.2481,0.03764,0.2668,1.388,0.2197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,68.49,0.06477,0.03542,0.02289,1.875,0.2219,0.0159,0.03601,0.5358,0.07789,3.737E-5,0.005416,4.804E-6,2.03E-6,1.257E-6,1.224E-4,6.693E-6,8.009E-7,1.651E-6,1.936E-5,2.656E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.026,14.34,0.007628,0.002066,0.001284,0.1043,0.008377,7.134E-4,0.001603,0.02073,0.002171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2503.0,197.4,90.32,29.54,6568.0,32.8,14.84,32.09,71.0,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43350.0,9.459999999999999E25,14380.0,2222.0,1230.0,111100.0,6781.0,748.9,1872.0,28560.0,6136.0,9.902,1563.0,433.8,53.27,29.65,175.2,0.8291,0.1122,0.8015,4.277,0.7006,2.876,1360.0,377.8,46.6,24.8,155.6,0.7262,0.09633,0.6963,3.714,0.6122,25.08,505.9,140.0,16.74,10.94,53.59,0.2629,0.03704,0.2613,1.397,0.2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,68.49,0.06395,0.03476,0.02287,1.871,0.2452,0.01487,0.03579,0.5371,0.053,3.737E-5,0.005417,4.745E-6,1.984E-6,1.256E-6,1.222E-4,7.181E-6,7.363E-7,1.635E-6,1.945E-5,2.068E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.026,14.34,0.007623,0.002084,0.001275,0.104,0.008299,7.542E-4,0.001603,0.02069,0.002223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2508.0,189.8,89.58,30.79,6537.0,26.71,17.95,32.56,70.32,29.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43350.0,9.459999999999999E25,14510.0,2286.0,1235.0,110800.0,6711.0,782.2,1879.0,28540.0,6141.0,9.902,1556.0,441.5,57.26,29.53,170.8,0.5968,0.167,0.758,4.222,0.6169,2.876,1354.0,384.6,50.14,24.68,151.7,0.5032,0.1436,0.6578,3.666,0.5382,25.08,503.7,142.4,17.97,10.91,52.25,0.2054,0.05499,0.2478,1.379,0.1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,68.49,0.06401,0.03585,0.0229,1.865,0.2436,0.01554,0.03588,0.5355,0.0547,3.737E-5,0.005417,4.724E-6,2.036E-6,1.251E-6,1.218E-4,7.095E-6,7.709E-7,1.635E-6,1.941E-5,2.124E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.026,14.34,0.007595,0.00211,0.001269,0.1035,0.008277,7.281E-4,0.001691,0.02064,0.002385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2511.0,194.9,91.94,30.55,6484.0,26.35,15.3,33.43,70.26,38.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43360.0,9.459999999999999E25,14430.0,2310.0,1233.0,110200.0,6688.0,763.5,1948.0,28520.0,6216.0,9.902,1565.0,439.0,52.01,28.61,170.9,0.5891,0.07932,0.7519,4.221,0.8231,2.876,1361.0,382.4,45.52,23.88,151.8,0.497,0.06761,0.6525,3.665,0.717,25.08,506.4,141.6,16.3,10.62,52.27,0.2026,0.02649,0.2458,1.379,0.2652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,68.49,0.06424,0.03647,0.02291,1.855,0.2419,0.01547,0.0388,0.5335,0.05741,3.737E-5,0.005417,4.73E-6,2.074E-6,1.25E-6,1.212E-4,7.084E-6,7.497E-7,1.71E-6,1.937E-5,2.268E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.026,14.34,0.007494,0.002083,0.001245,0.1031,0.00832,6.764E-4,0.001675,0.02065,0.002485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.1,0.0,0.72,0.0,0.0,0.0,0.0,0.0,2.278E-22,2511.0,197.3,90.71,30.2,6489.0,26.28,14.71,32.41,70.2,38.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,43370.0,9.459999999999999E25,14240.0,2277.0,1208.0,109900.0,6721.0,722.4,1931.0,28560.0,6284.0,9.903,1570.0,433.7,53.3,27.41,171.0,0.608,0.07358,0.7489,4.221,0.8686,2.877,1366.0,377.8,46.65,22.81,151.9,0.5135,0.06248,0.6498,3.665,0.7564,25.08,508.1,139.9,16.72,10.25,52.3,0.2086,0.02475,0.2448,1.379,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.409,68.49,0.06247,0.03605,0.02255,1.847,0.2425,0.01482,0.03851,0.5339,0.06023,3.738E-5,0.005417,4.643E-6,2.043E-6,1.224E-6,1.208E-4,7.126E-6,6.993E-7,1.691E-6,1.938E-5,2.378E-6,
