entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.128,0.1658,0.0648,0.04583,0.02986,0.1316,0.1548,0.05349,0.02773,0.05037,0.02354,0.2037,0.2142,
2.135,0.1894,0.06603,0.04578,0.02987,0.1314,0.1536,0.05358,0.02784,0.05095,0.02586,0.2015,0.2137,
2.147,0.189,0.07206,0.04566,0.02966,0.1314,0.152,0.05359,0.02822,0.05094,0.02869,0.1983,0.2095,
2.155,0.1595,0.07955,0.04543,0.02974,0.1314,0.1518,0.05363,0.02857,0.05064,0.0287,0.1984,0.2021,
2.155,0.147,0.08089,0.04534,0.02973,0.1308,0.1509,0.05355,0.02866,0.0507,0.02841,0.2002,0.2009,
2.158,0.1565,0.08284,0.04521,0.02978,0.1306,0.1486,0.05355,0.02891,0.05068,0.02912,0.2002,0.2005,
2.165,0.1736,0.08595,0.04534,0.02984,0.1308,0.1476,0.05369,0.02878,0.05068,0.03136,0.198,0.1979,
2.163,0.1646,0.08547,0.04512,0.03004,0.1302,0.1471,0.05369,0.02866,0.05095,0.0311,0.199,0.1986,
2.162,0.165,0.08503,0.04507,0.03009,0.1298,0.1459,0.05368,0.02891,0.05112,0.03054,0.2,0.1999,
2.161,0.1721,0.08452,0.04491,0.02992,0.1296,0.1451,0.05366,0.02902,0.05097,0.03052,0.2009,0.2008,
2.165,0.1633,0.08653,0.0449,0.03002,0.1296,0.1446,0.05368,0.02927,0.05088,0.03138,0.2,0.1991,
2.164,0.1656,0.08566,0.0449,0.03012,0.1299,0.1436,0.05372,0.02941,0.05124,0.03094,0.2001,0.2004,
2.171,0.1673,0.08983,0.04483,0.03013,0.1296,0.141,0.05527,0.02811,0.05077,0.03422,0.1985,0.1978,
2.169,0.1639,0.08938,0.04484,0.03023,0.1296,0.1383,0.0553,0.02788,0.05136,0.03368,0.1986,0.2009,
2.173,0.1737,0.0943,0.04492,0.03036,0.1296,0.138,0.05496,0.02796,0.05122,0.03371,0.1987,0.1963,
2.171,0.1723,0.09585,0.04496,0.03041,0.1294,0.1317,0.05528,0.02772,0.05208,0.03293,0.1989,0.2008,
2.162,0.1849,0.09997,0.04496,0.03041,0.1293,0.1387,0.04543,0.02728,0.05189,0.03292,0.1999,0.1993,
2.16,0.1661,0.0992,0.04495,0.03045,0.1293,0.139,0.04451,0.02719,0.0524,0.03245,0.1999,0.2006,
2.16,0.1866,0.09934,0.04495,0.03051,0.1299,0.1366,0.04464,0.02711,0.05244,0.03247,0.2001,0.2019,
2.163,0.2085,0.1012,0.04478,0.03043,0.1296,0.1333,0.04517,0.0263,0.05279,0.03485,0.2003,0.2012,
2.161,0.2139,0.1001,0.04472,0.03049,0.1298,0.1308,0.04514,0.02629,0.05276,0.03483,0.2012,0.204,
2.159,0.2063,0.09922,0.04456,0.03027,0.1298,0.1279,0.04502,0.02631,0.05293,0.03473,0.2013,0.208,
2.157,0.1872,0.09847,0.04446,0.03031,0.1298,0.1266,0.04514,0.02661,0.05295,0.03425,0.2023,0.2091,
2.163,0.1586,0.1031,0.0445,0.03034,0.1293,0.125,0.04511,0.0266,0.0531,0.03609,0.2011,0.2056,
2.161,0.1593,0.1028,0.0445,0.03043,0.1292,0.1217,0.04514,0.02662,0.05351,0.03574,0.2012,0.2092,
2.159,0.1583,0.1023,0.04455,0.03041,0.1286,0.1192,0.04507,0.02675,0.05327,0.03568,0.203,0.2112,
2.157,0.1636,0.1012,0.04448,0.03044,0.1284,0.1176,0.04504,0.02691,0.05456,0.03414,0.2038,0.2134,
2.168,0.1706,0.1072,0.04469,0.03048,0.1285,0.1172,0.04506,0.02717,0.05806,0.03499,0.1993,0.2073,
2.147,0.1682,0.1067,0.04462,0.03053,0.1284,0.1155,0.0626,0.009714,0.05825,0.03463,0.2002,0.2088,
2.145,0.1808,0.1058,0.04454,0.03064,0.1287,0.1139,0.06245,0.009709,0.05898,0.03383,0.2011,0.2104,
2.147,0.1798,0.1064,0.04461,0.0307,0.1284,0.1134,0.06237,0.009716,0.05919,0.03484,0.2001,0.2103,
2.15,0.1661,0.1084,0.04453,0.03076,0.1281,0.1134,0.06235,0.009713,0.05917,0.03583,0.2001,0.2077,
2.168,0.2016,0.1078,0.04454,0.03057,0.1282,0.113,0.06237,0.03991,0.02934,0.0355,0.2001,0.2087,
2.167,0.2408,0.1069,0.04469,0.03057,0.1278,0.1125,0.06229,0.04016,0.03041,0.03403,0.2019,0.2087,
2.168,0.2068,0.1115,0.04478,0.03011,0.1281,0.112,0.06229,0.05063,0.02042,0.03643,0.199,0.2048,
2.168,0.2064,0.1111,0.04479,0.02997,0.1281,0.1121,0.06231,0.05064,0.02135,0.03551,0.199,0.2052,
2.168,0.1965,0.1109,0.04473,0.03005,0.1279,0.1114,0.06246,0.05055,0.02238,0.03452,0.1991,0.206,
2.167,0.2414,0.1105,0.04468,0.03006,0.1278,0.1113,0.06258,0.05061,0.02247,0.03413,0.2,0.2059,
2.167,0.2206,0.1105,0.04465,0.03013,0.1278,0.1109,0.06258,0.05081,0.02227,0.03413,0.2,0.2062,
2.166,0.1835,0.1101,0.04465,0.02995,0.1278,0.1105,0.06274,0.0507,0.02293,0.0335,0.2001,0.2071,
2.17,0.1703,0.1121,0.0445,0.02997,0.1277,0.1096,0.0627,0.05085,0.02298,0.03516,0.1991,0.2054,
2.165,0.1865,0.1169,0.04451,0.03001,0.1277,0.1277,0.04482,0.0505,0.02334,0.03867,0.1952,0.2007,
2.163,0.2006,0.116,0.04471,0.02908,0.1277,0.1278,0.0448,0.05035,0.02392,0.03806,0.1961,0.2015,
2.164,0.1641,0.1174,0.04473,0.02915,0.1276,0.1278,0.04496,0.05045,0.02375,0.03808,0.1962,0.1998,
2.167,0.1504,0.1201,0.0448,0.02919,0.1276,0.1275,0.04498,0.05056,0.02769,0.03396,0.1963,0.1973,
2.167,0.1566,0.1166,0.04508,0.02928,0.1303,0.1272,0.045,0.05058,0.02771,0.03398,0.1964,0.1977,
2.166,0.1613,0.1155,0.04506,0.02932,0.1307,0.1264,0.04486,0.05077,0.02884,0.03262,0.1974,0.1985,
2.163,0.1478,0.1139,0.04502,0.02935,0.1314,0.1235,0.04461,0.05096,0.02888,0.03239,0.1983,0.2017,
2.162,0.1603,0.1129,0.04501,0.02913,0.1316,0.1224,0.04459,0.05114,0.02866,0.03238,0.1993,0.2029,
2.158,0.1454,0.1091,0.04481,0.02885,0.1343,0.1205,0.04454,0.05108,0.02863,0.03234,0.201,0.2048,
2.16,0.1686,0.1116,0.04446,0.02889,0.1347,0.1191,0.04471,0.05111,0.02845,0.03291,0.2015,0.2025,
2.103,0.175,0.1109,0.04471,0.02898,0.1343,0.1516,0.01084,0.05118,0.02849,0.03294,0.2018,0.2044,
2.103,0.1792,0.1091,0.0451,0.02905,0.1349,0.1487,0.01085,0.05123,0.02852,0.03298,0.202,0.2076,
2.102,0.1644,0.1087,0.04536,0.02913,0.1349,0.1452,0.01095,0.0511,0.0294,0.0321,0.202,0.2112,
2.105,0.151,0.1107,0.0452,0.02916,0.1352,0.1435,0.01095,0.05112,0.02985,0.03277,0.201,0.2106,
2.108,0.1463,0.1121,0.04534,0.02924,0.1353,0.1432,0.01096,0.05128,0.03017,0.03354,0.1999,0.209,
2.111,0.1444,0.116,0.0454,0.02926,0.1348,0.1415,0.01095,0.05125,0.03036,0.03402,0.2001,0.2064,
2.112,0.1743,0.1175,0.0454,0.02936,0.1348,0.1398,0.01095,0.0514,0.03013,0.03431,0.1999,0.2064,
2.11,0.1719,0.1188,0.04529,0.02903,0.1347,0.1385,0.01135,0.06196,0.02067,0.03664,0.197,0.2061,
2.111,0.1936,0.1226,0.04492,0.02914,0.1347,0.1353,0.01136,0.06205,0.02114,0.03625,0.1973,0.2053,
2.112,0.1514,0.1253,0.0448,0.02924,0.1355,0.1339,0.01137,0.06222,0.02124,0.03606,0.1974,0.203,
2.126,0.1714,0.1248,0.04478,0.02904,0.1354,0.1324,0.02402,0.04962,0.02167,0.03568,0.1976,0.205,
2.129,0.1665,0.1303,0.04466,0.02918,0.1355,0.1322,0.02403,0.04965,0.02168,0.0357,0.1977,0.1994,
2.128,0.1588,0.1294,0.0448,0.02929,0.1355,0.1317,0.02408,0.04958,0.0217,0.03574,0.1979,0.2003,
2.129,0.1583,0.1289,0.04523,0.02931,0.1354,0.1309,0.02421,0.04946,0.02199,0.03546,0.1979,0.2012,
2.128,0.1623,0.1279,0.04548,0.02941,0.1352,0.1289,0.02449,0.0496,0.02215,0.03504,0.1982,0.2036,
2.13,0.1922,0.1251,0.04523,0.02943,0.137,0.1268,0.03148,0.04252,0.02285,0.03427,0.2,0.2053,
2.13,0.1901,0.1248,0.04521,0.02952,0.137,0.126,0.03149,0.04283,0.02257,0.03429,0.2,0.2063,
2.13,0.2027,0.1233,0.04536,0.02957,0.1377,0.1247,0.03164,0.04274,0.02402,0.03288,0.2002,0.2079,
2.134,0.1955,0.1321,0.04555,0.02962,0.1374,0.1237,0.03168,0.04304,0.02453,0.03217,0.2004,0.1998,
2.134,0.1874,0.1311,0.04576,0.02967,0.1377,0.1238,0.0317,0.0432,0.02565,0.03096,0.2006,0.1999,
2.134,0.1889,0.1305,0.04574,0.02977,0.1372,0.1234,0.0317,0.0432,0.02578,0.03083,0.2016,0.2003,
2.133,0.1907,0.1299,0.04579,0.02985,0.1366,0.1226,0.03158,0.04335,0.02728,0.0292,0.2026,0.2013,
2.133,0.1927,0.1296,0.04599,0.02996,0.1362,0.1217,0.03174,0.0431,0.0284,0.02812,0.2027,0.2025,
2.133,0.2035,0.1284,0.04595,0.03011,0.1364,0.1214,0.03191,0.04303,0.02866,0.02792,0.203,0.2032,
2.112,0.1995,0.1276,0.04621,0.03019,0.1362,0.1205,0.03221,0.06236,0.009251,0.02782,0.2032,0.2044,
2.111,0.1894,0.1266,0.0461,0.02982,0.1368,0.1198,0.03234,0.0623,0.009258,0.02784,0.2033,0.2058,
2.109,0.2072,0.125,0.04631,0.0292,0.1367,0.1199,0.03206,0.06225,0.0095,0.02756,0.2052,0.2063,
2.109,0.2056,0.1237,0.04643,0.02922,0.1372,0.1193,0.03196,0.06228,0.01001,0.02706,0.2053,0.2075,
2.109,0.1924,0.1225,0.04691,0.02932,0.1373,0.1188,0.03198,0.06233,0.01024,0.02686,0.2055,0.2083,
2.113,0.2018,0.125,0.04704,0.02934,0.1372,0.1187,0.03197,0.06232,0.01144,0.02641,0.2057,0.2049,
2.079,0.1808,0.1267,0.04701,0.02909,0.1372,0.1403,0.01012,0.06237,0.01344,0.02695,0.2034,0.2034,
2.08,0.174,0.1257,0.04714,0.02922,0.1373,0.1402,0.01013,0.06244,0.01392,0.02651,0.2036,0.2039,
2.087,0.1855,0.1277,0.0476,0.02896,0.1371,0.1401,0.01012,0.0624,0.01518,0.0279,0.2018,0.2011,
2.086,0.1888,0.126,0.04766,0.02902,0.1372,0.1395,0.01012,0.06254,0.01537,0.02754,0.2028,0.2022,
2.085,0.1683,0.1256,0.04765,0.02907,0.1372,0.1386,0.01013,0.06306,0.01542,0.02703,0.2029,0.2033,
2.086,0.1855,0.125,0.0477,0.02912,0.1369,0.1372,0.01025,0.06291,0.0177,0.02474,0.2038,0.2045,
2.085,0.185,0.1242,0.04762,0.0292,0.1371,0.1356,0.01052,0.0627,0.0178,0.0245,0.2048,0.206,
2.084,0.1837,0.123,0.04765,0.0292,0.1374,0.1345,0.01052,0.06269,0.0178,0.0245,0.2057,0.207,
2.083,0.1981,0.1223,0.04764,0.02924,0.1373,0.1339,0.01052,0.06267,0.01817,0.02411,0.2067,0.2075,
2.087,0.1706,0.1231,0.048,0.02934,0.1376,0.1333,0.01052,0.06271,0.019,0.02453,0.2056,0.2063,
2.085,0.1659,0.1224,0.04774,0.02936,0.1372,0.1324,0.01036,0.06254,0.01935,0.02406,0.2082,0.2064,
2.083,0.165,0.1222,0.04779,0.02849,0.1366,0.1313,0.01054,0.06244,0.01937,0.02409,0.2084,0.2088,
2.082,0.1678,0.1213,0.04778,0.02851,0.1363,0.131,0.01054,0.06265,0.01917,0.02409,0.2095,0.2091,
2.089,0.1642,0.1244,0.04803,0.02858,0.1364,0.1314,0.01053,0.06255,0.01942,0.0258,0.2078,0.2052,
2.089,0.186,0.1213,0.04814,0.02863,0.1388,0.1307,0.01077,0.06235,0.01943,0.02582,0.208,0.2061,
2.092,0.1841,0.123,0.04825,0.02873,0.1385,0.13,0.01078,0.06256,0.02,0.02642,0.2068,0.205,
2.102,0.1957,0.1251,0.04803,0.02879,0.139,0.1288,0.01088,0.0623,0.02018,0.03074,0.2048,0.2014,
2.101,0.1663,0.1233,0.0483,0.02852,0.1394,0.129,0.01102,0.06227,0.02021,0.03078,0.2051,0.2021,
2.101,0.1914,0.1225,0.04865,0.02856,0.1393,0.1266,0.01128,0.06206,0.02022,0.0308,0.2052,0.2047,
2.101,0.1813,0.1216,0.04865,0.02849,0.1392,0.1263,0.0113,0.06225,0.02111,0.02989,0.2056,0.2056,
2.107,0.1853,0.1235,0.04924,0.02859,0.1387,0.1264,0.01144,0.0623,0.021,0.03236,0.2043,0.2022,
2.108,0.1625,0.1227,0.0495,0.02859,0.1387,0.1261,0.01168,0.062,0.02177,0.03155,0.2052,0.2023,
2.118,0.1521,0.1243,0.04979,0.0286,0.1386,0.1248,0.01168,0.0618,0.02221,0.03674,0.2013,0.2002,
2.128,0.16,0.1242,0.04979,0.02866,0.1386,0.1241,0.01935,0.05433,0.02202,0.03674,0.2013,0.2009,
2.127,0.1681,0.1233,0.04967,0.02876,0.1386,0.1231,0.01937,0.05437,0.02362,0.03478,0.203,0.2014,
2.133,0.1883,0.1259,0.04976,0.02879,0.1391,0.122,0.01949,0.05407,0.02363,0.03743,0.2004,0.1995,
2.14,0.1814,0.1247,0.05015,0.02886,0.1393,0.1212,0.02859,0.04503,0.02377,0.03732,0.2006,0.2005,
2.139,0.1806,0.1243,0.05022,0.02866,0.1394,0.1201,0.0286,0.04492,0.0242,0.03691,0.2006,0.2021,
2.138,0.2026,0.1227,0.05048,0.02867,0.1399,0.119,0.02863,0.04494,0.02454,0.03654,0.2008,0.2037,
2.136,0.1934,0.1223,0.05044,0.02881,0.1396,0.1164,0.02861,0.04479,0.02453,0.03651,0.2017,0.2063,
2.138,0.1788,0.1267,0.05047,0.02891,0.1393,0.1147,0.0289,0.04458,0.02455,0.03655,0.2019,0.2034,
2.144,0.1753,0.1332,0.05049,0.02895,0.1391,0.1133,0.02886,0.04487,0.02549,0.03778,0.2004,0.1975,
2.143,0.1855,0.1323,0.05074,0.02904,0.1392,0.1103,0.02876,0.04503,0.02562,0.03757,0.2006,0.2009,
2.141,0.2002,0.1309,0.0509,0.02912,0.1388,0.109,0.02886,0.04547,0.02568,0.03684,0.2024,0.202,
2.141,0.1544,0.129,0.05091,0.02917,0.1417,0.1074,0.02902,0.04541,0.02583,0.03666,0.2027,0.2022,
2.14,0.1558,0.1278,0.05094,0.02926,0.1418,0.1059,0.02911,0.04528,0.02633,0.03603,0.2037,0.2039,
2.144,0.1561,0.132,0.05084,0.0293,0.1415,0.1053,0.0291,0.04526,0.02632,0.03767,0.203,0.1997,
2.142,0.187,0.1311,0.05095,0.02938,0.1417,0.104,0.04581,0.02856,0.0262,0.03768,0.2031,0.2015,
2.142,0.1729,0.1306,0.05083,0.02954,0.1414,0.1033,0.04627,0.0283,0.02622,0.03749,0.2033,0.2027,
2.143,0.1664,0.13,0.05087,0.0296,0.1411,0.1028,0.04626,0.02829,0.02622,0.03873,0.2031,0.2031,
2.141,0.177,0.1282,0.05109,0.02925,0.142,0.1011,0.04631,0.02832,0.02624,0.03876,0.2033,0.2055,
2.142,0.1808,0.129,0.05119,0.02928,0.143,0.1003,0.04671,0.02815,0.02738,0.03744,0.2033,0.2042,
2.135,0.1893,0.1279,0.05128,0.0294,0.1434,0.1087,0.03842,0.02838,0.0272,0.03746,0.2035,0.2043,
2.134,0.2215,0.1276,0.05134,0.02933,0.1433,0.1082,0.03841,0.02835,0.02871,0.03593,0.2036,0.2053,
2.134,0.2052,0.1311,0.05134,0.02849,0.1431,0.1078,0.03853,0.02822,0.02871,0.03592,0.2045,0.2023,
2.134,0.2168,0.1307,0.05146,0.02858,0.1429,0.1075,0.03868,0.02831,0.02851,0.03594,0.2047,0.2027,
2.125,0.1821,0.13,0.05131,0.02857,0.1426,0.1072,0.03882,0.04292,0.014,0.03541,0.2064,0.2028,
2.128,0.1855,0.129,0.051,0.02875,0.1426,0.107,0.03881,0.04291,0.01428,0.03704,0.2048,0.2038,
2.129,0.1727,0.1282,0.05125,0.02882,0.1428,0.1066,0.03883,0.04293,0.01519,0.03615,0.2049,0.2043,
2.124,0.1767,0.1273,0.0513,0.02863,0.1431,0.1113,0.03396,0.04283,0.01683,0.03455,0.205,0.2051,
2.124,0.204,0.1259,0.05167,0.02868,0.1437,0.1114,0.03398,0.04314,0.01677,0.03435,0.2052,0.2052,
2.123,0.1973,0.1254,0.05184,0.02833,0.143,0.11,0.03403,0.0432,0.01703,0.03417,0.2055,0.2074,
2.123,0.199,0.1242,0.05198,0.02843,0.1432,0.1093,0.03433,0.04312,0.01756,0.03356,0.2057,0.2086,
2.123,0.2079,0.1235,0.0518,0.02851,0.1436,0.1086,0.03448,0.04316,0.01903,0.03201,0.2059,0.2095,
2.122,0.1964,0.1224,0.05185,0.02853,0.143,0.108,0.03453,0.04293,0.02121,0.02971,0.2085,0.2093,
2.126,0.1811,0.1257,0.05198,0.0286,0.1432,0.1066,0.0348,0.04269,0.02121,0.0308,0.2075,0.2069,
2.125,0.1662,0.1251,0.05204,0.02858,0.1429,0.1059,0.03474,0.04261,0.02174,0.03019,0.2092,0.2071,
2.128,0.1681,0.1263,0.05213,0.02866,0.1431,0.1033,0.03475,0.04264,0.02422,0.02922,0.2078,0.2078,
2.131,0.1632,0.1289,0.05223,0.02865,0.1431,0.1029,0.03488,0.04269,0.02427,0.03003,0.2078,0.2046,
2.134,0.1558,0.1287,0.05238,0.02869,0.1449,0.1024,0.03512,0.04242,0.0247,0.03118,0.2071,0.2025,
2.139,0.1572,0.1277,0.05242,0.02876,0.1448,0.1023,0.03524,0.04228,0.02482,0.034,0.2051,0.2024,
2.142,0.1827,0.1271,0.05234,0.02881,0.1449,0.102,0.03535,0.04212,0.0254,0.0352,0.2042,0.2026,
2.141,0.1916,0.1262,0.05226,0.02856,0.1447,0.1013,0.03564,0.04174,0.02605,0.03456,0.2053,0.2037,
2.139,0.1645,0.1244,0.05235,0.02861,0.1452,0.1008,0.03531,0.04175,0.02616,0.03446,0.2063,0.2046,
2.138,0.1625,0.1226,0.05221,0.02863,0.1463,0.09989,0.0353,0.04173,0.0269,0.03369,0.2073,0.2054,
2.143,0.1645,0.1239,0.05256,0.0287,0.1464,0.0987,0.03545,0.04163,0.02765,0.03524,0.2052,0.2046,
2.146,0.1663,0.1254,0.05261,0.02876,0.1464,0.09843,0.03533,0.04164,0.02789,0.03648,0.2038,0.2033,
2.145,0.1731,0.1228,0.05261,0.02879,0.1474,0.09821,0.03555,0.04151,0.02807,0.03596,0.2056,0.2034,
2.146,0.1715,0.123,0.05301,0.02884,0.1477,0.0978,0.03541,0.04161,0.02823,0.03642,0.2049,0.2031,
2.145,0.1708,0.1213,0.05299,0.02891,0.1479,0.09718,0.03576,0.04118,0.0292,0.03537,0.2067,0.2034,
2.15,0.1769,0.1208,0.05312,0.029,0.1482,0.09719,0.03576,0.04119,0.02967,0.03792,0.2038,0.2034,
2.15,0.1727,0.1199,0.05342,0.02909,0.148,0.09722,0.03546,0.04122,0.03056,0.03709,0.204,0.204,
2.151,0.1848,0.1192,0.05348,0.02925,0.15,0.0973,0.03549,0.04161,0.03023,0.03709,0.2041,0.2022,
2.151,0.1768,0.1178,0.0537,0.02929,0.151,0.0967,0.03537,0.04162,0.03138,0.03596,0.2042,0.203,
2.15,0.1707,0.1168,0.05378,0.02942,0.1517,0.09638,0.03537,0.04163,0.03203,0.03532,0.2042,0.2034,
2.151,0.161,0.1162,0.05399,0.02953,0.1511,0.09651,0.03597,0.04127,0.03194,0.03536,0.2045,0.2037,
2.151,0.1522,0.1158,0.05453,0.02962,0.1516,0.09592,0.03601,0.0414,0.03209,0.03503,0.2047,0.2034,
2.151,0.1591,0.1146,0.05441,0.02976,0.1515,0.09562,0.0362,0.04145,0.0326,0.03453,0.2051,0.2042,
2.15,0.1676,0.1141,0.05426,0.02977,0.1512,0.09507,0.03627,0.04125,0.03345,0.03358,0.2068,0.2042,
2.148,0.1683,0.1133,0.05422,0.02957,0.151,0.09433,0.03601,0.04125,0.03345,0.03358,0.2078,0.2055,
2.145,0.1706,0.1123,0.05407,0.02963,0.1511,0.09365,0.03582,0.04105,0.03339,0.03352,0.2096,0.2059,
2.144,0.1588,0.1115,0.05396,0.02967,0.1509,0.09326,0.03569,0.04105,0.03339,0.03352,0.2106,0.2064,
2.123,0.177,0.111,0.05388,0.02984,0.1509,0.1095,0.01953,0.04156,0.03293,0.03351,0.2108,0.2066,
2.122,0.1718,0.1104,0.05392,0.02987,0.1502,0.109,0.0195,0.0415,0.03289,0.03347,0.2126,0.2067,
2.121,0.1724,0.1072,0.05403,0.03,0.1528,0.1087,0.01961,0.04135,0.03336,0.03302,0.2127,0.2071,
2.121,0.163,0.1065,0.05399,0.03009,0.1533,0.1088,0.01962,0.04172,0.03323,0.03282,0.2127,0.2072,
2.12,0.1851,0.1046,0.05441,0.03015,0.1546,0.1089,0.01949,0.04173,0.03404,0.03202,0.2128,0.2072,
2.128,0.1783,0.1093,0.05458,0.03015,0.1544,0.1079,0.01948,0.04153,0.03487,0.03394,0.2116,0.2022,
2.13,0.1678,0.1088,0.05472,0.03024,0.1542,0.107,0.01937,0.04168,0.03499,0.03554,0.21,0.2035,
2.129,0.195,0.1086,0.05477,0.03033,0.154,0.1063,0.01925,0.0417,0.03523,0.03534,0.2101,0.2044,
2.128,0.1788,0.1076,0.05491,0.03038,0.1542,0.1043,0.01923,0.04168,0.03562,0.0349,0.211,0.2062,
2.128,0.1887,0.1073,0.05469,0.03043,0.1538,0.1008,0.03075,0.03021,0.03538,0.03483,0.2127,0.2091,
2.13,0.1921,0.1104,0.05486,0.02991,0.1542,0.1001,0.03083,0.03009,0.03617,0.03465,0.2122,0.2065,
2.135,0.2027,0.1144,0.05504,0.02993,0.1538,0.09984,0.03806,0.02321,0.03741,0.03516,0.2109,0.2023,
2.135,0.1891,0.114,0.05511,0.02994,0.1532,0.09889,0.03806,0.02342,0.03798,0.03496,0.2112,0.2032,
2.136,0.183,0.1135,0.05503,0.02965,0.1531,0.09883,0.03803,0.02385,0.03788,0.03574,0.211,0.2034,
2.13,0.1782,0.1131,0.055,0.02973,0.153,0.09842,0.03777,0.04503,0.01725,0.03527,0.2111,0.2043,
2.13,0.177,0.1126,0.05512,0.02984,0.1527,0.09813,0.03806,0.04525,0.01793,0.03419,0.2113,0.2049,
2.129,0.1889,0.1119,0.055,0.02986,0.1521,0.09687,0.03801,0.04519,0.01919,0.03286,0.2131,0.2059,
2.128,0.1826,0.1107,0.05507,0.02973,0.1526,0.09718,0.03748,0.04522,0.0195,0.03258,0.2133,0.2066,
2.13,0.1741,0.1125,0.0554,0.02943,0.1519,0.09731,0.03752,0.04528,0.0201,0.03241,0.2132,0.2049,
2.129,0.2029,0.111,0.05556,0.02922,0.1527,0.09726,0.03742,0.04532,0.0208,0.03176,0.2134,0.2056,
2.132,0.1724,0.1118,0.05559,0.02891,0.153,0.09684,0.03743,0.04533,0.02289,0.03064,0.2125,0.2051,
2.136,0.1747,0.1169,0.05573,0.02899,0.1529,0.09688,0.03745,0.04573,0.02265,0.03105,0.212,0.1996,
2.136,0.1731,0.1165,0.05574,0.02918,0.1525,0.09602,0.03774,0.04552,0.02308,0.03068,0.2123,0.2008,
2.135,0.1841,0.1158,0.05572,0.02926,0.152,0.09552,0.03775,0.04553,0.02445,0.02932,0.2134,0.2013,
2.135,0.1708,0.1151,0.05571,0.02939,0.1516,0.09531,0.03769,0.04557,0.02445,0.02918,0.2144,0.2016,
2.14,0.1711,0.1135,0.05564,0.02941,0.1518,0.09411,0.03778,0.04539,0.02442,0.03305,0.2124,0.2025,
2.141,0.1733,0.113,0.05607,0.02951,0.1512,0.0942,0.03795,0.0453,0.02444,0.03308,0.2126,0.2027,
2.141,0.1766,0.1121,0.05584,0.02957,0.1512,0.09286,0.03795,0.0453,0.02519,0.03322,0.2128,0.204,
2.14,0.2006,0.1113,0.05562,0.02965,0.1502,0.09247,0.038,0.04536,0.02544,0.03305,0.2142,0.2048,
2.14,0.1784,0.1114,0.05556,0.0297,0.15,0.0916,0.03801,0.04549,0.02521,0.03393,0.2144,0.2047,
2.141,0.1811,0.1133,0.05563,0.02974,0.1502,0.0902,0.03785,0.04545,0.02703,0.03235,0.215,0.2032,
2.139,0.1915,0.1128,0.05568,0.0298,0.1503,0.08778,0.03786,0.04583,0.02795,0.0311,0.2151,0.2058,
2.147,0.1965,0.1157,0.05576,0.02991,0.15,0.0869,0.03803,0.04593,0.02778,0.03444,0.212,0.2036,
2.145,0.1897,0.1129,0.05571,0.03001,0.1517,0.08601,0.03802,0.04593,0.02799,0.03422,0.213,0.2045,
2.116,0.2075,0.112,0.05547,0.03016,0.1511,0.1133,0.01099,0.0462,0.02812,0.04055,0.207,0.2053,
2.116,0.1918,0.1107,0.05548,0.03026,0.1515,0.1131,0.011,0.04638,0.02825,0.04035,0.2072,0.2059,
2.114,0.2061,0.1098,0.05528,0.02999,0.1512,0.1122,0.0111,0.04613,0.02863,0.03979,0.2097,0.2061,
2.114,0.205,0.1092,0.05536,0.03004,0.1515,0.1119,0.01142,0.04582,0.02941,0.03902,0.2098,0.2066,
2.116,0.2326,0.1089,0.05548,0.0301,0.1508,0.1117,0.04444,0.01278,0.02975,0.03854,0.2108,0.2068,
2.126,0.1912,0.1104,0.05556,0.03018,0.1509,0.1117,0.04484,0.0124,0.03048,0.04348,0.2052,0.2048,
2.126,0.1912,0.1101,0.0556,0.0303,0.1507,0.1108,0.04487,0.01241,0.03085,0.04316,0.2053,0.2059,
2.126,0.1915,0.1116,0.05545,0.03002,0.1504,0.1104,0.04492,0.01242,0.03114,0.04295,0.2056,0.2051,
2.125,0.1905,0.1106,0.05503,0.03006,0.1513,0.1102,0.04508,0.01253,0.03093,0.04298,0.2057,0.2055,
2.125,0.1826,0.1099,0.05497,0.03019,0.1516,0.11,0.04498,0.01254,0.03139,0.04256,0.2058,0.206,
2.126,0.1817,0.1109,0.05496,0.03021,0.1514,0.1096,0.04495,0.01308,0.03197,0.0414,0.2067,0.2048,
2.128,0.2014,0.1073,0.0548,0.03037,0.1546,0.1092,0.04498,0.01325,0.03236,0.04265,0.2051,0.2054,
2.128,0.1807,0.1068,0.05485,0.03041,0.1548,0.1088,0.04499,0.01326,0.03302,0.04201,0.2052,0.2058,
2.118,0.178,0.1095,0.05469,0.03049,0.1546,0.1187,0.03552,0.01258,0.03306,0.04206,0.2054,0.2034,
2.106,0.2294,0.1091,0.05468,0.03048,0.1542,0.1248,0.02804,0.01255,0.03342,0.04156,0.2071,0.2041,
2.109,0.2033,0.1087,0.05468,0.03052,0.1537,0.1243,0.02803,0.01255,0.03341,0.04357,0.2061,0.2045,
2.071,0.2208,0.1075,0.05492,0.03056,0.1542,0.1425,0.009224,0.01264,0.03371,0.04313,0.2062,0.2054,
2.069,0.1824,0.1057,0.05497,0.0306,0.1553,0.1405,0.009218,0.01276,0.03356,0.0431,0.2071,0.2072,
2.069,0.1783,0.1053,0.05505,0.03066,0.1549,0.1404,0.009212,0.01275,0.03378,0.04284,0.208,0.2071,
