cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4786.0,266.4,309.2,429.4,9.354,14.27,1.999,0.9214,3.447,0.5698,0.0,285.4,0.566,4.884,4.862,0.7221,1.945,0.8424,1.23,15.9,51.48,0.0,285.4,0.566,4.884,4.862,0.7221,1.945,0.8424,1.23,15.9,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.53,35.64,35.44,375.8,38.77,1.73,2.252,9.683,4.112,0.0,263.9,23.43,23.22,102.2,119.3,0.841,0.4652,0.4874,1.245,1.18,9.603E-9,0.0,4400000.0,82570.0,17420.0,1797.0,1608.0,1003.0,0.1492,0.1278,0.1659,0.2039,2.038E-8,0.0,7.489E-4,1.363E-4,2.443E-4,2.785E-4,9.201E-4,0.001048,4.021E-4,6.33E-4,0.002428,8.759E-4,0.0,2.296E-7,3.152E-8,2.077E-7,5.401E-7,1.188E-9,1.208E-8,2.096E-9,8.044E-10,1.904E-9,1.163E-9,4.16E-4,0.0,62670.0,97860.0,73230.0,120800.0,2.236E7,27540.0,23890.0,32170.0,26240.0,44680.0,0.0,4.808E-35,1.256E-35,6.355E-35,5.521E-35,7.003000000000001E-36,1.2220000000000001E-36,2.595E-37,1.0529999999999999E-37,2.411E-37,4.225E-37,2.08E-35,0.0,11.29,15.28,42.48,31.77,3.63,0.9265,0.1962,0.09582,0.3202,0.148,0.0,0.0,0.001425,2.599E-4,0.002206,0.9917,4.89E-4,9.083E-4,0.001056,4.541E-4,0.001461,0.0,5.643,0.1924,0.1824,0.2611,19.38,0.4577,0.04914,0.05627,0.1095,0.05938,
0.0,4787.0,263.1,331.4,408.8,9.873,13.0,2.03,0.9084,3.427,0.5701,0.0,285.5,0.522,4.909,4.877,0.724,1.932,1.053,1.021,15.9,51.48,0.0,285.5,0.522,4.909,4.877,0.724,1.932,1.053,1.021,15.9,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,38.54,36.0,374.0,38.76,1.726,2.241,9.671,4.1,0.0,263.9,22.93,22.31,105.0,119.0,0.8402,0.4652,0.4874,1.245,1.18,9.592E-9,0.0,4400000.0,82540.0,17450.0,1797.0,1608.0,1002.0,0.1407,0.1206,0.1565,0.1923,2.042E-8,0.0,7.556E-4,1.362E-4,2.483E-4,2.784E-4,9.201E-4,0.001042,4.137E-4,6.271E-4,0.00243,8.98E-4,0.0,2.309E-7,3.183E-8,2.336E-7,5.261E-7,2.431E-9,1.085E-8,2.126E-9,7.911E-10,1.886E-9,1.163E-9,1.0E-4,0.0,62880.0,99220.0,71910.0,121000.0,2.312E7,27770.0,24550.0,33000.0,26520.0,45690.0,0.0,4.816E-35,1.188E-35,6.32E-35,5.548E-35,7.045E-36,1.1430000000000001E-36,2.4749999999999998E-37,1.0109999999999999E-37,2.388E-37,4.223E-37,2.08E-35,0.0,11.34,14.88,42.84,31.79,3.647,0.886,0.1989,0.09464,0.3186,0.148,0.0,0.0,0.001425,2.599E-4,0.002206,0.9917,4.89E-4,9.083E-4,0.001056,4.541E-4,0.001461,0.0,5.647,0.1921,0.1831,0.2601,19.38,0.4527,0.04942,0.05627,0.1092,0.05938,
0.0,4780.0,269.6,315.5,400.2,10.96,28.48,2.221,0.9207,3.342,0.5759,0.0,285.5,0.5113,4.795,4.849,0.98,2.122,0.6049,0.9191,18.01,49.6,0.0,285.5,0.5113,4.795,4.849,0.98,2.122,0.6049,0.9191,18.01,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.34,39.14,40.66,370.4,41.84,1.231,2.303,8.841,3.287,0.0,262.6,21.56,29.98,80.99,138.9,5.94,0.275,0.8573,1.773,1.288,9.594E-9,0.0,4399000.0,83800.0,17850.0,1829.0,1608.0,1002.0,0.1327,0.1137,0.1476,0.1814,2.046E-8,0.0,7.555E-4,1.371E-4,2.424E-4,3.108E-4,9.432E-4,0.001049,3.925E-4,6.239E-4,0.002455,8.735E-4,0.0,2.305E-7,2.893E-8,2.254E-7,5.013E-7,1.275E-8,4.355E-8,2.401E-9,9.218E-10,2.196E-9,1.365E-9,1.001E-4,0.0,62870.0,78100.0,334900.0,164400.0,2.359E7,33210.0,22530.0,31660.0,25300.0,46910.0,0.0,4.668E-35,1.169E-35,6.167E-35,5.08E-35,1.048E-35,3.0280000000000004E-36,2.0E-37,1.632E-37,3.077E-37,4.138E-37,2.08E-35,0.0,10.99,15.08,42.15,30.04,5.083,1.831,0.1938,0.1199,0.3456,0.1535,0.0,0.0,3.814E-4,0.01162,0.003885,0.9802,4.359E-4,8.097E-4,9.41E-4,4.048E-4,0.001303,0.0,5.646,0.1732,0.3971,0.2925,19.11,0.4555,0.04759,0.05447,0.1074,0.0612,
0.0,4783.0,266.7,303.9,403.4,2.633,12.98,1.646,1.252,3.374,0.5811,0.0,285.5,0.5097,4.796,5.163,0.8174,1.939,0.5489,0.9499,17.99,49.63,0.0,285.5,0.5097,4.796,5.163,0.8174,1.939,0.5489,0.9499,17.99,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,36.02,23.21,391.4,39.45,1.395,2.875,10.24,4.27,0.0,262.7,22.28,25.93,164.3,97.98,0.7108,0.1611,0.514,0.9749,0.7424,9.599E-9,0.0,4399000.0,79020.0,17400.0,1806.0,4813.0,1001.0,0.1251,0.1072,0.1392,0.1711,2.052E-8,0.0,7.705E-4,1.362E-4,2.33E-4,2.839E-4,9.83E-4,0.00103,4.173E-4,5.994E-4,0.002466,8.962E-4,0.0,2.323E-7,2.892E-8,2.222E-7,5.303E-7,3.795E-9,1.11E-8,1.613E-9,1.143E-9,1.972E-9,1.203E-9,5.997E-4,0.0,63030.0,76430.0,106300.0,77610.0,2.216E7,33640.0,23350.0,33090.0,27290.0,47960.0,0.0,4.71E-35,1.1590000000000001E-35,6.18E-35,5.687E-35,5.53E-36,1.08E-36,1.317E-37,1.303E-37,1.6879999999999998E-37,3.181E-37,2.08E-35,0.0,11.26,14.98,42.26,32.56,3.343,0.8742,0.1473,0.1282,0.2997,0.1209,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.65,0.1715,0.207,0.2088,19.38,0.4519,0.0511,0.05587,0.1105,0.06542,
0.0,4783.0,268.0,303.6,405.3,2.017,12.97,1.646,1.252,3.374,0.5816,0.0,285.5,0.5094,4.796,5.163,0.8172,1.936,0.5468,0.9483,16.54,51.09,0.0,285.5,0.5094,4.796,5.163,0.8172,1.936,0.5468,0.9483,16.54,51.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.69,36.39,22.97,389.9,39.42,1.388,2.855,10.19,4.237,0.0,262.7,22.34,24.77,162.4,98.56,0.7108,0.161,0.514,0.9749,0.7424,9.577E-9,0.0,4399000.0,78970.0,17370.0,1802.0,4611.0,1001.0,0.118,0.1011,0.1313,0.1614,2.057E-8,0.0,7.751E-4,1.365E-4,2.351E-4,2.861E-4,9.833E-4,0.001026,4.177E-4,5.992E-4,0.002481,9.093E-4,0.0,2.324E-7,2.913E-8,2.198E-7,5.265E-7,1.708E-9,1.102E-8,1.603E-9,1.105E-9,1.877E-9,1.138E-9,1.0E-4,0.0,63100.0,75690.0,101100.0,72810.0,2.062E7,32190.0,22040.0,31870.0,27100.0,45560.0,0.0,4.71E-35,1.148E-35,6.154E-35,5.655E-35,5.53E-36,1.072E-36,1.224E-37,1.2569999999999999E-37,1.6799999999999999E-37,3.177E-37,2.08E-35,0.0,11.26,15.03,42.22,32.56,3.342,0.8733,0.1473,0.1282,0.2996,0.121,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.652,0.1713,0.2071,0.2088,19.38,0.4496,0.05112,0.05585,0.1105,0.0654,
0.0,4771.0,272.2,310.9,387.1,2.01,12.94,1.646,1.254,3.374,0.5838,0.0,285.5,0.4813,4.823,5.165,0.8169,1.935,0.5468,0.9485,15.12,52.51,0.0,285.5,0.4813,4.823,5.165,0.8169,1.935,0.5468,0.9485,15.12,52.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,35.45,24.7,389.9,39.42,1.388,2.855,10.19,4.237,0.0,260.6,22.32,26.7,181.1,98.39,0.7219,0.161,0.514,0.9761,0.7375,9.562E-9,0.0,4396000.0,81460.0,16310.0,2535.0,4608.0,1000.0,0.1113,0.0954,0.1238,0.1522,2.063E-8,0.0,7.797E-4,1.347E-4,2.372E-4,2.902E-4,9.834E-4,0.00102,4.179E-4,6.012E-4,0.002497,9.175E-4,0.0,2.318E-7,2.793E-8,2.213E-7,5.267E-7,7.225E-10,1.1E-8,1.6E-9,1.096E-9,1.851E-9,1.118E-9,1.001E-4,0.0,63100.0,76420.0,99030.0,70510.0,2.016E7,31910.0,21730.0,31880.0,28020.0,44650.0,0.0,4.466E-35,1.05E-35,6.142E-35,5.715E-35,5.529E-36,1.0660000000000001E-36,1.139E-37,1.2159999999999999E-37,1.686E-37,3.161E-37,2.08E-35,0.0,10.68,14.96,42.55,32.85,3.341,0.873,0.1473,0.1284,0.2999,0.1204,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.65,0.1705,0.2068,0.2113,19.37,0.4485,0.05109,0.05593,0.1122,0.06353,
0.0,4761.0,283.5,311.4,386.6,2.011,15.13,1.694,1.283,3.409,0.615,0.0,285.5,0.4719,4.817,5.138,0.8172,1.36,0.4768,0.9589,13.88,54.42,0.0,285.5,0.4719,4.817,5.138,0.8172,1.36,0.4768,0.9589,13.88,54.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.16,35.85,25.06,388.9,39.34,1.394,2.991,10.11,4.224,0.0,259.0,22.33,29.32,175.9,98.38,0.7227,0.1609,0.514,0.975,0.7277,9.553E-9,0.0,4394000.0,83670.0,16280.0,2462.0,4608.0,999.6,0.1072,0.09184,0.1192,0.1465,2.068E-8,0.0,7.829E-4,1.342E-4,2.396E-4,2.948E-4,9.85E-4,0.001057,4.18E-4,6.209E-4,0.002711,6.662E-4,0.0,2.313E-7,2.84E-8,2.23E-7,5.226E-7,3.721E-10,1.417E-8,1.642E-9,1.102E-9,1.878E-9,1.122E-9,1.0E-4,0.0,63120.0,77880.0,98800.0,70660.0,2.04E7,32820.0,22120.0,32720.0,29200.0,44050.0,0.0,4.279E-35,1.049E-35,6.109E-35,5.617E-35,5.53E-36,1.507E-36,1.137E-37,1.113E-37,1.884E-37,3.177E-37,2.08E-35,0.0,10.23,15.37,42.53,32.65,3.341,1.035,0.1516,0.1299,0.3039,0.1205,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.651,0.1701,0.2074,0.2102,19.38,0.4469,0.0517,0.05607,0.1152,0.05943,
0.0,4765.0,281.7,312.0,363.6,13.85,12.95,1.699,1.287,3.342,0.6133,0.0,285.6,0.4984,4.875,4.831,0.9962,1.349,0.4772,1.369,14.41,53.47,0.0,285.6,0.4984,4.875,4.831,0.9962,1.349,0.4772,1.369,14.41,53.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.01,37.74,25.97,389.3,39.3,1.394,2.991,10.11,4.224,0.0,259.0,23.59,30.34,186.2,95.73,0.6379,0.1608,0.514,0.9749,0.727,9.549E-9,0.0,4394000.0,82340.0,17370.0,2475.0,4608.0,999.2,0.1009,0.08652,0.1123,0.138,2.075E-8,0.0,7.889E-4,1.334E-4,2.437E-4,2.883E-4,9.909E-4,0.001062,4.142E-4,6.25E-4,0.002716,6.785E-4,0.0,2.347E-7,2.923E-8,2.251E-7,5.031E-7,1.422E-8,1.107E-8,1.645E-9,1.106E-9,1.821E-9,1.121E-9,3.95E-4,0.0,63210.0,81070.0,98780.0,77920.0,2.097E7,32450.0,22630.0,33410.0,29510.0,44880.0,0.0,4.45E-35,1.054E-35,6.058E-35,5.369E-35,6.183E-36,1.0470000000000001E-36,1.076E-37,1.0829999999999999E-37,1.723E-37,3.1739999999999998E-37,2.08E-35,0.0,10.75,15.41,42.44,31.53,3.985,0.8707,0.152,0.1302,0.2977,0.1202,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.654,0.1687,0.2074,0.2092,19.38,0.4454,0.05161,0.05637,0.1136,0.05879,
0.0,4762.0,280.3,299.6,343.2,0.05299,19.34,1.701,1.289,3.337,0.6152,0.0,285.6,0.5133,4.768,5.029,0.8174,1.434,0.4818,1.622,9.329,58.28,0.0,285.6,0.5133,4.768,5.029,0.8174,1.434,0.4818,1.622,9.329,58.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.63,38.14,23.92,392.9,39.7,1.395,2.993,10.1,4.225,0.0,258.6,23.52,31.4,228.6,95.2,0.628,0.1604,0.5142,0.9751,0.7269,9.543E-9,0.0,4393000.0,81650.0,16920.0,2357.0,44.7,1146.0,0.09509,0.0815,0.1058,0.13,2.079E-8,0.0,7.902E-4,1.335E-4,2.478E-4,2.855E-4,9.929E-4,0.001059,4.148E-4,6.307E-4,0.002681,7.365E-4,0.0,2.346E-7,2.939E-8,2.207E-7,4.893E-7,1.561E-9,1.661E-8,1.645E-9,1.106E-9,1.817E-9,1.124E-9,1.0E-4,0.0,63250.0,81960.0,98820.0,73100.0,2.172E7,32400.0,23170.0,33700.0,29340.0,45520.0,0.0,4.409E-35,1.081E-35,5.898E-35,5.416E-35,5.432E-36,1.924E-36,1.0109999999999999E-37,1.051E-37,1.7199999999999999E-37,3.168E-37,2.08E-35,0.0,10.65,15.47,41.62,32.5,3.38,1.291,0.1521,0.1304,0.2974,0.1203,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.656,0.1682,0.2073,0.2081,19.36,0.4426,0.05195,0.05655,0.1137,0.05867,
0.0,4762.0,279.9,302.2,346.5,0.04904,14.82,0.7731,1.235,3.35,0.6212,0.0,285.6,0.5083,4.841,5.042,0.8041,1.461,0.3885,1.448,9.374,58.4,0.0,285.6,0.5083,4.841,5.042,0.8041,1.461,0.3885,1.448,9.374,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.66,37.7,24.07,394.1,39.72,1.395,2.993,10.1,4.225,0.0,258.6,23.3,33.39,223.0,98.83,0.6181,0.1594,0.5141,0.975,0.7267,9.548E-9,0.0,4393000.0,81360.0,17170.0,2367.0,0.4998,1155.0,0.08958,0.07677,0.09963,0.1225,2.085E-8,0.0,7.936E-4,1.337E-4,2.483E-4,2.883E-4,9.941E-4,0.001136,3.323E-4,6.321E-4,0.002682,7.583E-4,0.0,2.346E-7,2.937E-8,2.187E-7,4.834E-7,7.939E-10,1.295E-8,7.347E-10,1.053E-9,1.829E-9,1.131E-9,3.421E-4,0.0,63280.0,84030.0,99290.0,73990.0,2.269E7,33070.0,23790.0,34680.0,29830.0,46900.0,0.0,4.41E-35,1.067E-35,5.939E-35,5.409000000000001E-35,5.234E-36,1.255E-36,5.237E-38,1.0E-37,1.723E-37,3.168E-37,2.08E-35,0.0,10.65,15.39,42.27,32.58,3.088,1.021,0.07308,0.1258,0.2984,0.1208,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.658,0.1675,0.2064,0.209,19.37,0.4456,0.04639,0.05663,0.1136,0.05867,
0.0,4777.0,276.6,302.0,323.0,2.694,14.14,0.8517,1.265,3.402,0.6245,0.0,285.7,0.5096,4.817,4.892,0.803,1.462,0.399,1.416,9.02,58.79,0.0,285.7,0.5096,4.817,4.892,0.803,1.462,0.399,1.416,9.02,58.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.35,37.84,24.37,400.4,39.3,1.396,2.846,10.24,4.226,0.0,258.6,22.54,31.93,233.0,98.07,1.114,0.1656,0.5158,0.9774,0.7284,9.55E-9,0.0,4393000.0,80650.0,17230.0,2450.0,507.4,981.1,0.08438,0.07232,0.09385,0.1154,2.09E-8,0.0,7.975E-4,1.333E-4,2.626E-4,2.868E-4,9.965E-4,0.001118,3.402E-4,6.149E-4,0.002699,7.818E-4,0.0,2.487E-7,2.947E-8,2.167E-7,4.673E-7,4.232E-10,1.406E-8,9.504E-10,1.145E-9,1.907E-9,1.17E-9,3.276E-4,0.0,63310.0,76990.0,97020.0,74310.0,2.377E7,33600.0,24970.0,36040.0,30790.0,48790.0,0.0,4.489E-35,1.066E-35,5.812E-35,5.295E-35,5.259E-36,1.989E-36,1.311E-37,1.181E-37,1.965E-37,3.34E-37,2.08E-35,0.0,11.13,15.22,41.95,32.12,3.195,1.266,0.1057,0.1354,0.3111,0.1275,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.659,0.1663,0.2083,0.2083,19.37,0.4423,0.04638,0.05606,0.1142,0.05881,
0.0,4777.0,274.9,310.4,322.2,2.698,13.21,0.9144,1.716,3.48,0.618,0.0,285.7,0.5217,4.867,4.841,0.8038,1.362,0.3756,1.469,10.42,57.46,0.0,285.7,0.5217,4.867,4.841,0.8038,1.362,0.3756,1.469,10.42,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.34,37.95,24.54,397.1,39.17,1.356,2.937,10.36,4.204,0.0,258.6,22.48,31.45,228.3,96.61,0.9833,0.1584,0.5141,0.975,0.7267,9.554E-9,0.0,4393000.0,80350.0,17510.0,2467.0,507.4,980.8,0.08195,0.07023,0.09115,0.112,2.093E-8,0.0,7.975E-4,1.325E-4,2.586E-4,2.852E-4,9.986E-4,0.001318,1.328E-4,6.474E-4,0.002751,7.429E-4,0.0,2.487E-7,2.968E-8,2.319E-7,4.576E-7,2.617E-10,1.224E-8,8.994E-10,1.554E-9,1.944E-9,1.15E-9,1.0E-4,0.0,63320.0,76800.0,96960.0,74820.0,2.494E7,34610.0,25450.0,37730.0,32110.0,50790.0,0.0,4.489E-35,1.08E-35,5.825E-35,5.255E-35,5.3330000000000005E-36,1.4040000000000001E-36,5.681E-38,1.24E-37,1.878E-37,3.227E-37,2.08E-35,0.0,11.13,15.32,42.18,32.01,3.182,1.013,0.08734,0.1704,0.3131,0.1238,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.659,0.167,0.2064,0.2069,19.38,0.4571,0.03118,0.05757,0.1172,0.05608,
0.0,4778.0,277.9,304.6,344.4,2.693,13.11,0.9142,1.716,6.366,2.79,0.0,285.7,0.5725,5.279,4.785,0.7906,1.369,0.3651,1.453,7.646,59.85,0.0,285.7,0.5725,5.279,4.785,0.7906,1.369,0.3651,1.453,7.646,59.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.33,37.92,24.53,395.3,39.17,1.35,2.919,10.34,4.184,0.0,258.6,22.36,32.27,198.8,97.11,4.747,0.1583,0.5141,0.9749,0.7266,9.554E-9,0.0,4393000.0,80290.0,17570.0,2467.0,507.3,980.5,0.0771,0.06607,0.08575,0.1054,2.1E-8,0.0,8.001E-4,1.354E-4,2.744E-4,2.846E-4,9.991E-4,0.001334,1.072E-4,6.466E-4,0.002753,7.606E-4,0.0,2.487E-7,2.996E-8,2.316E-7,4.604E-7,2.131E-10,1.195E-8,8.997E-10,1.554E-9,4.366E-9,2.966E-9,7.251E-4,0.0,63390.0,76160.0,96370.0,71290.0,2.317E7,33440.0,23820.0,36100.0,31550.0,48220.0,0.0,4.489E-35,1.1280000000000001E-35,5.69E-35,5.215E-35,5.154E-36,1.509E-36,5.458E-38,1.202E-37,5.3159999999999994E-37,5.806E-37,2.08E-35,0.0,11.13,15.74,41.6,31.82,3.017,1.202,0.08733,0.1705,0.4983,0.2627,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.66,0.1666,0.2046,0.2082,19.38,0.4561,0.02942,0.05765,0.1185,0.05558,
0.0,4778.0,274.0,307.9,332.4,7.933,13.1,0.9144,1.705,5.457,2.974,0.0,285.7,0.5636,5.266,4.726,0.8349,1.459,0.3642,1.45,6.488,60.96,0.0,285.7,0.5636,5.266,4.726,0.8349,1.459,0.3642,1.45,6.488,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18,37.77,24.74,394.5,39.07,1.347,2.87,10.37,4.134,0.0,258.6,22.76,26.76,201.1,98.64,14.08,0.1583,0.514,0.9749,0.7426,9.545E-9,0.0,4393000.0,80290.0,17570.0,2467.0,507.3,980.1,0.07253,0.06216,0.08067,0.09917,2.107E-8,0.0,8.069E-4,1.368E-4,2.796E-4,2.88E-4,0.001001,0.001324,1.08E-4,6.411E-4,0.002755,7.856E-4,0.0,2.488E-7,3.828E-8,2.212E-7,4.478E-7,1.274E-8,1.936E-8,9.001E-10,1.549E-9,3.601E-9,3.121E-9,6.26E-4,0.0,63420.0,76050.0,94710.0,70320.0,2.21E7,32630.0,22920.0,35260.0,31320.0,46760.0,0.0,4.49E-35,1.112E-35,5.596E-35,5.182E-35,5.4550000000000005E-36,2.0030000000000002E-36,5.251E-38,1.1649999999999999E-37,4.1659999999999995E-37,5.9319999999999994E-37,2.08E-35,0.0,11.13,15.37,41.5,31.67,3.254,1.63,0.08734,0.1697,0.44,0.2732,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.663,0.1667,0.2032,0.2089,19.38,0.4524,0.02945,0.05744,0.1186,0.05555,
0.0,4773.0,273.2,286.9,381.2,0.6246,40.4,1.042,2.251,6.22,3.603,0.0,285.7,0.5133,5.308,4.923,0.7935,1.413,0.317,1.421,6.469,60.95,0.0,285.7,0.5133,5.308,4.923,0.7935,1.413,0.317,1.421,6.469,60.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.73,37.65,24.26,395.4,41.59,0.9746,2.608,10.03,3.793,0.0,257.9,23.76,24.94,163.8,102.8,3.424,0.1707,0.5544,1.031,0.8015,9.543E-9,0.0,4392000.0,80920.0,17770.0,2467.0,118.0,980.4,0.0196,0.02464,0.03198,0.03931,2.112E-8,0.0,8.121E-4,1.351E-4,2.766E-4,2.922E-4,0.001001,0.001344,1.025E-4,6.37E-4,0.002752,8.061E-4,0.0,2.485E-7,2.917E-8,2.095E-7,4.484E-7,4.606E-9,1.155E-8,8.452E-10,1.519E-9,3.56E-9,3.074E-9,4.993E-4,0.0,63460.0,77160.0,94680.0,66140.0,2.194E7,35680.0,22840.0,35480.0,31700.0,47100.0,0.0,4.4110000000000003E-35,1.124E-35,5.577E-35,5.208E-35,5.144E-36,1.874E-36,4.428E-38,1.1649999999999999E-37,4.1259999999999995E-37,5.884E-37,2.08E-35,0.0,10.94,15.31,41.7,32.15,3.061,1.388,0.08455,0.1714,0.4421,0.2753,0.0,0.0,4.281E-4,9.683E-4,3.352E-4,0.9939,4.892E-4,9.087E-4,0.001056,4.543E-4,0.001462,0.0,5.665,0.1655,0.2024,0.2076,19.37,0.4618,0.02696,0.05613,0.1169,0.05387,
