entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.119,0.1638,0.1053,0.05375,0.03416,0.1525,0.09688,0.06375,0.02484,0.01378,0.0336,0.2158,0.2056,
2.117,0.159,0.1051,0.05352,0.03378,0.152,0.0959,0.06345,0.02482,0.01399,0.03337,0.2168,0.2072,
2.129,0.1666,0.1103,0.05356,0.03383,0.1525,0.09539,0.06367,0.02464,0.01423,0.03843,0.2116,0.2019,
2.129,0.153,0.1095,0.05367,0.03385,0.1527,0.09499,0.06388,0.0246,0.01414,0.03845,0.2118,0.2025,
2.129,0.184,0.1086,0.05399,0.03396,0.1526,0.09455,0.06393,0.02462,0.01437,0.03827,0.212,0.2032,
2.13,0.1743,0.1081,0.05419,0.03404,0.1526,0.0943,0.06407,0.02449,0.0148,0.03856,0.2113,0.2035,
2.13,0.1759,0.107,0.05444,0.03407,0.1525,0.09381,0.06443,0.02413,0.01553,0.03782,0.2123,0.204,
2.129,0.1746,0.1065,0.05467,0.03371,0.1517,0.0935,0.06451,0.02433,0.01561,0.03764,0.2126,0.2052,
2.128,0.1844,0.1064,0.05468,0.03337,0.1515,0.09278,0.06454,0.02435,0.01562,0.03765,0.2127,0.2065,
2.127,0.1834,0.1059,0.05469,0.03294,0.1509,0.0929,0.06439,0.02444,0.01579,0.03737,0.2137,0.2069,
2.126,0.1755,0.1051,0.05452,0.033,0.1509,0.09243,0.06435,0.02443,0.01637,0.03675,0.2147,0.2075,
2.126,0.1776,0.1045,0.05465,0.03299,0.1508,0.09236,0.0643,0.02441,0.01659,0.03649,0.2156,0.2073,
2.126,0.1704,0.104,0.05472,0.03305,0.1507,0.09194,0.06435,0.02468,0.01707,0.03578,0.2157,0.208,
2.132,0.1773,0.1069,0.05461,0.03306,0.1514,0.09181,0.06426,0.02482,0.01781,0.03742,0.2149,0.203,
2.133,0.1763,0.1061,0.05494,0.03321,0.1512,0.09214,0.06417,0.02492,0.01789,0.03717,0.2151,0.2031,
2.132,0.1888,0.1057,0.05495,0.0333,0.1511,0.09177,0.06434,0.02506,0.01788,0.03695,0.2152,0.2037,
2.132,0.1968,0.1055,0.05491,0.03343,0.151,0.09142,0.06449,0.02494,0.01821,0.03664,0.2153,0.2042,
2.133,0.183,0.1053,0.05488,0.03351,0.151,0.09143,0.0645,0.02494,0.0186,0.03626,0.2154,0.2042,
2.084,0.2257,0.105,0.05495,0.03352,0.1509,0.1385,0.01735,0.02498,0.01869,0.03784,0.2143,0.204,
2.084,0.2033,0.1045,0.05494,0.03356,0.1511,0.1387,0.01735,0.02507,0.01848,0.03785,0.2143,0.204,
2.084,0.1935,0.1041,0.0551,0.03366,0.151,0.138,0.01723,0.02508,0.01934,0.03701,0.2144,0.205,
2.084,0.1842,0.1033,0.05515,0.03387,0.1514,0.1381,0.0171,0.0257,0.01941,0.03635,0.2145,0.2051,
2.093,0.1897,0.1032,0.05507,0.03404,0.1514,0.1379,0.01685,0.02583,0.01928,0.0419,0.2089,0.2056,
2.094,0.1884,0.1028,0.05509,0.03411,0.1517,0.1374,0.01676,0.02583,0.02136,0.03982,0.2089,0.2061,
2.093,0.1997,0.1035,0.05524,0.0342,0.1517,0.1369,0.03104,0.0121,0.02152,0.03973,0.2083,0.2057,
2.098,0.1961,0.1031,0.05531,0.03428,0.1519,0.1369,0.03085,0.01223,0.02139,0.04355,0.2045,0.206,
2.098,0.1917,0.1026,0.05533,0.03436,0.1522,0.1369,0.03085,0.01233,0.02129,0.04356,0.2046,0.206,
2.098,0.2313,0.1025,0.0552,0.03406,0.1521,0.1369,0.03086,0.01259,0.02104,0.04357,0.2046,0.2065,
2.096,0.2382,0.1022,0.05534,0.03368,0.1519,0.1355,0.03087,0.01233,0.02129,0.04334,0.2047,0.2088,
2.097,0.2144,0.1018,0.05549,0.03374,0.1518,0.1355,0.03089,0.01234,0.02217,0.0425,0.2048,0.2089,
2.102,0.1833,0.109,0.05541,0.03382,0.151,0.1356,0.0309,0.01234,0.02285,0.04185,0.2059,0.2013,
2.1,0.1902,0.1055,0.05537,0.03392,0.1539,0.1346,0.03103,0.01247,0.02265,0.04188,0.2061,0.2025,
2.1,0.1801,0.1051,0.0555,0.03397,0.1532,0.1347,0.03111,0.01225,0.02378,0.04075,0.2071,0.2025,
2.103,0.1697,0.1046,0.0557,0.03406,0.1529,0.1344,0.03094,0.01562,0.02043,0.0414,0.2066,0.2033,
2.105,0.1727,0.1038,0.05566,0.03413,0.1527,0.1337,0.03102,0.01643,0.01954,0.04354,0.2055,0.204,
2.105,0.1787,0.1031,0.05575,0.03421,0.1525,0.1324,0.03119,0.01632,0.01995,0.04321,0.2057,0.2057,
2.106,0.1758,0.1022,0.05603,0.03432,0.1526,0.1315,0.0312,0.01633,0.02147,0.04172,0.2059,0.2068,
2.105,0.1733,0.1019,0.05611,0.0344,0.1524,0.131,0.03122,0.01633,0.02148,0.04174,0.2059,0.2074,
2.106,0.1784,0.1012,0.05644,0.0345,0.1524,0.1306,0.03123,0.01634,0.02202,0.04122,0.206,0.208,
2.106,0.1786,0.103,0.05638,0.03449,0.1519,0.1295,0.03126,0.01623,0.02198,0.04115,0.2077,0.2064,
2.105,0.1994,0.1024,0.05663,0.03455,0.1516,0.1286,0.03124,0.01635,0.02184,0.04112,0.2086,0.207,
2.104,0.1957,0.1011,0.0565,0.0344,0.1525,0.1283,0.03139,0.01641,0.02165,0.04115,0.2087,0.2078,
2.104,0.1918,0.1005,0.05663,0.03451,0.1521,0.1284,0.03125,0.01641,0.02213,0.04063,0.2097,0.2077,
2.103,0.2089,0.1004,0.05655,0.03415,0.1521,0.127,0.03142,0.01643,0.02218,0.04042,0.2098,0.2097,
2.101,0.1819,0.09937,0.05655,0.03423,0.1515,0.1254,0.03139,0.01629,0.02278,0.03976,0.2117,0.2111,
2.098,0.1841,0.09868,0.05634,0.03392,0.1514,0.1236,0.03134,0.01626,0.02275,0.03969,0.2134,0.2126,
2.108,0.1958,0.1018,0.05693,0.03397,0.1545,0.1224,0.03148,0.01626,0.02285,0.04339,0.2096,0.2068,
2.114,0.1792,0.1066,0.05695,0.03404,0.1546,0.1209,0.03149,0.01627,0.02299,0.04502,0.2079,0.2033,
2.115,0.1927,0.1039,0.0571,0.03418,0.1567,0.1189,0.03137,0.01628,0.02345,0.0467,0.2059,0.2055,
2.115,0.1748,0.1029,0.05731,0.03418,0.1569,0.1185,0.03149,0.01626,0.02365,0.04633,0.2068,0.2057,
2.116,0.189,0.1013,0.05736,0.03426,0.1579,0.1179,0.03096,0.01627,0.02546,0.04587,0.2056,0.2071,
2.117,0.177,0.1031,0.05737,0.03443,0.1581,0.1167,0.0311,0.01632,0.02575,0.04543,0.2057,0.206,
2.12,0.1678,0.1026,0.05729,0.03462,0.1579,0.1167,0.03095,0.01631,0.02722,0.0458,0.2047,0.2059,
2.122,0.1685,0.1019,0.05747,0.03473,0.1576,0.1164,0.03125,0.01628,0.03073,0.04216,0.2049,0.2066,
2.122,0.1736,0.1015,0.05755,0.03482,0.1571,0.1156,0.03141,0.01617,0.03242,0.04053,0.2051,0.2077,
2.121,0.1776,0.1005,0.05772,0.03505,0.1565,0.1151,0.03141,0.01617,0.03282,0.04016,0.2062,0.2082,
2.122,0.1687,0.1023,0.05794,0.03512,0.1562,0.1146,0.03132,0.01616,0.03332,0.0396,0.2071,0.2064,
2.121,0.1676,0.1013,0.05819,0.03479,0.1566,0.1137,0.03165,0.01586,0.03403,0.03893,0.2072,0.2078,
2.121,0.2,0.1007,0.05839,0.03489,0.1565,0.1133,0.03167,0.01586,0.03404,0.03895,0.2073,0.2083,
2.121,0.1829,0.1002,0.05851,0.03501,0.1563,0.113,0.03169,0.01609,0.03385,0.03898,0.2074,0.2089,
2.12,0.1933,0.09926,0.05846,0.03519,0.1562,0.1125,0.03173,0.01612,0.0339,0.03903,0.2077,0.2098,
2.12,0.1804,0.09894,0.05851,0.03488,0.1559,0.1126,0.03191,0.01597,0.03638,0.03661,0.2079,0.2104,
2.12,0.1812,0.09852,0.05856,0.03504,0.1553,0.1121,0.03195,0.01621,0.03678,0.03607,0.2081,0.2112,
2.124,0.1736,0.1005,0.05862,0.03524,0.157,0.112,0.032,0.01623,0.0373,0.03635,0.2078,0.207,
2.124,0.1699,0.1,0.0586,0.035,0.1572,0.112,0.03201,0.01708,0.03683,0.03599,0.2079,0.2074,
2.122,0.1798,0.09921,0.05865,0.03505,0.1573,0.1109,0.03199,0.01707,0.03703,0.03575,0.2088,0.2083,
2.121,0.176,0.09879,0.0586,0.03482,0.157,0.1102,0.0322,0.01691,0.03754,0.03532,0.209,0.2097,
2.122,0.1854,0.1,0.05836,0.0349,0.1577,0.1096,0.03232,0.01677,0.03817,0.03504,0.2095,0.2076,
2.124,0.1913,0.09661,0.05844,0.03492,0.1602,0.1089,0.03205,0.01676,0.03816,0.03761,0.2079,0.2085,
2.123,0.1879,0.09575,0.05855,0.03501,0.1601,0.1084,0.03174,0.01665,0.03866,0.03719,0.2081,0.2098,
2.122,0.1808,0.09563,0.05859,0.0351,0.1601,0.1083,0.03148,0.01701,0.03853,0.03698,0.2082,0.2102,
2.121,0.1849,0.09665,0.05854,0.03477,0.1603,0.1066,0.0315,0.01685,0.03898,0.03656,0.2083,0.2111,
2.121,0.1814,0.09628,0.05879,0.03482,0.1602,0.1063,0.03151,0.01685,0.03945,0.03611,0.2083,0.2114,
2.111,0.1964,0.09577,0.05875,0.03491,0.1603,0.113,0.02461,0.01699,0.03958,0.03589,0.2084,0.2118,
2.085,0.1922,0.09629,0.05863,0.03501,0.1597,0.1267,0.01029,0.01718,0.03981,0.03626,0.2086,0.2115,
2.085,0.1799,0.09587,0.05862,0.03509,0.1598,0.1268,0.01029,0.01719,0.04008,0.03602,0.2087,0.2116,
2.081,0.1872,0.09541,0.05858,0.03401,0.1596,0.1267,0.01003,0.01715,0.03999,0.03595,0.2103,0.2122,
2.081,0.19,0.09528,0.05851,0.03413,0.1595,0.1253,0.01017,0.01772,0.04024,0.03501,0.2104,0.2137,
2.081,0.2025,0.09511,0.05856,0.03424,0.1588,0.1255,0.01019,0.01774,0.04112,0.03422,0.2106,0.214,
2.087,0.1773,0.09849,0.05854,0.03437,0.1584,0.1251,0.01036,0.01774,0.04183,0.03517,0.2097,0.2103,
2.088,0.2049,0.09812,0.05863,0.03401,0.1581,0.1247,0.01054,0.04102,0.02061,0.033,0.2099,0.2114,
2.088,0.1841,0.09773,0.05855,0.0341,0.1579,0.1247,0.0106,0.04138,0.0213,0.03169,0.2108,0.2113,
2.086,0.1855,0.09577,0.05839,0.03415,0.1591,0.1242,0.01073,0.04142,0.02167,0.03112,0.2118,0.2117,
2.086,0.1844,0.09489,0.05839,0.03395,0.1594,0.1243,0.01095,0.04124,0.02231,0.03051,0.2119,0.2121,
2.085,0.2092,0.09432,0.05834,0.03414,0.1594,0.1234,0.01082,0.04127,0.02264,0.03022,0.2121,0.2134,
2.085,0.2056,0.09387,0.05849,0.0342,0.1594,0.1231,0.01083,0.04175,0.02307,0.02934,0.2122,0.2138,
2.095,0.189,0.09841,0.05839,0.03427,0.1592,0.1231,0.01082,0.04187,0.02326,0.03239,0.2097,0.2086,
2.099,0.2081,0.09789,0.05855,0.03435,0.1591,0.1233,0.03867,0.01426,0.02318,0.03217,0.2098,0.2087,
2.105,0.2162,0.09733,0.05865,0.03441,0.1592,0.1233,0.03869,0.01446,0.023,0.03541,0.2067,0.2088,
2.105,0.247,0.09696,0.05878,0.03444,0.1587,0.1228,0.0388,0.0145,0.02368,0.03452,0.2077,0.2091,
2.104,0.248,0.0965,0.05878,0.03457,0.1587,0.1221,0.039,0.01451,0.02376,0.0343,0.2078,0.21,
2.104,0.2541,0.09559,0.05927,0.03465,0.1589,0.1213,0.03901,0.01451,0.0242,0.03387,0.2078,0.2109,
2.104,0.2423,0.09684,0.05915,0.03449,0.1589,0.1209,0.03911,0.01455,0.02488,0.03295,0.2087,0.2096,
2.103,0.2647,0.09604,0.05946,0.03448,0.1588,0.1197,0.03923,0.01458,0.02468,0.03293,0.2096,0.2105,
2.111,0.2334,0.09867,0.05983,0.03456,0.1582,0.1198,0.03927,0.01509,0.02451,0.03509,0.2074,0.2076,
2.111,0.2084,0.09775,0.06,0.03463,0.1587,0.1199,0.03928,0.01552,0.02442,0.03477,0.2074,0.2076,
2.111,0.1896,0.09772,0.06004,0.03467,0.1585,0.1199,0.03929,0.01553,0.02442,0.03478,0.2075,0.2077,
2.11,0.1751,0.09703,0.06005,0.03475,0.1581,0.1189,0.03949,0.01532,0.02505,0.03415,0.2085,0.2086,
2.108,0.1957,0.09653,0.06002,0.03476,0.1574,0.1176,0.0393,0.01552,0.02513,0.03377,0.2103,0.2097,
2.112,0.1829,0.09818,0.05981,0.03487,0.1574,0.1176,0.03932,0.01553,0.02559,0.03466,0.2091,0.2079,
2.118,0.1814,0.09809,0.05973,0.03497,0.1574,0.1162,0.03933,0.01605,0.02508,0.03823,0.2056,0.2094,
2.115,0.1855,0.09471,0.0597,0.03463,0.1597,0.1158,0.03917,0.01605,0.02631,0.037,0.2066,0.2103,
2.116,0.1699,0.09461,0.05957,0.03486,0.1592,0.1159,0.0392,0.01606,0.02661,0.03674,0.2068,0.2105,
2.116,0.1747,0.09441,0.05974,0.03495,0.1589,0.116,0.03959,0.016,0.02797,0.03509,0.2069,0.2105,
2.119,0.1653,0.09782,0.0597,0.03506,0.1586,0.1155,0.0396,0.01614,0.02798,0.03497,0.2069,0.2077,
2.116,0.1586,0.09485,0.05984,0.03517,0.1612,0.1132,0.03961,0.01614,0.02821,0.03475,0.207,0.2101,
2.118,0.1619,0.09753,0.06003,0.03522,0.161,0.1122,0.03976,0.01621,0.02888,0.03383,0.2079,0.2074,
2.117,0.1657,0.09696,0.06013,0.03511,0.1611,0.1119,0.03965,0.01622,0.0289,0.03384,0.208,0.2082,
2.107,0.1715,0.09662,0.06018,0.03515,0.161,0.1203,0.03166,0.01592,0.02943,0.03334,0.2082,0.2083,
2.107,0.1655,0.0965,0.06008,0.03535,0.1607,0.1195,0.03181,0.01593,0.02931,0.03336,0.2082,0.2092,
2.108,0.1754,0.09783,0.06013,0.03543,0.1608,0.1185,0.03182,0.01612,0.0297,0.03282,0.2084,0.2085,
2.108,0.1644,0.09777,0.06019,0.03559,0.1601,0.1176,0.03198,0.01617,0.03015,0.03226,0.2085,0.2097,
2.106,0.1899,0.09704,0.06036,0.0357,0.16,0.1156,0.03191,0.01645,0.02975,0.03224,0.2094,0.2115,
2.106,0.1902,0.09671,0.06037,0.03579,0.1619,0.1152,0.03224,0.01633,0.02981,0.03204,0.2096,0.21,
2.105,0.182,0.0961,0.06032,0.03553,0.1619,0.1148,0.03222,0.01632,0.02984,0.03184,0.2105,0.2106,
2.105,0.1825,0.09588,0.06035,0.03564,0.1613,0.1151,0.03215,0.0162,0.03009,0.03165,0.2107,0.2108,
2.109,0.1571,0.09663,0.05997,0.03573,0.1612,0.1146,0.03224,0.01629,0.02986,0.03387,0.2094,0.2102,
2.115,0.1609,0.09753,0.05986,0.0359,0.1605,0.1131,0.0322,0.01629,0.03052,0.03697,0.2067,0.2105,
2.116,0.1582,0.09743,0.05994,0.03602,0.1596,0.113,0.03232,0.01685,0.03071,0.03623,0.2069,0.211,
2.115,0.159,0.09676,0.0599,0.0357,0.1596,0.1129,0.03245,0.01682,0.03159,0.03518,0.2078,0.2112,
2.118,0.1655,0.1021,0.0597,0.03585,0.1589,0.1118,0.03247,0.01704,0.03164,0.03477,0.2089,0.2068,
2.116,0.1636,0.0985,0.05963,0.03593,0.1616,0.1118,0.03275,0.01686,0.03308,0.0332,0.2099,0.2067,
2.118,0.1737,0.09771,0.05951,0.03597,0.1619,0.1121,0.03251,0.017,0.03403,0.03406,0.2082,0.2069,
2.118,0.1627,0.09711,0.05938,0.03602,0.1617,0.1119,0.03246,0.01724,0.03418,0.03353,0.2099,0.2066,
2.118,0.1714,0.09647,0.05936,0.03616,0.1618,0.1121,0.03235,0.01763,0.03382,0.03372,0.2099,0.2067,
2.119,0.1632,0.09614,0.05954,0.03572,0.1613,0.1119,0.03238,0.01778,0.03371,0.03485,0.209,0.2077,
2.119,0.161,0.09533,0.05967,0.03585,0.1615,0.112,0.0324,0.01779,0.0345,0.0341,0.2091,0.2078,
2.12,0.1759,0.0947,0.0597,0.0359,0.1615,0.1115,0.03252,0.01763,0.03473,0.03473,0.209,0.208,
2.119,0.1713,0.09442,0.05966,0.03593,0.1613,0.1107,0.03236,0.01761,0.0347,0.03469,0.2099,0.2086,
2.12,0.1636,0.0942,0.05982,0.03604,0.1612,0.11,0.0325,0.01747,0.03551,0.03496,0.2089,0.2094,
2.12,0.1426,0.09344,0.05981,0.03612,0.1611,0.11,0.03262,0.01754,0.03528,0.03494,0.2099,0.2093,
2.116,0.1532,0.0931,0.05984,0.03575,0.1606,0.1072,0.03257,0.0174,0.03568,0.0345,0.2108,0.2125,
2.116,0.1484,0.09258,0.05992,0.03587,0.1602,0.1065,0.0326,0.01833,0.03518,0.03417,0.211,0.2136,
2.115,0.1484,0.09233,0.06002,0.03597,0.1596,0.1051,0.03264,0.01835,0.03591,0.03351,0.2112,0.2154,
2.113,0.1511,0.0894,0.06003,0.03609,0.1611,0.1048,0.03265,0.01836,0.03695,0.03249,0.2124,0.2157,
2.111,0.1509,0.08869,0.06016,0.03612,0.1611,0.1041,0.03223,0.01834,0.03832,0.03106,0.2133,0.2166,
2.114,0.1568,0.09143,0.06052,0.03568,0.1606,0.1032,0.03251,0.01833,0.03863,0.0312,0.2134,0.2145,
2.114,0.1517,0.0914,0.06062,0.03573,0.1601,0.1034,0.03277,0.01798,0.03866,0.03122,0.2136,0.2146,
2.111,0.1705,0.09109,0.0606,0.03532,0.1597,0.1021,0.03292,0.01779,0.04001,0.02981,0.2145,0.2161,
2.102,0.1724,0.09031,0.06052,0.03556,0.1599,0.1079,0.02661,0.01781,0.04079,0.02908,0.2146,0.2169,
2.098,0.1616,0.0941,0.06082,0.03557,0.1598,0.1159,0.01754,0.01784,0.04058,0.03342,0.2111,0.2133,
2.098,0.1577,0.09316,0.0612,0.03564,0.1597,0.1155,0.01755,0.0182,0.04091,0.03282,0.2113,0.214,
2.098,0.1574,0.09255,0.06124,0.03577,0.1596,0.1147,0.01779,0.01798,0.04142,0.03236,0.2115,0.2151,
2.098,0.1756,0.09259,0.06123,0.03588,0.1608,0.1129,0.01781,0.018,0.04146,0.03292,0.2112,0.2152,
2.098,0.178,0.09216,0.06129,0.03602,0.1606,0.1118,0.01797,0.01786,0.04196,0.03247,0.2113,0.2165,
2.105,0.1708,0.09878,0.06113,0.03619,0.1611,0.1115,0.01799,0.01787,0.04247,0.03319,0.2103,0.2095,
2.112,0.171,0.1016,0.06119,0.03615,0.1614,0.11,0.01796,0.01785,0.04265,0.03653,0.2084,0.2063,
2.106,0.1776,0.1,0.06111,0.03635,0.1625,0.109,0.0266,0.00893,0.04458,0.03464,0.2086,0.2077,
2.106,0.1741,0.09975,0.06106,0.03651,0.1624,0.1087,0.02675,0.009118,0.0445,0.03443,0.2086,0.2082,
2.104,0.1969,0.09941,0.06105,0.03609,0.1624,0.1076,0.02689,0.00899,0.04452,0.03444,0.2087,0.2099,
2.103,0.2026,0.09816,0.0611,0.03614,0.1632,0.1071,0.02678,0.008994,0.04499,0.03401,0.2088,0.2107,
2.101,0.1841,0.09747,0.06102,0.0363,0.1634,0.1054,0.02694,0.008855,0.04649,0.03257,0.209,0.2126,
2.099,0.1732,0.09669,0.06102,0.03571,0.1628,0.1051,0.02695,0.008856,0.04699,0.03208,0.2101,0.2136,
2.1,0.1791,0.09902,0.06081,0.03595,0.162,0.1043,0.02696,0.008858,0.04739,0.03171,0.2112,0.2117,
2.1,0.1755,0.09832,0.06074,0.03619,0.1618,0.1045,0.02712,0.008736,0.04783,0.03137,0.2115,0.212,
2.103,0.1766,0.09834,0.06106,0.03636,0.162,0.1031,0.02713,0.009055,0.04784,0.03264,0.21,0.2125,
2.102,0.1885,0.09811,0.06111,0.03595,0.1617,0.1029,0.02728,0.008928,0.04787,0.03266,0.2101,0.2134,
2.103,0.1748,0.1016,0.06106,0.03608,0.1613,0.1011,0.02744,0.008957,0.04803,0.03244,0.2103,0.2116,
2.104,0.1768,0.1042,0.06094,0.03599,0.1612,0.1011,0.0271,0.00897,0.04918,0.0314,0.2106,0.2093,
2.103,0.1998,0.103,0.06103,0.0361,0.1617,0.1004,0.027,0.009111,0.04961,0.03091,0.2108,0.2104,
2.102,0.2049,0.1025,0.06079,0.03628,0.1617,0.1006,0.02688,0.009254,0.05192,0.02853,0.211,0.2106,
2.101,0.1963,0.1019,0.06066,0.03638,0.1619,0.1003,0.02676,0.009259,0.0522,0.02829,0.2111,0.2112,
2.1,0.1848,0.1014,0.06068,0.03647,0.1616,0.1003,0.02675,0.009255,0.05217,0.02828,0.2121,0.2111,
2.101,0.185,0.1008,0.06066,0.03664,0.161,0.09992,0.02679,0.01005,0.05147,0.02833,0.2124,0.2119,
2.101,0.1884,0.1003,0.06073,0.03678,0.1606,0.09958,0.02682,0.01037,0.05239,0.02718,0.2126,0.2126,
2.1,0.1789,0.09978,0.06078,0.03685,0.1596,0.09919,0.02679,0.01049,0.05281,0.02654,0.2145,0.2126,
2.1,0.187,0.09943,0.06084,0.03698,0.159,0.09918,0.02645,0.0109,0.05248,0.02657,0.2148,0.2134,
2.098,0.1825,0.09928,0.06091,0.03702,0.1588,0.09871,0.02626,0.01073,0.05342,0.02565,0.2149,0.2143,
2.096,0.2002,0.09861,0.06095,0.03705,0.1587,0.09797,0.02627,0.01074,0.05404,0.02507,0.2149,0.2157,
2.1,0.1866,0.09942,0.06076,0.03723,0.1603,0.09679,0.02612,0.01092,0.05412,0.02625,0.2143,0.2137,
2.067,0.1875,0.09923,0.06089,0.03689,0.1599,0.1126,0.009175,0.01092,0.05425,0.02605,0.2145,0.2157,
2.066,0.184,0.09832,0.06107,0.03695,0.1601,0.1112,0.009056,0.01113,0.05438,0.02576,0.2146,0.2174,
2.062,0.1848,0.09711,0.06099,0.03662,0.1604,0.1104,0.009038,0.01148,0.05578,0.02367,0.2164,0.2182,
2.059,0.1782,0.09649,0.06091,0.03572,0.1604,0.1104,0.00892,0.01174,0.05564,0.02348,0.2173,0.219,
2.073,0.1728,0.1033,0.0608,0.03551,0.1599,0.1084,0.008916,0.01173,0.05561,0.02855,0.2132,0.214,
2.072,0.1958,0.1029,0.06098,0.03559,0.1599,0.1079,0.00865,0.01214,0.05586,0.02793,0.2133,0.2149,
2.077,0.1803,0.1085,0.06098,0.03563,0.1598,0.1069,0.008811,0.01213,0.05602,0.02815,0.213,0.2101,
2.079,0.1709,0.1078,0.06089,0.03562,0.1595,0.1058,0.008663,0.01224,0.05579,0.03005,0.2128,0.2108,
2.078,0.1785,0.1066,0.06086,0.03518,0.1601,0.105,0.009702,0.01092,0.05576,0.03104,0.2128,0.2121,
2.078,0.1742,0.1061,0.06091,0.03525,0.1602,0.1048,0.009704,0.01126,0.05543,0.03105,0.2128,0.2124,
2.086,0.1801,0.1077,0.06106,0.03538,0.1602,0.1044,0.009709,0.01127,0.05658,0.03395,0.2089,0.2108,
2.085,0.1795,0.1071,0.06095,0.03536,0.1599,0.104,0.00958,0.01125,0.0565,0.0339,0.2106,0.2109,
2.084,0.1722,0.1068,0.06094,0.03545,0.1599,0.1031,0.009584,0.01125,0.05677,0.03365,0.2107,0.2119,
2.083,0.1672,0.1063,0.06078,0.03531,0.1598,0.1027,0.00959,0.01126,0.05713,0.03337,0.2109,0.2128,
2.083,0.1778,0.1053,0.06089,0.03543,0.1596,0.1029,0.009843,0.01104,0.05747,0.03316,0.2112,0.2131,
2.082,0.17,0.1045,0.0609,0.03547,0.1598,0.1023,0.009836,0.01103,0.05743,0.03314,0.2121,0.2135,
2.081,0.1676,0.1032,0.06105,0.03522,0.1595,0.1022,0.009993,0.01113,0.05709,0.0331,0.214,0.2135,
2.08,0.1746,0.1028,0.06111,0.03535,0.1596,0.1018,0.009996,0.01157,0.05801,0.03175,0.2141,0.214,
2.087,0.1735,0.1061,0.0611,0.03546,0.1596,0.1014,0.01,0.01189,0.05774,0.03391,0.2121,0.2106,
2.087,0.1816,0.1052,0.06126,0.03555,0.1599,0.1017,0.01001,0.01195,0.05755,0.03394,0.2122,0.2108,
2.087,0.1842,0.1048,0.06147,0.03563,0.1597,0.1017,0.01001,0.01196,0.05783,0.0337,0.2123,0.2109,
2.087,0.1682,0.1044,0.06146,0.03564,0.1594,0.1011,0.01001,0.01229,0.05821,0.03292,0.2133,0.2113,
2.085,0.1734,0.1038,0.0614,0.03574,0.1591,0.09851,0.01015,0.01214,0.0582,0.03363,0.2136,0.2138,
2.084,0.1699,0.1029,0.0615,0.03585,0.1593,0.09678,0.01077,0.01154,0.05891,0.03298,0.2137,0.2158,
2.089,0.1723,0.1038,0.06137,0.03587,0.1589,0.09622,0.01091,0.01135,0.0592,0.036,0.212,0.2144,
2.091,0.1617,0.1048,0.06136,0.03607,0.1591,0.09607,0.01103,0.01144,0.0595,0.03565,0.2123,0.2128,
2.088,0.1678,0.1042,0.06132,0.03609,0.1585,0.0946,0.01102,0.01142,0.06019,0.03481,0.2141,0.2138,
2.087,0.1766,0.1034,0.06138,0.0357,0.1588,0.09416,0.01089,0.01143,0.06023,0.03483,0.2142,0.215,
2.095,0.1728,0.1061,0.06162,0.03587,0.1587,0.09424,0.01115,0.01168,0.05977,0.03781,0.2114,0.2116,
2.094,0.1713,0.1055,0.06153,0.03592,0.1584,0.0933,0.01115,0.01168,0.05998,0.03758,0.2124,0.2125,
2.094,0.1688,0.1049,0.06149,0.03604,0.1588,0.0928,0.01124,0.01182,0.06003,0.03733,0.2125,0.2131,
2.094,0.1742,0.1045,0.06155,0.03609,0.1581,0.0928,0.01124,0.01214,0.0597,0.03733,0.2135,0.213,
2.079,0.176,0.1029,0.06168,0.03621,0.158,0.09653,0.005903,0.01213,0.05964,0.03729,0.2155,0.2143,
2.077,0.1857,0.102,0.0618,0.03601,0.1577,0.09665,0.00575,0.01213,0.05984,0.03706,0.2165,0.2146,
2.076,0.1858,0.1012,0.06161,0.0361,0.1578,0.09612,0.005715,0.01229,0.05987,0.03698,0.2168,0.2156,
2.079,0.1801,0.1006,0.06155,0.0362,0.1611,0.09617,0.005718,0.01243,0.05977,0.03826,0.2156,0.2126,
2.077,0.1926,0.09965,0.06174,0.03578,0.1609,0.09616,0.005423,0.01262,0.06001,0.03779,0.2166,0.2133,
2.077,0.1906,0.1008,0.06176,0.03589,0.1612,0.09567,0.005426,0.01262,0.06332,0.03504,0.2162,0.212,
2.083,0.1721,0.1006,0.06177,0.03603,0.1607,0.09577,0.005431,0.01264,0.06396,0.03788,0.2131,0.2122,
2.083,0.1882,0.1002,0.06191,0.03615,0.1606,0.09513,0.005432,0.01264,0.06678,0.03628,0.2119,0.213,
2.083,0.1844,0.09954,0.06207,0.03615,0.1602,0.0946,0.005574,0.01294,0.06713,0.03545,0.2129,0.2134,
2.083,0.1943,0.09892,0.06213,0.03633,0.1602,0.09465,0.005577,0.01308,0.06732,0.03518,0.2131,0.2135,
2.084,0.1967,0.09873,0.06211,0.03647,0.16,0.09433,0.0102,0.008472,0.06798,0.03456,0.2131,0.214,
2.081,0.1852,0.1002,0.06222,0.03612,0.16,0.09488,0.009087,0.008788,0.06808,0.03407,0.2133,0.2132,
2.08,0.1851,0.0991,0.0623,0.03627,0.1606,0.09414,0.009124,0.008735,0.06826,0.03385,0.2134,0.2143,
2.081,0.1862,0.1005,0.06228,0.03638,0.1609,0.09393,0.00913,0.008741,0.06844,0.03373,0.2135,0.2124,
