entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.111,0.2054,0.09799,0.06261,0.03366,0.1592,0.08177,0.01371,0.01271,0.08744,0.03536,0.2084,0.2071,
2.11,0.1938,0.09777,0.06251,0.03373,0.1592,0.08084,0.01372,0.01302,0.08785,0.03468,0.2085,0.2082,
2.12,0.1887,0.1008,0.06257,0.03376,0.1589,0.08056,0.01372,0.01321,0.08816,0.03858,0.2051,0.2047,
2.119,0.1855,0.1003,0.06265,0.03392,0.158,0.08044,0.0139,0.01308,0.08856,0.03841,0.2055,0.2053,
2.118,0.2073,0.09941,0.06272,0.03368,0.1583,0.0806,0.01377,0.01322,0.08982,0.03707,0.2056,0.2058,
2.116,0.1949,0.09914,0.06287,0.03376,0.1578,0.07991,0.01379,0.01323,0.09066,0.03635,0.2058,0.2067,
2.115,0.1939,0.0985,0.06295,0.0335,0.1578,0.07889,0.01379,0.01344,0.09078,0.03611,0.2059,0.2083,
2.113,0.216,0.0984,0.06296,0.03311,0.1576,0.07823,0.0138,0.01344,0.09132,0.03562,0.206,0.2095,
2.112,0.202,0.09745,0.063,0.03313,0.1573,0.07825,0.01365,0.01375,0.09087,0.03557,0.2078,0.2092,
2.115,0.1942,0.09859,0.06336,0.03323,0.1574,0.07766,0.01366,0.01375,0.09142,0.03642,0.2065,0.208,
2.119,0.1944,0.1013,0.06345,0.03339,0.1572,0.07769,0.01381,0.01371,0.09134,0.03703,0.206,0.2051,
2.097,0.1989,0.09816,0.06362,0.03345,0.1592,0.08528,0.005423,0.01373,0.09278,0.03577,0.2063,0.2063,
2.097,0.1829,0.09823,0.0636,0.03357,0.1585,0.08572,0.005195,0.01389,0.09283,0.03554,0.2065,0.2065,
2.097,0.1832,0.09783,0.06391,0.03364,0.1581,0.08577,0.005198,0.0139,0.09322,0.03523,0.2066,0.2066,
2.096,0.1988,0.09772,0.06394,0.03352,0.158,0.08483,0.0052,0.01403,0.09349,0.03487,0.2067,0.2078,
2.094,0.2011,0.09708,0.0641,0.0333,0.1578,0.0844,0.005729,0.01349,0.09457,0.03371,0.2076,0.2083,
2.099,0.1778,0.1,0.06408,0.03311,0.1584,0.08444,0.005494,0.01363,0.09477,0.03544,0.2058,0.2048,
2.099,0.1898,0.09918,0.06446,0.03318,0.1586,0.08447,0.005495,0.01402,0.09466,0.03521,0.2059,0.2049,
2.096,0.1724,0.09778,0.06445,0.03314,0.1591,0.08436,0.005386,0.01422,0.09681,0.03295,0.206,0.2058,
2.1,0.1654,0.09713,0.06432,0.03318,0.1587,0.08347,0.005697,0.0139,0.09699,0.03578,0.2045,0.2064,
2.131,0.2255,0.09612,0.0644,0.03327,0.1592,0.08352,0.0057,0.06944,0.04206,0.03524,0.2046,0.2065,
2.133,0.2483,0.09581,0.06448,0.0333,0.1586,0.08332,0.006693,0.06886,0.04253,0.03454,0.2048,0.207,
2.132,0.251,0.09556,0.06447,0.0334,0.1585,0.08289,0.006696,0.06952,0.04236,0.03412,0.2049,0.2076,
2.132,0.1639,0.09742,0.06442,0.03317,0.1583,0.0818,0.006672,0.06971,0.04247,0.03379,0.205,0.2073,
2.13,0.1676,0.09467,0.06436,0.03329,0.16,0.08133,0.006671,0.06984,0.04286,0.03326,0.206,0.2077,
2.132,0.1719,0.09937,0.06443,0.03329,0.1596,0.08073,0.006665,0.07,0.04275,0.03311,0.2069,0.2031,
2.132,0.1718,0.09849,0.06471,0.03333,0.1596,0.08107,0.006556,0.07055,0.04289,0.0324,0.2071,0.2033,
2.129,0.1718,0.0979,0.0647,0.03341,0.1595,0.07888,0.006561,0.07106,0.04356,0.03134,0.2073,0.2058,
2.129,0.1715,0.09735,0.06486,0.03351,0.1595,0.07778,0.007328,0.07046,0.04352,0.03111,0.2074,0.2072,
2.127,0.1817,0.09702,0.065,0.0336,0.1595,0.07673,0.007329,0.0708,0.04515,0.02917,0.2074,0.2083,
2.124,0.1823,0.0934,0.06478,0.03312,0.1622,0.07667,0.007323,0.07104,0.04482,0.02914,0.2083,0.2092,
2.127,0.1922,0.0964,0.06467,0.03328,0.1616,0.07576,0.00732,0.07101,0.04549,0.02945,0.2082,0.2068,
2.105,0.2131,0.09598,0.06485,0.03289,0.1609,0.0755,0.00746,0.09428,0.02221,0.02948,0.2085,0.2079,
2.107,0.224,0.09802,0.06481,0.03292,0.1608,0.07434,0.007454,0.09434,0.02207,0.03042,0.2084,0.2064,
2.11,0.179,0.09759,0.06473,0.03302,0.1607,0.07404,0.007721,0.09429,0.02219,0.03192,0.2069,0.207,
2.108,0.1797,0.09636,0.06487,0.03313,0.1611,0.07247,0.007724,0.0945,0.02246,0.03154,0.2071,0.2088,
2.108,0.191,0.0983,0.06493,0.03317,0.1605,0.07159,0.007852,0.09468,0.02247,0.03118,0.2081,0.2073,
2.108,0.187,0.09745,0.06496,0.03334,0.1606,0.07063,0.008093,0.0951,0.02355,0.02955,0.2082,0.2085,
2.136,0.1934,0.098,0.06506,0.03297,0.1604,0.07058,0.02326,0.07986,0.02397,0.02999,0.2082,0.2076,
2.146,0.1866,0.1021,0.06481,0.03308,0.1604,0.07009,0.02362,0.07955,0.02425,0.03348,0.2046,0.2041,
2.145,0.1846,0.1013,0.06485,0.03316,0.1604,0.06912,0.0239,0.0795,0.02524,0.03241,0.2048,0.2053,
2.139,0.1978,0.1012,0.06485,0.03326,0.1602,0.06768,0.02391,0.08318,0.02287,0.03116,0.2049,0.2069,
2.139,0.1963,0.1006,0.06487,0.03324,0.1599,0.06781,0.02428,0.08315,0.02373,0.02976,0.2058,0.2068,
2.138,0.1921,0.09874,0.06471,0.03336,0.1613,0.06749,0.02465,0.08289,0.02384,0.02941,0.2067,0.2069,
2.137,0.219,0.09735,0.06495,0.03351,0.1614,0.06728,0.0247,0.08271,0.02387,0.02944,0.2069,0.2079,
2.136,0.2079,0.096,0.06499,0.0337,0.1613,0.06586,0.02526,0.0823,0.02462,0.02876,0.2072,0.21,
2.136,0.2042,0.09739,0.06504,0.03333,0.1616,0.06538,0.0257,0.08209,0.02487,0.02837,0.2073,0.209,
2.134,0.2081,0.09675,0.06518,0.03343,0.1611,0.0647,0.02564,0.08272,0.02426,0.02834,0.2076,0.2103,
2.134,0.2093,0.09597,0.06542,0.03357,0.1603,0.06421,0.02591,0.08248,0.02489,0.02772,0.2087,0.2108,
2.133,0.2187,0.09564,0.06542,0.03365,0.1648,0.06219,0.02608,0.0826,0.02483,0.02777,0.2091,0.208,
2.133,0.2293,0.0949,0.06561,0.03369,0.1647,0.06224,0.02637,0.08242,0.02591,0.02674,0.2093,0.2082,
2.129,0.2238,0.0922,0.06574,0.03382,0.1668,0.06211,0.02665,0.08514,0.02332,0.02641,0.2094,0.2084,
2.129,0.222,0.09164,0.0659,0.034,0.1665,0.06151,0.02723,0.08464,0.02359,0.02618,0.2096,0.2092,
2.129,0.2298,0.09136,0.06597,0.03416,0.1659,0.06158,0.02755,0.08458,0.02463,0.02507,0.2098,0.2095,
2.13,0.2232,0.09103,0.06598,0.03436,0.1651,0.0618,0.02763,0.08465,0.02478,0.02485,0.2101,0.2098,
2.129,0.2267,0.09049,0.06612,0.03448,0.1641,0.06132,0.02764,0.08467,0.0251,0.02455,0.2112,0.2103,
2.128,0.224,0.09008,0.06607,0.0346,0.1637,0.06129,0.02763,0.08463,0.02611,0.02351,0.2121,0.2102,
2.126,0.2186,0.08505,0.06597,0.03483,0.1681,0.06134,0.02779,0.08469,0.02648,0.02304,0.2123,0.2104,
2.127,0.2187,0.08382,0.06604,0.03492,0.169,0.06136,0.02796,0.08456,0.02649,0.02393,0.2115,0.2105,
2.125,0.2067,0.08285,0.06595,0.03501,0.1689,0.06072,0.02807,0.08426,0.02645,0.02389,0.2133,0.2106,
2.125,0.222,0.08222,0.06587,0.03512,0.1693,0.06092,0.02803,0.08416,0.02645,0.0239,0.2133,0.2107,
2.125,0.2303,0.082,0.06584,0.03521,0.1692,0.06095,0.02831,0.08393,0.02672,0.02366,0.2134,0.2108,
2.125,0.2258,0.08176,0.06573,0.03532,0.1688,0.0609,0.02842,0.08373,0.02778,0.02256,0.2143,0.2106,
2.124,0.2102,0.08116,0.06572,0.03541,0.1692,0.06071,0.02866,0.08345,0.02778,0.02257,0.2144,0.211,
2.124,0.2288,0.08072,0.06599,0.03551,0.1691,0.06095,0.02844,0.08368,0.02798,0.02217,0.2144,0.211,
2.123,0.2087,0.08047,0.0658,0.03562,0.1687,0.06105,0.02829,0.08364,0.02953,0.02059,0.2154,0.2109,
2.124,0.2046,0.08015,0.06579,0.03565,0.171,0.06069,0.02819,0.08399,0.02988,0.02094,0.2147,0.209,
2.124,0.2061,0.07992,0.06555,0.03586,0.1708,0.06017,0.02821,0.08405,0.03003,0.02082,0.2149,0.2097,
2.1,0.2325,0.07948,0.0655,0.03597,0.1707,0.06033,0.02849,0.1005,0.01407,0.0201,0.215,0.2099,
2.098,0.2666,0.07904,0.06534,0.03573,0.17,0.06025,0.02845,0.1003,0.01405,0.02007,0.2169,0.2099,
2.097,0.2593,0.07832,0.06508,0.03584,0.1705,0.06028,0.0286,0.1004,0.01443,0.01958,0.217,0.21,
2.096,0.2615,0.07755,0.06506,0.03597,0.171,0.05956,0.02876,0.1005,0.01566,0.01809,0.2171,0.2108,
2.107,0.2423,0.07803,0.06494,0.03603,0.1714,0.05949,0.02913,0.1,0.01565,0.02222,0.2137,0.2094,
2.118,0.2381,0.07744,0.06508,0.03604,0.1705,0.05969,0.04177,0.08708,0.01754,0.02016,0.2156,0.2091,
2.119,0.2561,0.07686,0.06519,0.03601,0.1701,0.05911,0.04182,0.08678,0.0175,0.02101,0.2165,0.2092,
2.119,0.2307,0.07621,0.06492,0.03601,0.1703,0.0588,0.04206,0.08673,0.01748,0.02159,0.2166,0.2093,
2.119,0.2377,0.07585,0.06498,0.03588,0.1702,0.05869,0.04237,0.08635,0.01797,0.02111,0.2167,0.2099,
2.126,0.2578,0.07835,0.0648,0.0361,0.1702,0.05869,0.04259,0.08614,0.01822,0.02294,0.2146,0.2074,
2.127,0.2241,0.07802,0.06486,0.03618,0.1701,0.0584,0.04323,0.08554,0.01834,0.0233,0.2141,0.2079,
2.127,0.2121,0.07773,0.0649,0.03629,0.1695,0.058,0.04328,0.08565,0.01837,0.02333,0.2143,0.2086,
2.126,0.2266,0.07767,0.06478,0.03641,0.169,0.05743,0.04335,0.08556,0.01893,0.0227,0.2145,0.2097,
2.126,0.2203,0.07761,0.06476,0.03659,0.1685,0.05746,0.04337,0.08561,0.01928,0.02237,0.2146,0.2098,
2.127,0.228,0.07761,0.06474,0.03665,0.1684,0.0576,0.04359,0.08547,0.01926,0.02222,0.2147,0.2098,
2.126,0.2162,0.07734,0.06477,0.03623,0.1682,0.05763,0.04361,0.08551,0.01927,0.02223,0.2148,0.2104,
2.123,0.2248,0.07416,0.06462,0.03634,0.1712,0.05765,0.04376,0.0856,0.01929,0.02203,0.2149,0.2105,
2.118,0.2126,0.06993,0.0644,0.03639,0.1743,0.05771,0.04357,0.08549,0.01952,0.02175,0.2167,0.2102,
2.121,0.2261,0.07176,0.06441,0.03616,0.1738,0.05696,0.04345,0.08554,0.01978,0.02236,0.216,0.2097,
2.122,0.2103,0.07143,0.06454,0.03617,0.1733,0.05646,0.0436,0.0855,0.02025,0.0225,0.2161,0.2101,
2.122,0.2219,0.07133,0.06442,0.03629,0.1733,0.05644,0.04374,0.08539,0.02049,0.02227,0.2162,0.2101,
2.131,0.2232,0.07095,0.06428,0.03633,0.1731,0.0564,0.04385,0.08531,0.02037,0.02679,0.2126,0.21,
2.131,0.2109,0.07072,0.06416,0.03642,0.1731,0.05642,0.04387,0.08535,0.02172,0.02546,0.2127,0.2101,
2.13,0.2065,0.07023,0.06409,0.03647,0.173,0.05605,0.04397,0.08514,0.02225,0.02489,0.2136,0.2103,
2.136,0.2071,0.07032,0.06414,0.03657,0.1735,0.05562,0.04399,0.08531,0.02235,0.02755,0.2108,0.2098,
2.136,0.2097,0.07031,0.06382,0.03675,0.1734,0.05564,0.04401,0.08534,0.02268,0.02725,0.2109,0.2099,
2.135,0.2182,0.06952,0.06402,0.03681,0.1738,0.05566,0.04402,0.08554,0.02275,0.02701,0.2109,0.21,
2.135,0.2163,0.06913,0.06412,0.03686,0.1734,0.05561,0.04399,0.08548,0.02318,0.02655,0.2118,0.2098,
2.142,0.2069,0.06882,0.06422,0.03692,0.1734,0.05563,0.04413,0.08549,0.02306,0.03052,0.2079,0.2099,
2.143,0.2058,0.06989,0.06434,0.03698,0.1736,0.05529,0.04415,0.0854,0.02307,0.03053,0.208,0.2087,
2.143,0.2169,0.0695,0.0643,0.03717,0.1735,0.05532,0.04431,0.08577,0.02262,0.03055,0.2081,0.2088,
2.142,0.2314,0.06914,0.06409,0.03728,0.1734,0.05508,0.04428,0.08558,0.02286,0.03028,0.209,0.209,
2.14,0.2284,0.06879,0.0639,0.03679,0.1727,0.05501,0.04436,0.08554,0.02301,0.02986,0.2109,0.2092,
2.145,0.2428,0.06866,0.06381,0.03696,0.1725,0.05494,0.05498,0.0747,0.02302,0.02987,0.2109,0.2096,
2.125,0.2891,0.06858,0.06377,0.03705,0.1723,0.08574,0.02374,0.07466,0.02449,0.02821,0.211,0.2104,
2.122,0.2794,0.0656,0.06378,0.03712,0.1751,0.08575,0.02374,0.07487,0.02443,0.02808,0.211,0.2105,
2.123,0.2507,0.06545,0.06378,0.03724,0.175,0.08578,0.02375,0.07489,0.02483,0.0277,0.2111,0.2105,
2.135,0.256,0.06541,0.06372,0.0373,0.1747,0.08582,0.05825,0.04075,0.02496,0.02727,0.2112,0.2106,
2.134,0.2483,0.0651,0.06342,0.03707,0.1745,0.08593,0.05823,0.04059,0.02618,0.02604,0.2122,0.2108,
2.134,0.2189,0.06507,0.06334,0.03722,0.1743,0.08621,0.05798,0.0406,0.02713,0.02509,0.2122,0.2109,
2.134,0.2152,0.06503,0.06328,0.03734,0.1742,0.08622,0.05798,0.04073,0.027,0.0251,0.2122,0.2109,
2.092,0.2391,0.0695,0.06322,0.03745,0.1739,0.1298,0.015,0.04062,0.02871,0.02432,0.2113,0.2063,
2.091,0.2064,0.0693,0.0632,0.03747,0.1733,0.1294,0.01525,0.04109,0.02847,0.02377,0.2122,0.2065,
2.093,0.1891,0.06915,0.06316,0.03753,0.1729,0.1286,0.01524,0.04106,0.02885,0.02466,0.2118,0.2071,
2.092,0.1827,0.0685,0.06317,0.03755,0.1728,0.1276,0.01564,0.04064,0.02974,0.02375,0.2128,0.2079,
2.095,0.1815,0.06848,0.06318,0.03771,0.1716,0.1268,0.01554,0.0407,0.02979,0.02548,0.2114,0.2093,
2.097,0.1861,0.06813,0.06338,0.03779,0.1711,0.126,0.01555,0.04093,0.02984,0.02622,0.2107,0.2104,
2.102,0.1757,0.07345,0.06354,0.03793,0.1703,0.1252,0.01557,0.04117,0.0298,0.02611,0.2109,0.206,
2.102,0.1794,0.073,0.06382,0.03788,0.1699,0.1241,0.01555,0.0412,0.02997,0.02599,0.211,0.2075,
2.101,0.1764,0.07264,0.06393,0.038,0.1697,0.1227,0.01556,0.04123,0.02999,0.026,0.2112,0.2091,
2.106,0.1812,0.0723,0.0638,0.03805,0.1694,0.1222,0.01584,0.04092,0.03036,0.0283,0.2094,0.2094,
2.105,0.1889,0.07222,0.06381,0.0381,0.169,0.1226,0.01554,0.04094,0.03038,0.02832,0.2095,0.2095,
2.112,0.1954,0.07535,0.06389,0.03813,0.1687,0.1206,0.03586,0.02087,0.03057,0.02797,0.2097,0.2083,
2.111,0.1994,0.07509,0.06379,0.03839,0.1687,0.1199,0.03587,0.02088,0.03071,0.02784,0.2097,0.2092,
2.111,0.2073,0.07485,0.06388,0.03851,0.1684,0.1183,0.03588,0.02107,0.03054,0.02785,0.2098,0.2109,
2.112,0.2024,0.07666,0.06385,0.03865,0.1707,0.1174,0.03632,0.02067,0.03098,0.02745,0.21,0.2074,
2.11,0.1951,0.07647,0.06379,0.03862,0.1698,0.1155,0.03626,0.02064,0.0314,0.02694,0.2117,0.2088,
2.108,0.1758,0.07603,0.06378,0.03834,0.1699,0.1138,0.03654,0.02072,0.03173,0.02629,0.2118,0.211,
2.103,0.1907,0.07555,0.06407,0.03841,0.1697,0.1129,0.0425,0.01479,0.03199,0.02606,0.2119,0.2121,
2.11,0.2032,0.07762,0.06421,0.03839,0.1689,0.1115,0.04241,0.01473,0.0319,0.02931,0.2104,0.2105,
2.111,0.1725,0.07746,0.06417,0.03854,0.1688,0.1112,0.04243,0.01529,0.03136,0.02932,0.2105,0.211,
2.11,0.1925,0.0769,0.06423,0.03869,0.1684,0.1106,0.04237,0.01531,0.03139,0.02935,0.2107,0.212,
2.109,0.1898,0.07687,0.06414,0.03887,0.1681,0.1097,0.0426,0.0151,0.03239,0.02838,0.2108,0.2131,
2.11,0.1859,0.0786,0.06419,0.03893,0.1676,0.1089,0.04213,0.01531,0.03221,0.02841,0.2109,0.2128,
2.109,0.1952,0.07812,0.06418,0.03913,0.1674,0.1082,0.04215,0.01516,0.03248,0.02818,0.2111,0.2139,
2.111,0.1924,0.08013,0.0642,0.03917,0.1671,0.1076,0.04231,0.01503,0.03297,0.02773,0.2112,0.2125,
2.112,0.1815,0.08227,0.06434,0.03928,0.1673,0.1064,0.04274,0.01464,0.03333,0.02727,0.2113,0.211,
2.111,0.1865,0.08164,0.06442,0.03936,0.1673,0.1056,0.04307,0.01435,0.03335,0.0273,0.2115,0.2122,
2.109,0.1913,0.08139,0.06443,0.03951,0.1669,0.1048,0.0434,0.01406,0.03513,0.02543,0.2117,0.2133,
2.112,0.1861,0.08431,0.06432,0.03978,0.1664,0.1045,0.04345,0.01421,0.03679,0.0237,0.2119,0.2106,
2.11,0.1813,0.08342,0.06436,0.03981,0.1665,0.1042,0.04342,0.01449,0.03736,0.02281,0.2128,0.2108,
2.109,0.1849,0.08306,0.06427,0.03991,0.1665,0.1035,0.04347,0.01428,0.03763,0.02257,0.213,0.2118,
2.118,0.1938,0.08286,0.06427,0.04,0.166,0.1033,0.04331,0.01427,0.0379,0.02703,0.2091,0.212,
2.118,0.1863,0.08287,0.0642,0.04011,0.1653,0.1032,0.04286,0.01441,0.0378,0.02705,0.2093,0.2128,
2.119,0.1905,0.08351,0.06425,0.04031,0.1679,0.1031,0.04287,0.01428,0.0381,0.02677,0.2094,0.2095,
2.119,0.194,0.08309,0.06422,0.04039,0.1678,0.1033,0.04291,0.01449,0.03823,0.02636,0.2096,0.2097,
2.117,0.2028,0.08253,0.06438,0.04046,0.1677,0.1025,0.04267,0.01446,0.03998,0.02466,0.2097,0.211,
2.116,0.1871,0.08223,0.0645,0.04054,0.1675,0.1013,0.04247,0.01447,0.03999,0.02467,0.2098,0.2126,
2.115,0.1868,0.08208,0.06445,0.04069,0.1673,0.1013,0.04283,0.01413,0.04048,0.02421,0.2099,0.2126,
2.115,0.1934,0.08198,0.06445,0.04077,0.1671,0.1015,0.04271,0.01434,0.0411,0.02341,0.21,0.2127,
2.113,0.1897,0.08158,0.06434,0.04063,0.1666,0.1004,0.04256,0.01434,0.04123,0.02326,0.2109,0.2141,
2.108,0.1902,0.07854,0.06404,0.04035,0.1688,0.09947,0.04282,0.01399,0.04141,0.02297,0.2127,0.2148,
2.111,0.185,0.08221,0.06399,0.04049,0.1683,0.09937,0.04288,0.01397,0.04197,0.02236,0.2129,0.2116,
2.108,0.1914,0.08021,0.06436,0.04005,0.1717,0.09827,0.04321,0.01353,0.0428,0.02156,0.213,0.2113,
2.107,0.1938,0.07976,0.06444,0.04015,0.1718,0.09839,0.0427,0.01353,0.04281,0.02157,0.213,0.2118,
2.105,0.1984,0.07885,0.06442,0.04011,0.1717,0.09742,0.04262,0.01351,0.04287,0.0214,0.2148,0.2123,
2.105,0.1933,0.07847,0.06462,0.04014,0.1717,0.0969,0.04264,0.01432,0.04208,0.0214,0.2149,0.2129,
2.107,0.1885,0.07818,0.06451,0.04013,0.1715,0.09593,0.04274,0.01418,0.04229,0.02288,0.2141,0.2136,
2.106,0.2045,0.0777,0.06439,0.04021,0.1715,0.09579,0.04261,0.01394,0.04226,0.02286,0.2149,0.2138,
2.105,0.1972,0.07756,0.06434,0.04031,0.1715,0.09429,0.04261,0.01432,0.04189,0.02286,0.215,0.2154,
2.097,0.1936,0.08144,0.06451,0.04033,0.1723,0.09222,0.05013,0.006749,0.04185,0.02351,0.2152,0.2118,
2.102,0.1919,0.08405,0.06441,0.04039,0.1724,0.08951,0.05007,0.006742,0.04265,0.02495,0.2137,0.2111,
2.098,0.1926,0.08387,0.06408,0.04055,0.1721,0.08674,0.04991,0.006705,0.04318,0.02437,0.2146,0.2139,
2.096,0.2055,0.08362,0.06403,0.04057,0.1714,0.08548,0.04972,0.006637,0.04403,0.02351,0.2157,0.2153,
2.098,0.1923,0.0857,0.06398,0.0407,0.1712,0.08471,0.04961,0.006772,0.04416,0.02393,0.2151,0.2142,
2.098,0.1896,0.08563,0.06382,0.04085,0.1711,0.08486,0.04964,0.006888,0.04468,0.02315,0.2152,0.2142,
2.108,0.1894,0.08898,0.0636,0.04092,0.1707,0.0832,0.04949,0.007119,0.04427,0.02738,0.2126,0.2117,
2.097,0.2038,0.08847,0.06364,0.04099,0.1707,0.09977,0.03272,0.00739,0.04403,0.02866,0.2115,0.2121,
2.098,0.206,0.08906,0.0637,0.04065,0.1707,0.09984,0.03285,0.007422,0.04406,0.02854,0.2116,0.2115,
2.096,0.1935,0.08852,0.06364,0.04018,0.1704,0.09947,0.03302,0.007298,0.04412,0.02858,0.2119,0.2128,
2.097,0.1944,0.09058,0.06307,0.04017,0.1705,0.0985,0.03298,0.007886,0.04345,0.02854,0.2137,0.2106,
2.096,0.1941,0.09038,0.06297,0.04022,0.1701,0.09729,0.03282,0.00788,0.04342,0.02851,0.2146,0.2117,
2.099,0.1854,0.09011,0.06278,0.04041,0.1695,0.0963,0.03281,0.007877,0.04341,0.03087,0.2133,0.2127,
2.098,0.2163,0.08985,0.06284,0.0406,0.1688,0.09493,0.03271,0.007775,0.04346,0.0309,0.2136,0.2146,
2.098,0.2124,0.09006,0.06241,0.04058,0.1692,0.09359,0.03277,0.007601,0.04329,0.03238,0.2122,0.2159,
2.1,0.1933,0.092,0.06254,0.04035,0.1693,0.09366,0.03265,0.007798,0.04321,0.03253,0.2129,0.2131,
2.1,0.2223,0.09141,0.06254,0.0404,0.1697,0.09368,0.03299,0.007601,0.04309,0.03254,0.213,0.2131,
2.1,0.2216,0.09115,0.06253,0.0405,0.1697,0.09324,0.033,0.007737,0.04296,0.03255,0.213,0.2136,
2.1,0.2094,0.0904,0.06257,0.04069,0.1694,0.09336,0.03304,0.007881,0.04289,0.03259,0.2133,0.2139,
2.099,0.1895,0.09036,0.0625,0.04079,0.1694,0.09348,0.03293,0.007881,0.04468,0.03079,0.2133,0.2139,
2.103,0.2281,0.09089,0.06231,0.04085,0.1733,0.09294,0.03291,0.008312,0.04421,0.03196,0.213,0.2093,
2.112,0.2244,0.08962,0.06214,0.04094,0.1742,0.09254,0.03309,0.03725,0.01632,0.03131,0.2127,0.2099,
2.112,0.223,0.08891,0.06212,0.04105,0.1746,0.09255,0.0331,0.0374,0.0165,0.03102,0.2128,0.21,
2.113,0.1934,0.08839,0.06209,0.04115,0.1747,0.09259,0.03312,0.03766,0.01927,0.02803,0.2129,0.2101,
2.075,0.2117,0.08801,0.06209,0.04131,0.1748,0.1147,0.01003,0.038,0.01894,0.02803,0.2129,0.2112,
2.075,0.2092,0.08727,0.06239,0.04137,0.1749,0.1147,0.01017,0.03788,0.01946,0.02753,0.213,0.2113,
2.075,0.194,0.0868,0.06255,0.04144,0.1749,0.1145,0.01017,0.0379,0.01995,0.02706,0.2131,0.2116,
2.076,0.1984,0.08665,0.06246,0.04158,0.1749,0.1145,0.01031,0.03777,0.02104,0.02598,0.2131,0.2117,
2.076,0.1937,0.08611,0.06263,0.0417,0.1751,0.1139,0.01089,0.03733,0.02148,0.02541,0.2132,0.2123,
2.076,0.193,0.08572,0.06262,0.04177,0.1752,0.1134,0.01089,0.03734,0.02187,0.02504,0.2133,0.2129,
2.074,0.2107,0.0855,0.06258,0.04165,0.1752,0.1126,0.01076,0.03765,0.0217,0.02491,0.2133,0.2141,
2.075,0.229,0.08754,0.06257,0.04147,0.175,0.1119,0.01063,0.0378,0.02157,0.02492,0.2134,0.2133,
2.073,0.2002,0.08724,0.06259,0.04159,0.1749,0.1107,0.0105,0.03792,0.02174,0.02466,0.2135,0.2147,
2.072,0.1938,0.08685,0.0626,0.04156,0.1741,0.1092,0.01048,0.03786,0.02171,0.02462,0.2153,0.2157,
2.078,0.199,0.08916,0.06267,0.04178,0.1742,0.1084,0.01058,0.03781,0.02173,0.02652,0.2136,0.2135,
2.077,0.2029,0.08851,0.06294,0.04183,0.1744,0.107,0.01058,0.03832,0.02181,0.02595,0.2137,0.215,
2.084,0.1859,0.0931,0.063,0.04187,0.1746,0.1073,0.01032,0.03834,0.02231,0.02737,0.2119,0.2099,
2.084,0.1914,0.09172,0.06308,0.04201,0.1754,0.1074,0.01032,0.03836,0.02277,0.02693,0.212,0.21,
2.083,0.1898,0.09062,0.06308,0.04204,0.1752,0.1067,0.01032,0.03835,0.023,0.0267,0.213,0.211,
2.082,0.1909,0.09053,0.06306,0.04219,0.1746,0.1058,0.01016,0.03851,0.02336,0.02625,0.2132,0.2124,
2.082,0.1865,0.08978,0.06288,0.04234,0.1748,0.1048,0.01031,0.03846,0.02357,0.02672,0.2132,0.2131,
2.081,0.1905,0.08926,0.06313,0.04197,0.1746,0.1052,0.01001,0.03849,0.02359,0.02674,0.2134,0.2137,
2.08,0.1887,0.08874,0.06303,0.04205,0.1744,0.1052,0.009938,0.03847,0.02357,0.02672,0.2143,0.2136,
2.08,0.193,0.08859,0.06295,0.04215,0.1742,0.1047,0.009943,0.03849,0.02586,0.02446,0.2144,0.2142,
2.078,0.1982,0.08825,0.06293,0.04223,0.1739,0.1038,0.009801,0.03846,0.027,0.02328,0.2153,0.215,
2.078,0.1932,0.08767,0.06314,0.04232,0.174,0.1038,0.009938,0.03833,0.02771,0.02259,0.2154,0.2151,
2.078,0.2397,0.08712,0.06321,0.0424,0.1741,0.1037,0.01026,0.038,0.02772,0.0226,0.2155,0.2154,
2.083,0.2075,0.08838,0.06324,0.04249,0.1743,0.1023,0.01043,0.03787,0.02774,0.02433,0.214,0.215,
2.082,0.1894,0.08803,0.06324,0.04257,0.1743,0.1019,0.01046,0.03772,0.02829,0.0238,0.214,0.2156,
2.082,0.2098,0.08744,0.06347,0.04267,0.1743,0.102,0.01046,0.03794,0.02946,0.02245,0.2141,0.2157,
2.086,0.207,0.09305,0.06359,0.04275,0.1746,0.1001,0.0106,0.03792,0.02979,0.02203,0.2142,0.2114,
2.085,0.1652,0.09197,0.06371,0.04252,0.1745,0.1002,0.01093,0.03801,0.03066,0.02089,0.2145,0.2121,
2.084,0.1706,0.09154,0.06396,0.04267,0.1739,0.1006,0.01082,0.03792,0.03125,0.02035,0.2147,0.2123,
2.083,0.1765,0.09103,0.0641,0.0427,0.1735,0.09996,0.01081,0.03814,0.03241,0.01891,0.2157,0.2127,
2.082,0.173,0.08997,0.06433,0.04281,0.1736,0.09901,0.01107,0.03784,0.03279,0.0185,0.2166,0.2135,
2.081,0.1797,0.08952,0.06428,0.04294,0.1733,0.09894,0.01106,0.03806,0.0331,0.01792,0.2175,0.2133,
2.079,0.1709,0.08803,0.06451,0.04304,0.1738,0.09845,0.01106,0.03803,0.03355,0.01743,0.2185,0.2136,
2.078,0.1776,0.0874,0.06441,0.04309,0.1737,0.09786,0.01105,0.03821,0.03334,0.01742,0.2195,0.214,
