cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02659,0.8628,1.31,0.4269,1.165,0.2435,0.006256,0.007197,0.01646,0.002948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273E-22,0.0,5.17,8.486,1.441,22.92,0.9563,0.0056,0.009581,0.01015,8.968E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2910.0,3581.0,617.4,201000.0,20850.0,2289.0,1713.0,3632.0,1866.0,0.5219,279.5,24.63,96.7,72.38,32.82,13.61,0.3476,0.389,0.3909,0.1664,0.03502,1651.0,34.09,61.36,19.32,47.81,5.557,0.199,0.4064,0.466,0.2014,19.56,0.2983,1.117,3.568,8.568,0.9815,3.301,0.1704,0.1471,0.1326,0.04894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411,0.03044,0.6341,0.9273,0.2776,2.124,3.418,0.2811,0.1663,0.2882,0.05198,8.285E-6,4.081E-6,1.933E-4,2.605E-4,5.573E-5,4.124E-4,5.416E-5,4.039E-6,3.069E-6,6.287E-6,1.392E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02663,0.8628,1.31,0.4269,1.165,0.2436,0.006277,0.007091,0.01642,0.00293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273E-22,0.0,5.17,8.486,1.441,22.92,0.9563,0.0056,0.009581,0.01015,8.968E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2910.0,3581.0,617.4,201000.0,20860.0,2307.0,1678.0,3626.0,1886.0,0.5219,279.5,24.63,96.7,72.38,32.82,13.6,0.3467,0.3941,0.3912,0.169,0.03502,1651.0,34.09,61.36,19.32,47.81,5.562,0.1893,0.4121,0.4657,0.2001,19.56,0.3002,1.117,3.568,8.568,0.9815,3.293,0.1716,0.1496,0.1325,0.05091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411,0.03225,0.6341,0.9273,0.2776,2.124,3.418,0.2839,0.1616,0.2865,0.0536,8.284E-6,4.105E-6,1.933E-4,2.605E-4,5.573E-5,4.124E-4,5.418E-5,4.07E-6,3.007E-6,6.261E-6,1.403E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02663,0.8628,1.31,0.4269,1.165,0.2436,0.006291,0.006558,0.01695,0.002933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273E-22,0.0,5.17,8.486,1.441,22.92,0.9557,0.005675,0.00971,0.01029,9.089E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2910.0,3581.0,617.8,201000.0,20860.0,2309.0,1550.0,3765.0,1878.0,0.5219,279.5,24.63,96.7,72.38,32.82,13.6,0.346,0.3908,0.3965,0.1689,0.03502,1651.0,34.09,61.36,19.32,47.81,5.562,0.1899,0.4082,0.4694,0.1998,19.56,0.3002,1.117,3.568,8.568,0.9814,3.293,0.171,0.1481,0.1352,0.05086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5411,0.03225,0.6341,0.9274,0.2777,2.124,3.418,0.2838,0.1466,0.3021,0.05373,8.284E-6,4.105E-6,1.933E-4,2.605E-4,5.573E-5,4.123E-4,5.417E-5,4.072E-6,2.764E-6,6.509E-6,1.405E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02663,0.8628,1.31,0.4269,1.165,0.2436,0.006287,0.006556,0.01695,0.002933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.273E-22,0.0,5.17,8.486,1.441,22.92,0.9557,0.005675,0.00971,0.01029,9.089E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2910.0,3581.0,617.8,201000.0,20860.0,2309.0,1550.0,3824.0,1902.0,0.5219,279.5,24.63,96.7,72.38,32.82,13.6,0.3478,0.3892,0.3966,0.169,0.03502,1651.0,34.09,61.36,19.32,47.81,5.563,0.1894,0.4079,0.4695,0.1999,19.56,0.3002,1.117,3.568,8.568,0.9814,3.292,0.1721,0.1471,0.1353,0.05091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.03225,0.6341,0.9274,0.2777,2.124,3.418,0.2841,0.1462,0.302,0.05377,8.284E-6,4.105E-6,1.933E-4,2.605E-4,5.573E-5,4.123E-4,5.417E-5,4.073E-6,2.76E-6,6.508E-6,1.405E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02663,0.8627,1.31,0.4269,1.164,0.2436,0.006296,0.006705,0.01672,0.003028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.17,8.486,1.441,22.92,0.9557,0.005675,0.00971,0.01029,9.089E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2909.0,3580.0,617.7,201000.0,20850.0,2315.0,1576.0,3796.0,1983.0,0.5219,279.5,24.63,96.7,72.38,32.82,13.6,0.3477,0.3868,0.3966,0.1713,0.03502,1651.0,34.09,61.36,19.32,47.81,5.563,0.1894,0.4056,0.4686,0.2029,19.56,0.3002,1.117,3.568,8.568,0.9815,3.292,0.1722,0.146,0.1355,0.05188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.03225,0.6341,0.9273,0.2777,2.123,3.417,0.2848,0.1478,0.2989,0.05558,8.283E-6,4.105E-6,1.933E-4,2.604E-4,5.573E-5,4.122E-4,5.416E-5,4.082E-6,2.807E-6,6.43E-6,1.44E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02666,0.8627,1.31,0.4267,1.164,0.2449,0.006138,0.006724,0.01601,0.002851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.17,8.486,1.441,22.92,0.9551,0.005752,0.009842,0.01043,9.213E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2909.0,3578.0,614.1,201000.0,20860.0,2313.0,1628.0,3732.0,1981.0,0.5219,279.5,24.63,96.7,72.38,32.82,13.6,0.3481,0.3852,0.3991,0.1713,0.03502,1651.0,34.09,61.36,19.32,47.81,5.566,0.1891,0.4031,0.4682,0.2024,19.56,0.3022,1.117,3.569,8.569,0.9815,3.287,0.1725,0.1456,0.1384,0.05161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.03412,0.6341,0.9274,0.2776,2.123,3.415,0.2849,0.1515,0.294,0.05638,8.283E-6,4.129E-6,1.933E-4,2.604E-4,5.569E-5,4.122E-4,5.434E-5,4.053E-6,2.858E-6,6.309E-6,1.385E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02666,0.8627,1.31,0.4266,1.164,0.2451,0.005862,0.00669,0.01627,0.002742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.17,8.486,1.441,22.92,0.9551,0.005752,0.009842,0.01043,9.213E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2909.0,3578.0,614.1,201000.0,20920.0,2194.0,1659.0,3789.0,1950.0,0.5219,279.5,24.63,96.7,72.38,32.82,13.59,0.3475,0.3882,0.3991,0.1713,0.03502,1651.0,34.09,61.36,19.32,47.81,5.57,0.19,0.3982,0.4682,0.2024,19.56,0.3022,1.117,3.569,8.569,0.9815,3.285,0.1719,0.1485,0.1384,0.05161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.03412,0.6341,0.9273,0.2776,2.123,3.421,0.2697,0.1578,0.2986,0.05448,8.283E-6,4.129E-6,1.933E-4,2.604E-4,5.569E-5,4.122E-4,5.443E-5,3.853E-6,2.909E-6,6.409E-6,1.344E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02666,0.8627,1.305,0.4217,1.164,0.2528,0.006769,0.006683,0.01656,0.003227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.17,8.486,1.441,22.92,0.9551,0.005752,0.009842,0.01043,9.213E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2909.0,3580.0,618.1,201000.0,20810.0,2339.0,1619.0,3779.0,1953.0,0.5219,279.5,24.63,96.68,72.36,32.82,13.62,0.3514,0.3829,0.4015,0.1735,0.03502,1651.0,34.09,61.35,19.32,47.81,5.582,0.1959,0.3884,0.4692,0.1998,19.56,0.3022,1.117,3.57,8.57,0.9814,3.28,0.1729,0.1469,0.1396,0.0527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.03412,0.6341,0.9266,0.2772,2.123,3.408,0.2874,0.1529,0.2992,0.05512,8.283E-6,4.129E-6,1.933E-4,2.593E-4,5.469E-5,4.122E-4,5.601E-5,4.181E-6,2.862E-6,6.49E-6,1.446E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002879,0.02666,0.8627,1.305,0.4217,1.164,0.2526,0.006856,0.006552,0.01674,0.00327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.17,8.486,1.441,22.92,0.9545,0.005832,0.009978,0.01057,9.34E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20300.0,9.55E25,2909.0,3580.0,618.4,201000.0,20760.0,2350.0,1596.0,3842.0,1951.0,0.5219,279.5,24.63,96.68,72.36,32.82,13.62,0.3531,0.3761,0.4112,0.175,0.03502,1651.0,34.09,61.35,19.32,47.81,5.589,0.1945,0.376,0.4776,0.1982,19.56,0.3022,1.117,3.57,8.57,0.9814,3.275,0.174,0.1449,0.1438,0.05399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,0.03412,0.6341,0.9267,0.2772,2.123,3.399,0.2895,0.1509,0.3053,0.05831,8.283E-6,4.129E-6,1.933E-4,2.593E-4,5.469E-5,4.121E-4,5.593E-5,4.206E-6,2.816E-6,6.559E-6,1.475E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002923,0.02666,0.8627,1.305,0.4217,1.164,0.2526,0.006915,0.006189,0.01702,0.003239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.17,8.486,1.441,22.92,0.9545,0.005832,0.009978,0.01057,9.34E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20310.0,9.55E25,2909.0,3579.0,618.4,201000.0,20760.0,2356.0,1516.0,3904.0,1962.0,0.5233,279.5,24.63,96.68,72.36,32.82,13.62,0.3495,0.3804,0.4096,0.1737,0.03703,1651.0,34.09,61.35,19.32,47.81,5.589,0.1945,0.3793,0.4744,0.1962,19.56,0.3022,1.117,3.57,8.57,0.9814,3.276,0.1717,0.1471,0.1434,0.05357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417,0.03412,0.6341,0.9266,0.2772,2.123,3.399,0.2898,0.1427,0.313,0.05786,8.301E-6,4.129E-6,1.932E-4,2.593E-4,5.469E-5,4.121E-4,5.594E-5,4.221E-6,2.666E-6,6.686E-6,1.463E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002923,0.02666,0.8627,1.305,0.4217,1.164,0.2526,0.006915,0.00616,0.01705,0.003239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.562,1.441,23.71,0.9545,0.005832,0.009978,0.01057,9.34E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20310.0,9.55E25,3035.0,3649.0,618.4,200800.0,20770.0,2357.0,1513.0,3922.0,1943.0,0.5233,279.5,24.6,96.67,72.36,32.86,13.62,0.3496,0.3844,0.4053,0.1738,0.03703,1651.0,33.89,61.24,19.32,48.12,5.589,0.1945,0.3858,0.4676,0.1963,19.56,0.3022,1.115,3.569,8.57,0.9835,3.276,0.1717,0.1487,0.1417,0.05358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5417,0.03412,0.6333,0.9262,0.2772,2.124,3.399,0.2898,0.1421,0.3136,0.05784,8.301E-6,4.129E-6,1.928E-4,2.59E-4,5.469E-5,4.128E-4,5.594E-5,4.221E-6,2.664E-6,6.689E-6,1.463E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.002962,0.02666,0.8626,1.305,0.4217,1.164,0.2526,0.006973,0.006065,0.01712,0.003174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.562,1.442,23.71,0.9539,0.005914,0.01012,0.01072,9.471E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20320.0,9.55E25,3035.0,3649.0,619.1,200800.0,20750.0,2361.0,1507.0,3954.0,1914.0,0.5246,279.5,24.6,96.61,72.42,32.86,13.61,0.3466,0.3879,0.4079,0.1727,0.03881,1651.0,33.89,61.16,19.4,48.12,5.591,0.1992,0.3785,0.4684,0.1946,19.56,0.3022,1.115,3.546,8.594,0.9835,3.273,0.1689,0.1523,0.1432,0.05317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423,0.03412,0.6333,0.9263,0.2773,2.124,3.396,0.2885,0.1438,0.316,0.05686,8.317E-6,4.129E-6,1.928E-4,2.59E-4,5.469E-5,4.128E-4,5.591E-5,4.221E-6,2.661E-6,6.724E-6,1.436E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003007,0.02666,0.8626,1.305,0.4217,1.164,0.2526,0.007014,0.006235,0.01696,0.003154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.561,1.441,23.71,0.9535,0.00343,0.0109,0.01186,0.003429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20330.0,9.55E25,3034.0,3643.0,616.3,200800.0,20740.0,2359.0,1546.0,3923.0,1997.0,0.5261,279.5,24.6,96.6,72.42,32.86,13.61,0.3382,0.3934,0.4086,0.1768,0.04082,1651.0,33.89,61.16,19.4,48.12,5.59,0.1988,0.3793,0.4689,0.193,19.56,0.3022,1.115,3.545,8.593,0.9835,3.273,0.164,0.1555,0.1433,0.05561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.03412,0.6332,0.9252,0.2769,2.124,3.395,0.2873,0.1475,0.3138,0.05844,8.334E-6,4.129E-6,1.928E-4,2.59E-4,5.468E-5,4.127E-4,5.589E-5,4.218E-6,2.733E-6,6.67E-6,1.446E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.003007,0.02666,0.8626,1.305,0.4217,1.164,0.2525,0.007054,0.006365,0.01684,0.003143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272E-22,0.0,5.307,8.562,1.442,23.71,0.9492,0.003751,0.01192,0.01297,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,20330.0,9.55E25,3034.0,3648.0,618.8,200800.0,20720.0,2366.0,1580.0,3897.0,2047.0,0.5261,279.5,24.6,96.61,72.42,32.86,13.6,0.3413,0.3923,0.4135,0.1767,0.04082,1651.0,33.89,61.16,19.4,48.12,5.59,0.2011,0.3759,0.4711,0.1918,19.56,0.3022,1.115,3.546,8.594,0.9835,3.268,0.1655,0.1552,0.1457,0.05573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543,0.03412,0.6332,0.9261,0.2773,2.124,3.391,0.2886,0.1498,0.3131,0.05859,8.333E-6,4.129E-6,1.928E-4,2.59E-4,5.469E-5,4.127E-4,5.583E-5,4.238E-6,2.785E-6,6.637E-6,1.444E-6,
