cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1125.0,84.37,170.4,127.0,2.037,4.005,0.5711,0.1328,0.8547,0.329,0.0,349.0,0.08295,0.657,0.6965,0.1173,0.3648,0.1413,0.1572,0.776,7.768,0.0,349.0,0.08295,0.657,0.6965,0.1173,0.3648,0.1413,0.1572,0.776,7.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.531,331.1,95.53,22.84,1009.0,99.23,1.84,6.832,10.45,6.55,0.0,129.2,4.218,15.88,19.46,27.58,0.084,0.002391,0.01314,0.006812,0.00893,5.629E-11,0.0,3689000.0,112800.0,18800.0,2903.0,1189.0,5.555E-36,1.062E-38,1.446E-37,3.811E-38,1.559E-37,4.211E-10,0.0,8.7E-6,7.222E-7,9.558E-7,1.163E-6,4.216E-6,4.394E-6,3.898E-6,8.753E-7,5.824E-6,2.533E-6,0.0,7.376E-10,4.867E-11,2.544E-10,4.552E-10,5.488E-12,1.753E-11,1.562E-12,4.945E-13,6.329E-12,2.113E-12,1.0E-4,0.0,174100.0,98450.0,96130.0,22190.0,3.171E7,78930.0,27450.0,38660.0,71970.0,46160.0,0.0,7.600999999999999E-39,3.398E-39,2.869E-38,2.34E-38,1.996E-39,1.207E-39,3.8809999999999996E-41,2.11E-41,1.22E-40,7.03E-41,2.08E-35,0.0,0.2217,0.3478,1.38,0.8275,0.09659,0.03439,0.004999,0.001135,0.004353,0.002355,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.02509,0.001092,0.001455,9.256E-4,0.1292,0.001576,4.341E-4,1.974E-4,6.723E-4,2.608E-4,
0.0,1125.0,83.66,170.5,130.0,0.02006,1.735,0.5712,0.1323,0.8643,0.3171,0.0,349.0,0.08256,0.6614,0.7344,0.1105,0.3301,0.1391,0.1403,0.5732,7.986,0.0,349.0,0.08256,0.6614,0.7344,0.1105,0.3301,0.1391,0.1403,0.5732,7.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.531,330.2,98.19,23.54,1004.0,99.32,1.817,6.771,10.41,6.526,0.0,129.3,5.001,18.15,20.77,24.01,0.08897,0.002384,0.0157,0.006825,0.008988,5.611E-11,0.0,3689000.0,112600.0,18250.0,2789.0,34.28,4.995E-36,9.545999999999999E-39,1.3E-37,3.426E-38,1.4019999999999999E-37,4.216E-10,0.0,8.701E-6,7.161E-7,9.645E-7,1.173E-6,4.221E-6,4.396E-6,3.894E-6,8.863E-7,5.894E-6,2.523E-6,0.0,7.383E-10,4.823E-11,2.56E-10,4.736E-10,2.122E-12,8.139E-12,1.564E-12,5.237E-13,6.41E-12,2.018E-12,9.422E-4,0.0,174200.0,100800.0,98450.0,23540.0,2.965E7,75530.0,26310.0,37320.0,67940.0,43990.0,0.0,7.684E-39,3.574E-39,2.862E-38,2.41E-38,1.687E-39,3.624E-40,3.8639999999999995E-41,2.1029999999999999E-41,1.186E-40,7.012E-41,2.08E-35,0.0,0.2257,0.3502,1.382,0.8466,0.08802,0.01212,0.004999,0.001136,0.004352,0.002354,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.02509,0.001088,0.00146,9.259E-4,0.1292,0.001581,4.338E-4,1.98E-4,6.74E-4,2.588E-4,
0.0,1114.0,102.2,166.2,131.0,0.01393,1.771,0.57,0.144,0.8654,0.3172,0.0,349.0,0.08204,0.6592,0.7337,0.1105,0.3316,0.1428,0.1398,1.003,7.55,0.0,349.0,0.08204,0.6592,0.7337,0.1105,0.3316,0.1428,0.1398,1.003,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,330.2,97.92,23.68,999.6,99.25,1.796,6.868,10.34,6.578,0.0,136.6,4.51,11.47,13.64,26.98,0.07151,0.002386,0.005307,0.006387,0.00896,5.59E-11,0.0,3680000.0,121900.0,18230.0,2785.0,0.9884,4.491E-36,8.583E-39,1.169E-37,3.081E-38,1.26E-37,4.217E-10,0.0,8.688E-6,7.348E-7,9.682E-7,1.172E-6,4.228E-6,4.392E-6,3.904E-6,9.495E-7,5.86E-6,2.564E-6,0.0,7.312E-10,5.72E-11,2.56E-10,4.775E-10,1.143E-12,8.361E-12,1.554E-12,5.816E-13,6.395E-12,2.026E-12,1.0E-4,0.0,174500.0,101000.0,97170.0,25370.0,2.899E7,73810.0,25700.0,36010.0,66190.0,43020.0,0.0,6.339E-39,3.4849999999999996E-39,2.858E-38,2.387E-38,1.656E-39,3.7119999999999995E-40,3.8279999999999996E-41,1.8129999999999998E-41,1.151E-40,7.103E-41,2.08E-35,0.0,0.187,0.4059,1.372,0.8404,0.08756,0.01239,0.004995,0.001051,0.00433,0.002385,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.02506,0.001139,0.001439,9.335E-4,0.1293,0.00158,4.353E-4,2.034E-4,6.687E-4,2.581E-4,
0.0,1114.0,99.71,160.9,127.9,0.01502,1.882,0.5688,0.8005,0.2312,0.2985,0.0,349.0,0.08147,0.6585,0.7296,0.1141,0.3362,0.1395,0.2705,0.8118,7.61,0.0,349.0,0.08147,0.6585,0.7296,0.1141,0.3362,0.1395,0.2705,0.8118,7.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,332.3,97.43,24.33,1000.0,99.24,1.791,11.51,5.725,6.523,0.0,136.6,4.296,14.52,20.61,27.55,0.1027,0.01259,0.03312,0.02399,0.01986,5.575E-11,0.0,3680000.0,121600.0,18060.0,2957.0,0.0285,4.0380000000000004E-36,7.717E-39,1.051E-37,2.77E-38,1.133E-37,4.223E-10,0.0,8.708E-6,7.385E-7,9.789E-7,1.174E-6,4.231E-6,4.383E-6,3.889E-6,5.301E-6,1.716E-6,2.425E-6,0.0,7.312E-10,5.572E-11,2.565E-10,4.783E-10,7.87E-13,8.767E-12,1.553E-12,5.586E-12,1.58E-12,1.895E-12,6.133E-4,0.0,174500.0,107900.0,98790.0,28110.0,2.924E7,73430.0,25530.0,39490.0,61760.0,43190.0,0.0,6.339999999999999E-39,3.406E-39,2.849E-38,2.381E-38,1.65E-39,3.727E-40,3.815E-41,1.074E-40,2.9919999999999997E-41,7.020999999999999E-41,2.08E-35,0.0,0.187,0.3943,1.378,0.8448,0.0878,0.01248,0.004988,0.0043,0.001248,0.002354,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.02506,0.001143,0.001435,9.397E-4,0.1292,0.001579,4.339E-4,5.172E-4,3.592E-4,2.531E-4,
0.0,1114.0,100.1,159.1,131.2,0.02147,3.53,0.5428,0.9201,0.1438,0.2746,0.0,349.0,0.09215,0.6471,0.718,0.1143,0.3545,0.1337,0.2953,1.258,7.138,0.0,349.0,0.09215,0.6471,0.718,0.1143,0.3545,0.1337,0.2953,1.258,7.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,333.7,97.02,24.35,996.4,99.23,1.789,12.62,4.59,6.522,0.0,136.6,4.335,15.22,15.98,27.61,0.1085,0.0126,0.03322,0.02404,0.02004,5.559E-11,0.0,3680000.0,121100.0,18390.0,2957.0,8.218E-4,3.63E-36,6.938E-39,9.452E-38,2.49E-38,1.019E-37,4.226E-10,0.0,8.743E-6,7.416E-7,9.824E-7,1.182E-6,4.231E-6,5.264E-6,2.994E-6,5.284E-6,2.249E-6,1.96E-6,0.0,7.312E-10,5.846E-11,2.547E-10,4.733E-10,4.204E-13,2.2E-11,1.5E-12,6.492E-12,8.911E-13,1.744E-12,5.301E-4,0.0,174600.0,109800.0,100900.0,28000.0,3.011E7,75220.0,25280.0,39580.0,63330.0,44140.0,0.0,6.339999999999999E-39,3.9259999999999996E-39,2.78E-38,2.361E-38,1.6619999999999998E-39,5.261E-40,3.815E-41,1.171E-40,1.549E-41,6.991999999999999E-41,2.08E-35,0.0,0.187,0.4147,1.354,0.8399,0.08814,0.01963,0.004761,0.004734,7.427E-4,0.002328,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.02508,0.001155,0.001422,9.394E-4,0.1292,0.001648,3.595E-4,5.133E-4,3.7E-4,2.425E-4,
0.0,1114.0,99.29,161.1,132.9,0.1058,2.199,0.3933,0.9351,0.1505,0.2687,0.0,349.0,0.08604,0.6511,0.7327,0.1146,0.3509,0.1244,0.3026,0.9777,7.412,0.0,349.0,0.08604,0.6511,0.7327,0.1146,0.3509,0.1244,0.3026,0.9777,7.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,336.8,95.47,25.11,1001.0,99.17,1.789,12.62,4.59,6.522,0.0,136.6,4.071,14.78,14.82,27.47,0.1117,0.01262,0.03344,0.02437,0.02001,5.546E-11,0.0,3680000.0,121100.0,18050.0,2949.0,2.37E-5,3.264E-36,6.238E-39,8.498E-38,2.239E-38,9.16E-38,4.228E-10,0.0,8.743E-6,7.42E-7,9.905E-7,1.197E-6,4.235E-6,6.443E-6,1.796E-6,5.356E-6,2.281E-6,1.942E-6,0.0,7.312E-10,5.741E-11,2.611E-10,4.906E-10,5.806E-13,1.055E-11,1.248E-12,6.61E-12,9.312E-13,1.7E-12,4.775E-4,0.0,174600.0,109500.0,102300.0,28890.0,3.139E7,78120.0,25200.0,40480.0,66130.0,44890.0,0.0,6.339999999999999E-39,3.525E-39,2.799E-38,2.381E-38,1.606E-39,3.594E-40,3.7529999999999997E-41,1.171E-40,1.53E-41,6.981999999999999E-41,2.08E-35,0.0,0.187,0.3995,1.363,0.8502,0.08841,0.01459,0.002914,0.0048,7.66E-4,0.002336,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.02508,0.001149,0.001417,9.533E-4,0.1293,0.001747,2.586E-4,5.166E-4,3.746E-4,2.357E-4,
0.0,1115.0,89.84,168.5,131.0,0.6242,2.521,0.3926,0.9619,0.1669,0.2549,0.0,349.0,0.07969,0.6575,0.711,0.125,0.3542,0.1242,0.3136,1.408,6.971,0.0,349.0,0.07969,0.6575,0.711,0.125,0.3542,0.1242,0.3136,1.408,6.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,338.3,93.35,28.45,996.5,99.22,1.779,12.59,4.569,6.509,0.0,136.6,3.957,13.14,13.71,30.97,0.4655,0.01259,0.0383,0.02428,0.01963,5.529E-11,0.0,3680000.0,121600.0,17300.0,2955.0,6.83E-7,2.935E-36,5.6089999999999996E-39,7.641E-38,2.013E-38,8.236E-38,4.229E-10,0.0,8.772E-6,7.422E-7,9.909E-7,1.19E-6,4.25E-6,6.401E-6,1.726E-6,5.389E-6,2.396E-6,1.88E-6,0.0,7.373E-10,5.26E-11,2.673E-10,4.794E-10,6.408E-12,1.265E-11,1.247E-12,6.864E-12,1.062E-12,1.575E-12,1.0E-4,0.0,174800.0,108600.0,105500.0,43790.0,3.287E7,79950.0,26230.0,41760.0,69000.0,46530.0,0.0,6.598E-39,2.989E-39,2.803E-38,2.318E-38,2.0299999999999998E-39,5.656E-40,3.746E-41,1.186E-40,1.5E-41,6.969999999999999E-41,2.08E-35,0.0,0.1965,0.3582,1.397,0.8266,0.1024,0.02011,0.002912,0.00495,7.919E-4,0.002337,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.02509,0.00113,0.001406,9.949E-4,0.1292,0.001746,2.523E-4,5.211E-4,3.726E-4,2.338E-4,
0.0,1115.0,88.42,163.1,134.1,0.01349,2.181,0.3943,0.8902,0.1693,0.2612,0.0,349.0,0.07929,0.6584,0.7253,0.117,0.3499,0.1246,0.3152,1.213,7.161,0.0,349.0,0.07929,0.6584,0.7253,0.117,0.3499,0.1246,0.3152,1.213,7.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,338.7,92.77,27.28,996.0,99.23,1.786,12.33,4.581,6.553,0.0,136.6,4.355,17.42,14.93,30.18,0.08996,0.01258,0.03312,0.02402,0.01946,5.516E-11,0.0,3680000.0,121600.0,17300.0,2955.0,1.966E-8,2.639E-36,5.0429999999999997E-39,6.87E-38,1.81E-38,7.405E-38,4.231E-10,0.0,8.855E-6,7.403E-7,9.946E-7,1.201E-6,4.254E-6,6.29E-6,1.723E-6,5.403E-6,2.396E-6,1.934E-6,0.0,7.373E-10,5.182E-11,2.639E-10,4.859E-10,1.059E-12,1.041E-11,1.262E-12,6.24E-12,1.098E-12,1.609E-12,1.002E-4,0.0,174900.0,111000.0,107600.0,34490.0,3.45E7,82600.0,27460.0,43690.0,71960.0,48570.0,0.0,6.598E-39,2.962E-39,2.791E-38,2.368E-38,1.6709999999999998E-39,3.68E-40,3.7589999999999997E-41,1.086E-40,1.5099999999999998E-41,7.025E-41,2.08E-35,0.0,0.1966,0.3539,1.399,0.8461,0.09104,0.01459,0.002919,0.004604,8.063E-4,0.002362,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.0251,0.001136,0.001405,9.736E-4,0.1292,0.001729,2.518E-4,5.273E-4,3.674E-4,2.33E-4,
0.0,1115.0,87.93,161.7,132.8,0.09038,2.302,0.4803,0.8775,0.1551,0.2496,0.0,349.0,0.08241,0.6341,0.7244,0.1337,0.3439,0.1441,0.3116,0.9325,7.436,0.0,349.0,0.08241,0.6341,0.7244,0.1337,0.3439,0.1441,0.3116,0.9325,7.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.519,339.4,103.4,27.51,978.3,97.83,3.006,12.19,4.262,6.374,0.0,136.6,3.291,12.52,19.01,30.88,3.672,0.01623,0.01892,0.01342,0.01294,5.51E-11,0.0,3680000.0,121400.0,17300.0,2955.0,5.677E-10,2.372E-36,4.534E-39,6.177E-38,1.627E-38,6.658E-38,4.233E-10,0.0,8.855E-6,7.386E-7,1.016E-6,1.193E-6,4.274E-6,6.325E-6,1.663E-6,5.42E-6,2.41E-6,1.981E-6,0.0,7.373E-10,5.072E-11,2.61E-10,4.83E-10,5.67E-12,1.133E-11,1.534E-12,6.249E-12,1.089E-12,1.599E-12,1.0E-4,0.0,174900.0,115600.0,156100.0,39260.0,3.612E7,82850.0,34840.0,45120.0,74160.0,49870.0,0.0,6.598E-39,3.0629999999999996E-39,2.699E-38,2.37E-38,2.14E-39,4.325E-40,4.191E-41,1.107E-40,1.6919999999999998E-41,7.138999999999999E-41,2.08E-35,0.0,0.1966,0.3569,1.374,0.8481,0.105,0.017,0.003444,0.004668,7.996E-4,0.002344,0.0,0.0,1.018E-4,3.933E-4,2.577E-5,0.994,0.001467,6.504E-4,5.48E-4,0.00171,0.001091,0.0,0.0251,0.001134,0.001468,9.859E-4,0.1292,0.001733,2.56E-4,5.285E-4,3.66E-4,2.316E-4,
0.0,1113.0,88.57,164.5,128.6,0.1407,2.819,0.5198,0.9115,0.1542,0.2524,0.0,349.0,0.1146,0.6352,0.7222,0.1259,0.3454,0.1493,0.3154,0.8011,7.532,0.0,349.0,0.1146,0.6352,0.7222,0.1259,0.3454,0.1493,0.3154,0.8011,7.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.517,341.8,93.4,27.59,979.8,97.77,3.317,12.56,4.503,7.543,0.0,135.6,3.928,13.72,28.16,21.62,3.597,0.9264,0.3828,0.1676,0.1526,5.497E-11,0.0,3678000.0,124600.0,15780.0,3003.0,1.637E-11,2.133E-36,4.077E-39,5.552999999999999E-38,1.463E-38,5.986E-38,4.235E-10,0.0,8.954E-6,7.687E-7,9.897E-7,1.186E-6,4.311E-6,6.147E-6,1.725E-6,5.436E-6,2.319E-6,2.115E-6,0.0,7.355E-10,5.677E-11,2.568E-10,4.7E-10,2.782E-12,1.52E-11,1.997E-12,6.476E-12,1.128E-12,1.664E-12,1.0E-4,0.0,174900.0,175300.0,294000.0,50560.0,3.367E7,66550.0,38780.0,39630.0,58950.0,51530.0,0.0,6.276E-39,3.2E-39,2.68E-38,2.35E-38,1.808E-39,7.333E-40,8.15E-41,1.289E-40,2.2059999999999997E-41,7.323999999999999E-41,2.08E-35,0.0,0.187,0.357,1.378,0.8459,0.09765,0.02761,0.005385,0.005576,0.001068,0.00249,0.0,0.0,0.002181,0.006644,3.401E-4,0.986,0.001056,8.088E-4,3.942E-4,0.00132,0.001231,0.0,0.02512,0.001382,0.002116,0.001016,0.1282,0.001657,2.86E-4,5.151E-4,3.211E-4,2.549E-4,
0.0,1110.0,99.66,161.3,123.1,0.07004,6.427,0.3236,1.344,0.3352,0.4063,0.0,349.1,0.1052,0.667,0.6806,0.1059,0.4031,0.1012,0.3001,0.5068,7.842,0.0,349.1,0.1052,0.667,0.6806,0.1059,0.4031,0.1012,0.3001,0.5068,7.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512,340.4,90.39,31.08,980.9,98.33,3.499,12.63,4.45,7.566,0.0,133.4,3.82,10.02,31.58,21.44,2.587,0.04079,0.6549,0.2803,0.2552,5.504E-11,0.0,3673000.0,128000.0,16640.0,3114.0,4.721E-13,1.918E-36,3.6649999999999996E-39,4.993E-38,1.316E-38,5.382E-38,4.238E-10,0.0,9.001E-6,7.702E-7,9.847E-7,1.162E-6,4.322E-6,7.01E-6,8.909E-7,5.37E-6,2.409E-6,2.114E-6,0.0,7.415E-10,5.968E-11,2.602E-10,4.503E-10,6.221E-13,2.294E-11,1.165E-12,7.049E-12,1.388E-12,1.82E-12,3.315E-4,0.0,174900.0,133200.0,98170.0,51260.0,3.309E7,67620.0,38870.0,39040.0,60010.0,53210.0,0.0,6.155E-39,2.992E-39,2.772E-38,2.2509999999999999E-38,1.063E-39,9.455E-40,3.557E-41,1.119E-40,1.5999999999999998E-41,6.669E-41,2.08E-35,0.0,0.1893,0.3811,1.383,0.8326,0.06872,0.03847,0.002215,0.005025,8.17E-4,0.002217,0.0,0.0,8.694E-4,2.761E-4,3.641E-4,0.9933,0.00113,8.656E-4,4.219E-4,0.001413,0.001318,0.0,0.02512,0.001242,0.001376,0.001021,0.1287,0.001736,2.184E-4,5.147E-4,3.349E-4,2.63E-4,
0.0,1110.0,100.1,157.1,127.4,0.4676,5.821,0.2683,1.642,0.4587,0.5219,0.0,349.1,0.1019,0.6571,0.699,0.1054,0.4395,0.1006,0.2676,0.4988,7.839,0.0,349.1,0.1019,0.6571,0.699,0.1054,0.4395,0.1006,0.2676,0.4988,7.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512,340.9,92.43,30.5,987.6,105.4,4.074,10.68,4.195,6.429,0.0,139.4,2.379,9.714,27.73,20.87,1.25,0.03162,0.3263,0.1436,0.1304,5.503E-11,0.0,3673000.0,126400.0,17530.0,3130.0,1.361E-14,1.988E-36,1.429E-38,9.414E-39,5.206E-39,3.086E-38,4.237E-10,0.0,9.019E-6,7.468E-7,9.844E-7,1.153E-6,4.337E-6,7.302E-6,7.344E-7,5.292E-6,2.383E-6,2.168E-6,0.0,7.418E-10,5.711E-11,2.592E-10,4.625E-10,7.952E-13,2.004E-11,1.072E-12,7.853E-12,1.736E-12,2.095E-12,1.001E-4,0.0,176200.0,134600.0,103400.0,49620.0,3.181E7,68490.0,40830.0,39100.0,62380.0,56010.0,0.0,6.257E-39,3.1889999999999996E-39,2.7099999999999997E-38,2.303E-38,1.106E-39,4.749E-40,3.5609999999999996E-41,1.056E-40,1.49E-41,6.468E-41,2.08E-35,0.0,0.1941,0.3947,1.35,0.8605,0.07106,0.02032,0.001558,0.004823,6.876E-4,0.00215,0.0,0.0,9.73E-4,3.09E-4,4.074E-4,0.9925,0.001264,9.687E-4,4.722E-4,0.001581,0.001475,0.0,0.02513,0.00124,0.001396,0.001015,0.1285,0.001779,2.221E-4,5.113E-4,3.514E-4,2.79E-4,
0.0,1111.0,83.51,170.1,131.2,0.1825,7.225,0.4404,1.721,0.5277,1.188,0.0,349.1,0.1504,0.7158,0.7569,0.1099,0.2896,0.1221,0.2561,0.3651,7.928,0.0,349.1,0.1504,0.7158,0.7569,0.1099,0.2896,0.1221,0.2561,0.3651,7.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512,351.0,83.19,29.68,978.3,105.4,5.316,10.29,4.426,5.669,0.0,139.4,3.145,14.68,18.03,21.86,0.6629,0.02655,0.1693,0.07655,0.08273,5.506E-11,0.0,3673000.0,129200.0,14800.0,3016.0,3.925E-16,1.9450000000000002E-36,2.679E-38,1.764E-38,9.756999999999999E-39,1.137E-38,4.24E-10,0.0,9.057E-6,7.485E-7,9.991E-7,1.149E-6,4.34E-6,7.296E-6,6.496E-7,5.405E-6,2.325E-6,2.226E-6,0.0,7.459E-10,5.365E-11,2.531E-10,4.634E-10,1.206E-12,2.216E-11,2.013E-12,8.007E-12,2.009E-12,4.949E-12,6.189E-4,0.0,176200.0,136300.0,102900.0,47120.0,3.018E7,67630.0,40800.0,39120.0,62130.0,56090.0,0.0,6.828999999999999E-39,3.33E-39,2.634E-38,2.232E-38,1.2919999999999999E-39,5.81E-40,7.791999999999999E-41,9.441E-41,1.4359999999999997E-41,2.302E-40,2.08E-35,0.0,0.2082,0.3477,1.366,0.856,0.07865,0.02595,0.002777,0.004451,7.066E-4,0.007282,0.0,0.0,0.001029,3.267E-4,4.308E-4,0.9921,0.001337,0.001024,4.992E-4,0.001672,0.00156,0.0,0.02515,0.001245,0.001389,0.001003,0.1281,0.00179,2.223E-4,5.227E-4,3.605E-4,2.905E-4,
0.0,1116.0,80.02,171.2,128.0,0.06093,9.387,0.3916,1.319,1.021,0.5681,0.0,349.1,0.09649,0.6588,0.7116,0.1087,0.2938,0.1097,0.2721,0.6832,7.751,0.0,349.1,0.09649,0.6588,0.7116,0.1087,0.2938,0.1097,0.2721,0.6832,7.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512,347.6,86.66,30.71,972.2,111.4,3.695,10.54,4.16,5.208,0.0,139.8,1.999,7.649,26.11,20.45,0.2663,0.02291,0.05196,0.04749,0.02788,5.507E-11,0.0,3673000.0,126500.0,13960.0,3120.0,13.48,2814.0,6.408,10.0,5.532,6.447,4.242E-10,0.0,9.077E-6,7.729E-7,1.038E-6,1.166E-6,4.323E-6,7.259E-6,7.169E-7,5.284E-6,2.355E-6,2.258E-6,0.0,7.508E-10,4.756E-11,2.547E-10,4.661E-10,4.967E-13,2.442E-11,1.612E-12,7.332E-12,3.289E-12,2.243E-12,5.874E-4,0.0,176600.0,135800.0,105300.0,47170.0,2.881E7,68790.0,41900.0,39800.0,63650.0,57220.0,0.0,7.086E-39,2.711E-39,2.64E-38,2.235E-38,1.241E-39,8.198E-40,7.311999999999999E-41,9.585E-41,1.685E-41,6.329999999999999E-41,2.08E-35,0.0,0.2313,0.32,1.374,0.8484,0.07603,0.03298,0.002519,0.0047,8.17E-4,0.002096,0.0,0.0,0.001117,3.548E-4,4.679E-4,0.9914,0.001452,0.001112,5.423E-4,0.001816,0.001694,0.0,0.02517,0.001245,0.001407,0.001004,0.1279,0.001795,2.358E-4,5.17E-4,3.792E-4,3.057E-4,
