cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5399.0,334.1,232.3,341.4,0.02532,7.754,12.66,0.7489,6.391,0.4789,0.0,281.6,2.727,5.352,5.269,3.591,0.6779,1.683,1.896,8.854,61.08,0.0,281.6,2.727,5.352,5.269,3.591,0.6779,1.683,1.896,8.854,61.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,98.15,18.3,288.8,17.07,0.6924,1.639,2.522,1.537,0.0,8.84E-5,32.88,28.09,17.85,142.3,2.339,0.1724,0.8888,1.373,1.187,2.308E-6,0.0,199900.0,998900.0,299700.0,47910.0,842000.0,8282.0,5516.0,4516.0,19130.0,5365.0,1.881E-6,0.0,0.039,0.02983,0.1551,0.04897,0.04181,0.05697,0.4466,0.149,6.442,1.82,0.0,3.506E-5,5.266E-6,3.187E-5,5.229E-5,1.877E-6,1.899E-6,4.655E-7,4.484E-8,2.112E-7,5.521E-8,3.125E-4,0.0,191000.0,3113000.0,2086000.0,319600.0,5366000.0,17150.0,12630.0,27820.0,29450.0,26470.0,0.0,4.7800000000000003E-35,1.0079999999999999E-33,1.1159999999999999E-33,5.872E-34,1.241E-33,2.752E-35,1.058E-35,6.995E-36,3.9550000000000004E-36,2.633E-36,2.08E-35,0.0,15.26,36.63,43.04,27.03,15.69,0.9439,1.311,0.1628,0.8862,0.105,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.289,6.194,4.581,1.098,13.21,0.4987,0.5248,0.0931,0.2506,0.08536,
0.0,5399.0,332.4,234.6,343.2,0.02467,7.757,12.68,0.7199,6.418,0.4516,0.0,281.6,2.682,5.379,5.287,3.591,0.6796,1.685,1.892,10.18,59.75,0.0,281.6,2.682,5.379,5.287,3.591,0.6796,1.685,1.892,10.18,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,98.11,18.34,288.8,17.07,0.6924,1.639,2.522,1.537,0.0,5.524E-5,32.89,26.98,16.61,142.3,2.34,0.1728,0.8888,1.373,1.187,2.314E-6,0.0,199900.0,1003000.0,296800.0,46550.0,842000.0,8306.0,5502.0,4506.0,19250.0,5238.0,1.897E-6,0.0,0.039,0.02989,0.1556,0.04944,0.0418,0.06524,0.441,0.1464,6.482,1.809,0.0,3.506E-5,4.973E-6,3.237E-5,5.266E-5,1.852E-6,1.887E-6,4.664E-7,4.369E-8,2.131E-7,5.115E-8,2.666E-4,0.0,191000.0,3118000.0,2088000.0,320000.0,5396000.0,16640.0,12670.0,27790.0,30230.0,25260.0,0.0,4.579E-35,1.0049999999999999E-33,1.1109999999999999E-33,5.8400000000000005E-34,1.241E-33,2.739E-35,1.059E-35,6.963000000000001E-36,3.945E-36,2.6310000000000003E-36,2.08E-35,0.0,15.26,36.3,43.18,27.21,15.69,0.9446,1.314,0.1597,0.8884,0.1028,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.289,6.192,4.58,1.098,13.21,0.4972,0.5268,0.09195,0.2519,0.08392,
0.0,5393.0,317.5,247.9,344.1,6.328,7.632,12.86,0.7095,6.405,0.4588,0.0,281.6,2.637,5.392,5.281,3.621,0.659,1.709,1.888,9.765,60.17,0.0,281.6,2.637,5.392,5.281,3.621,0.659,1.709,1.888,9.765,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,97.26,18.53,289.5,17.07,0.6924,1.639,2.522,1.537,0.0,5.503E-5,32.88,26.5,15.98,142.3,2.307,0.1727,0.8888,1.373,1.187,2.32E-6,0.0,195100.0,1003000.0,285900.0,48270.0,850800.0,8281.0,5564.0,4490.0,19180.0,5280.0,1.912E-6,0.0,0.039,0.0302,0.1558,0.04991,0.04213,0.06047,0.4585,0.1409,6.491,1.83,0.0,3.502E-5,4.831E-6,3.269E-5,5.289E-5,1.909E-6,1.876E-6,4.722E-7,4.317E-8,2.111E-7,5.173E-8,2.372E-4,0.0,191000.0,3188000.0,2135000.0,326600.0,5529000.0,16020.0,12900.0,28190.0,30920.0,25020.0,0.0,4.2420000000000003E-35,9.961E-34,1.1059999999999999E-33,5.773E-34,1.2499999999999999E-33,2.71E-35,1.0690000000000001E-35,6.948E-36,3.9350000000000004E-36,2.6280000000000003E-36,2.08E-35,0.0,14.89,34.62,44.4,27.22,16.3,0.9283,1.332,0.1585,0.8866,0.1039,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.289,6.199,4.577,1.098,13.21,0.4906,0.533,0.09156,0.2514,0.08416,
0.0,5382.0,327.8,259.6,326.7,6.603,13.18,12.86,0.7779,6.405,0.459,0.0,281.6,2.619,5.341,5.306,3.622,0.684,1.709,1.895,9.761,60.17,0.0,281.6,2.619,5.341,5.306,3.622,0.684,1.709,1.895,9.761,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,94.23,20.08,289.6,17.73,0.6924,1.639,2.522,1.537,0.0,5.485E-5,33.05,27.41,15.65,142.1,1.114,0.182,1.114,1.187,1.187,2.324E-6,0.0,187400.0,1003000.0,283800.0,52640.0,855000.0,11200.0,4875.0,6780.0,14040.0,5246.0,1.925E-6,0.0,0.03899,0.03057,0.1549,0.05115,0.04132,0.06094,0.4586,0.1468,6.504,1.858,0.0,3.495E-5,4.761E-6,3.402E-5,5.184E-5,1.922E-6,2.022E-6,4.72E-7,8.361E-8,2.091E-7,5.256E-8,1.0E-4,0.0,191000.0,3298000.0,2208000.0,337600.0,5720000.0,15160.0,13130.0,31070.0,29910.0,25250.0,0.0,3.904E-35,9.918E-34,1.0899999999999999E-33,5.748E-34,1.251E-33,3.27E-35,1.066E-35,7.147E-36,3.9240000000000006E-36,2.6270000000000002E-36,2.08E-35,0.0,14.31,35.39,44.69,26.5,16.3,1.057,1.333,0.1874,0.8715,0.104,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.288,6.206,4.554,1.106,13.21,0.4971,0.5331,0.09568,0.2478,0.08413,
0.0,5371.0,339.7,255.4,326.1,6.599,14.94,9.58,0.8785,6.432,0.5304,0.0,281.6,2.634,5.353,5.298,3.622,1.041,1.317,1.906,9.77,60.17,0.0,281.6,2.634,5.353,5.298,3.622,1.041,1.317,1.906,9.77,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.3,94.0,20.06,289.6,17.69,0.7022,1.645,2.529,1.54,0.0,5.494E-5,32.92,34.52,15.6,140.9,1.127,0.182,1.114,1.187,1.15,2.33E-6,0.0,179400.0,1003000.0,289200.0,53030.0,857300.0,12620.0,3430.0,6799.0,14020.0,5260.0,1.939E-6,0.0,0.03899,0.03045,0.1561,0.05145,0.04147,0.3154,0.2035,0.1536,6.5,1.89,0.0,3.488E-5,4.847E-6,3.489E-5,5.117E-5,1.905E-6,1.979E-6,3.538E-7,1.092E-7,2.101E-7,5.654E-8,1.0E-4,0.0,191000.0,3428000.0,2297000.0,349300.0,5850000.0,19350.0,8947.0,31770.0,29280.0,24990.0,0.0,3.547E-35,9.972E-34,1.07E-33,5.767E-34,1.251E-33,3.408E-35,8.203E-36,7.292000000000001E-36,3.941E-36,2.655E-36,2.08E-35,0.0,13.7,36.12,44.51,26.64,16.3,1.294,0.994,0.1993,0.8739,0.1078,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.288,6.206,4.551,1.107,13.21,0.7949,0.2331,0.09637,0.248,0.08396,
0.0,5371.0,336.6,239.9,328.0,14.64,21.06,9.498,1.239,6.399,0.5932,0.0,281.6,2.611,5.179,5.355,3.654,1.104,1.306,1.896,11.03,58.91,0.0,281.6,2.611,5.179,5.355,3.654,1.104,1.306,1.896,11.03,58.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6,97.74,19.08,290.1,18.51,0.5482,1.558,2.391,1.485,0.0,5.494E-5,32.76,34.35,14.82,140.9,1.336,0.1107,0.895,1.132,1.126,2.336E-6,0.0,179400.0,980000.0,299700.0,50940.0,859700.0,17810.0,2731.0,8921.0,13420.0,5284.0,1.953E-6,0.0,0.03899,0.02832,0.1582,0.04948,0.04089,0.3153,0.2021,0.1849,6.405,2.004,0.0,3.488E-5,4.938E-6,3.29E-5,5.162E-5,2.236E-6,2.995E-6,3.48E-7,1.079E-7,2.074E-7,5.771E-8,1.0E-4,0.0,191000.0,3575000.0,2397000.0,362800.0,6042000.0,20700.0,8654.0,34180.0,29280.0,24840.0,0.0,3.366E-35,9.984E-34,1.025E-33,5.771E-34,1.2599999999999999E-33,5.347E-35,7.963E-36,7.159000000000001E-36,3.7810000000000004E-36,2.616E-36,2.08E-35,0.0,13.7,35.71,42.88,26.72,16.98,2.097,0.9817,0.2117,0.8654,0.116,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.288,6.201,4.559,1.101,13.21,0.8024,0.2318,0.09778,0.245,0.08422,
0.0,5374.0,333.5,232.6,326.1,13.12,11.2,9.311,1.326,6.439,0.5408,0.0,281.7,2.621,5.303,5.258,3.644,1.085,1.282,2.123,9.372,60.33,0.0,281.7,2.621,5.303,5.258,3.644,1.085,1.282,2.123,9.372,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,95.88,20.28,291.0,16.59,0.5795,1.581,2.408,1.492,0.0,3.34,40.53,35.16,15.21,146.4,3.857,0.1107,0.8892,1.132,1.126,2.34E-6,0.0,179400.0,971200.0,299500.0,56560.0,870800.0,10070.0,2729.0,9043.0,13360.0,5202.0,1.967E-6,0.0,0.03913,0.02848,0.1586,0.05068,0.04143,0.3185,0.2093,0.2263,6.479,1.912,0.0,3.545E-5,5.057E-6,3.41E-5,5.133E-5,2.128E-6,1.734E-6,3.435E-7,1.125E-7,2.122E-7,5.466E-8,1.0E-4,0.0,191000.0,3623000.0,2429000.0,368000.0,6122000.0,20160.0,8757.0,34510.0,29580.0,25040.0,0.0,4.29E-35,9.999999999999999E-34,1.055E-33,5.598E-34,1.257E-33,1.835E-35,7.782000000000001E-36,7.224E-36,3.805E-36,2.6080000000000002E-36,2.08E-35,0.0,14.03,35.65,43.88,26.47,16.96,1.097,0.9617,0.2199,0.8707,0.1095,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.291,6.208,4.55,1.104,13.21,0.7943,0.2297,0.09928,0.2466,0.0832,
0.0,5382.0,331.2,232.9,317.0,0.5336,12.94,9.478,1.343,6.537,0.5347,0.0,281.8,2.62,5.339,5.084,3.644,1.04,1.297,2.121,8.685,61.09,0.0,281.8,2.62,5.339,5.084,3.644,1.04,1.297,2.121,8.685,61.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,96.57,20.4,291.0,15.8,0.792,1.735,2.529,1.54,0.0,5.88E-5,41.86,37.77,15.33,158.6,3.932,0.1106,0.8881,1.132,1.126,2.343E-6,0.0,179400.0,973200.0,292500.0,56620.0,871000.0,10040.0,2756.0,9039.0,13380.0,5193.0,1.984E-6,0.0,0.03942,0.02859,0.1601,0.05124,0.04146,0.3177,0.2138,0.2006,6.544,1.913,0.0,3.746E-5,5.037E-6,3.436E-5,4.815E-5,2.104E-6,2.78E-6,3.562E-7,1.186E-7,2.191E-7,5.783E-8,1.0E-4,0.0,191000.0,3282000.0,2200000.0,336400.0,5629000.0,18890.0,8351.0,32090.0,28740.0,23680.0,0.0,4.932000000000001E-35,9.999999999999999E-34,1.046E-33,5.464E-34,1.257E-33,2.071E-35,7.932E-36,7.281E-36,3.874E-36,2.649E-36,2.08E-35,0.0,14.62,35.52,43.8,25.72,16.94,1.365,0.9772,0.2195,0.8815,0.1058,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.293,6.207,4.548,1.105,13.21,0.7763,0.2365,0.1001,0.2489,0.08915,
0.0,5382.0,321.7,239.8,306.6,0.03725,12.14,9.483,1.349,6.527,0.5234,0.0,281.8,2.67,5.323,4.981,3.716,1.036,1.297,2.138,12.27,57.48,0.0,281.8,2.67,5.323,4.981,3.716,1.036,1.297,2.138,12.27,57.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.6,97.58,21.32,290.7,15.26,0.792,1.735,2.529,1.54,0.0,5.506E-5,41.19,45.28,21.92,160.4,3.011,0.1106,0.8896,1.132,1.125,2.345E-6,0.0,179500.0,968300.0,295400.0,64420.0,866800.0,8364.0,2775.0,9057.0,13360.0,5169.0,2.001E-6,0.0,0.03978,0.02878,0.1612,0.05187,0.0414,0.3215,0.2151,0.208,6.602,1.898,0.0,3.746E-5,5.303E-6,3.422E-5,4.732E-5,2.692E-6,2.564E-6,3.564E-7,1.194E-7,2.195E-7,5.78E-8,1.001E-4,0.0,191000.0,3137000.0,2105000.0,325700.0,5430000.0,18170.0,8046.0,31200.0,28560.0,22780.0,0.0,4.765E-35,1.009E-33,1.035E-33,5.176E-34,1.275E-33,2.3360000000000002E-35,7.9E-36,7.27E-36,3.8720000000000005E-36,2.648E-36,2.08E-35,0.0,14.62,35.3,43.89,25.46,17.35,1.342,0.9779,0.2193,0.8812,0.1046,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.296,6.202,4.552,1.109,13.21,0.7752,0.2318,0.1003,0.2497,0.08795,
0.0,5382.0,315.0,243.4,298.4,0.02444,19.85,8.571,1.666,6.469,0.6158,0.0,281.8,2.608,5.31,5.021,3.701,1.155,1.18,2.037,10.7,59.2,0.0,281.8,2.608,5.31,5.021,3.701,1.155,1.18,2.037,10.7,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,98.02,20.59,293.2,15.86,0.792,1.735,2.529,1.54,0.0,5.506E-5,33.92,43.28,34.51,159.0,2.936,0.1107,0.893,1.132,1.125,2.35E-6,0.0,179500.0,969400.0,294500.0,57090.0,867500.0,10960.0,2667.0,9082.0,13260.0,5242.0,2.017E-6,0.0,0.03978,0.02885,0.1607,0.05129,0.04292,0.3333,0.2184,0.1908,6.543,1.979,0.0,3.746E-5,4.454E-6,3.302E-5,4.637E-5,2.458E-6,3.614E-6,3.232E-7,1.319E-7,2.183E-7,6.204E-8,2.805E-4,0.0,191000.0,3111000.0,2093000.0,323200.0,5411000.0,21810.0,7808.0,31230.0,28900.0,22390.0,0.0,4.562E-35,9.864E-34,1.038E-33,5.369000000000001E-34,1.2649999999999999E-33,2.2460000000000002E-35,7.197000000000001E-36,7.491000000000001E-36,3.856E-36,2.6890000000000003E-36,2.08E-35,0.0,14.62,34.71,44.42,25.65,16.78,1.633,0.8838,0.2525,0.8714,0.1176,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.296,6.218,4.533,1.103,13.21,0.7927,0.2181,0.1017,0.2516,0.08535,
0.0,5382.0,310.6,243.7,317.5,1.5,16.15,8.959,1.734,6.389,0.6103,0.0,281.8,2.601,5.347,5.052,3.651,0.977,2.074,1.362,2.95,66.86,0.0,281.8,2.601,5.347,5.052,3.651,0.977,2.074,1.362,2.95,66.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,98.09,21.08,293.7,16.61,0.792,1.735,2.529,1.519,0.0,5.506E-5,32.6,42.0,18.36,160.3,3.023,0.1108,0.8984,1.132,1.185,2.352E-6,0.0,179500.0,960600.0,287900.0,57110.0,874300.0,11030.0,2758.0,9031.0,13180.0,5230.0,2.03E-6,0.0,0.04189,0.02914,0.162,0.05357,0.04309,0.3589,0.2982,0.2205,5.926,2.471,0.0,3.747E-5,4.392E-6,3.274E-5,4.659E-5,2.18E-6,3.033E-6,3.39E-7,1.356E-7,2.104E-7,7.042E-8,1.0E-4,0.0,191000.0,3158000.0,2124000.0,327500.0,5485000.0,25180.0,7621.0,31540.0,29310.0,21910.0,0.0,4.37E-35,9.854E-34,1.033E-33,5.334E-34,1.262E-33,2.125E-35,7.421E-36,7.506E-36,3.838E-36,2.7E-36,2.08E-35,0.0,14.63,34.26,45.17,25.78,16.13,1.453,0.9241,0.2612,0.8612,0.1161,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.299,6.214,4.535,1.104,13.19,0.8269,0.2004,0.102,0.2515,0.08401,
0.0,5372.0,319.3,252.3,317.5,1.566,15.02,9.673,1.42,6.27,0.5631,0.0,281.8,2.592,5.375,5.025,3.634,0.9747,2.246,1.229,4.289,65.51,0.0,281.8,2.592,5.375,5.025,3.634,0.9747,2.246,1.229,4.289,65.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,98.25,21.15,294.6,16.66,0.792,1.735,2.529,1.533,0.0,5.496E-5,32.74,39.4,13.68,160.5,3.065,0.111,0.906,1.197,1.13,2.358E-6,0.0,173100.0,961300.0,289600.0,57500.0,874900.0,10990.0,2889.0,8962.0,13140.0,5213.0,2.045E-6,0.0,0.04339,0.02959,0.1642,0.05692,0.04312,0.3594,0.3105,0.2182,5.907,2.478,0.0,3.74E-5,4.44E-6,3.343E-5,4.593E-5,2.014E-6,3.214E-6,4.004E-7,1.296E-7,2.238E-7,7.181E-8,2.28E-4,0.0,191000.0,3256000.0,2188000.0,337200.0,5627000.0,25140.0,7799.0,32360.0,31040.0,21210.0,0.0,4.07E-35,9.851E-34,1.0259999999999999E-33,5.362E-34,1.256E-33,2.155E-35,7.914E-36,7.26E-36,3.8520000000000004E-36,2.6340000000000002E-36,2.08E-35,0.0,14.11,34.68,45.55,25.81,15.79,1.455,1.001,0.2311,0.8481,0.1105,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.303,6.217,4.534,1.105,13.19,0.8248,0.2023,0.1005,0.2547,0.08065,
0.0,5359.0,334.2,249.9,320.0,1.561,14.96,9.304,1.459,6.367,0.6168,0.0,281.8,2.696,5.226,5.085,3.633,0.9678,2.207,1.236,7.882,61.93,0.0,281.8,2.696,5.226,5.085,3.633,0.9678,2.207,1.236,7.882,61.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,98.51,21.01,295.7,16.64,0.792,1.735,2.529,1.528,0.0,5.474E-5,33.08,38.3,13.12,160.3,3.065,0.1112,0.9162,1.147,1.179,2.363E-6,0.0,164400.0,958700.0,298200.0,58040.0,871000.0,10970.0,2839.0,9017.0,13100.0,5220.0,2.058E-6,0.0,0.04552,0.02973,0.1645,0.05742,0.04316,0.3573,0.3138,0.2345,5.918,2.455,0.0,3.731E-5,4.749E-6,3.3E-5,4.643E-5,1.884E-6,3.166E-6,3.536E-7,1.369E-7,2.453E-7,7.742E-8,1.0E-4,0.0,191000.0,3377000.0,2271000.0,349000.0,5753000.0,25020.0,8013.0,33360.0,30020.0,22000.0,0.0,3.766E-35,9.914E-34,1.007E-33,5.4040000000000004E-34,1.256E-33,2.135E-35,7.605E-36,7.283E-36,3.919E-36,2.684E-36,2.08E-35,0.0,13.4,36.38,44.2,26.18,15.78,1.448,0.9604,0.2368,0.8573,0.1177,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.307,6.21,4.535,1.11,13.19,0.8203,0.2034,0.1,0.2532,0.08158,
0.0,5345.0,346.5,247.8,304.5,1.559,17.26,9.304,2.758,5.187,0.7044,0.0,281.8,2.615,5.221,5.073,3.63,1.031,2.215,1.755,5.576,63.73,0.0,281.8,2.615,5.221,5.073,3.63,1.031,2.215,1.755,5.576,63.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,98.8,19.09,295.3,17.86,1.125,1.97,2.822,1.528,0.0,5.468E-5,36.15,34.11,35.66,155.1,3.286,0.3724,1.098,1.364,1.085,2.367E-6,0.0,155800.0,971500.0,293400.0,52880.0,866600.0,17360.0,4373.0,14250.0,10010.0,5191.0,2.072E-6,0.0,0.04944,0.02988,0.1654,0.05711,0.0433,0.3535,0.3147,3.653,2.5,2.463,0.0,3.722E-5,4.649E-6,3.275E-5,4.488E-5,2.073E-6,3.802E-6,3.989E-7,2.195E-7,2.877E-7,8.502E-8,1.0E-4,0.0,191000.0,3519000.0,2366000.0,360900.0,5906000.0,27540.0,8863.0,37470.0,27690.0,22080.0,0.0,3.512E-35,9.861000000000001E-34,9.842E-34,5.41E-34,1.253E-33,3.732E-35,9.530000000000001E-36,8.962E-36,5.452E-36,2.6820000000000002E-36,2.08E-35,0.0,12.71,36.21,44.53,26.3,15.7,1.803,1.008,0.4332,0.7495,0.1175,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.32,6.21,4.533,1.102,13.19,0.8125,0.2053,0.1983,0.1575,0.08111,
0.0,5339.0,351.7,247.0,304.4,1.557,15.2,9.244,2.896,5.707,0.7027,0.0,281.8,2.68,5.287,4.969,3.658,0.9475,2.212,1.757,7.856,61.46,0.0,281.8,2.68,5.287,4.969,3.658,0.9475,2.212,1.757,7.856,61.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,97.52,22.6,293.7,18.31,1.321,2.045,2.615,1.35,0.0,5.463E-5,35.76,32.55,26.53,164.2,4.322,0.6646,1.3,1.683,1.108,2.373E-6,0.0,152800.0,957500.0,291800.0,63270.0,870400.0,18020.0,5055.0,14740.0,10860.0,5285.0,2.085E-6,0.0,0.05078,0.02959,0.1655,0.05854,0.04389,0.3518,0.3215,3.656,2.64,2.323,0.0,3.719E-5,4.914E-6,3.231E-5,4.426E-5,1.99E-6,2.82E-6,3.628E-7,2.504E-7,4.83E-7,1.028E-7,1.0E-4,0.0,191000.0,3668000.0,2462000.0,391500.0,6084000.0,39730.0,11430.0,39730.0,28460.0,21560.0,0.0,3.327E-35,9.965E-34,1.001E-33,5.038E-34,1.2649999999999999E-33,2.351E-35,8.488000000000001E-36,8.438000000000001E-36,5.4820000000000006E-36,2.8560000000000002E-36,2.08E-35,0.0,12.46,36.76,44.92,25.61,15.83,1.377,0.991,0.4371,0.8036,0.1178,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.324,6.202,4.529,1.112,13.19,0.8089,0.2066,0.1987,0.1572,0.08038,
0.0,5336.0,352.9,245.9,296.4,1.554,15.17,9.336,2.975,5.598,0.6823,0.0,281.8,2.609,5.424,5.114,3.478,0.9131,1.568,1.406,9.518,60.77,0.0,281.8,2.609,5.424,5.114,3.478,0.9131,1.568,1.406,9.518,60.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,97.26,19.19,299.0,15.37,2.002,2.579,1.819,1.522,0.0,5.459E-5,40.56,31.99,59.03,141.2,1.148,0.147,0.8851,0.8144,0.9794,2.375E-6,0.0,151200.0,972900.0,278000.0,50930.0,890100.0,7624.0,5572.0,15000.0,7968.0,5345.0,2.102E-6,0.0,0.05179,0.0296,0.1665,0.05699,0.04537,0.3502,0.2612,3.664,2.857,2.175,0.0,3.717E-5,4.654E-6,3.254E-5,4.36E-5,1.677E-6,2.775E-6,3.581E-7,2.493E-7,4.693E-7,1.171E-7,4.053E-4,0.0,191000.0,3363000.0,2248000.0,349600.0,5673000.0,27920.0,13140.0,39150.0,24220.0,21140.0,0.0,3.154E-35,9.852E-34,1.015E-33,5.396E-34,1.222E-33,1.837E-35,7.858000000000001E-36,7.947E-36,4.079E-36,2.706E-36,2.08E-35,0.0,12.33,36.49,46.03,26.89,13.87,1.206,0.9812,0.4301,0.7439,0.1099,0.0,0.0,0.321,0.2148,0.02928,0.4306,3.575E-5,3.898E-4,0.00228,7.798E-4,8.487E-4,0.0,3.326,6.169,4.531,1.103,13.23,0.7969,0.2095,0.201,0.1534,0.0807,
